<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	0.80495	0.80509	0.80474	0.80508	135	0	13
2025.08.04	05:40:00	0.80508	0.80531	0.80503	0.80504	107	0	13
2025.08.04	05:45:00	0.80504	0.80542	0.80502	0.80541	131	0	13
2025.08.04	05:50:00	0.80540	0.80551	0.80533	0.80535	131	0	13
2025.08.04	05:55:00	0.80535	0.80544	0.80520	0.80541	130	0	13
2025.08.04	06:00:00	0.80541	0.80541	0.80491	0.80496	175	0	13
2025.08.04	06:05:00	0.80498	0.80518	0.80498	0.80507	136	0	13
2025.08.04	06:10:00	0.80507	0.80507	0.80477	0.80490	143	0	13
2025.08.04	06:15:00	0.80490	0.80512	0.80473	0.80509	118	0	13
2025.08.04	06:20:00	0.80509	0.80510	0.80493	0.80500	136	0	13
2025.08.04	06:25:00	0.80501	0.80517	0.80487	0.80496	123	0	13
2025.08.04	06:30:00	0.80493	0.80514	0.80485	0.80493	120	0	13
2025.08.04	06:35:00	0.80493	0.80524	0.80493	0.80517	122	0	13
2025.08.04	06:40:00	0.80517	0.80518	0.80502	0.80508	156	0	13
2025.08.04	06:45:00	0.80508	0.80509	0.80465	0.80473	116	0	13
2025.08.04	06:50:00	0.80475	0.80481	0.80463	0.80472	99	0	13
2025.08.04	06:55:00	0.80472	0.80497	0.80462	0.80494	73	0	13
2025.08.04	07:00:00	0.80494	0.80500	0.80485	0.80493	75	0	13
2025.08.04	07:05:00	0.80493	0.80510	0.80484	0.80493	83	0	13
2025.08.04	07:10:00	0.80493	0.80504	0.80485	0.80501	99	0	13
2025.08.04	07:15:00	0.80501	0.80501	0.80469	0.80477	100	0	13
2025.08.04	07:20:00	0.80477	0.80485	0.80468	0.80476	134	0	13
2025.08.04	07:25:00	0.80476	0.80499	0.80476	0.80481	92	0	13
2025.08.04	07:30:00	0.80481	0.80488	0.80466	0.80486	105	0	13
2025.08.04	07:35:00	0.80486	0.80513	0.80475	0.80513	144	0	13
2025.08.04	07:40:00	0.80513	0.80528	0.80509	0.80511	109	0	13
2025.08.04	07:45:00	0.80511	0.80513	0.80495	0.80500	65	0	13
2025.08.04	07:50:00	0.80500	0.80513	0.80495	0.80506	93	0	13
2025.08.04	07:55:00	0.80507	0.80518	0.80502	0.80515	148	0	13
2025.08.04	08:00:00	0.80515	0.80530	0.80502	0.80506	144	0	13
2025.08.04	08:05:00	0.80506	0.80508	0.80490	0.80503	128	0	13
2025.08.04	08:10:00	0.80503	0.80518	0.80502	0.80511	102	0	13
2025.08.04	08:15:00	0.80511	0.80543	0.80511	0.80540	170	0	13
2025.08.04	08:20:00	0.80539	0.80566	0.80537	0.80537	134	0	13
2025.08.04	08:25:00	0.80534	0.80541	0.80521	0.80528	126	0	13
2025.08.04	08:30:00	0.80528	0.80556	0.80525	0.80552	97	0	13
2025.08.04	08:35:00	0.80550	0.80555	0.80536	0.80539	106	0	13
2025.08.04	08:40:00	0.80539	0.80565	0.80535	0.80554	119	0	13
2025.08.04	08:45:00	0.80554	0.80592	0.80554	0.80589	133	0	13
2025.08.04	08:50:00	0.80589	0.80624	0.80586	0.80606	126	0	13
2025.08.04	08:55:00	0.80606	0.80616	0.80585	0.80604	136	0	13
2025.08.04	09:00:00	0.80600	0.80658	0.80594	0.80638	212	0	14
2025.08.04	09:05:00	0.80638	0.80641	0.80595	0.80624	130	0	14
2025.08.04	09:10:00	0.80625	0.80632	0.80579	0.80584	175	0	14
2025.08.04	09:15:00	0.80585	0.80608	0.80568	0.80607	165	0	13
2025.08.04	09:20:00	0.80607	0.80695	0.80601	0.80687	151	0	13
2025.08.04	09:25:00	0.80687	0.80738	0.80681	0.80714	174	0	13
2025.08.04	09:30:00	0.80621	0.80741	0.80449	0.80710	330	0	14
2025.08.04	09:35:00	0.80717	0.80758	0.80695	0.80731	211	0	13
2025.08.04	09:40:00	0.80731	0.80731	0.80678	0.80703	247	0	14
2025.08.04	09:45:00	0.80707	0.80728	0.80690	0.80711	246	0	14
2025.08.04	09:50:00	0.80712	0.80716	0.80682	0.80704	176	0	14
2025.08.04	09:55:00	0.80705	0.80774	0.80705	0.80759	226	0	14
2025.08.04	10:00:00	0.80759	0.80761	0.80663	0.80738	289	0	15
2025.08.04	10:05:00	0.80738	0.80820	0.80738	0.80762	321	0	14
2025.08.04	10:10:00	0.80762	0.80783	0.80731	0.80778	320	0	13
2025.08.04	10:15:00	0.80778	0.80833	0.80762	0.80827	358	0	14
2025.08.04	10:20:00	0.80829	0.80847	0.80804	0.80819	284	0	13
2025.08.04	10:25:00	0.80819	0.80841	0.80800	0.80822	176	0	13
2025.08.04	10:30:00	0.80820	0.80864	0.80816	0.80850	207	0	13
2025.08.04	10:35:00	0.80851	0.80894	0.80846	0.80893	181	0	13
2025.08.04	10:40:00	0.80891	0.80928	0.80875	0.80879	174	0	13
2025.08.04	10:45:00	0.80879	0.80904	0.80863	0.80889	216	0	13
2025.08.04	10:50:00	0.80889	0.80896	0.80825	0.80831	205	0	13
2025.08.04	10:55:00	0.80831	0.80843	0.80815	0.80832	273	0	13
2025.08.04	11:00:00	0.80830	0.80898	0.80830	0.80863	232	0	13
2025.08.04	11:05:00	0.80865	0.80867	0.80823	0.80853	251	0	13
2025.08.04	11:10:00	0.80853	0.80859	0.80813	0.80838	226	0	13
2025.08.04	11:15:00	0.80838	0.80866	0.80812	0.80864	247	0	13
2025.08.04	11:20:00	0.80866	0.80902	0.80861	0.80890	187	0	13
2025.08.04	11:25:00	0.80890	0.80897	0.80861	0.80874	214	0	13
2025.08.04	11:30:00	0.80875	0.80919	0.80875	0.80895	189	0	13
2025.08.04	11:35:00	0.80896	0.80935	0.80891	0.80906	230	0	13
2025.08.04	11:40:00	0.80906	0.80928	0.80902	0.80913	238	0	13
2025.08.04	11:45:00	0.80913	0.80920	0.80881	0.80884	253	0	13
2025.08.04	11:50:00	0.80881	0.80902	0.80859	0.80866	195	0	13
2025.08.04	11:55:00	0.80866	0.80910	0.80865	0.80897	234	0	13
2025.08.04	12:00:00	0.80898	0.80934	0.80893	0.80904	195	0	13
2025.08.04	12:05:00	0.80903	0.80903	0.80867	0.80873	219	0	13
2025.08.04	12:10:00	0.80875	0.80880	0.80849	0.80870	198	0	13
2025.08.04	12:15:00	0.80873	0.80880	0.80837	0.80843	180	0	13
2025.08.04	12:20:00	0.80843	0.80894	0.80834	0.80886	172	0	13
2025.08.04	12:25:00	0.80886	0.80887	0.80851	0.80853	192	0	13
2025.08.04	12:30:00	0.80853	0.80861	0.80830	0.80836	175	0	13
2025.08.04	12:35:00	0.80836	0.80839	0.80810	0.80816	206	0	13
2025.08.04	12:40:00	0.80816	0.80858	0.80815	0.80850	121	0	13
2025.08.04	12:45:00	0.80850	0.80880	0.80849	0.80867	157	0	13
2025.08.04	12:50:00	0.80866	0.80901	0.80865	0.80900	192	0	13
2025.08.04	12:55:00	0.80900	0.80917	0.80885	0.80912	180	0	13
2025.08.04	13:00:00	0.80912	0.80936	0.80891	0.80908	157	0	13
2025.08.04	13:05:00	0.80908	0.80937	0.80904	0.80937	122	0	13
2025.08.04	13:10:00	0.80940	0.80946	0.80919	0.80924	141	0	13
2025.08.04	13:15:00	0.80925	0.80940	0.80907	0.80926	172	0	13
2025.08.04	13:20:00	0.80927	0.80955	0.80918	0.80951	217	0	13
2025.08.04	13:25:00	0.80951	0.80959	0.80928	0.80934	177	0	13
2025.08.04	13:30:00	0.80935	0.80941	0.80910	0.80922	144	0	13
2025.08.04	13:35:00	0.80922	0.80927	0.80899	0.80909	187	0	13
2025.08.04	13:40:00	0.80910	0.80919	0.80868	0.80878	201	0	13
2025.08.04	13:45:00	0.80878	0.80894	0.80845	0.80868	199	0	13
2025.08.04	13:50:00	0.80870	0.80870	0.80790	0.80796	257	0	13
2025.08.04	13:55:00	0.80794	0.80815	0.80777	0.80777	243	0	13
2025.08.04	14:00:00	0.80777	0.80784	0.80745	0.80755	233	0	14
2025.08.04	14:05:00	0.80755	0.80777	0.80732	0.80763	212	0	14
2025.08.04	14:10:00	0.80763	0.80764	0.80692	0.80694	244	0	14
2025.08.04	14:15:00	0.80694	0.80698	0.80678	0.80693	216	0	13
2025.08.04	14:20:00	0.80693	0.80713	0.80675	0.80703	214	0	14
2025.08.04	14:25:00	0.80704	0.80727	0.80697	0.80704	195	0	13
2025.08.04	14:30:00	0.80704	0.80759	0.80702	0.80751	167	0	14
2025.08.04	14:35:00	0.80751	0.80758	0.80734	0.80757	184	0	14
2025.08.04	14:40:00	0.80757	0.80760	0.80740	0.80756	193	0	13
2025.08.04	14:45:00	0.80756	0.80769	0.80739	0.80755	201	0	13
2025.08.04	14:50:00	0.80755	0.80766	0.80730	0.80730	166	0	14
2025.08.04	14:55:00	0.80730	0.80752	0.80721	0.80751	238	0	13
2025.08.04	15:00:00	0.80751	0.80815	0.80735	0.80815	263	0	13
2025.08.04	15:05:00	0.80815	0.80819	0.80775	0.80787	205	0	15
2025.08.04	15:10:00	0.80787	0.80806	0.80780	0.80799	173	0	13
2025.08.04	15:15:00	0.80799	0.80800	0.80727	0.80736	217	0	13
2025.08.04	15:20:00	0.80738	0.80739	0.80663	0.80686	213	0	13
2025.08.04	15:25:00	0.80686	0.80714	0.80665	0.80669	197	0	14
2025.08.04	15:30:00	0.80667	0.80692	0.80660	0.80661	256	0	14
2025.08.04	15:35:00	0.80661	0.80695	0.80627	0.80630	240	0	14
2025.08.04	15:40:00	0.80630	0.80679	0.80612	0.80619	193	0	15
2025.08.04	15:45:00	0.80619	0.80631	0.80565	0.80618	222	0	14
2025.08.04	15:50:00	0.80614	0.80668	0.80598	0.80667	246	0	15
2025.08.04	15:55:00	0.80667	0.80688	0.80663	0.80677	253	0	14
2025.08.04	16:00:00	0.80676	0.80693	0.80591	0.80593	226	0	13
2025.08.04	16:05:00	0.80593	0.80649	0.80589	0.80631	204	0	14
2025.08.04	16:10:00	0.80625	0.80639	0.80608	0.80628	208	0	13
2025.08.04	16:15:00	0.80627	0.80678	0.80626	0.80666	215	0	13
2025.08.04	16:20:00	0.80666	0.80687	0.80660	0.80687	230	0	13
2025.08.04	16:25:00	0.80687	0.80693	0.80665	0.80682	193	0	13
2025.08.04	16:30:00	0.80684	0.80732	0.80658	0.80727	285	0	14
2025.08.04	16:35:00	0.80731	0.80773	0.80727	0.80733	304	0	15
2025.08.04	16:40:00	0.80733	0.80763	0.80715	0.80735	278	0	14
2025.08.04	16:45:00	0.80735	0.80751	0.80682	0.80683	259	0	15
2025.08.04	16:50:00	0.80683	0.80708	0.80651	0.80702	288	0	15
2025.08.04	16:55:00	0.80703	0.80758	0.80693	0.80743	260	0	15
2025.08.04	17:00:00	0.80741	0.80751	0.80689	0.80749	294	0	14
2025.08.04	17:05:00	0.80750	0.80753	0.80671	0.80717	277	0	14
2025.08.04	17:10:00	0.80717	0.80786	0.80713	0.80753	322	0	15
2025.08.04	17:15:00	0.80753	0.80819	0.80751	0.80795	262	0	14
2025.08.04	17:20:00	0.80795	0.80807	0.80705	0.80712	278	0	14
2025.08.04	17:25:00	0.80710	0.80739	0.80702	0.80739	231	0	13
2025.08.04	17:30:00	0.80741	0.80763	0.80723	0.80744	224	0	13
2025.08.04	17:35:00	0.80744	0.80772	0.80724	0.80755	264	0	13
2025.08.04	17:40:00	0.80755	0.80798	0.80751	0.80797	302	0	13
2025.08.04	17:45:00	0.80793	0.80810	0.80771	0.80806	267	0	13
2025.08.04	17:50:00	0.80806	0.80853	0.80771	0.80848	345	0	14
2025.08.04	17:55:00	0.80851	0.80871	0.80813	0.80832	339	0	13
2025.08.04	18:00:00	0.80830	0.80847	0.80816	0.80834	320	0	13
2025.08.04	18:05:00	0.80830	0.80841	0.80787	0.80787	331	0	13
2025.08.04	18:10:00	0.80787	0.80833	0.80773	0.80819	266	0	15
2025.08.04	18:15:00	0.80820	0.80854	0.80807	0.80842	237	0	13
2025.08.04	18:20:00	0.80842	0.80878	0.80839	0.80869	247	0	13
2025.08.04	18:25:00	0.80869	0.80890	0.80853	0.80875	156	0	13
2025.08.04	18:30:00	0.80872	0.80888	0.80839	0.80850	238	0	13
2025.08.04	18:35:00	0.80850	0.80858	0.80807	0.80807	206	0	14
2025.08.04	18:40:00	0.80803	0.80820	0.80789	0.80794	202	0	14
2025.08.04	18:45:00	0.80794	0.80825	0.80794	0.80806	181	0	14
2025.08.04	18:50:00	0.80806	0.80846	0.80784	0.80843	187	0	14
2025.08.04	18:55:00	0.80843	0.80854	0.80813	0.80823	159	0	13
2025.08.04	19:00:00	0.80823	0.80844	0.80799	0.80830	196	0	13
2025.08.04	19:05:00	0.80833	0.80856	0.80831	0.80840	125	0	13
2025.08.04	19:10:00	0.80840	0.80850	0.80811	0.80826	144	0	13
2025.08.04	19:15:00	0.80826	0.80876	0.80826	0.80874	147	0	13
2025.08.04	19:20:00	0.80874	0.80876	0.80844	0.80860	141	0	13
2025.08.04	19:25:00	0.80860	0.80865	0.80841	0.80846	144	0	13
2025.08.04	19:30:00	0.80846	0.80874	0.80843	0.80847	145	0	13
2025.08.04	19:35:00	0.80847	0.80850	0.80828	0.80840	123	0	13
2025.08.04	19:40:00	0.80841	0.80847	0.80811	0.80818	138	0	13
2025.08.04	19:45:00	0.80818	0.80830	0.80787	0.80798	146	0	13
2025.08.04	19:50:00	0.80798	0.80803	0.80785	0.80791	109	0	13
2025.08.04	19:55:00	0.80792	0.80811	0.80778	0.80781	142	0	13
2025.08.04	20:00:00	0.80781	0.80809	0.80777	0.80793	156	0	13
2025.08.04	20:05:00	0.80794	0.80819	0.80788	0.80819	147	0	13
2025.08.04	20:10:00	0.80819	0.80839	0.80819	0.80826	119	0	13
2025.08.04	20:15:00	0.80826	0.80827	0.80802	0.80802	106	0	13
2025.08.04	20:20:00	0.80804	0.80817	0.80793	0.80802	109	0	13
2025.08.04	20:25:00	0.80802	0.80817	0.80786	0.80816	106	0	13
2025.08.04	20:30:00	0.80816	0.80826	0.80794	0.80818	124	0	13
2025.08.04	20:35:00	0.80819	0.80835	0.80808	0.80830	135	0	13
2025.08.04	20:40:00	0.80830	0.80836	0.80822	0.80829	90	0	13
2025.08.04	20:45:00	0.80830	0.80837	0.80774	0.80792	150	0	13
2025.08.04	20:50:00	0.80794	0.80800	0.80778	0.80784	101	0	13
2025.08.04	20:55:00	0.80783	0.80796	0.80767	0.80787	125	0	13
2025.08.04	21:00:00	0.80787	0.80794	0.80758	0.80761	156	0	13
2025.08.04	21:05:00	0.80761	0.80770	0.80749	0.80759	82	0	13
2025.08.04	21:10:00	0.80760	0.80767	0.80750	0.80766	102	0	13
2025.08.04	21:15:00	0.80765	0.80790	0.80752	0.80784	120	0	13
2025.08.04	21:20:00	0.80783	0.80785	0.80762	0.80765	116	0	13
2025.08.04	21:25:00	0.80763	0.80798	0.80762	0.80797	155	0	13
2025.08.04	21:30:00	0.80797	0.80817	0.80794	0.80804	131	0	13
2025.08.04	21:35:00	0.80804	0.80810	0.80791	0.80799	114	0	13
2025.08.04	21:40:00	0.80799	0.80825	0.80796	0.80798	111	0	13
2025.08.04	21:45:00	0.80798	0.80799	0.80779	0.80786	122	0	13
2025.08.04	21:50:00	0.80787	0.80822	0.80784	0.80819	125	0	13
2025.08.04	21:55:00	0.80819	0.80825	0.80795	0.80810	199	0	13
2025.08.04	22:00:00	0.80810	0.80821	0.80789	0.80820	164	0	13
2025.08.04	22:05:00	0.80822	0.80831	0.80777	0.80780	120	0	13
2025.08.04	22:10:00	0.80780	0.80799	0.80775	0.80789	112	0	13
2025.08.04	22:15:00	0.80789	0.80793	0.80760	0.80769	122	0	13
2025.08.04	22:20:00	0.80769	0.80787	0.80769	0.80780	105	0	13
2025.08.04	22:25:00	0.80780	0.80781	0.80771	0.80776	99	0	13
2025.08.04	22:30:00	0.80776	0.80781	0.80770	0.80780	125	0	13
2025.08.04	22:35:00	0.80780	0.80807	0.80779	0.80805	130	0	13
2025.08.04	22:40:00	0.80805	0.80816	0.80804	0.80804	130	0	13
2025.08.04	22:45:00	0.80804	0.80825	0.80801	0.80821	100	0	13
2025.08.04	22:50:00	0.80819	0.80819	0.80802	0.80815	142	0	13
2025.08.04	22:55:00	0.80816	0.80854	0.80811	0.80829	133	0	13
2025.08.04	23:00:00	0.80827	0.80883	0.80826	0.80849	88	0	13
2025.08.04	23:05:00	0.80857	0.80857	0.80817	0.80825	80	0	13
2025.08.04	23:10:00	0.80825	0.80825	0.80783	0.80783	65	0	13
2025.08.04	23:15:00	0.80783	0.80788	0.80764	0.80773	81	0	13
2025.08.04	23:20:00	0.80773	0.80795	0.80770	0.80789	72	0	13
2025.08.04	23:25:00	0.80789	0.80803	0.80788	0.80797	59	0	13
2025.08.04	23:30:00	0.80796	0.80796	0.80780	0.80785	71	0	13
2025.08.04	23:35:00	0.80785	0.80797	0.80779	0.80790	76	0	13
2025.08.04	23:40:00	0.80785	0.80804	0.80782	0.80804	57	0	23
2025.08.04	23:45:00	0.80804	0.80804	0.80790	0.80794	37	0	23
2025.08.04	23:50:00	0.80794	0.80794	0.80780	0.80786	86	0	23
2025.08.04	23:55:00	0.80787	0.80800	0.80782	0.80800	103	0	25
2025.08.05	00:00:00	0.80698	0.80749	0.80698	0.80749	10	0	130
2025.08.05	00:05:00	0.80749	0.80781	0.80749	0.80781	7	0	99
2025.08.05	00:10:00	0.80781	0.80781	0.80727	0.80727	6	0	84
2025.08.05	00:15:00	0.80727	0.80727	0.80727	0.80727	5	0	87
2025.08.05	00:20:00	0.80695	0.80695	0.80685	0.80685	5	0	111
2025.08.05	00:25:00	0.80685	0.80705	0.80685	0.80692	8	0	110
2025.08.05	00:30:00	0.80692	0.80708	0.80676	0.80688	9	0	116
2025.08.05	00:35:00	0.80688	0.80715	0.80672	0.80683	22	0	101
2025.08.05	00:40:00	0.80683	0.80721	0.80657	0.80721	215	0	186
2025.08.05	00:45:00	0.80722	0.80727	0.80684	0.80712	172	0	162
2025.08.05	00:50:00	0.80712	0.80728	0.80700	0.80721	345	0	136
2025.08.05	00:55:00	0.80726	0.80732	0.80675	0.80689	540	0	130
2025.08.05	01:00:00	0.80688	0.80750	0.80678	0.80738	171	0	49
2025.08.05	01:05:00	0.80740	0.80774	0.80737	0.80750	92	0	13
2025.08.05	01:10:00	0.80750	0.80755	0.80742	0.80748	68	0	13
2025.08.05	01:15:00	0.80748	0.80756	0.80731	0.80736	146	0	13
2025.08.05	01:20:00	0.80738	0.80751	0.80735	0.80744	99	0	13
2025.08.05	01:25:00	0.80744	0.80745	0.80736	0.80736	98	0	13
2025.08.05	01:30:00	0.80736	0.80740	0.80731	0.80738	70	0	13
2025.08.05	01:35:00	0.80738	0.80753	0.80733	0.80746	89	0	13
2025.08.05	01:40:00	0.80746	0.80760	0.80746	0.80749	59	0	13
2025.08.05	01:45:00	0.80749	0.80750	0.80728	0.80735	67	0	13
2025.08.05	01:50:00	0.80735	0.80751	0.80734	0.80734	56	0	13
2025.08.05	01:55:00	0.80734	0.80749	0.80733	0.80738	74	0	13
2025.08.05	02:00:00	0.80735	0.80745	0.80722	0.80727	103	0	13
2025.08.05	02:05:00	0.80727	0.80728	0.80710	0.80710	94	0	13
2025.08.05	02:10:00	0.80710	0.80714	0.80698	0.80706	101	0	13
2025.08.05	02:15:00	0.80707	0.80717	0.80705	0.80715	68	0	13
2025.08.05	02:20:00	0.80715	0.80719	0.80712	0.80716	38	0	13
2025.08.05	02:25:00	0.80716	0.80719	0.80698	0.80701	36	0	13
2025.08.05	02:30:00	0.80701	0.80702	0.80693	0.80693	26	0	13
2025.08.05	02:35:00	0.80693	0.80715	0.80693	0.80713	50	0	13
2025.08.05	02:40:00	0.80713	0.80717	0.80710	0.80714	38	0	13
2025.08.05	02:45:00	0.80714	0.80720	0.80705	0.80710	42	0	13
2025.08.05	02:50:00	0.80710	0.80717	0.80707	0.80716	44	0	13
2025.08.05	02:55:00	0.80716	0.80717	0.80701	0.80706	107	0	13
2025.08.05	03:00:00	0.80703	0.80704	0.80672	0.80674	143	0	13
2025.08.05	03:05:00	0.80674	0.80685	0.80671	0.80681	154	0	13
2025.08.05	03:10:00	0.80682	0.80696	0.80679	0.80694	108	0	13
2025.08.05	03:15:00	0.80694	0.80715	0.80691	0.80713	127	0	13
2025.08.05	03:20:00	0.80714	0.80727	0.80711	0.80727	82	0	13
2025.08.05	03:25:00	0.80727	0.80739	0.80726	0.80739	75	0	13
2025.08.05	03:30:00	0.80739	0.80756	0.80739	0.80747	112	0	13
2025.08.05	03:35:00	0.80747	0.80767	0.80742	0.80762	120	0	13
2025.08.05	03:40:00	0.80762	0.80806	0.80762	0.80806	145	0	13
2025.08.05	03:45:00	0.80806	0.80851	0.80797	0.80848	158	0	13
2025.08.05	03:50:00	0.80848	0.80855	0.80813	0.80824	185	0	13
2025.08.05	03:55:00	0.80824	0.80853	0.80822	0.80829	193	0	13
2025.08.05	04:00:00	0.80829	0.80877	0.80817	0.80874	150	0	13
2025.08.05	04:05:00	0.80875	0.80886	0.80868	0.80876	143	0	13
2025.08.05	04:10:00	0.80876	0.80914	0.80874	0.80899	156	0	13
2025.08.05	04:15:00	0.80898	0.80898	0.80848	0.80850	161	0	13
2025.08.05	04:20:00	0.80850	0.80864	0.80842	0.80859	138	0	13
2025.08.05	04:25:00	0.80860	0.80871	0.80852	0.80855	155	0	13
2025.08.05	04:30:00	0.80854	0.80868	0.80845	0.80862	132	0	13
2025.08.05	04:35:00	0.80862	0.80875	0.80852	0.80857	127	0	13
2025.08.05	04:40:00	0.80857	0.80862	0.80835	0.80839	145	0	13
2025.08.05	04:45:00	0.80839	0.80853	0.80818	0.80851	177	0	13
2025.08.05	04:50:00	0.80852	0.80866	0.80827	0.80829	171	0	13
2025.08.05	04:55:00	0.80832	0.80857	0.80826	0.80856	148	0	13
2025.08.05	05:00:00	0.80856	0.80900	0.80856	0.80888	112	0	13
2025.08.05	05:05:00	0.80888	0.80892	0.80872	0.80878	96	0	13
2025.08.05	05:10:00	0.80878	0.80881	0.80857	0.80878	110	0	13
2025.08.05	05:15:00	0.80878	0.80899	0.80872	0.80899	120	0	13
2025.08.05	05:20:00	0.80899	0.80901	0.80874	0.80881	123	0	13
2025.08.05	05:25:00	0.80881	0.80892	0.80872	0.80890	111	0	13
2025.08.05	05:30:00	0.80889	0.80916	0.80889	0.80909	137	0	13
2025.08.05	05:35:00	0.80910	0.80917	0.80899	0.80901	101	0	13
2025.08.05	05:40:00	0.80901	0.80914	0.80897	0.80910	64	0	13
2025.08.05	05:45:00	0.80910	0.80917	0.80904	0.80910	87	0	13
2025.08.05	05:50:00	0.80910	0.80916	0.80894	0.80898	109	0	13
2025.08.05	05:55:00	0.80898	0.80913	0.80897	0.80908	111	0	13
2025.08.05	06:00:00	0.80908	0.80910	0.80900	0.80903	84	0	13
2025.08.05	06:05:00	0.80903	0.80915	0.80893	0.80894	60	0	13
2025.08.05	06:10:00	0.80894	0.80910	0.80894	0.80901	88	0	13
2025.08.05	06:15:00	0.80901	0.80908	0.80898	0.80903	83	0	13
2025.08.05	06:20:00	0.80903	0.80942	0.80896	0.80925	102	0	13
2025.08.05	06:25:00	0.80924	0.80932	0.80916	0.80920	74	0	13
2025.08.05	06:30:00	0.80920	0.80932	0.80914	0.80927	64	0	13
2025.08.05	06:35:00	0.80927	0.80940	0.80920	0.80926	75	0	13
2025.08.05	06:40:00	0.80926	0.80928	0.80908	0.80908	58	0	13
2025.08.05	06:45:00	0.80908	0.80916	0.80897	0.80902	76	0	13
2025.08.05	06:50:00	0.80901	0.80922	0.80900	0.80922	71	0	13
2025.08.05	06:55:00	0.80921	0.80946	0.80921	0.80942	68	0	13
2025.08.05	07:00:00	0.80942	0.80952	0.80942	0.80943	67	0	13
2025.08.05	07:05:00	0.80943	0.80953	0.80930	0.80952	58	0	13
2025.08.05	07:10:00	0.80952	0.80956	0.80944	0.80947	68	0	13
2025.08.05	07:15:00	0.80947	0.80952	0.80944	0.80946	60	0	13
2025.08.05	07:20:00	0.80946	0.80957	0.80940	0.80948	60	0	13
2025.08.05	07:25:00	0.80948	0.80968	0.80937	0.80949	112	0	13
2025.08.05	07:30:00	0.80949	0.80955	0.80938	0.80941	111	0	13
2025.08.05	07:35:00	0.80938	0.80942	0.80926	0.80930	130	0	13
2025.08.05	07:40:00	0.80930	0.80944	0.80925	0.80934	89	0	13
2025.08.05	07:45:00	0.80935	0.80942	0.80925	0.80932	121	0	13
2025.08.05	07:50:00	0.80932	0.80936	0.80917	0.80923	59	0	13
2025.08.05	07:55:00	0.80922	0.80939	0.80920	0.80938	115	0	13
2025.08.05	08:00:00	0.80938	0.80956	0.80938	0.80954	86	0	13
2025.08.05	08:05:00	0.80954	0.80962	0.80951	0.80953	64	0	13
2025.08.05	08:10:00	0.80953	0.80957	0.80947	0.80948	62	0	13
2025.08.05	08:15:00	0.80948	0.80971	0.80945	0.80968	102	0	13
2025.08.05	08:20:00	0.80968	0.80972	0.80945	0.80949	77	0	13
2025.08.05	08:25:00	0.80949	0.80955	0.80940	0.80948	87	0	13
2025.08.05	08:30:00	0.80948	0.80975	0.80944	0.80975	94	0	13
2025.08.05	08:35:00	0.80975	0.80999	0.80969	0.80988	112	0	13
2025.08.05	08:40:00	0.80988	0.80992	0.80978	0.80982	86	0	13
2025.08.05	08:45:00	0.80982	0.80986	0.80972	0.80975	71	0	13
2025.08.05	08:50:00	0.80975	0.80992	0.80975	0.80984	87	0	13
2025.08.05	08:55:00	0.80981	0.80998	0.80981	0.80990	91	0	13
2025.08.05	09:00:00	0.80990	0.81000	0.80983	0.80998	131	0	14
2025.08.05	09:05:00	0.80996	0.80997	0.80965	0.80976	121	0	13
2025.08.05	09:10:00	0.80976	0.80994	0.80970	0.80970	119	0	13
2025.08.05	09:15:00	0.80970	0.80977	0.80952	0.80964	83	0	13
2025.08.05	09:20:00	0.80964	0.80964	0.80928	0.80935	158	0	13
2025.08.05	09:25:00	0.80935	0.80935	0.80877	0.80930	140	0	14
2025.08.05	09:30:00	0.80930	0.80944	0.80925	0.80925	158	0	13
2025.08.05	09:35:00	0.80925	0.80941	0.80923	0.80940	147	0	13
2025.08.05	09:40:00	0.80940	0.80970	0.80939	0.80968	156	0	13
2025.08.05	09:45:00	0.80968	0.80997	0.80959	0.80991	118	0	13
2025.08.05	09:50:00	0.80991	0.80994	0.80963	0.80965	179	0	13
2025.08.05	09:55:00	0.80961	0.80966	0.80942	0.80947	179	0	13
2025.08.05	10:00:00	0.80947	0.80965	0.80917	0.80919	214	0	14
2025.08.05	10:05:00	0.80919	0.80919	0.80893	0.80905	216	0	14
2025.08.05	10:10:00	0.80904	0.80909	0.80873	0.80879	161	0	13
2025.08.05	10:15:00	0.80878	0.80878	0.80845	0.80862	159	0	13
2025.08.05	10:20:00	0.80862	0.80882	0.80839	0.80879	150	0	13
2025.08.05	10:25:00	0.80879	0.80882	0.80850	0.80874	137	0	13
2025.08.05	10:30:00	0.80874	0.80902	0.80846	0.80901	156	0	13
2025.08.05	10:35:00	0.80901	0.80908	0.80879	0.80879	158	0	13
2025.08.05	10:40:00	0.80879	0.80885	0.80846	0.80848	130	0	13
2025.08.05	10:45:00	0.80855	0.80926	0.80855	0.80913	206	0	14
2025.08.05	10:50:00	0.80916	0.80983	0.80916	0.80949	238	0	14
2025.08.05	10:55:00	0.80949	0.80953	0.80932	0.80933	176	0	13
2025.08.05	11:00:00	0.80933	0.80966	0.80931	0.80957	222	0	13
2025.08.05	11:05:00	0.80956	0.80973	0.80941	0.80957	194	0	13
2025.08.05	11:10:00	0.80958	0.81008	0.80958	0.80998	186	0	13
2025.08.05	11:15:00	0.80998	0.81058	0.80986	0.81050	191	0	14
