<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:40:00	2.24505	2.24523	2.24467	2.24510	211	0	20
2025.08.04	05:45:00	2.24510	2.24541	2.24481	2.24540	260	0	20
2025.08.04	05:50:00	2.24540	2.24555	2.24524	2.24545	235	0	16
2025.08.04	05:55:00	2.24545	2.24573	2.24519	2.24573	250	0	15
2025.08.04	06:00:00	2.24571	2.24571	2.24471	2.24501	226	0	16
2025.08.04	06:05:00	2.24501	2.24504	2.24452	2.24494	201	0	15
2025.08.04	06:10:00	2.24489	2.24515	2.24416	2.24438	244	0	16
2025.08.04	06:15:00	2.24436	2.24501	2.24427	2.24484	222	0	15
2025.08.04	06:20:00	2.24484	2.24494	2.24412	2.24425	226	0	15
2025.08.04	06:25:00	2.24425	2.24467	2.24413	2.24429	140	0	15
2025.08.04	06:30:00	2.24431	2.24478	2.24427	2.24454	197	0	27
2025.08.04	06:35:00	2.24454	2.24498	2.24438	2.24449	172	0	15
2025.08.04	06:40:00	2.24446	2.24453	2.24386	2.24406	190	0	15
2025.08.04	06:45:00	2.24407	2.24423	2.24346	2.24373	201	0	19
2025.08.04	06:50:00	2.24396	2.24441	2.24390	2.24426	160	0	16
2025.08.04	06:55:00	2.24422	2.24474	2.24409	2.24441	162	0	15
2025.08.04	07:00:00	2.24441	2.24453	2.24355	2.24369	147	0	15
2025.08.04	07:05:00	2.24369	2.24401	2.24350	2.24376	182	0	15
2025.08.04	07:10:00	2.24376	2.24473	2.24371	2.24452	213	0	15
2025.08.04	07:15:00	2.24452	2.24521	2.24444	2.24490	168	0	15
2025.08.04	07:20:00	2.24490	2.24563	2.24488	2.24556	170	0	15
2025.08.04	07:25:00	2.24556	2.24571	2.24514	2.24529	192	0	15
2025.08.04	07:30:00	2.24529	2.24534	2.24499	2.24512	170	0	15
2025.08.04	07:35:00	2.24505	2.24508	2.24428	2.24460	192	0	16
2025.08.04	07:40:00	2.24460	2.24529	2.24457	2.24485	162	0	23
2025.08.04	07:45:00	2.24485	2.24513	2.24472	2.24508	90	0	15
2025.08.04	07:50:00	2.24508	2.24540	2.24506	2.24531	119	0	15
2025.08.04	07:55:00	2.24531	2.24532	2.24474	2.24484	174	0	15
2025.08.04	08:00:00	2.24484	2.24549	2.24476	2.24539	208	0	19
2025.08.04	08:05:00	2.24539	2.24569	2.24531	2.24569	206	0	27
2025.08.04	08:10:00	2.24568	2.24570	2.24521	2.24522	251	0	19
2025.08.04	08:15:00	2.24522	2.24580	2.24494	2.24506	207	0	26
2025.08.04	08:20:00	2.24506	2.24536	2.24493	2.24503	223	0	26
2025.08.04	08:25:00	2.24503	2.24537	2.24490	2.24525	180	0	19
2025.08.04	08:30:00	2.24525	2.24546	2.24512	2.24521	172	0	15
2025.08.04	08:35:00	2.24521	2.24543	2.24465	2.24469	180	0	15
2025.08.04	08:40:00	2.24469	2.24582	2.24460	2.24580	221	0	20
2025.08.04	08:45:00	2.24583	2.24598	2.24539	2.24566	173	0	15
2025.08.04	08:50:00	2.24563	2.24637	2.24554	2.24636	227	0	15
2025.08.04	08:55:00	2.24629	2.24635	2.24538	2.24557	244	0	26
2025.08.04	09:00:00	2.24557	2.24694	2.24557	2.24686	314	0	15
2025.08.04	09:05:00	2.24666	2.24672	2.24539	2.24553	286	0	15
2025.08.04	09:10:00	2.24553	2.24600	2.24507	2.24576	316	0	15
2025.08.04	09:15:00	2.24575	2.24615	2.24564	2.24571	288	0	15
2025.08.04	09:20:00	2.24571	2.24619	2.24549	2.24608	295	0	15
2025.08.04	09:25:00	2.24608	2.24658	2.24572	2.24632	263	0	15
2025.08.04	09:30:00	2.24619	2.24660	2.24572	2.24597	323	0	15
2025.08.04	09:35:00	2.24593	2.24622	2.24560	2.24616	214	0	15
2025.08.04	09:40:00	2.24620	2.24624	2.24567	2.24571	301	0	15
2025.08.04	09:45:00	2.24571	2.24619	2.24564	2.24613	268	0	15
2025.08.04	09:50:00	2.24611	2.24614	2.24576	2.24612	246	0	15
2025.08.04	09:55:00	2.24610	2.24658	2.24573	2.24639	309	0	15
2025.08.04	10:00:00	2.24641	2.24645	2.24535	2.24547	347	0	15
2025.08.04	10:05:00	2.24549	2.24577	2.24516	2.24530	352	0	15
2025.08.04	10:10:00	2.24530	2.24530	2.24432	2.24491	368	0	15
2025.08.04	10:15:00	2.24492	2.24527	2.24471	2.24509	400	0	15
2025.08.04	10:20:00	2.24506	2.24625	2.24506	2.24619	363	0	15
2025.08.04	10:25:00	2.24617	2.24636	2.24560	2.24583	282	0	15
2025.08.04	10:30:00	2.24574	2.24629	2.24536	2.24629	332	0	15
2025.08.04	10:35:00	2.24623	2.24643	2.24581	2.24618	317	0	15
2025.08.04	10:40:00	2.24618	2.24679	2.24613	2.24675	325	0	15
2025.08.04	10:45:00	2.24675	2.24749	2.24654	2.24739	346	0	15
2025.08.04	10:50:00	2.24740	2.24763	2.24714	2.24741	343	0	15
2025.08.04	10:55:00	2.24742	2.24763	2.24714	2.24757	336	0	15
2025.08.04	11:00:00	2.24757	2.24770	2.24718	2.24725	298	0	15
2025.08.04	11:05:00	2.24725	2.24780	2.24692	2.24767	288	0	15
2025.08.04	11:10:00	2.24761	2.24773	2.24713	2.24736	286	0	15
2025.08.04	11:15:00	2.24736	2.24752	2.24686	2.24744	283	0	15
2025.08.04	11:20:00	2.24748	2.24751	2.24674	2.24686	318	0	15
2025.08.04	11:25:00	2.24687	2.24724	2.24645	2.24714	275	0	15
2025.08.04	11:30:00	2.24707	2.24784	2.24694	2.24750	321	0	15
2025.08.04	11:35:00	2.24751	2.24767	2.24673	2.24681	292	0	15
2025.08.04	11:40:00	2.24678	2.24707	2.24638	2.24640	270	0	15
2025.08.04	11:45:00	2.24640	2.24657	2.24613	2.24637	318	0	15
2025.08.04	11:50:00	2.24634	2.24664	2.24599	2.24623	275	0	15
2025.08.04	11:55:00	2.24623	2.24651	2.24580	2.24600	287	0	15
2025.08.04	12:00:00	2.24592	2.24692	2.24589	2.24684	317	0	15
2025.08.04	12:05:00	2.24693	2.24721	2.24667	2.24720	293	0	15
2025.08.04	12:10:00	2.24718	2.24758	2.24694	2.24715	325	0	15
2025.08.04	12:15:00	2.24715	2.24725	2.24669	2.24669	266	0	15
2025.08.04	12:20:00	2.24675	2.24715	2.24657	2.24694	334	0	15
2025.08.04	12:25:00	2.24692	2.24743	2.24669	2.24736	260	0	15
2025.08.04	12:30:00	2.24736	2.24770	2.24725	2.24739	285	0	15
2025.08.04	12:35:00	2.24735	2.24745	2.24683	2.24745	256	0	15
2025.08.04	12:40:00	2.24745	2.24814	2.24738	2.24809	293	0	15
2025.08.04	12:45:00	2.24804	2.24817	2.24727	2.24731	258	0	15
2025.08.04	12:50:00	2.24737	2.24788	2.24716	2.24748	286	0	15
2025.08.04	12:55:00	2.24753	2.24834	2.24751	2.24815	358	0	15
2025.08.04	13:00:00	2.24812	2.24846	2.24715	2.24715	286	0	15
2025.08.04	13:05:00	2.24719	2.24747	2.24691	2.24741	237	0	15
2025.08.04	13:10:00	2.24741	2.24741	2.24668	2.24677	222	0	15
2025.08.04	13:15:00	2.24673	2.24685	2.24652	2.24673	235	0	15
2025.08.04	13:20:00	2.24671	2.24680	2.24619	2.24636	222	0	15
2025.08.04	13:25:00	2.24627	2.24654	2.24610	2.24620	260	0	15
2025.08.04	13:30:00	2.24619	2.24731	2.24607	2.24728	279	0	15
2025.08.04	13:35:00	2.24728	2.24753	2.24702	2.24713	220	0	15
2025.08.04	13:40:00	2.24711	2.24737	2.24690	2.24724	200	0	15
2025.08.04	13:45:00	2.24727	2.24766	2.24705	2.24739	287	0	15
2025.08.04	13:50:00	2.24739	2.24746	2.24681	2.24706	310	0	15
2025.08.04	13:55:00	2.24703	2.24706	2.24633	2.24678	312	0	15
2025.08.04	14:00:00	2.24676	2.24735	2.24673	2.24723	354	0	15
2025.08.04	14:05:00	2.24723	2.24870	2.24723	2.24855	297	0	15
2025.08.04	14:10:00	2.24853	2.24915	2.24838	2.24898	290	0	15
2025.08.04	14:15:00	2.24898	2.24914	2.24849	2.24849	296	0	15
2025.08.04	14:20:00	2.24849	2.24854	2.24788	2.24818	341	0	15
2025.08.04	14:25:00	2.24818	2.24818	2.24773	2.24787	250	0	15
2025.08.04	14:30:00	2.24785	2.24795	2.24705	2.24721	296	0	15
2025.08.04	14:35:00	2.24718	2.24724	2.24605	2.24617	279	0	15
2025.08.04	14:40:00	2.24617	2.24671	2.24593	2.24667	248	0	15
2025.08.04	14:45:00	2.24667	2.24687	2.24638	2.24676	295	0	15
2025.08.04	14:50:00	2.24676	2.24686	2.24602	2.24625	255	0	16
2025.08.04	14:55:00	2.24625	2.24626	2.24539	2.24548	300	0	16
2025.08.04	15:00:00	2.24549	2.24556	2.24499	2.24525	396	0	16
2025.08.04	15:05:00	2.24529	2.24543	2.24460	2.24539	361	0	16
2025.08.04	15:10:00	2.24536	2.24586	2.24515	2.24571	329	0	15
2025.08.04	15:15:00	2.24571	2.24616	2.24549	2.24590	336	0	16
2025.08.04	15:20:00	2.24593	2.24608	2.24533	2.24551	336	0	16
2025.08.04	15:25:00	2.24551	2.24645	2.24549	2.24632	270	0	15
2025.08.04	15:30:00	2.24632	2.24684	2.24601	2.24616	331	0	15
2025.08.04	15:35:00	2.24619	2.24624	2.24547	2.24614	349	0	15
2025.08.04	15:40:00	2.24611	2.24649	2.24566	2.24637	313	0	15
2025.08.04	15:45:00	2.24637	2.24689	2.24630	2.24663	301	0	15
2025.08.04	15:50:00	2.24663	2.24683	2.24640	2.24652	296	0	15
2025.08.04	15:55:00	2.24652	2.24661	2.24620	2.24659	311	0	15
2025.08.04	16:00:00	2.24659	2.24667	2.24613	2.24632	314	0	16
2025.08.04	16:05:00	2.24630	2.24663	2.24532	2.24542	333	0	15
2025.08.04	16:10:00	2.24544	2.24561	2.24466	2.24525	351	0	16
2025.08.04	16:15:00	2.24525	2.24554	2.24489	2.24526	292	0	16
2025.08.04	16:20:00	2.24526	2.24581	2.24475	2.24483	344	0	16
2025.08.04	16:25:00	2.24482	2.24502	2.24424	2.24469	296	0	15
2025.08.04	16:30:00	2.24464	2.24502	2.24449	2.24498	412	0	16
2025.08.04	16:35:00	2.24495	2.24617	2.24484	2.24613	407	0	16
2025.08.04	16:40:00	2.24604	2.24606	2.24567	2.24602	395	0	16
2025.08.04	16:45:00	2.24601	2.24623	2.24559	2.24582	423	0	16
2025.08.04	16:50:00	2.24591	2.24636	2.24589	2.24622	406	0	16
2025.08.04	16:55:00	2.24628	2.24646	2.24533	2.24546	351	0	16
2025.08.04	17:00:00	2.24546	2.24683	2.24510	2.24672	420	0	16
2025.08.04	17:05:00	2.24670	2.24740	2.24647	2.24684	418	0	16
2025.08.04	17:10:00	2.24688	2.24815	2.24680	2.24814	447	0	16
2025.08.04	17:15:00	2.24819	2.24872	2.24783	2.24858	370	0	15
2025.08.04	17:20:00	2.24858	2.24926	2.24838	2.24903	408	0	16
2025.08.04	17:25:00	2.24903	2.24994	2.24894	2.24944	349	0	16
2025.08.04	17:30:00	2.24939	2.24952	2.24872	2.24875	346	0	16
2025.08.04	17:35:00	2.24875	2.25002	2.24860	2.24985	335	0	15
2025.08.04	17:40:00	2.24985	2.25042	2.24943	2.24998	403	0	15
2025.08.04	17:45:00	2.24998	2.25053	2.24953	2.25012	460	0	15
2025.08.04	17:50:00	2.25014	2.25065	2.24785	2.24790	536	0	16
2025.08.04	17:55:00	2.24792	2.24879	2.24770	2.24826	567	0	15
2025.08.04	18:00:00	2.24826	2.24838	2.24656	2.24718	509	0	15
2025.08.04	18:05:00	2.24724	2.24788	2.24679	2.24772	393	0	16
2025.08.04	18:10:00	2.24772	2.24939	2.24768	2.24878	434	0	16
2025.08.04	18:15:00	2.24876	2.24932	2.24853	2.24928	374	0	15
2025.08.04	18:20:00	2.24928	2.24968	2.24826	2.24871	386	0	16
2025.08.04	18:25:00	2.24871	2.24911	2.24821	2.24832	326	0	16
2025.08.04	18:30:00	2.24840	2.24956	2.24822	2.24956	348	0	15
2025.08.04	18:35:00	2.24956	2.24992	2.24928	2.24929	388	0	16
2025.08.04	18:40:00	2.24935	2.24957	2.24908	2.24937	351	0	16
2025.08.04	18:45:00	2.24934	2.24956	2.24899	2.24944	332	0	16
2025.08.04	18:50:00	2.24943	2.24981	2.24917	2.24975	284	0	16
2025.08.04	18:55:00	2.24979	2.25028	2.24974	2.24989	311	0	16
2025.08.04	19:00:00	2.24989	2.25014	2.24957	2.24979	343	0	16
2025.08.04	19:05:00	2.24976	2.24984	2.24930	2.24954	263	0	16
2025.08.04	19:10:00	2.24949	2.24982	2.24937	2.24969	289	0	16
2025.08.04	19:15:00	2.24969	2.24980	2.24928	2.24940	255	0	16
2025.08.04	19:20:00	2.24940	2.24964	2.24920	2.24949	257	0	16
2025.08.04	19:25:00	2.24951	2.24990	2.24942	2.24971	250	0	16
2025.08.04	19:30:00	2.24973	2.24987	2.24920	2.24948	277	0	16
2025.08.04	19:35:00	2.24948	2.24996	2.24940	2.24964	256	0	16
2025.08.04	19:40:00	2.24965	2.25006	2.24955	2.25000	299	0	16
2025.08.04	19:45:00	2.25002	2.25009	2.24970	2.24988	267	0	16
2025.08.04	19:50:00	2.24988	2.25021	2.24981	2.25005	199	0	16
2025.08.04	19:55:00	2.25005	2.25011	2.24961	2.24967	270	0	16
2025.08.04	20:00:00	2.24970	2.24983	2.24943	2.24955	316	0	16
2025.08.04	20:05:00	2.24951	2.24985	2.24951	2.24969	241	0	16
2025.08.04	20:10:00	2.24969	2.24975	2.24918	2.24931	199	0	16
2025.08.04	20:15:00	2.24923	2.24963	2.24915	2.24947	200	0	16
2025.08.04	20:20:00	2.24949	2.25001	2.24945	2.25001	210	0	16
2025.08.04	20:25:00	2.25001	2.25014	2.24976	2.24989	236	0	16
2025.08.04	20:30:00	2.24989	2.25017	2.24973	2.25007	208	0	16
2025.08.04	20:35:00	2.25007	2.25028	2.24992	2.24995	177	0	16
2025.08.04	20:40:00	2.24996	2.25008	2.24978	2.25003	154	0	16
2025.08.04	20:45:00	2.25000	2.25019	2.24987	2.24996	239	0	16
2025.08.04	20:50:00	2.24995	2.24996	2.24956	2.24984	181	0	16
2025.08.04	20:55:00	2.24984	2.25008	2.24948	2.24956	217	0	16
2025.08.04	21:00:00	2.24959	2.24978	2.24940	2.24967	272	0	16
2025.08.04	21:05:00	2.24967	2.24969	2.24933	2.24950	192	0	16
2025.08.04	21:10:00	2.24950	2.24955	2.24927	2.24945	235	0	16
2025.08.04	21:15:00	2.24948	2.24962	2.24923	2.24926	230	0	16
2025.08.04	21:20:00	2.24926	2.24948	2.24909	2.24938	216	0	16
2025.08.04	21:25:00	2.24938	2.24980	2.24935	2.24937	237	0	16
2025.08.04	21:30:00	2.24935	2.24959	2.24925	2.24935	255	0	20
2025.08.04	21:35:00	2.24936	2.24963	2.24932	2.24952	274	0	16
2025.08.04	21:40:00	2.24952	2.24986	2.24933	2.24981	214	0	16
2025.08.04	21:45:00	2.24981	2.25000	2.24970	2.24981	194	0	16
2025.08.04	21:50:00	2.24985	2.25011	2.24980	2.25005	205	0	16
2025.08.04	21:55:00	2.25005	2.25035	2.24986	2.25006	272	0	27
2025.08.04	22:00:00	2.25004	2.25009	2.24965	2.24969	216	0	16
2025.08.04	22:05:00	2.24969	2.24977	2.24935	2.24947	196	0	17
2025.08.04	22:10:00	2.24946	2.24965	2.24928	2.24943	195	0	16
2025.08.04	22:15:00	2.24943	2.24943	2.24906	2.24920	190	0	16
2025.08.04	22:20:00	2.24922	2.24922	2.24889	2.24912	156	0	16
2025.08.04	22:25:00	2.24912	2.24921	2.24900	2.24909	127	0	16
2025.08.04	22:30:00	2.24909	2.24937	2.24885	2.24918	150	0	16
2025.08.04	22:35:00	2.24918	2.24928	2.24898	2.24908	129	0	16
2025.08.04	22:40:00	2.24908	2.24923	2.24879	2.24882	209	0	16
2025.08.04	22:45:00	2.24882	2.24900	2.24866	2.24878	183	0	16
2025.08.04	22:50:00	2.24874	2.24889	2.24859	2.24869	221	0	24
2025.08.04	22:55:00	2.24873	2.24892	2.24859	2.24872	237	0	20
2025.08.04	23:00:00	2.24868	2.24900	2.24860	2.24877	145	0	16
2025.08.04	23:05:00	2.24869	2.24905	2.24867	2.24892	154	0	16
2025.08.04	23:10:00	2.24892	2.24892	2.24844	2.24860	140	0	16
2025.08.04	23:15:00	2.24860	2.24904	2.24854	2.24892	165	0	20
2025.08.04	23:20:00	2.24897	2.24897	2.24863	2.24880	160	0	16
2025.08.04	23:25:00	2.24880	2.24902	2.24875	2.24893	111	0	16
2025.08.04	23:30:00	2.24894	2.24912	2.24879	2.24893	112	0	16
2025.08.04	23:35:00	2.24893	2.24903	2.24869	2.24893	130	0	17
2025.08.04	23:40:00	2.24873	2.24886	2.24860	2.24878	146	0	57
2025.08.04	23:45:00	2.24878	2.24880	2.24860	2.24876	99	0	56
2025.08.04	23:50:00	2.24876	2.24887	2.24865	2.24884	164	0	57
2025.08.04	23:55:00	2.24877	2.24883	2.24849	2.24881	95	0	62
2025.08.05	00:00:00	2.24762	2.24762	2.24540	2.24602	8	0	213
2025.08.05	00:05:00	2.24601	2.24601	2.24531	2.24600	18	0	415
2025.08.05	00:10:00	2.24600	2.24839	2.24579	2.24809	51	0	369
2025.08.05	00:15:00	2.24809	2.24891	2.24809	2.24864	38	0	271
2025.08.05	00:20:00	2.24864	2.24864	2.24727	2.24751	54	0	312
2025.08.05	00:25:00	2.24751	2.24828	2.24713	2.24727	123	0	428
2025.08.05	00:30:00	2.24727	2.24862	2.24727	2.24835	188	0	365
2025.08.05	00:35:00	2.24835	2.24899	2.24829	2.24859	152	0	272
2025.08.05	00:40:00	2.24859	2.24878	2.24828	2.24862	137	0	336
2025.08.05	00:45:00	2.24846	2.24873	2.24763	2.24810	109	0	300
2025.08.05	00:50:00	2.24814	2.24843	2.24737	2.24740	153	0	256
2025.08.05	00:55:00	2.24740	2.24744	2.24636	2.24643	301	0	280
2025.08.05	01:00:00	2.24645	2.24926	2.24630	2.24898	118	0	25
2025.08.05	01:05:00	2.24898	2.24926	2.24882	2.24911	74	0	23
2025.08.05	01:10:00	2.24911	2.24911	2.24864	2.24865	98	0	23
2025.08.05	01:15:00	2.24865	2.24865	2.24812	2.24821	87	0	22
2025.08.05	01:20:00	2.24819	2.24838	2.24814	2.24825	97	0	22
2025.08.05	01:25:00	2.24825	2.24843	2.24812	2.24833	89	0	19
2025.08.05	01:30:00	2.24829	2.24852	2.24819	2.24847	81	0	18
2025.08.05	01:35:00	2.24847	2.24882	2.24840	2.24856	120	0	22
2025.08.05	01:40:00	2.24844	2.24855	2.24813	2.24842	147	0	28
2025.08.05	01:45:00	2.24842	2.24858	2.24822	2.24847	105	0	25
2025.08.05	01:50:00	2.24847	2.24856	2.24827	2.24828	92	0	17
2025.08.05	01:55:00	2.24828	2.24866	2.24828	2.24863	88	0	17
2025.08.05	02:00:00	2.24861	2.24861	2.24817	2.24819	165	0	20
2025.08.05	02:05:00	2.24819	2.24838	2.24786	2.24790	138	0	28
2025.08.05	02:10:00	2.24790	2.24864	2.24788	2.24826	127	0	20
2025.08.05	02:15:00	2.24826	2.24847	2.24820	2.24836	90	0	16
2025.08.05	02:20:00	2.24836	2.24844	2.24808	2.24812	103	0	16
2025.08.05	02:25:00	2.24812	2.24821	2.24801	2.24810	75	0	16
2025.08.05	02:30:00	2.24810	2.24846	2.24807	2.24827	105	0	16
2025.08.05	02:35:00	2.24827	2.24843	2.24804	2.24815	124	0	15
2025.08.05	02:40:00	2.24813	2.24823	2.24792	2.24802	108	0	16
2025.08.05	02:45:00	2.24806	2.24831	2.24779	2.24783	108	0	15
2025.08.05	02:50:00	2.24783	2.24786	2.24716	2.24750	128	0	16
2025.08.05	02:55:00	2.24739	2.24760	2.24716	2.24750	126	0	27
2025.08.05	03:00:00	2.24752	2.24755	2.24639	2.24642	291	0	27
2025.08.05	03:05:00	2.24642	2.24662	2.24585	2.24636	210	0	27
2025.08.05	03:10:00	2.24636	2.24670	2.24636	2.24658	192	0	20
2025.08.05	03:15:00	2.24655	2.24736	2.24655	2.24724	143	0	19
2025.08.05	03:20:00	2.24723	2.24758	2.24704	2.24757	185	0	19
2025.08.05	03:25:00	2.24757	2.24810	2.24743	2.24767	218	0	19
2025.08.05	03:30:00	2.24767	2.24850	2.24744	2.24744	209	0	23
2025.08.05	03:35:00	2.24744	2.24769	2.24713	2.24756	178	0	23
2025.08.05	03:40:00	2.24756	2.24773	2.24738	2.24761	236	0	19
2025.08.05	03:45:00	2.24761	2.24803	2.24748	2.24796	277	0	20
2025.08.05	03:50:00	2.24796	2.24873	2.24788	2.24838	303	0	26
2025.08.05	03:55:00	2.24848	2.24884	2.24831	2.24879	319	0	20
2025.08.05	04:00:00	2.24877	2.24877	2.24802	2.24862	264	0	24
2025.08.05	04:05:00	2.24864	2.24889	2.24835	2.24860	221	0	23
2025.08.05	04:10:00	2.24860	2.24938	2.24829	2.24922	267	0	24
2025.08.05	04:15:00	2.24926	2.25041	2.24917	2.24994	247	0	23
2025.08.05	04:20:00	2.24994	2.25041	2.24978	2.25039	244	0	16
2025.08.05	04:25:00	2.25039	2.25071	2.25000	2.25006	180	0	20
2025.08.05	04:30:00	2.25006	2.25034	2.24980	2.24987	231	0	15
2025.08.05	04:35:00	2.24984	2.25049	2.24984	2.25026	228	0	15
2025.08.05	04:40:00	2.25022	2.25051	2.25002	2.25020	222	0	15
2025.08.05	04:45:00	2.25020	2.25067	2.24998	2.25061	236	0	20
2025.08.05	04:50:00	2.25061	2.25078	2.25043	2.25050	213	0	15
2025.08.05	04:55:00	2.25050	2.25066	2.24981	2.24996	193	0	15
2025.08.05	05:00:00	2.24996	2.25103	2.24993	2.25061	229	0	15
2025.08.05	05:05:00	2.25069	2.25111	2.25052	2.25073	219	0	16
2025.08.05	05:10:00	2.25073	2.25092	2.25032	2.25081	217	0	16
2025.08.05	05:15:00	2.25085	2.25114	2.25041	2.25112	244	0	20
2025.08.05	05:20:00	2.25112	2.25118	2.25026	2.25036	176	0	15
2025.08.05	05:25:00	2.25036	2.25111	2.25031	2.25097	167	0	15
2025.08.05	05:30:00	2.25097	2.25191	2.25084	2.25159	245	0	16
2025.08.05	05:35:00	2.25160	2.25172	2.25131	2.25167	220	0	15
2025.08.05	05:40:00	2.25167	2.25232	2.25162	2.25215	240	0	15
2025.08.05	05:45:00	2.25218	2.25246	2.25209	2.25215	247	0	16
2025.08.05	05:50:00	2.25215	2.25233	2.25181	2.25215	188	0	16
2025.08.05	05:55:00	2.25215	2.25231	2.25177	2.25182	199	0	16
2025.08.05	06:00:00	2.25180	2.25183	2.25132	2.25135	203	0	15
2025.08.05	06:05:00	2.25135	2.25152	2.25098	2.25103	147	0	16
2025.08.05	06:10:00	2.25103	2.25155	2.25098	2.25142	146	0	15
2025.08.05	06:15:00	2.25142	2.25243	2.25142	2.25232	179	0	16
2025.08.05	06:20:00	2.25232	2.25258	2.25201	2.25217	237	0	20
2025.08.05	06:25:00	2.25217	2.25243	2.25209	2.25221	142	0	16
2025.08.05	06:30:00	2.25221	2.25244	2.25186	2.25220	159	0	15
2025.08.05	06:35:00	2.25220	2.25220	2.25164	2.25184	139	0	16
2025.08.05	06:40:00	2.25186	2.25214	2.25168	2.25212	130	0	16
2025.08.05	06:45:00	2.25212	2.25213	2.25177	2.25178	104	0	16
2025.08.05	06:50:00	2.25178	2.25240	2.25173	2.25190	156	0	17
2025.08.05	06:55:00	2.25197	2.25246	2.25196	2.25231	165	0	23
2025.08.05	07:00:00	2.25231	2.25268	2.25221	2.25256	170	0	21
2025.08.05	07:05:00	2.25256	2.25297	2.25240	2.25282	121	0	15
2025.08.05	07:10:00	2.25286	2.25342	2.25283	2.25338	187	0	15
2025.08.05	07:15:00	2.25338	2.25359	2.25326	2.25358	135	0	26
2025.08.05	07:20:00	2.25358	2.25358	2.25280	2.25288	136	0	22
2025.08.05	07:25:00	2.25288	2.25314	2.25269	2.25269	110	0	16
2025.08.05	07:30:00	2.25269	2.25320	2.25269	2.25309	152	0	15
2025.08.05	07:35:00	2.25313	2.25330	2.25280	2.25291	138	0	15
2025.08.05	07:40:00	2.25291	2.25307	2.25271	2.25288	208	0	16
2025.08.05	07:45:00	2.25288	2.25292	2.25187	2.25187	185	0	16
2025.08.05	07:50:00	2.25187	2.25212	2.25173	2.25181	143	0	15
2025.08.05	07:55:00	2.25181	2.25204	2.25161	2.25199	187	0	15
2025.08.05	08:00:00	2.25199	2.25235	2.25191	2.25232	180	0	15
2025.08.05	08:05:00	2.25232	2.25273	2.25207	2.25257	149	0	15
2025.08.05	08:10:00	2.25257	2.25278	2.25187	2.25193	109	0	16
2025.08.05	08:15:00	2.25193	2.25298	2.25182	2.25295	158	0	27
2025.08.05	08:20:00	2.25295	2.25305	2.25244	2.25249	131	0	25
2025.08.05	08:25:00	2.25249	2.25255	2.25214	2.25230	115	0	16
2025.08.05	08:30:00	2.25228	2.25240	2.25170	2.25178	142	0	16
2025.08.05	08:35:00	2.25178	2.25263	2.25112	2.25247	244	0	26
2025.08.05	08:40:00	2.25249	2.25249	2.25181	2.25210	220	0	27
2025.08.05	08:45:00	2.25210	2.25233	2.25170	2.25233	204	0	19
2025.08.05	08:50:00	2.25233	2.25255	2.25195	2.25205	201	0	19
2025.08.05	08:55:00	2.25199	2.25237	2.25173	2.25191	256	0	23
2025.08.05	09:00:00	2.25191	2.25300	2.25168	2.25268	290	0	15
2025.08.05	09:05:00	2.25268	2.25321	2.25258	2.25308	249	0	15
2025.08.05	09:10:00	2.25317	2.25323	2.25253	2.25278	229	0	15
2025.08.05	09:15:00	2.25278	2.25306	2.25252	2.25252	231	0	15
2025.08.05	09:20:00	2.25255	2.25263	2.25142	2.25157	290	0	15
2025.08.05	09:25:00	2.25157	2.25224	2.25148	2.25216	265	0	15
2025.08.05	09:30:00	2.25214	2.25307	2.25198	2.25287	257	0	15
2025.08.05	09:35:00	2.25287	2.25315	2.25281	2.25289	206	0	16
2025.08.05	09:40:00	2.25289	2.25362	2.25260	2.25351	308	0	15
2025.08.05	09:45:00	2.25351	2.25422	2.25297	2.25415	212	0	15
2025.08.05	09:50:00	2.25415	2.25456	2.25364	2.25372	272	0	15
2025.08.05	09:55:00	2.25367	2.25432	2.25363	2.25405	241	0	15
2025.08.05	10:00:00	2.25399	2.25504	2.25399	2.25439	341	0	15
2025.08.05	10:05:00	2.25441	2.25463	2.25319	2.25348	282	0	15
2025.08.05	10:10:00	2.25349	2.25395	2.25309	2.25361	235	0	15
2025.08.05	10:15:00	2.25360	2.25415	2.25266	2.25277	314	0	15
2025.08.05	10:20:00	2.25277	2.25312	2.25235	2.25306	299	0	15
2025.08.05	10:25:00	2.25306	2.25316	2.25260	2.25264	194	0	15
2025.08.05	10:30:00	2.25263	2.25275	2.25234	2.25245	256	0	15
2025.08.05	10:35:00	2.25245	2.25256	2.25210	2.25225	210	0	15
2025.08.05	10:40:00	2.25225	2.25249	2.25182	2.25204	257	0	15
2025.08.05	10:45:00	2.25204	2.25274	2.25195	2.25243	343	0	15
2025.08.05	10:50:00	2.25233	2.25247	2.25203	2.25232	364	0	15
2025.08.05	10:55:00	2.25235	2.25243	2.25197	2.25226	334	0	15
2025.08.05	11:00:00	2.25226	2.25243	2.25183	2.25212	288	0	15
2025.08.05	11:05:00	2.25213	2.25333	2.25199	2.25327	331	0	15
2025.08.05	11:10:00	2.25331	2.25422	2.25324	2.25397	339	0	15
2025.08.05	11:15:00	2.25398	2.25499	2.25388	2.25399	322	0	15
2025.08.05	11:20:00	2.25399	2.25428	2.25383	2.25419	341	0	15
