<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	08:55:00	196.230	196.230	196.170	196.185	509	0	14
2025.08.04	09:00:00	196.187	196.240	196.175	196.233	813	0	12
2025.08.04	09:05:00	196.233	196.278	196.199	196.210	609	0	12
2025.08.04	09:10:00	196.210	196.254	196.169	196.230	703	0	12
2025.08.04	09:15:00	196.230	196.288	196.216	196.256	685	0	12
2025.08.04	09:20:00	196.256	196.283	196.184	196.195	622	0	12
2025.08.04	09:25:00	196.193	196.204	196.110	196.146	605	0	12
2025.08.04	09:30:00	196.140	196.177	196.040	196.056	753	0	12
2025.08.04	09:35:00	196.056	196.106	196.031	196.089	632	0	12
2025.08.04	09:40:00	196.089	196.145	196.045	196.090	611	0	12
2025.08.04	09:45:00	196.092	196.092	195.992	196.034	532	0	12
2025.08.04	09:50:00	196.034	196.093	196.003	196.058	518	0	12
2025.08.04	09:55:00	196.058	196.156	196.031	196.129	686	0	12
2025.08.04	10:00:00	196.136	196.208	196.046	196.198	820	0	12
2025.08.04	10:05:00	196.198	196.334	196.196	196.278	915	0	12
2025.08.04	10:10:00	196.278	196.316	196.241	196.256	967	0	12
2025.08.04	10:15:00	196.258	196.293	196.130	196.152	869	0	12
2025.08.04	10:20:00	196.152	196.233	196.140	196.157	739	0	12
2025.08.04	10:25:00	196.157	196.246	196.140	196.243	583	0	12
2025.08.04	10:30:00	196.243	196.408	196.240	196.404	778	0	12
2025.08.04	10:35:00	196.401	196.415	196.329	196.373	681	0	12
2025.08.04	10:40:00	196.373	196.441	196.364	196.432	698	0	12
2025.08.04	10:45:00	196.434	196.460	196.406	196.417	679	0	12
2025.08.04	10:50:00	196.417	196.433	196.363	196.393	676	0	12
2025.08.04	10:55:00	196.398	196.421	196.307	196.331	697	0	12
2025.08.04	11:00:00	196.333	196.369	196.292	196.354	713	0	12
2025.08.04	11:05:00	196.354	196.419	196.335	196.402	651	0	12
2025.08.04	11:10:00	196.402	196.437	196.321	196.433	702	0	12
2025.08.04	11:15:00	196.435	196.499	196.389	196.481	671	0	12
2025.08.04	11:20:00	196.481	196.486	196.427	196.461	603	0	12
2025.08.04	11:25:00	196.463	196.518	196.428	196.509	582	0	12
2025.08.04	11:30:00	196.509	196.527	196.461	196.469	733	0	12
2025.08.04	11:35:00	196.469	196.496	196.440	196.488	624	0	12
2025.08.04	11:40:00	196.486	196.490	196.387	196.391	647	0	12
2025.08.04	11:45:00	196.391	196.411	196.310	196.357	701	0	12
2025.08.04	11:50:00	196.357	196.407	196.347	196.369	690	0	12
2025.08.04	11:55:00	196.371	196.401	196.331	196.367	654	0	12
2025.08.04	12:00:00	196.361	196.423	196.333	196.404	638	0	12
2025.08.04	12:05:00	196.407	196.463	196.380	196.463	616	0	12
2025.08.04	12:10:00	196.462	196.521	196.448	196.495	665	0	12
2025.08.04	12:15:00	196.496	196.524	196.471	196.489	570	0	12
2025.08.04	12:20:00	196.490	196.517	196.436	196.464	672	0	12
2025.08.04	12:25:00	196.461	196.489	196.426	196.470	565	0	12
2025.08.04	12:30:00	196.471	196.497	196.425	196.437	572	0	12
2025.08.04	12:35:00	196.437	196.478	196.413	196.477	549	0	12
2025.08.04	12:40:00	196.477	196.523	196.473	196.488	625	0	12
2025.08.04	12:45:00	196.488	196.499	196.410	196.426	477	0	12
2025.08.04	12:50:00	196.426	196.441	196.383	196.411	611	0	12
2025.08.04	12:55:00	196.411	196.521	196.411	196.477	751	0	12
2025.08.04	13:00:00	196.477	196.491	196.362	196.364	576	0	12
2025.08.04	13:05:00	196.364	196.377	196.342	196.371	512	0	12
2025.08.04	13:10:00	196.371	196.371	196.284	196.287	527	0	12
2025.08.04	13:15:00	196.286	196.306	196.243	196.258	530	0	12
2025.08.04	13:20:00	196.258	196.275	196.195	196.200	551	0	12
2025.08.04	13:25:00	196.199	196.209	196.148	196.175	508	0	12
2025.08.04	13:30:00	196.175	196.229	196.165	196.225	536	0	12
2025.08.04	13:35:00	196.225	196.245	196.195	196.215	467	0	12
2025.08.04	13:40:00	196.219	196.265	196.194	196.243	442	0	12
2025.08.04	13:45:00	196.245	196.282	196.220	196.242	561	0	12
2025.08.04	13:50:00	196.241	196.293	196.231	196.264	661	0	12
2025.08.04	13:55:00	196.261	196.267	196.170	196.221	661	0	12
2025.08.04	14:00:00	196.223	196.264	196.201	196.258	788	0	14
2025.08.04	14:05:00	196.258	196.303	196.225	196.273	617	0	13
2025.08.04	14:10:00	196.273	196.348	196.258	196.321	642	0	12
2025.08.04	14:15:00	196.321	196.321	196.211	196.231	773	0	15
2025.08.04	14:20:00	196.231	196.298	196.210	196.257	749	0	12
2025.08.04	14:25:00	196.257	196.266	196.215	196.235	550	0	12
2025.08.04	14:30:00	196.238	196.270	196.199	196.218	733	0	12
2025.08.04	14:35:00	196.218	196.221	196.133	196.146	565	0	12
2025.08.04	14:40:00	196.146	196.160	196.116	196.121	558	0	12
2025.08.04	14:45:00	196.121	196.146	196.090	196.119	548	0	12
2025.08.04	14:50:00	196.119	196.140	195.956	195.977	652	0	12
2025.08.04	14:55:00	195.977	195.983	195.885	195.887	759	0	14
2025.08.04	15:00:00	195.887	195.887	195.806	195.827	775	0	13
2025.08.04	15:05:00	195.826	195.834	195.726	195.821	696	0	12
2025.08.04	15:10:00	195.821	195.890	195.821	195.887	645	0	12
2025.08.04	15:15:00	195.887	195.943	195.866	195.904	715	0	12
2025.08.04	15:20:00	195.902	195.904	195.787	195.817	754	0	12
2025.08.04	15:25:00	195.820	195.825	195.770	195.795	632	0	12
2025.08.04	15:30:00	195.795	195.820	195.742	195.798	713	0	12
2025.08.04	15:35:00	195.798	195.798	195.697	195.748	783	0	12
2025.08.04	15:40:00	195.748	195.799	195.729	195.751	722	0	15
2025.08.04	15:45:00	195.751	195.757	195.679	195.684	698	0	12
2025.08.04	15:50:00	195.684	195.701	195.669	195.685	729	0	12
2025.08.04	15:55:00	195.687	195.733	195.643	195.728	678	0	12
2025.08.04	16:00:00	195.729	195.736	195.687	195.703	703	0	12
2025.08.04	16:05:00	195.704	195.705	195.563	195.566	758	0	16
2025.08.04	16:10:00	195.566	195.683	195.558	195.651	857	0	13
2025.08.04	16:15:00	195.651	195.779	195.631	195.773	701	0	12
2025.08.04	16:20:00	195.773	195.823	195.745	195.815	753	0	12
2025.08.04	16:25:00	195.812	195.843	195.754	195.764	667	0	12
2025.08.04	16:30:00	195.761	195.880	195.684	195.879	1049	0	12
2025.08.04	16:35:00	195.887	195.943	195.775	195.785	1081	0	19
2025.08.04	16:40:00	195.785	195.785	195.673	195.702	964	0	15
2025.08.04	16:45:00	195.699	195.752	195.651	195.669	1016	0	16
2025.08.04	16:50:00	195.669	195.720	195.627	195.654	957	0	12
2025.08.04	16:55:00	195.654	195.742	195.631	195.648	786	0	12
2025.08.04	17:00:00	195.651	195.797	195.601	195.786	966	0	13
2025.08.04	17:05:00	195.785	195.799	195.579	195.581	1073	0	14
2025.08.04	17:10:00	195.583	195.800	195.558	195.800	1111	0	15
2025.08.04	17:15:00	195.799	195.914	195.794	195.873	844	0	12
2025.08.04	17:20:00	195.873	195.939	195.870	195.900	968	0	12
2025.08.04	17:25:00	195.900	195.913	195.758	195.873	949	0	12
2025.08.04	17:30:00	195.872	195.964	195.804	195.950	777	0	13
2025.08.04	17:35:00	195.950	196.046	195.923	196.022	737	0	12
2025.08.04	17:40:00	196.022	196.096	195.983	196.033	959	0	12
2025.08.04	17:45:00	196.033	196.039	195.885	196.033	957	0	12
2025.08.04	17:50:00	196.033	196.064	195.696	195.707	1311	0	13
2025.08.04	17:55:00	195.707	195.757	195.635	195.717	1321	0	11
2025.08.04	18:00:00	195.717	195.750	195.608	195.711	1057	0	11
2025.08.04	18:05:00	195.711	195.759	195.669	195.751	829	0	12
2025.08.04	18:10:00	195.751	195.883	195.751	195.825	987	0	12
2025.08.04	18:15:00	195.826	195.864	195.809	195.825	758	0	12
2025.08.04	18:20:00	195.825	195.838	195.685	195.736	686	0	12
2025.08.04	18:25:00	195.733	195.736	195.607	195.610	580	0	12
2025.08.04	18:30:00	195.610	195.740	195.596	195.730	808	0	12
2025.08.04	18:35:00	195.728	195.743	195.594	195.601	753	0	12
2025.08.04	18:40:00	195.602	195.614	195.509	195.511	695	0	12
2025.08.04	18:45:00	195.512	195.558	195.460	195.489	728	0	12
2025.08.04	18:50:00	195.489	195.522	195.450	195.502	585	0	12
2025.08.04	18:55:00	195.500	195.520	195.454	195.456	662	0	12
2025.08.04	19:00:00	195.456	195.479	195.327	195.343	736	0	12
2025.08.04	19:05:00	195.344	195.394	195.325	195.366	497	0	12
2025.08.04	19:10:00	195.366	195.482	195.365	195.465	569	0	12
2025.08.04	19:15:00	195.466	195.509	195.459	195.478	584	0	12
2025.08.04	19:20:00	195.478	195.500	195.447	195.499	470	0	12
2025.08.04	19:25:00	195.499	195.532	195.486	195.486	561	0	12
2025.08.04	19:30:00	195.488	195.530	195.394	195.415	589	0	12
2025.08.04	19:35:00	195.415	195.437	195.356	195.393	502	0	12
2025.08.04	19:40:00	195.393	195.412	195.362	195.378	603	0	12
2025.08.04	19:45:00	195.378	195.405	195.360	195.388	452	0	12
2025.08.04	19:50:00	195.388	195.403	195.368	195.390	484	0	12
2025.08.04	19:55:00	195.390	195.401	195.336	195.342	563	0	12
2025.08.04	20:00:00	195.343	195.345	195.293	195.315	597	0	12
2025.08.04	20:05:00	195.319	195.355	195.315	195.335	526	0	12
2025.08.04	20:10:00	195.335	195.347	195.300	195.309	486	0	12
2025.08.04	20:15:00	195.297	195.334	195.289	195.327	399	0	12
2025.08.04	20:20:00	195.328	195.351	195.314	195.344	365	0	12
2025.08.04	20:25:00	195.344	195.353	195.299	195.302	479	0	12
2025.08.04	20:30:00	195.302	195.305	195.265	195.276	395	0	12
2025.08.04	20:35:00	195.277	195.292	195.256	195.272	297	0	12
2025.08.04	20:40:00	195.272	195.276	195.234	195.259	252	0	12
2025.08.04	20:45:00	195.259	195.271	195.192	195.217	499	0	12
2025.08.04	20:50:00	195.219	195.236	195.197	195.224	432	0	12
2025.08.04	20:55:00	195.224	195.238	195.177	195.188	378	0	12
2025.08.04	21:00:00	195.188	195.239	195.176	195.199	495	0	12
2025.08.04	21:05:00	195.200	195.218	195.171	195.184	383	0	12
2025.08.04	21:10:00	195.184	195.202	195.169	195.198	428	0	12
2025.08.04	21:15:00	195.198	195.221	195.168	195.192	501	0	12
2025.08.04	21:20:00	195.192	195.214	195.166	195.207	435	0	12
2025.08.04	21:25:00	195.200	195.228	195.173	195.187	450	0	12
2025.08.04	21:30:00	195.187	195.197	195.130	195.138	520	0	12
2025.08.04	21:35:00	195.138	195.145	195.092	195.103	509	0	12
2025.08.04	21:40:00	195.103	195.128	195.087	195.115	500	0	12
2025.08.04	21:45:00	195.115	195.121	195.075	195.079	473	0	12
2025.08.04	21:50:00	195.079	195.109	195.078	195.095	483	0	12
2025.08.04	21:55:00	195.096	195.108	195.018	195.076	572	0	12
2025.08.04	22:00:00	195.076	195.127	195.067	195.095	512	0	12
2025.08.04	22:05:00	195.095	195.119	195.067	195.099	358	0	12
2025.08.04	22:10:00	195.099	195.116	195.086	195.112	328	0	12
2025.08.04	22:15:00	195.113	195.151	195.102	195.146	418	0	12
2025.08.04	22:20:00	195.148	195.188	195.138	195.183	320	0	12
2025.08.04	22:25:00	195.183	195.190	195.140	195.154	343	0	12
2025.08.04	22:30:00	195.154	195.161	195.134	195.151	330	0	12
2025.08.04	22:35:00	195.152	195.156	195.131	195.155	247	0	11
2025.08.04	22:40:00	195.155	195.165	195.121	195.132	442	0	12
2025.08.04	22:45:00	195.132	195.176	195.129	195.160	371	0	12
2025.08.04	22:50:00	195.158	195.185	195.156	195.182	463	0	12
2025.08.04	22:55:00	195.182	195.196	195.160	195.193	474	0	12
2025.08.04	23:00:00	195.193	195.238	195.189	195.233	315	0	11
2025.08.04	23:05:00	195.237	195.276	195.232	195.264	299	0	12
2025.08.04	23:10:00	195.264	195.284	195.256	195.275	296	0	12
2025.08.04	23:15:00	195.274	195.296	195.254	195.277	290	0	12
2025.08.04	23:20:00	195.279	195.282	195.244	195.266	313	0	12
2025.08.04	23:25:00	195.267	195.282	195.243	195.277	265	0	12
2025.08.04	23:30:00	195.277	195.321	195.260	195.320	318	0	12
2025.08.04	23:35:00	195.320	195.378	195.315	195.378	310	0	12
2025.08.04	23:40:00	195.368	195.407	195.368	195.398	306	0	34
2025.08.04	23:45:00	195.400	195.422	195.384	195.413	405	0	34
2025.08.04	23:50:00	195.413	195.426	195.382	195.399	406	0	34
2025.08.04	23:55:00	195.391	195.429	195.391	195.425	304	0	38
2025.08.05	00:00:00	195.326	195.420	195.301	195.358	21	0	226
2025.08.05	00:05:00	195.358	195.393	195.306	195.341	46	0	152
2025.08.05	00:10:00	195.341	195.342	195.272	195.313	36	0	150
2025.08.05	00:15:00	195.313	195.342	195.313	195.337	17	0	159
2025.08.05	00:20:00	195.337	195.337	195.251	195.262	85	0	177
2025.08.05	00:25:00	195.262	195.334	195.238	195.240	141	0	281
2025.08.05	00:30:00	195.240	195.316	195.234	195.310	233	0	233
2025.08.05	00:35:00	195.310	195.345	195.306	195.343	131	0	186
2025.08.05	00:40:00	195.343	195.351	195.318	195.339	109	0	191
2025.08.05	00:45:00	195.337	195.361	195.336	195.347	94	0	188
2025.08.05	00:50:00	195.347	195.370	195.305	195.320	165	0	194
2025.08.05	00:55:00	195.320	195.335	195.234	195.252	415	0	254
2025.08.05	01:00:00	195.252	195.380	195.198	195.361	296	0	21
2025.08.05	01:05:00	195.361	195.363	195.290	195.298	123	0	19
2025.08.05	01:10:00	195.298	195.356	195.292	195.329	138	0	17
2025.08.05	01:15:00	195.329	195.341	195.279	195.280	167	0	17
2025.08.05	01:20:00	195.280	195.304	195.272	195.291	181	0	16
2025.08.05	01:25:00	195.291	195.303	195.267	195.300	135	0	15
2025.08.05	01:30:00	195.300	195.306	195.227	195.248	164	0	15
2025.08.05	01:35:00	195.248	195.322	195.248	195.313	178	0	15
2025.08.05	01:40:00	195.313	195.382	195.269	195.358	219	0	16
2025.08.05	01:45:00	195.358	195.358	195.314	195.332	167	0	13
2025.08.05	01:50:00	195.332	195.332	195.309	195.321	104	0	13
2025.08.05	01:55:00	195.321	195.347	195.270	195.280	144	0	13
2025.08.05	02:00:00	195.280	195.298	195.171	195.198	304	0	15
2025.08.05	02:05:00	195.198	195.220	195.156	195.159	229	0	15
2025.08.05	02:10:00	195.159	195.166	195.078	195.129	322	0	16
2025.08.05	02:15:00	195.129	195.139	195.067	195.134	216	0	13
2025.08.05	02:20:00	195.134	195.134	195.109	195.126	193	0	12
2025.08.05	02:25:00	195.126	195.147	195.108	195.139	173	0	12
2025.08.05	02:30:00	195.139	195.144	195.116	195.134	165	0	12
2025.08.05	02:35:00	195.134	195.249	195.128	195.248	187	0	12
2025.08.05	02:40:00	195.249	195.314	195.230	195.314	189	0	13
2025.08.05	02:45:00	195.314	195.316	195.172	195.210	248	0	12
2025.08.05	02:50:00	195.210	195.216	195.167	195.197	253	0	22
2025.08.05	02:55:00	195.197	195.200	195.154	195.196	322	0	16
2025.08.05	03:00:00	195.187	195.187	195.018	195.022	711	0	19
2025.08.05	03:05:00	195.022	195.187	195.019	195.169	458	0	15
2025.08.05	03:10:00	195.169	195.200	195.080	195.154	439	0	12
2025.08.05	03:15:00	195.154	195.213	195.146	195.204	451	0	12
2025.08.05	03:20:00	195.204	195.240	195.189	195.206	458	0	12
2025.08.05	03:25:00	195.206	195.271	195.188	195.270	437	0	12
2025.08.05	03:30:00	195.270	195.304	195.191	195.278	432	0	12
2025.08.05	03:35:00	195.278	195.368	195.270	195.356	401	0	12
2025.08.05	03:40:00	195.356	195.409	195.336	195.398	614	0	12
2025.08.05	03:45:00	195.398	195.443	195.384	195.422	592	0	12
2025.08.05	03:50:00	195.422	195.439	195.300	195.345	940	0	12
2025.08.05	03:55:00	195.344	195.420	195.330	195.389	821	0	21
2025.08.05	04:00:00	195.389	195.511	195.334	195.466	541	0	15
2025.08.05	04:05:00	195.465	195.519	195.454	195.507	552	0	12
2025.08.05	04:10:00	195.507	195.518	195.418	195.447	573	0	12
2025.08.05	04:15:00	195.447	195.447	195.339	195.365	478	0	12
2025.08.05	04:20:00	195.365	195.374	195.286	195.346	483	0	12
2025.08.05	04:25:00	195.346	195.424	195.325	195.374	473	0	12
2025.08.05	04:30:00	195.374	195.391	195.310	195.356	465	0	12
2025.08.05	04:35:00	195.355	195.372	195.331	195.371	419	0	12
2025.08.05	04:40:00	195.371	195.392	195.341	195.380	390	0	12
2025.08.05	04:45:00	195.381	195.466	195.334	195.454	476	0	12
2025.08.05	04:50:00	195.454	195.468	195.384	195.396	383	0	12
2025.08.05	04:55:00	195.396	195.427	195.325	195.422	443	0	12
2025.08.05	05:00:00	195.425	195.482	195.423	195.439	507	0	12
2025.08.05	05:05:00	195.439	195.457	195.373	195.391	359	0	12
2025.08.05	05:10:00	195.391	195.409	195.371	195.408	397	0	12
2025.08.05	05:15:00	195.407	195.472	195.404	195.457	376	0	12
2025.08.05	05:20:00	195.457	195.466	195.431	195.455	317	0	12
2025.08.05	05:25:00	195.455	195.497	195.448	195.497	303	0	12
2025.08.05	05:30:00	195.497	195.530	195.462	195.495	527	0	12
2025.08.05	05:35:00	195.495	195.538	195.471	195.484	419	0	12
2025.08.05	05:40:00	195.484	195.502	195.472	195.502	381	0	12
2025.08.05	05:45:00	195.502	195.510	195.448	195.453	402	0	12
2025.08.05	05:50:00	195.453	195.473	195.445	195.464	255	0	12
2025.08.05	05:55:00	195.464	195.523	195.458	195.520	405	0	12
2025.08.05	06:00:00	195.520	195.536	195.462	195.473	384	0	14
2025.08.05	06:05:00	195.473	195.494	195.463	195.475	263	0	12
2025.08.05	06:10:00	195.475	195.527	195.471	195.517	315	0	12
2025.08.05	06:15:00	195.517	195.519	195.492	195.504	269	0	12
2025.08.05	06:20:00	195.504	195.548	195.487	195.501	421	0	12
2025.08.05	06:25:00	195.501	195.517	195.477	195.505	281	0	12
2025.08.05	06:30:00	195.505	195.525	195.485	195.499	298	0	12
2025.08.05	06:35:00	195.497	195.508	195.442	195.450	322	0	12
2025.08.05	06:40:00	195.450	195.451	195.430	195.443	268	0	12
2025.08.05	06:45:00	195.443	195.479	195.438	195.457	249	0	12
2025.08.05	06:50:00	195.457	195.461	195.412	195.438	209	0	12
2025.08.05	06:55:00	195.438	195.468	195.410	195.450	275	0	16
2025.08.05	07:00:00	195.450	195.501	195.443	195.501	314	0	12
2025.08.05	07:05:00	195.501	195.508	195.451	195.469	215	0	12
2025.08.05	07:10:00	195.469	195.470	195.401	195.410	316	0	12
2025.08.05	07:15:00	195.410	195.433	195.377	195.425	309	0	15
2025.08.05	07:20:00	195.425	195.459	195.425	195.437	248	0	12
2025.08.05	07:25:00	195.437	195.463	195.400	195.416	227	0	12
2025.08.05	07:30:00	195.416	195.436	195.395	195.400	324	0	12
2025.08.05	07:35:00	195.393	195.405	195.357	195.372	327	0	12
2025.08.05	07:40:00	195.372	195.385	195.324	195.372	383	0	13
2025.08.05	07:45:00	195.372	195.386	195.337	195.340	302	0	12
2025.08.05	07:50:00	195.340	195.355	195.318	195.335	261	0	12
2025.08.05	07:55:00	195.335	195.408	195.315	195.400	427	0	12
2025.08.05	08:00:00	195.405	195.430	195.392	195.429	372	0	17
2025.08.05	08:05:00	195.429	195.450	195.385	195.392	315	0	16
2025.08.05	08:10:00	195.392	195.408	195.307	195.323	358	0	12
2025.08.05	08:15:00	195.321	195.332	195.274	195.329	351	0	18
2025.08.05	08:20:00	195.329	195.349	195.303	195.312	291	0	12
2025.08.05	08:25:00	195.312	195.349	195.292	195.341	288	0	12
2025.08.05	08:30:00	195.341	195.416	195.336	195.388	390	0	12
2025.08.05	08:35:00	195.389	195.407	195.350	195.388	516	0	19
2025.08.05	08:40:00	195.388	195.434	195.382	195.407	479	0	12
2025.08.05	08:45:00	195.421	195.446	195.387	195.401	404	0	12
2025.08.05	08:50:00	195.401	195.406	195.352	195.379	327	0	12
2025.08.05	08:55:00	195.379	195.434	195.362	195.363	466	0	12
2025.08.05	09:00:00	195.363	195.363	195.262	195.322	693	0	12
2025.08.05	09:05:00	195.325	195.334	195.272	195.309	468	0	12
2025.08.05	09:10:00	195.313	195.379	195.300	195.362	442	0	12
2025.08.05	09:15:00	195.362	195.435	195.362	195.397	326	0	12
2025.08.05	09:20:00	195.397	195.454	195.362	195.454	506	0	12
2025.08.05	09:25:00	195.454	195.470	195.402	195.427	521	0	12
2025.08.05	09:30:00	195.427	195.509	195.420	195.482	454	0	12
2025.08.05	09:35:00	195.478	195.556	195.465	195.552	409	0	12
2025.08.05	09:40:00	195.548	195.629	195.548	195.616	592	0	12
2025.08.05	09:45:00	195.616	195.630	195.586	195.597	460	0	12
2025.08.05	09:50:00	195.597	195.609	195.541	195.568	537	0	12
2025.08.05	09:55:00	195.568	195.657	195.568	195.626	504	0	12
2025.08.05	10:00:00	195.628	195.664	195.598	195.601	777	0	12
2025.08.05	10:05:00	195.601	195.613	195.557	195.570	624	0	12
2025.08.05	10:10:00	195.566	195.614	195.530	195.553	542	0	12
2025.08.05	10:15:00	195.553	195.671	195.553	195.668	679	0	12
2025.08.05	10:20:00	195.668	195.736	195.649	195.723	600	0	12
2025.08.05	10:25:00	195.723	195.739	195.682	195.708	522	0	12
2025.08.05	10:30:00	195.708	195.782	195.687	195.687	608	0	12
2025.08.05	10:35:00	195.687	195.700	195.581	195.581	578	0	12
2025.08.05	10:40:00	195.581	195.670	195.551	195.655	538	0	12
2025.08.05	10:45:00	195.649	195.681	195.605	195.615	722	0	12
2025.08.05	10:50:00	195.605	195.616	195.514	195.556	745	0	12
2025.08.05	10:55:00	195.553	195.633	195.553	195.619	657	0	12
2025.08.05	11:00:00	195.619	195.620	195.506	195.530	737	0	12
2025.08.05	11:05:00	195.530	195.642	195.529	195.639	695	0	12
2025.08.05	11:10:00	195.635	195.718	195.628	195.712	685	0	12
2025.08.05	11:15:00	195.712	195.767	195.694	195.735	651	0	12
2025.08.05	11:20:00	195.735	195.860	195.735	195.836	625	0	12
2025.08.05	11:25:00	195.834	195.894	195.791	195.893	562	0	12
2025.08.05	11:30:00	195.894	195.940	195.826	195.867	504	0	12
2025.08.05	11:35:00	195.865	195.886	195.841	195.858	548	0	12
2025.08.05	11:40:00	195.857	195.908	195.838	195.901	593	0	12
2025.08.05	11:45:00	195.901	195.906	195.833	195.879	729	0	12
2025.08.05	11:50:00	195.879	195.946	195.876	195.933	648	0	12
2025.08.05	11:55:00	195.936	195.980	195.921	195.977	718	0	12
2025.08.05	12:00:00	195.980	196.004	195.913	195.934	684	0	12
2025.08.05	12:05:00	195.929	196.026	195.927	195.980	606	0	12
2025.08.05	12:10:00	195.980	196.062	195.952	196.052	629	0	12
2025.08.05	12:15:00	196.056	196.104	196.043	196.068	488	0	12
2025.08.05	12:20:00	196.068	196.080	195.960	195.968	434	0	12
2025.08.05	12:25:00	195.968	195.974	195.921	195.932	403	0	12
2025.08.05	12:30:00	195.932	195.968	195.927	195.947	500	0	12
2025.08.05	12:35:00	195.947	195.985	195.944	195.952	349	0	12
2025.08.05	12:40:00	195.952	196.063	195.946	196.058	442	0	12
2025.08.05	12:45:00	196.058	196.110	196.036	196.067	452	0	12
2025.08.05	12:50:00	196.065	196.170	196.063	196.153	435	0	12
2025.08.05	12:55:00	196.153	196.232	196.149	196.226	633	0	12
2025.08.05	13:00:00	196.225	196.258	196.202	196.247	560	0	12
2025.08.05	13:05:00	196.247	196.281	196.207	196.268	508	0	12
2025.08.05	13:10:00	196.268	196.350	196.266	196.324	522	0	12
2025.08.05	13:15:00	196.324	196.328	196.267	196.285	472	0	12
