<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	13:00:00	98.647	98.679	98.637	98.659	90	0	40
2025.08.04	13:05:00	98.657	98.679	98.647	98.667	60	0	35
2025.08.04	13:10:00	98.672	98.679	98.652	98.664	52	0	35
2025.08.04	13:15:00	98.659	98.694	98.652	98.689	64	0	35
2025.08.04	13:20:00	98.689	98.724	98.687	98.719	49	0	35
2025.08.04	13:25:00	98.722	98.724	98.682	98.689	73	0	40
2025.08.04	13:30:00	98.689	98.694	98.667	98.682	59	0	40
2025.08.04	13:35:00	98.684	98.714	98.672	98.697	73	0	40
2025.08.04	13:40:00	98.702	98.704	98.652	98.674	63	0	35
2025.08.04	13:45:00	98.674	98.689	98.637	98.639	77	0	40
2025.08.04	13:50:00	98.632	98.634	98.567	98.567	78	0	40
2025.08.04	13:55:00	98.567	98.579	98.549	98.564	108	0	35
2025.08.04	14:00:00	98.559	98.567	98.519	98.524	100	0	40
2025.08.04	14:05:00	98.517	98.557	98.507	98.544	101	0	35
2025.08.04	14:10:00	98.544	98.549	98.487	98.489	92	0	35
2025.08.04	14:15:00	98.482	98.492	98.457	98.484	115	0	35
2025.08.04	14:20:00	98.482	98.514	98.462	98.492	88	0	35
2025.08.04	14:25:00	98.499	98.524	98.484	98.504	77	0	35
2025.08.04	14:30:00	98.502	98.559	98.502	98.559	92	0	35
2025.08.04	14:35:00	98.552	98.579	98.547	98.579	67	0	35
2025.08.04	14:40:00	98.572	98.589	98.567	98.587	71	0	35
2025.08.04	14:45:00	98.587	98.609	98.577	98.592	99	0	35
2025.08.04	14:50:00	98.592	98.609	98.557	98.557	80	0	35
2025.08.04	14:55:00	98.554	98.574	98.537	98.574	147	0	35
2025.08.04	15:00:00	98.567	98.622	98.552	98.619	146	0	35
2025.08.04	15:05:00	98.619	98.629	98.582	98.589	134	0	40
2025.08.04	15:10:00	98.582	98.614	98.582	98.599	85	0	35
2025.08.04	15:15:00	98.599	98.604	98.537	98.549	121	0	40
2025.08.04	15:20:00	98.547	98.549	98.467	98.494	126	0	35
2025.08.04	15:25:00	98.499	98.509	98.452	98.452	106	0	35
2025.08.04	15:30:00	98.452	98.467	98.422	98.422	121	0	35
2025.08.04	15:35:00	98.422	98.464	98.417	98.452	146	0	35
2025.08.04	15:40:00	98.454	98.482	98.422	98.434	103	0	35
2025.08.04	15:45:00	98.429	98.454	98.397	98.444	98	0	35
2025.08.04	15:50:00	98.432	98.514	98.429	98.512	106	0	35
2025.08.04	15:55:00	98.507	98.524	98.487	98.497	122	0	35
2025.08.04	16:00:00	98.497	98.519	98.432	98.437	123	0	40
2025.08.04	16:05:00	98.439	98.444	98.407	98.422	130	0	35
2025.08.04	16:10:00	98.414	98.434	98.387	98.394	112	0	35
2025.08.04	16:15:00	98.392	98.439	98.392	98.419	117	0	35
2025.08.04	16:20:00	98.422	98.449	98.417	98.434	108	0	40
2025.08.04	16:25:00	98.434	98.439	98.397	98.419	120	0	35
2025.08.04	16:30:00	98.419	98.467	98.397	98.452	161	0	35
2025.08.04	16:35:00	98.457	98.499	98.457	98.464	170	0	40
2025.08.04	16:40:00	98.462	98.489	98.442	98.464	148	0	40
2025.08.04	16:45:00	98.469	98.494	98.442	98.452	147	0	35
2025.08.04	16:50:00	98.449	98.484	98.422	98.477	165	0	40
2025.08.04	16:55:00	98.477	98.504	98.464	98.482	156	0	35
2025.08.04	17:00:00	98.477	98.497	98.432	98.492	197	0	40
2025.08.04	17:05:00	98.497	98.499	98.422	98.467	178	0	35
2025.08.04	17:10:00	98.472	98.539	98.447	98.467	220	0	35
2025.08.04	17:15:00	98.469	98.514	98.452	98.509	142	0	35
2025.08.04	17:20:00	98.507	98.519	98.414	98.417	154	0	35
2025.08.04	17:25:00	98.417	98.439	98.372	98.417	146	0	40
2025.08.04	17:30:00	98.412	98.439	98.397	98.402	133	0	40
2025.08.04	17:35:00	98.404	98.439	98.387	98.422	147	0	40
2025.08.04	17:40:00	98.422	98.479	98.417	98.479	123	0	35
2025.08.04	17:45:00	98.474	98.504	98.452	98.484	134	0	35
2025.08.04	17:50:00	98.482	98.599	98.477	98.599	236	0	35
2025.08.04	17:55:00	98.602	98.619	98.572	98.577	199	0	35
2025.08.04	18:00:00	98.582	98.609	98.572	98.587	128	0	35
2025.08.04	18:05:00	98.584	98.604	98.542	98.542	145	0	35
2025.08.04	18:10:00	98.549	98.569	98.517	98.544	169	0	35
2025.08.04	18:15:00	98.542	98.569	98.522	98.544	127	0	35
2025.08.04	18:20:00	98.547	98.592	98.542	98.589	95	0	40
2025.08.04	18:25:00	98.584	98.614	98.572	98.602	93	0	35
2025.08.04	18:30:00	98.599	98.624	98.569	98.577	85	0	40
2025.08.04	18:35:00	98.579	98.584	98.522	98.524	127	0	35
2025.08.04	18:40:00	98.512	98.554	98.507	98.527	93	0	40
2025.08.04	18:45:00	98.529	98.542	98.507	98.507	93	0	40
2025.08.04	18:50:00	98.509	98.564	98.487	98.557	72	0	35
2025.08.04	18:55:00	98.559	98.574	98.537	98.557	103	0	40
2025.08.04	19:00:00	98.557	98.584	98.529	98.569	127	0	35
2025.08.04	19:05:00	98.572	98.604	98.572	98.592	75	0	40
2025.08.04	19:10:00	98.587	98.599	98.552	98.572	66	0	40
2025.08.04	19:15:00	98.574	98.624	98.572	98.619	79	0	40
2025.08.04	19:20:00	98.619	98.634	98.602	98.609	55	0	35
2025.08.04	19:25:00	98.612	98.614	98.567	98.574	69	0	35
2025.08.04	19:30:00	98.567	98.607	98.567	98.567	73	0	35
2025.08.04	19:35:00	98.562	98.569	98.544	98.564	64	0	35
2025.08.04	19:40:00	98.557	98.577	98.537	98.549	73	0	40
2025.08.04	19:45:00	98.554	98.557	98.512	98.519	54	0	35
2025.08.04	19:50:00	98.524	98.524	98.502	98.509	54	0	40
2025.08.04	19:55:00	98.504	98.534	98.497	98.519	96	0	40
2025.08.04	20:00:00	98.522	98.544	98.512	98.534	79	0	35
2025.08.04	20:05:00	98.537	98.554	98.524	98.552	56	0	35
2025.08.04	20:10:00	98.552	98.569	98.549	98.549	58	0	40
2025.08.04	20:15:00	98.544	98.554	98.519	98.519	49	0	35
2025.08.04	20:20:00	98.512	98.537	98.512	98.527	49	0	40
2025.08.04	20:25:00	98.522	98.554	98.512	98.549	56	0	40
2025.08.04	20:30:00	98.547	98.569	98.522	98.557	39	0	40
2025.08.04	20:35:00	98.559	98.577	98.537	98.569	47	0	35
2025.08.04	20:40:00	98.567	98.584	98.562	98.577	45	0	35
2025.08.04	20:45:00	98.574	98.579	98.512	98.537	93	0	40
2025.08.04	20:50:00	98.537	98.544	98.517	98.522	61	0	40
2025.08.04	20:55:00	98.522	98.524	98.502	98.514	64	0	40
2025.08.04	21:00:00	98.514	98.524	98.497	98.514	64	0	40
2025.08.04	21:05:00	98.507	98.514	98.497	98.504	44	0	40
2025.08.04	21:10:00	98.502	98.509	98.497	98.504	37	0	40
2025.08.04	21:15:00	98.504	98.524	98.487	98.517	60	0	35
2025.08.04	21:20:00	98.514	98.517	98.477	98.482	40	0	35
2025.08.04	21:25:00	98.479	98.522	98.477	98.517	70	0	35
2025.08.04	21:30:00	98.524	98.544	98.517	98.527	59	0	35
2025.08.04	21:35:00	98.532	98.539	98.522	98.534	51	0	35
2025.08.04	21:40:00	98.534	98.569	98.534	98.544	61	0	40
2025.08.04	21:45:00	98.537	98.549	98.529	98.537	35	0	40
2025.08.04	21:50:00	98.537	98.567	98.532	98.559	51	0	35
2025.08.04	21:55:00	98.559	98.569	98.547	98.562	90	0	35
2025.08.04	22:00:00	98.559	98.559	98.532	98.557	65	0	35
2025.08.04	22:05:00	98.564	98.574	98.519	98.529	59	0	40
2025.08.04	22:10:00	98.529	98.549	98.522	98.539	38	0	35
2025.08.04	22:15:00	98.542	98.544	98.512	98.524	45	0	35
2025.08.04	22:20:00	98.524	98.534	98.522	98.524	34	0	35
2025.08.04	22:25:00	98.524	98.529	98.512	98.519	25	0	35
2025.08.04	22:30:00	98.514	98.519	98.507	98.517	42	0	40
2025.08.04	22:35:00	98.519	98.542	98.517	98.539	22	0	40
2025.08.04	22:40:00	98.544	98.559	98.537	98.549	53	0	35
2025.08.04	22:45:00	98.547	98.569	98.544	98.562	56	0	35
2025.08.04	22:50:00	98.564	98.569	98.537	98.559	57	0	35
2025.08.04	22:55:00	98.559	98.579	98.542	98.549	43	0	35
2025.08.04	23:00:00	98.557	98.569	98.547	98.562	28	0	40
2025.08.04	23:05:00	98.564	98.567	98.547	98.557	48	0	40
2025.08.04	23:10:00	98.557	98.559	98.514	98.514	39	0	40
2025.08.04	23:15:00	98.519	98.519	98.477	98.494	31	0	35
2025.08.04	23:20:00	98.487	98.499	98.487	98.494	23	0	40
2025.08.04	23:25:00	98.489	98.499	98.482	98.487	57	0	35
2025.08.04	23:30:00	98.487	98.499	98.484	98.497	29	0	35
2025.08.04	23:35:00	98.502	98.519	98.499	98.514	27	0	35
2025.08.04	23:40:00	98.507	98.524	98.507	98.522	64	0	40
2025.08.04	23:45:00	98.519	98.524	98.512	98.519	22	0	40
2025.08.04	23:50:00	98.514	98.514	98.492	98.494	12	0	40
2025.08.04	23:55:00	98.497	98.519	98.489	98.489	35	0	35
2025.08.05	03:00:00	98.414	98.414	98.362	98.364	67	0	40
2025.08.05	03:05:00	98.369	98.384	98.362	98.384	25	0	35
2025.08.05	03:10:00	98.384	98.402	98.382	98.394	31	0	40
2025.08.05	03:15:00	98.399	98.419	98.392	98.417	32	0	40
2025.08.05	03:20:00	98.424	98.437	98.422	98.437	47	0	40
2025.08.05	03:25:00	98.437	98.454	98.437	98.454	37	0	40
2025.08.05	03:30:00	98.447	98.467	98.447	98.452	31	0	40
2025.08.05	03:35:00	98.447	98.479	98.447	98.472	56	0	40
2025.08.05	03:40:00	98.477	98.494	98.472	98.489	42	0	40
2025.08.05	03:45:00	98.492	98.504	98.477	98.504	63	0	35
2025.08.05	03:50:00	98.504	98.509	98.477	98.489	82	0	40
2025.08.05	03:55:00	98.489	98.504	98.482	98.487	74	0	40
2025.08.05	04:00:00	98.494	98.537	98.472	98.532	58	0	40
2025.08.05	04:05:00	98.534	98.562	98.527	98.544	57	0	40
2025.08.05	04:10:00	98.549	98.589	98.547	98.579	66	0	35
2025.08.05	04:15:00	98.579	98.589	98.537	98.539	51	0	40
2025.08.05	04:20:00	98.537	98.554	98.522	98.544	50	0	40
2025.08.05	04:25:00	98.547	98.554	98.527	98.534	42	0	35
2025.08.05	04:30:00	98.527	98.544	98.522	98.544	56	0	40
2025.08.05	04:35:00	98.542	98.554	98.527	98.529	56	0	40
2025.08.05	04:40:00	98.529	98.534	98.507	98.512	57	0	40
2025.08.05	04:45:00	98.507	98.522	98.482	98.519	54	0	35
2025.08.05	04:50:00	98.517	98.537	98.507	98.514	51	0	40
2025.08.05	04:55:00	98.517	98.564	98.517	98.559	49	0	40
2025.08.05	05:00:00	98.564	98.614	98.562	98.602	62	0	40
2025.08.05	05:05:00	98.602	98.604	98.587	98.587	40	0	40
2025.08.05	05:10:00	98.587	98.589	98.559	98.587	56	0	40
2025.08.05	05:15:00	98.589	98.609	98.579	98.609	55	0	35
2025.08.05	05:20:00	98.602	98.609	98.577	98.589	30	0	40
2025.08.05	05:25:00	98.587	98.604	98.577	98.602	44	0	35
2025.08.05	05:30:00	98.602	98.632	98.602	98.624	53	0	40
2025.08.05	05:35:00	98.624	98.632	98.607	98.607	38	0	40
2025.08.05	05:40:00	98.607	98.624	98.607	98.622	34	0	35
2025.08.05	05:45:00	98.619	98.624	98.607	98.617	40	0	40
2025.08.05	05:50:00	98.612	98.619	98.597	98.602	25	0	40
2025.08.05	05:55:00	98.607	98.619	98.602	98.607	34	0	40
2025.08.05	06:00:00	98.607	98.614	98.602	98.602	42	0	40
2025.08.05	06:05:00	98.614	98.622	98.597	98.599	25	0	40
2025.08.05	06:10:00	98.602	98.622	98.602	98.612	28	0	40
2025.08.05	06:15:00	98.609	98.624	98.607	98.614	23	0	40
2025.08.05	06:20:00	98.607	98.659	98.607	98.644	42	0	40
2025.08.05	06:25:00	98.644	98.649	98.632	98.634	27	0	40
2025.08.05	06:30:00	98.627	98.644	98.622	98.639	45	0	40
2025.08.05	06:35:00	98.632	98.649	98.624	98.634	37	0	40
2025.08.05	06:40:00	98.629	98.634	98.607	98.609	19	0	40
2025.08.05	06:45:00	98.607	98.619	98.602	98.619	16	0	40
2025.08.05	06:50:00	98.614	98.629	98.607	98.627	29	0	40
2025.08.05	06:55:00	98.629	98.654	98.627	98.649	32	0	40
2025.08.05	07:00:00	98.654	98.664	98.649	98.652	28	0	40
2025.08.05	07:05:00	98.647	98.654	98.637	98.647	23	0	40
2025.08.05	07:10:00	98.654	98.659	98.637	98.644	30	0	35
2025.08.05	07:15:00	98.647	98.649	98.632	98.639	21	0	40
2025.08.05	07:20:00	98.632	98.644	98.632	98.637	14	0	40
2025.08.05	07:25:00	98.642	98.654	98.637	98.642	17	0	40
2025.08.05	07:30:00	98.637	98.642	98.629	98.629	26	0	40
2025.08.05	07:35:00	98.629	98.639	98.617	98.617	32	0	35
2025.08.05	07:40:00	98.612	98.629	98.607	98.612	20	0	40
2025.08.05	07:45:00	98.612	98.614	98.597	98.607	17	0	40
2025.08.05	07:50:00	98.604	98.604	98.592	98.599	14	0	40
2025.08.05	07:55:00	98.599	98.614	98.592	98.614	22	0	40
2025.08.05	08:00:00	98.612	98.639	98.612	98.637	33	0	40
2025.08.05	08:05:00	98.632	98.644	98.632	98.634	24	0	40
2025.08.05	08:10:00	98.632	98.637	98.624	98.629	20	0	40
2025.08.05	08:15:00	98.632	98.664	98.627	98.662	36	0	40
2025.08.05	08:20:00	98.662	98.669	98.637	98.639	22	0	40
2025.08.05	08:25:00	98.644	98.652	98.642	98.647	30	0	40
2025.08.05	08:30:00	98.649	98.689	98.642	98.689	47	0	40
2025.08.05	08:35:00	98.684	98.719	98.679	98.704	71	0	40
2025.08.05	08:40:00	98.699	98.704	98.682	98.689	42	0	40
2025.08.05	08:45:00	98.689	98.689	98.674	98.674	24	0	40
2025.08.05	08:50:00	98.677	98.689	98.667	98.669	45	0	40
2025.08.05	08:55:00	98.664	98.704	98.662	98.687	48	0	40
2025.08.05	09:00:00	98.689	98.709	98.672	98.684	64	0	35
2025.08.05	09:05:00	98.682	98.689	98.667	98.669	63	0	40
2025.08.05	09:10:00	98.672	98.689	98.669	98.669	46	0	40
2025.08.05	09:15:00	98.669	98.679	98.647	98.659	51	0	40
2025.08.05	09:20:00	98.657	98.657	98.617	98.619	65	0	35
2025.08.05	09:25:00	98.617	98.624	98.577	98.617	60	0	35
2025.08.05	09:30:00	98.619	98.644	98.619	98.632	57	0	35
2025.08.05	09:35:00	98.632	98.659	98.632	98.654	38	0	40
2025.08.05	09:40:00	98.654	98.694	98.652	98.689	72	0	40
2025.08.05	09:45:00	98.687	98.719	98.672	98.714	59	0	40
2025.08.05	09:50:00	98.717	98.724	98.697	98.704	56	0	35
2025.08.05	09:55:00	98.697	98.704	98.677	98.682	63	0	40
2025.08.05	10:00:00	98.689	98.704	98.652	98.657	107	0	35
2025.08.05	10:05:00	98.659	98.669	98.637	98.662	78	0	40
2025.08.05	10:10:00	98.659	98.664	98.624	98.634	62	0	40
2025.08.05	10:15:00	98.627	98.627	98.589	98.597	85	0	35
2025.08.05	10:20:00	98.602	98.614	98.584	98.609	66	0	40
2025.08.05	10:25:00	98.609	98.609	98.582	98.609	68	0	35
2025.08.05	10:30:00	98.607	98.634	98.597	98.629	52	0	35
2025.08.05	10:35:00	98.634	98.657	98.612	98.644	62	0	35
2025.08.05	10:40:00	98.647	98.654	98.632	98.634	76	0	35
2025.08.05	10:45:00	98.647	98.729	98.647	98.709	123	0	35
2025.08.05	10:50:00	98.717	98.799	98.717	98.747	136	0	35
2025.08.05	10:55:00	98.747	98.747	98.707	98.709	96	0	35
2025.08.05	11:00:00	98.709	98.744	98.707	98.734	118	0	40
2025.08.05	11:05:00	98.734	98.739	98.697	98.697	109	0	35
2025.08.05	11:10:00	98.704	98.749	98.702	98.742	107	0	35
2025.08.05	11:15:00	98.737	98.784	98.732	98.767	97	0	35
2025.08.05	11:20:00	98.764	98.764	98.712	98.719	79	0	35
2025.08.05	11:25:00	98.719	98.744	98.709	98.722	80	0	35
2025.08.05	11:30:00	98.717	98.754	98.714	98.742	80	0	35
2025.08.05	11:35:00	98.749	98.789	98.742	98.777	100	0	35
2025.08.05	11:40:00	98.779	98.804	98.772	98.804	80	0	35
2025.08.05	11:45:00	98.802	98.829	98.797	98.824	102	0	40
2025.08.05	11:50:00	98.817	98.827	98.807	98.819	84	0	35
2025.08.05	11:55:00	98.824	98.834	98.787	98.794	112	0	35
2025.08.05	12:00:00	98.784	98.834	98.784	98.827	88	0	35
2025.08.05	12:05:00	98.824	98.827	98.787	98.792	80	0	35
2025.08.05	12:10:00	98.794	98.809	98.762	98.767	84	0	35
2025.08.05	12:15:00	98.769	98.772	98.742	98.759	67	0	40
2025.08.05	12:20:00	98.762	98.762	98.727	98.732	39	0	40
2025.08.05	12:25:00	98.734	98.739	98.727	98.737	40	0	40
2025.08.05	12:30:00	98.737	98.764	98.737	98.754	58	0	40
2025.08.05	12:35:00	98.749	98.767	98.737	98.759	34	0	40
2025.08.05	12:40:00	98.764	98.784	98.762	98.782	67	0	40
2025.08.05	12:45:00	98.779	98.779	98.727	98.732	57	0	35
2025.08.05	12:50:00	98.722	98.749	98.722	98.742	68	0	40
2025.08.05	12:55:00	98.749	98.764	98.742	98.757	95	0	40
2025.08.05	13:00:00	98.759	98.779	98.742	98.742	73	0	40
2025.08.05	13:05:00	98.742	98.794	98.737	98.792	68	0	40
2025.08.05	13:10:00	98.787	98.807	98.767	98.767	77	0	40
2025.08.05	13:15:00	98.769	98.794	98.767	98.789	56	0	40
2025.08.05	13:20:00	98.799	98.822	98.797	98.802	63	0	40
2025.08.05	13:25:00	98.804	98.807	98.772	98.807	72	0	35
2025.08.05	13:30:00	98.804	98.814	98.762	98.767	72	0	35
2025.08.05	13:35:00	98.764	98.774	98.747	98.747	48	0	40
2025.08.05	13:40:00	98.747	98.757	98.737	98.749	62	0	40
2025.08.05	13:45:00	98.742	98.759	98.732	98.759	60	0	40
2025.08.05	13:50:00	98.757	98.764	98.747	98.754	40	0	40
2025.08.05	13:55:00	98.747	98.752	98.732	98.749	65	0	35
2025.08.05	14:00:00	98.754	98.794	98.754	98.789	64	0	35
2025.08.05	14:05:00	98.794	98.804	98.782	98.804	51	0	40
2025.08.05	14:10:00	98.797	98.802	98.787	98.797	42	0	40
2025.08.05	14:15:00	98.792	98.814	98.767	98.774	63	0	40
2025.08.05	14:20:00	98.769	98.769	98.719	98.734	69	0	40
2025.08.05	14:25:00	98.732	98.764	98.732	98.757	44	0	40
2025.08.05	14:30:00	98.762	98.789	98.757	98.767	53	0	35
2025.08.05	14:35:00	98.769	98.867	98.757	98.862	107	0	35
2025.08.05	14:40:00	98.857	98.864	98.822	98.829	67	0	40
2025.08.05	14:45:00	98.827	98.829	98.797	98.799	59	0	35
2025.08.05	14:50:00	98.797	98.817	98.782	98.807	75	0	35
2025.08.05	14:55:00	98.804	98.809	98.772	98.777	111	0	40
2025.08.05	15:00:00	98.774	98.799	98.772	98.774	120	0	35
2025.08.05	15:05:00	98.772	98.779	98.712	98.734	94	0	35
2025.08.05	15:10:00	98.739	98.784	98.724	98.779	111	0	35
2025.08.05	15:15:00	98.772	98.837	98.742	98.764	171	0	35
2025.08.05	15:20:00	98.764	98.804	98.747	98.789	189	0	35
2025.08.05	15:25:00	98.792	98.809	98.772	98.789	67	0	35
2025.08.05	15:30:00	98.792	98.834	98.792	98.832	129	0	35
2025.08.05	15:35:00	98.827	98.834	98.762	98.819	140	0	35
2025.08.05	15:40:00	98.819	98.819	98.752	98.759	111	0	35
2025.08.05	15:45:00	98.759	98.774	98.737	98.749	96	0	35
2025.08.05	15:50:00	98.749	98.814	98.747	98.804	133	0	35
2025.08.05	15:55:00	98.804	98.804	98.772	98.777	110	0	35
2025.08.05	16:00:00	98.772	98.779	98.737	98.762	141	0	35
2025.08.05	16:05:00	98.764	98.777	98.747	98.777	84	0	35
2025.08.05	16:10:00	98.779	98.779	98.734	98.734	91	0	35
2025.08.05	16:15:00	98.739	98.754	98.717	98.739	112	0	40
2025.08.05	16:20:00	98.734	98.739	98.682	98.692	119	0	40
2025.08.05	16:25:00	98.697	98.702	98.667	98.677	96	0	35
2025.08.05	16:30:00	98.674	98.699	98.652	98.672	159	0	35
2025.08.05	16:35:00	98.674	98.699	98.652	98.662	106	0	40
2025.08.05	16:40:00	98.667	98.694	98.667	98.684	91	0	35
2025.08.05	16:45:00	98.689	98.714	98.677	98.714	133	0	35
2025.08.05	16:50:00	98.719	98.807	98.717	98.789	148	0	35
2025.08.05	16:55:00	98.782	98.814	98.772	98.777	154	0	35
2025.08.05	17:00:00	98.779	98.779	98.602	98.729	429	0	35
2025.08.05	17:05:00	98.734	98.779	98.672	98.704	306	0	35
2025.08.05	17:10:00	98.709	98.777	98.709	98.749	304	0	35
2025.08.05	17:15:00	98.737	98.754	98.702	98.749	234	0	35
2025.08.05	17:20:00	98.752	98.809	98.734	98.737	235	0	35
2025.08.05	17:25:00	98.729	98.744	98.707	98.729	190	0	35
2025.08.05	17:30:00	98.732	98.759	98.717	98.737	151	0	40
2025.08.05	17:35:00	98.739	98.769	98.717	98.719	149	0	35
2025.08.05	17:40:00	98.719	98.719	98.612	98.617	189	0	35
2025.08.05	17:45:00	98.622	98.674	98.617	98.654	162	0	35
2025.08.05	17:50:00	98.652	98.667	98.587	98.599	167	0	40
2025.08.05	17:55:00	98.599	98.627	98.577	98.589	188	0	40
2025.08.05	18:00:00	98.592	98.609	98.557	98.564	183	0	35
2025.08.05	18:05:00	98.549	98.564	98.492	98.492	154	0	40
2025.08.05	18:10:00	98.499	98.512	98.487	98.489	123	0	35
2025.08.05	18:15:00	98.489	98.514	98.482	98.494	115	0	40
2025.08.05	18:20:00	98.494	98.504	98.452	98.504	97	0	40
2025.08.05	18:25:00	98.509	98.519	98.487	98.499	111	0	35
2025.08.05	18:30:00	98.499	98.534	98.482	98.519	144	0	35
2025.08.05	18:35:00	98.519	98.524	98.497	98.514	130	0	35
2025.08.05	18:40:00	98.519	98.534	98.482	98.482	137	0	40
2025.08.05	18:45:00	98.484	98.539	98.472	98.539	111	0	35
2025.08.05	18:50:00	98.537	98.539	98.504	98.512	85	0	35
2025.08.05	18:55:00	98.519	98.522	98.487	98.497	94	0	35
2025.08.05	19:00:00	98.499	98.504	98.469	98.474	88	0	35
2025.08.05	19:05:00	98.479	98.499	98.462	98.474	94	0	40
2025.08.05	19:10:00	98.469	98.484	98.462	98.467	57	0	40
2025.08.05	19:15:00	98.469	98.519	98.462	98.512	77	0	35
2025.08.05	19:20:00	98.514	98.519	98.472	98.477	44	0	40
2025.08.05	19:25:00	98.479	98.494	98.472	98.474	81	0	40
2025.08.05	19:30:00	98.467	98.474	98.452	98.454	95	0	40
2025.08.05	19:35:00	98.459	98.474	98.447	98.474	80	0	35
2025.08.05	19:40:00	98.472	98.499	98.467	98.497	52	0	35
2025.08.05	19:45:00	98.494	98.504	98.479	98.484	64	0	35
2025.08.05	19:50:00	98.484	98.494	98.472	98.492	63	0	35
2025.08.05	19:55:00	98.487	98.494	98.477	98.484	70	0	40
2025.08.05	20:00:00	98.479	98.514	98.477	98.499	81	0	35
2025.08.05	20:05:00	98.489	98.514	98.487	98.487	47	0	40
2025.08.05	20:10:00	98.492	98.504	98.477	98.497	46	0	40
2025.08.05	20:15:00	98.494	98.499	98.482	98.482	44	0	40
2025.08.05	20:20:00	98.489	98.497	98.467	98.489	66	0	35
2025.08.05	20:25:00	98.487	98.494	98.482	98.492	43	0	40
2025.08.05	20:30:00	98.487	98.494	98.472	98.492	36	0	35
2025.08.05	20:35:00	98.489	98.504	98.477	98.482	44	0	40
2025.08.05	20:40:00	98.489	98.507	98.477	98.487	37	0	35
2025.08.05	20:45:00	98.489	98.534	98.482	98.534	48	0	35
2025.08.05	20:50:00	98.529	98.539	98.522	98.532	30	0	40
2025.08.05	20:55:00	98.537	98.539	98.517	98.517	52	0	40
2025.08.05	21:00:00	98.517	98.524	98.507	98.522	51	0	35
2025.08.05	21:05:00	98.522	98.547	98.522	98.544	42	0	40
2025.08.05	21:10:00	98.544	98.549	98.532	98.544	53	0	40
2025.08.05	21:15:00	98.544	98.557	98.537	98.552	45	0	35
2025.08.05	21:20:00	98.547	98.557	98.537	98.549	36	0	40
2025.08.05	21:25:00	98.542	98.554	98.537	98.544	60	0	40
2025.08.05	21:30:00	98.544	98.554	98.537	98.549	44	0	40
2025.08.05	21:35:00	98.549	98.559	98.529	98.532	42	0	40
2025.08.05	21:40:00	98.534	98.544	98.527	98.539	38	0	40
2025.08.05	21:45:00	98.549	98.584	98.542	98.567	61	0	35
2025.08.05	21:50:00	98.569	98.584	98.562	98.569	76	0	40
2025.08.05	21:55:00	98.574	98.579	98.552	98.559	65	0	40
2025.08.05	22:00:00	98.562	98.584	98.557	98.582	77	0	40
2025.08.05	22:05:00	98.589	98.609	98.584	98.589	56	0	40
2025.08.05	22:10:00	98.589	98.594	98.582	98.584	41	0	40
2025.08.05	22:15:00	98.584	98.599	98.582	98.597	48	0	40
2025.08.05	22:20:00	98.602	98.602	98.592	98.594	38	0	40
2025.08.05	22:25:00	98.599	98.599	98.587	98.599	35	0	40
2025.08.05	22:30:00	98.594	98.599	98.582	98.589	27	0	40
2025.08.05	22:35:00	98.587	98.599	98.582	98.594	23	0	35
2025.08.05	22:40:00	98.592	98.594	98.577	98.577	22	0	40
2025.08.05	22:45:00	98.577	98.582	98.547	98.559	42	0	40
2025.08.05	22:50:00	98.552	98.564	98.547	98.557	51	0	40
2025.08.05	22:55:00	98.557	98.564	98.542	98.552	60	0	40
2025.08.05	23:00:00	98.554	98.554	98.537	98.549	32	0	40
2025.08.05	23:05:00	98.547	98.549	98.537	98.539	19	0	40
2025.08.05	23:10:00	98.544	98.559	98.544	98.557	10	0	40
2025.08.05	23:15:00	98.557	98.559	98.547	98.549	12	0	40
2025.08.05	23:20:00	98.547	98.564	98.547	98.557	13	0	40
2025.08.05	23:25:00	98.564	98.564	98.552	98.552	24	0	40
2025.08.05	23:30:00	98.554	98.569	98.552	98.562	17	0	35
2025.08.05	23:35:00	98.562	98.564	98.542	98.544	34	0	40
2025.08.05	23:40:00	98.549	98.549	98.534	98.534	21	0	40
2025.08.05	23:45:00	98.529	98.529	98.512	98.517	55	0	40
2025.08.05	23:50:00	98.517	98.529	98.517	98.522	29	0	40
2025.08.05	23:55:00	98.522	98.539	98.522	98.522	80	0	40
2025.08.06	03:00:00	98.514	98.524	98.479	98.479	62	0	40
2025.08.06	03:05:00	98.479	98.494	98.462	98.484	41	0	35
2025.08.06	03:10:00	98.489	98.519	98.489	98.517	46	0	40
2025.08.06	03:15:00	98.514	98.524	98.499	98.517	39	0	35
2025.08.06	03:20:00	98.514	98.534	98.512	98.522	30	0	40
2025.08.06	03:25:00	98.522	98.534	98.522	98.534	24	0	40
2025.08.06	03:30:00	98.539	98.542	98.524	98.539	30	0	40
2025.08.06	03:35:00	98.537	98.539	98.512	98.512	38	0	40
2025.08.06	03:40:00	98.519	98.544	98.517	98.532	36	0	35
2025.08.06	03:45:00	98.534	98.549	98.532	98.539	36	0	35
2025.08.06	03:50:00	98.537	98.544	98.527	98.537	50	0	40
2025.08.06	03:55:00	98.532	98.559	98.532	98.549	55	0	35
2025.08.06	04:00:00	98.549	98.579	98.547	98.572	72	0	40
2025.08.06	04:05:00	98.574	98.579	98.557	98.579	24	0	35
