<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	09:00:00	107.255	107.290	107.253	107.259	360	0	15
2025.08.04	09:05:00	107.260	107.272	107.242	107.256	317	0	15
2025.08.04	09:10:00	107.256	107.268	107.244	107.253	344	0	15
2025.08.04	09:15:00	107.254	107.269	107.230	107.237	308	0	15
2025.08.04	09:20:00	107.238	107.254	107.203	107.220	304	0	15
2025.08.04	09:25:00	107.222	107.253	107.217	107.242	266	0	15
2025.08.04	09:30:00	107.242	107.253	107.147	107.149	351	0	15
2025.08.04	09:35:00	107.148	107.190	107.147	107.171	323	0	15
2025.08.04	09:40:00	107.169	107.205	107.145	107.184	304	0	15
2025.08.04	09:45:00	107.185	107.185	107.135	107.142	264	0	15
2025.08.04	09:50:00	107.142	107.169	107.142	107.156	261	0	15
2025.08.04	09:55:00	107.156	107.223	107.153	107.206	332	0	15
2025.08.04	10:00:00	107.205	107.295	107.175	107.291	401	0	15
2025.08.04	10:05:00	107.291	107.375	107.291	107.334	402	0	15
2025.08.04	10:10:00	107.333	107.368	107.327	107.351	407	0	15
2025.08.04	10:15:00	107.349	107.352	107.298	107.318	382	0	15
2025.08.04	10:20:00	107.318	107.336	107.303	107.303	354	0	15
2025.08.04	10:25:00	107.303	107.357	107.300	107.348	277	0	15
2025.08.04	10:30:00	107.350	107.412	107.350	107.399	368	0	15
2025.08.04	10:35:00	107.397	107.412	107.366	107.397	336	0	15
2025.08.04	10:40:00	107.397	107.418	107.388	107.413	308	0	15
2025.08.04	10:45:00	107.413	107.415	107.352	107.352	312	0	15
2025.08.04	10:50:00	107.352	107.364	107.309	107.311	289	0	15
2025.08.04	10:55:00	107.313	107.316	107.268	107.282	348	0	15
2025.08.04	11:00:00	107.280	107.334	107.273	107.330	361	0	15
2025.08.04	11:05:00	107.331	107.347	107.313	107.332	322	0	15
2025.08.04	11:10:00	107.331	107.353	107.283	107.349	325	0	15
2025.08.04	11:15:00	107.349	107.394	107.340	107.377	318	0	15
2025.08.04	11:20:00	107.377	107.390	107.360	107.388	280	0	15
2025.08.04	11:25:00	107.391	107.425	107.377	107.407	312	0	15
2025.08.04	11:30:00	107.407	107.425	107.378	107.380	341	0	15
2025.08.04	11:35:00	107.381	107.405	107.365	107.405	305	0	15
2025.08.04	11:40:00	107.400	107.404	107.380	107.382	290	0	15
2025.08.04	11:45:00	107.387	107.394	107.310	107.325	310	0	15
2025.08.04	11:50:00	107.322	107.337	107.289	107.289	327	0	15
2025.08.04	11:55:00	107.290	107.304	107.270	107.292	310	0	15
2025.08.04	12:00:00	107.292	107.317	107.276	107.296	300	0	15
2025.08.04	12:05:00	107.297	107.297	107.272	107.285	282	0	15
2025.08.04	12:10:00	107.285	107.291	107.267	107.283	274	0	15
2025.08.04	12:15:00	107.282	107.298	107.260	107.265	285	0	15
2025.08.04	12:20:00	107.265	107.289	107.257	107.267	289	0	15
2025.08.04	12:25:00	107.268	107.270	107.236	107.240	235	0	15
2025.08.04	12:30:00	107.240	107.252	107.207	107.221	279	0	15
2025.08.04	12:35:00	107.222	107.223	107.193	107.198	255	0	15
2025.08.04	12:40:00	107.198	107.212	107.175	107.178	244	0	15
2025.08.04	12:45:00	107.178	107.189	107.171	107.181	202	0	15
2025.08.04	12:50:00	107.180	107.198	107.165	107.197	256	0	15
2025.08.04	12:55:00	107.196	107.243	107.192	107.230	326	0	15
2025.08.04	13:00:00	107.228	107.241	107.206	107.211	280	0	15
2025.08.04	13:05:00	107.211	107.236	107.194	107.231	256	0	15
2025.08.04	13:10:00	107.231	107.236	107.218	107.224	244	0	15
2025.08.04	13:15:00	107.224	107.242	107.204	107.235	227	0	15
2025.08.04	13:20:00	107.235	107.264	107.223	107.228	238	0	15
2025.08.04	13:25:00	107.228	107.235	107.180	107.190	231	0	15
2025.08.04	13:30:00	107.189	107.201	107.173	107.181	235	0	15
2025.08.04	13:35:00	107.180	107.210	107.173	107.191	240	0	15
2025.08.04	13:40:00	107.194	107.201	107.172	107.191	223	0	15
2025.08.04	13:45:00	107.191	107.197	107.136	107.141	266	0	15
2025.08.04	13:50:00	107.141	107.159	107.115	107.127	316	0	15
2025.08.04	13:55:00	107.127	107.131	107.071	107.083	316	0	15
2025.08.04	14:00:00	107.080	107.086	107.050	107.071	306	0	15
2025.08.04	14:05:00	107.071	107.105	107.053	107.073	292	0	16
2025.08.04	14:10:00	107.073	107.090	107.056	107.069	265	0	15
2025.08.04	14:15:00	107.069	107.071	107.008	107.034	389	0	17
2025.08.04	14:20:00	107.034	107.072	107.023	107.053	324	0	15
2025.08.04	14:25:00	107.054	107.071	107.043	107.051	269	0	15
2025.08.04	14:30:00	107.050	107.091	107.041	107.086	305	0	15
2025.08.04	14:35:00	107.086	107.088	107.060	107.070	257	0	15
2025.08.04	14:40:00	107.070	107.086	107.046	107.048	240	0	15
2025.08.04	14:45:00	107.047	107.069	107.034	107.040	248	0	15
2025.08.04	14:50:00	107.040	107.059	106.966	106.970	269	0	15
2025.08.04	14:55:00	106.970	106.975	106.948	106.950	332	0	17
2025.08.04	15:00:00	106.949	106.967	106.927	106.944	332	0	17
2025.08.04	15:05:00	106.947	106.966	106.914	106.961	290	0	16
2025.08.04	15:10:00	106.962	106.991	106.955	106.984	305	0	15
2025.08.04	15:15:00	106.984	106.988	106.953	106.972	305	0	15
2025.08.04	15:20:00	106.970	106.970	106.888	106.899	330	0	15
2025.08.04	15:25:00	106.901	106.901	106.850	106.850	323	0	15
2025.08.04	15:30:00	106.850	106.873	106.835	106.856	329	0	15
2025.08.04	15:35:00	106.855	106.871	106.823	106.843	372	0	15
2025.08.04	15:40:00	106.843	106.874	106.825	106.838	287	0	16
2025.08.04	15:45:00	106.838	106.838	106.783	106.813	300	0	15
2025.08.04	15:50:00	106.808	106.850	106.802	106.848	343	0	15
2025.08.04	15:55:00	106.847	106.872	106.831	106.865	293	0	15
2025.08.04	16:00:00	106.866	106.880	106.843	106.851	391	0	16
2025.08.04	16:05:00	106.851	106.851	106.771	106.771	317	0	18
2025.08.04	16:10:00	106.771	106.819	106.762	106.808	373	0	16
2025.08.04	16:15:00	106.807	106.900	106.796	106.899	294	0	15
2025.08.04	16:20:00	106.898	106.925	106.878	106.911	342	0	15
2025.08.04	16:25:00	106.910	106.926	106.875	106.897	317	0	15
2025.08.04	16:30:00	106.897	106.959	106.856	106.955	471	0	16
2025.08.04	16:35:00	106.963	106.997	106.887	106.892	454	0	18
2025.08.04	16:40:00	106.895	106.895	106.834	106.859	427	0	16
2025.08.04	16:45:00	106.859	106.892	106.828	106.850	421	0	17
2025.08.04	16:50:00	106.850	106.870	106.818	106.863	399	0	15
2025.08.04	16:55:00	106.863	106.906	106.841	106.879	358	0	15
2025.08.04	17:00:00	106.879	106.897	106.832	106.879	441	0	15
2025.08.04	17:05:00	106.880	106.887	106.727	106.769	465	0	17
2025.08.04	17:10:00	106.769	106.846	106.769	106.846	464	0	16
2025.08.04	17:15:00	106.844	106.906	106.844	106.864	384	0	15
2025.08.04	17:20:00	106.865	106.895	106.837	106.841	431	0	15
2025.08.04	17:25:00	106.840	106.849	106.726	106.796	451	0	15
2025.08.04	17:30:00	106.794	106.860	106.755	106.858	362	0	15
2025.08.04	17:35:00	106.858	106.892	106.827	106.886	368	0	15
2025.08.04	17:40:00	106.886	106.916	106.875	106.899	414	0	15
2025.08.04	17:45:00	106.899	106.931	106.843	106.929	365	0	15
2025.08.04	17:50:00	106.930	106.957	106.896	106.912	436	0	15
2025.08.04	17:55:00	106.913	106.921	106.880	106.904	485	0	15
2025.08.04	18:00:00	106.904	106.930	106.889	106.915	437	0	15
2025.08.04	18:05:00	106.915	106.948	106.913	106.914	388	0	15
2025.08.04	18:10:00	106.915	106.957	106.910	106.924	385	0	15
2025.08.04	18:15:00	106.926	106.954	106.905	106.922	361	0	15
2025.08.04	18:20:00	106.923	106.948	106.912	106.926	282	0	15
2025.08.04	18:25:00	106.924	106.930	106.887	106.888	266	0	15
2025.08.04	18:30:00	106.883	106.932	106.874	106.920	340	0	15
2025.08.04	18:35:00	106.919	106.920	106.860	106.861	292	0	15
2025.08.04	18:40:00	106.859	106.881	106.798	106.798	278	0	15
2025.08.04	18:45:00	106.801	106.816	106.775	106.787	291	0	15
2025.08.04	18:50:00	106.787	106.805	106.763	106.802	287	0	15
2025.08.04	18:55:00	106.802	106.811	106.768	106.778	303	0	15
2025.08.04	19:00:00	106.778	106.780	106.711	106.715	360	0	15
2025.08.04	19:05:00	106.718	106.759	106.716	106.742	240	0	15
2025.08.04	19:10:00	106.743	106.793	106.739	106.789	296	0	15
2025.08.04	19:15:00	106.789	106.828	106.788	106.819	269	0	15
2025.08.04	19:20:00	106.819	106.837	106.813	106.826	226	0	15
2025.08.04	19:25:00	106.826	106.834	106.805	106.808	271	0	15
2025.08.04	19:30:00	106.809	106.829	106.767	106.768	281	0	15
2025.08.04	19:35:00	106.768	106.774	106.726	106.747	233	0	15
2025.08.04	19:40:00	106.747	106.751	106.734	106.739	303	0	15
2025.08.04	19:45:00	106.739	106.751	106.723	106.737	227	0	15
2025.08.04	19:50:00	106.737	106.738	106.713	106.722	259	0	15
2025.08.04	19:55:00	106.723	106.762	106.722	106.739	283	0	15
2025.08.04	20:00:00	106.736	106.746	106.723	106.736	306	0	15
2025.08.04	20:05:00	106.736	106.754	106.733	106.754	268	0	15
2025.08.04	20:10:00	106.754	106.768	106.747	106.750	256	0	15
2025.08.04	20:15:00	106.747	106.753	106.735	106.741	229	0	15
2025.08.04	20:20:00	106.742	106.756	106.734	106.738	206	0	15
2025.08.04	20:25:00	106.739	106.742	106.712	106.722	225	0	15
2025.08.04	20:30:00	106.723	106.723	106.693	106.708	191	0	15
2025.08.04	20:35:00	106.707	106.716	106.694	106.712	154	0	15
2025.08.04	20:40:00	106.712	106.716	106.700	106.711	162	0	15
2025.08.04	20:45:00	106.711	106.717	106.662	106.686	228	0	15
2025.08.04	20:50:00	106.688	106.706	106.672	106.700	237	0	15
2025.08.04	20:55:00	106.701	106.704	106.679	106.690	228	0	15
2025.08.04	21:00:00	106.687	106.703	106.677	106.684	263	0	15
2025.08.04	21:05:00	106.684	106.687	106.661	106.669	179	0	15
2025.08.04	21:10:00	106.669	106.675	106.660	106.669	195	0	15
2025.08.04	21:15:00	106.670	106.682	106.655	106.676	218	0	15
2025.08.04	21:20:00	106.676	106.677	106.651	106.665	182	0	15
2025.08.04	21:25:00	106.662	106.681	106.645	106.679	202	0	15
2025.08.04	21:30:00	106.679	106.682	106.658	106.659	254	0	15
2025.08.04	21:35:00	106.658	106.661	106.630	106.636	225	0	15
2025.08.04	21:40:00	106.636	106.663	106.630	106.636	246	0	15
2025.08.04	21:45:00	106.635	106.639	106.613	106.616	219	0	15
2025.08.04	21:50:00	106.616	106.631	106.612	106.622	268	0	15
2025.08.04	21:55:00	106.620	106.628	106.583	106.602	290	0	15
2025.08.04	22:00:00	106.602	106.620	106.585	106.618	226	0	15
2025.08.04	22:05:00	106.617	106.635	106.606	106.629	189	0	15
2025.08.04	22:10:00	106.628	106.660	106.628	106.658	150	0	15
2025.08.04	22:15:00	106.660	106.675	106.653	106.658	226	0	15
2025.08.04	22:20:00	106.659	106.677	106.657	106.673	170	0	15
2025.08.04	22:25:00	106.674	106.675	106.647	106.652	174	0	15
2025.08.04	22:30:00	106.652	106.658	106.642	106.651	176	0	15
2025.08.04	22:35:00	106.651	106.665	106.644	106.665	115	0	15
2025.08.04	22:40:00	106.665	106.666	106.645	106.662	200	0	15
2025.08.04	22:45:00	106.662	106.717	106.662	106.706	170	0	15
2025.08.04	22:50:00	106.706	106.713	106.698	106.710	245	0	15
2025.08.04	22:55:00	106.710	106.721	106.695	106.701	225	0	15
2025.08.04	23:00:00	106.701	106.722	106.701	106.721	177	0	15
2025.08.04	23:05:00	106.721	106.734	106.715	106.724	163	0	15
2025.08.04	23:10:00	106.725	106.734	106.703	106.719	136	0	15
2025.08.04	23:15:00	106.719	106.726	106.691	106.694	161	0	15
2025.08.04	23:20:00	106.694	106.708	106.686	106.700	162	0	15
2025.08.04	23:25:00	106.701	106.722	106.687	106.704	157	0	15
2025.08.04	23:30:00	106.705	106.726	106.695	106.720	154	0	15
2025.08.04	23:35:00	106.720	106.756	106.720	106.755	156	0	15
2025.08.04	23:40:00	106.750	106.763	106.748	106.755	131	0	27
2025.08.04	23:45:00	106.755	106.758	106.742	106.751	117	0	27
2025.08.04	23:50:00	106.752	106.755	106.720	106.726	154	0	27
2025.08.04	23:55:00	106.723	106.738	106.723	106.735	118	0	27
2025.08.05	00:00:00	106.726	106.738	106.696	106.735	13	0	56
2025.08.05	00:05:00	106.735	106.747	106.734	106.734	13	0	96
2025.08.05	00:10:00	106.734	106.734	106.702	106.707	11	0	102
2025.08.05	00:15:00	106.707	106.707	106.706	106.706	6	0	100
2025.08.05	00:20:00	106.672	106.679	106.657	106.668	38	0	164
2025.08.05	00:25:00	106.669	106.685	106.659	106.670	39	0	166
2025.08.05	00:30:00	106.670	106.683	106.663	106.678	42	0	101
2025.08.05	00:35:00	106.678	106.686	106.669	106.680	57	0	94
2025.08.05	00:40:00	106.683	106.692	106.674	106.687	89	0	94
2025.08.05	00:45:00	106.687	106.694	106.681	106.684	84	0	96
2025.08.05	00:50:00	106.684	106.693	106.674	106.678	117	0	96
2025.08.05	00:55:00	106.678	106.688	106.658	106.688	58	0	142
2025.08.05	01:00:00	106.709	106.718	106.642	106.708	169	0	16
2025.08.05	01:05:00	106.708	106.709	106.658	106.668	89	0	16
2025.08.05	01:10:00	106.668	106.698	106.663	106.686	81	0	16
2025.08.05	01:15:00	106.686	106.704	106.670	106.676	91	0	16
2025.08.05	01:20:00	106.676	106.685	106.667	106.676	117	0	16
2025.08.05	01:25:00	106.676	106.676	106.654	106.671	91	0	16
2025.08.05	01:30:00	106.671	106.677	106.632	106.638	97	0	16
2025.08.05	01:35:00	106.638	106.673	106.638	106.673	93	0	17
2025.08.05	01:40:00	106.673	106.716	106.659	106.700	105	0	17
2025.08.05	01:45:00	106.700	106.708	106.678	106.688	109	0	17
2025.08.05	01:50:00	106.688	106.693	106.677	106.680	59	0	16
2025.08.05	01:55:00	106.680	106.703	106.655	106.661	76	0	16
2025.08.05	02:00:00	106.660	106.676	106.604	106.613	174	0	17
2025.08.05	02:05:00	106.614	106.625	106.593	106.594	140	0	17
2025.08.05	02:10:00	106.594	106.600	106.546	106.561	180	0	17
2025.08.05	02:15:00	106.561	106.572	106.527	106.566	125	0	15
2025.08.05	02:20:00	106.566	106.570	106.553	106.559	133	0	15
2025.08.05	02:25:00	106.559	106.572	106.555	106.565	137	0	15
2025.08.05	02:30:00	106.565	106.567	106.549	106.553	110	0	15
2025.08.05	02:35:00	106.553	106.627	106.552	106.627	120	0	15
2025.08.05	02:40:00	106.627	106.669	106.615	106.669	117	0	15
2025.08.05	02:45:00	106.669	106.669	106.593	106.615	161	0	16
2025.08.05	02:50:00	106.615	106.625	106.592	106.615	120	0	19
2025.08.05	02:55:00	106.615	106.615	106.586	106.605	165	0	17
2025.08.05	03:00:00	106.602	106.602	106.517	106.517	352	0	18
2025.08.05	03:05:00	106.517	106.618	106.516	106.606	223	0	18
2025.08.05	03:10:00	106.606	106.630	106.555	106.610	228	0	15
2025.08.05	03:15:00	106.609	106.648	106.601	106.642	227	0	15
2025.08.05	03:20:00	106.638	106.668	106.635	106.655	224	0	15
2025.08.05	03:25:00	106.655	106.689	106.641	106.687	217	0	15
2025.08.05	03:30:00	106.688	106.706	106.638	106.693	221	0	15
2025.08.05	03:35:00	106.693	106.749	106.687	106.737	205	0	15
2025.08.05	03:40:00	106.736	106.765	106.726	106.760	320	0	16
2025.08.05	03:45:00	106.759	106.781	106.747	106.767	278	0	15
2025.08.05	03:50:00	106.767	106.767	106.684	106.712	420	0	17
2025.08.05	03:55:00	106.711	106.744	106.695	106.707	397	0	21
2025.08.05	04:00:00	106.709	106.777	106.680	106.758	274	0	18
2025.08.05	04:05:00	106.757	106.782	106.748	106.760	279	0	16
2025.08.05	04:10:00	106.760	106.784	106.738	106.756	299	0	15
2025.08.05	04:15:00	106.756	106.760	106.692	106.709	224	0	15
2025.08.05	04:20:00	106.709	106.720	106.675	106.709	242	0	15
2025.08.05	04:25:00	106.709	106.755	106.705	106.729	251	0	15
2025.08.05	04:30:00	106.724	106.739	106.693	106.713	237	0	15
2025.08.05	04:35:00	106.713	106.718	106.691	106.709	209	0	15
2025.08.05	04:40:00	106.707	106.715	106.695	106.709	197	0	15
2025.08.05	04:45:00	106.709	106.744	106.680	106.736	220	0	16
2025.08.05	04:50:00	106.738	106.752	106.702	106.710	203	0	15
2025.08.05	04:55:00	106.712	106.739	106.684	106.739	219	0	15
2025.08.05	05:00:00	106.739	106.779	106.738	106.766	273	0	15
2025.08.05	05:05:00	106.761	106.768	106.725	106.731	190	0	15
2025.08.05	05:10:00	106.731	106.746	106.719	106.744	211	0	15
2025.08.05	05:15:00	106.745	106.774	106.743	106.764	204	0	15
2025.08.05	05:20:00	106.764	106.772	106.754	106.768	177	0	15
2025.08.05	05:25:00	106.767	106.790	106.760	106.790	165	0	15
2025.08.05	05:30:00	106.790	106.810	106.786	106.805	234	0	15
2025.08.05	05:35:00	106.805	106.828	106.790	106.791	208	0	15
2025.08.05	05:40:00	106.791	106.796	106.781	106.790	147	0	15
2025.08.05	05:45:00	106.790	106.793	106.755	106.760	162	0	15
2025.08.05	05:50:00	106.759	106.759	106.730	106.738	153	0	15
2025.08.05	05:55:00	106.738	106.776	106.738	106.772	202	0	15
2025.08.05	06:00:00	106.773	106.783	106.743	106.747	186	0	15
2025.08.05	06:05:00	106.747	106.761	106.745	106.749	130	0	15
2025.08.05	06:10:00	106.749	106.777	106.744	106.765	173	0	15
2025.08.05	06:15:00	106.765	106.768	106.757	106.759	142	0	15
2025.08.05	06:20:00	106.756	106.791	106.752	106.771	195	0	15
2025.08.05	06:25:00	106.771	106.780	106.759	106.771	151	0	15
2025.08.05	06:30:00	106.771	106.778	106.754	106.762	164	0	15
2025.08.05	06:35:00	106.762	106.772	106.734	106.739	171	0	15
2025.08.05	06:40:00	106.739	106.740	106.721	106.727	139	0	15
2025.08.05	06:45:00	106.727	106.748	106.721	106.744	159	0	15
2025.08.05	06:50:00	106.743	106.744	106.711	106.736	128	0	15
2025.08.05	06:55:00	106.736	106.758	106.724	106.749	138	0	17
2025.08.05	07:00:00	106.749	106.778	106.748	106.776	160	0	16
2025.08.05	07:05:00	106.776	106.779	106.748	106.756	98	0	15
2025.08.05	07:10:00	106.756	106.756	106.721	106.726	189	0	15
2025.08.05	07:15:00	106.726	106.737	106.710	106.731	156	0	18
2025.08.05	07:20:00	106.731	106.749	106.731	106.741	172	0	15
2025.08.05	07:25:00	106.741	106.756	106.725	106.733	133	0	15
2025.08.05	07:30:00	106.733	106.734	106.710	106.713	150	0	15
2025.08.05	07:35:00	106.705	106.712	106.681	106.684	161	0	15
2025.08.05	07:40:00	106.683	106.683	106.653	106.668	161	0	15
2025.08.05	07:45:00	106.669	106.674	106.652	106.654	143	0	16
2025.08.05	07:50:00	106.654	106.654	106.634	106.642	160	0	15
2025.08.05	07:55:00	106.642	106.685	106.633	106.682	190	0	15
2025.08.05	08:00:00	106.685	106.707	106.679	106.705	185	0	18
2025.08.05	08:05:00	106.705	106.719	106.689	106.692	158	0	17
2025.08.05	08:10:00	106.694	106.706	106.672	106.675	199	0	15
2025.08.05	08:15:00	106.676	106.683	106.646	106.677	154	0	15
2025.08.05	08:20:00	106.680	106.689	106.666	106.671	164	0	15
2025.08.05	08:25:00	106.671	106.688	106.664	106.679	148	0	15
2025.08.05	08:30:00	106.679	106.724	106.678	106.710	247	0	16
2025.08.05	08:35:00	106.710	106.735	106.706	106.716	254	0	19
2025.08.05	08:40:00	106.717	106.730	106.705	106.725	214	0	15
2025.08.05	08:45:00	106.737	106.739	106.708	106.717	200	0	15
2025.08.05	08:50:00	106.717	106.725	106.701	106.712	165	0	15
2025.08.05	08:55:00	106.712	106.741	106.712	106.723	237	0	16
2025.08.05	09:00:00	106.723	106.723	106.669	106.697	330	0	15
2025.08.05	09:05:00	106.697	106.707	106.664	106.689	251	0	15
2025.08.05	09:10:00	106.695	106.728	106.688	106.714	236	0	15
2025.08.05	09:15:00	106.714	106.743	106.714	106.727	161	0	15
2025.08.05	09:20:00	106.727	106.758	106.703	106.758	238	0	15
2025.08.05	09:25:00	106.758	106.761	106.710	106.736	248	0	15
2025.08.05	09:30:00	106.738	106.779	106.733	106.764	252	0	15
2025.08.05	09:35:00	106.765	106.828	106.751	106.822	212	0	15
2025.08.05	09:40:00	106.823	106.877	106.823	106.872	271	0	15
2025.08.05	09:45:00	106.874	106.876	106.847	106.859	215	0	15
2025.08.05	09:50:00	106.859	106.872	106.839	106.852	285	0	15
2025.08.05	09:55:00	106.853	106.890	106.843	106.885	269	0	15
2025.08.05	10:00:00	106.883	106.887	106.816	106.817	342	0	15
2025.08.05	10:05:00	106.817	106.842	106.789	106.833	294	0	15
2025.08.05	10:10:00	106.828	106.840	106.807	106.817	249	0	15
2025.08.05	10:15:00	106.817	106.857	106.810	106.857	287	0	15
2025.08.05	10:20:00	106.857	106.887	106.846	106.867	293	0	15
2025.08.05	10:25:00	106.867	106.878	106.841	106.867	256	0	15
2025.08.05	10:30:00	106.867	106.919	106.865	106.892	281	0	15
2025.08.05	10:35:00	106.894	106.903	106.864	106.864	266	0	15
2025.08.05	10:40:00	106.864	106.906	106.844	106.897	237	0	15
2025.08.05	10:45:00	106.896	106.950	106.896	106.943	334	0	15
2025.08.05	10:50:00	106.945	106.956	106.919	106.929	323	0	15
2025.08.05	10:55:00	106.929	106.957	106.921	106.942	284	0	15
2025.08.05	11:00:00	106.941	106.941	106.887	106.900	341	0	15
2025.08.05	11:05:00	106.900	106.915	106.873	106.879	324	0	15
2025.08.05	11:10:00	106.881	106.897	106.875	106.883	272	0	15
2025.08.05	11:15:00	106.891	106.911	106.888	106.905	274	0	15
2025.08.05	11:20:00	106.905	106.921	106.899	106.902	255	0	15
2025.08.05	11:25:00	106.905	106.938	106.901	106.910	238	0	15
2025.08.05	11:30:00	106.910	106.925	106.877	106.884	238	0	15
2025.08.05	11:35:00	106.884	106.903	106.864	106.900	284	0	15
2025.08.05	11:40:00	106.899	106.926	106.881	106.921	279	0	15
2025.08.05	11:45:00	106.920	106.931	106.887	106.903	302	0	15
2025.08.05	11:50:00	106.903	106.927	106.894	106.896	301	0	15
2025.08.05	11:55:00	106.898	106.913	106.871	106.888	326	0	15
2025.08.05	12:00:00	106.888	106.900	106.855	106.863	313	0	15
2025.08.05	12:05:00	106.860	106.901	106.860	106.867	279	0	15
2025.08.05	12:10:00	106.867	106.875	106.848	106.863	225	0	15
2025.08.05	12:15:00	106.862	106.885	106.860	106.883	222	0	15
2025.08.05	12:20:00	106.883	106.888	106.858	106.878	247	0	15
2025.08.05	12:25:00	106.880	106.882	106.844	106.847	191	0	15
2025.08.05	12:30:00	106.847	106.860	106.838	106.849	250	0	15
2025.08.05	12:35:00	106.848	106.886	106.845	106.864	181	0	15
2025.08.05	12:40:00	106.864	106.929	106.861	106.923	213	0	15
2025.08.05	12:45:00	106.923	106.924	106.893	106.904	249	0	15
2025.08.05	12:50:00	106.904	106.938	106.895	106.934	202	0	15
2025.08.05	12:55:00	106.933	106.946	106.920	106.936	279	0	15
2025.08.05	13:00:00	106.936	106.969	106.923	106.944	270	0	15
2025.08.05	13:05:00	106.944	106.986	106.944	106.985	289	0	15
2025.08.05	13:10:00	106.984	107.012	106.973	107.003	266	0	15
2025.08.05	13:15:00	107.003	107.007	106.970	106.993	234	0	15
2025.08.05	13:20:00	106.992	107.013	106.987	106.993	203	0	15
2025.08.05	13:25:00	106.993	106.998	106.957	106.957	257	0	15
