<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	0.64783	0.64788	0.64763	0.64763	218	0	14
2025.08.04	05:40:00	0.64764	0.64781	0.64758	0.64779	169	0	14
2025.08.04	05:45:00	0.64779	0.64782	0.64749	0.64754	199	0	14
2025.08.04	05:50:00	0.64754	0.64767	0.64753	0.64760	180	0	14
2025.08.04	05:55:00	0.64760	0.64776	0.64757	0.64760	166	0	14
2025.08.04	06:00:00	0.64760	0.64817	0.64760	0.64809	208	0	14
2025.08.04	06:05:00	0.64809	0.64809	0.64794	0.64804	172	0	14
2025.08.04	06:10:00	0.64804	0.64819	0.64794	0.64804	222	0	14
2025.08.04	06:15:00	0.64804	0.64812	0.64791	0.64807	182	0	14
2025.08.04	06:20:00	0.64807	0.64808	0.64799	0.64801	142	0	14
2025.08.04	06:25:00	0.64801	0.64815	0.64794	0.64811	136	0	14
2025.08.04	06:30:00	0.64811	0.64817	0.64773	0.64792	190	0	14
2025.08.04	06:35:00	0.64792	0.64792	0.64771	0.64785	149	0	14
2025.08.04	06:40:00	0.64785	0.64813	0.64785	0.64798	167	0	14
2025.08.04	06:45:00	0.64798	0.64819	0.64790	0.64817	190	0	14
2025.08.04	06:50:00	0.64816	0.64828	0.64808	0.64822	153	0	14
2025.08.04	06:55:00	0.64822	0.64829	0.64805	0.64811	141	0	14
2025.08.04	07:00:00	0.64811	0.64841	0.64805	0.64836	143	0	14
2025.08.04	07:05:00	0.64836	0.64847	0.64824	0.64844	146	0	14
2025.08.04	07:10:00	0.64844	0.64856	0.64832	0.64838	146	0	14
2025.08.04	07:15:00	0.64838	0.64841	0.64829	0.64833	127	0	14
2025.08.04	07:20:00	0.64833	0.64837	0.64810	0.64815	183	0	14
2025.08.04	07:25:00	0.64815	0.64835	0.64813	0.64834	119	0	14
2025.08.04	07:30:00	0.64834	0.64845	0.64834	0.64839	136	0	14
2025.08.04	07:35:00	0.64839	0.64854	0.64829	0.64829	163	0	14
2025.08.04	07:40:00	0.64829	0.64832	0.64808	0.64832	152	0	14
2025.08.04	07:45:00	0.64832	0.64842	0.64828	0.64829	79	0	14
2025.08.04	07:50:00	0.64829	0.64830	0.64812	0.64817	124	0	14
2025.08.04	07:55:00	0.64817	0.64829	0.64810	0.64814	160	0	14
2025.08.04	08:00:00	0.64814	0.64815	0.64794	0.64815	173	0	14
2025.08.04	08:05:00	0.64814	0.64832	0.64809	0.64821	199	0	14
2025.08.04	08:10:00	0.64821	0.64826	0.64812	0.64819	152	0	14
2025.08.04	08:15:00	0.64819	0.64819	0.64798	0.64811	119	0	14
2025.08.04	08:20:00	0.64811	0.64833	0.64807	0.64833	174	0	14
2025.08.04	08:25:00	0.64832	0.64837	0.64822	0.64828	138	0	14
2025.08.04	08:30:00	0.64828	0.64834	0.64816	0.64824	193	0	14
2025.08.04	08:35:00	0.64825	0.64836	0.64814	0.64829	171	0	14
2025.08.04	08:40:00	0.64829	0.64836	0.64803	0.64813	165	0	14
2025.08.04	08:45:00	0.64813	0.64813	0.64793	0.64800	162	0	14
2025.08.04	08:50:00	0.64801	0.64805	0.64776	0.64788	213	0	14
2025.08.04	08:55:00	0.64788	0.64808	0.64786	0.64805	202	0	14
2025.08.04	09:00:00	0.64805	0.64805	0.64764	0.64770	298	0	14
2025.08.04	09:05:00	0.64770	0.64805	0.64769	0.64794	270	0	14
2025.08.04	09:10:00	0.64795	0.64847	0.64789	0.64831	319	0	14
2025.08.04	09:15:00	0.64831	0.64848	0.64816	0.64840	316	0	14
2025.08.04	09:20:00	0.64840	0.64841	0.64758	0.64761	258	0	14
2025.08.04	09:25:00	0.64761	0.64761	0.64726	0.64748	214	0	14
2025.08.04	09:30:00	0.64750	0.64774	0.64745	0.64764	255	0	14
2025.08.04	09:35:00	0.64763	0.64792	0.64761	0.64788	188	0	14
2025.08.04	09:40:00	0.64789	0.64829	0.64789	0.64822	268	0	14
2025.08.04	09:45:00	0.64822	0.64825	0.64805	0.64818	272	0	14
2025.08.04	09:50:00	0.64818	0.64845	0.64811	0.64828	271	0	14
2025.08.04	09:55:00	0.64828	0.64841	0.64802	0.64805	288	0	14
2025.08.04	10:00:00	0.64804	0.64845	0.64795	0.64824	383	0	14
2025.08.04	10:05:00	0.64824	0.64824	0.64787	0.64806	282	0	14
2025.08.04	10:10:00	0.64806	0.64834	0.64802	0.64803	305	0	14
2025.08.04	10:15:00	0.64803	0.64820	0.64772	0.64779	331	0	14
2025.08.04	10:20:00	0.64779	0.64783	0.64737	0.64746	339	0	14
2025.08.04	10:25:00	0.64746	0.64766	0.64736	0.64749	245	0	14
2025.08.04	10:30:00	0.64749	0.64757	0.64729	0.64757	300	0	14
2025.08.04	10:35:00	0.64757	0.64765	0.64717	0.64723	258	0	14
2025.08.04	10:40:00	0.64723	0.64748	0.64703	0.64746	276	0	14
2025.08.04	10:45:00	0.64746	0.64746	0.64712	0.64722	325	0	14
2025.08.04	10:50:00	0.64722	0.64768	0.64722	0.64764	288	0	14
2025.08.04	10:55:00	0.64767	0.64776	0.64729	0.64732	299	0	14
2025.08.04	11:00:00	0.64732	0.64736	0.64704	0.64726	351	0	14
2025.08.04	11:05:00	0.64726	0.64743	0.64706	0.64714	308	0	14
2025.08.04	11:10:00	0.64714	0.64746	0.64713	0.64728	274	0	14
2025.08.04	11:15:00	0.64728	0.64739	0.64713	0.64730	264	0	14
2025.08.04	11:20:00	0.64730	0.64741	0.64718	0.64733	258	0	14
2025.08.04	11:25:00	0.64733	0.64743	0.64718	0.64723	241	0	14
2025.08.04	11:30:00	0.64723	0.64723	0.64686	0.64697	292	0	14
2025.08.04	11:35:00	0.64697	0.64722	0.64688	0.64719	206	0	14
2025.08.04	11:40:00	0.64719	0.64725	0.64707	0.64722	205	0	14
2025.08.04	11:45:00	0.64722	0.64747	0.64706	0.64745	236	0	14
2025.08.04	11:50:00	0.64745	0.64774	0.64736	0.64773	197	0	14
2025.08.04	11:55:00	0.64773	0.64776	0.64761	0.64773	228	0	14
2025.08.04	12:00:00	0.64772	0.64780	0.64746	0.64773	284	0	14
2025.08.04	12:05:00	0.64773	0.64794	0.64770	0.64793	231	0	14
2025.08.04	12:10:00	0.64793	0.64819	0.64788	0.64817	240	0	14
2025.08.04	12:15:00	0.64816	0.64848	0.64809	0.64846	231	0	14
2025.08.04	12:20:00	0.64846	0.64857	0.64826	0.64835	248	0	14
2025.08.04	12:25:00	0.64835	0.64847	0.64832	0.64838	237	0	14
2025.08.04	12:30:00	0.64838	0.64849	0.64827	0.64833	207	0	14
2025.08.04	12:35:00	0.64833	0.64854	0.64832	0.64853	201	0	14
2025.08.04	12:40:00	0.64853	0.64854	0.64821	0.64822	187	0	14
2025.08.04	12:45:00	0.64822	0.64823	0.64803	0.64812	223	0	14
2025.08.04	12:50:00	0.64813	0.64813	0.64783	0.64795	235	0	14
2025.08.04	12:55:00	0.64795	0.64797	0.64756	0.64759	224	0	14
2025.08.04	13:00:00	0.64758	0.64769	0.64751	0.64768	219	0	14
2025.08.04	13:05:00	0.64768	0.64774	0.64758	0.64759	160	0	14
2025.08.04	13:10:00	0.64759	0.64774	0.64757	0.64768	164	0	14
2025.08.04	13:15:00	0.64768	0.64770	0.64752	0.64754	143	0	14
2025.08.04	13:20:00	0.64754	0.64754	0.64712	0.64714	151	0	14
2025.08.04	13:25:00	0.64714	0.64737	0.64713	0.64733	189	0	14
2025.08.04	13:30:00	0.64733	0.64752	0.64721	0.64723	185	0	14
2025.08.04	13:35:00	0.64723	0.64736	0.64691	0.64702	221	0	14
2025.08.04	13:40:00	0.64702	0.64733	0.64699	0.64720	173	0	14
2025.08.04	13:45:00	0.64721	0.64744	0.64715	0.64744	207	0	14
2025.08.04	13:50:00	0.64744	0.64794	0.64744	0.64793	196	0	14
2025.08.04	13:55:00	0.64791	0.64795	0.64770	0.64781	224	0	14
2025.08.04	14:00:00	0.64781	0.64802	0.64771	0.64799	245	0	15
2025.08.04	14:05:00	0.64799	0.64803	0.64755	0.64763	218	0	14
2025.08.04	14:10:00	0.64763	0.64800	0.64761	0.64798	183	0	14
2025.08.04	14:15:00	0.64798	0.64823	0.64795	0.64807	250	0	14
2025.08.04	14:20:00	0.64807	0.64826	0.64793	0.64804	204	0	14
2025.08.04	14:25:00	0.64804	0.64812	0.64786	0.64802	166	0	14
2025.08.04	14:30:00	0.64803	0.64805	0.64781	0.64785	218	0	14
2025.08.04	14:35:00	0.64785	0.64788	0.64770	0.64771	164	0	14
2025.08.04	14:40:00	0.64771	0.64778	0.64768	0.64770	150	0	14
2025.08.04	14:45:00	0.64770	0.64779	0.64761	0.64776	176	0	14
2025.08.04	14:50:00	0.64776	0.64803	0.64768	0.64803	226	0	14
2025.08.04	14:55:00	0.64803	0.64821	0.64803	0.64814	258	0	14
2025.08.04	15:00:00	0.64815	0.64827	0.64784	0.64784	287	0	14
2025.08.04	15:05:00	0.64784	0.64807	0.64783	0.64795	280	0	14
2025.08.04	15:10:00	0.64796	0.64806	0.64787	0.64795	220	0	14
2025.08.04	15:15:00	0.64795	0.64834	0.64790	0.64825	210	0	14
2025.08.04	15:20:00	0.64825	0.64859	0.64823	0.64847	285	0	14
2025.08.04	15:25:00	0.64847	0.64855	0.64829	0.64852	285	0	15
2025.08.04	15:30:00	0.64852	0.64869	0.64845	0.64868	237	0	14
2025.08.04	15:35:00	0.64868	0.64872	0.64854	0.64858	259	0	14
2025.08.04	15:40:00	0.64858	0.64864	0.64842	0.64852	190	0	14
2025.08.04	15:45:00	0.64852	0.64864	0.64828	0.64836	199	0	14
2025.08.04	15:50:00	0.64837	0.64843	0.64804	0.64806	185	0	14
2025.08.04	15:55:00	0.64806	0.64813	0.64799	0.64804	244	0	14
2025.08.04	16:00:00	0.64804	0.64840	0.64793	0.64839	275	0	14
2025.08.04	16:05:00	0.64839	0.64855	0.64834	0.64847	268	0	15
2025.08.04	16:10:00	0.64847	0.64877	0.64836	0.64873	288	0	15
2025.08.04	16:15:00	0.64873	0.64881	0.64852	0.64864	220	0	14
2025.08.04	16:20:00	0.64864	0.64873	0.64841	0.64871	281	0	14
2025.08.04	16:25:00	0.64871	0.64889	0.64867	0.64875	250	0	14
2025.08.04	16:30:00	0.64874	0.64887	0.64844	0.64857	369	0	14
2025.08.04	16:35:00	0.64856	0.64856	0.64805	0.64822	335	0	14
2025.08.04	16:40:00	0.64821	0.64837	0.64804	0.64816	316	0	15
2025.08.04	16:45:00	0.64816	0.64827	0.64788	0.64818	347	0	15
2025.08.04	16:50:00	0.64818	0.64834	0.64804	0.64812	351	0	14
2025.08.04	16:55:00	0.64812	0.64828	0.64806	0.64814	287	0	14
2025.08.04	17:00:00	0.64814	0.64829	0.64792	0.64798	368	0	14
2025.08.04	17:05:00	0.64798	0.64836	0.64790	0.64793	337	0	14
2025.08.04	17:10:00	0.64793	0.64794	0.64748	0.64793	421	0	15
2025.08.04	17:15:00	0.64793	0.64819	0.64781	0.64783	350	0	14
2025.08.04	17:20:00	0.64783	0.64830	0.64777	0.64829	319	0	14
2025.08.04	17:25:00	0.64829	0.64848	0.64812	0.64825	355	0	14
2025.08.04	17:30:00	0.64825	0.64858	0.64822	0.64853	322	0	14
2025.08.04	17:35:00	0.64853	0.64873	0.64842	0.64858	286	0	14
2025.08.04	17:40:00	0.64858	0.64859	0.64807	0.64810	285	0	14
2025.08.04	17:45:00	0.64810	0.64822	0.64786	0.64808	344	0	14
2025.08.04	17:50:00	0.64808	0.64808	0.64726	0.64726	499	0	15
2025.08.04	17:55:00	0.64725	0.64730	0.64698	0.64707	505	0	14
2025.08.04	18:00:00	0.64707	0.64725	0.64698	0.64716	366	0	14
2025.08.04	18:05:00	0.64716	0.64727	0.64689	0.64714	388	0	14
2025.08.04	18:10:00	0.64714	0.64727	0.64692	0.64706	397	0	14
2025.08.04	18:15:00	0.64706	0.64712	0.64677	0.64696	310	0	14
2025.08.04	18:20:00	0.64696	0.64700	0.64657	0.64667	240	0	14
2025.08.04	18:25:00	0.64667	0.64676	0.64644	0.64652	249	0	14
2025.08.04	18:30:00	0.64653	0.64663	0.64618	0.64658	284	0	14
2025.08.04	18:35:00	0.64658	0.64683	0.64645	0.64678	267	0	14
2025.08.04	18:40:00	0.64678	0.64689	0.64647	0.64672	252	0	14
2025.08.04	18:45:00	0.64672	0.64684	0.64661	0.64680	256	0	14
2025.08.04	18:50:00	0.64680	0.64693	0.64647	0.64651	243	0	14
2025.08.04	18:55:00	0.64650	0.64655	0.64632	0.64642	285	0	14
2025.08.04	19:00:00	0.64642	0.64660	0.64615	0.64616	305	0	14
2025.08.04	19:05:00	0.64616	0.64626	0.64604	0.64619	243	0	14
2025.08.04	19:10:00	0.64619	0.64660	0.64617	0.64645	217	0	14
2025.08.04	19:15:00	0.64646	0.64651	0.64629	0.64637	219	0	14
2025.08.04	19:20:00	0.64637	0.64652	0.64622	0.64640	218	0	14
2025.08.04	19:25:00	0.64640	0.64659	0.64639	0.64658	150	0	14
2025.08.04	19:30:00	0.64658	0.64661	0.64630	0.64647	207	0	14
2025.08.04	19:35:00	0.64647	0.64660	0.64642	0.64648	207	0	14
2025.08.04	19:40:00	0.64648	0.64658	0.64636	0.64645	243	0	14
2025.08.04	19:45:00	0.64645	0.64667	0.64641	0.64657	200	0	14
2025.08.04	19:50:00	0.64657	0.64665	0.64649	0.64652	178	0	14
2025.08.04	19:55:00	0.64652	0.64652	0.64626	0.64637	225	0	14
2025.08.04	20:00:00	0.64637	0.64645	0.64624	0.64637	219	0	14
2025.08.04	20:05:00	0.64637	0.64647	0.64624	0.64627	187	0	14
2025.08.04	20:10:00	0.64627	0.64629	0.64612	0.64628	230	0	14
2025.08.04	20:15:00	0.64628	0.64636	0.64621	0.64634	185	0	14
2025.08.04	20:20:00	0.64634	0.64639	0.64617	0.64626	181	0	14
2025.08.04	20:25:00	0.64626	0.64631	0.64611	0.64616	177	0	14
2025.08.04	20:30:00	0.64616	0.64622	0.64597	0.64601	160	0	14
2025.08.04	20:35:00	0.64601	0.64616	0.64593	0.64599	177	0	14
2025.08.04	20:40:00	0.64599	0.64605	0.64595	0.64598	144	0	14
2025.08.04	20:45:00	0.64598	0.64617	0.64594	0.64610	235	0	14
2025.08.04	20:50:00	0.64610	0.64623	0.64607	0.64613	195	0	14
2025.08.04	20:55:00	0.64613	0.64620	0.64606	0.64615	189	0	14
2025.08.04	21:00:00	0.64615	0.64629	0.64615	0.64619	158	0	14
2025.08.04	21:05:00	0.64619	0.64629	0.64616	0.64624	187	0	14
2025.08.04	21:10:00	0.64624	0.64633	0.64617	0.64620	198	0	14
2025.08.04	21:15:00	0.64620	0.64634	0.64617	0.64632	186	0	14
2025.08.04	21:20:00	0.64631	0.64649	0.64631	0.64649	114	0	14
2025.08.04	21:25:00	0.64649	0.64651	0.64623	0.64624	195	0	14
2025.08.04	21:30:00	0.64624	0.64630	0.64613	0.64622	165	0	14
2025.08.04	21:35:00	0.64622	0.64622	0.64607	0.64612	193	0	14
2025.08.04	21:40:00	0.64612	0.64614	0.64593	0.64609	185	0	14
2025.08.04	21:45:00	0.64609	0.64617	0.64603	0.64607	123	0	14
2025.08.04	21:50:00	0.64607	0.64611	0.64591	0.64594	160	0	14
2025.08.04	21:55:00	0.64594	0.64604	0.64586	0.64594	264	0	14
2025.08.04	22:00:00	0.64594	0.64613	0.64594	0.64595	205	0	14
2025.08.04	22:05:00	0.64594	0.64623	0.64587	0.64618	158	0	14
2025.08.04	22:10:00	0.64618	0.64624	0.64610	0.64619	131	0	14
2025.08.04	22:15:00	0.64617	0.64640	0.64615	0.64633	130	0	14
2025.08.04	22:20:00	0.64633	0.64650	0.64628	0.64648	137	0	14
2025.08.04	22:25:00	0.64648	0.64650	0.64641	0.64643	122	0	14
2025.08.04	22:30:00	0.64643	0.64649	0.64633	0.64639	150	0	14
2025.08.04	22:35:00	0.64639	0.64639	0.64626	0.64633	120	0	14
2025.08.04	22:40:00	0.64633	0.64635	0.64627	0.64633	133	0	14
2025.08.04	22:45:00	0.64633	0.64639	0.64628	0.64631	158	0	14
2025.08.04	22:50:00	0.64631	0.64641	0.64627	0.64632	188	0	14
2025.08.04	22:55:00	0.64633	0.64643	0.64619	0.64640	153	0	14
2025.08.04	23:00:00	0.64641	0.64644	0.64628	0.64632	117	0	14
2025.08.04	23:05:00	0.64632	0.64650	0.64630	0.64647	106	0	14
2025.08.04	23:10:00	0.64647	0.64677	0.64646	0.64677	74	0	14
2025.08.04	23:15:00	0.64677	0.64695	0.64675	0.64685	105	0	14
2025.08.04	23:20:00	0.64684	0.64692	0.64679	0.64681	75	0	14
2025.08.04	23:25:00	0.64681	0.64682	0.64671	0.64674	115	0	14
2025.08.04	23:30:00	0.64674	0.64676	0.64659	0.64660	59	0	14
2025.08.04	23:35:00	0.64660	0.64662	0.64652	0.64657	66	0	14
2025.08.04	23:40:00	0.64654	0.64661	0.64652	0.64652	35	0	19
2025.08.04	23:45:00	0.64653	0.64662	0.64648	0.64661	26	0	19
2025.08.04	23:50:00	0.64661	0.64683	0.64661	0.64683	42	0	19
2025.08.04	23:55:00	0.64683	0.64683	0.64660	0.64662	85	0	19
2025.08.05	00:00:00	0.64646	0.64729	0.64621	0.64677	20	0	45
2025.08.05	00:05:00	0.64677	0.64679	0.64662	0.64674	11	0	51
2025.08.05	00:10:00	0.64674	0.64674	0.64648	0.64650	17	0	62
2025.08.05	00:15:00	0.64650	0.64650	0.64649	0.64649	6	0	62
2025.08.05	00:20:00	0.64649	0.64649	0.64607	0.64619	33	0	65
2025.08.05	00:25:00	0.64619	0.64644	0.64593	0.64611	39	0	132
2025.08.05	00:30:00	0.64611	0.64666	0.64603	0.64651	129	0	86
2025.08.05	00:35:00	0.64651	0.64672	0.64651	0.64666	51	0	52
2025.08.05	00:40:00	0.64666	0.64671	0.64665	0.64671	26	0	45
2025.08.05	00:45:00	0.64671	0.64676	0.64661	0.64669	24	0	45
2025.08.05	00:50:00	0.64669	0.64673	0.64651	0.64653	30	0	48
2025.08.05	00:55:00	0.64653	0.64657	0.64614	0.64657	37	0	55
2025.08.05	01:00:00	0.64657	0.64689	0.64649	0.64687	74	0	14
2025.08.05	01:05:00	0.64687	0.64699	0.64685	0.64699	53	0	14
2025.08.05	01:10:00	0.64699	0.64702	0.64684	0.64693	68	0	14
2025.08.05	01:15:00	0.64693	0.64709	0.64692	0.64707	69	0	14
2025.08.05	01:20:00	0.64707	0.64707	0.64695	0.64702	85	0	14
2025.08.05	01:25:00	0.64702	0.64705	0.64687	0.64694	101	0	14
2025.08.05	01:30:00	0.64694	0.64696	0.64685	0.64696	67	0	14
2025.08.05	01:35:00	0.64696	0.64700	0.64686	0.64688	90	0	14
2025.08.05	01:40:00	0.64688	0.64710	0.64687	0.64709	92	0	14
2025.08.05	01:45:00	0.64709	0.64714	0.64703	0.64704	70	0	14
2025.08.05	01:50:00	0.64704	0.64707	0.64694	0.64707	73	0	14
2025.08.05	01:55:00	0.64707	0.64707	0.64691	0.64703	62	0	14
2025.08.05	02:00:00	0.64703	0.64713	0.64686	0.64700	327	0	14
2025.08.05	02:05:00	0.64700	0.64723	0.64697	0.64721	145	0	14
2025.08.05	02:10:00	0.64721	0.64731	0.64715	0.64722	139	0	14
2025.08.05	02:15:00	0.64722	0.64725	0.64707	0.64713	103	0	14
2025.08.05	02:20:00	0.64713	0.64715	0.64701	0.64714	62	0	14
2025.08.05	02:25:00	0.64714	0.64729	0.64708	0.64723	115	0	14
2025.08.05	02:30:00	0.64723	0.64729	0.64714	0.64729	68	0	14
2025.08.05	02:35:00	0.64729	0.64730	0.64718	0.64724	71	0	14
2025.08.05	02:40:00	0.64724	0.64739	0.64722	0.64732	79	0	14
2025.08.05	02:45:00	0.64732	0.64739	0.64720	0.64735	115	0	14
2025.08.05	02:50:00	0.64736	0.64749	0.64731	0.64733	125	0	14
2025.08.05	02:55:00	0.64733	0.64740	0.64731	0.64732	113	0	14
2025.08.05	03:00:00	0.64732	0.64773	0.64731	0.64772	299	0	14
2025.08.05	03:05:00	0.64772	0.64787	0.64761	0.64762	207	0	14
2025.08.05	03:10:00	0.64762	0.64763	0.64742	0.64744	160	0	14
2025.08.05	03:15:00	0.64744	0.64744	0.64704	0.64705	171	0	14
2025.08.05	03:20:00	0.64706	0.64708	0.64682	0.64682	193	0	14
2025.08.05	03:25:00	0.64682	0.64705	0.64674	0.64701	213	0	14
2025.08.05	03:30:00	0.64701	0.64734	0.64689	0.64731	238	0	14
2025.08.05	03:35:00	0.64731	0.64743	0.64718	0.64726	183	0	14
2025.08.05	03:40:00	0.64726	0.64746	0.64720	0.64740	175	0	14
2025.08.05	03:45:00	0.64740	0.64752	0.64734	0.64737	230	0	14
2025.08.05	03:50:00	0.64737	0.64745	0.64713	0.64716	268	0	14
2025.08.05	03:55:00	0.64715	0.64728	0.64704	0.64716	298	0	14
2025.08.05	04:00:00	0.64716	0.64729	0.64682	0.64685	239	0	14
2025.08.05	04:05:00	0.64685	0.64706	0.64664	0.64700	271	0	14
2025.08.05	04:10:00	0.64700	0.64700	0.64655	0.64667	275	0	14
2025.08.05	04:15:00	0.64667	0.64669	0.64640	0.64660	277	0	14
2025.08.05	04:20:00	0.64660	0.64671	0.64643	0.64654	225	0	14
2025.08.05	04:25:00	0.64654	0.64680	0.64644	0.64679	231	0	14
2025.08.05	04:30:00	0.64680	0.64695	0.64668	0.64676	292	0	14
2025.08.05	04:35:00	0.64675	0.64683	0.64660	0.64682	200	0	14
2025.08.05	04:40:00	0.64682	0.64702	0.64676	0.64689	187	0	14
2025.08.05	04:45:00	0.64689	0.64702	0.64667	0.64670	244	0	14
2025.08.05	04:50:00	0.64670	0.64675	0.64655	0.64670	240	0	14
2025.08.05	04:55:00	0.64670	0.64670	0.64627	0.64644	244	0	14
2025.08.05	05:00:00	0.64643	0.64643	0.64596	0.64608	214	0	14
2025.08.05	05:05:00	0.64609	0.64619	0.64593	0.64604	223	0	14
2025.08.05	05:10:00	0.64604	0.64630	0.64599	0.64602	245	0	14
2025.08.05	05:15:00	0.64602	0.64610	0.64592	0.64595	212	0	14
2025.08.05	05:20:00	0.64595	0.64631	0.64594	0.64623	178	0	14
2025.08.05	05:25:00	0.64623	0.64626	0.64601	0.64604	189	0	14
2025.08.05	05:30:00	0.64604	0.64604	0.64569	0.64583	246	0	14
2025.08.05	05:35:00	0.64583	0.64592	0.64578	0.64584	172	0	14
2025.08.05	05:40:00	0.64584	0.64595	0.64580	0.64586	162	0	14
2025.08.05	05:45:00	0.64586	0.64591	0.64577	0.64581	142	0	14
2025.08.05	05:50:00	0.64581	0.64600	0.64580	0.64592	164	0	14
2025.08.05	05:55:00	0.64592	0.64606	0.64582	0.64602	219	0	14
2025.08.05	06:00:00	0.64602	0.64611	0.64592	0.64606	200	0	14
2025.08.05	06:05:00	0.64606	0.64615	0.64591	0.64613	170	0	14
2025.08.05	06:10:00	0.64613	0.64613	0.64597	0.64606	171	0	14
2025.08.05	06:15:00	0.64606	0.64608	0.64593	0.64601	119	0	14
2025.08.05	06:20:00	0.64601	0.64605	0.64566	0.64583	201	0	14
2025.08.05	06:25:00	0.64583	0.64587	0.64571	0.64584	153	0	14
2025.08.05	06:30:00	0.64584	0.64598	0.64571	0.64579	123	0	14
2025.08.05	06:35:00	0.64580	0.64593	0.64577	0.64588	77	0	14
2025.08.05	06:40:00	0.64588	0.64607	0.64587	0.64594	110	0	14
2025.08.05	06:45:00	0.64594	0.64598	0.64590	0.64590	86	0	14
2025.08.05	06:50:00	0.64590	0.64594	0.64571	0.64571	121	0	14
2025.08.05	06:55:00	0.64571	0.64571	0.64535	0.64543	141	0	14
2025.08.05	07:00:00	0.64543	0.64546	0.64529	0.64544	140	0	14
2025.08.05	07:05:00	0.64544	0.64556	0.64537	0.64539	134	0	14
2025.08.05	07:10:00	0.64539	0.64566	0.64533	0.64558	174	0	14
2025.08.05	07:15:00	0.64558	0.64570	0.64551	0.64559	128	0	14
2025.08.05	07:20:00	0.64559	0.64571	0.64558	0.64569	128	0	14
2025.08.05	07:25:00	0.64569	0.64576	0.64561	0.64575	116	0	14
2025.08.05	07:30:00	0.64575	0.64577	0.64561	0.64567	105	0	14
2025.08.05	07:35:00	0.64567	0.64587	0.64558	0.64585	129	0	14
2025.08.05	07:40:00	0.64585	0.64604	0.64580	0.64601	149	0	14
2025.08.05	07:45:00	0.64601	0.64640	0.64597	0.64635	152	0	14
2025.08.05	07:50:00	0.64635	0.64650	0.64632	0.64650	107	0	14
2025.08.05	07:55:00	0.64649	0.64654	0.64633	0.64635	121	0	14
2025.08.05	08:00:00	0.64635	0.64635	0.64607	0.64611	207	0	14
2025.08.05	08:05:00	0.64611	0.64616	0.64601	0.64610	174	0	14
2025.08.05	08:10:00	0.64611	0.64618	0.64604	0.64615	145	0	14
2025.08.05	08:15:00	0.64615	0.64616	0.64574	0.64574	163	0	14
2025.08.05	08:20:00	0.64573	0.64607	0.64570	0.64601	156	0	14
2025.08.05	08:25:00	0.64601	0.64603	0.64589	0.64599	140	0	14
2025.08.05	08:30:00	0.64599	0.64609	0.64581	0.64584	262	0	14
2025.08.05	08:35:00	0.64584	0.64591	0.64565	0.64572	213	0	14
2025.08.05	08:40:00	0.64572	0.64590	0.64568	0.64585	231	0	14
2025.08.05	08:45:00	0.64584	0.64604	0.64582	0.64594	159	0	14
2025.08.05	08:50:00	0.64594	0.64610	0.64581	0.64610	205	0	14
2025.08.05	08:55:00	0.64610	0.64612	0.64574	0.64589	234	0	14
2025.08.05	09:00:00	0.64589	0.64617	0.64568	0.64592	323	0	14
2025.08.05	09:05:00	0.64592	0.64612	0.64588	0.64597	166	0	14
2025.08.05	09:10:00	0.64597	0.64613	0.64590	0.64610	188	0	14
2025.08.05	09:15:00	0.64610	0.64641	0.64608	0.64641	135	0	14
2025.08.05	09:20:00	0.64641	0.64694	0.64638	0.64688	257	0	14
2025.08.05	09:25:00	0.64688	0.64709	0.64682	0.64683	217	0	14
2025.08.05	09:30:00	0.64683	0.64686	0.64643	0.64656	228	0	14
2025.08.05	09:35:00	0.64655	0.64664	0.64646	0.64650	189	0	14
2025.08.05	09:40:00	0.64650	0.64659	0.64629	0.64635	221	0	14
2025.08.05	09:45:00	0.64635	0.64648	0.64595	0.64595	218	0	14
2025.08.05	09:50:00	0.64595	0.64601	0.64577	0.64591	230	0	14
2025.08.05	09:55:00	0.64591	0.64607	0.64588	0.64600	182	0	14
2025.08.05	10:00:00	0.64600	0.64638	0.64585	0.64632	342	0	14
2025.08.05	10:05:00	0.64632	0.64670	0.64628	0.64649	275	0	14
2025.08.05	10:10:00	0.64650	0.64659	0.64640	0.64643	218	0	14
2025.08.05	10:15:00	0.64645	0.64707	0.64645	0.64699	298	0	14
2025.08.05	10:20:00	0.64699	0.64710	0.64662	0.64663	234	0	14
2025.08.05	10:25:00	0.64663	0.64682	0.64653	0.64674	213	0	14
2025.08.05	10:30:00	0.64674	0.64684	0.64651	0.64655	221	0	14
2025.08.05	10:35:00	0.64655	0.64672	0.64621	0.64630	253	0	14
2025.08.05	10:40:00	0.64630	0.64650	0.64622	0.64638	238	0	14
2025.08.05	10:45:00	0.64638	0.64638	0.64558	0.64575	335	0	14
2025.08.05	10:50:00	0.64576	0.64576	0.64535	0.64562	384	0	14
2025.08.05	10:55:00	0.64563	0.64595	0.64563	0.64588	270	0	14
2025.08.05	11:00:00	0.64588	0.64592	0.64558	0.64560	366	0	14
2025.08.05	11:05:00	0.64559	0.64579	0.64548	0.64567	325	0	14
2025.08.05	11:10:00	0.64567	0.64574	0.64535	0.64544	324	0	14
2025.08.05	11:15:00	0.64544	0.64552	0.64519	0.64545	285	0	14
