<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	0.59162	0.59169	0.59141	0.59141	121	0	15
2025.08.04	05:40:00	0.59139	0.59156	0.59135	0.59148	113	0	15
2025.08.04	05:45:00	0.59148	0.59149	0.59121	0.59125	132	0	15
2025.08.04	05:50:00	0.59125	0.59136	0.59123	0.59134	107	0	14
2025.08.04	05:55:00	0.59134	0.59144	0.59128	0.59130	139	0	14
2025.08.04	06:00:00	0.59130	0.59187	0.59130	0.59182	135	0	14
2025.08.04	06:05:00	0.59182	0.59186	0.59171	0.59179	72	0	14
2025.08.04	06:10:00	0.59179	0.59204	0.59169	0.59189	93	0	14
2025.08.04	06:15:00	0.59189	0.59196	0.59160	0.59165	141	0	14
2025.08.04	06:20:00	0.59165	0.59189	0.59161	0.59184	111	0	14
2025.08.04	06:25:00	0.59184	0.59193	0.59175	0.59188	55	0	14
2025.08.04	06:30:00	0.59188	0.59192	0.59159	0.59172	103	0	17
2025.08.04	06:35:00	0.59172	0.59178	0.59158	0.59174	93	0	14
2025.08.04	06:40:00	0.59174	0.59197	0.59174	0.59181	92	0	14
2025.08.04	06:45:00	0.59181	0.59203	0.59173	0.59198	97	0	14
2025.08.04	06:50:00	0.59192	0.59193	0.59180	0.59187	134	0	14
2025.08.04	06:55:00	0.59187	0.59193	0.59164	0.59174	96	0	14
2025.08.04	07:00:00	0.59174	0.59201	0.59169	0.59199	64	0	14
2025.08.04	07:05:00	0.59199	0.59202	0.59182	0.59197	111	0	14
2025.08.04	07:10:00	0.59197	0.59203	0.59174	0.59177	103	0	14
2025.08.04	07:15:00	0.59177	0.59179	0.59166	0.59172	102	0	14
2025.08.04	07:20:00	0.59172	0.59176	0.59149	0.59155	86	0	14
2025.08.04	07:25:00	0.59155	0.59166	0.59149	0.59166	96	0	14
2025.08.04	07:30:00	0.59166	0.59176	0.59166	0.59171	87	0	14
2025.08.04	07:35:00	0.59171	0.59193	0.59163	0.59163	94	0	14
2025.08.04	07:40:00	0.59163	0.59163	0.59142	0.59155	87	0	16
2025.08.04	07:45:00	0.59155	0.59162	0.59153	0.59155	36	0	14
2025.08.04	07:50:00	0.59155	0.59155	0.59139	0.59142	36	0	14
2025.08.04	07:55:00	0.59142	0.59156	0.59136	0.59139	66	0	14
2025.08.04	08:00:00	0.59139	0.59139	0.59116	0.59125	90	0	15
2025.08.04	08:05:00	0.59125	0.59147	0.59122	0.59135	122	0	17
2025.08.04	08:10:00	0.59135	0.59139	0.59126	0.59131	126	0	15
2025.08.04	08:15:00	0.59131	0.59131	0.59106	0.59117	98	0	17
2025.08.04	08:20:00	0.59117	0.59136	0.59110	0.59136	139	0	17
2025.08.04	08:25:00	0.59136	0.59147	0.59132	0.59136	97	0	15
2025.08.04	08:30:00	0.59136	0.59137	0.59122	0.59129	82	0	14
2025.08.04	08:35:00	0.59129	0.59139	0.59119	0.59138	129	0	14
2025.08.04	08:40:00	0.59138	0.59144	0.59098	0.59103	126	0	15
2025.08.04	08:45:00	0.59102	0.59105	0.59086	0.59094	102	0	14
2025.08.04	08:50:00	0.59095	0.59095	0.59065	0.59082	129	0	14
2025.08.04	08:55:00	0.59080	0.59113	0.59080	0.59109	131	0	17
2025.08.04	09:00:00	0.59109	0.59109	0.59067	0.59074	168	0	14
2025.08.04	09:05:00	0.59072	0.59117	0.59072	0.59112	174	0	14
2025.08.04	09:10:00	0.59112	0.59153	0.59104	0.59144	178	0	14
2025.08.04	09:15:00	0.59144	0.59169	0.59136	0.59162	138	0	14
2025.08.04	09:20:00	0.59161	0.59165	0.59101	0.59105	189	0	14
2025.08.04	09:25:00	0.59105	0.59105	0.59062	0.59071	131	0	14
2025.08.04	09:30:00	0.59077	0.59113	0.59071	0.59109	173	0	14
2025.08.04	09:35:00	0.59109	0.59124	0.59098	0.59120	125	0	14
2025.08.04	09:40:00	0.59120	0.59156	0.59120	0.59148	194	0	14
2025.08.04	09:45:00	0.59148	0.59152	0.59131	0.59141	168	0	14
2025.08.04	09:50:00	0.59141	0.59165	0.59136	0.59149	122	0	14
2025.08.04	09:55:00	0.59149	0.59156	0.59123	0.59124	155	0	14
2025.08.04	10:00:00	0.59126	0.59154	0.59117	0.59128	198	0	14
2025.08.04	10:05:00	0.59127	0.59127	0.59094	0.59119	178	0	14
2025.08.04	10:10:00	0.59119	0.59148	0.59118	0.59120	224	0	14
2025.08.04	10:15:00	0.59120	0.59134	0.59089	0.59095	212	0	14
2025.08.04	10:20:00	0.59095	0.59099	0.59059	0.59064	217	0	14
2025.08.04	10:25:00	0.59064	0.59088	0.59053	0.59077	155	0	14
2025.08.04	10:30:00	0.59077	0.59083	0.59056	0.59079	179	0	14
2025.08.04	10:35:00	0.59081	0.59087	0.59052	0.59059	157	0	14
2025.08.04	10:40:00	0.59059	0.59073	0.59036	0.59071	155	0	14
2025.08.04	10:45:00	0.59071	0.59073	0.59046	0.59057	218	0	14
2025.08.04	10:50:00	0.59057	0.59090	0.59054	0.59087	176	0	14
2025.08.04	10:55:00	0.59087	0.59096	0.59060	0.59061	175	0	14
2025.08.04	11:00:00	0.59061	0.59065	0.59035	0.59054	179	0	14
2025.08.04	11:05:00	0.59054	0.59073	0.59038	0.59044	150	0	14
2025.08.04	11:10:00	0.59046	0.59070	0.59045	0.59066	148	0	14
2025.08.04	11:15:00	0.59066	0.59073	0.59043	0.59057	184	0	14
2025.08.04	11:20:00	0.59056	0.59068	0.59050	0.59065	195	0	14
2025.08.04	11:25:00	0.59065	0.59076	0.59055	0.59067	153	0	14
2025.08.04	11:30:00	0.59067	0.59070	0.59031	0.59042	221	0	14
2025.08.04	11:35:00	0.59042	0.59062	0.59031	0.59058	164	0	14
2025.08.04	11:40:00	0.59059	0.59061	0.59039	0.59053	160	0	14
2025.08.04	11:45:00	0.59053	0.59078	0.59040	0.59074	148	0	14
2025.08.04	11:50:00	0.59076	0.59106	0.59063	0.59106	148	0	14
2025.08.04	11:55:00	0.59107	0.59113	0.59091	0.59107	154	0	14
2025.08.04	12:00:00	0.59107	0.59109	0.59077	0.59101	181	0	14
2025.08.04	12:05:00	0.59102	0.59121	0.59095	0.59114	156	0	14
2025.08.04	12:10:00	0.59111	0.59140	0.59108	0.59133	181	0	14
2025.08.04	12:15:00	0.59133	0.59172	0.59129	0.59172	126	0	14
2025.08.04	12:20:00	0.59172	0.59178	0.59141	0.59149	188	0	14
2025.08.04	12:25:00	0.59150	0.59164	0.59147	0.59157	117	0	14
2025.08.04	12:30:00	0.59157	0.59164	0.59146	0.59157	145	0	14
2025.08.04	12:35:00	0.59157	0.59187	0.59157	0.59186	120	0	14
2025.08.04	12:40:00	0.59186	0.59189	0.59165	0.59166	136	0	14
2025.08.04	12:45:00	0.59166	0.59169	0.59152	0.59165	134	0	14
2025.08.04	12:50:00	0.59165	0.59165	0.59134	0.59145	140	0	14
2025.08.04	12:55:00	0.59145	0.59148	0.59112	0.59115	168	0	14
2025.08.04	13:00:00	0.59115	0.59121	0.59097	0.59120	144	0	14
2025.08.04	13:05:00	0.59120	0.59123	0.59105	0.59105	113	0	14
2025.08.04	13:10:00	0.59105	0.59121	0.59103	0.59116	118	0	14
2025.08.04	13:15:00	0.59116	0.59118	0.59096	0.59097	105	0	14
2025.08.04	13:20:00	0.59097	0.59097	0.59067	0.59072	102	0	14
2025.08.04	13:25:00	0.59072	0.59097	0.59071	0.59095	117	0	14
2025.08.04	13:30:00	0.59095	0.59107	0.59083	0.59084	139	0	14
2025.08.04	13:35:00	0.59084	0.59090	0.59059	0.59064	126	0	14
2025.08.04	13:40:00	0.59064	0.59096	0.59064	0.59087	122	0	14
2025.08.04	13:45:00	0.59086	0.59116	0.59080	0.59115	140	0	14
2025.08.04	13:50:00	0.59117	0.59167	0.59117	0.59167	144	0	14
2025.08.04	13:55:00	0.59167	0.59172	0.59159	0.59170	135	0	14
2025.08.04	14:00:00	0.59172	0.59194	0.59168	0.59190	165	0	14
2025.08.04	14:05:00	0.59190	0.59195	0.59134	0.59145	170	0	14
2025.08.04	14:10:00	0.59145	0.59177	0.59144	0.59176	130	0	14
2025.08.04	14:15:00	0.59178	0.59192	0.59174	0.59177	148	0	14
2025.08.04	14:20:00	0.59179	0.59197	0.59166	0.59182	157	0	14
2025.08.04	14:25:00	0.59182	0.59192	0.59169	0.59182	148	0	14
2025.08.04	14:30:00	0.59182	0.59184	0.59167	0.59171	139	0	14
2025.08.04	14:35:00	0.59171	0.59186	0.59164	0.59172	137	0	14
2025.08.04	14:40:00	0.59172	0.59177	0.59161	0.59162	144	0	14
2025.08.04	14:45:00	0.59163	0.59172	0.59147	0.59161	173	0	14
2025.08.04	14:50:00	0.59161	0.59186	0.59151	0.59186	137	0	14
2025.08.04	14:55:00	0.59186	0.59210	0.59186	0.59197	143	0	14
2025.08.04	15:00:00	0.59202	0.59213	0.59167	0.59167	213	0	14
2025.08.04	15:05:00	0.59166	0.59184	0.59161	0.59167	211	0	14
2025.08.04	15:10:00	0.59169	0.59180	0.59153	0.59160	171	0	14
2025.08.04	15:15:00	0.59160	0.59198	0.59152	0.59194	159	0	14
2025.08.04	15:20:00	0.59191	0.59236	0.59187	0.59222	179	0	14
2025.08.04	15:25:00	0.59222	0.59229	0.59197	0.59218	165	0	14
2025.08.04	15:30:00	0.59218	0.59237	0.59207	0.59236	171	0	14
2025.08.04	15:35:00	0.59235	0.59241	0.59222	0.59224	150	0	14
2025.08.04	15:40:00	0.59224	0.59242	0.59216	0.59227	147	0	14
2025.08.04	15:45:00	0.59227	0.59243	0.59205	0.59212	141	0	14
2025.08.04	15:50:00	0.59212	0.59217	0.59173	0.59173	153	0	14
2025.08.04	15:55:00	0.59173	0.59189	0.59172	0.59180	181	0	14
2025.08.04	16:00:00	0.59181	0.59222	0.59171	0.59219	217	0	14
2025.08.04	16:05:00	0.59219	0.59242	0.59213	0.59240	190	0	14
2025.08.04	16:10:00	0.59242	0.59278	0.59234	0.59277	156	0	14
2025.08.04	16:15:00	0.59273	0.59279	0.59255	0.59264	148	0	14
2025.08.04	16:20:00	0.59264	0.59278	0.59242	0.59272	208	0	14
2025.08.04	16:25:00	0.59272	0.59298	0.59268	0.59279	155	0	14
2025.08.04	16:30:00	0.59277	0.59288	0.59246	0.59256	216	0	14
2025.08.04	16:35:00	0.59255	0.59255	0.59214	0.59229	251	0	14
2025.08.04	16:40:00	0.59229	0.59245	0.59216	0.59229	255	0	14
2025.08.04	16:45:00	0.59229	0.59242	0.59210	0.59230	225	0	14
2025.08.04	16:50:00	0.59231	0.59248	0.59214	0.59216	223	0	14
2025.08.04	16:55:00	0.59216	0.59236	0.59209	0.59225	216	0	14
2025.08.04	17:00:00	0.59224	0.59244	0.59207	0.59214	245	0	14
2025.08.04	17:05:00	0.59214	0.59247	0.59211	0.59215	264	0	14
2025.08.04	17:10:00	0.59213	0.59215	0.59172	0.59209	288	0	14
2025.08.04	17:15:00	0.59210	0.59227	0.59181	0.59185	235	0	14
2025.08.04	17:20:00	0.59185	0.59234	0.59179	0.59233	240	0	14
2025.08.04	17:25:00	0.59233	0.59248	0.59217	0.59229	181	0	14
2025.08.04	17:30:00	0.59229	0.59259	0.59229	0.59255	198	0	14
2025.08.04	17:35:00	0.59255	0.59259	0.59224	0.59227	208	0	14
2025.08.04	17:40:00	0.59227	0.59230	0.59200	0.59202	239	0	14
2025.08.04	17:45:00	0.59202	0.59210	0.59179	0.59188	226	0	14
2025.08.04	17:50:00	0.59188	0.59191	0.59119	0.59119	247	0	14
2025.08.04	17:55:00	0.59118	0.59126	0.59099	0.59117	283	0	14
2025.08.04	18:00:00	0.59117	0.59132	0.59107	0.59123	279	0	14
2025.08.04	18:05:00	0.59123	0.59138	0.59104	0.59124	239	0	14
2025.08.04	18:10:00	0.59124	0.59136	0.59093	0.59111	250	0	14
2025.08.04	18:15:00	0.59112	0.59125	0.59089	0.59099	238	0	14
2025.08.04	18:20:00	0.59098	0.59105	0.59061	0.59072	227	0	14
2025.08.04	18:25:00	0.59072	0.59081	0.59047	0.59055	188	0	14
2025.08.04	18:30:00	0.59055	0.59065	0.59026	0.59055	165	0	14
2025.08.04	18:35:00	0.59055	0.59076	0.59045	0.59076	184	0	14
2025.08.04	18:40:00	0.59075	0.59083	0.59048	0.59073	213	0	14
2025.08.04	18:45:00	0.59073	0.59083	0.59063	0.59083	204	0	14
2025.08.04	18:50:00	0.59083	0.59095	0.59043	0.59047	202	0	14
2025.08.04	18:55:00	0.59045	0.59059	0.59030	0.59050	184	0	14
2025.08.04	19:00:00	0.59050	0.59069	0.59027	0.59031	197	0	14
2025.08.04	19:05:00	0.59031	0.59038	0.59017	0.59030	124	0	14
2025.08.04	19:10:00	0.59030	0.59062	0.59027	0.59046	141	0	14
2025.08.04	19:15:00	0.59046	0.59049	0.59026	0.59031	122	0	14
2025.08.04	19:20:00	0.59031	0.59041	0.59019	0.59034	125	0	14
2025.08.04	19:25:00	0.59034	0.59050	0.59031	0.59047	118	0	14
2025.08.04	19:30:00	0.59047	0.59049	0.59031	0.59046	100	0	14
2025.08.04	19:35:00	0.59046	0.59056	0.59039	0.59044	95	0	14
2025.08.04	19:40:00	0.59044	0.59048	0.59035	0.59037	135	0	14
2025.08.04	19:45:00	0.59037	0.59062	0.59033	0.59055	142	0	14
2025.08.04	19:50:00	0.59054	0.59064	0.59051	0.59056	87	0	14
2025.08.04	19:55:00	0.59056	0.59059	0.59034	0.59045	126	0	14
2025.08.04	20:00:00	0.59044	0.59048	0.59033	0.59042	118	0	14
2025.08.04	20:05:00	0.59041	0.59049	0.59030	0.59030	81	0	14
2025.08.04	20:10:00	0.59030	0.59032	0.59019	0.59031	99	0	14
2025.08.04	20:15:00	0.59031	0.59044	0.59029	0.59044	93	0	14
2025.08.04	20:20:00	0.59043	0.59046	0.59025	0.59032	102	0	14
2025.08.04	20:25:00	0.59032	0.59038	0.59018	0.59020	104	0	14
2025.08.04	20:30:00	0.59022	0.59028	0.59004	0.59009	97	0	14
2025.08.04	20:35:00	0.59009	0.59018	0.58995	0.59002	100	0	14
2025.08.04	20:40:00	0.59002	0.59007	0.58997	0.58999	74	0	14
2025.08.04	20:45:00	0.58999	0.59021	0.58997	0.59013	115	0	14
2025.08.04	20:50:00	0.59012	0.59030	0.59010	0.59022	91	0	14
2025.08.04	20:55:00	0.59022	0.59034	0.59020	0.59031	114	0	14
2025.08.04	21:00:00	0.59031	0.59042	0.59028	0.59030	92	0	14
2025.08.04	21:05:00	0.59030	0.59039	0.59027	0.59034	89	0	14
2025.08.04	21:10:00	0.59034	0.59043	0.59033	0.59034	59	0	14
2025.08.04	21:15:00	0.59034	0.59046	0.59026	0.59032	85	0	14
2025.08.04	21:20:00	0.59033	0.59054	0.59033	0.59053	75	0	14
2025.08.04	21:25:00	0.59053	0.59054	0.59028	0.59029	80	0	14
2025.08.04	21:30:00	0.59029	0.59032	0.59017	0.59025	119	0	14
2025.08.04	21:35:00	0.59025	0.59025	0.59014	0.59016	117	0	14
2025.08.04	21:40:00	0.59016	0.59017	0.58994	0.59008	93	0	14
2025.08.04	21:45:00	0.59008	0.59013	0.59002	0.59005	81	0	14
2025.08.04	21:50:00	0.59005	0.59007	0.58987	0.58989	89	0	14
2025.08.04	21:55:00	0.58991	0.58997	0.58981	0.58990	118	0	17
2025.08.04	22:00:00	0.58990	0.59009	0.58990	0.58998	95	0	14
2025.08.04	22:05:00	0.58999	0.59024	0.58992	0.59021	78	0	14
2025.08.04	22:10:00	0.59021	0.59024	0.59010	0.59016	57	0	14
2025.08.04	22:15:00	0.59016	0.59038	0.59014	0.59033	54	0	14
2025.08.04	22:20:00	0.59033	0.59043	0.59028	0.59041	52	0	14
2025.08.04	22:25:00	0.59041	0.59042	0.59035	0.59040	41	0	14
2025.08.04	22:30:00	0.59040	0.59044	0.59029	0.59034	40	0	14
2025.08.04	22:35:00	0.59034	0.59034	0.59026	0.59031	51	0	14
2025.08.04	22:40:00	0.59031	0.59032	0.59021	0.59025	88	0	14
2025.08.04	22:45:00	0.59027	0.59028	0.59016	0.59019	58	0	14
2025.08.04	22:50:00	0.59020	0.59031	0.59017	0.59022	92	0	16
2025.08.04	22:55:00	0.59022	0.59030	0.59010	0.59028	95	0	14
2025.08.04	23:00:00	0.59030	0.59033	0.59016	0.59021	57	0	14
2025.08.04	23:05:00	0.59023	0.59034	0.59019	0.59030	53	0	14
2025.08.04	23:10:00	0.59029	0.59061	0.59029	0.59061	57	0	14
2025.08.04	23:15:00	0.59061	0.59075	0.59059	0.59068	58	0	15
2025.08.04	23:20:00	0.59068	0.59076	0.59067	0.59072	74	0	14
2025.08.04	23:25:00	0.59072	0.59075	0.59065	0.59070	40	0	14
2025.08.04	23:30:00	0.59070	0.59071	0.59063	0.59066	31	0	14
2025.08.04	23:35:00	0.59066	0.59068	0.59057	0.59061	29	0	14
2025.08.04	23:40:00	0.59058	0.59064	0.59057	0.59058	47	0	21
2025.08.04	23:45:00	0.59058	0.59061	0.59056	0.59059	20	0	21
2025.08.04	23:50:00	0.59059	0.59072	0.59059	0.59072	35	0	21
2025.08.04	23:55:00	0.59072	0.59073	0.59064	0.59064	27	0	21
2025.08.05	00:00:00	0.59046	0.59046	0.58993	0.59042	9	0	60
2025.08.05	00:05:00	0.59042	0.59042	0.59042	0.59042	5	0	95
2025.08.05	00:10:00	0.59042	0.59042	0.59024	0.59024	7	0	51
2025.08.05	00:15:00	0.59024	0.59024	0.59019	0.59019	6	0	60
2025.08.05	00:20:00	0.59019	0.59019	0.59006	0.59006	14	0	66
2025.08.05	00:25:00	0.59014	0.59014	0.59006	0.59006	18	0	81
2025.08.05	00:30:00	0.59006	0.59023	0.59006	0.59011	42	0	59
2025.08.05	00:35:00	0.59011	0.59039	0.59008	0.59013	100	0	43
2025.08.05	00:40:00	0.59013	0.59023	0.59008	0.59009	132	0	62
2025.08.05	00:45:00	0.59011	0.59039	0.59007	0.59035	110	0	59
2025.08.05	00:50:00	0.59036	0.59041	0.59032	0.59035	205	0	50
2025.08.05	00:55:00	0.59035	0.59048	0.59031	0.59039	142	0	52
2025.08.05	01:00:00	0.59039	0.59083	0.59037	0.59076	70	0	16
2025.08.05	01:05:00	0.59076	0.59086	0.59075	0.59085	32	0	15
2025.08.05	01:10:00	0.59085	0.59095	0.59084	0.59092	37	0	15
2025.08.05	01:15:00	0.59092	0.59114	0.59091	0.59109	45	0	15
2025.08.05	01:20:00	0.59109	0.59110	0.59101	0.59107	55	0	15
2025.08.05	01:25:00	0.59107	0.59111	0.59105	0.59110	49	0	14
2025.08.05	01:30:00	0.59110	0.59111	0.59104	0.59109	30	0	14
2025.08.05	01:35:00	0.59109	0.59112	0.59101	0.59102	58	0	15
2025.08.05	01:40:00	0.59102	0.59108	0.59093	0.59104	73	0	17
2025.08.05	01:45:00	0.59104	0.59114	0.59103	0.59109	46	0	16
2025.08.05	01:50:00	0.59109	0.59115	0.59099	0.59115	47	0	14
2025.08.05	01:55:00	0.59115	0.59116	0.59100	0.59105	50	0	14
2025.08.05	02:00:00	0.59109	0.59122	0.59099	0.59120	116	0	15
2025.08.05	02:05:00	0.59120	0.59135	0.59118	0.59135	80	0	17
2025.08.05	02:10:00	0.59135	0.59140	0.59130	0.59140	70	0	15
2025.08.05	02:15:00	0.59140	0.59142	0.59130	0.59134	47	0	14
2025.08.05	02:20:00	0.59134	0.59137	0.59127	0.59134	48	0	14
2025.08.05	02:25:00	0.59134	0.59148	0.59133	0.59144	58	0	14
2025.08.05	02:30:00	0.59144	0.59149	0.59135	0.59147	57	0	14
2025.08.05	02:35:00	0.59147	0.59147	0.59128	0.59134	59	0	14
2025.08.05	02:40:00	0.59135	0.59143	0.59133	0.59137	65	0	14
2025.08.05	02:45:00	0.59136	0.59145	0.59128	0.59144	71	0	14
2025.08.05	02:50:00	0.59144	0.59160	0.59144	0.59149	50	0	14
2025.08.05	02:55:00	0.59147	0.59159	0.59146	0.59155	55	0	17
2025.08.05	03:00:00	0.59156	0.59202	0.59156	0.59201	156	0	17
2025.08.05	03:05:00	0.59201	0.59219	0.59194	0.59197	98	0	17
2025.08.05	03:10:00	0.59197	0.59197	0.59181	0.59183	82	0	15
2025.08.05	03:15:00	0.59183	0.59183	0.59149	0.59151	74	0	15
2025.08.05	03:20:00	0.59151	0.59156	0.59130	0.59130	126	0	15
2025.08.05	03:25:00	0.59130	0.59134	0.59116	0.59129	137	0	15
2025.08.05	03:30:00	0.59129	0.59137	0.59103	0.59137	103	0	16
2025.08.05	03:35:00	0.59137	0.59144	0.59123	0.59127	76	0	16
2025.08.05	03:40:00	0.59127	0.59135	0.59120	0.59129	102	0	15
2025.08.05	03:45:00	0.59129	0.59133	0.59114	0.59117	120	0	15
2025.08.05	03:50:00	0.59117	0.59132	0.59107	0.59120	144	0	17
2025.08.05	03:55:00	0.59122	0.59132	0.59109	0.59127	128	0	15
2025.08.05	04:00:00	0.59127	0.59148	0.59111	0.59113	118	0	16
2025.08.05	04:05:00	0.59113	0.59122	0.59097	0.59116	104	0	16
2025.08.05	04:10:00	0.59116	0.59116	0.59064	0.59073	146	0	16
2025.08.05	04:15:00	0.59072	0.59072	0.59049	0.59067	118	0	16
2025.08.05	04:20:00	0.59067	0.59075	0.59047	0.59048	143	0	14
2025.08.05	04:25:00	0.59048	0.59060	0.59036	0.59059	90	0	15
2025.08.05	04:30:00	0.59060	0.59072	0.59047	0.59057	147	0	14
2025.08.05	04:35:00	0.59057	0.59063	0.59042	0.59063	127	0	14
2025.08.05	04:40:00	0.59062	0.59079	0.59057	0.59069	106	0	14
2025.08.05	04:45:00	0.59069	0.59084	0.59058	0.59060	114	0	15
2025.08.05	04:50:00	0.59061	0.59069	0.59050	0.59064	124	0	14
2025.08.05	04:55:00	0.59060	0.59064	0.59034	0.59053	128	0	14
2025.08.05	05:00:00	0.59053	0.59053	0.59006	0.59016	118	0	14
2025.08.05	05:05:00	0.59016	0.59026	0.59004	0.59014	87	0	14
2025.08.05	05:10:00	0.59014	0.59039	0.59011	0.59011	129	0	14
2025.08.05	05:15:00	0.59011	0.59025	0.59002	0.59004	121	0	15
2025.08.05	05:20:00	0.59004	0.59041	0.59003	0.59035	89	0	14
2025.08.05	05:25:00	0.59035	0.59036	0.59007	0.59010	87	0	14
2025.08.05	05:30:00	0.59010	0.59010	0.58966	0.58976	97	0	14
2025.08.05	05:35:00	0.58977	0.58988	0.58975	0.58983	91	0	14
2025.08.05	05:40:00	0.58983	0.58984	0.58963	0.58967	93	0	14
2025.08.05	05:45:00	0.58966	0.58972	0.58955	0.58963	127	0	14
2025.08.05	05:50:00	0.58963	0.58985	0.58962	0.58976	102	0	14
2025.08.05	05:55:00	0.58975	0.58986	0.58964	0.58985	92	0	14
2025.08.05	06:00:00	0.58985	0.58996	0.58980	0.58996	90	0	14
2025.08.05	06:05:00	0.58996	0.59007	0.58984	0.59007	59	0	14
2025.08.05	06:10:00	0.59007	0.59007	0.58989	0.58993	49	0	14
2025.08.05	06:15:00	0.58993	0.58993	0.58961	0.58968	73	0	14
2025.08.05	06:20:00	0.58968	0.58973	0.58936	0.58951	73	0	15
2025.08.05	06:25:00	0.58951	0.58959	0.58943	0.58954	58	0	14
2025.08.05	06:30:00	0.58954	0.58965	0.58947	0.58955	85	0	14
2025.08.05	06:35:00	0.58955	0.58967	0.58953	0.58963	43	0	14
2025.08.05	06:40:00	0.58963	0.58979	0.58963	0.58969	41	0	14
2025.08.05	06:45:00	0.58969	0.58977	0.58969	0.58970	45	0	14
2025.08.05	06:50:00	0.58970	0.58973	0.58954	0.58957	67	0	14
2025.08.05	06:55:00	0.58955	0.58955	0.58932	0.58937	56	0	16
2025.08.05	07:00:00	0.58937	0.58939	0.58922	0.58933	74	0	15
2025.08.05	07:05:00	0.58933	0.58941	0.58926	0.58928	69	0	14
2025.08.05	07:10:00	0.58928	0.58928	0.58912	0.58912	91	0	14
2025.08.05	07:15:00	0.58912	0.58921	0.58906	0.58912	70	0	17
2025.08.05	07:20:00	0.58912	0.58932	0.58912	0.58931	97	0	15
2025.08.05	07:25:00	0.58931	0.58933	0.58919	0.58931	53	0	14
2025.08.05	07:30:00	0.58931	0.58936	0.58924	0.58927	59	0	14
2025.08.05	07:35:00	0.58927	0.58941	0.58919	0.58939	46	0	14
2025.08.05	07:40:00	0.58939	0.58953	0.58936	0.58951	92	0	14
2025.08.05	07:45:00	0.58951	0.58987	0.58949	0.58984	75	0	14
2025.08.05	07:50:00	0.58984	0.58997	0.58983	0.58996	29	0	14
2025.08.05	07:55:00	0.58996	0.59001	0.58986	0.58986	52	0	14
2025.08.05	08:00:00	0.58986	0.58986	0.58962	0.58964	84	0	14
2025.08.05	08:05:00	0.58964	0.58970	0.58947	0.58952	108	0	14
2025.08.05	08:10:00	0.58952	0.58960	0.58945	0.58960	58	0	14
2025.08.05	08:15:00	0.58960	0.58964	0.58917	0.58917	81	0	17
2025.08.05	08:20:00	0.58917	0.58941	0.58915	0.58941	72	0	16
2025.08.05	08:25:00	0.58941	0.58950	0.58936	0.58948	70	0	14
2025.08.05	08:30:00	0.58948	0.58951	0.58935	0.58943	78	0	14
2025.08.05	08:35:00	0.58943	0.58951	0.58909	0.58914	138	0	14
2025.08.05	08:40:00	0.58914	0.58941	0.58913	0.58938	102	0	17
2025.08.05	08:45:00	0.58938	0.58956	0.58937	0.58942	70	0	15
2025.08.05	08:50:00	0.58942	0.58949	0.58930	0.58949	103	0	15
2025.08.05	08:55:00	0.58952	0.58952	0.58927	0.58937	120	0	16
2025.08.05	09:00:00	0.58937	0.58958	0.58913	0.58931	169	0	14
2025.08.05	09:05:00	0.58931	0.58936	0.58917	0.58927	153	0	14
2025.08.05	09:10:00	0.58925	0.58943	0.58917	0.58938	162	0	14
2025.08.05	09:15:00	0.58939	0.58956	0.58937	0.58956	138	0	14
2025.08.05	09:20:00	0.58955	0.59003	0.58955	0.59000	207	0	14
2025.08.05	09:25:00	0.59000	0.59022	0.58983	0.58986	154	0	14
2025.08.05	09:30:00	0.58986	0.58987	0.58955	0.58965	163	0	14
2025.08.05	09:35:00	0.58965	0.58965	0.58944	0.58948	122	0	14
2025.08.05	09:40:00	0.58948	0.58950	0.58916	0.58921	147	0	14
2025.08.05	09:45:00	0.58922	0.58934	0.58888	0.58889	155	0	14
2025.08.05	09:50:00	0.58889	0.58901	0.58866	0.58896	174	0	14
2025.08.05	09:55:00	0.58902	0.58909	0.58890	0.58900	132	0	14
2025.08.05	10:00:00	0.58901	0.58927	0.58887	0.58919	189	0	14
2025.08.05	10:05:00	0.58919	0.58949	0.58918	0.58934	132	0	14
2025.08.05	10:10:00	0.58934	0.58955	0.58934	0.58944	126	0	14
2025.08.05	10:15:00	0.58949	0.59006	0.58948	0.59001	174	0	14
2025.08.05	10:20:00	0.59001	0.59016	0.58984	0.58988	192	0	14
2025.08.05	10:25:00	0.58988	0.59004	0.58980	0.58996	112	0	14
2025.08.05	10:30:00	0.58996	0.59005	0.58978	0.58980	140	0	14
2025.08.05	10:35:00	0.58980	0.58991	0.58951	0.58957	115	0	14
2025.08.05	10:40:00	0.58957	0.58973	0.58945	0.58966	106	0	14
2025.08.05	10:45:00	0.58958	0.58958	0.58889	0.58904	164	0	14
2025.08.05	10:50:00	0.58902	0.58903	0.58860	0.58888	227	0	14
2025.08.05	10:55:00	0.58888	0.58923	0.58888	0.58921	174	0	14
2025.08.05	11:00:00	0.58920	0.58923	0.58897	0.58899	155	0	14
2025.08.05	11:05:00	0.58899	0.58916	0.58888	0.58906	204	0	14
2025.08.05	11:10:00	0.58905	0.58907	0.58876	0.58880	175	0	14
2025.08.05	11:15:00	0.58880	0.58885	0.58850	0.58881	163	0	14
