<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	09:00:00	87.354	87.356	87.325	87.329	358	0	15
2025.08.04	09:05:00	87.329	87.378	87.325	87.370	303	0	15
2025.08.04	09:10:00	87.370	87.383	87.360	87.367	327	0	15
2025.08.04	09:15:00	87.369	87.387	87.363	87.381	282	0	15
2025.08.04	09:20:00	87.382	87.396	87.332	87.338	290	0	15
2025.08.04	09:25:00	87.339	87.343	87.298	87.308	262	0	15
2025.08.04	09:30:00	87.308	87.321	87.277	87.286	338	0	15
2025.08.04	09:35:00	87.285	87.302	87.281	87.291	293	0	15
2025.08.04	09:40:00	87.291	87.327	87.273	87.307	288	0	15
2025.08.04	09:45:00	87.309	87.309	87.256	87.267	256	0	15
2025.08.04	09:50:00	87.267	87.298	87.262	87.277	249	0	15
2025.08.04	09:55:00	87.278	87.312	87.266	87.298	277	0	15
2025.08.04	10:00:00	87.300	87.370	87.283	87.367	356	0	15
2025.08.04	10:05:00	87.366	87.420	87.365	87.410	374	0	15
2025.08.04	10:10:00	87.407	87.449	87.407	87.417	427	0	15
2025.08.04	10:15:00	87.415	87.424	87.359	87.359	383	0	15
2025.08.04	10:20:00	87.362	87.376	87.321	87.321	381	0	15
2025.08.04	10:25:00	87.321	87.380	87.313	87.374	306	0	15
2025.08.04	10:30:00	87.377	87.429	87.374	87.428	341	0	15
2025.08.04	10:35:00	87.427	87.434	87.406	87.418	291	0	15
2025.08.04	10:40:00	87.419	87.431	87.397	87.422	294	0	15
2025.08.04	10:45:00	87.422	87.424	87.386	87.387	330	0	15
2025.08.04	10:50:00	87.387	87.399	87.371	87.376	274	0	15
2025.08.04	10:55:00	87.378	87.388	87.336	87.343	306	0	15
2025.08.04	11:00:00	87.342	87.369	87.326	87.368	332	0	15
2025.08.04	11:05:00	87.368	87.384	87.356	87.369	300	0	15
2025.08.04	11:10:00	87.370	87.399	87.340	87.396	323	0	15
2025.08.04	11:15:00	87.396	87.422	87.384	87.414	329	0	15
2025.08.04	11:20:00	87.412	87.434	87.406	87.428	306	0	14
2025.08.04	11:25:00	87.429	87.452	87.419	87.441	289	0	14
2025.08.04	11:30:00	87.441	87.449	87.399	87.406	352	0	15
2025.08.04	11:35:00	87.407	87.448	87.399	87.446	302	0	15
2025.08.04	11:40:00	87.445	87.446	87.407	87.417	276	0	15
2025.08.04	11:45:00	87.417	87.425	87.381	87.401	297	0	15
2025.08.04	11:50:00	87.402	87.432	87.397	87.414	299	0	15
2025.08.04	11:55:00	87.415	87.426	87.394	87.419	306	0	15
2025.08.04	12:00:00	87.419	87.419	87.393	87.404	320	0	15
2025.08.04	12:05:00	87.404	87.421	87.389	87.418	262	0	15
2025.08.04	12:10:00	87.418	87.437	87.407	87.432	290	0	15
2025.08.04	12:15:00	87.432	87.455	87.423	87.444	263	0	15
2025.08.04	12:20:00	87.444	87.453	87.418	87.426	282	0	15
2025.08.04	12:25:00	87.427	87.431	87.410	87.415	244	0	15
2025.08.04	12:30:00	87.416	87.422	87.382	87.400	262	0	15
2025.08.04	12:35:00	87.400	87.421	87.398	87.412	232	0	15
2025.08.04	12:40:00	87.412	87.424	87.392	87.393	256	0	15
2025.08.04	12:45:00	87.393	87.402	87.381	87.395	205	0	15
2025.08.04	12:50:00	87.395	87.396	87.362	87.384	253	0	15
2025.08.04	12:55:00	87.384	87.405	87.375	87.384	289	0	15
2025.08.04	13:00:00	87.384	87.385	87.363	87.375	267	0	15
2025.08.04	13:05:00	87.375	87.379	87.357	87.366	226	0	15
2025.08.04	13:10:00	87.366	87.368	87.353	87.357	241	0	15
2025.08.04	13:15:00	87.357	87.364	87.339	87.346	213	0	15
2025.08.04	13:20:00	87.346	87.357	87.327	87.333	232	0	15
2025.08.04	13:25:00	87.333	87.337	87.319	87.326	221	0	15
2025.08.04	13:30:00	87.326	87.343	87.306	87.308	244	0	15
2025.08.04	13:35:00	87.308	87.319	87.299	87.308	223	0	15
2025.08.04	13:40:00	87.310	87.326	87.300	87.319	224	0	15
2025.08.04	13:45:00	87.318	87.322	87.299	87.311	268	0	15
2025.08.04	13:50:00	87.311	87.340	87.310	87.335	285	0	15
2025.08.04	13:55:00	87.335	87.337	87.310	87.324	278	0	15
2025.08.04	14:00:00	87.324	87.329	87.302	87.323	316	0	15
2025.08.04	14:05:00	87.323	87.323	87.271	87.279	263	0	15
2025.08.04	14:10:00	87.279	87.294	87.266	87.284	248	0	15
2025.08.04	14:15:00	87.284	87.286	87.244	87.263	310	0	16
2025.08.04	14:20:00	87.263	87.297	87.263	87.289	307	0	15
2025.08.04	14:25:00	87.289	87.299	87.277	87.289	258	0	15
2025.08.04	14:30:00	87.288	87.313	87.281	87.308	281	0	16
2025.08.04	14:35:00	87.308	87.330	87.305	87.314	243	0	15
2025.08.04	14:40:00	87.316	87.320	87.284	87.284	270	0	15
2025.08.04	14:45:00	87.285	87.302	87.274	87.282	280	0	15
2025.08.04	14:50:00	87.282	87.286	87.229	87.236	273	0	15
2025.08.04	14:55:00	87.236	87.256	87.223	87.227	334	0	16
2025.08.04	15:00:00	87.227	87.235	87.200	87.205	318	0	17
2025.08.04	15:05:00	87.208	87.228	87.185	87.200	302	0	15
2025.08.04	15:10:00	87.201	87.221	87.201	87.216	294	0	15
2025.08.04	15:15:00	87.216	87.234	87.206	87.218	286	0	15
2025.08.04	15:20:00	87.218	87.218	87.177	87.194	306	0	15
2025.08.04	15:25:00	87.194	87.195	87.149	87.152	289	0	15
2025.08.04	15:30:00	87.152	87.164	87.126	87.160	300	0	15
2025.08.04	15:35:00	87.158	87.169	87.130	87.141	333	0	15
2025.08.04	15:40:00	87.141	87.176	87.127	87.133	306	0	16
2025.08.04	15:45:00	87.133	87.133	87.088	87.091	293	0	15
2025.08.04	15:50:00	87.088	87.102	87.082	87.095	339	0	15
2025.08.04	15:55:00	87.095	87.123	87.089	87.112	281	0	15
2025.08.04	16:00:00	87.112	87.125	87.101	87.114	337	0	15
2025.08.04	16:05:00	87.112	87.112	87.068	87.085	299	0	16
2025.08.04	16:10:00	87.085	87.136	87.085	87.131	324	0	16
2025.08.04	16:15:00	87.130	87.185	87.116	87.184	265	0	15
2025.08.04	16:20:00	87.183	87.222	87.166	87.221	337	0	15
2025.08.04	16:25:00	87.221	87.230	87.205	87.205	268	0	15
2025.08.04	16:30:00	87.204	87.246	87.174	87.242	414	0	16
2025.08.04	16:35:00	87.247	87.270	87.155	87.157	439	0	18
2025.08.04	16:40:00	87.161	87.164	87.110	87.125	397	0	16
2025.08.04	16:45:00	87.125	87.142	87.105	87.113	399	0	16
2025.08.04	16:50:00	87.113	87.129	87.080	87.094	381	0	15
2025.08.04	16:55:00	87.094	87.141	87.085	87.117	341	0	15
2025.08.04	17:00:00	87.115	87.138	87.090	87.134	415	0	15
2025.08.04	17:05:00	87.134	87.141	87.023	87.038	437	0	15
2025.08.04	17:10:00	87.038	87.084	87.018	87.084	437	0	16
2025.08.04	17:15:00	87.085	87.142	87.085	87.099	381	0	15
2025.08.04	17:20:00	87.098	87.128	87.091	87.098	409	0	15
2025.08.04	17:25:00	87.097	87.097	87.010	87.066	377	0	15
2025.08.04	17:30:00	87.067	87.132	87.045	87.130	354	0	15
2025.08.04	17:35:00	87.130	87.133	87.087	87.116	359	0	15
2025.08.04	17:40:00	87.116	87.134	87.107	87.116	392	0	15
2025.08.04	17:45:00	87.116	87.116	87.063	87.110	351	0	15
2025.08.04	17:50:00	87.111	87.116	87.045	87.049	430	0	15
2025.08.04	17:55:00	87.051	87.054	87.022	87.041	457	0	15
2025.08.04	18:00:00	87.042	87.087	87.041	87.080	435	0	15
2025.08.04	18:05:00	87.079	87.094	87.061	87.077	394	0	15
2025.08.04	18:10:00	87.078	87.095	87.046	87.073	413	0	15
2025.08.04	18:15:00	87.074	87.093	87.049	87.050	373	0	15
2025.08.04	18:20:00	87.051	87.060	87.020	87.036	323	0	15
2025.08.04	18:25:00	87.035	87.038	86.991	86.991	268	0	15
2025.08.04	18:30:00	86.989	87.014	86.960	87.000	298	0	15
2025.08.04	18:35:00	87.000	87.004	86.945	86.951	284	0	15
2025.08.04	18:40:00	86.948	86.959	86.906	86.909	286	0	15
2025.08.04	18:45:00	86.910	86.926	86.886	86.899	315	0	15
2025.08.04	18:50:00	86.898	86.904	86.874	86.889	299	0	15
2025.08.04	18:55:00	86.889	86.896	86.861	86.866	303	0	15
2025.08.04	19:00:00	86.866	86.867	86.817	86.818	319	0	15
2025.08.04	19:05:00	86.818	86.850	86.817	86.841	237	0	15
2025.08.04	19:10:00	86.842	86.886	86.840	86.876	275	0	15
2025.08.04	19:15:00	86.877	86.901	86.876	86.893	249	0	15
2025.08.04	19:20:00	86.893	86.901	86.881	86.899	206	0	15
2025.08.04	19:25:00	86.899	86.913	86.886	86.887	254	0	15
2025.08.04	19:30:00	86.886	86.903	86.859	86.862	225	0	15
2025.08.04	19:35:00	86.862	86.863	86.831	86.846	203	0	15
2025.08.04	19:40:00	86.846	86.849	86.821	86.824	243	0	15
2025.08.04	19:45:00	86.824	86.843	86.817	86.836	215	0	15
2025.08.04	19:50:00	86.836	86.838	86.822	86.830	207	0	15
2025.08.04	19:55:00	86.831	86.839	86.820	86.823	222	0	15
2025.08.04	20:00:00	86.820	86.823	86.807	86.816	239	0	15
2025.08.04	20:05:00	86.817	86.825	86.808	86.817	205	0	15
2025.08.04	20:10:00	86.817	86.830	86.814	86.820	245	0	15
2025.08.04	20:15:00	86.817	86.829	86.817	86.825	173	0	15
2025.08.04	20:20:00	86.824	86.826	86.804	86.809	185	0	15
2025.08.04	20:25:00	86.810	86.815	86.794	86.797	210	0	15
2025.08.04	20:30:00	86.800	86.800	86.772	86.778	192	0	15
2025.08.04	20:35:00	86.777	86.780	86.767	86.778	158	0	15
2025.08.04	20:40:00	86.777	86.784	86.767	86.773	149	0	15
2025.08.04	20:45:00	86.773	86.777	86.740	86.753	239	0	15
2025.08.04	20:50:00	86.752	86.772	86.749	86.762	200	0	15
2025.08.04	20:55:00	86.762	86.767	86.750	86.759	208	0	15
2025.08.04	21:00:00	86.757	86.779	86.757	86.759	205	0	15
2025.08.04	21:05:00	86.759	86.772	86.756	86.760	189	0	15
2025.08.04	21:10:00	86.760	86.771	86.755	86.767	153	0	15
2025.08.04	21:15:00	86.767	86.776	86.761	86.771	204	0	15
2025.08.04	21:20:00	86.771	86.778	86.763	86.775	169	0	15
2025.08.04	21:25:00	86.771	86.774	86.758	86.767	193	0	15
2025.08.04	21:30:00	86.767	86.769	86.740	86.744	228	0	15
2025.08.04	21:35:00	86.744	86.745	86.715	86.723	211	0	15
2025.08.04	21:40:00	86.723	86.731	86.707	86.717	229	0	15
2025.08.04	21:45:00	86.717	86.719	86.698	86.699	198	0	15
2025.08.04	21:50:00	86.699	86.704	86.692	86.694	197	0	15
2025.08.04	21:55:00	86.695	86.703	86.662	86.687	257	0	19
2025.08.04	22:00:00	86.678	86.711	86.670	86.704	239	0	15
2025.08.04	22:05:00	86.705	86.720	86.693	86.714	175	0	15
2025.08.04	22:10:00	86.714	86.723	86.710	86.721	126	0	15
2025.08.04	22:15:00	86.722	86.750	86.720	86.745	174	0	15
2025.08.04	22:20:00	86.746	86.768	86.744	86.765	142	0	15
2025.08.04	22:25:00	86.765	86.768	86.747	86.753	142	0	15
2025.08.04	22:30:00	86.753	86.756	86.738	86.747	140	0	15
2025.08.04	22:35:00	86.747	86.755	86.742	86.754	123	0	15
2025.08.04	22:40:00	86.754	86.755	86.742	86.749	181	0	15
2025.08.04	22:45:00	86.749	86.773	86.749	86.765	149	0	15
2025.08.04	22:50:00	86.764	86.781	86.763	86.775	195	0	19
2025.08.04	22:55:00	86.775	86.782	86.766	86.780	192	0	15
2025.08.04	23:00:00	86.783	86.801	86.780	86.797	143	0	15
2025.08.04	23:05:00	86.797	86.811	86.795	86.807	139	0	15
2025.08.04	23:10:00	86.808	86.830	86.806	86.822	128	0	15
2025.08.04	23:15:00	86.822	86.824	86.803	86.810	150	0	16
2025.08.04	23:20:00	86.810	86.826	86.804	86.814	151	0	15
2025.08.04	23:25:00	86.815	86.818	86.801	86.814	135	0	15
2025.08.04	23:30:00	86.814	86.834	86.809	86.833	118	0	15
2025.08.04	23:35:00	86.838	86.859	86.837	86.859	123	0	15
2025.08.04	23:40:00	86.852	86.870	86.849	86.863	115	0	31
2025.08.04	23:45:00	86.863	86.875	86.859	86.870	83	0	31
2025.08.04	23:50:00	86.870	86.878	86.853	86.861	92	0	31
2025.08.04	23:55:00	86.859	86.874	86.859	86.870	92	0	31
2025.08.05	00:00:00	86.850	86.850	86.759	86.842	10	0	64
2025.08.05	00:05:00	86.842	86.850	86.841	86.841	10	0	169
2025.08.05	00:10:00	86.841	86.841	86.792	86.793	13	0	104
2025.08.05	00:15:00	86.793	86.793	86.785	86.785	6	0	117
2025.08.05	00:20:00	86.785	86.785	86.750	86.760	26	0	126
2025.08.05	00:25:00	86.772	86.772	86.758	86.759	47	0	185
2025.08.05	00:30:00	86.759	86.793	86.754	86.773	69	0	117
2025.08.05	00:35:00	86.773	86.810	86.764	86.780	118	0	92
2025.08.05	00:40:00	86.782	86.801	86.772	86.778	177	0	123
2025.08.05	00:45:00	86.778	86.819	86.772	86.813	127	0	116
2025.08.05	00:50:00	86.814	86.835	86.809	86.818	218	0	110
2025.08.05	00:55:00	86.818	86.834	86.810	86.814	153	0	135
2025.08.05	01:00:00	86.816	86.870	86.777	86.858	156	0	17
2025.08.05	01:05:00	86.858	86.858	86.819	86.824	75	0	16
2025.08.05	01:10:00	86.823	86.857	86.823	86.856	82	0	16
2025.08.05	01:15:00	86.857	86.872	86.851	86.852	97	0	16
2025.08.05	01:20:00	86.852	86.860	86.844	86.855	117	0	16
2025.08.05	01:25:00	86.855	86.858	86.843	86.855	110	0	15
2025.08.05	01:30:00	86.855	86.861	86.817	86.827	87	0	15
2025.08.05	01:35:00	86.827	86.853	86.827	86.851	96	0	17
2025.08.05	01:40:00	86.850	86.887	86.843	86.875	125	0	20
2025.08.05	01:45:00	86.875	86.878	86.860	86.863	89	0	18
2025.08.05	01:50:00	86.863	86.865	86.855	86.865	84	0	15
2025.08.05	01:55:00	86.865	86.875	86.830	86.835	87	0	15
2025.08.05	02:00:00	86.839	86.847	86.799	86.813	200	0	17
2025.08.05	02:05:00	86.813	86.832	86.802	86.805	159	0	20
2025.08.05	02:10:00	86.806	86.809	86.759	86.782	173	0	18
2025.08.05	02:15:00	86.782	86.787	86.749	86.782	129	0	15
2025.08.05	02:20:00	86.782	86.790	86.773	86.785	113	0	15
2025.08.05	02:25:00	86.784	86.799	86.780	86.794	98	0	15
2025.08.05	02:30:00	86.794	86.794	86.777	86.785	106	0	15
2025.08.05	02:35:00	86.785	86.838	86.784	86.836	122	0	15
2025.08.05	02:40:00	86.838	86.872	86.827	86.872	130	0	16
2025.08.05	02:45:00	86.871	86.874	86.814	86.836	155	0	15
2025.08.05	02:50:00	86.836	86.855	86.828	86.841	111	0	19
2025.08.05	02:55:00	86.843	86.844	86.821	86.838	161	0	21
2025.08.05	03:00:00	86.828	86.840	86.788	86.802	340	0	22
2025.08.05	03:05:00	86.802	86.885	86.795	86.870	224	0	20
2025.08.05	03:10:00	86.870	86.877	86.826	86.859	201	0	17
2025.08.05	03:15:00	86.858	86.859	86.840	86.855	196	0	16
2025.08.05	03:20:00	86.851	86.873	86.840	86.842	218	0	16
2025.08.05	03:25:00	86.842	86.864	86.820	86.863	235	0	16
2025.08.05	03:30:00	86.866	86.881	86.799	86.877	215	0	17
2025.08.05	03:35:00	86.877	86.923	86.876	86.909	171	0	17
2025.08.05	03:40:00	86.909	86.933	86.904	86.927	254	0	16
2025.08.05	03:45:00	86.927	86.940	86.914	86.921	275	0	16
2025.08.05	03:50:00	86.921	86.923	86.846	86.870	391	0	19
2025.08.05	03:55:00	86.868	86.899	86.863	86.875	325	0	20
2025.08.05	04:00:00	86.875	86.937	86.859	86.915	236	0	20
2025.08.05	04:05:00	86.915	86.944	86.906	86.934	239	0	19
2025.08.05	04:10:00	86.934	86.942	86.867	86.885	287	0	18
2025.08.05	04:15:00	86.885	86.885	86.792	86.819	244	0	17
2025.08.05	04:20:00	86.819	86.820	86.787	86.793	241	0	15
2025.08.05	04:25:00	86.793	86.835	86.778	86.821	226	0	16
2025.08.05	04:30:00	86.820	86.836	86.785	86.818	237	0	15
2025.08.05	04:35:00	86.818	86.819	86.791	86.813	205	0	15
2025.08.05	04:40:00	86.815	86.828	86.797	86.816	169	0	15
2025.08.05	04:45:00	86.817	86.840	86.802	86.836	228	0	16
2025.08.05	04:50:00	86.836	86.842	86.809	86.816	214	0	15
2025.08.05	04:55:00	86.816	86.845	86.786	86.845	208	0	15
2025.08.05	05:00:00	86.845	86.848	86.816	86.831	266	0	15
2025.08.05	05:05:00	86.828	86.841	86.790	86.804	163	0	15
2025.08.05	05:10:00	86.804	86.821	86.794	86.804	214	0	15
2025.08.05	05:15:00	86.803	86.832	86.802	86.817	205	0	16
2025.08.05	05:20:00	86.817	86.853	86.812	86.847	169	0	15
2025.08.05	05:25:00	86.847	86.849	86.827	86.843	150	0	15
2025.08.05	05:30:00	86.843	86.858	86.800	86.813	244	0	15
2025.08.05	05:35:00	86.813	86.841	86.806	86.809	191	0	15
2025.08.05	05:40:00	86.809	86.814	86.787	86.797	148	0	15
2025.08.05	05:45:00	86.795	86.800	86.767	86.773	188	0	15
2025.08.05	05:50:00	86.773	86.792	86.768	86.781	176	0	15
2025.08.05	05:55:00	86.781	86.821	86.780	86.820	207	0	15
2025.08.05	06:00:00	86.820	86.835	86.805	86.817	200	0	15
2025.08.05	06:05:00	86.817	86.832	86.812	86.830	137	0	15
2025.08.05	06:10:00	86.830	86.841	86.821	86.834	136	0	15
2025.08.05	06:15:00	86.834	86.834	86.786	86.792	128	0	15
2025.08.05	06:20:00	86.790	86.804	86.775	86.793	165	0	16
2025.08.05	06:25:00	86.793	86.805	86.777	86.798	131	0	15
2025.08.05	06:30:00	86.798	86.807	86.783	86.796	149	0	15
2025.08.05	06:35:00	86.796	86.813	86.783	86.787	134	0	15
2025.08.05	06:40:00	86.787	86.792	86.774	86.774	115	0	15
2025.08.05	06:45:00	86.774	86.800	86.774	86.794	130	0	15
2025.08.05	06:50:00	86.793	86.794	86.757	86.776	109	0	15
2025.08.05	06:55:00	86.775	86.779	86.759	86.767	124	0	19
2025.08.05	07:00:00	86.767	86.780	86.764	86.780	148	0	16
2025.08.05	07:05:00	86.780	86.786	86.750	86.759	128	0	15
2025.08.05	07:10:00	86.759	86.759	86.704	86.707	183	0	15
2025.08.05	07:15:00	86.707	86.714	86.689	86.705	146	0	20
2025.08.05	07:20:00	86.705	86.743	86.705	86.741	176	0	16
2025.08.05	07:25:00	86.741	86.752	86.725	86.737	141	0	15
2025.08.05	07:30:00	86.737	86.737	86.714	86.718	143	0	15
2025.08.05	07:35:00	86.718	86.729	86.702	86.712	144	0	15
2025.08.05	07:40:00	86.712	86.720	86.692	86.711	158	0	15
2025.08.05	07:45:00	86.711	86.752	86.709	86.734	128	0	15
2025.08.05	07:50:00	86.734	86.743	86.725	86.738	90	0	15
2025.08.05	07:55:00	86.738	86.770	86.730	86.760	167	0	15
2025.08.05	08:00:00	86.762	86.772	86.749	86.760	200	0	17
2025.08.05	08:05:00	86.760	86.769	86.724	86.730	190	0	16
2025.08.05	08:10:00	86.730	86.745	86.718	86.724	164	0	15
2025.08.05	08:15:00	86.724	86.725	86.685	86.687	153	0	19
2025.08.05	08:20:00	86.688	86.704	86.678	86.699	147	0	17
2025.08.05	08:25:00	86.699	86.726	86.695	86.722	134	0	15
2025.08.05	08:30:00	86.722	86.766	86.722	86.763	199	0	15
2025.08.05	08:35:00	86.763	86.776	86.723	86.731	230	0	19
2025.08.05	08:40:00	86.732	86.768	86.732	86.755	190	0	19
2025.08.05	08:45:00	86.755	86.773	86.745	86.746	150	0	16
2025.08.05	08:50:00	86.746	86.747	86.726	86.744	169	0	16
2025.08.05	08:55:00	86.749	86.764	86.740	86.742	218	0	18
2025.08.05	09:00:00	86.742	86.742	86.677	86.696	325	0	15
2025.08.05	09:05:00	86.697	86.706	86.657	86.673	280	0	15
2025.08.05	09:10:00	86.676	86.724	86.669	86.710	270	0	15
2025.08.05	09:15:00	86.710	86.743	86.710	86.735	204	0	15
2025.08.05	09:20:00	86.734	86.800	86.721	86.798	301	0	15
2025.08.05	09:25:00	86.798	86.806	86.754	86.764	265	0	15
2025.08.05	09:30:00	86.766	86.792	86.757	86.762	245	0	15
2025.08.05	09:35:00	86.762	86.791	86.747	86.790	210	0	15
2025.08.05	09:40:00	86.791	86.826	86.785	86.798	287	0	15
2025.08.05	09:45:00	86.799	86.808	86.763	86.763	230	0	15
2025.08.05	09:50:00	86.763	86.778	86.729	86.765	269	0	15
2025.08.05	09:55:00	86.772	86.789	86.763	86.781	237	0	15
2025.08.05	10:00:00	86.782	86.789	86.734	86.754	344	0	15
2025.08.05	10:05:00	86.755	86.790	86.737	86.777	261	0	15
2025.08.05	10:10:00	86.773	86.793	86.757	86.764	254	0	15
2025.08.05	10:15:00	86.769	86.849	86.765	86.849	300	0	15
2025.08.05	10:20:00	86.849	86.889	86.839	86.861	315	0	15
2025.08.05	10:25:00	86.861	86.876	86.845	86.871	238	0	15
2025.08.05	10:30:00	86.872	86.910	86.866	86.867	264	0	15
2025.08.05	10:35:00	86.867	86.877	86.828	86.829	250	0	15
2025.08.05	10:40:00	86.829	86.880	86.809	86.869	215	0	15
2025.08.05	10:45:00	86.867	86.876	86.833	86.837	294	0	15
2025.08.05	10:50:00	86.840	86.842	86.798	86.813	339	0	15
2025.08.05	10:55:00	86.812	86.857	86.812	86.845	284	0	15
2025.08.05	11:00:00	86.844	86.844	86.805	86.809	333	0	15
2025.08.05	11:05:00	86.808	86.839	86.795	86.812	321	0	15
2025.08.05	11:10:00	86.812	86.828	86.805	86.813	286	0	15
2025.08.05	11:15:00	86.819	86.830	86.796	86.829	279	0	15
2025.08.05	11:20:00	86.829	86.887	86.829	86.869	273	0	15
2025.08.05	11:25:00	86.870	86.902	86.857	86.877	227	0	15
2025.08.05	11:30:00	86.875	86.895	86.859	86.871	269	0	15
2025.08.05	11:35:00	86.871	86.879	86.844	86.866	266	0	15
2025.08.05	11:40:00	86.866	86.880	86.855	86.876	272	0	15
2025.08.05	11:45:00	86.877	86.877	86.846	86.848	295	0	15
2025.08.05	11:50:00	86.850	86.880	86.848	86.876	281	0	15
2025.08.05	11:55:00	86.875	86.890	86.861	86.873	337	0	15
2025.08.05	12:00:00	86.873	86.881	86.844	86.851	311	0	15
2025.08.05	12:05:00	86.845	86.897	86.845	86.873	249	0	15
2025.08.05	12:10:00	86.873	86.891	86.864	86.886	249	0	15
2025.08.05	12:15:00	86.886	86.928	86.885	86.917	247	0	15
2025.08.05	12:20:00	86.917	86.934	86.908	86.919	220	0	15
2025.08.05	12:25:00	86.922	86.923	86.905	86.907	217	0	15
2025.08.05	12:30:00	86.907	86.916	86.900	86.908	219	0	15
2025.08.05	12:35:00	86.913	86.936	86.910	86.922	186	0	15
2025.08.05	12:40:00	86.922	86.962	86.921	86.961	236	0	15
2025.08.05	12:45:00	86.961	86.971	86.948	86.966	212	0	15
2025.08.05	12:50:00	86.966	86.991	86.960	86.988	202	0	15
2025.08.05	12:55:00	86.987	86.988	86.964	86.978	275	0	15
2025.08.05	13:00:00	86.978	87.022	86.965	87.022	256	0	15
2025.08.05	13:05:00	87.022	87.043	87.004	87.013	231	0	15
2025.08.05	13:10:00	87.012	87.042	87.012	87.039	226	0	15
2025.08.05	13:15:00	87.039	87.040	87.012	87.031	235	0	15
2025.08.05	13:20:00	87.031	87.038	87.014	87.031	217	0	15
2025.08.05	13:25:00	87.031	87.036	87.003	87.003	249	0	15
2025.08.05	13:30:00	87.003	87.013	86.994	87.003	237	0	15
2025.08.05	13:35:00	87.002	87.024	87.001	87.022	191	0	15
2025.08.05	13:40:00	87.020	87.020	86.992	86.993	225	0	15
2025.08.05	13:45:00	86.995	87.001	86.962	86.965	197	0	15
2025.08.05	13:50:00	86.965	86.995	86.964	86.983	156	0	15
2025.08.05	13:55:00	86.983	86.985	86.963	86.968	169	0	15
2025.08.05	14:00:00	86.969	86.980	86.956	86.957	193	0	15
2025.08.05	14:05:00	86.957	86.965	86.937	86.938	210	0	15
2025.08.05	14:10:00	86.938	86.947	86.934	86.936	170	0	15
2025.08.05	14:15:00	86.934	86.944	86.915	86.934	182	0	15
2025.08.05	14:20:00	86.934	86.943	86.922	86.933	214	0	15
2025.08.05	14:25:00	86.933	86.940	86.904	86.920	209	0	15
2025.08.05	14:30:00	86.922	86.923	86.876	86.891	226	0	15
2025.08.05	14:35:00	86.890	86.896	86.849	86.853	242	0	15
2025.08.05	14:40:00	86.855	86.875	86.843	86.869	187	0	15
2025.08.05	14:45:00	86.870	86.911	86.860	86.909	226	0	15
2025.08.05	14:50:00	86.911	86.931	86.907	86.923	225	0	15
2025.08.05	14:55:00	86.926	86.963	86.914	86.952	284	0	15
2025.08.05	15:00:00	86.952	86.964	86.929	86.964	284	0	16
2025.08.05	15:05:00	86.963	87.016	86.961	87.016	314	0	17
2025.08.05	15:10:00	87.016	87.025	86.999	87.007	343	0	17
2025.08.05	15:15:00	87.004	87.019	86.954	86.986	359	0	16
2025.08.05	15:20:00	86.987	86.994	86.959	86.979	411	0	17
2025.08.05	15:25:00	86.983	86.993	86.968	86.975	265	0	16
2025.08.05	15:30:00	86.973	86.998	86.950	86.998	296	0	15
2025.08.05	15:35:00	86.997	87.029	86.988	87.027	386	0	15
2025.08.05	15:40:00	87.027	87.051	87.006	87.035	355	0	15
2025.08.05	15:45:00	87.035	87.046	87.012	87.028	273	0	15
2025.08.05	15:50:00	87.027	87.030	87.004	87.011	321	0	15
2025.08.05	15:55:00	87.011	87.019	86.989	86.994	264	0	15
2025.08.05	16:00:00	86.993	87.028	86.989	87.020	341	0	15
2025.08.05	16:05:00	87.022	87.032	87.007	87.025	265	0	15
2025.08.05	16:10:00	87.022	87.033	87.004	87.010	309	0	15
2025.08.05	16:15:00	87.011	87.033	87.007	87.009	327	0	15
2025.08.05	16:20:00	87.008	87.047	87.002	87.046	283	0	15
2025.08.05	16:25:00	87.045	87.068	87.040	87.068	280	0	15
2025.08.05	16:30:00	87.068	87.068	87.009	87.011	401	0	17
2025.08.05	16:35:00	87.011	87.048	86.988	87.029	377	0	17
2025.08.05	16:40:00	87.028	87.045	87.010	87.012	293	0	15
2025.08.05	16:45:00	87.019	87.040	87.012	87.031	360	0	15
2025.08.05	16:50:00	87.032	87.075	86.990	87.075	363	0	17
2025.08.05	16:55:00	87.075	87.087	87.019	87.019	367	0	16
2025.08.05	17:00:00	86.963	87.045	86.929	87.000	618	0	17
2025.08.05	17:05:00	87.001	87.014	86.928	86.953	544	0	16
2025.08.05	17:10:00	86.953	86.999	86.949	86.965	496	0	15
2025.08.05	17:15:00	86.964	86.984	86.943	86.981	465	0	15
2025.08.05	17:20:00	86.981	86.990	86.947	86.947	466	0	15
2025.08.05	17:25:00	86.943	86.958	86.928	86.956	435	0	15
2025.08.05	17:30:00	86.955	86.967	86.879	86.884	441	0	15
2025.08.05	17:35:00	86.883	86.933	86.874	86.925	419	0	15
2025.08.05	17:40:00	86.924	86.943	86.850	86.864	453	0	15
