<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	09:00:00	170.984	171.018	170.975	171.003	423	0	14
2025.08.04	09:05:00	171.003	171.042	170.978	170.997	347	0	14
2025.08.04	09:10:00	170.995	171.043	170.978	171.027	402	0	14
2025.08.04	09:15:00	171.027	171.068	171.019	171.032	381	0	14
2025.08.04	09:20:00	171.031	171.054	170.944	170.961	380	0	13
2025.08.04	09:25:00	170.962	170.963	170.900	170.944	358	0	13
2025.08.04	09:30:00	170.944	170.991	170.839	170.848	417	0	13
2025.08.04	09:35:00	170.846	170.891	170.823	170.828	339	0	13
2025.08.04	09:40:00	170.828	170.872	170.789	170.838	340	0	13
2025.08.04	09:45:00	170.833	170.833	170.740	170.765	302	0	13
2025.08.04	09:50:00	170.764	170.827	170.758	170.788	353	0	13
2025.08.04	09:55:00	170.787	170.865	170.755	170.844	395	0	13
2025.08.04	10:00:00	170.844	170.997	170.798	170.983	501	0	16
2025.08.04	10:05:00	170.983	171.034	170.945	170.999	497	0	14
2025.08.04	10:10:00	170.994	171.082	170.991	171.001	492	0	13
2025.08.04	10:15:00	171.000	171.004	170.888	170.896	451	0	14
2025.08.04	10:20:00	170.898	170.939	170.855	170.855	417	0	13
2025.08.04	10:25:00	170.855	170.941	170.855	170.938	332	0	13
2025.08.04	10:30:00	170.939	171.030	170.939	171.026	419	0	13
2025.08.04	10:35:00	171.022	171.028	170.973	171.000	394	0	13
2025.08.04	10:40:00	171.000	171.037	170.985	171.027	375	0	13
2025.08.04	10:45:00	171.029	171.032	170.985	170.988	371	0	13
2025.08.04	10:50:00	170.988	171.023	170.961	171.005	345	0	13
2025.08.04	10:55:00	171.013	171.032	170.966	171.001	451	0	14
2025.08.04	11:00:00	171.000	171.024	170.959	170.985	462	0	14
2025.08.04	11:05:00	170.985	171.034	170.976	171.020	378	0	13
2025.08.04	11:10:00	171.020	171.064	171.009	171.062	425	0	13
2025.08.04	11:15:00	171.061	171.139	171.049	171.099	395	0	13
2025.08.04	11:20:00	171.098	171.100	171.051	171.084	349	0	13
2025.08.04	11:25:00	171.083	171.160	171.065	171.139	345	0	13
2025.08.04	11:30:00	171.139	171.154	171.049	171.054	419	0	13
2025.08.04	11:35:00	171.054	171.065	171.019	171.056	390	0	13
2025.08.04	11:40:00	171.053	171.056	170.979	170.983	320	0	13
2025.08.04	11:45:00	170.983	171.009	170.924	170.956	383	0	13
2025.08.04	11:50:00	170.960	170.983	170.945	170.946	360	0	13
2025.08.04	11:55:00	170.946	170.957	170.911	170.931	359	0	13
2025.08.04	12:00:00	170.927	170.979	170.904	170.950	407	0	13
2025.08.04	12:05:00	170.949	171.021	170.935	171.014	327	0	13
2025.08.04	12:10:00	171.008	171.042	170.991	171.037	320	0	13
2025.08.04	12:15:00	171.036	171.046	171.005	171.016	376	0	13
2025.08.04	12:20:00	171.017	171.032	170.970	170.989	389	0	13
2025.08.04	12:25:00	170.990	171.008	170.966	170.969	362	0	13
2025.08.04	12:30:00	170.969	170.982	170.925	170.926	354	0	13
2025.08.04	12:35:00	170.926	170.972	170.905	170.964	333	0	13
2025.08.04	12:40:00	170.962	170.972	170.920	170.923	317	0	13
2025.08.04	12:45:00	170.923	170.923	170.876	170.886	326	0	13
2025.08.04	12:50:00	170.886	170.889	170.833	170.872	343	0	13
2025.08.04	12:55:00	170.871	170.952	170.871	170.930	389	0	13
2025.08.04	13:00:00	170.931	170.950	170.875	170.877	362	0	13
2025.08.04	13:05:00	170.877	170.889	170.860	170.880	284	0	13
2025.08.04	13:10:00	170.880	170.880	170.840	170.841	330	0	13
2025.08.04	13:15:00	170.841	170.856	170.814	170.823	302	0	13
2025.08.04	13:20:00	170.823	170.857	170.822	170.835	307	0	13
2025.08.04	13:25:00	170.835	170.843	170.803	170.808	305	0	13
2025.08.04	13:30:00	170.808	170.834	170.796	170.811	277	0	14
2025.08.04	13:35:00	170.811	170.857	170.807	170.839	258	0	13
2025.08.04	13:40:00	170.840	170.852	170.814	170.839	281	0	13
2025.08.04	13:45:00	170.839	170.844	170.783	170.793	364	0	14
2025.08.04	13:50:00	170.798	170.833	170.793	170.820	326	0	13
2025.08.04	13:55:00	170.821	170.847	170.789	170.799	334	0	15
2025.08.04	14:00:00	170.798	170.819	170.753	170.811	365	0	15
2025.08.04	14:05:00	170.811	170.836	170.799	170.817	359	0	14
2025.08.04	14:10:00	170.816	170.853	170.800	170.840	336	0	14
2025.08.04	14:15:00	170.839	170.845	170.753	170.795	432	0	15
2025.08.04	14:20:00	170.794	170.849	170.782	170.804	401	0	14
2025.08.04	14:25:00	170.804	170.818	170.767	170.777	325	0	13
2025.08.04	14:30:00	170.779	170.790	170.728	170.746	423	0	13
2025.08.04	14:35:00	170.745	170.764	170.721	170.728	328	0	13
2025.08.04	14:40:00	170.728	170.737	170.651	170.651	345	0	14
2025.08.04	14:45:00	170.651	170.686	170.614	170.632	352	0	14
2025.08.04	14:50:00	170.632	170.654	170.514	170.522	313	0	15
2025.08.04	14:55:00	170.522	170.523	170.425	170.425	449	0	16
2025.08.04	15:00:00	170.424	170.450	170.389	170.409	428	0	17
2025.08.04	15:05:00	170.409	170.444	170.370	170.435	378	0	16
2025.08.04	15:10:00	170.435	170.490	170.435	170.480	362	0	13
2025.08.04	15:15:00	170.482	170.521	170.462	170.493	393	0	13
2025.08.04	15:20:00	170.494	170.498	170.406	170.460	427	0	14
2025.08.04	15:25:00	170.460	170.481	170.417	170.472	361	0	14
2025.08.04	15:30:00	170.473	170.497	170.425	170.486	355	0	14
2025.08.04	15:35:00	170.485	170.485	170.366	170.403	384	0	13
2025.08.04	15:40:00	170.403	170.451	170.382	170.424	376	0	16
2025.08.04	15:45:00	170.424	170.426	170.345	170.350	387	0	13
2025.08.04	15:50:00	170.350	170.371	170.325	170.330	397	0	13
2025.08.04	15:55:00	170.328	170.382	170.318	170.374	412	0	13
2025.08.04	16:00:00	170.374	170.417	170.372	170.386	409	0	13
2025.08.04	16:05:00	170.387	170.389	170.292	170.292	373	0	13
2025.08.04	16:10:00	170.299	170.332	170.285	170.305	408	0	14
2025.08.04	16:15:00	170.307	170.416	170.294	170.413	373	0	13
2025.08.04	16:20:00	170.411	170.452	170.380	170.447	390	0	13
2025.08.04	16:25:00	170.447	170.472	170.419	170.429	375	0	13
2025.08.04	16:30:00	170.428	170.516	170.374	170.516	556	0	13
2025.08.04	16:35:00	170.519	170.540	170.394	170.399	531	0	17
2025.08.04	16:40:00	170.401	170.401	170.287	170.296	491	0	16
2025.08.04	16:45:00	170.295	170.350	170.282	170.294	486	0	16
2025.08.04	16:50:00	170.294	170.317	170.224	170.234	477	0	13
2025.08.04	16:55:00	170.231	170.314	170.223	170.258	439	0	13
2025.08.04	17:00:00	170.265	170.313	170.252	170.302	495	0	13
2025.08.04	17:05:00	170.304	170.306	170.120	170.137	519	0	15
2025.08.04	17:10:00	170.142	170.273	170.116	170.266	541	0	17
2025.08.04	17:15:00	170.264	170.344	170.263	170.278	473	0	14
2025.08.04	17:20:00	170.278	170.335	170.277	170.304	436	0	13
2025.08.04	17:25:00	170.303	170.305	170.161	170.252	504	0	13
2025.08.04	17:30:00	170.252	170.330	170.198	170.327	429	0	15
2025.08.04	17:35:00	170.328	170.338	170.276	170.337	427	0	13
2025.08.04	17:40:00	170.335	170.353	170.291	170.308	460	0	13
2025.08.04	17:45:00	170.308	170.324	170.215	170.322	429	0	13
2025.08.04	17:50:00	170.325	170.346	170.192	170.201	570	0	13
2025.08.04	17:55:00	170.198	170.271	170.158	170.249	603	0	16
2025.08.04	18:00:00	170.249	170.313	170.248	170.304	489	0	14
2025.08.04	18:05:00	170.305	170.424	170.297	170.422	400	0	13
2025.08.04	18:10:00	170.429	170.490	170.415	170.452	493	0	13
2025.08.04	18:15:00	170.451	170.469	170.425	170.434	418	0	13
2025.08.04	18:20:00	170.435	170.445	170.402	170.421	372	0	13
2025.08.04	18:25:00	170.423	170.423	170.357	170.357	361	0	13
2025.08.04	18:30:00	170.357	170.431	170.328	170.399	409	0	13
2025.08.04	18:35:00	170.398	170.412	170.329	170.332	384	0	13
2025.08.04	18:40:00	170.331	170.358	170.233	170.236	383	0	13
2025.08.04	18:45:00	170.239	170.256	170.191	170.218	364	0	13
2025.08.04	18:50:00	170.218	170.230	170.172	170.204	338	0	14
2025.08.04	18:55:00	170.202	170.208	170.145	170.145	407	0	14
2025.08.04	19:00:00	170.145	170.149	170.070	170.072	373	0	15
2025.08.04	19:05:00	170.070	170.117	170.064	170.080	313	0	16
2025.08.04	19:10:00	170.081	170.152	170.081	170.134	339	0	14
2025.08.04	19:15:00	170.134	170.150	170.127	170.133	327	0	13
2025.08.04	19:20:00	170.133	170.151	170.119	170.142	273	0	13
2025.08.04	19:25:00	170.142	170.192	170.141	170.168	326	0	13
2025.08.04	19:30:00	170.168	170.191	170.122	170.126	288	0	15
2025.08.04	19:35:00	170.127	170.131	170.092	170.112	285	0	15
2025.08.04	19:40:00	170.112	170.118	170.086	170.108	260	0	14
2025.08.04	19:45:00	170.107	170.148	170.093	170.147	249	0	15
2025.08.04	19:50:00	170.147	170.163	170.136	170.161	245	0	13
2025.08.04	19:55:00	170.161	170.188	170.148	170.148	324	0	13
2025.08.04	20:00:00	170.147	170.152	170.102	170.123	280	0	15
2025.08.04	20:05:00	170.125	170.130	170.099	170.104	239	0	13
2025.08.04	20:10:00	170.104	170.138	170.101	170.137	245	0	13
2025.08.04	20:15:00	170.136	170.168	170.136	170.168	226	0	13
2025.08.04	20:20:00	170.170	170.195	170.157	170.165	226	0	13
2025.08.04	20:25:00	170.165	170.167	170.125	170.126	237	0	14
2025.08.04	20:30:00	170.126	170.126	170.082	170.089	245	0	14
2025.08.04	20:35:00	170.089	170.098	170.079	170.089	220	0	13
2025.08.04	20:40:00	170.089	170.095	170.068	170.080	192	0	13
2025.08.04	20:45:00	170.080	170.084	170.038	170.071	274	0	13
2025.08.04	20:50:00	170.075	170.093	170.057	170.089	265	0	15
2025.08.04	20:55:00	170.090	170.101	170.071	170.080	263	0	13
2025.08.04	21:00:00	170.080	170.114	170.074	170.093	311	0	13
2025.08.04	21:05:00	170.093	170.110	170.087	170.095	267	0	13
2025.08.04	21:10:00	170.094	170.111	170.079	170.111	256	0	13
2025.08.04	21:15:00	170.113	170.114	170.079	170.090	276	0	13
2025.08.04	21:20:00	170.089	170.112	170.080	170.109	223	0	14
2025.08.04	21:25:00	170.109	170.112	170.079	170.083	286	0	16
2025.08.04	21:30:00	170.087	170.094	170.028	170.033	274	0	15
2025.08.04	21:35:00	170.033	170.034	169.998	170.007	278	0	16
2025.08.04	21:40:00	170.007	170.032	169.992	170.011	290	0	17
2025.08.04	21:45:00	170.011	170.019	169.982	169.986	191	0	14
2025.08.04	21:50:00	169.985	170.004	169.970	169.975	252	0	13
2025.08.04	21:55:00	169.974	169.984	169.905	169.939	324	0	15
2025.08.04	22:00:00	169.939	169.999	169.939	169.979	278	0	16
2025.08.04	22:05:00	169.976	170.002	169.963	169.995	203	0	14
2025.08.04	22:10:00	169.996	170.002	169.980	169.996	219	0	13
2025.08.04	22:15:00	169.996	170.045	169.991	170.035	226	0	13
2025.08.04	22:20:00	170.039	170.057	170.031	170.052	189	0	13
2025.08.04	22:25:00	170.053	170.058	170.038	170.039	182	0	13
2025.08.04	22:30:00	170.039	170.049	170.034	170.042	188	0	13
2025.08.04	22:35:00	170.042	170.046	170.011	170.023	165	0	14
2025.08.04	22:40:00	170.023	170.033	169.995	170.018	190	0	14
2025.08.04	22:45:00	170.018	170.038	170.003	170.036	181	0	16
2025.08.04	22:50:00	170.031	170.068	170.031	170.042	261	0	17
2025.08.04	22:55:00	170.043	170.081	170.023	170.076	262	0	16
2025.08.04	23:00:00	170.078	170.107	170.075	170.105	176	0	15
2025.08.04	23:05:00	170.113	170.126	170.091	170.105	184	0	15
2025.08.04	23:10:00	170.105	170.152	170.104	170.120	160	0	13
2025.08.04	23:15:00	170.120	170.129	170.108	170.115	148	0	13
2025.08.04	23:20:00	170.119	170.130	170.102	170.120	189	0	13
2025.08.04	23:25:00	170.120	170.130	170.105	170.125	172	0	13
2025.08.04	23:30:00	170.125	170.171	170.118	170.155	227	0	14
2025.08.04	23:35:00	170.163	170.207	170.163	170.207	205	0	13
2025.08.04	23:40:00	170.207	170.222	170.193	170.205	163	0	13
2025.08.04	23:45:00	170.204	170.224	170.194	170.221	192	0	36
2025.08.04	23:50:00	170.223	170.232	170.199	170.205	170	0	36
2025.08.04	23:55:00	170.207	170.229	170.207	170.222	149	0	36
2025.08.05	00:00:00	170.151	170.151	170.019	170.094	15	0	200
2025.08.05	00:05:00	170.103	170.154	170.063	170.074	137	0	200
2025.08.05	00:10:00	170.074	170.083	170.021	170.070	127	0	200
2025.08.05	00:15:00	170.069	170.118	170.066	170.111	75	0	199
2025.08.05	00:20:00	170.111	170.119	170.092	170.114	62	0	193
2025.08.05	00:25:00	170.114	170.117	170.088	170.101	82	0	153
2025.08.05	00:30:00	170.101	170.133	170.092	170.099	106	0	106
2025.08.05	00:35:00	170.098	170.122	170.082	170.112	121	0	98
2025.08.05	00:40:00	170.112	170.134	170.101	170.131	109	0	98
2025.08.05	00:45:00	170.131	170.139	170.123	170.130	96	0	98
2025.08.05	00:50:00	170.130	170.171	170.122	170.156	134	0	98
2025.08.05	00:55:00	170.156	170.168	170.116	170.127	156	0	128
2025.08.05	01:00:00	170.126	170.168	170.051	170.145	205	0	14
2025.08.05	01:05:00	170.145	170.145	170.073	170.089	136	0	14
2025.08.05	01:10:00	170.088	170.153	170.084	170.134	142	0	14
2025.08.05	01:15:00	170.134	170.136	170.102	170.105	157	0	14
2025.08.05	01:20:00	170.106	170.125	170.097	170.116	191	0	14
2025.08.05	01:25:00	170.116	170.137	170.098	170.135	141	0	14
2025.08.05	01:30:00	170.134	170.146	170.098	170.108	151	0	14
2025.08.05	01:35:00	170.109	170.152	170.109	170.139	153	0	14
2025.08.05	01:40:00	170.140	170.199	170.118	170.181	159	0	14
2025.08.05	01:45:00	170.181	170.181	170.149	170.159	108	0	14
2025.08.05	01:50:00	170.159	170.159	170.136	170.144	64	0	14
2025.08.05	01:55:00	170.144	170.158	170.098	170.106	117	0	14
2025.08.05	02:00:00	170.112	170.117	170.018	170.051	209	0	16
2025.08.05	02:05:00	170.051	170.071	170.016	170.018	153	0	14
2025.08.05	02:10:00	170.018	170.028	169.946	169.983	197	0	14
2025.08.05	02:15:00	169.983	169.989	169.924	169.972	172	0	14
2025.08.05	02:20:00	169.972	169.975	169.958	169.972	133	0	14
2025.08.05	02:25:00	169.971	169.996	169.966	169.996	101	0	14
2025.08.05	02:30:00	169.996	170.001	169.972	169.976	105	0	14
2025.08.05	02:35:00	169.976	170.080	169.974	170.080	133	0	14
2025.08.05	02:40:00	170.082	170.144	170.067	170.144	159	0	14
2025.08.05	02:45:00	170.144	170.145	170.026	170.061	206	0	14
2025.08.05	02:50:00	170.061	170.076	170.029	170.062	170	0	14
2025.08.05	02:55:00	170.058	170.058	170.014	170.040	241	0	14
2025.08.05	03:00:00	170.036	170.036	169.894	169.894	403	0	15
2025.08.05	03:05:00	169.894	170.041	169.889	170.031	310	0	14
2025.08.05	03:10:00	170.031	170.051	169.952	170.028	319	0	14
2025.08.05	03:15:00	170.028	170.081	170.021	170.070	306	0	14
2025.08.05	03:20:00	170.070	170.095	170.048	170.070	264	0	14
2025.08.05	03:25:00	170.069	170.093	170.037	170.091	285	0	14
2025.08.05	03:30:00	170.092	170.106	170.029	170.090	277	0	14
2025.08.05	03:35:00	170.090	170.166	170.083	170.149	251	0	14
2025.08.05	03:40:00	170.149	170.172	170.129	170.164	349	0	14
2025.08.05	03:45:00	170.165	170.188	170.143	170.157	386	0	14
2025.08.05	03:50:00	170.157	170.157	170.020	170.038	510	0	14
2025.08.05	03:55:00	170.038	170.075	170.008	170.017	440	0	14
2025.08.05	04:00:00	170.017	170.101	169.990	170.059	361	0	14
2025.08.05	04:05:00	170.059	170.089	170.042	170.065	326	0	14
2025.08.05	04:10:00	170.065	170.067	169.998	170.022	344	0	14
2025.08.05	04:15:00	170.023	170.041	169.967	169.994	288	0	14
2025.08.05	04:20:00	169.995	169.997	169.940	169.974	354	0	14
2025.08.05	04:25:00	169.974	170.064	169.971	170.038	363	0	14
2025.08.05	04:30:00	170.039	170.046	169.985	170.016	332	0	14
2025.08.05	04:35:00	170.016	170.027	169.977	170.008	317	0	14
2025.08.05	04:40:00	170.014	170.038	169.992	170.027	221	0	14
2025.08.05	04:45:00	170.028	170.105	169.996	170.097	305	0	14
2025.08.05	04:50:00	170.095	170.096	170.037	170.047	260	0	14
2025.08.05	04:55:00	170.047	170.053	169.968	170.047	301	0	14
2025.08.05	05:00:00	170.047	170.091	170.045	170.045	345	0	14
2025.08.05	05:05:00	170.044	170.074	170.021	170.039	239	0	14
2025.08.05	05:10:00	170.039	170.051	170.024	170.039	333	0	14
2025.08.05	05:15:00	170.039	170.087	170.038	170.058	220	0	14
2025.08.05	05:20:00	170.058	170.077	170.041	170.064	224	0	14
2025.08.05	05:25:00	170.064	170.107	170.063	170.105	207	0	14
2025.08.05	05:30:00	170.105	170.127	170.079	170.103	297	0	14
2025.08.05	05:35:00	170.103	170.139	170.096	170.116	294	0	14
2025.08.05	05:40:00	170.116	170.126	170.105	170.115	151	0	14
2025.08.05	05:45:00	170.115	170.118	170.083	170.086	204	0	14
2025.08.05	05:50:00	170.086	170.103	170.078	170.102	208	0	14
2025.08.05	05:55:00	170.104	170.146	170.085	170.146	252	0	14
2025.08.05	06:00:00	170.146	170.164	170.099	170.107	311	0	14
2025.08.05	06:05:00	170.107	170.127	170.100	170.119	199	0	14
2025.08.05	06:10:00	170.119	170.148	170.093	170.145	162	0	14
2025.08.05	06:15:00	170.145	170.145	170.124	170.133	155	0	14
2025.08.05	06:20:00	170.128	170.175	170.120	170.128	267	0	15
2025.08.05	06:25:00	170.127	170.155	170.108	170.154	275	0	14
2025.08.05	06:30:00	170.154	170.165	170.125	170.133	176	0	14
2025.08.05	06:35:00	170.134	170.141	170.096	170.100	196	0	14
2025.08.05	06:40:00	170.100	170.111	170.094	170.107	147	0	14
2025.08.05	06:45:00	170.107	170.141	170.100	170.123	200	0	14
2025.08.05	06:50:00	170.122	170.126	170.079	170.107	154	0	14
2025.08.05	06:55:00	170.115	170.122	170.088	170.108	158	0	14
2025.08.05	07:00:00	170.116	170.152	170.108	170.147	159	0	14
2025.08.05	07:05:00	170.147	170.152	170.104	170.115	176	0	14
2025.08.05	07:10:00	170.112	170.113	170.061	170.068	210	0	14
2025.08.05	07:15:00	170.068	170.086	170.041	170.080	182	0	14
2025.08.05	07:20:00	170.084	170.105	170.074	170.079	137	0	14
2025.08.05	07:25:00	170.078	170.098	170.058	170.071	177	0	14
2025.08.05	07:30:00	170.071	170.080	170.042	170.060	172	0	14
2025.08.05	07:35:00	170.051	170.070	170.035	170.040	212	0	14
2025.08.05	07:40:00	170.040	170.044	169.965	170.005	178	0	14
2025.08.05	07:45:00	170.005	170.008	169.947	169.951	176	0	14
2025.08.05	07:50:00	169.951	169.956	169.932	169.940	136	0	14
2025.08.05	07:55:00	169.939	169.999	169.920	169.997	226	0	14
2025.08.05	08:00:00	169.999	170.019	169.993	170.018	248	0	14
2025.08.05	08:05:00	170.019	170.034	169.990	169.999	240	0	14
2025.08.05	08:10:00	170.002	170.023	169.965	169.969	190	0	14
2025.08.05	08:15:00	169.970	169.977	169.916	169.960	206	0	15
2025.08.05	08:20:00	169.963	169.979	169.945	169.950	190	0	14
2025.08.05	08:25:00	169.950	169.976	169.935	169.964	216	0	14
2025.08.05	08:30:00	169.966	170.030	169.960	169.999	290	0	14
2025.08.05	08:35:00	170.000	170.012	169.949	169.969	342	0	15
2025.08.05	08:40:00	169.972	169.998	169.967	169.981	318	0	14
2025.08.05	08:45:00	169.980	170.004	169.960	169.968	253	0	14
2025.08.05	08:50:00	169.967	169.969	169.932	169.957	217	0	14
2025.08.05	08:55:00	169.963	170.004	169.942	169.951	270	0	14
2025.08.05	09:00:00	169.950	169.950	169.814	169.872	407	0	14
2025.08.05	09:05:00	169.873	169.877	169.814	169.849	311	0	14
2025.08.05	09:10:00	169.856	169.911	169.850	169.904	296	0	14
2025.08.05	09:15:00	169.905	169.950	169.905	169.915	227	0	14
2025.08.05	09:20:00	169.917	169.991	169.889	169.990	294	0	15
2025.08.05	09:25:00	169.991	170.003	169.950	169.965	348	0	13
2025.08.05	09:30:00	169.967	170.031	169.957	170.014	277	0	13
2025.08.05	09:35:00	170.020	170.094	169.991	170.090	253	0	13
2025.08.05	09:40:00	170.091	170.163	170.091	170.129	309	0	13
2025.08.05	09:45:00	170.130	170.143	170.094	170.110	286	0	13
2025.08.05	09:50:00	170.112	170.156	170.106	170.117	285	0	13
2025.08.05	09:55:00	170.122	170.187	170.122	170.175	289	0	13
2025.08.05	10:00:00	170.171	170.180	170.073	170.095	416	0	13
2025.08.05	10:05:00	170.094	170.130	170.063	170.083	357	0	13
2025.08.05	10:10:00	170.085	170.122	170.067	170.081	327	0	13
2025.08.05	10:15:00	170.095	170.139	170.091	170.134	363	0	13
2025.08.05	10:20:00	170.136	170.217	170.125	170.207	342	0	13
2025.08.05	10:25:00	170.207	170.227	170.186	170.202	359	0	13
2025.08.05	10:30:00	170.205	170.266	170.191	170.192	341	0	13
2025.08.05	10:35:00	170.193	170.213	170.159	170.159	346	0	13
2025.08.05	10:40:00	170.159	170.236	170.127	170.235	305	0	13
2025.08.05	10:45:00	170.222	170.268	170.212	170.223	405	0	14
2025.08.05	10:50:00	170.209	170.209	170.091	170.124	443	0	14
2025.08.05	10:55:00	170.122	170.196	170.122	170.169	374	0	13
2025.08.05	11:00:00	170.169	170.169	170.085	170.110	408	0	13
2025.08.05	11:05:00	170.118	170.197	170.118	170.189	378	0	13
2025.08.05	11:10:00	170.189	170.201	170.155	170.188	406	0	13
2025.08.05	11:15:00	170.186	170.223	170.137	170.141	376	0	13
2025.08.05	11:20:00	170.141	170.215	170.139	170.195	364	0	13
2025.08.05	11:25:00	170.195	170.230	170.178	170.193	315	0	13
2025.08.05	11:30:00	170.192	170.218	170.175	170.207	302	0	13
2025.08.05	11:35:00	170.209	170.236	170.188	170.220	347	0	13
2025.08.05	11:40:00	170.219	170.243	170.194	170.234	320	0	13
2025.08.05	11:45:00	170.233	170.244	170.203	170.212	330	0	13
2025.08.05	11:50:00	170.211	170.270	170.211	170.239	357	0	13
2025.08.05	11:55:00	170.243	170.272	170.218	170.255	417	0	13
2025.08.05	12:00:00	170.258	170.266	170.125	170.138	415	0	13
2025.08.05	12:05:00	170.135	170.235	170.135	170.187	347	0	13
2025.08.05	12:10:00	170.187	170.205	170.157	170.194	315	0	13
2025.08.05	12:15:00	170.192	170.250	170.192	170.247	294	0	13
2025.08.05	12:20:00	170.247	170.256	170.222	170.235	287	0	13
2025.08.05	12:25:00	170.235	170.241	170.204	170.218	258	0	13
2025.08.05	12:30:00	170.216	170.237	170.202	170.234	318	0	14
2025.08.05	12:35:00	170.238	170.262	170.224	170.244	238	0	13
2025.08.05	12:40:00	170.244	170.329	170.240	170.329	275	0	13
2025.08.05	12:45:00	170.328	170.367	170.314	170.343	283	0	14
2025.08.05	12:50:00	170.343	170.404	170.343	170.393	258	0	13
2025.08.05	12:55:00	170.395	170.403	170.365	170.387	374	0	13
2025.08.05	13:00:00	170.385	170.437	170.368	170.416	303	0	13
2025.08.05	13:05:00	170.416	170.466	170.416	170.448	266	0	13
2025.08.05	13:10:00	170.448	170.508	170.448	170.507	282	0	13
2025.08.05	13:15:00	170.507	170.509	170.455	170.476	281	0	13
2025.08.05	13:20:00	170.477	170.483	170.422	170.437	261	0	13
