<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	0.89234	0.89237	0.89214	0.89221	322	0	17
2025.08.04	05:40:00	0.89221	0.89236	0.89216	0.89232	288	0	17
2025.08.04	05:45:00	0.89232	0.89236	0.89212	0.89214	271	0	17
2025.08.04	05:50:00	0.89214	0.89233	0.89211	0.89220	253	0	17
2025.08.04	05:55:00	0.89220	0.89231	0.89218	0.89218	189	0	17
2025.08.04	06:00:00	0.89218	0.89260	0.89218	0.89252	332	0	17
2025.08.04	06:05:00	0.89252	0.89263	0.89241	0.89257	221	0	17
2025.08.04	06:10:00	0.89257	0.89271	0.89246	0.89254	317	0	17
2025.08.04	06:15:00	0.89254	0.89276	0.89249	0.89275	253	0	17
2025.08.04	06:20:00	0.89275	0.89275	0.89264	0.89266	271	0	17
2025.08.04	06:25:00	0.89266	0.89271	0.89261	0.89265	179	0	17
2025.08.04	06:30:00	0.89265	0.89270	0.89227	0.89247	275	0	18
2025.08.04	06:35:00	0.89247	0.89247	0.89224	0.89237	213	0	17
2025.08.04	06:40:00	0.89237	0.89274	0.89236	0.89260	208	0	17
2025.08.04	06:45:00	0.89260	0.89282	0.89250	0.89278	266	0	17
2025.08.04	06:50:00	0.89277	0.89291	0.89264	0.89285	228	0	17
2025.08.04	06:55:00	0.89285	0.89292	0.89268	0.89278	192	0	17
2025.08.04	07:00:00	0.89278	0.89308	0.89271	0.89304	217	0	17
2025.08.04	07:05:00	0.89304	0.89319	0.89293	0.89314	172	0	17
2025.08.04	07:10:00	0.89314	0.89321	0.89296	0.89303	219	0	17
2025.08.04	07:15:00	0.89303	0.89307	0.89291	0.89296	205	0	17
2025.08.04	07:20:00	0.89296	0.89302	0.89269	0.89271	295	0	17
2025.08.04	07:25:00	0.89271	0.89289	0.89269	0.89285	171	0	17
2025.08.04	07:30:00	0.89285	0.89295	0.89284	0.89291	245	0	18
2025.08.04	07:35:00	0.89291	0.89305	0.89286	0.89287	229	0	17
2025.08.04	07:40:00	0.89287	0.89291	0.89268	0.89289	249	0	18
2025.08.04	07:45:00	0.89289	0.89298	0.89278	0.89279	130	0	17
2025.08.04	07:50:00	0.89279	0.89281	0.89263	0.89267	163	0	17
2025.08.04	07:55:00	0.89268	0.89285	0.89264	0.89273	217	0	18
2025.08.04	08:00:00	0.89273	0.89273	0.89249	0.89261	300	0	18
2025.08.04	08:05:00	0.89261	0.89273	0.89249	0.89249	261	0	18
2025.08.04	08:10:00	0.89249	0.89271	0.89249	0.89270	242	0	18
2025.08.04	08:15:00	0.89270	0.89275	0.89252	0.89272	179	0	17
2025.08.04	08:20:00	0.89272	0.89290	0.89269	0.89287	249	0	18
2025.08.04	08:25:00	0.89287	0.89287	0.89271	0.89276	199	0	17
2025.08.04	08:30:00	0.89276	0.89290	0.89275	0.89285	244	0	17
2025.08.04	08:35:00	0.89287	0.89289	0.89270	0.89287	194	0	17
2025.08.04	08:40:00	0.89287	0.89292	0.89259	0.89271	221	0	17
2025.08.04	08:45:00	0.89271	0.89271	0.89254	0.89259	230	0	17
2025.08.04	08:50:00	0.89260	0.89261	0.89238	0.89252	290	0	17
2025.08.04	08:55:00	0.89252	0.89291	0.89252	0.89285	321	0	18
2025.08.04	09:00:00	0.89285	0.89285	0.89253	0.89261	398	0	17
2025.08.04	09:05:00	0.89261	0.89285	0.89260	0.89281	370	0	17
2025.08.04	09:10:00	0.89282	0.89302	0.89276	0.89282	437	0	17
2025.08.04	09:15:00	0.89282	0.89296	0.89265	0.89295	381	0	17
2025.08.04	09:20:00	0.89294	0.89296	0.89240	0.89242	335	0	17
2025.08.04	09:25:00	0.89242	0.89242	0.89206	0.89227	303	0	17
2025.08.04	09:30:00	0.89231	0.89256	0.89221	0.89246	370	0	17
2025.08.04	09:35:00	0.89246	0.89253	0.89235	0.89250	283	0	17
2025.08.04	09:40:00	0.89250	0.89267	0.89248	0.89260	346	0	17
2025.08.04	09:45:00	0.89260	0.89263	0.89246	0.89259	348	0	17
2025.08.04	09:50:00	0.89259	0.89273	0.89251	0.89260	330	0	17
2025.08.04	09:55:00	0.89260	0.89272	0.89234	0.89242	407	0	17
2025.08.04	10:00:00	0.89242	0.89277	0.89236	0.89266	528	0	17
2025.08.04	10:05:00	0.89266	0.89269	0.89242	0.89263	389	0	17
2025.08.04	10:10:00	0.89263	0.89278	0.89248	0.89250	373	0	17
2025.08.04	10:15:00	0.89250	0.89267	0.89217	0.89222	461	0	17
2025.08.04	10:20:00	0.89222	0.89235	0.89188	0.89199	431	0	17
2025.08.04	10:25:00	0.89199	0.89217	0.89189	0.89199	328	0	17
2025.08.04	10:30:00	0.89199	0.89219	0.89191	0.89219	411	0	17
2025.08.04	10:35:00	0.89218	0.89228	0.89186	0.89194	382	0	17
2025.08.04	10:40:00	0.89194	0.89204	0.89178	0.89199	357	0	17
2025.08.04	10:45:00	0.89199	0.89212	0.89192	0.89202	405	0	17
2025.08.04	10:50:00	0.89202	0.89241	0.89200	0.89238	370	0	17
2025.08.04	10:55:00	0.89242	0.89264	0.89219	0.89223	386	0	17
2025.08.04	11:00:00	0.89223	0.89227	0.89193	0.89211	435	0	17
2025.08.04	11:05:00	0.89211	0.89222	0.89189	0.89210	408	0	17
2025.08.04	11:10:00	0.89210	0.89231	0.89202	0.89207	332	0	17
2025.08.04	11:15:00	0.89207	0.89225	0.89200	0.89219	325	0	17
2025.08.04	11:20:00	0.89219	0.89231	0.89203	0.89214	323	0	17
2025.08.04	11:25:00	0.89214	0.89226	0.89197	0.89198	365	0	17
2025.08.04	11:30:00	0.89198	0.89202	0.89172	0.89186	361	0	17
2025.08.04	11:35:00	0.89186	0.89218	0.89178	0.89215	270	0	17
2025.08.04	11:40:00	0.89215	0.89217	0.89199	0.89214	288	0	17
2025.08.04	11:45:00	0.89213	0.89250	0.89201	0.89245	357	0	17
2025.08.04	11:50:00	0.89245	0.89280	0.89240	0.89279	269	0	17
2025.08.04	11:55:00	0.89279	0.89281	0.89269	0.89278	318	0	17
2025.08.04	12:00:00	0.89278	0.89281	0.89254	0.89269	376	0	17
2025.08.04	12:05:00	0.89269	0.89304	0.89269	0.89302	329	0	17
2025.08.04	12:10:00	0.89302	0.89325	0.89300	0.89321	345	0	17
2025.08.04	12:15:00	0.89321	0.89337	0.89315	0.89329	353	0	17
2025.08.04	12:20:00	0.89329	0.89344	0.89320	0.89330	339	0	17
2025.08.04	12:25:00	0.89328	0.89341	0.89323	0.89332	299	0	17
2025.08.04	12:30:00	0.89332	0.89340	0.89322	0.89324	309	0	17
2025.08.04	12:35:00	0.89324	0.89343	0.89321	0.89341	269	0	17
2025.08.04	12:40:00	0.89341	0.89345	0.89318	0.89325	281	0	17
2025.08.04	12:45:00	0.89324	0.89329	0.89309	0.89314	290	0	17
2025.08.04	12:50:00	0.89314	0.89315	0.89284	0.89296	329	0	17
2025.08.04	12:55:00	0.89298	0.89301	0.89260	0.89264	301	0	17
2025.08.04	13:00:00	0.89264	0.89275	0.89261	0.89274	292	0	17
2025.08.04	13:05:00	0.89274	0.89276	0.89257	0.89259	207	0	17
2025.08.04	13:10:00	0.89259	0.89263	0.89251	0.89253	260	0	17
2025.08.04	13:15:00	0.89252	0.89255	0.89239	0.89241	195	0	17
2025.08.04	13:20:00	0.89241	0.89241	0.89209	0.89215	228	0	17
2025.08.04	13:25:00	0.89215	0.89240	0.89215	0.89234	250	0	17
2025.08.04	13:30:00	0.89234	0.89250	0.89221	0.89223	245	0	17
2025.08.04	13:35:00	0.89223	0.89237	0.89193	0.89216	299	0	17
2025.08.04	13:40:00	0.89216	0.89234	0.89213	0.89218	222	0	17
2025.08.04	13:45:00	0.89219	0.89244	0.89216	0.89242	286	0	17
2025.08.04	13:50:00	0.89243	0.89272	0.89243	0.89267	301	0	17
2025.08.04	13:55:00	0.89264	0.89278	0.89260	0.89270	345	0	17
2025.08.04	14:00:00	0.89270	0.89277	0.89253	0.89275	340	0	18
2025.08.04	14:05:00	0.89275	0.89280	0.89226	0.89247	313	0	17
2025.08.04	14:10:00	0.89247	0.89260	0.89240	0.89257	255	0	17
2025.08.04	14:15:00	0.89257	0.89282	0.89253	0.89277	386	0	17
2025.08.04	14:20:00	0.89277	0.89291	0.89269	0.89273	339	0	17
2025.08.04	14:25:00	0.89273	0.89278	0.89256	0.89273	223	0	17
2025.08.04	14:30:00	0.89275	0.89282	0.89255	0.89258	293	0	17
2025.08.04	14:35:00	0.89258	0.89269	0.89250	0.89256	270	0	17
2025.08.04	14:40:00	0.89256	0.89267	0.89253	0.89258	203	0	17
2025.08.04	14:45:00	0.89258	0.89275	0.89250	0.89272	228	0	17
2025.08.04	14:50:00	0.89272	0.89284	0.89261	0.89283	284	0	17
2025.08.04	14:55:00	0.89283	0.89294	0.89279	0.89288	362	0	17
2025.08.04	15:00:00	0.89288	0.89301	0.89277	0.89280	374	0	17
2025.08.04	15:05:00	0.89280	0.89294	0.89268	0.89270	385	0	17
2025.08.04	15:10:00	0.89271	0.89290	0.89271	0.89278	360	0	17
2025.08.04	15:15:00	0.89278	0.89306	0.89273	0.89285	331	0	17
2025.08.04	15:20:00	0.89287	0.89314	0.89285	0.89305	431	0	17
2025.08.04	15:25:00	0.89305	0.89317	0.89293	0.89315	474	0	18
2025.08.04	15:30:00	0.89315	0.89321	0.89300	0.89313	416	0	17
2025.08.04	15:35:00	0.89313	0.89319	0.89300	0.89310	396	0	17
2025.08.04	15:40:00	0.89310	0.89315	0.89290	0.89294	296	0	17
2025.08.04	15:45:00	0.89294	0.89300	0.89264	0.89271	276	0	17
2025.08.04	15:50:00	0.89272	0.89281	0.89262	0.89264	316	0	17
2025.08.04	15:55:00	0.89264	0.89271	0.89251	0.89252	335	0	17
2025.08.04	16:00:00	0.89253	0.89264	0.89236	0.89256	466	0	17
2025.08.04	16:05:00	0.89256	0.89277	0.89256	0.89273	375	0	19
2025.08.04	16:10:00	0.89273	0.89284	0.89249	0.89269	395	0	18
2025.08.04	16:15:00	0.89269	0.89282	0.89255	0.89255	345	0	17
2025.08.04	16:20:00	0.89255	0.89285	0.89229	0.89281	390	0	17
2025.08.04	16:25:00	0.89283	0.89292	0.89268	0.89271	339	0	17
2025.08.04	16:30:00	0.89269	0.89286	0.89262	0.89272	498	0	17
2025.08.04	16:35:00	0.89270	0.89270	0.89223	0.89229	458	0	17
2025.08.04	16:40:00	0.89228	0.89245	0.89210	0.89215	436	0	18
2025.08.04	16:45:00	0.89215	0.89226	0.89195	0.89210	487	0	18
2025.08.04	16:50:00	0.89210	0.89219	0.89188	0.89194	481	0	17
2025.08.04	16:55:00	0.89194	0.89210	0.89187	0.89193	377	0	17
2025.08.04	17:00:00	0.89193	0.89215	0.89176	0.89204	512	0	17
2025.08.04	17:05:00	0.89204	0.89238	0.89185	0.89189	481	0	17
2025.08.04	17:10:00	0.89188	0.89188	0.89149	0.89184	550	0	18
2025.08.04	17:15:00	0.89185	0.89214	0.89184	0.89204	465	0	17
2025.08.04	17:20:00	0.89204	0.89215	0.89194	0.89213	490	0	17
2025.08.04	17:25:00	0.89213	0.89234	0.89207	0.89219	511	0	17
2025.08.04	17:30:00	0.89220	0.89251	0.89215	0.89233	443	0	17
2025.08.04	17:35:00	0.89233	0.89252	0.89227	0.89244	391	0	17
2025.08.04	17:40:00	0.89244	0.89251	0.89200	0.89204	402	0	17
2025.08.04	17:45:00	0.89204	0.89207	0.89174	0.89193	455	0	17
2025.08.04	17:50:00	0.89193	0.89196	0.89135	0.89138	607	0	18
2025.08.04	17:55:00	0.89137	0.89145	0.89106	0.89111	731	0	18
2025.08.04	18:00:00	0.89111	0.89146	0.89108	0.89142	560	0	17
2025.08.04	18:05:00	0.89142	0.89144	0.89102	0.89137	521	0	17
2025.08.04	18:10:00	0.89137	0.89145	0.89120	0.89131	470	0	17
2025.08.04	18:15:00	0.89132	0.89133	0.89098	0.89117	445	0	17
2025.08.04	18:20:00	0.89115	0.89120	0.89084	0.89099	321	0	17
2025.08.04	18:25:00	0.89099	0.89107	0.89072	0.89090	354	0	17
2025.08.04	18:30:00	0.89091	0.89100	0.89060	0.89082	409	0	17
2025.08.04	18:35:00	0.89082	0.89091	0.89055	0.89075	372	0	17
2025.08.04	18:40:00	0.89074	0.89084	0.89048	0.89081	361	0	17
2025.08.04	18:45:00	0.89081	0.89089	0.89066	0.89076	323	0	17
2025.08.04	18:50:00	0.89075	0.89085	0.89064	0.89067	361	0	17
2025.08.04	18:55:00	0.89066	0.89070	0.89045	0.89048	401	0	17
2025.08.04	19:00:00	0.89048	0.89061	0.89034	0.89043	460	0	17
2025.08.04	19:05:00	0.89043	0.89057	0.89032	0.89051	318	0	17
2025.08.04	19:10:00	0.89051	0.89075	0.89047	0.89057	292	0	17
2025.08.04	19:15:00	0.89059	0.89072	0.89050	0.89063	295	0	17
2025.08.04	19:20:00	0.89063	0.89074	0.89048	0.89063	272	0	17
2025.08.04	19:25:00	0.89063	0.89081	0.89060	0.89069	224	0	17
2025.08.04	19:30:00	0.89070	0.89072	0.89050	0.89065	302	0	17
2025.08.04	19:35:00	0.89065	0.89082	0.89057	0.89069	293	0	17
2025.08.04	19:40:00	0.89069	0.89077	0.89055	0.89059	341	0	17
2025.08.04	19:45:00	0.89059	0.89074	0.89056	0.89064	283	0	17
2025.08.04	19:50:00	0.89064	0.89071	0.89058	0.89063	300	0	17
2025.08.04	19:55:00	0.89063	0.89063	0.89025	0.89036	400	0	17
2025.08.04	20:00:00	0.89037	0.89045	0.89019	0.89037	372	0	17
2025.08.04	20:05:00	0.89037	0.89046	0.89022	0.89027	282	0	17
2025.08.04	20:10:00	0.89027	0.89038	0.89012	0.89033	303	0	17
2025.08.04	20:15:00	0.89033	0.89040	0.89026	0.89033	277	0	17
2025.08.04	20:20:00	0.89033	0.89036	0.89018	0.89026	235	0	17
2025.08.04	20:25:00	0.89026	0.89038	0.89017	0.89032	245	0	17
2025.08.04	20:30:00	0.89032	0.89037	0.89014	0.89020	210	0	17
2025.08.04	20:35:00	0.89020	0.89032	0.89015	0.89024	226	0	17
2025.08.04	20:40:00	0.89024	0.89033	0.89020	0.89024	213	0	17
2025.08.04	20:45:00	0.89024	0.89033	0.89013	0.89019	316	0	17
2025.08.04	20:50:00	0.89019	0.89024	0.89006	0.89006	290	0	17
2025.08.04	20:55:00	0.89006	0.89014	0.88999	0.89002	281	0	17
2025.08.04	21:00:00	0.89003	0.89023	0.89003	0.89016	322	0	17
2025.08.04	21:05:00	0.89016	0.89032	0.89013	0.89029	258	0	17
2025.08.04	21:10:00	0.89030	0.89040	0.89024	0.89031	254	0	17
2025.08.04	21:15:00	0.89031	0.89047	0.89026	0.89046	234	0	17
2025.08.04	21:20:00	0.89046	0.89058	0.89043	0.89052	176	0	17
2025.08.04	21:25:00	0.89053	0.89057	0.89031	0.89035	289	0	17
2025.08.04	21:30:00	0.89035	0.89039	0.89023	0.89032	278	0	17
2025.08.04	21:35:00	0.89032	0.89033	0.89018	0.89029	280	0	17
2025.08.04	21:40:00	0.89029	0.89040	0.89019	0.89031	249	0	17
2025.08.04	21:45:00	0.89031	0.89036	0.89025	0.89030	184	0	17
2025.08.04	21:50:00	0.89030	0.89040	0.89024	0.89029	247	0	17
2025.08.04	21:55:00	0.89029	0.89037	0.89009	0.89036	400	0	17
2025.08.04	22:00:00	0.89036	0.89053	0.89034	0.89038	287	0	17
2025.08.04	22:05:00	0.89037	0.89043	0.89023	0.89036	212	0	17
2025.08.04	22:10:00	0.89036	0.89036	0.89021	0.89027	180	0	17
2025.08.04	22:15:00	0.89024	0.89049	0.89023	0.89045	206	0	17
2025.08.04	22:20:00	0.89045	0.89066	0.89044	0.89064	198	0	17
2025.08.04	22:25:00	0.89065	0.89069	0.89057	0.89062	145	0	17
2025.08.04	22:30:00	0.89062	0.89069	0.89053	0.89060	193	0	17
2025.08.04	22:35:00	0.89060	0.89062	0.89048	0.89052	156	0	17
2025.08.04	22:40:00	0.89052	0.89064	0.89052	0.89058	202	0	17
2025.08.04	22:45:00	0.89060	0.89063	0.89039	0.89045	195	0	17
2025.08.04	22:50:00	0.89045	0.89056	0.89041	0.89048	267	0	17
2025.08.04	22:55:00	0.89049	0.89068	0.89041	0.89064	224	0	17
2025.08.04	23:00:00	0.89064	0.89075	0.89058	0.89064	186	0	17
2025.08.04	23:05:00	0.89065	0.89082	0.89058	0.89078	149	0	17
2025.08.04	23:10:00	0.89078	0.89100	0.89077	0.89092	136	0	17
2025.08.04	23:15:00	0.89092	0.89108	0.89087	0.89101	169	0	17
2025.08.04	23:20:00	0.89100	0.89106	0.89087	0.89090	110	0	17
2025.08.04	23:25:00	0.89090	0.89096	0.89071	0.89079	149	0	17
2025.08.04	23:30:00	0.89079	0.89084	0.89064	0.89072	82	0	17
2025.08.04	23:35:00	0.89072	0.89075	0.89064	0.89073	100	0	17
2025.08.04	23:40:00	0.89067	0.89078	0.89064	0.89072	71	0	27
2025.08.04	23:45:00	0.89073	0.89094	0.89067	0.89091	50	0	28
2025.08.04	23:50:00	0.89091	0.89115	0.89091	0.89115	79	0	27
2025.08.04	23:55:00	0.89107	0.89110	0.89089	0.89095	120	0	32
2025.08.05	00:00:00	0.88939	0.89186	0.88939	0.89084	24	0	99
2025.08.05	00:05:00	0.89084	0.89091	0.89065	0.89080	23	0	96
2025.08.05	00:10:00	0.89080	0.89080	0.89043	0.89049	22	0	113
2025.08.05	00:15:00	0.89049	0.89050	0.89046	0.89049	37	0	112
2025.08.05	00:20:00	0.89049	0.89049	0.89017	0.89034	66	0	116
2025.08.05	00:25:00	0.89034	0.89044	0.88998	0.89022	43	0	223
2025.08.05	00:30:00	0.89022	0.89094	0.89012	0.89074	192	0	147
2025.08.05	00:35:00	0.89074	0.89107	0.89074	0.89099	116	0	94
2025.08.05	00:40:00	0.89099	0.89106	0.89097	0.89103	67	0	86
2025.08.05	00:45:00	0.89103	0.89113	0.89088	0.89103	74	0	86
2025.08.05	00:50:00	0.89103	0.89110	0.89075	0.89085	79	0	91
2025.08.05	00:55:00	0.89085	0.89088	0.89035	0.89085	79	0	104
2025.08.05	01:00:00	0.89085	0.89128	0.89075	0.89119	148	0	18
2025.08.05	01:05:00	0.89119	0.89123	0.89109	0.89121	82	0	18
2025.08.05	01:10:00	0.89121	0.89124	0.89109	0.89120	99	0	18
2025.08.05	01:15:00	0.89120	0.89123	0.89109	0.89118	92	0	18
2025.08.05	01:20:00	0.89118	0.89118	0.89107	0.89117	101	0	18
2025.08.05	01:25:00	0.89117	0.89121	0.89100	0.89106	118	0	18
2025.08.05	01:30:00	0.89106	0.89108	0.89094	0.89108	73	0	18
2025.08.05	01:35:00	0.89108	0.89114	0.89095	0.89102	104	0	18
2025.08.05	01:40:00	0.89102	0.89133	0.89101	0.89132	103	0	18
2025.08.05	01:45:00	0.89132	0.89132	0.89110	0.89115	101	0	18
2025.08.05	01:50:00	0.89115	0.89119	0.89107	0.89118	82	0	18
2025.08.05	01:55:00	0.89118	0.89118	0.89101	0.89113	82	0	18
2025.08.05	02:00:00	0.89118	0.89122	0.89084	0.89103	359	0	18
2025.08.05	02:05:00	0.89103	0.89123	0.89099	0.89120	165	0	17
2025.08.05	02:10:00	0.89120	0.89126	0.89108	0.89117	201	0	17
2025.08.05	02:15:00	0.89117	0.89121	0.89101	0.89110	127	0	17
2025.08.05	02:20:00	0.89110	0.89121	0.89102	0.89120	138	0	17
2025.08.05	02:25:00	0.89120	0.89124	0.89110	0.89120	187	0	17
2025.08.05	02:30:00	0.89120	0.89129	0.89110	0.89126	107	0	17
2025.08.05	02:35:00	0.89126	0.89132	0.89121	0.89129	102	0	17
2025.08.05	02:40:00	0.89129	0.89145	0.89128	0.89136	107	0	17
2025.08.05	02:45:00	0.89136	0.89144	0.89123	0.89139	148	0	17
2025.08.05	02:50:00	0.89141	0.89157	0.89133	0.89137	153	0	17
2025.08.05	02:55:00	0.89137	0.89145	0.89127	0.89129	150	0	17
2025.08.05	03:00:00	0.89129	0.89152	0.89124	0.89150	414	0	19
2025.08.05	03:05:00	0.89150	0.89165	0.89137	0.89138	263	0	17
2025.08.05	03:10:00	0.89138	0.89140	0.89118	0.89119	198	0	18
2025.08.05	03:15:00	0.89119	0.89119	0.89082	0.89083	210	0	17
2025.08.05	03:20:00	0.89085	0.89085	0.89058	0.89059	243	0	17
2025.08.05	03:25:00	0.89059	0.89091	0.89048	0.89085	256	0	17
2025.08.05	03:30:00	0.89085	0.89124	0.89078	0.89121	263	0	17
2025.08.05	03:35:00	0.89121	0.89134	0.89109	0.89124	215	0	17
2025.08.05	03:40:00	0.89124	0.89149	0.89122	0.89141	276	0	17
2025.08.05	03:45:00	0.89141	0.89156	0.89137	0.89141	312	0	17
2025.08.05	03:50:00	0.89141	0.89143	0.89098	0.89100	414	0	18
2025.08.05	03:55:00	0.89100	0.89121	0.89092	0.89100	434	0	17
2025.08.05	04:00:00	0.89099	0.89112	0.89076	0.89078	314	0	17
2025.08.05	04:05:00	0.89078	0.89116	0.89065	0.89112	365	0	17
2025.08.05	04:10:00	0.89112	0.89114	0.89076	0.89085	363	0	17
2025.08.05	04:15:00	0.89085	0.89085	0.89038	0.89056	366	0	17
2025.08.05	04:20:00	0.89056	0.89064	0.89042	0.89049	290	0	17
2025.08.05	04:25:00	0.89048	0.89080	0.89038	0.89077	281	0	17
2025.08.05	04:30:00	0.89079	0.89098	0.89070	0.89086	332	0	17
2025.08.05	04:35:00	0.89086	0.89092	0.89075	0.89091	261	0	17
2025.08.05	04:40:00	0.89091	0.89108	0.89081	0.89090	265	0	17
2025.08.05	04:45:00	0.89089	0.89100	0.89068	0.89073	311	0	17
2025.08.05	04:50:00	0.89073	0.89077	0.89055	0.89069	289	0	17
2025.08.05	04:55:00	0.89069	0.89072	0.89039	0.89057	311	0	17
2025.08.05	05:00:00	0.89056	0.89058	0.89012	0.89027	308	0	17
2025.08.05	05:05:00	0.89028	0.89038	0.89013	0.89026	258	0	17
2025.08.05	05:10:00	0.89026	0.89040	0.89008	0.89012	311	0	17
2025.08.05	05:15:00	0.89012	0.89023	0.89005	0.89012	275	0	17
2025.08.05	05:20:00	0.89012	0.89041	0.89010	0.89034	250	0	17
2025.08.05	05:25:00	0.89034	0.89040	0.89018	0.89022	234	0	17
2025.08.05	05:30:00	0.89022	0.89024	0.88990	0.89001	296	0	17
2025.08.05	05:35:00	0.89001	0.89011	0.88996	0.88999	215	0	17
2025.08.05	05:40:00	0.88999	0.89022	0.88998	0.89014	196	0	17
2025.08.05	05:45:00	0.89014	0.89026	0.89009	0.89013	166	0	17
2025.08.05	05:50:00	0.89013	0.89041	0.89013	0.89036	210	0	17
2025.08.05	05:55:00	0.89036	0.89049	0.89030	0.89048	253	0	17
2025.08.05	06:00:00	0.89050	0.89058	0.89038	0.89054	267	0	17
2025.08.05	06:05:00	0.89054	0.89063	0.89041	0.89061	198	0	17
2025.08.05	06:10:00	0.89061	0.89062	0.89048	0.89060	245	0	17
2025.08.05	06:15:00	0.89060	0.89063	0.89047	0.89054	170	0	17
2025.08.05	06:20:00	0.89054	0.89058	0.89030	0.89046	266	0	17
2025.08.05	06:25:00	0.89046	0.89054	0.89034	0.89050	201	0	17
2025.08.05	06:30:00	0.89050	0.89063	0.89037	0.89043	184	0	17
2025.08.05	06:35:00	0.89045	0.89062	0.89045	0.89055	125	0	17
2025.08.05	06:40:00	0.89055	0.89068	0.89050	0.89052	148	0	17
2025.08.05	06:45:00	0.89052	0.89057	0.89048	0.89050	120	0	17
2025.08.05	06:50:00	0.89050	0.89055	0.89031	0.89032	199	0	18
2025.08.05	06:55:00	0.89031	0.89031	0.88994	0.89005	200	0	17
2025.08.05	07:00:00	0.89005	0.89005	0.88987	0.89001	175	0	17
2025.08.05	07:05:00	0.89001	0.89010	0.88991	0.88997	173	0	17
2025.08.05	07:10:00	0.88997	0.89027	0.88990	0.89019	246	0	17
2025.08.05	07:15:00	0.89019	0.89031	0.89011	0.89016	162	0	17
2025.08.05	07:20:00	0.89016	0.89032	0.89015	0.89028	172	0	17
2025.08.05	07:25:00	0.89028	0.89042	0.89022	0.89040	179	0	17
2025.08.05	07:30:00	0.89040	0.89046	0.89026	0.89032	157	0	17
2025.08.05	07:35:00	0.89033	0.89056	0.89023	0.89056	180	0	17
2025.08.05	07:40:00	0.89056	0.89077	0.89049	0.89073	193	0	17
2025.08.05	07:45:00	0.89073	0.89110	0.89069	0.89105	208	0	17
2025.08.05	07:50:00	0.89105	0.89121	0.89103	0.89121	214	0	17
2025.08.05	07:55:00	0.89121	0.89127	0.89103	0.89106	167	0	17
2025.08.05	08:00:00	0.89106	0.89106	0.89082	0.89086	240	0	17
2025.08.05	08:05:00	0.89086	0.89089	0.89071	0.89084	216	0	17
2025.08.05	08:10:00	0.89085	0.89089	0.89075	0.89086	186	0	17
2025.08.05	08:15:00	0.89086	0.89087	0.89052	0.89053	189	0	18
2025.08.05	08:20:00	0.89053	0.89080	0.89050	0.89073	212	0	17
2025.08.05	08:25:00	0.89073	0.89077	0.89062	0.89076	177	0	17
2025.08.05	08:30:00	0.89076	0.89088	0.89071	0.89078	329	0	18
2025.08.05	08:35:00	0.89078	0.89089	0.89063	0.89069	261	0	17
2025.08.05	08:40:00	0.89069	0.89082	0.89061	0.89068	291	0	17
2025.08.05	08:45:00	0.89067	0.89091	0.89065	0.89072	227	0	17
2025.08.05	08:50:00	0.89072	0.89085	0.89060	0.89085	239	0	17
2025.08.05	08:55:00	0.89085	0.89090	0.89056	0.89063	290	0	17
2025.08.05	09:00:00	0.89063	0.89087	0.89038	0.89051	380	0	17
2025.08.05	09:05:00	0.89052	0.89073	0.89046	0.89046	221	0	17
2025.08.05	09:10:00	0.89045	0.89070	0.89045	0.89065	231	0	17
2025.08.05	09:15:00	0.89065	0.89098	0.89063	0.89095	165	0	17
2025.08.05	09:20:00	0.89095	0.89142	0.89092	0.89132	300	0	17
2025.08.05	09:25:00	0.89131	0.89152	0.89128	0.89131	264	0	17
2025.08.05	09:30:00	0.89131	0.89134	0.89088	0.89100	308	0	17
2025.08.05	09:35:00	0.89098	0.89110	0.89091	0.89097	233	0	17
2025.08.05	09:40:00	0.89097	0.89112	0.89076	0.89084	287	0	17
2025.08.05	09:45:00	0.89084	0.89099	0.89051	0.89051	262	0	17
2025.08.05	09:50:00	0.89051	0.89061	0.89041	0.89044	285	0	17
2025.08.05	09:55:00	0.89043	0.89057	0.89035	0.89039	262	0	17
2025.08.05	10:00:00	0.89039	0.89089	0.89031	0.89084	406	0	17
2025.08.05	10:05:00	0.89084	0.89118	0.89073	0.89096	329	0	17
2025.08.05	10:10:00	0.89097	0.89106	0.89069	0.89071	281	0	17
2025.08.05	10:15:00	0.89072	0.89125	0.89072	0.89116	356	0	17
2025.08.05	10:20:00	0.89116	0.89128	0.89088	0.89089	309	0	17
2025.08.05	10:25:00	0.89089	0.89112	0.89083	0.89104	276	0	17
2025.08.05	10:30:00	0.89105	0.89113	0.89074	0.89076	294	0	17
2025.08.05	10:35:00	0.89076	0.89091	0.89054	0.89062	314	0	17
2025.08.05	10:40:00	0.89062	0.89087	0.89052	0.89071	312	0	17
2025.08.05	10:45:00	0.89072	0.89072	0.89009	0.89009	423	0	17
2025.08.05	10:50:00	0.89011	0.89011	0.88988	0.89000	489	0	17
2025.08.05	10:55:00	0.89002	0.89027	0.89000	0.89009	368	0	17
2025.08.05	11:00:00	0.89009	0.89021	0.88991	0.89002	439	0	17
2025.08.05	11:05:00	0.89002	0.89030	0.88999	0.89020	397	0	17
2025.08.05	11:10:00	0.89020	0.89035	0.89008	0.89026	392	0	17
2025.08.05	11:15:00	0.89026	0.89034	0.89002	0.89024	329	0	17
