<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	0.47624	0.47624	0.47603	0.47615	158	0	16
2025.08.04	05:40:00	0.47615	0.47632	0.47613	0.47618	128	0	16
2025.08.04	05:45:00	0.47618	0.47623	0.47613	0.47622	127	0	15
2025.08.04	05:50:00	0.47621	0.47634	0.47619	0.47625	121	0	15
2025.08.04	05:55:00	0.47625	0.47631	0.47621	0.47627	148	0	15
2025.08.04	06:00:00	0.47626	0.47645	0.47626	0.47641	175	0	15
2025.08.04	06:05:00	0.47641	0.47653	0.47641	0.47645	123	0	15
2025.08.04	06:10:00	0.47645	0.47648	0.47631	0.47643	140	0	15
2025.08.04	06:15:00	0.47643	0.47643	0.47631	0.47635	143	0	15
2025.08.04	06:20:00	0.47635	0.47647	0.47629	0.47645	139	0	15
2025.08.04	06:25:00	0.47645	0.47651	0.47643	0.47646	101	0	15
2025.08.04	06:30:00	0.47646	0.47647	0.47630	0.47631	140	0	17
2025.08.04	06:35:00	0.47631	0.47650	0.47628	0.47647	115	0	15
2025.08.04	06:40:00	0.47647	0.47663	0.47646	0.47647	143	0	15
2025.08.04	06:45:00	0.47647	0.47647	0.47629	0.47641	113	0	15
2025.08.04	06:50:00	0.47636	0.47638	0.47625	0.47630	132	0	16
2025.08.04	06:55:00	0.47631	0.47637	0.47624	0.47633	107	0	15
2025.08.04	07:00:00	0.47633	0.47656	0.47630	0.47653	91	0	15
2025.08.04	07:05:00	0.47653	0.47656	0.47646	0.47651	109	0	15
2025.08.04	07:10:00	0.47651	0.47655	0.47636	0.47640	123	0	15
2025.08.04	07:15:00	0.47640	0.47640	0.47614	0.47622	150	0	15
2025.08.04	07:20:00	0.47622	0.47626	0.47605	0.47606	111	0	15
2025.08.04	07:25:00	0.47607	0.47620	0.47603	0.47619	105	0	15
2025.08.04	07:30:00	0.47619	0.47629	0.47616	0.47626	117	0	15
2025.08.04	07:35:00	0.47627	0.47640	0.47625	0.47636	138	0	15
2025.08.04	07:40:00	0.47636	0.47637	0.47619	0.47628	112	0	16
2025.08.04	07:45:00	0.47628	0.47629	0.47619	0.47621	65	0	15
2025.08.04	07:50:00	0.47621	0.47622	0.47613	0.47615	69	0	15
2025.08.04	07:55:00	0.47615	0.47623	0.47613	0.47617	129	0	15
2025.08.04	08:00:00	0.47617	0.47618	0.47598	0.47601	137	0	16
2025.08.04	08:05:00	0.47601	0.47613	0.47599	0.47607	125	0	17
2025.08.04	08:10:00	0.47607	0.47615	0.47603	0.47608	149	0	16
2025.08.04	08:15:00	0.47609	0.47616	0.47589	0.47615	122	0	17
2025.08.04	08:20:00	0.47615	0.47630	0.47613	0.47628	174	0	17
2025.08.04	08:25:00	0.47628	0.47631	0.47621	0.47623	143	0	15
2025.08.04	08:30:00	0.47623	0.47633	0.47618	0.47631	101	0	15
2025.08.04	08:35:00	0.47631	0.47633	0.47623	0.47631	132	0	15
2025.08.04	08:40:00	0.47631	0.47636	0.47611	0.47612	167	0	15
2025.08.04	08:45:00	0.47611	0.47624	0.47609	0.47623	140	0	15
2025.08.04	08:50:00	0.47626	0.47630	0.47617	0.47626	148	0	15
2025.08.04	08:55:00	0.47624	0.47650	0.47618	0.47646	147	0	17
2025.08.04	09:00:00	0.47641	0.47652	0.47622	0.47638	209	0	15
2025.08.04	09:05:00	0.47638	0.47661	0.47637	0.47661	197	0	15
2025.08.04	09:10:00	0.47663	0.47669	0.47657	0.47662	191	0	15
2025.08.04	09:15:00	0.47663	0.47692	0.47659	0.47691	168	0	15
2025.08.04	09:20:00	0.47690	0.47696	0.47684	0.47692	191	0	15
2025.08.04	09:25:00	0.47692	0.47692	0.47669	0.47680	195	0	15
2025.08.04	09:30:00	0.47633	0.47717	0.47537	0.47709	294	0	15
2025.08.04	09:35:00	0.47712	0.47738	0.47704	0.47731	167	0	15
2025.08.04	09:40:00	0.47730	0.47743	0.47722	0.47736	241	0	15
2025.08.04	09:45:00	0.47737	0.47744	0.47726	0.47735	211	0	15
2025.08.04	09:50:00	0.47735	0.47744	0.47727	0.47737	173	0	15
2025.08.04	09:55:00	0.47738	0.47770	0.47738	0.47751	213	0	15
2025.08.04	10:00:00	0.47751	0.47752	0.47712	0.47740	269	0	16
2025.08.04	10:05:00	0.47740	0.47767	0.47736	0.47747	261	0	15
2025.08.04	10:10:00	0.47747	0.47761	0.47739	0.47758	260	0	15
2025.08.04	10:15:00	0.47758	0.47776	0.47752	0.47767	301	0	15
2025.08.04	10:20:00	0.47766	0.47770	0.47735	0.47737	276	0	15
2025.08.04	10:25:00	0.47737	0.47758	0.47721	0.47748	186	0	15
2025.08.04	10:30:00	0.47748	0.47768	0.47745	0.47768	214	0	15
2025.08.04	10:35:00	0.47769	0.47780	0.47767	0.47776	181	0	15
2025.08.04	10:40:00	0.47776	0.47790	0.47772	0.47778	192	0	15
2025.08.04	10:45:00	0.47778	0.47785	0.47764	0.47772	234	0	15
2025.08.04	10:50:00	0.47772	0.47776	0.47756	0.47762	205	0	15
2025.08.04	10:55:00	0.47762	0.47765	0.47738	0.47742	220	0	15
2025.08.04	11:00:00	0.47741	0.47761	0.47740	0.47755	209	0	15
2025.08.04	11:05:00	0.47755	0.47756	0.47740	0.47740	214	0	15
2025.08.04	11:10:00	0.47741	0.47756	0.47730	0.47749	204	0	15
2025.08.04	11:15:00	0.47749	0.47759	0.47728	0.47758	228	0	15
2025.08.04	11:20:00	0.47758	0.47779	0.47755	0.47779	219	0	15
2025.08.04	11:25:00	0.47779	0.47782	0.47762	0.47772	205	0	15
2025.08.04	11:30:00	0.47772	0.47780	0.47763	0.47764	247	0	15
2025.08.04	11:35:00	0.47765	0.47786	0.47761	0.47783	227	0	15
2025.08.04	11:40:00	0.47784	0.47788	0.47772	0.47783	211	0	15
2025.08.04	11:45:00	0.47783	0.47793	0.47774	0.47783	219	0	15
2025.08.04	11:50:00	0.47784	0.47799	0.47778	0.47798	190	0	15
2025.08.04	11:55:00	0.47798	0.47822	0.47797	0.47817	213	0	15
2025.08.04	12:00:00	0.47818	0.47823	0.47810	0.47817	207	0	15
2025.08.04	12:05:00	0.47816	0.47817	0.47804	0.47809	205	0	15
2025.08.04	12:10:00	0.47809	0.47825	0.47804	0.47823	212	0	15
2025.08.04	12:15:00	0.47823	0.47839	0.47821	0.47838	174	0	15
2025.08.04	12:20:00	0.47838	0.47846	0.47826	0.47845	200	0	15
2025.08.04	12:25:00	0.47846	0.47846	0.47831	0.47832	170	0	15
2025.08.04	12:30:00	0.47832	0.47835	0.47814	0.47821	203	0	15
2025.08.04	12:35:00	0.47822	0.47836	0.47822	0.47833	174	0	15
2025.08.04	12:40:00	0.47833	0.47847	0.47829	0.47837	146	0	15
2025.08.04	12:45:00	0.47837	0.47852	0.47836	0.47847	163	0	15
2025.08.04	12:50:00	0.47846	0.47851	0.47833	0.47850	188	0	15
2025.08.04	12:55:00	0.47849	0.47851	0.47831	0.47833	193	0	15
2025.08.04	13:00:00	0.47833	0.47835	0.47818	0.47835	181	0	15
2025.08.04	13:05:00	0.47835	0.47846	0.47831	0.47840	141	0	15
2025.08.04	13:10:00	0.47840	0.47848	0.47839	0.47841	140	0	15
2025.08.04	13:15:00	0.47841	0.47844	0.47826	0.47827	157	0	15
2025.08.04	13:20:00	0.47827	0.47830	0.47815	0.47821	173	0	15
2025.08.04	13:25:00	0.47823	0.47833	0.47820	0.47830	173	0	15
2025.08.04	13:30:00	0.47830	0.47832	0.47812	0.47814	166	0	15
2025.08.04	13:35:00	0.47814	0.47816	0.47789	0.47790	178	0	15
2025.08.04	13:40:00	0.47792	0.47798	0.47788	0.47790	171	0	15
2025.08.04	13:45:00	0.47789	0.47811	0.47785	0.47807	182	0	15
2025.08.04	13:50:00	0.47807	0.47815	0.47786	0.47806	230	0	15
2025.08.04	13:55:00	0.47805	0.47815	0.47797	0.47797	199	0	15
2025.08.04	14:00:00	0.47798	0.47804	0.47792	0.47801	225	0	16
2025.08.04	14:05:00	0.47801	0.47801	0.47765	0.47769	184	0	16
2025.08.04	14:10:00	0.47769	0.47770	0.47746	0.47753	205	0	15
2025.08.04	14:15:00	0.47753	0.47761	0.47749	0.47753	208	0	15
2025.08.04	14:20:00	0.47755	0.47764	0.47753	0.47763	176	0	15
2025.08.04	14:25:00	0.47764	0.47770	0.47761	0.47764	187	0	15
2025.08.04	14:30:00	0.47763	0.47787	0.47763	0.47783	178	0	16
2025.08.04	14:35:00	0.47783	0.47788	0.47777	0.47787	172	0	15
2025.08.04	14:40:00	0.47787	0.47789	0.47777	0.47779	183	0	15
2025.08.04	14:45:00	0.47779	0.47781	0.47766	0.47778	210	0	15
2025.08.04	14:50:00	0.47777	0.47794	0.47772	0.47783	159	0	16
2025.08.04	14:55:00	0.47783	0.47805	0.47783	0.47804	214	0	15
2025.08.04	15:00:00	0.47804	0.47816	0.47799	0.47815	261	0	15
2025.08.04	15:05:00	0.47816	0.47820	0.47797	0.47801	229	0	16
2025.08.04	15:10:00	0.47803	0.47807	0.47796	0.47802	188	0	15
2025.08.04	15:15:00	0.47802	0.47808	0.47789	0.47791	206	0	15
2025.08.04	15:20:00	0.47790	0.47794	0.47777	0.47786	214	0	15
2025.08.04	15:25:00	0.47786	0.47790	0.47770	0.47772	170	0	15
2025.08.04	15:30:00	0.47772	0.47783	0.47771	0.47782	226	0	15
2025.08.04	15:35:00	0.47781	0.47795	0.47753	0.47754	222	0	15
2025.08.04	15:40:00	0.47754	0.47780	0.47747	0.47750	201	0	16
2025.08.04	15:45:00	0.47750	0.47754	0.47729	0.47737	200	0	15
2025.08.04	15:50:00	0.47737	0.47738	0.47718	0.47735	221	0	16
2025.08.04	15:55:00	0.47735	0.47752	0.47735	0.47746	232	0	15
2025.08.04	16:00:00	0.47746	0.47749	0.47725	0.47728	197	0	15
2025.08.04	16:05:00	0.47727	0.47769	0.47724	0.47768	196	0	15
2025.08.04	16:10:00	0.47768	0.47797	0.47764	0.47795	208	0	15
2025.08.04	16:15:00	0.47796	0.47810	0.47789	0.47808	193	0	15
2025.08.04	16:20:00	0.47808	0.47827	0.47797	0.47827	214	0	15
2025.08.04	16:25:00	0.47827	0.47841	0.47823	0.47829	179	0	15
2025.08.04	16:30:00	0.47830	0.47839	0.47817	0.47837	269	0	16
2025.08.04	16:35:00	0.47839	0.47846	0.47818	0.47818	288	0	16
2025.08.04	16:40:00	0.47818	0.47827	0.47814	0.47820	250	0	15
2025.08.04	16:45:00	0.47820	0.47821	0.47787	0.47791	246	0	16
2025.08.04	16:50:00	0.47791	0.47796	0.47784	0.47790	237	0	16
2025.08.04	16:55:00	0.47790	0.47829	0.47786	0.47822	232	0	16
2025.08.04	17:00:00	0.47820	0.47827	0.47800	0.47816	285	0	15
2025.08.04	17:05:00	0.47816	0.47821	0.47789	0.47798	243	0	15
2025.08.04	17:10:00	0.47799	0.47817	0.47789	0.47815	299	0	16
2025.08.04	17:15:00	0.47815	0.47843	0.47815	0.47820	244	0	15
2025.08.04	17:20:00	0.47820	0.47830	0.47803	0.47810	270	0	15
2025.08.04	17:25:00	0.47810	0.47823	0.47804	0.47823	238	0	15
2025.08.04	17:30:00	0.47823	0.47848	0.47820	0.47847	201	0	15
2025.08.04	17:35:00	0.47847	0.47848	0.47828	0.47830	234	0	15
2025.08.04	17:40:00	0.47830	0.47843	0.47828	0.47835	273	0	15
2025.08.04	17:45:00	0.47835	0.47835	0.47823	0.47829	251	0	15
2025.08.04	17:50:00	0.47829	0.47831	0.47794	0.47801	304	0	15
2025.08.04	17:55:00	0.47797	0.47802	0.47776	0.47787	327	0	15
2025.08.04	18:00:00	0.47787	0.47797	0.47782	0.47793	315	0	15
2025.08.04	18:05:00	0.47793	0.47800	0.47766	0.47766	292	0	15
2025.08.04	18:10:00	0.47766	0.47777	0.47759	0.47775	268	0	16
2025.08.04	18:15:00	0.47776	0.47787	0.47773	0.47779	247	0	15
2025.08.04	18:20:00	0.47779	0.47787	0.47764	0.47773	245	0	15
2025.08.04	18:25:00	0.47773	0.47782	0.47759	0.47762	205	0	15
2025.08.04	18:30:00	0.47761	0.47761	0.47743	0.47747	200	0	15
2025.08.04	18:35:00	0.47748	0.47752	0.47733	0.47737	191	0	15
2025.08.04	18:40:00	0.47736	0.47738	0.47721	0.47728	224	0	15
2025.08.04	18:45:00	0.47729	0.47746	0.47727	0.47744	201	0	15
2025.08.04	18:50:00	0.47744	0.47747	0.47733	0.47737	201	0	15
2025.08.04	18:55:00	0.47736	0.47741	0.47723	0.47728	178	0	15
2025.08.04	19:00:00	0.47728	0.47732	0.47715	0.47716	192	0	15
2025.08.04	19:05:00	0.47718	0.47726	0.47713	0.47722	149	0	15
2025.08.04	19:10:00	0.47722	0.47730	0.47718	0.47726	158	0	15
2025.08.04	19:15:00	0.47726	0.47743	0.47726	0.47742	146	0	15
2025.08.04	19:20:00	0.47742	0.47743	0.47729	0.47737	136	0	15
2025.08.04	19:25:00	0.47737	0.47743	0.47734	0.47739	150	0	15
2025.08.04	19:30:00	0.47739	0.47745	0.47735	0.47739	126	0	15
2025.08.04	19:35:00	0.47739	0.47742	0.47731	0.47733	122	0	15
2025.08.04	19:40:00	0.47733	0.47735	0.47713	0.47714	144	0	15
2025.08.04	19:45:00	0.47714	0.47725	0.47712	0.47717	174	0	15
2025.08.04	19:50:00	0.47717	0.47720	0.47711	0.47714	115	0	15
2025.08.04	19:55:00	0.47714	0.47714	0.47698	0.47699	143	0	15
2025.08.04	20:00:00	0.47696	0.47707	0.47694	0.47702	158	0	15
2025.08.04	20:05:00	0.47703	0.47709	0.47700	0.47709	125	0	15
2025.08.04	20:10:00	0.47709	0.47720	0.47708	0.47714	135	0	15
2025.08.04	20:15:00	0.47714	0.47716	0.47708	0.47710	117	0	15
2025.08.04	20:20:00	0.47711	0.47712	0.47699	0.47701	132	0	15
2025.08.04	20:25:00	0.47701	0.47703	0.47693	0.47699	124	0	15
2025.08.04	20:30:00	0.47701	0.47701	0.47690	0.47692	107	0	15
2025.08.04	20:35:00	0.47692	0.47697	0.47690	0.47693	135	0	15
2025.08.04	20:40:00	0.47693	0.47697	0.47688	0.47690	99	0	15
2025.08.04	20:45:00	0.47691	0.47695	0.47674	0.47679	133	0	15
2025.08.04	20:50:00	0.47679	0.47688	0.47679	0.47682	106	0	15
2025.08.04	20:55:00	0.47681	0.47696	0.47677	0.47691	147	0	15
2025.08.04	21:00:00	0.47691	0.47696	0.47673	0.47674	158	0	15
2025.08.04	21:05:00	0.47675	0.47681	0.47672	0.47677	105	0	15
2025.08.04	21:10:00	0.47678	0.47683	0.47675	0.47681	97	0	15
2025.08.04	21:15:00	0.47681	0.47692	0.47680	0.47691	109	0	15
2025.08.04	21:20:00	0.47690	0.47701	0.47689	0.47696	108	0	15
2025.08.04	21:25:00	0.47695	0.47699	0.47692	0.47695	118	0	15
2025.08.04	21:30:00	0.47695	0.47698	0.47690	0.47697	134	0	15
2025.08.04	21:35:00	0.47696	0.47696	0.47682	0.47686	129	0	15
2025.08.04	21:40:00	0.47686	0.47687	0.47676	0.47679	138	0	15
2025.08.04	21:45:00	0.47679	0.47680	0.47669	0.47669	105	0	15
2025.08.04	21:50:00	0.47670	0.47679	0.47668	0.47676	131	0	15
2025.08.04	21:55:00	0.47676	0.47678	0.47663	0.47672	147	0	17
2025.08.04	22:00:00	0.47666	0.47679	0.47662	0.47679	145	0	15
2025.08.04	22:05:00	0.47678	0.47681	0.47672	0.47673	116	0	15
2025.08.04	22:10:00	0.47673	0.47676	0.47670	0.47674	90	0	15
2025.08.04	22:15:00	0.47674	0.47682	0.47672	0.47676	114	0	15
2025.08.04	22:20:00	0.47678	0.47690	0.47677	0.47689	89	0	15
2025.08.04	22:25:00	0.47689	0.47689	0.47684	0.47686	88	0	15
2025.08.04	22:30:00	0.47686	0.47688	0.47677	0.47683	87	0	15
2025.08.04	22:35:00	0.47683	0.47696	0.47681	0.47696	103	0	15
2025.08.04	22:40:00	0.47696	0.47698	0.47689	0.47690	99	0	15
2025.08.04	22:45:00	0.47690	0.47698	0.47689	0.47695	98	0	15
2025.08.04	22:50:00	0.47696	0.47698	0.47690	0.47694	132	0	17
2025.08.04	22:55:00	0.47694	0.47716	0.47692	0.47707	133	0	16
2025.08.04	23:00:00	0.47707	0.47730	0.47701	0.47714	91	0	15
2025.08.04	23:05:00	0.47722	0.47722	0.47703	0.47707	96	0	15
2025.08.04	23:10:00	0.47705	0.47710	0.47704	0.47707	64	0	16
2025.08.04	23:15:00	0.47707	0.47710	0.47702	0.47707	86	0	16
2025.08.04	23:20:00	0.47707	0.47724	0.47706	0.47719	100	0	15
2025.08.04	23:25:00	0.47719	0.47724	0.47717	0.47722	72	0	15
2025.08.04	23:30:00	0.47722	0.47722	0.47708	0.47712	63	0	15
2025.08.04	23:35:00	0.47712	0.47715	0.47704	0.47711	65	0	15
2025.08.04	23:40:00	0.47706	0.47717	0.47704	0.47717	67	0	26
2025.08.04	23:45:00	0.47717	0.47717	0.47711	0.47712	39	0	26
2025.08.04	23:50:00	0.47712	0.47718	0.47709	0.47718	62	0	26
2025.08.04	23:55:00	0.47718	0.47720	0.47712	0.47719	90	0	28
2025.08.05	00:00:00	0.47676	0.47679	0.47657	0.47678	12	0	110
2025.08.05	00:05:00	0.47678	0.47697	0.47549	0.47697	10	0	130
2025.08.05	00:10:00	0.47697	0.47697	0.47651	0.47651	8	0	94
2025.08.05	00:15:00	0.47651	0.47651	0.47647	0.47647	6	0	95
2025.08.05	00:20:00	0.47647	0.47647	0.47611	0.47611	14	0	99
2025.08.05	00:25:00	0.47618	0.47623	0.47611	0.47616	19	0	131
2025.08.05	00:30:00	0.47616	0.47633	0.47609	0.47617	41	0	117
2025.08.05	00:35:00	0.47617	0.47642	0.47609	0.47616	98	0	104
2025.08.05	00:40:00	0.47616	0.47637	0.47602	0.47637	202	0	162
2025.08.05	00:45:00	0.47637	0.47653	0.47615	0.47651	192	0	142
2025.08.05	00:50:00	0.47652	0.47664	0.47643	0.47656	353	0	119
2025.08.05	00:55:00	0.47658	0.47672	0.47639	0.47640	473	0	116
2025.08.05	01:00:00	0.47645	0.47709	0.47637	0.47698	165	0	38
2025.08.05	01:05:00	0.47698	0.47722	0.47698	0.47713	84	0	16
2025.08.05	01:10:00	0.47713	0.47719	0.47712	0.47717	54	0	16
2025.08.05	01:15:00	0.47717	0.47732	0.47717	0.47724	101	0	15
2025.08.05	01:20:00	0.47724	0.47728	0.47721	0.47727	86	0	15
2025.08.05	01:25:00	0.47727	0.47728	0.47723	0.47725	90	0	15
2025.08.05	01:30:00	0.47725	0.47728	0.47719	0.47725	56	0	15
2025.08.05	01:35:00	0.47725	0.47735	0.47717	0.47724	84	0	15
2025.08.05	01:40:00	0.47724	0.47731	0.47722	0.47728	82	0	17
2025.08.05	01:45:00	0.47728	0.47729	0.47721	0.47723	71	0	17
2025.08.05	01:50:00	0.47723	0.47729	0.47720	0.47728	78	0	15
2025.08.05	01:55:00	0.47728	0.47731	0.47720	0.47722	73	0	15
2025.08.05	02:00:00	0.47723	0.47729	0.47719	0.47728	138	0	17
2025.08.05	02:05:00	0.47728	0.47733	0.47724	0.47730	100	0	17
2025.08.05	02:10:00	0.47730	0.47732	0.47718	0.47731	101	0	16
2025.08.05	02:15:00	0.47732	0.47734	0.47725	0.47732	74	0	15
2025.08.05	02:20:00	0.47732	0.47736	0.47727	0.47732	61	0	15
2025.08.05	02:25:00	0.47732	0.47736	0.47731	0.47731	63	0	15
2025.08.05	02:30:00	0.47731	0.47733	0.47722	0.47729	61	0	15
2025.08.05	02:35:00	0.47729	0.47734	0.47726	0.47731	62	0	15
2025.08.05	02:40:00	0.47731	0.47740	0.47729	0.47733	72	0	15
2025.08.05	02:45:00	0.47734	0.47739	0.47727	0.47737	68	0	15
2025.08.05	02:50:00	0.47737	0.47751	0.47736	0.47743	66	0	17
2025.08.05	02:55:00	0.47744	0.47747	0.47738	0.47743	94	0	17
2025.08.05	03:00:00	0.47743	0.47766	0.47739	0.47762	184	0	17
2025.08.05	03:05:00	0.47762	0.47778	0.47758	0.47762	134	0	17
2025.08.05	03:10:00	0.47763	0.47764	0.47756	0.47759	106	0	16
2025.08.05	03:15:00	0.47759	0.47759	0.47743	0.47744	115	0	16
2025.08.05	03:20:00	0.47744	0.47751	0.47734	0.47736	138	0	15
2025.08.05	03:25:00	0.47736	0.47742	0.47729	0.47742	142	0	15
2025.08.05	03:30:00	0.47742	0.47753	0.47723	0.47753	138	0	17
2025.08.05	03:35:00	0.47753	0.47763	0.47752	0.47754	115	0	16
2025.08.05	03:40:00	0.47754	0.47782	0.47753	0.47781	154	0	15
2025.08.05	03:45:00	0.47781	0.47798	0.47776	0.47797	163	0	15
2025.08.05	03:50:00	0.47797	0.47799	0.47774	0.47786	181	0	17
2025.08.05	03:55:00	0.47785	0.47801	0.47785	0.47793	153	0	16
2025.08.05	04:00:00	0.47793	0.47813	0.47792	0.47809	147	0	16
2025.08.05	04:05:00	0.47809	0.47817	0.47798	0.47812	135	0	16
2025.08.05	04:10:00	0.47812	0.47824	0.47784	0.47791	160	0	17
2025.08.05	04:15:00	0.47791	0.47791	0.47747	0.47757	165	0	16
2025.08.05	04:20:00	0.47757	0.47761	0.47747	0.47747	155	0	15
2025.08.05	04:25:00	0.47748	0.47755	0.47742	0.47754	120	0	15
2025.08.05	04:30:00	0.47754	0.47761	0.47744	0.47756	148	0	15
2025.08.05	04:35:00	0.47756	0.47764	0.47747	0.47757	145	0	15
2025.08.05	04:40:00	0.47758	0.47760	0.47748	0.47752	152	0	15
2025.08.05	04:45:00	0.47752	0.47757	0.47747	0.47752	174	0	16
2025.08.05	04:50:00	0.47753	0.47757	0.47742	0.47743	164	0	15
2025.08.05	04:55:00	0.47743	0.47751	0.47733	0.47750	144	0	15
2025.08.05	05:00:00	0.47750	0.47751	0.47732	0.47740	151	0	15
2025.08.05	05:05:00	0.47739	0.47743	0.47723	0.47731	106	0	15
2025.08.05	05:10:00	0.47731	0.47740	0.47728	0.47729	146	0	15
2025.08.05	05:15:00	0.47729	0.47738	0.47729	0.47735	149	0	16
2025.08.05	05:20:00	0.47735	0.47752	0.47733	0.47750	134	0	15
2025.08.05	05:25:00	0.47750	0.47750	0.47731	0.47735	121	0	15
2025.08.05	05:30:00	0.47735	0.47738	0.47712	0.47719	142	0	15
2025.08.05	05:35:00	0.47719	0.47728	0.47719	0.47720	111	0	15
2025.08.05	05:40:00	0.47720	0.47721	0.47708	0.47712	97	0	15
2025.08.05	05:45:00	0.47712	0.47714	0.47704	0.47709	124	0	15
2025.08.05	05:50:00	0.47709	0.47719	0.47708	0.47712	130	0	15
2025.08.05	05:55:00	0.47711	0.47725	0.47708	0.47725	131	0	15
2025.08.05	06:00:00	0.47725	0.47732	0.47719	0.47731	98	0	15
2025.08.05	06:05:00	0.47731	0.47738	0.47726	0.47735	67	0	15
2025.08.05	06:10:00	0.47735	0.47736	0.47727	0.47728	88	0	15
2025.08.05	06:15:00	0.47728	0.47728	0.47705	0.47709	91	0	15
2025.08.05	06:20:00	0.47709	0.47711	0.47699	0.47708	106	0	16
2025.08.05	06:25:00	0.47707	0.47713	0.47702	0.47707	83	0	15
2025.08.05	06:30:00	0.47707	0.47716	0.47704	0.47712	93	0	15
2025.08.05	06:35:00	0.47712	0.47722	0.47712	0.47718	75	0	15
2025.08.05	06:40:00	0.47718	0.47723	0.47712	0.47712	63	0	15
2025.08.05	06:45:00	0.47712	0.47722	0.47710	0.47710	85	0	15
2025.08.05	06:50:00	0.47710	0.47715	0.47698	0.47711	65	0	15
2025.08.05	06:55:00	0.47711	0.47711	0.47703	0.47706	76	0	16
2025.08.05	07:00:00	0.47706	0.47708	0.47700	0.47704	91	0	16
2025.08.05	07:05:00	0.47704	0.47709	0.47694	0.47705	88	0	15
2025.08.05	07:10:00	0.47705	0.47706	0.47687	0.47687	109	0	15
2025.08.05	07:15:00	0.47689	0.47696	0.47684	0.47689	69	0	17
2025.08.05	07:20:00	0.47689	0.47707	0.47689	0.47705	111	0	16
2025.08.05	07:25:00	0.47705	0.47710	0.47699	0.47706	101	0	15
2025.08.05	07:30:00	0.47706	0.47710	0.47695	0.47698	115	0	15
2025.08.05	07:35:00	0.47698	0.47704	0.47689	0.47701	97	0	15
2025.08.05	07:40:00	0.47701	0.47715	0.47699	0.47714	108	0	15
2025.08.05	07:45:00	0.47714	0.47740	0.47713	0.47739	130	0	15
2025.08.05	07:50:00	0.47739	0.47744	0.47735	0.47743	64	0	15
2025.08.05	07:55:00	0.47742	0.47749	0.47741	0.47744	98	0	15
2025.08.05	08:00:00	0.47744	0.47746	0.47733	0.47735	106	0	15
2025.08.05	08:05:00	0.47735	0.47739	0.47721	0.47725	113	0	15
2025.08.05	08:10:00	0.47725	0.47731	0.47719	0.47729	76	0	15
2025.08.05	08:15:00	0.47729	0.47733	0.47706	0.47706	99	0	17
2025.08.05	08:20:00	0.47706	0.47714	0.47704	0.47714	100	0	16
2025.08.05	08:25:00	0.47714	0.47721	0.47711	0.47719	93	0	15
2025.08.05	08:30:00	0.47719	0.47731	0.47716	0.47731	98	0	15
2025.08.05	08:35:00	0.47731	0.47740	0.47712	0.47716	149	0	15
2025.08.05	08:40:00	0.47715	0.47737	0.47715	0.47731	116	0	17
2025.08.05	08:45:00	0.47731	0.47740	0.47730	0.47730	89	0	15
2025.08.05	08:50:00	0.47730	0.47743	0.47725	0.47741	101	0	16
2025.08.05	08:55:00	0.47742	0.47742	0.47728	0.47735	131	0	16
2025.08.05	09:00:00	0.47735	0.47749	0.47718	0.47735	163	0	15
2025.08.05	09:05:00	0.47735	0.47735	0.47710	0.47718	181	0	15
2025.08.05	09:10:00	0.47717	0.47734	0.47712	0.47724	183	0	15
2025.08.05	09:15:00	0.47724	0.47735	0.47722	0.47735	139	0	15
2025.08.05	09:20:00	0.47735	0.47755	0.47730	0.47753	210	0	15
2025.08.05	09:25:00	0.47753	0.47754	0.47728	0.47739	157	0	15
2025.08.05	09:30:00	0.47739	0.47744	0.47718	0.47719	185	0	15
2025.08.05	09:35:00	0.47719	0.47722	0.47709	0.47714	149	0	15
2025.08.05	09:40:00	0.47714	0.47721	0.47704	0.47709	156	0	15
2025.08.05	09:45:00	0.47710	0.47718	0.47696	0.47696	162	0	15
2025.08.05	09:50:00	0.47696	0.47698	0.47668	0.47687	196	0	15
2025.08.05	09:55:00	0.47687	0.47690	0.47677	0.47679	158	0	15
2025.08.05	10:00:00	0.47680	0.47685	0.47670	0.47678	218	0	15
2025.08.05	10:05:00	0.47678	0.47692	0.47666	0.47682	197	0	15
2025.08.05	10:10:00	0.47682	0.47689	0.47672	0.47675	187	0	15
2025.08.05	10:15:00	0.47675	0.47712	0.47672	0.47711	200	0	15
2025.08.05	10:20:00	0.47711	0.47724	0.47705	0.47711	195	0	15
2025.08.05	10:25:00	0.47711	0.47716	0.47701	0.47714	157	0	15
2025.08.05	10:30:00	0.47714	0.47720	0.47700	0.47717	181	0	15
2025.08.05	10:35:00	0.47717	0.47722	0.47683	0.47686	146	0	15
2025.08.05	10:40:00	0.47686	0.47693	0.47674	0.47675	152	0	15
2025.08.05	10:45:00	0.47674	0.47678	0.47655	0.47666	192	0	15
2025.08.05	10:50:00	0.47664	0.47683	0.47662	0.47671	242	0	15
2025.08.05	10:55:00	0.47671	0.47692	0.47671	0.47688	207	0	15
2025.08.05	11:00:00	0.47688	0.47700	0.47684	0.47685	192	0	15
2025.08.05	11:05:00	0.47685	0.47697	0.47680	0.47690	222	0	15
2025.08.05	11:10:00	0.47690	0.47706	0.47689	0.47692	195	0	15
2025.08.05	11:15:00	0.47693	0.47725	0.47685	0.47725	193	0	15
