<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	0.81491	0.81493	0.81473	0.81476	277	0	18
2025.08.04	05:40:00	0.81476	0.81487	0.81469	0.81475	269	0	18
2025.08.04	05:45:00	0.81475	0.81477	0.81458	0.81459	245	0	18
2025.08.04	05:50:00	0.81459	0.81474	0.81457	0.81469	195	0	17
2025.08.04	05:55:00	0.81469	0.81476	0.81462	0.81462	186	0	17
2025.08.04	06:00:00	0.81462	0.81507	0.81462	0.81502	334	0	17
2025.08.04	06:05:00	0.81502	0.81517	0.81497	0.81510	145	0	17
2025.08.04	06:10:00	0.81510	0.81534	0.81498	0.81521	183	0	17
2025.08.04	06:15:00	0.81521	0.81529	0.81497	0.81503	234	0	18
2025.08.04	06:20:00	0.81503	0.81535	0.81498	0.81529	235	0	17
2025.08.04	06:25:00	0.81529	0.81532	0.81518	0.81521	137	0	17
2025.08.04	06:30:00	0.81521	0.81523	0.81494	0.81506	205	0	22
2025.08.04	06:35:00	0.81506	0.81514	0.81492	0.81509	181	0	17
2025.08.04	06:40:00	0.81509	0.81538	0.81507	0.81523	154	0	17
2025.08.04	06:45:00	0.81523	0.81545	0.81513	0.81530	196	0	17
2025.08.04	06:50:00	0.81531	0.81532	0.81512	0.81524	211	0	17
2025.08.04	06:55:00	0.81524	0.81529	0.81498	0.81513	158	0	17
2025.08.04	07:00:00	0.81513	0.81543	0.81508	0.81539	139	0	17
2025.08.04	07:05:00	0.81539	0.81541	0.81524	0.81536	146	0	17
2025.08.04	07:10:00	0.81536	0.81538	0.81502	0.81506	218	0	18
2025.08.04	07:15:00	0.81506	0.81508	0.81492	0.81499	197	0	17
2025.08.04	07:20:00	0.81499	0.81506	0.81472	0.81476	222	0	17
2025.08.04	07:25:00	0.81476	0.81485	0.81469	0.81479	177	0	17
2025.08.04	07:30:00	0.81479	0.81491	0.81479	0.81486	228	0	18
2025.08.04	07:35:00	0.81486	0.81509	0.81483	0.81483	169	0	17
2025.08.04	07:40:00	0.81483	0.81484	0.81457	0.81471	187	0	21
2025.08.04	07:45:00	0.81471	0.81476	0.81463	0.81465	90	0	17
2025.08.04	07:50:00	0.81465	0.81465	0.81448	0.81452	89	0	17
2025.08.04	07:55:00	0.81452	0.81469	0.81450	0.81457	137	0	18
2025.08.04	08:00:00	0.81457	0.81457	0.81424	0.81425	220	0	19
2025.08.04	08:05:00	0.81425	0.81439	0.81421	0.81421	230	0	22
2025.08.04	08:10:00	0.81421	0.81438	0.81421	0.81436	230	0	19
2025.08.04	08:15:00	0.81436	0.81437	0.81410	0.81429	177	0	21
2025.08.04	08:20:00	0.81429	0.81444	0.81420	0.81441	259	0	21
2025.08.04	08:25:00	0.81441	0.81450	0.81423	0.81437	180	0	19
2025.08.04	08:30:00	0.81437	0.81443	0.81431	0.81441	146	0	17
2025.08.04	08:35:00	0.81441	0.81449	0.81425	0.81449	183	0	17
2025.08.04	08:40:00	0.81449	0.81457	0.81400	0.81406	217	0	18
2025.08.04	08:45:00	0.81405	0.81409	0.81392	0.81400	201	0	17
2025.08.04	08:50:00	0.81400	0.81400	0.81372	0.81389	245	0	17
2025.08.04	08:55:00	0.81389	0.81441	0.81389	0.81437	278	0	22
2025.08.04	09:00:00	0.81437	0.81437	0.81398	0.81412	317	0	17
2025.08.04	09:05:00	0.81412	0.81453	0.81409	0.81452	323	0	17
2025.08.04	09:10:00	0.81452	0.81459	0.81442	0.81450	381	0	17
2025.08.04	09:15:00	0.81450	0.81479	0.81443	0.81476	252	0	17
2025.08.04	09:20:00	0.81476	0.81480	0.81444	0.81448	319	0	17
2025.08.04	09:25:00	0.81448	0.81448	0.81397	0.81404	267	0	17
2025.08.04	09:30:00	0.81404	0.81457	0.81401	0.81453	342	0	17
2025.08.04	09:35:00	0.81453	0.81456	0.81430	0.81442	234	0	17
2025.08.04	09:40:00	0.81441	0.81456	0.81436	0.81447	313	0	17
2025.08.04	09:45:00	0.81447	0.81453	0.81433	0.81442	278	0	17
2025.08.04	09:50:00	0.81442	0.81453	0.81436	0.81440	219	0	17
2025.08.04	09:55:00	0.81440	0.81446	0.81413	0.81425	306	0	17
2025.08.04	10:00:00	0.81423	0.81445	0.81412	0.81422	411	0	17
2025.08.04	10:05:00	0.81422	0.81434	0.81400	0.81430	309	0	17
2025.08.04	10:10:00	0.81430	0.81449	0.81421	0.81424	353	0	17
2025.08.04	10:15:00	0.81424	0.81437	0.81390	0.81393	412	0	17
2025.08.04	10:20:00	0.81393	0.81407	0.81363	0.81371	385	0	17
2025.08.04	10:25:00	0.81371	0.81395	0.81359	0.81385	282	0	17
2025.08.04	10:30:00	0.81385	0.81400	0.81373	0.81399	311	0	17
2025.08.04	10:35:00	0.81398	0.81407	0.81380	0.81389	333	0	17
2025.08.04	10:40:00	0.81389	0.81394	0.81368	0.81381	288	0	17
2025.08.04	10:45:00	0.81381	0.81400	0.81374	0.81394	386	0	17
2025.08.04	10:50:00	0.81394	0.81418	0.81388	0.81415	328	0	17
2025.08.04	10:55:00	0.81415	0.81436	0.81404	0.81406	350	0	17
2025.08.04	11:00:00	0.81406	0.81410	0.81379	0.81394	321	0	17
2025.08.04	11:05:00	0.81394	0.81408	0.81383	0.81394	287	0	17
2025.08.04	11:10:00	0.81394	0.81410	0.81390	0.81404	235	0	17
2025.08.04	11:15:00	0.81404	0.81410	0.81385	0.81400	291	0	17
2025.08.04	11:20:00	0.81399	0.81416	0.81390	0.81403	305	0	17
2025.08.04	11:25:00	0.81403	0.81415	0.81393	0.81403	322	0	17
2025.08.04	11:30:00	0.81403	0.81411	0.81377	0.81391	363	0	17
2025.08.04	11:35:00	0.81391	0.81416	0.81382	0.81411	262	0	17
2025.08.04	11:40:00	0.81413	0.81413	0.81386	0.81400	276	0	17
2025.08.04	11:45:00	0.81399	0.81434	0.81390	0.81431	269	0	17
2025.08.04	11:50:00	0.81431	0.81468	0.81419	0.81468	253	0	17
2025.08.04	11:55:00	0.81468	0.81477	0.81455	0.81469	270	0	17
2025.08.04	12:00:00	0.81470	0.81473	0.81439	0.81452	321	0	17
2025.08.04	12:05:00	0.81452	0.81476	0.81447	0.81475	293	0	17
2025.08.04	12:10:00	0.81475	0.81498	0.81470	0.81488	321	0	17
2025.08.04	12:15:00	0.81488	0.81518	0.81484	0.81513	265	0	17
2025.08.04	12:20:00	0.81513	0.81519	0.81487	0.81494	307	0	17
2025.08.04	12:25:00	0.81496	0.81511	0.81492	0.81505	192	0	17
2025.08.04	12:30:00	0.81505	0.81508	0.81494	0.81506	274	0	17
2025.08.04	12:35:00	0.81506	0.81536	0.81502	0.81534	219	0	17
2025.08.04	12:40:00	0.81534	0.81542	0.81523	0.81531	239	0	17
2025.08.04	12:45:00	0.81531	0.81538	0.81521	0.81532	254	0	17
2025.08.04	12:50:00	0.81532	0.81532	0.81499	0.81510	242	0	17
2025.08.04	12:55:00	0.81511	0.81512	0.81481	0.81485	289	0	17
2025.08.04	13:00:00	0.81485	0.81489	0.81466	0.81489	288	0	17
2025.08.04	13:05:00	0.81489	0.81491	0.81466	0.81466	206	0	17
2025.08.04	13:10:00	0.81466	0.81471	0.81460	0.81464	213	0	17
2025.08.04	13:15:00	0.81464	0.81466	0.81444	0.81445	185	0	17
2025.08.04	13:20:00	0.81445	0.81445	0.81430	0.81437	186	0	17
2025.08.04	13:25:00	0.81437	0.81464	0.81435	0.81462	189	0	17
2025.08.04	13:30:00	0.81462	0.81473	0.81448	0.81450	223	0	17
2025.08.04	13:35:00	0.81450	0.81457	0.81427	0.81442	244	0	17
2025.08.04	13:40:00	0.81442	0.81463	0.81442	0.81451	203	0	17
2025.08.04	13:45:00	0.81451	0.81488	0.81448	0.81483	267	0	17
2025.08.04	13:50:00	0.81483	0.81521	0.81483	0.81516	281	0	17
2025.08.04	13:55:00	0.81516	0.81542	0.81516	0.81539	294	0	17
2025.08.04	14:00:00	0.81541	0.81554	0.81532	0.81547	298	0	17
2025.08.04	14:05:00	0.81547	0.81555	0.81488	0.81505	325	0	17
2025.08.04	14:10:00	0.81505	0.81515	0.81496	0.81513	255	0	17
2025.08.04	14:15:00	0.81513	0.81529	0.81510	0.81522	337	0	17
2025.08.04	14:20:00	0.81522	0.81536	0.81515	0.81529	328	0	17
2025.08.04	14:25:00	0.81529	0.81536	0.81517	0.81531	237	0	17
2025.08.04	14:30:00	0.81531	0.81542	0.81519	0.81523	230	0	17
2025.08.04	14:35:00	0.81523	0.81550	0.81520	0.81540	251	0	17
2025.08.04	14:40:00	0.81540	0.81544	0.81528	0.81529	218	0	17
2025.08.04	14:45:00	0.81529	0.81538	0.81516	0.81533	271	0	17
2025.08.04	14:50:00	0.81533	0.81544	0.81521	0.81544	217	0	17
2025.08.04	14:55:00	0.81544	0.81564	0.81542	0.81550	291	0	17
2025.08.04	15:00:00	0.81551	0.81569	0.81535	0.81537	402	0	17
2025.08.04	15:05:00	0.81538	0.81547	0.81515	0.81516	383	0	17
2025.08.04	15:10:00	0.81516	0.81534	0.81511	0.81514	339	0	17
2025.08.04	15:15:00	0.81514	0.81544	0.81504	0.81526	307	0	17
2025.08.04	15:20:00	0.81526	0.81566	0.81523	0.81558	393	0	17
2025.08.04	15:25:00	0.81558	0.81563	0.81534	0.81556	382	0	17
2025.08.04	15:30:00	0.81556	0.81560	0.81538	0.81559	374	0	17
2025.08.04	15:35:00	0.81558	0.81567	0.81544	0.81552	350	0	17
2025.08.04	15:40:00	0.81552	0.81569	0.81543	0.81549	298	0	17
2025.08.04	15:45:00	0.81549	0.81556	0.81519	0.81527	247	0	17
2025.08.04	15:50:00	0.81527	0.81532	0.81504	0.81506	312	0	17
2025.08.04	15:55:00	0.81506	0.81523	0.81506	0.81506	323	0	17
2025.08.04	16:00:00	0.81507	0.81524	0.81496	0.81520	451	0	17
2025.08.04	16:05:00	0.81518	0.81557	0.81514	0.81554	337	0	17
2025.08.04	16:10:00	0.81555	0.81580	0.81538	0.81569	346	0	17
2025.08.04	16:15:00	0.81567	0.81577	0.81549	0.81549	317	0	17
2025.08.04	16:20:00	0.81550	0.81583	0.81527	0.81575	376	0	17
2025.08.04	16:25:00	0.81575	0.81598	0.81568	0.81570	303	0	17
2025.08.04	16:30:00	0.81570	0.81583	0.81557	0.81561	419	0	17
2025.08.04	16:35:00	0.81560	0.81561	0.81526	0.81529	429	0	17
2025.08.04	16:40:00	0.81531	0.81548	0.81518	0.81525	442	0	17
2025.08.04	16:45:00	0.81525	0.81539	0.81509	0.81519	415	0	17
2025.08.04	16:50:00	0.81519	0.81531	0.81490	0.81492	411	0	17
2025.08.04	16:55:00	0.81492	0.81524	0.81483	0.81503	381	0	17
2025.08.04	17:00:00	0.81505	0.81524	0.81487	0.81517	484	0	17
2025.08.04	17:05:00	0.81517	0.81547	0.81505	0.81511	491	0	17
2025.08.04	17:10:00	0.81508	0.81511	0.81478	0.81498	533	0	17
2025.08.04	17:15:00	0.81498	0.81511	0.81484	0.81495	411	0	17
2025.08.04	17:20:00	0.81495	0.81514	0.81487	0.81512	474	0	17
2025.08.04	17:25:00	0.81512	0.81526	0.81504	0.81517	393	0	17
2025.08.04	17:30:00	0.81517	0.81545	0.81517	0.81531	360	0	17
2025.08.04	17:35:00	0.81531	0.81537	0.81494	0.81496	369	0	17
2025.08.04	17:40:00	0.81496	0.81510	0.81482	0.81486	392	0	17
2025.08.04	17:45:00	0.81486	0.81486	0.81458	0.81458	405	0	17
2025.08.04	17:50:00	0.81458	0.81466	0.81415	0.81415	486	0	17
2025.08.04	17:55:00	0.81414	0.81427	0.81401	0.81412	580	0	17
2025.08.04	18:00:00	0.81412	0.81445	0.81410	0.81438	536	0	17
2025.08.04	18:05:00	0.81438	0.81447	0.81408	0.81437	448	0	17
2025.08.04	18:10:00	0.81437	0.81446	0.81406	0.81425	439	0	17
2025.08.04	18:15:00	0.81424	0.81442	0.81400	0.81407	440	0	17
2025.08.04	18:20:00	0.81407	0.81414	0.81374	0.81391	369	0	17
2025.08.04	18:25:00	0.81391	0.81399	0.81358	0.81377	313	0	17
2025.08.04	18:30:00	0.81377	0.81388	0.81353	0.81362	351	0	17
2025.08.04	18:35:00	0.81362	0.81369	0.81337	0.81359	318	0	17
2025.08.04	18:40:00	0.81360	0.81369	0.81337	0.81369	370	0	17
2025.08.04	18:45:00	0.81370	0.81376	0.81355	0.81368	332	0	17
2025.08.04	18:50:00	0.81367	0.81377	0.81342	0.81347	385	0	17
2025.08.04	18:55:00	0.81346	0.81354	0.81332	0.81345	335	0	17
2025.08.04	19:00:00	0.81345	0.81360	0.81335	0.81347	407	0	17
2025.08.04	19:05:00	0.81347	0.81357	0.81334	0.81349	219	0	17
2025.08.04	19:10:00	0.81349	0.81363	0.81343	0.81344	265	0	17
2025.08.04	19:15:00	0.81344	0.81355	0.81331	0.81339	215	0	17
2025.08.04	19:20:00	0.81339	0.81344	0.81322	0.81339	206	0	17
2025.08.04	19:25:00	0.81339	0.81354	0.81334	0.81340	220	0	17
2025.08.04	19:30:00	0.81340	0.81350	0.81333	0.81349	225	0	17
2025.08.04	19:35:00	0.81349	0.81364	0.81337	0.81348	218	0	17
2025.08.04	19:40:00	0.81348	0.81351	0.81334	0.81334	251	0	17
2025.08.04	19:45:00	0.81334	0.81354	0.81331	0.81348	245	0	17
2025.08.04	19:50:00	0.81348	0.81358	0.81346	0.81354	251	0	17
2025.08.04	19:55:00	0.81354	0.81354	0.81325	0.81333	325	0	18
2025.08.04	20:00:00	0.81333	0.81336	0.81318	0.81327	334	0	17
2025.08.04	20:05:00	0.81328	0.81335	0.81317	0.81317	205	0	17
2025.08.04	20:10:00	0.81317	0.81328	0.81306	0.81323	204	0	17
2025.08.04	20:15:00	0.81323	0.81335	0.81321	0.81333	207	0	17
2025.08.04	20:20:00	0.81332	0.81334	0.81313	0.81320	195	0	17
2025.08.04	20:25:00	0.81320	0.81334	0.81316	0.81322	201	0	17
2025.08.04	20:30:00	0.81325	0.81330	0.81307	0.81314	168	0	17
2025.08.04	20:35:00	0.81314	0.81320	0.81302	0.81311	168	0	17
2025.08.04	20:40:00	0.81311	0.81318	0.81306	0.81308	166	0	17
2025.08.04	20:45:00	0.81308	0.81317	0.81303	0.81307	222	0	17
2025.08.04	20:50:00	0.81306	0.81319	0.81303	0.81305	198	0	17
2025.08.04	20:55:00	0.81305	0.81319	0.81305	0.81312	205	0	17
2025.08.04	21:00:00	0.81311	0.81325	0.81308	0.81315	270	0	17
2025.08.04	21:05:00	0.81317	0.81330	0.81315	0.81328	173	0	17
2025.08.04	21:10:00	0.81329	0.81340	0.81327	0.81335	136	0	17
2025.08.04	21:15:00	0.81335	0.81345	0.81325	0.81332	155	0	17
2025.08.04	21:20:00	0.81332	0.81349	0.81332	0.81344	166	0	17
2025.08.04	21:25:00	0.81344	0.81347	0.81323	0.81327	175	0	17
2025.08.04	21:30:00	0.81327	0.81330	0.81312	0.81321	242	0	17
2025.08.04	21:35:00	0.81320	0.81324	0.81311	0.81318	201	0	17
2025.08.04	21:40:00	0.81318	0.81320	0.81301	0.81313	186	0	17
2025.08.04	21:45:00	0.81313	0.81318	0.81306	0.81311	167	0	17
2025.08.04	21:50:00	0.81311	0.81315	0.81300	0.81303	194	0	17
2025.08.04	21:55:00	0.81305	0.81311	0.81292	0.81311	268	0	21
2025.08.04	22:00:00	0.81311	0.81327	0.81307	0.81321	195	0	17
2025.08.04	22:05:00	0.81321	0.81325	0.81308	0.81320	146	0	18
2025.08.04	22:10:00	0.81320	0.81320	0.81302	0.81304	125	0	17
2025.08.04	22:15:00	0.81304	0.81328	0.81304	0.81326	136	0	17
2025.08.04	22:20:00	0.81326	0.81338	0.81322	0.81335	136	0	17
2025.08.04	22:25:00	0.81336	0.81340	0.81332	0.81339	98	0	17
2025.08.04	22:30:00	0.81339	0.81343	0.81327	0.81334	90	0	17
2025.08.04	22:35:00	0.81334	0.81340	0.81326	0.81330	104	0	17
2025.08.04	22:40:00	0.81330	0.81336	0.81325	0.81327	183	0	17
2025.08.04	22:45:00	0.81327	0.81331	0.81305	0.81311	133	0	17
2025.08.04	22:50:00	0.81310	0.81321	0.81308	0.81315	180	0	20
2025.08.04	22:55:00	0.81315	0.81331	0.81308	0.81327	177	0	17
2025.08.04	23:00:00	0.81329	0.81339	0.81321	0.81328	135	0	17
2025.08.04	23:05:00	0.81328	0.81337	0.81322	0.81335	117	0	17
2025.08.04	23:10:00	0.81333	0.81360	0.81333	0.81353	119	0	17
2025.08.04	23:15:00	0.81353	0.81363	0.81346	0.81360	121	0	18
2025.08.04	23:20:00	0.81360	0.81366	0.81357	0.81361	122	0	17
2025.08.04	23:25:00	0.81361	0.81366	0.81343	0.81356	91	0	17
2025.08.04	23:30:00	0.81356	0.81362	0.81352	0.81362	75	0	17
2025.08.04	23:35:00	0.81362	0.81365	0.81351	0.81360	71	0	17
2025.08.04	23:40:00	0.81354	0.81367	0.81350	0.81361	91	0	30
2025.08.04	23:45:00	0.81361	0.81373	0.81359	0.81369	44	0	30
2025.08.04	23:50:00	0.81369	0.81383	0.81369	0.81381	79	0	30
2025.08.04	23:55:00	0.81381	0.81383	0.81375	0.81378	63	0	30
2025.08.05	00:00:00	0.81155	0.81322	0.81155	0.81322	15	0	158
2025.08.05	00:05:00	0.81322	0.81329	0.81322	0.81323	16	0	151
2025.08.05	00:10:00	0.81323	0.81325	0.81298	0.81300	12	0	91
2025.08.05	00:15:00	0.81300	0.81300	0.81290	0.81294	34	0	106
2025.08.05	00:20:00	0.81294	0.81294	0.81270	0.81271	57	0	115
2025.08.05	00:25:00	0.81271	0.81283	0.81270	0.81271	36	0	159
2025.08.05	00:30:00	0.81271	0.81320	0.81271	0.81304	108	0	106
2025.08.05	00:35:00	0.81304	0.81345	0.81299	0.81310	181	0	80
2025.08.05	00:40:00	0.81310	0.81326	0.81299	0.81305	198	0	107
2025.08.05	00:45:00	0.81305	0.81345	0.81297	0.81340	191	0	103
2025.08.05	00:50:00	0.81342	0.81353	0.81334	0.81344	287	0	95
2025.08.05	00:55:00	0.81344	0.81365	0.81337	0.81345	242	0	92
2025.08.05	01:00:00	0.81345	0.81398	0.81338	0.81388	168	0	21
2025.08.05	01:05:00	0.81388	0.81393	0.81382	0.81388	56	0	19
2025.08.05	01:10:00	0.81388	0.81406	0.81388	0.81404	74	0	20
2025.08.05	01:15:00	0.81404	0.81414	0.81398	0.81408	83	0	19
2025.08.05	01:20:00	0.81408	0.81412	0.81401	0.81410	92	0	19
2025.08.05	01:25:00	0.81410	0.81417	0.81410	0.81415	87	0	18
2025.08.05	01:30:00	0.81415	0.81417	0.81407	0.81413	54	0	18
2025.08.05	01:35:00	0.81413	0.81418	0.81406	0.81408	96	0	19
2025.08.05	01:40:00	0.81408	0.81418	0.81397	0.81412	108	0	22
2025.08.05	01:45:00	0.81412	0.81415	0.81399	0.81409	90	0	21
2025.08.05	01:50:00	0.81409	0.81419	0.81401	0.81417	87	0	17
2025.08.05	01:55:00	0.81417	0.81418	0.81402	0.81404	71	0	18
2025.08.05	02:00:00	0.81404	0.81420	0.81395	0.81419	220	0	19
2025.08.05	02:05:00	0.81419	0.81430	0.81416	0.81428	136	0	21
2025.08.05	02:10:00	0.81428	0.81431	0.81417	0.81431	152	0	19
2025.08.05	02:15:00	0.81431	0.81434	0.81421	0.81428	88	0	17
2025.08.05	02:20:00	0.81428	0.81439	0.81422	0.81436	124	0	17
2025.08.05	02:25:00	0.81436	0.81440	0.81429	0.81438	130	0	17
2025.08.05	02:30:00	0.81438	0.81446	0.81428	0.81440	119	0	17
2025.08.05	02:35:00	0.81440	0.81442	0.81423	0.81432	98	0	17
2025.08.05	02:40:00	0.81432	0.81442	0.81428	0.81432	105	0	17
2025.08.05	02:45:00	0.81430	0.81441	0.81423	0.81441	114	0	17
2025.08.05	02:50:00	0.81441	0.81461	0.81440	0.81448	92	0	17
2025.08.05	02:55:00	0.81448	0.81456	0.81444	0.81451	96	0	21
2025.08.05	03:00:00	0.81450	0.81484	0.81447	0.81482	336	0	22
2025.08.05	03:05:00	0.81482	0.81502	0.81476	0.81479	187	0	21
2025.08.05	03:10:00	0.81479	0.81480	0.81463	0.81465	151	0	19
2025.08.05	03:15:00	0.81465	0.81465	0.81434	0.81437	136	0	18
2025.08.05	03:20:00	0.81437	0.81439	0.81414	0.81414	212	0	18
2025.08.05	03:25:00	0.81414	0.81421	0.81396	0.81414	234	0	18
2025.08.05	03:30:00	0.81414	0.81419	0.81384	0.81419	164	0	19
2025.08.05	03:35:00	0.81419	0.81428	0.81406	0.81415	142	0	19
2025.08.05	03:40:00	0.81415	0.81423	0.81411	0.81415	202	0	18
2025.08.05	03:45:00	0.81415	0.81419	0.81399	0.81403	226	0	19
2025.08.05	03:50:00	0.81403	0.81415	0.81388	0.81397	344	0	22
2025.08.05	03:55:00	0.81396	0.81412	0.81394	0.81405	299	0	19
2025.08.05	04:00:00	0.81404	0.81427	0.81400	0.81405	233	0	21
2025.08.05	04:05:00	0.81405	0.81425	0.81395	0.81421	244	0	20
2025.08.05	04:10:00	0.81421	0.81424	0.81371	0.81379	275	0	20
2025.08.05	04:15:00	0.81379	0.81379	0.81338	0.81353	245	0	20
2025.08.05	04:20:00	0.81353	0.81357	0.81327	0.81327	254	0	17
2025.08.05	04:25:00	0.81327	0.81340	0.81313	0.81338	167	0	18
2025.08.05	04:30:00	0.81338	0.81355	0.81328	0.81348	227	0	17
2025.08.05	04:35:00	0.81348	0.81352	0.81331	0.81352	226	0	17
2025.08.05	04:40:00	0.81352	0.81364	0.81341	0.81350	207	0	17
2025.08.05	04:45:00	0.81349	0.81363	0.81343	0.81346	221	0	19
2025.08.05	04:50:00	0.81346	0.81353	0.81335	0.81348	212	0	17
2025.08.05	04:55:00	0.81348	0.81357	0.81332	0.81355	239	0	17
2025.08.05	05:00:00	0.81355	0.81356	0.81309	0.81321	262	0	17
2025.08.05	05:05:00	0.81321	0.81334	0.81311	0.81323	180	0	17
2025.08.05	05:10:00	0.81323	0.81337	0.81308	0.81309	233	0	17
2025.08.05	05:15:00	0.81309	0.81328	0.81304	0.81308	230	0	18
2025.08.05	05:20:00	0.81308	0.81339	0.81307	0.81336	193	0	17
2025.08.05	05:25:00	0.81336	0.81339	0.81308	0.81313	173	0	17
2025.08.05	05:30:00	0.81313	0.81316	0.81263	0.81274	184	0	17
2025.08.05	05:35:00	0.81273	0.81287	0.81273	0.81281	158	0	17
2025.08.05	05:40:00	0.81281	0.81283	0.81265	0.81270	153	0	17
2025.08.05	05:45:00	0.81269	0.81279	0.81261	0.81270	186	0	17
2025.08.05	05:50:00	0.81270	0.81303	0.81269	0.81294	190	0	17
2025.08.05	05:55:00	0.81294	0.81308	0.81284	0.81306	164	0	17
2025.08.05	06:00:00	0.81306	0.81322	0.81302	0.81321	143	0	17
2025.08.05	06:05:00	0.81321	0.81334	0.81312	0.81334	113	0	17
2025.08.05	06:10:00	0.81334	0.81334	0.81316	0.81322	127	0	17
2025.08.05	06:15:00	0.81322	0.81322	0.81283	0.81289	144	0	17
2025.08.05	06:20:00	0.81289	0.81296	0.81267	0.81281	157	0	19
2025.08.05	06:25:00	0.81281	0.81294	0.81272	0.81287	107	0	17
2025.08.05	06:30:00	0.81287	0.81296	0.81281	0.81289	146	0	17
2025.08.05	06:35:00	0.81289	0.81306	0.81289	0.81299	98	0	17
2025.08.05	06:40:00	0.81299	0.81310	0.81297	0.81297	83	0	17
2025.08.05	06:45:00	0.81297	0.81308	0.81297	0.81301	90	0	17
2025.08.05	06:50:00	0.81301	0.81307	0.81283	0.81291	138	0	18
2025.08.05	06:55:00	0.81290	0.81290	0.81267	0.81274	120	0	20
2025.08.05	07:00:00	0.81274	0.81278	0.81258	0.81264	121	0	18
2025.08.05	07:05:00	0.81264	0.81270	0.81253	0.81260	132	0	17
2025.08.05	07:10:00	0.81260	0.81261	0.81232	0.81234	197	0	17
2025.08.05	07:15:00	0.81234	0.81244	0.81226	0.81230	110	0	21
2025.08.05	07:20:00	0.81230	0.81256	0.81230	0.81255	159	0	19
2025.08.05	07:25:00	0.81255	0.81261	0.81244	0.81258	111	0	17
2025.08.05	07:30:00	0.81258	0.81267	0.81252	0.81255	127	0	17
2025.08.05	07:35:00	0.81255	0.81271	0.81248	0.81270	92	0	17
2025.08.05	07:40:00	0.81270	0.81288	0.81267	0.81283	146	0	17
2025.08.05	07:45:00	0.81283	0.81317	0.81281	0.81315	139	0	17
2025.08.05	07:50:00	0.81315	0.81329	0.81315	0.81327	111	0	17
2025.08.05	07:55:00	0.81327	0.81335	0.81317	0.81319	102	0	17
2025.08.05	08:00:00	0.81319	0.81319	0.81296	0.81300	135	0	17
2025.08.05	08:05:00	0.81300	0.81304	0.81276	0.81282	158	0	17
2025.08.05	08:10:00	0.81282	0.81289	0.81272	0.81289	120	0	17
2025.08.05	08:15:00	0.81289	0.81294	0.81252	0.81252	149	0	21
2025.08.05	08:20:00	0.81253	0.81269	0.81251	0.81269	133	0	19
2025.08.05	08:25:00	0.81269	0.81286	0.81264	0.81283	128	0	17
2025.08.05	08:30:00	0.81283	0.81300	0.81278	0.81298	169	0	17
2025.08.05	08:35:00	0.81298	0.81308	0.81259	0.81264	227	0	18
2025.08.05	08:40:00	0.81264	0.81292	0.81261	0.81281	187	0	21
2025.08.05	08:45:00	0.81281	0.81301	0.81277	0.81278	151	0	18
2025.08.05	08:50:00	0.81278	0.81282	0.81266	0.81280	189	0	18
2025.08.05	08:55:00	0.81280	0.81284	0.81269	0.81269	212	0	19
2025.08.05	09:00:00	0.81269	0.81285	0.81237	0.81246	299	0	17
2025.08.05	09:05:00	0.81247	0.81253	0.81225	0.81228	240	0	17
2025.08.05	09:10:00	0.81228	0.81253	0.81221	0.81246	237	0	17
2025.08.05	09:15:00	0.81246	0.81263	0.81246	0.81260	218	0	17
2025.08.05	09:20:00	0.81260	0.81301	0.81258	0.81295	297	0	17
2025.08.05	09:25:00	0.81295	0.81312	0.81274	0.81280	260	0	17
2025.08.05	09:30:00	0.81280	0.81285	0.81249	0.81257	278	0	17
2025.08.05	09:35:00	0.81257	0.81259	0.81233	0.81239	193	0	17
2025.08.05	09:40:00	0.81239	0.81242	0.81203	0.81209	256	0	17
2025.08.05	09:45:00	0.81209	0.81225	0.81184	0.81185	221	0	17
2025.08.05	09:50:00	0.81185	0.81197	0.81165	0.81193	244	0	17
2025.08.05	09:55:00	0.81193	0.81206	0.81179	0.81183	256	0	17
2025.08.05	10:00:00	0.81183	0.81216	0.81176	0.81209	328	0	17
2025.08.05	10:05:00	0.81209	0.81235	0.81204	0.81220	250	0	17
2025.08.05	10:10:00	0.81220	0.81236	0.81216	0.81218	222	0	17
2025.08.05	10:15:00	0.81221	0.81273	0.81219	0.81268	286	0	17
2025.08.05	10:20:00	0.81268	0.81291	0.81260	0.81271	321	0	17
2025.08.05	10:25:00	0.81271	0.81290	0.81266	0.81281	187	0	17
2025.08.05	10:30:00	0.81282	0.81288	0.81255	0.81257	241	0	17
2025.08.05	10:35:00	0.81257	0.81267	0.81239	0.81245	205	0	17
2025.08.05	10:40:00	0.81245	0.81265	0.81229	0.81255	206	0	17
2025.08.05	10:45:00	0.81255	0.81255	0.81191	0.81191	323	0	17
2025.08.05	10:50:00	0.81196	0.81196	0.81162	0.81178	412	0	17
2025.08.05	10:55:00	0.81179	0.81205	0.81179	0.81200	298	0	17
2025.08.05	11:00:00	0.81198	0.81215	0.81190	0.81198	264	0	17
2025.08.05	11:05:00	0.81197	0.81222	0.81194	0.81215	315	0	17
2025.08.05	11:10:00	0.81214	0.81222	0.81203	0.81214	285	0	17
2025.08.05	11:15:00	0.81214	0.81218	0.81183	0.81212	288	0	17
