<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	0.87150	0.87159	0.87148	0.87157	105	0	11
2025.08.04	05:40:00	0.87158	0.87158	0.87147	0.87153	91	0	11
2025.08.04	05:45:00	0.87153	0.87165	0.87148	0.87150	81	0	11
2025.08.04	05:50:00	0.87150	0.87159	0.87149	0.87158	74	0	11
2025.08.04	05:55:00	0.87158	0.87165	0.87153	0.87156	83	0	11
2025.08.04	06:00:00	0.87155	0.87175	0.87155	0.87173	102	0	11
2025.08.04	06:05:00	0.87173	0.87173	0.87160	0.87164	96	0	11
2025.08.04	06:10:00	0.87164	0.87177	0.87164	0.87172	75	0	11
2025.08.04	06:15:00	0.87171	0.87175	0.87162	0.87164	80	0	11
2025.08.04	06:20:00	0.87164	0.87167	0.87159	0.87163	73	0	11
2025.08.04	06:25:00	0.87163	0.87163	0.87152	0.87152	80	0	11
2025.08.04	06:30:00	0.87153	0.87161	0.87152	0.87159	102	0	11
2025.08.04	06:35:00	0.87159	0.87173	0.87156	0.87165	82	0	11
2025.08.04	06:40:00	0.87165	0.87169	0.87149	0.87153	73	0	11
2025.08.04	06:45:00	0.87153	0.87158	0.87150	0.87156	94	0	11
2025.08.04	06:50:00	0.87156	0.87166	0.87152	0.87166	87	0	11
2025.08.04	06:55:00	0.87166	0.87171	0.87165	0.87167	65	0	11
2025.08.04	07:00:00	0.87167	0.87170	0.87159	0.87168	79	0	11
2025.08.04	07:05:00	0.87168	0.87174	0.87164	0.87171	72	0	11
2025.08.04	07:10:00	0.87171	0.87176	0.87168	0.87173	69	0	11
2025.08.04	07:15:00	0.87173	0.87184	0.87173	0.87184	55	0	11
2025.08.04	07:20:00	0.87184	0.87186	0.87178	0.87183	91	0	11
2025.08.04	07:25:00	0.87183	0.87186	0.87174	0.87177	79	0	12
2025.08.04	07:30:00	0.87176	0.87184	0.87176	0.87181	79	0	11
2025.08.04	07:35:00	0.87181	0.87184	0.87174	0.87177	85	0	14
2025.08.04	07:40:00	0.87177	0.87179	0.87167	0.87170	88	0	11
2025.08.04	07:45:00	0.87170	0.87178	0.87169	0.87174	44	0	11
2025.08.04	07:50:00	0.87174	0.87180	0.87172	0.87179	48	0	11
2025.08.04	07:55:00	0.87179	0.87179	0.87162	0.87165	87	0	11
2025.08.04	08:00:00	0.87166	0.87189	0.87159	0.87188	134	0	13
2025.08.04	08:05:00	0.87188	0.87197	0.87181	0.87183	88	0	12
2025.08.04	08:10:00	0.87183	0.87195	0.87180	0.87190	79	0	11
2025.08.04	08:15:00	0.87190	0.87191	0.87181	0.87183	73	0	11
2025.08.04	08:20:00	0.87183	0.87184	0.87173	0.87181	78	0	11
2025.08.04	08:25:00	0.87181	0.87183	0.87160	0.87162	78	0	11
2025.08.04	08:30:00	0.87162	0.87166	0.87152	0.87155	108	0	12
2025.08.04	08:35:00	0.87155	0.87160	0.87151	0.87159	96	0	11
2025.08.04	08:40:00	0.87159	0.87162	0.87153	0.87155	84	0	11
2025.08.04	08:45:00	0.87155	0.87163	0.87152	0.87161	84	0	11
2025.08.04	08:50:00	0.87162	0.87166	0.87148	0.87153	100	0	11
2025.08.04	08:55:00	0.87153	0.87159	0.87144	0.87146	114	0	13
2025.08.04	09:00:00	0.87146	0.87161	0.87137	0.87139	203	0	11
2025.08.04	09:05:00	0.87144	0.87152	0.87126	0.87143	160	0	11
2025.08.04	09:10:00	0.87142	0.87161	0.87134	0.87151	228	0	11
2025.08.04	09:15:00	0.87150	0.87158	0.87136	0.87141	202	0	11
2025.08.04	09:20:00	0.87141	0.87148	0.87127	0.87131	184	0	11
2025.08.04	09:25:00	0.87130	0.87149	0.87128	0.87146	157	0	11
2025.08.04	09:30:00	0.87149	0.87159	0.87131	0.87137	248	0	11
2025.08.04	09:35:00	0.87137	0.87151	0.87113	0.87113	167	0	11
2025.08.04	09:40:00	0.87113	0.87122	0.87105	0.87117	202	0	11
2025.08.04	09:45:00	0.87116	0.87124	0.87103	0.87105	179	0	11
2025.08.04	09:50:00	0.87105	0.87125	0.87098	0.87103	187	0	11
2025.08.04	09:55:00	0.87102	0.87109	0.87091	0.87099	208	0	11
2025.08.04	10:00:00	0.87101	0.87155	0.87100	0.87146	244	0	11
2025.08.04	10:05:00	0.87148	0.87148	0.87099	0.87116	289	0	11
2025.08.04	10:10:00	0.87116	0.87147	0.87114	0.87129	236	0	11
2025.08.04	10:15:00	0.87129	0.87132	0.87105	0.87119	268	0	11
2025.08.04	10:20:00	0.87120	0.87120	0.87094	0.87096	213	0	11
2025.08.04	10:25:00	0.87096	0.87110	0.87089	0.87100	185	0	11
2025.08.04	10:30:00	0.87101	0.87116	0.87074	0.87074	223	0	11
2025.08.04	10:35:00	0.87071	0.87085	0.87066	0.87075	180	0	11
2025.08.04	10:40:00	0.87076	0.87078	0.87058	0.87062	201	0	11
2025.08.04	10:45:00	0.87062	0.87069	0.87044	0.87048	196	0	11
2025.08.04	10:50:00	0.87048	0.87068	0.87048	0.87065	179	0	11
2025.08.04	10:55:00	0.87066	0.87097	0.87062	0.87093	242	0	11
2025.08.04	11:00:00	0.87093	0.87097	0.87071	0.87077	293	0	11
2025.08.04	11:05:00	0.87076	0.87083	0.87060	0.87069	190	0	11
2025.08.04	11:10:00	0.87069	0.87103	0.87067	0.87079	212	0	11
2025.08.04	11:15:00	0.87078	0.87096	0.87076	0.87076	219	0	11
2025.08.04	11:20:00	0.87074	0.87084	0.87068	0.87075	181	0	11
2025.08.04	11:25:00	0.87072	0.87096	0.87072	0.87087	177	0	11
2025.08.04	11:30:00	0.87087	0.87087	0.87056	0.87059	191	0	11
2025.08.04	11:35:00	0.87059	0.87059	0.87046	0.87053	203	0	11
2025.08.04	11:40:00	0.87053	0.87060	0.87047	0.87056	166	0	11
2025.08.04	11:45:00	0.87056	0.87073	0.87054	0.87061	204	0	11
2025.08.04	11:50:00	0.87062	0.87062	0.87044	0.87048	166	0	11
2025.08.04	11:55:00	0.87049	0.87052	0.87035	0.87044	202	0	11
2025.08.04	12:00:00	0.87042	0.87049	0.87034	0.87038	203	0	11
2025.08.04	12:05:00	0.87036	0.87062	0.87033	0.87042	184	0	11
2025.08.04	12:10:00	0.87042	0.87044	0.87024	0.87036	206	0	11
2025.08.04	12:15:00	0.87036	0.87041	0.87023	0.87031	187	0	11
2025.08.04	12:20:00	0.87031	0.87040	0.87022	0.87027	217	0	11
2025.08.04	12:25:00	0.87027	0.87045	0.87015	0.87015	174	0	11
2025.08.04	12:30:00	0.87015	0.87020	0.87005	0.87009	156	0	11
2025.08.04	12:35:00	0.87009	0.87018	0.87004	0.87007	200	0	11
2025.08.04	12:40:00	0.87007	0.87010	0.86981	0.86985	187	0	11
2025.08.04	12:45:00	0.86985	0.87001	0.86971	0.86994	175	0	11
2025.08.04	12:50:00	0.86992	0.86996	0.86970	0.86993	194	0	11
2025.08.04	12:55:00	0.86991	0.86997	0.86981	0.86995	221	0	11
2025.08.04	13:00:00	0.86997	0.87013	0.86990	0.87013	175	0	11
2025.08.04	13:05:00	0.87013	0.87022	0.87009	0.87016	139	0	11
2025.08.04	13:10:00	0.87017	0.87032	0.87014	0.87032	156	0	11
2025.08.04	13:15:00	0.87032	0.87043	0.87025	0.87036	165	0	11
2025.08.04	13:20:00	0.87036	0.87067	0.87033	0.87066	110	0	11
2025.08.04	13:25:00	0.87066	0.87072	0.87058	0.87065	169	0	11
2025.08.04	13:30:00	0.87066	0.87068	0.87044	0.87044	137	0	11
2025.08.04	13:35:00	0.87044	0.87066	0.87044	0.87062	126	0	11
2025.08.04	13:40:00	0.87061	0.87065	0.87047	0.87051	155	0	11
2025.08.04	13:45:00	0.87050	0.87054	0.87024	0.87028	173	0	11
2025.08.04	13:50:00	0.87028	0.87040	0.87021	0.87033	205	0	11
2025.08.04	13:55:00	0.87033	0.87063	0.87033	0.87037	202	0	11
2025.08.04	14:00:00	0.87036	0.87038	0.87016	0.87028	256	0	11
2025.08.04	14:05:00	0.87028	0.87041	0.87022	0.87024	186	0	11
2025.08.04	14:10:00	0.87024	0.87033	0.87004	0.87013	154	0	11
2025.08.04	14:15:00	0.87014	0.87035	0.87010	0.87035	221	0	11
2025.08.04	14:20:00	0.87034	0.87043	0.87022	0.87023	154	0	11
2025.08.04	14:25:00	0.87023	0.87031	0.87022	0.87023	140	0	11
2025.08.04	14:30:00	0.87021	0.87023	0.87007	0.87012	204	0	11
2025.08.04	14:35:00	0.87012	0.87039	0.87010	0.87035	164	0	11
2025.08.04	14:40:00	0.87035	0.87041	0.87009	0.87011	187	0	11
2025.08.04	14:45:00	0.87011	0.87016	0.86995	0.87001	139	0	11
2025.08.04	14:50:00	0.87001	0.87015	0.87001	0.87007	157	0	11
2025.08.04	14:55:00	0.87006	0.87011	0.86994	0.86998	199	0	11
2025.08.04	15:00:00	0.86999	0.87022	0.86999	0.87015	219	0	11
2025.08.04	15:05:00	0.87015	0.87038	0.87015	0.87032	183	0	11
2025.08.04	15:10:00	0.87032	0.87041	0.87022	0.87026	142	0	11
2025.08.04	15:15:00	0.87028	0.87034	0.87014	0.87026	210	0	11
2025.08.04	15:20:00	0.87026	0.87058	0.87023	0.87046	249	0	11
2025.08.04	15:25:00	0.87046	0.87069	0.87043	0.87061	185	0	11
2025.08.04	15:30:00	0.87062	0.87075	0.87043	0.87068	211	0	11
2025.08.04	15:35:00	0.87068	0.87080	0.87043	0.87045	219	0	11
2025.08.04	15:40:00	0.87045	0.87061	0.87041	0.87056	166	0	11
2025.08.04	15:45:00	0.87056	0.87057	0.87040	0.87044	173	0	11
2025.08.04	15:50:00	0.87044	0.87056	0.87038	0.87038	174	0	11
2025.08.04	15:55:00	0.87037	0.87055	0.87037	0.87042	221	0	11
2025.08.04	16:00:00	0.87041	0.87067	0.87039	0.87058	198	0	11
2025.08.04	16:05:00	0.87058	0.87073	0.87047	0.87069	180	0	11
2025.08.04	16:10:00	0.87069	0.87076	0.87034	0.87040	225	0	11
2025.08.04	16:15:00	0.87039	0.87053	0.87029	0.87041	176	0	11
2025.08.04	16:20:00	0.87041	0.87046	0.87026	0.87041	183	0	11
2025.08.04	16:25:00	0.87041	0.87060	0.87039	0.87053	160	0	11
2025.08.04	16:30:00	0.87054	0.87061	0.87043	0.87044	224	0	11
2025.08.04	16:35:00	0.87043	0.87048	0.87022	0.87029	261	0	11
2025.08.04	16:40:00	0.87028	0.87033	0.87013	0.87016	247	0	11
2025.08.04	16:45:00	0.87015	0.87033	0.87011	0.87026	202	0	11
2025.08.04	16:50:00	0.87025	0.87026	0.87000	0.87003	240	0	11
2025.08.04	16:55:00	0.87002	0.87017	0.87000	0.87013	212	0	11
2025.08.04	17:00:00	0.87017	0.87048	0.86979	0.86980	272	0	11
2025.08.04	17:05:00	0.86980	0.86989	0.86962	0.86986	271	0	11
2025.08.04	17:10:00	0.86988	0.86989	0.86945	0.86955	305	0	11
2025.08.04	17:15:00	0.86953	0.86966	0.86920	0.86928	242	0	11
2025.08.04	17:20:00	0.86928	0.86939	0.86916	0.86927	267	0	11
2025.08.04	17:25:00	0.86928	0.86932	0.86908	0.86914	286	0	11
2025.08.04	17:30:00	0.86914	0.86920	0.86897	0.86919	246	0	11
2025.08.04	17:35:00	0.86919	0.86920	0.86872	0.86889	238	0	11
2025.08.04	17:40:00	0.86889	0.86897	0.86865	0.86871	272	0	11
2025.08.04	17:45:00	0.86871	0.86895	0.86864	0.86880	257	0	11
2025.08.04	17:50:00	0.86881	0.86964	0.86864	0.86958	412	0	11
2025.08.04	17:55:00	0.86957	0.86992	0.86947	0.86985	456	0	11
2025.08.04	18:00:00	0.86984	0.87043	0.86977	0.87014	369	0	11
2025.08.04	18:05:00	0.87014	0.87057	0.87012	0.87053	237	0	11
2025.08.04	18:10:00	0.87055	0.87057	0.87023	0.87038	352	0	11
2025.08.04	18:15:00	0.87038	0.87041	0.87023	0.87029	229	0	11
2025.08.04	18:20:00	0.87029	0.87082	0.87023	0.87062	232	0	11
2025.08.04	18:25:00	0.87063	0.87085	0.87052	0.87084	247	0	11
2025.08.04	18:30:00	0.87084	0.87093	0.87052	0.87052	206	0	11
2025.08.04	18:35:00	0.87053	0.87082	0.87045	0.87077	260	0	11
2025.08.04	18:40:00	0.87077	0.87089	0.87060	0.87068	266	0	11
2025.08.04	18:45:00	0.87068	0.87083	0.87058	0.87066	174	0	11
2025.08.04	18:50:00	0.87067	0.87070	0.87054	0.87056	177	0	11
2025.08.04	18:55:00	0.87054	0.87065	0.87040	0.87047	191	0	11
2025.08.04	19:00:00	0.87047	0.87065	0.87031	0.87060	182	0	11
2025.08.04	19:05:00	0.87059	0.87066	0.87052	0.87052	133	0	11
2025.08.04	19:10:00	0.87052	0.87052	0.87034	0.87035	155	0	11
2025.08.04	19:15:00	0.87035	0.87036	0.87018	0.87032	152	0	11
2025.08.04	19:20:00	0.87032	0.87039	0.87023	0.87025	142	0	11
2025.08.04	19:25:00	0.87025	0.87044	0.87018	0.87039	153	0	11
2025.08.04	19:30:00	0.87039	0.87062	0.87033	0.87058	162	0	11
2025.08.04	19:35:00	0.87058	0.87065	0.87044	0.87054	177	0	11
2025.08.04	19:40:00	0.87054	0.87069	0.87049	0.87060	145	0	11
2025.08.04	19:45:00	0.87061	0.87081	0.87054	0.87078	139	0	11
2025.08.04	19:50:00	0.87077	0.87084	0.87071	0.87084	154	0	11
2025.08.04	19:55:00	0.87084	0.87100	0.87083	0.87099	186	0	11
2025.08.04	20:00:00	0.87101	0.87102	0.87085	0.87092	147	0	11
2025.08.04	20:05:00	0.87092	0.87094	0.87073	0.87078	149	0	11
2025.08.04	20:10:00	0.87078	0.87106	0.87076	0.87105	103	0	11
2025.08.04	20:15:00	0.87105	0.87115	0.87104	0.87114	103	0	11
2025.08.04	20:20:00	0.87113	0.87119	0.87101	0.87101	112	0	11
2025.08.04	20:25:00	0.87101	0.87111	0.87098	0.87105	113	0	11
2025.08.04	20:30:00	0.87104	0.87111	0.87093	0.87095	115	0	11
2025.08.04	20:35:00	0.87095	0.87103	0.87093	0.87099	114	0	11
2025.08.04	20:40:00	0.87098	0.87106	0.87097	0.87099	82	0	11
2025.08.04	20:45:00	0.87099	0.87129	0.87094	0.87115	146	0	11
2025.08.04	20:50:00	0.87117	0.87121	0.87112	0.87119	133	0	11
2025.08.04	20:55:00	0.87119	0.87133	0.87118	0.87130	121	0	11
2025.08.04	21:00:00	0.87129	0.87134	0.87123	0.87134	163	0	11
2025.08.04	21:05:00	0.87134	0.87141	0.87130	0.87141	131	0	11
2025.08.04	21:10:00	0.87141	0.87143	0.87135	0.87143	140	0	11
2025.08.04	21:15:00	0.87145	0.87145	0.87132	0.87136	143	0	11
2025.08.04	21:20:00	0.87136	0.87142	0.87128	0.87136	128	0	11
2025.08.04	21:25:00	0.87136	0.87138	0.87120	0.87135	180	0	11
2025.08.04	21:30:00	0.87135	0.87136	0.87125	0.87129	132	0	11
2025.08.04	21:35:00	0.87129	0.87135	0.87126	0.87133	166	0	11
2025.08.04	21:40:00	0.87134	0.87137	0.87128	0.87130	116	0	11
2025.08.04	21:45:00	0.87130	0.87134	0.87128	0.87130	104	0	11
2025.08.04	21:50:00	0.87130	0.87131	0.87120	0.87120	71	0	11
2025.08.04	21:55:00	0.87120	0.87126	0.87105	0.87112	209	0	11
2025.08.04	22:00:00	0.87111	0.87124	0.87111	0.87120	152	0	11
2025.08.04	22:05:00	0.87118	0.87128	0.87117	0.87127	116	0	11
2025.08.04	22:10:00	0.87127	0.87128	0.87119	0.87123	109	0	11
2025.08.04	22:15:00	0.87123	0.87133	0.87121	0.87129	104	0	11
2025.08.04	22:20:00	0.87129	0.87129	0.87119	0.87120	85	0	11
2025.08.04	22:25:00	0.87119	0.87129	0.87118	0.87125	76	0	11
2025.08.04	22:30:00	0.87125	0.87131	0.87125	0.87127	95	0	11
2025.08.04	22:35:00	0.87127	0.87130	0.87116	0.87117	97	0	11
2025.08.04	22:40:00	0.87117	0.87123	0.87112	0.87122	112	0	11
2025.08.04	22:45:00	0.87122	0.87122	0.87113	0.87120	116	0	11
2025.08.04	22:50:00	0.87120	0.87129	0.87113	0.87117	144	0	11
2025.08.04	22:55:00	0.87116	0.87129	0.87110	0.87126	145	0	11
2025.08.04	23:00:00	0.87126	0.87128	0.87114	0.87124	98	0	11
2025.08.04	23:05:00	0.87123	0.87124	0.87109	0.87112	102	0	11
2025.08.04	23:10:00	0.87112	0.87124	0.87109	0.87116	116	0	11
2025.08.04	23:15:00	0.87116	0.87120	0.87108	0.87111	75	0	11
2025.08.04	23:20:00	0.87110	0.87120	0.87108	0.87116	63	0	11
2025.08.04	23:25:00	0.87117	0.87120	0.87111	0.87118	59	0	11
2025.08.04	23:30:00	0.87118	0.87120	0.87113	0.87118	89	0	11
2025.08.04	23:35:00	0.87118	0.87119	0.87112	0.87112	72	0	11
2025.08.04	23:40:00	0.87106	0.87108	0.87096	0.87099	58	0	23
2025.08.04	23:45:00	0.87097	0.87104	0.87094	0.87098	139	0	23
2025.08.04	23:50:00	0.87100	0.87103	0.87096	0.87097	94	0	23
2025.08.04	23:55:00	0.87097	0.87103	0.87088	0.87089	32	0	23
2025.08.05	00:00:00	0.86989	0.87045	0.86976	0.87045	11	0	74
2025.08.05	00:05:00	0.87045	0.87083	0.87045	0.87083	9	0	42
2025.08.05	00:10:00	0.87083	0.87083	0.87004	0.87036	31	0	42
2025.08.05	00:15:00	0.87036	0.87061	0.87010	0.87056	110	0	60
2025.08.05	00:20:00	0.87056	0.87058	0.87008	0.87047	78	0	69
2025.08.05	00:25:00	0.87047	0.87049	0.87015	0.87045	134	0	81
2025.08.05	00:30:00	0.87038	0.87047	0.86990	0.87035	156	0	66
2025.08.05	00:35:00	0.87035	0.87042	0.87027	0.87029	119	0	51
2025.08.05	00:40:00	0.87029	0.87045	0.87026	0.87044	68	0	57
2025.08.05	00:45:00	0.87042	0.87048	0.87036	0.87046	52	0	52
2025.08.05	00:50:00	0.87043	0.87060	0.87034	0.87057	86	0	54
2025.08.05	00:55:00	0.87057	0.87076	0.87056	0.87068	256	0	54
2025.08.05	01:00:00	0.87070	0.87108	0.87070	0.87086	138	0	11
2025.08.05	01:05:00	0.87086	0.87090	0.87079	0.87089	51	0	11
2025.08.05	01:10:00	0.87089	0.87098	0.87087	0.87095	68	0	11
2025.08.05	01:15:00	0.87095	0.87108	0.87091	0.87108	69	0	11
2025.08.05	01:20:00	0.87105	0.87110	0.87100	0.87106	65	0	11
2025.08.05	01:25:00	0.87106	0.87113	0.87104	0.87111	56	0	11
2025.08.05	01:30:00	0.87112	0.87126	0.87111	0.87120	50	0	11
2025.08.05	01:35:00	0.87120	0.87121	0.87107	0.87107	58	0	11
2025.08.05	01:40:00	0.87107	0.87113	0.87106	0.87110	46	0	11
2025.08.05	01:45:00	0.87110	0.87114	0.87108	0.87109	55	0	11
2025.08.05	01:50:00	0.87110	0.87110	0.87104	0.87106	34	0	11
2025.08.05	01:55:00	0.87106	0.87108	0.87100	0.87105	43	0	11
2025.08.05	02:00:00	0.87105	0.87112	0.87097	0.87112	80	0	11
2025.08.05	02:05:00	0.87112	0.87115	0.87109	0.87111	43	0	12
2025.08.05	02:10:00	0.87111	0.87117	0.87107	0.87109	61	0	12
2025.08.05	02:15:00	0.87108	0.87109	0.87099	0.87101	42	0	11
2025.08.05	02:20:00	0.87101	0.87108	0.87101	0.87105	51	0	11
2025.08.05	02:25:00	0.87105	0.87111	0.87101	0.87111	45	0	11
2025.08.05	02:30:00	0.87111	0.87114	0.87101	0.87102	51	0	11
2025.08.05	02:35:00	0.87102	0.87106	0.87096	0.87105	41	0	11
2025.08.05	02:40:00	0.87106	0.87110	0.87105	0.87108	47	0	11
2025.08.05	02:45:00	0.87108	0.87111	0.87106	0.87110	48	0	11
2025.08.05	02:50:00	0.87110	0.87113	0.87107	0.87113	84	0	11
2025.08.05	02:55:00	0.87112	0.87113	0.87104	0.87107	75	0	12
2025.08.05	03:00:00	0.87106	0.87115	0.87100	0.87106	130	0	12
2025.08.05	03:05:00	0.87106	0.87115	0.87099	0.87113	83	0	12
2025.08.05	03:10:00	0.87113	0.87121	0.87110	0.87121	69	0	11
2025.08.05	03:15:00	0.87121	0.87127	0.87118	0.87122	72	0	11
2025.08.05	03:20:00	0.87122	0.87122	0.87110	0.87116	71	0	11
2025.08.05	03:25:00	0.87116	0.87116	0.87102	0.87105	103	0	11
2025.08.05	03:30:00	0.87104	0.87107	0.87092	0.87096	98	0	11
2025.08.05	03:35:00	0.87096	0.87099	0.87091	0.87091	85	0	11
2025.08.05	03:40:00	0.87091	0.87092	0.87081	0.87082	161	0	11
2025.08.05	03:45:00	0.87082	0.87085	0.87064	0.87066	172	0	12
2025.08.05	03:50:00	0.87066	0.87068	0.87041	0.87041	218	0	14
2025.08.05	03:55:00	0.87041	0.87041	0.87007	0.87008	165	0	13
2025.08.05	04:00:00	0.87008	0.87020	0.86997	0.86999	163	0	12
2025.08.05	04:05:00	0.86999	0.86999	0.86977	0.86981	145	0	11
2025.08.05	04:10:00	0.86981	0.86989	0.86975	0.86987	162	0	12
2025.08.05	04:15:00	0.86987	0.87011	0.86987	0.87010	142	0	12
2025.08.05	04:20:00	0.87009	0.87018	0.87001	0.87008	124	0	11
2025.08.05	04:25:00	0.87008	0.87030	0.87008	0.87028	96	0	11
2025.08.05	04:30:00	0.87027	0.87030	0.87019	0.87023	120	0	11
2025.08.05	04:35:00	0.87023	0.87025	0.87016	0.87016	92	0	11
2025.08.05	04:40:00	0.87017	0.87021	0.87015	0.87018	84	0	11
2025.08.05	04:45:00	0.87018	0.87026	0.87013	0.87021	104	0	11
2025.08.05	04:50:00	0.87020	0.87025	0.87012	0.87023	110	0	11
2025.08.05	04:55:00	0.87024	0.87024	0.87011	0.87011	102	0	11
2025.08.05	05:00:00	0.87011	0.87012	0.86997	0.87000	134	0	11
2025.08.05	05:05:00	0.87000	0.87022	0.87000	0.87021	96	0	11
2025.08.05	05:10:00	0.87021	0.87024	0.87012	0.87015	75	0	11
2025.08.05	05:15:00	0.87015	0.87016	0.87001	0.87002	82	0	11
2025.08.05	05:20:00	0.87002	0.87010	0.87000	0.87007	78	0	11
2025.08.05	05:25:00	0.87007	0.87017	0.87007	0.87008	71	0	11
2025.08.05	05:30:00	0.87008	0.87013	0.87004	0.87008	113	0	11
2025.08.05	05:35:00	0.87009	0.87020	0.87005	0.87017	88	0	11
2025.08.05	05:40:00	0.87017	0.87020	0.87011	0.87011	72	0	11
2025.08.05	05:45:00	0.87011	0.87019	0.87009	0.87018	80	0	11
2025.08.05	05:50:00	0.87018	0.87024	0.87015	0.87022	53	0	11
2025.08.05	05:55:00	0.87022	0.87022	0.87009	0.87018	94	0	11
2025.08.05	06:00:00	0.87018	0.87022	0.87014	0.87019	74	0	11
2025.08.05	06:05:00	0.87019	0.87024	0.87011	0.87022	92	0	11
2025.08.05	06:10:00	0.87022	0.87022	0.87008	0.87017	81	0	11
2025.08.05	06:15:00	0.87017	0.87022	0.87016	0.87019	79	0	11
2025.08.05	06:20:00	0.87018	0.87023	0.87012	0.87015	125	0	11
2025.08.05	06:25:00	0.87015	0.87028	0.87015	0.87028	99	0	12
2025.08.05	06:30:00	0.87027	0.87027	0.87018	0.87020	69	0	11
2025.08.05	06:35:00	0.87021	0.87028	0.87019	0.87027	70	0	11
2025.08.05	06:40:00	0.87026	0.87034	0.87023	0.87032	62	0	11
2025.08.05	06:45:00	0.87032	0.87036	0.87028	0.87031	54	0	11
2025.08.05	06:50:00	0.87031	0.87034	0.87028	0.87030	83	0	11
2025.08.05	06:55:00	0.87031	0.87032	0.87024	0.87029	90	0	11
2025.08.05	07:00:00	0.87028	0.87032	0.87023	0.87027	76	0	11
2025.08.05	07:05:00	0.87027	0.87032	0.87024	0.87026	73	0	11
2025.08.05	07:10:00	0.87026	0.87030	0.87021	0.87027	73	0	11
2025.08.05	07:15:00	0.87027	0.87028	0.87021	0.87026	48	0	11
2025.08.05	07:20:00	0.87026	0.87029	0.87020	0.87020	64	0	11
2025.08.05	07:25:00	0.87020	0.87026	0.87018	0.87024	59	0	11
2025.08.05	07:30:00	0.87025	0.87028	0.87020	0.87028	123	0	11
2025.08.05	07:35:00	0.87028	0.87033	0.87025	0.87028	92	0	11
2025.08.05	07:40:00	0.87028	0.87030	0.87006	0.87014	139	0	12
2025.08.05	07:45:00	0.87014	0.87014	0.86999	0.87000	64	0	12
2025.08.05	07:50:00	0.87000	0.87001	0.86995	0.86996	98	0	11
2025.08.05	07:55:00	0.86997	0.86999	0.86989	0.86994	126	0	11
2025.08.05	08:00:00	0.86994	0.86995	0.86985	0.86991	84	0	12
2025.08.05	08:05:00	0.86991	0.86999	0.86991	0.86999	50	0	11
2025.08.05	08:10:00	0.86999	0.87016	0.86998	0.87014	44	0	11
2025.08.05	08:15:00	0.87014	0.87015	0.87005	0.87008	70	0	11
2025.08.05	08:20:00	0.87008	0.87016	0.87006	0.87012	68	0	11
2025.08.05	08:25:00	0.87012	0.87015	0.87005	0.87005	64	0	11
2025.08.05	08:30:00	0.87005	0.87006	0.86996	0.86997	92	0	11
2025.08.05	08:35:00	0.86997	0.87006	0.86979	0.86985	126	0	14
2025.08.05	08:40:00	0.86985	0.86989	0.86971	0.86981	153	0	13
2025.08.05	08:45:00	0.86983	0.86986	0.86973	0.86978	90	0	11
2025.08.05	08:50:00	0.86978	0.86986	0.86975	0.86984	67	0	11
2025.08.05	08:55:00	0.86985	0.86991	0.86975	0.86986	130	0	11
2025.08.05	09:00:00	0.86985	0.86985	0.86951	0.86963	225	0	11
2025.08.05	09:05:00	0.86963	0.86967	0.86957	0.86963	130	0	11
2025.08.05	09:10:00	0.86963	0.86968	0.86954	0.86962	114	0	11
2025.08.05	09:15:00	0.86962	0.86963	0.86947	0.86953	131	0	11
2025.08.05	09:20:00	0.86953	0.86971	0.86952	0.86968	178	0	11
2025.08.05	09:25:00	0.86968	0.86973	0.86962	0.86967	175	0	11
2025.08.05	09:30:00	0.86967	0.86971	0.86955	0.86968	135	0	11
2025.08.05	09:35:00	0.86968	0.86976	0.86958	0.86976	100	0	11
2025.08.05	09:40:00	0.86976	0.86985	0.86959	0.86967	173	0	11
2025.08.05	09:45:00	0.86967	0.86979	0.86950	0.86965	147	0	11
2025.08.05	09:50:00	0.86965	0.86992	0.86965	0.86981	167	0	11
2025.08.05	09:55:00	0.86981	0.86991	0.86970	0.86979	164	0	11
2025.08.05	10:00:00	0.86977	0.86977	0.86940	0.86955	237	0	11
2025.08.05	10:05:00	0.86953	0.86978	0.86948	0.86963	186	0	11
2025.08.05	10:10:00	0.86962	0.86975	0.86945	0.86969	177	0	11
2025.08.05	10:15:00	0.86973	0.86976	0.86945	0.86945	216	0	11
2025.08.05	10:20:00	0.86945	0.86967	0.86943	0.86959	152	0	11
2025.08.05	10:25:00	0.86959	0.86971	0.86958	0.86964	144	0	11
2025.08.05	10:30:00	0.86964	0.86968	0.86953	0.86962	147	0	11
2025.08.05	10:35:00	0.86962	0.87002	0.86961	0.86996	170	0	11
2025.08.05	10:40:00	0.86996	0.87003	0.86986	0.87003	163	0	11
2025.08.05	10:45:00	0.87001	0.87021	0.86989	0.87015	245	0	11
2025.08.05	10:50:00	0.87008	0.87009	0.86974	0.86990	263	0	11
2025.08.05	10:55:00	0.86991	0.86999	0.86981	0.86985	178	0	11
2025.08.05	11:00:00	0.86985	0.87001	0.86975	0.86993	201	0	11
2025.08.05	11:05:00	0.86993	0.87002	0.86983	0.86984	191	0	11
2025.08.05	11:10:00	0.86984	0.86984	0.86946	0.86953	241	0	11
2025.08.05	11:15:00	0.86953	0.86963	0.86910	0.86914	225	0	11
