<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	1.32823	1.32835	1.32793	1.32794	171	0	11
2025.08.04	05:40:00	1.32794	1.32815	1.32772	1.32814	147	0	11
2025.08.04	05:45:00	1.32814	1.32815	1.32763	1.32782	177	0	11
2025.08.04	05:50:00	1.32782	1.32803	1.32775	1.32801	147	0	11
2025.08.04	05:55:00	1.32801	1.32817	1.32791	1.32805	182	0	11
2025.08.04	06:00:00	1.32805	1.32893	1.32805	1.32884	198	0	11
2025.08.04	06:05:00	1.32884	1.32884	1.32850	1.32866	192	0	11
2025.08.04	06:10:00	1.32866	1.32890	1.32850	1.32864	238	0	11
2025.08.04	06:15:00	1.32864	1.32883	1.32833	1.32838	159	0	11
2025.08.04	06:20:00	1.32838	1.32850	1.32826	1.32841	192	0	11
2025.08.04	06:25:00	1.32841	1.32863	1.32828	1.32857	155	0	11
2025.08.04	06:30:00	1.32858	1.32873	1.32814	1.32836	176	0	11
2025.08.04	06:35:00	1.32836	1.32838	1.32822	1.32831	116	0	11
2025.08.04	06:40:00	1.32827	1.32852	1.32822	1.32822	112	0	11
2025.08.04	06:45:00	1.32822	1.32855	1.32812	1.32844	147	0	11
2025.08.04	06:50:00	1.32844	1.32853	1.32832	1.32844	97	0	11
2025.08.04	06:55:00	1.32844	1.32860	1.32819	1.32826	111	0	11
2025.08.04	07:00:00	1.32826	1.32848	1.32816	1.32842	118	0	11
2025.08.04	07:05:00	1.32842	1.32848	1.32812	1.32841	106	0	11
2025.08.04	07:10:00	1.32841	1.32869	1.32841	1.32842	162	0	11
2025.08.04	07:15:00	1.32842	1.32865	1.32832	1.32855	116	0	11
2025.08.04	07:20:00	1.32855	1.32865	1.32836	1.32851	141	0	11
2025.08.04	07:25:00	1.32851	1.32862	1.32836	1.32860	174	0	11
2025.08.04	07:30:00	1.32860	1.32877	1.32856	1.32861	142	0	11
2025.08.04	07:35:00	1.32861	1.32873	1.32816	1.32817	161	0	11
2025.08.04	07:40:00	1.32817	1.32820	1.32790	1.32816	154	0	11
2025.08.04	07:45:00	1.32816	1.32830	1.32808	1.32823	76	0	11
2025.08.04	07:50:00	1.32823	1.32828	1.32798	1.32807	113	0	11
2025.08.04	07:55:00	1.32806	1.32810	1.32769	1.32775	198	0	11
2025.08.04	08:00:00	1.32775	1.32788	1.32743	1.32781	232	0	11
2025.08.04	08:05:00	1.32781	1.32831	1.32778	1.32822	145	0	11
2025.08.04	08:10:00	1.32822	1.32824	1.32782	1.32784	216	0	11
2025.08.04	08:15:00	1.32784	1.32784	1.32740	1.32743	203	0	11
2025.08.04	08:20:00	1.32743	1.32784	1.32743	1.32784	155	0	11
2025.08.04	08:25:00	1.32784	1.32821	1.32780	1.32797	120	0	11
2025.08.04	08:30:00	1.32797	1.32802	1.32760	1.32772	162	0	11
2025.08.04	08:35:00	1.32772	1.32782	1.32764	1.32766	106	0	11
2025.08.04	08:40:00	1.32766	1.32779	1.32733	1.32754	147	0	11
2025.08.04	08:45:00	1.32755	1.32755	1.32708	1.32718	136	0	11
2025.08.04	08:50:00	1.32718	1.32741	1.32692	1.32737	199	0	11
2025.08.04	08:55:00	1.32737	1.32760	1.32724	1.32755	209	0	11
2025.08.04	09:00:00	1.32755	1.32760	1.32714	1.32746	381	0	11
2025.08.04	09:05:00	1.32746	1.32802	1.32733	1.32753	297	0	11
2025.08.04	09:10:00	1.32753	1.32845	1.32722	1.32843	378	0	11
2025.08.04	09:15:00	1.32843	1.32907	1.32823	1.32880	389	0	11
2025.08.04	09:20:00	1.32880	1.32883	1.32770	1.32774	342	0	11
2025.08.04	09:25:00	1.32774	1.32774	1.32684	1.32712	296	0	11
2025.08.04	09:30:00	1.32718	1.32777	1.32709	1.32772	422	0	11
2025.08.04	09:35:00	1.32770	1.32816	1.32760	1.32810	256	0	11
2025.08.04	09:40:00	1.32810	1.32872	1.32810	1.32849	324	0	11
2025.08.04	09:45:00	1.32849	1.32867	1.32823	1.32856	276	0	11
2025.08.04	09:50:00	1.32856	1.32903	1.32834	1.32874	261	0	11
2025.08.04	09:55:00	1.32875	1.32883	1.32828	1.32836	378	0	11
2025.08.04	10:00:00	1.32841	1.32850	1.32779	1.32785	429	0	11
2025.08.04	10:05:00	1.32785	1.32785	1.32715	1.32755	477	0	11
2025.08.04	10:10:00	1.32755	1.32773	1.32730	1.32735	434	0	11
2025.08.04	10:15:00	1.32735	1.32779	1.32685	1.32693	494	0	11
2025.08.04	10:20:00	1.32693	1.32721	1.32669	1.32684	423	0	11
2025.08.04	10:25:00	1.32684	1.32717	1.32654	1.32692	274	0	11
2025.08.04	10:30:00	1.32692	1.32729	1.32639	1.32729	402	0	11
2025.08.04	10:35:00	1.32727	1.32745	1.32662	1.32672	399	0	11
2025.08.04	10:40:00	1.32672	1.32739	1.32651	1.32733	391	0	11
2025.08.04	10:45:00	1.32733	1.32759	1.32706	1.32744	402	0	11
2025.08.04	10:50:00	1.32744	1.32822	1.32727	1.32812	418	0	11
2025.08.04	10:55:00	1.32813	1.32826	1.32759	1.32763	432	0	11
2025.08.04	11:00:00	1.32763	1.32765	1.32706	1.32724	307	0	11
2025.08.04	11:05:00	1.32724	1.32781	1.32714	1.32731	333	0	11
2025.08.04	11:10:00	1.32731	1.32769	1.32729	1.32762	350	0	11
2025.08.04	11:15:00	1.32763	1.32763	1.32702	1.32747	294	0	11
2025.08.04	11:20:00	1.32747	1.32747	1.32698	1.32730	334	0	11
2025.08.04	11:25:00	1.32731	1.32754	1.32697	1.32747	290	0	11
2025.08.04	11:30:00	1.32747	1.32760	1.32699	1.32717	358	0	11
2025.08.04	11:35:00	1.32716	1.32721	1.32668	1.32707	277	0	11
2025.08.04	11:40:00	1.32708	1.32709	1.32663	1.32672	286	0	11
2025.08.04	11:45:00	1.32672	1.32723	1.32649	1.32722	351	0	11
2025.08.04	11:50:00	1.32722	1.32786	1.32709	1.32781	273	0	11
2025.08.04	11:55:00	1.32781	1.32785	1.32755	1.32774	312	0	11
2025.08.04	12:00:00	1.32770	1.32820	1.32751	1.32808	351	0	11
2025.08.04	12:05:00	1.32810	1.32857	1.32802	1.32856	336	0	11
2025.08.04	12:10:00	1.32856	1.32921	1.32846	1.32900	418	0	11
2025.08.04	12:15:00	1.32899	1.32965	1.32885	1.32965	312	0	11
2025.08.04	12:20:00	1.32965	1.32978	1.32898	1.32924	360	0	11
2025.08.04	12:25:00	1.32923	1.32970	1.32920	1.32962	320	0	11
2025.08.04	12:30:00	1.32962	1.32981	1.32958	1.32964	311	0	11
2025.08.04	12:35:00	1.32964	1.33037	1.32959	1.33037	298	0	11
2025.08.04	12:40:00	1.33037	1.33057	1.33012	1.33028	398	0	11
2025.08.04	12:45:00	1.33028	1.33030	1.32965	1.32981	322	0	11
2025.08.04	12:50:00	1.32981	1.32981	1.32939	1.32942	360	0	11
2025.08.04	12:55:00	1.32944	1.32969	1.32911	1.32919	473	0	11
2025.08.04	13:00:00	1.32919	1.32929	1.32857	1.32869	340	0	11
2025.08.04	13:05:00	1.32869	1.32885	1.32840	1.32853	260	0	11
2025.08.04	13:10:00	1.32853	1.32863	1.32819	1.32835	239	0	11
2025.08.04	13:15:00	1.32835	1.32835	1.32780	1.32789	287	0	11
2025.08.04	13:20:00	1.32789	1.32789	1.32701	1.32714	264	0	11
2025.08.04	13:25:00	1.32712	1.32765	1.32704	1.32758	297	0	11
2025.08.04	13:30:00	1.32758	1.32804	1.32746	1.32796	316	0	11
2025.08.04	13:35:00	1.32796	1.32809	1.32731	1.32744	240	0	11
2025.08.04	13:40:00	1.32744	1.32816	1.32743	1.32798	213	0	11
2025.08.04	13:45:00	1.32798	1.32876	1.32781	1.32872	304	0	11
2025.08.04	13:50:00	1.32872	1.32967	1.32871	1.32967	381	0	11
2025.08.04	13:55:00	1.32967	1.32973	1.32919	1.32964	365	0	11
2025.08.04	14:00:00	1.32965	1.33040	1.32963	1.33033	473	0	11
2025.08.04	14:05:00	1.33033	1.33056	1.32981	1.33009	374	0	11
2025.08.04	14:10:00	1.33009	1.33115	1.33001	1.33103	389	0	11
2025.08.04	14:15:00	1.33103	1.33136	1.33075	1.33076	369	0	11
2025.08.04	14:20:00	1.33076	1.33104	1.33024	1.33067	429	0	11
2025.08.04	14:25:00	1.33067	1.33080	1.33022	1.33052	273	0	11
2025.08.04	14:30:00	1.33052	1.33059	1.32978	1.32985	339	0	11
2025.08.04	14:35:00	1.32985	1.32987	1.32930	1.32930	331	0	11
2025.08.04	14:40:00	1.32930	1.32942	1.32907	1.32937	262	0	11
2025.08.04	14:45:00	1.32937	1.32945	1.32903	1.32936	301	0	11
2025.08.04	14:50:00	1.32936	1.32967	1.32911	1.32966	299	0	11
2025.08.04	14:55:00	1.32966	1.32991	1.32940	1.32944	375	0	11
2025.08.04	15:00:00	1.32944	1.32962	1.32858	1.32859	477	0	11
2025.08.04	15:05:00	1.32859	1.32884	1.32819	1.32873	460	0	11
2025.08.04	15:10:00	1.32873	1.32892	1.32848	1.32876	373	0	11
2025.08.04	15:15:00	1.32876	1.32972	1.32865	1.32955	445	0	11
2025.08.04	15:20:00	1.32953	1.33029	1.32936	1.33003	482	0	11
2025.08.04	15:25:00	1.33003	1.33044	1.32974	1.33042	324	0	11
2025.08.04	15:30:00	1.33042	1.33075	1.33009	1.33073	450	0	11
2025.08.04	15:35:00	1.33073	1.33076	1.33009	1.33041	470	0	11
2025.08.04	15:40:00	1.33041	1.33082	1.33007	1.33061	386	0	11
2025.08.04	15:45:00	1.33061	1.33114	1.33030	1.33047	349	0	11
2025.08.04	15:50:00	1.33047	1.33063	1.32951	1.32953	355	0	11
2025.08.04	15:55:00	1.32954	1.32983	1.32938	1.32973	371	0	11
2025.08.04	16:00:00	1.32973	1.33042	1.32947	1.33040	399	0	11
2025.08.04	16:05:00	1.33041	1.33068	1.33010	1.33038	462	0	11
2025.08.04	16:10:00	1.33038	1.33125	1.33018	1.33109	493	0	11
2025.08.04	16:15:00	1.33109	1.33109	1.33053	1.33083	409	0	11
2025.08.04	16:20:00	1.33083	1.33091	1.33053	1.33071	395	0	11
2025.08.04	16:25:00	1.33070	1.33102	1.33067	1.33078	358	0	11
2025.08.04	16:30:00	1.33076	1.33097	1.33015	1.33045	617	0	11
2025.08.04	16:35:00	1.33042	1.33050	1.33003	1.33049	550	0	11
2025.08.04	16:40:00	1.33046	1.33069	1.33005	1.33045	493	0	11
2025.08.04	16:45:00	1.33044	1.33071	1.33011	1.33045	584	0	11
2025.08.04	16:50:00	1.33045	1.33092	1.33026	1.33030	505	0	11
2025.08.04	16:55:00	1.33030	1.33051	1.32993	1.33014	441	0	11
2025.08.04	17:00:00	1.33016	1.33065	1.33000	1.33053	546	0	11
2025.08.04	17:05:00	1.33051	1.33153	1.33042	1.33064	582	0	11
2025.08.04	17:10:00	1.33062	1.33126	1.33000	1.33126	609	0	11
2025.08.04	17:15:00	1.33128	1.33157	1.33099	1.33102	477	0	11
2025.08.04	17:20:00	1.33102	1.33244	1.33093	1.33232	519	0	11
2025.08.04	17:25:00	1.33232	1.33294	1.33210	1.33252	499	0	11
2025.08.04	17:30:00	1.33252	1.33285	1.33238	1.33265	435	0	11
2025.08.04	17:35:00	1.33265	1.33303	1.33235	1.33272	381	0	11
2025.08.04	17:40:00	1.33272	1.33291	1.33207	1.33223	498	0	11
2025.08.04	17:45:00	1.33223	1.33229	1.33177	1.33200	637	0	11
2025.08.04	17:50:00	1.33199	1.33201	1.32911	1.32911	904	0	11
2025.08.04	17:55:00	1.32910	1.32951	1.32868	1.32930	937	0	11
2025.08.04	18:00:00	1.32930	1.32932	1.32849	1.32883	708	0	11
2025.08.04	18:05:00	1.32883	1.32918	1.32851	1.32914	492	0	11
2025.08.04	18:10:00	1.32914	1.32985	1.32902	1.32943	594	0	11
2025.08.04	18:15:00	1.32944	1.32983	1.32910	1.32950	452	0	11
2025.08.04	18:20:00	1.32950	1.32957	1.32828	1.32851	439	0	11
2025.08.04	18:25:00	1.32851	1.32871	1.32787	1.32795	398	0	11
2025.08.04	18:30:00	1.32798	1.32866	1.32779	1.32863	487	0	11
2025.08.04	18:35:00	1.32862	1.32905	1.32853	1.32899	500	0	11
2025.08.04	18:40:00	1.32899	1.32912	1.32848	1.32895	433	0	11
2025.08.04	18:45:00	1.32895	1.32921	1.32859	1.32919	359	0	11
2025.08.04	18:50:00	1.32919	1.32956	1.32851	1.32861	342	0	11
2025.08.04	18:55:00	1.32859	1.32902	1.32851	1.32871	352	0	11
2025.08.04	19:00:00	1.32871	1.32924	1.32822	1.32825	459	0	11
2025.08.04	19:05:00	1.32824	1.32824	1.32787	1.32803	280	0	11
2025.08.04	19:10:00	1.32805	1.32884	1.32798	1.32853	281	0	11
2025.08.04	19:15:00	1.32853	1.32863	1.32797	1.32802	307	0	11
2025.08.04	19:20:00	1.32802	1.32814	1.32771	1.32814	272	0	11
2025.08.04	19:25:00	1.32814	1.32862	1.32809	1.32854	281	0	11
2025.08.04	19:30:00	1.32855	1.32860	1.32799	1.32840	353	0	11
2025.08.04	19:35:00	1.32840	1.32882	1.32832	1.32845	314	0	11
2025.08.04	19:40:00	1.32845	1.32865	1.32829	1.32853	382	0	11
2025.08.04	19:45:00	1.32853	1.32895	1.32841	1.32882	298	0	11
2025.08.04	19:50:00	1.32882	1.32907	1.32877	1.32894	252	0	11
2025.08.04	19:55:00	1.32894	1.32900	1.32835	1.32849	361	0	11
2025.08.04	20:00:00	1.32849	1.32853	1.32826	1.32833	398	0	11
2025.08.04	20:05:00	1.32833	1.32856	1.32816	1.32819	323	0	11
2025.08.04	20:10:00	1.32819	1.32821	1.32778	1.32799	183	0	11
2025.08.04	20:15:00	1.32794	1.32834	1.32787	1.32833	216	0	11
2025.08.04	20:20:00	1.32832	1.32843	1.32814	1.32840	226	0	11
2025.08.04	20:25:00	1.32840	1.32848	1.32796	1.32804	257	0	11
2025.08.04	20:30:00	1.32804	1.32830	1.32782	1.32792	234	0	11
2025.08.04	20:35:00	1.32792	1.32820	1.32763	1.32774	186	0	11
2025.08.04	20:40:00	1.32774	1.32782	1.32758	1.32765	134	0	11
2025.08.04	20:45:00	1.32765	1.32824	1.32761	1.32799	289	0	11
2025.08.04	20:50:00	1.32796	1.32823	1.32790	1.32810	194	0	11
2025.08.04	20:55:00	1.32810	1.32838	1.32800	1.32809	207	0	11
2025.08.04	21:00:00	1.32811	1.32841	1.32801	1.32813	303	0	11
2025.08.04	21:05:00	1.32813	1.32831	1.32797	1.32812	209	0	11
2025.08.04	21:10:00	1.32812	1.32824	1.32801	1.32811	263	0	11
2025.08.04	21:15:00	1.32811	1.32837	1.32787	1.32798	297	0	11
2025.08.04	21:20:00	1.32798	1.32853	1.32798	1.32848	285	0	11
2025.08.04	21:25:00	1.32848	1.32854	1.32792	1.32793	291	0	11
2025.08.04	21:30:00	1.32793	1.32803	1.32768	1.32786	302	0	11
2025.08.04	21:35:00	1.32786	1.32788	1.32767	1.32773	309	0	11
2025.08.04	21:40:00	1.32773	1.32779	1.32726	1.32772	218	0	11
2025.08.04	21:45:00	1.32772	1.32783	1.32759	1.32770	206	0	11
2025.08.04	21:50:00	1.32770	1.32779	1.32739	1.32750	221	0	11
2025.08.04	21:55:00	1.32751	1.32767	1.32739	1.32752	332	0	11
2025.08.04	22:00:00	1.32752	1.32786	1.32743	1.32743	253	0	11
2025.08.04	22:05:00	1.32742	1.32794	1.32730	1.32781	204	0	11
2025.08.04	22:10:00	1.32781	1.32787	1.32752	1.32767	224	0	11
2025.08.04	22:15:00	1.32767	1.32802	1.32756	1.32792	234	0	11
2025.08.04	22:20:00	1.32793	1.32807	1.32778	1.32805	176	0	11
2025.08.04	22:25:00	1.32805	1.32808	1.32793	1.32801	129	0	11
2025.08.04	22:30:00	1.32801	1.32811	1.32787	1.32795	153	0	11
2025.08.04	22:35:00	1.32795	1.32796	1.32770	1.32780	136	0	11
2025.08.04	22:40:00	1.32780	1.32781	1.32749	1.32758	234	0	11
2025.08.04	22:45:00	1.32758	1.32763	1.32731	1.32740	210	0	11
2025.08.04	22:50:00	1.32740	1.32762	1.32735	1.32746	247	0	11
2025.08.04	22:55:00	1.32747	1.32763	1.32716	1.32759	258	0	11
2025.08.04	23:00:00	1.32759	1.32769	1.32744	1.32746	138	0	11
2025.08.04	23:05:00	1.32746	1.32781	1.32745	1.32771	153	0	11
2025.08.04	23:10:00	1.32771	1.32826	1.32768	1.32826	161	0	11
2025.08.04	23:15:00	1.32826	1.32873	1.32821	1.32861	147	0	11
2025.08.04	23:20:00	1.32861	1.32866	1.32850	1.32856	122	0	11
2025.08.04	23:25:00	1.32856	1.32864	1.32850	1.32860	100	0	11
2025.08.04	23:30:00	1.32860	1.32866	1.32843	1.32850	123	0	11
2025.08.04	23:35:00	1.32850	1.32850	1.32828	1.32839	150	0	11
2025.08.04	23:40:00	1.32836	1.32849	1.32836	1.32839	173	0	19
2025.08.04	23:45:00	1.32840	1.32847	1.32832	1.32840	256	0	19
2025.08.04	23:50:00	1.32840	1.32874	1.32840	1.32874	282	0	19
2025.08.04	23:55:00	1.32873	1.32873	1.32848	1.32859	139	0	19
2025.08.05	00:00:00	1.32808	1.32872	1.32746	1.32830	14	0	73
2025.08.05	00:05:00	1.32830	1.32830	1.32767	1.32798	10	0	71
2025.08.05	00:10:00	1.32830	1.32850	1.32830	1.32830	14	0	100
2025.08.05	00:15:00	1.32830	1.32853	1.32830	1.32843	25	0	67
2025.08.05	00:20:00	1.32843	1.32843	1.32795	1.32804	60	0	68
2025.08.05	00:25:00	1.32804	1.32853	1.32782	1.32782	90	0	81
2025.08.05	00:30:00	1.32782	1.32832	1.32782	1.32828	179	0	103
2025.08.05	00:35:00	1.32828	1.32850	1.32825	1.32840	86	0	73
2025.08.05	00:40:00	1.32840	1.32847	1.32832	1.32839	25	0	77
2025.08.05	00:45:00	1.32838	1.32851	1.32837	1.32845	40	0	75
2025.08.05	00:50:00	1.32845	1.32847	1.32800	1.32819	79	0	71
2025.08.05	00:55:00	1.32819	1.32819	1.32769	1.32778	362	0	69
2025.08.05	01:00:00	1.32778	1.32881	1.32754	1.32881	118	0	11
2025.08.05	01:05:00	1.32881	1.32912	1.32881	1.32909	51	0	11
2025.08.05	01:10:00	1.32909	1.32919	1.32895	1.32897	73	0	11
2025.08.05	01:15:00	1.32897	1.32916	1.32891	1.32907	71	0	11
2025.08.05	01:20:00	1.32907	1.32909	1.32896	1.32906	62	0	11
2025.08.05	01:25:00	1.32906	1.32917	1.32906	1.32917	43	0	11
2025.08.05	01:30:00	1.32916	1.32923	1.32907	1.32923	41	0	11
2025.08.05	01:35:00	1.32923	1.32937	1.32915	1.32915	91	0	11
2025.08.05	01:40:00	1.32915	1.32916	1.32891	1.32913	118	0	11
2025.08.05	01:45:00	1.32913	1.32930	1.32913	1.32925	78	0	11
2025.08.05	01:50:00	1.32925	1.32928	1.32903	1.32927	60	0	11
2025.08.05	01:55:00	1.32927	1.32927	1.32906	1.32923	70	0	11
2025.08.05	02:00:00	1.32931	1.32945	1.32910	1.32935	103	0	11
2025.08.05	02:05:00	1.32935	1.32955	1.32934	1.32952	95	0	11
2025.08.05	02:10:00	1.32952	1.32983	1.32947	1.32980	121	0	11
2025.08.05	02:15:00	1.32980	1.32980	1.32961	1.32970	61	0	11
2025.08.05	02:20:00	1.32970	1.32971	1.32947	1.32960	63	0	11
2025.08.05	02:25:00	1.32960	1.32983	1.32957	1.32977	47	0	11
2025.08.05	02:30:00	1.32977	1.32994	1.32973	1.32994	77	0	11
2025.08.05	02:35:00	1.32994	1.32994	1.32963	1.32964	86	0	11
2025.08.05	02:40:00	1.32965	1.32968	1.32955	1.32961	55	0	11
2025.08.05	02:45:00	1.32961	1.32965	1.32950	1.32961	68	0	11
2025.08.05	02:50:00	1.32961	1.32968	1.32950	1.32953	145	0	11
2025.08.05	02:55:00	1.32953	1.32980	1.32947	1.32973	137	0	11
2025.08.05	03:00:00	1.32974	1.33017	1.32969	1.33013	279	0	11
2025.08.05	03:05:00	1.33013	1.33024	1.32996	1.33000	164	0	11
2025.08.05	03:10:00	1.33000	1.33000	1.32975	1.32977	186	0	11
2025.08.05	03:15:00	1.32977	1.32983	1.32941	1.32944	125	0	11
2025.08.05	03:20:00	1.32944	1.32952	1.32918	1.32918	157	0	11
2025.08.05	03:25:00	1.32918	1.32930	1.32910	1.32922	165	0	11
2025.08.05	03:30:00	1.32922	1.32933	1.32904	1.32929	182	0	11
2025.08.05	03:35:00	1.32929	1.32936	1.32904	1.32911	187	0	11
2025.08.05	03:40:00	1.32911	1.32928	1.32892	1.32916	303	0	11
2025.08.05	03:45:00	1.32916	1.32934	1.32894	1.32914	321	0	11
2025.08.05	03:50:00	1.32914	1.32955	1.32908	1.32951	441	0	11
2025.08.05	03:55:00	1.32951	1.32989	1.32932	1.32986	368	0	11
2025.08.05	04:00:00	1.32986	1.32991	1.32943	1.32945	294	0	11
2025.08.05	04:05:00	1.32946	1.32955	1.32914	1.32950	206	0	11
2025.08.05	04:10:00	1.32950	1.32951	1.32879	1.32888	248	0	11
2025.08.05	04:15:00	1.32888	1.32919	1.32871	1.32919	237	0	11
2025.08.05	04:20:00	1.32919	1.32929	1.32897	1.32903	211	0	11
2025.08.05	04:25:00	1.32903	1.32910	1.32881	1.32904	169	0	11
2025.08.05	04:30:00	1.32904	1.32921	1.32887	1.32892	189	0	11
2025.08.05	04:35:00	1.32892	1.32920	1.32874	1.32920	215	0	11
2025.08.05	04:40:00	1.32920	1.32948	1.32910	1.32939	237	0	11
2025.08.05	04:45:00	1.32939	1.32983	1.32935	1.32939	224	0	11
2025.08.05	04:50:00	1.32939	1.32951	1.32922	1.32939	160	0	11
2025.08.05	04:55:00	1.32939	1.32939	1.32879	1.32889	164	0	11
2025.08.05	05:00:00	1.32889	1.32890	1.32824	1.32842	204	0	11
2025.08.05	05:05:00	1.32842	1.32861	1.32834	1.32841	170	0	11
2025.08.05	05:10:00	1.32841	1.32881	1.32840	1.32847	170	0	11
2025.08.05	05:15:00	1.32847	1.32864	1.32836	1.32843	208	0	11
2025.08.05	05:20:00	1.32843	1.32875	1.32831	1.32865	124	0	11
2025.08.05	05:25:00	1.32865	1.32873	1.32842	1.32845	141	0	11
2025.08.05	05:30:00	1.32845	1.32846	1.32798	1.32812	258	0	11
2025.08.05	05:35:00	1.32812	1.32834	1.32801	1.32827	215	0	11
2025.08.05	05:40:00	1.32827	1.32834	1.32809	1.32821	237	0	11
2025.08.05	05:45:00	1.32820	1.32835	1.32808	1.32816	233	0	11
2025.08.05	05:50:00	1.32816	1.32844	1.32816	1.32838	141	0	11
2025.08.05	05:55:00	1.32838	1.32844	1.32818	1.32839	202	0	11
2025.08.05	06:00:00	1.32839	1.32846	1.32826	1.32836	193	0	11
2025.08.05	06:05:00	1.32836	1.32842	1.32819	1.32842	127	0	11
2025.08.05	06:10:00	1.32842	1.32843	1.32815	1.32833	131	0	11
2025.08.05	06:15:00	1.32833	1.32836	1.32823	1.32832	159	0	11
2025.08.05	06:20:00	1.32832	1.32839	1.32766	1.32790	277	0	11
2025.08.05	06:25:00	1.32790	1.32800	1.32775	1.32792	131	0	11
2025.08.05	06:30:00	1.32792	1.32806	1.32786	1.32794	142	0	11
2025.08.05	06:35:00	1.32793	1.32801	1.32778	1.32792	150	0	11
2025.08.05	06:40:00	1.32792	1.32822	1.32791	1.32821	137	0	11
2025.08.05	06:45:00	1.32821	1.32830	1.32803	1.32803	91	0	11
2025.08.05	06:50:00	1.32803	1.32814	1.32787	1.32787	126	0	11
2025.08.05	06:55:00	1.32787	1.32790	1.32756	1.32764	165	0	11
2025.08.05	07:00:00	1.32764	1.32770	1.32750	1.32770	180	0	11
2025.08.05	07:05:00	1.32770	1.32784	1.32766	1.32769	96	0	11
2025.08.05	07:10:00	1.32769	1.32785	1.32761	1.32773	144	0	11
2025.08.05	07:15:00	1.32773	1.32789	1.32758	1.32785	116	0	11
2025.08.05	07:20:00	1.32785	1.32792	1.32775	1.32782	77	0	11
2025.08.05	07:25:00	1.32782	1.32784	1.32758	1.32773	87	0	11
2025.08.05	07:30:00	1.32773	1.32789	1.32773	1.32783	155	0	11
2025.08.05	07:35:00	1.32783	1.32803	1.32777	1.32800	146	0	11
2025.08.05	07:40:00	1.32800	1.32825	1.32797	1.32825	218	0	11
2025.08.05	07:45:00	1.32825	1.32857	1.32821	1.32846	191	0	11
2025.08.05	07:50:00	1.32846	1.32867	1.32846	1.32863	139	0	11
2025.08.05	07:55:00	1.32859	1.32873	1.32848	1.32851	201	0	11
2025.08.05	08:00:00	1.32851	1.32852	1.32814	1.32821	163	0	11
2025.08.05	08:05:00	1.32821	1.32823	1.32808	1.32815	103	0	11
2025.08.05	08:10:00	1.32815	1.32817	1.32788	1.32796	89	0	11
2025.08.05	08:15:00	1.32796	1.32801	1.32757	1.32759	160	0	11
2025.08.05	08:20:00	1.32759	1.32786	1.32755	1.32784	91	0	11
2025.08.05	08:25:00	1.32784	1.32788	1.32771	1.32783	104	0	11
2025.08.05	08:30:00	1.32783	1.32788	1.32740	1.32742	104	0	11
2025.08.05	08:35:00	1.32742	1.32750	1.32707	1.32726	226	0	11
2025.08.05	08:40:00	1.32726	1.32768	1.32723	1.32756	250	0	11
2025.08.05	08:45:00	1.32754	1.32777	1.32742	1.32774	207	0	11
2025.08.05	08:50:00	1.32774	1.32781	1.32753	1.32776	188	0	11
2025.08.05	08:55:00	1.32776	1.32779	1.32730	1.32743	233	0	11
2025.08.05	09:00:00	1.32743	1.32784	1.32732	1.32772	335	0	11
2025.08.05	09:05:00	1.32772	1.32788	1.32762	1.32785	205	0	11
2025.08.05	09:10:00	1.32784	1.32794	1.32761	1.32794	187	0	11
2025.08.05	09:15:00	1.32794	1.32833	1.32790	1.32819	176	0	11
2025.08.05	09:20:00	1.32819	1.32863	1.32819	1.32862	249	0	11
2025.08.05	09:25:00	1.32862	1.32922	1.32859	1.32863	259	0	11
2025.08.05	09:30:00	1.32863	1.32863	1.32844	1.32856	239	0	11
2025.08.05	09:35:00	1.32855	1.32861	1.32816	1.32821	183	0	11
2025.08.05	09:40:00	1.32821	1.32830	1.32789	1.32794	331	0	11
2025.08.05	09:45:00	1.32794	1.32813	1.32759	1.32762	220	0	11
2025.08.05	09:50:00	1.32762	1.32766	1.32719	1.32755	294	0	11
2025.08.05	09:55:00	1.32756	1.32801	1.32756	1.32782	279	0	11
2025.08.05	10:00:00	1.32782	1.32860	1.32774	1.32846	478	0	11
2025.08.05	10:05:00	1.32846	1.32869	1.32816	1.32826	334	0	11
2025.08.05	10:10:00	1.32827	1.32890	1.32814	1.32855	275	0	11
2025.08.05	10:15:00	1.32858	1.32946	1.32858	1.32931	417	0	11
2025.08.05	10:20:00	1.32931	1.32951	1.32911	1.32921	285	0	11
2025.08.05	10:25:00	1.32921	1.32934	1.32908	1.32912	215	0	11
2025.08.05	10:30:00	1.32912	1.32932	1.32864	1.32869	312	0	11
2025.08.05	10:35:00	1.32869	1.32882	1.32799	1.32803	278	0	11
2025.08.05	10:40:00	1.32803	1.32826	1.32791	1.32813	316	0	11
2025.08.05	10:45:00	1.32812	1.32812	1.32672	1.32692	454	0	11
2025.08.05	10:50:00	1.32687	1.32687	1.32588	1.32656	458	0	11
2025.08.05	10:55:00	1.32655	1.32728	1.32654	1.32723	406	0	11
2025.08.05	11:00:00	1.32723	1.32723	1.32660	1.32668	330	0	11
2025.08.05	11:05:00	1.32667	1.32755	1.32665	1.32754	357	0	11
2025.08.05	11:10:00	1.32751	1.32766	1.32729	1.32734	423	0	11
2025.08.05	11:15:00	1.32734	1.32756	1.32687	1.32737	381	0	11
