<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	1.37743	1.37767	1.37729	1.37766	238	0	11
2025.08.04	05:40:00	1.37766	1.37769	1.37747	1.37748	241	0	11
2025.08.04	05:45:00	1.37748	1.37786	1.37746	1.37774	176	0	11
2025.08.04	05:50:00	1.37774	1.37785	1.37768	1.37771	159	0	11
2025.08.04	05:55:00	1.37771	1.37773	1.37754	1.37768	76	0	11
2025.08.04	06:00:00	1.37768	1.37768	1.37703	1.37715	297	0	11
2025.08.04	06:05:00	1.37715	1.37736	1.37715	1.37734	133	0	11
2025.08.04	06:10:00	1.37734	1.37742	1.37717	1.37730	166	0	11
2025.08.04	06:15:00	1.37730	1.37758	1.37726	1.37755	161	0	11
2025.08.04	06:20:00	1.37755	1.37758	1.37743	1.37755	206	0	11
2025.08.04	06:25:00	1.37755	1.37765	1.37730	1.37732	120	0	11
2025.08.04	06:30:00	1.37732	1.37756	1.37723	1.37744	206	0	13
2025.08.04	06:35:00	1.37744	1.37757	1.37737	1.37744	144	0	11
2025.08.04	06:40:00	1.37744	1.37753	1.37739	1.37752	119	0	11
2025.08.04	06:45:00	1.37752	1.37754	1.37737	1.37739	182	0	11
2025.08.04	06:50:00	1.37740	1.37745	1.37727	1.37739	160	0	11
2025.08.04	06:55:00	1.37739	1.37755	1.37732	1.37752	109	0	11
2025.08.04	07:00:00	1.37752	1.37760	1.37732	1.37738	133	0	11
2025.08.04	07:05:00	1.37738	1.37753	1.37729	1.37737	78	0	11
2025.08.04	07:10:00	1.37737	1.37738	1.37720	1.37732	159	0	11
2025.08.04	07:15:00	1.37732	1.37738	1.37727	1.37733	154	0	11
2025.08.04	07:20:00	1.37733	1.37746	1.37730	1.37733	208	0	11
2025.08.04	07:25:00	1.37733	1.37736	1.37712	1.37713	110	0	11
2025.08.04	07:30:00	1.37713	1.37715	1.37702	1.37712	190	0	12
2025.08.04	07:35:00	1.37712	1.37731	1.37698	1.37727	156	0	11
2025.08.04	07:40:00	1.37727	1.37744	1.37722	1.37724	181	0	12
2025.08.04	07:45:00	1.37724	1.37728	1.37711	1.37715	108	0	11
2025.08.04	07:50:00	1.37715	1.37728	1.37713	1.37722	115	0	11
2025.08.04	07:55:00	1.37723	1.37741	1.37717	1.37738	142	0	12
2025.08.04	08:00:00	1.37738	1.37750	1.37715	1.37717	245	0	13
2025.08.04	08:05:00	1.37717	1.37717	1.37667	1.37686	172	0	12
2025.08.04	08:10:00	1.37686	1.37724	1.37686	1.37722	177	0	12
2025.08.04	08:15:00	1.37722	1.37745	1.37722	1.37743	119	0	12
2025.08.04	08:20:00	1.37743	1.37747	1.37719	1.37719	165	0	11
2025.08.04	08:25:00	1.37719	1.37721	1.37695	1.37712	133	0	11
2025.08.04	08:30:00	1.37712	1.37738	1.37712	1.37735	125	0	11
2025.08.04	08:35:00	1.37735	1.37736	1.37715	1.37727	99	0	11
2025.08.04	08:40:00	1.37727	1.37746	1.37717	1.37736	129	0	11
2025.08.04	08:45:00	1.37736	1.37754	1.37733	1.37745	139	0	11
2025.08.04	08:50:00	1.37745	1.37771	1.37737	1.37761	200	0	11
2025.08.04	08:55:00	1.37761	1.37785	1.37753	1.37775	217	0	12
2025.08.04	09:00:00	1.37775	1.37821	1.37766	1.37813	266	0	11
2025.08.04	09:05:00	1.37813	1.37813	1.37766	1.37792	225	0	11
2025.08.04	09:10:00	1.37792	1.37799	1.37707	1.37715	364	0	11
2025.08.04	09:15:00	1.37715	1.37725	1.37695	1.37716	223	0	11
2025.08.04	09:20:00	1.37716	1.37808	1.37713	1.37802	234	0	11
2025.08.04	09:25:00	1.37802	1.37824	1.37800	1.37807	203	0	11
2025.08.04	09:30:00	1.37805	1.37825	1.37784	1.37802	315	0	11
2025.08.04	09:35:00	1.37804	1.37805	1.37748	1.37757	224	0	11
2025.08.04	09:40:00	1.37757	1.37757	1.37696	1.37700	220	0	11
2025.08.04	09:45:00	1.37700	1.37718	1.37696	1.37708	227	0	11
2025.08.04	09:50:00	1.37708	1.37710	1.37669	1.37687	194	0	11
2025.08.04	09:55:00	1.37687	1.37714	1.37675	1.37713	287	0	11
2025.08.04	10:00:00	1.37711	1.37750	1.37677	1.37705	361	0	11
2025.08.04	10:05:00	1.37705	1.37751	1.37705	1.37739	276	0	11
2025.08.04	10:10:00	1.37739	1.37740	1.37698	1.37726	204	0	11
2025.08.04	10:15:00	1.37726	1.37742	1.37707	1.37733	333	0	11
2025.08.04	10:20:00	1.37733	1.37773	1.37733	1.37767	262	0	11
2025.08.04	10:25:00	1.37767	1.37780	1.37746	1.37761	210	0	11
2025.08.04	10:30:00	1.37761	1.37794	1.37761	1.37775	270	0	11
2025.08.04	10:35:00	1.37774	1.37812	1.37768	1.37809	304	0	11
2025.08.04	10:40:00	1.37809	1.37831	1.37762	1.37768	208	0	11
2025.08.04	10:45:00	1.37768	1.37844	1.37768	1.37823	286	0	11
2025.08.04	10:50:00	1.37823	1.37832	1.37784	1.37789	256	0	11
2025.08.04	10:55:00	1.37789	1.37837	1.37789	1.37834	275	0	11
2025.08.04	11:00:00	1.37834	1.37852	1.37822	1.37829	251	0	11
2025.08.04	11:05:00	1.37829	1.37862	1.37800	1.37853	250	0	11
2025.08.04	11:10:00	1.37853	1.37853	1.37817	1.37819	189	0	11
2025.08.04	11:15:00	1.37819	1.37851	1.37812	1.37833	229	0	11
2025.08.04	11:20:00	1.37833	1.37843	1.37819	1.37819	186	0	11
2025.08.04	11:25:00	1.37819	1.37833	1.37811	1.37815	281	0	11
2025.08.04	11:30:00	1.37815	1.37863	1.37811	1.37852	225	0	11
2025.08.04	11:35:00	1.37852	1.37875	1.37847	1.37850	149	0	11
2025.08.04	11:40:00	1.37850	1.37854	1.37835	1.37842	206	0	11
2025.08.04	11:45:00	1.37841	1.37860	1.37838	1.37841	228	0	11
2025.08.04	11:50:00	1.37841	1.37859	1.37832	1.37834	172	0	11
2025.08.04	11:55:00	1.37834	1.37853	1.37827	1.37833	232	0	11
2025.08.04	12:00:00	1.37833	1.37854	1.37815	1.37819	214	0	11
2025.08.04	12:05:00	1.37818	1.37833	1.37807	1.37827	249	0	11
2025.08.04	12:10:00	1.37827	1.37836	1.37792	1.37805	240	0	11
2025.08.04	12:15:00	1.37805	1.37817	1.37756	1.37756	242	0	11
2025.08.04	12:20:00	1.37756	1.37792	1.37750	1.37778	230	0	11
2025.08.04	12:25:00	1.37778	1.37781	1.37766	1.37778	161	0	11
2025.08.04	12:30:00	1.37778	1.37788	1.37761	1.37776	207	0	11
2025.08.04	12:35:00	1.37776	1.37785	1.37756	1.37759	196	0	11
2025.08.04	12:40:00	1.37758	1.37805	1.37758	1.37801	208	0	11
2025.08.04	12:45:00	1.37801	1.37817	1.37796	1.37805	209	0	11
2025.08.04	12:50:00	1.37805	1.37838	1.37803	1.37814	185	0	11
2025.08.04	12:55:00	1.37816	1.37847	1.37809	1.37841	211	0	11
2025.08.04	13:00:00	1.37842	1.37857	1.37828	1.37837	206	0	11
2025.08.04	13:05:00	1.37837	1.37844	1.37820	1.37832	161	0	11
2025.08.04	13:10:00	1.37832	1.37832	1.37800	1.37804	199	0	11
2025.08.04	13:15:00	1.37803	1.37823	1.37799	1.37815	132	0	11
2025.08.04	13:20:00	1.37815	1.37869	1.37815	1.37861	148	0	11
2025.08.04	13:25:00	1.37861	1.37864	1.37847	1.37849	142	0	11
2025.08.04	13:30:00	1.37849	1.37857	1.37830	1.37854	164	0	11
2025.08.04	13:35:00	1.37856	1.37896	1.37842	1.37888	181	0	11
2025.08.04	13:40:00	1.37888	1.37891	1.37845	1.37852	143	0	11
2025.08.04	13:45:00	1.37852	1.37862	1.37837	1.37838	177	0	11
2025.08.04	13:50:00	1.37838	1.37838	1.37770	1.37773	251	0	11
2025.08.04	13:55:00	1.37773	1.37817	1.37770	1.37803	266	0	11
2025.08.04	14:00:00	1.37803	1.37812	1.37764	1.37772	233	0	11
2025.08.04	14:05:00	1.37772	1.37810	1.37762	1.37805	253	0	11
2025.08.04	14:10:00	1.37805	1.37806	1.37746	1.37747	210	0	11
2025.08.04	14:15:00	1.37747	1.37759	1.37725	1.37759	295	0	11
2025.08.04	14:20:00	1.37759	1.37789	1.37734	1.37759	294	0	11
2025.08.04	14:25:00	1.37759	1.37777	1.37745	1.37763	157	0	11
2025.08.04	14:30:00	1.37764	1.37793	1.37757	1.37776	185	0	11
2025.08.04	14:35:00	1.37776	1.37803	1.37776	1.37802	222	0	11
2025.08.04	14:40:00	1.37802	1.37810	1.37787	1.37807	120	0	11
2025.08.04	14:45:00	1.37807	1.37832	1.37796	1.37816	163	0	11
2025.08.04	14:50:00	1.37816	1.37818	1.37775	1.37776	153	0	11
2025.08.04	14:55:00	1.37776	1.37777	1.37750	1.37761	228	0	11
2025.08.04	15:00:00	1.37762	1.37823	1.37751	1.37812	289	0	11
2025.08.04	15:05:00	1.37812	1.37814	1.37766	1.37773	295	0	11
2025.08.04	15:10:00	1.37773	1.37804	1.37766	1.37786	295	0	11
2025.08.04	15:15:00	1.37785	1.37794	1.37727	1.37733	242	0	11
2025.08.04	15:20:00	1.37735	1.37771	1.37687	1.37716	370	0	11
2025.08.04	15:25:00	1.37716	1.37746	1.37703	1.37722	397	0	11
2025.08.04	15:30:00	1.37722	1.37726	1.37680	1.37685	350	0	11
2025.08.04	15:35:00	1.37685	1.37705	1.37667	1.37701	323	0	11
2025.08.04	15:40:00	1.37701	1.37733	1.37681	1.37689	232	0	11
2025.08.04	15:45:00	1.37689	1.37695	1.37657	1.37687	224	0	11
2025.08.04	15:50:00	1.37687	1.37744	1.37679	1.37741	286	0	11
2025.08.04	15:55:00	1.37741	1.37756	1.37724	1.37726	259	0	11
2025.08.04	16:00:00	1.37727	1.37738	1.37658	1.37658	402	0	11
2025.08.04	16:05:00	1.37658	1.37673	1.37650	1.37667	247	0	11
2025.08.04	16:10:00	1.37666	1.37666	1.37601	1.37606	301	0	11
2025.08.04	16:15:00	1.37606	1.37651	1.37601	1.37603	303	0	11
2025.08.04	16:20:00	1.37604	1.37638	1.37599	1.37628	309	0	11
2025.08.04	16:25:00	1.37629	1.37636	1.37601	1.37604	256	0	11
2025.08.04	16:30:00	1.37604	1.37665	1.37602	1.37642	357	0	11
2025.08.04	16:35:00	1.37643	1.37683	1.37643	1.37653	315	0	11
2025.08.04	16:40:00	1.37653	1.37669	1.37634	1.37643	347	0	11
2025.08.04	16:45:00	1.37643	1.37673	1.37630	1.37631	358	0	11
2025.08.04	16:50:00	1.37631	1.37646	1.37597	1.37619	320	0	11
2025.08.04	16:55:00	1.37619	1.37646	1.37609	1.37614	253	0	11
2025.08.04	17:00:00	1.37614	1.37666	1.37584	1.37665	379	0	11
2025.08.04	17:05:00	1.37665	1.37672	1.37631	1.37653	385	0	11
2025.08.04	17:10:00	1.37652	1.37706	1.37633	1.37644	419	0	11
2025.08.04	17:15:00	1.37644	1.37699	1.37623	1.37696	351	0	11
2025.08.04	17:20:00	1.37696	1.37705	1.37608	1.37613	425	0	11
2025.08.04	17:25:00	1.37613	1.37643	1.37594	1.37630	391	0	11
2025.08.04	17:30:00	1.37632	1.37651	1.37591	1.37593	314	0	11
2025.08.04	17:35:00	1.37593	1.37612	1.37578	1.37599	284	0	11
2025.08.04	17:40:00	1.37599	1.37643	1.37594	1.37640	256	0	11
2025.08.04	17:45:00	1.37640	1.37658	1.37611	1.37626	314	0	11
2025.08.04	17:50:00	1.37626	1.37716	1.37625	1.37716	411	0	11
2025.08.04	17:55:00	1.37716	1.37744	1.37706	1.37714	547	0	11
2025.08.04	18:00:00	1.37714	1.37765	1.37714	1.37744	498	0	11
2025.08.04	18:05:00	1.37744	1.37756	1.37718	1.37740	361	0	11
2025.08.04	18:10:00	1.37740	1.37764	1.37716	1.37749	332	0	11
2025.08.04	18:15:00	1.37748	1.37760	1.37715	1.37747	317	0	11
2025.08.04	18:20:00	1.37747	1.37792	1.37744	1.37782	251	0	11
2025.08.04	18:25:00	1.37782	1.37802	1.37773	1.37799	222	0	11
2025.08.04	18:30:00	1.37799	1.37830	1.37767	1.37774	313	0	11
2025.08.04	18:35:00	1.37774	1.37781	1.37717	1.37721	258	0	11
2025.08.04	18:40:00	1.37720	1.37754	1.37706	1.37743	260	0	11
2025.08.04	18:45:00	1.37744	1.37757	1.37716	1.37718	204	0	11
2025.08.04	18:50:00	1.37717	1.37773	1.37697	1.37766	279	0	11
2025.08.04	18:55:00	1.37767	1.37782	1.37742	1.37756	288	0	11
2025.08.04	19:00:00	1.37756	1.37804	1.37736	1.37804	358	0	11
2025.08.04	19:05:00	1.37804	1.37818	1.37802	1.37809	164	0	11
2025.08.04	19:10:00	1.37809	1.37813	1.37754	1.37764	224	0	11
2025.08.04	19:15:00	1.37764	1.37791	1.37763	1.37790	181	0	11
2025.08.04	19:20:00	1.37790	1.37804	1.37773	1.37784	172	0	11
2025.08.04	19:25:00	1.37784	1.37784	1.37752	1.37754	203	0	11
2025.08.04	19:30:00	1.37755	1.37788	1.37751	1.37772	211	0	11
2025.08.04	19:35:00	1.37772	1.37794	1.37748	1.37776	214	0	11
2025.08.04	19:40:00	1.37776	1.37787	1.37754	1.37767	234	0	11
2025.08.04	19:45:00	1.37767	1.37773	1.37737	1.37749	197	0	11
2025.08.04	19:50:00	1.37749	1.37761	1.37742	1.37757	248	0	11
2025.08.04	19:55:00	1.37757	1.37761	1.37740	1.37748	350	0	11
2025.08.04	20:00:00	1.37750	1.37768	1.37740	1.37749	350	0	11
2025.08.04	20:05:00	1.37749	1.37761	1.37739	1.37756	221	0	11
2025.08.04	20:10:00	1.37756	1.37778	1.37751	1.37763	185	0	11
2025.08.04	20:15:00	1.37763	1.37775	1.37750	1.37750	185	0	11
2025.08.04	20:20:00	1.37750	1.37764	1.37741	1.37756	187	0	11
2025.08.04	20:25:00	1.37756	1.37792	1.37756	1.37787	163	0	11
2025.08.04	20:30:00	1.37787	1.37803	1.37775	1.37800	135	0	11
2025.08.04	20:35:00	1.37800	1.37815	1.37783	1.37811	108	0	11
2025.08.04	20:40:00	1.37811	1.37818	1.37806	1.37813	151	0	11
2025.08.04	20:45:00	1.37813	1.37815	1.37768	1.37778	177	0	11
2025.08.04	20:50:00	1.37779	1.37780	1.37747	1.37753	196	0	11
2025.08.04	20:55:00	1.37753	1.37767	1.37742	1.37744	188	0	11
2025.08.04	21:00:00	1.37744	1.37758	1.37738	1.37755	305	0	11
2025.08.04	21:05:00	1.37755	1.37774	1.37746	1.37765	138	0	11
2025.08.04	21:10:00	1.37766	1.37776	1.37757	1.37776	121	0	11
2025.08.04	21:15:00	1.37776	1.37783	1.37761	1.37774	138	0	11
2025.08.04	21:20:00	1.37774	1.37775	1.37746	1.37747	146	0	11
2025.08.04	21:25:00	1.37747	1.37775	1.37746	1.37774	163	0	11
2025.08.04	21:30:00	1.37774	1.37785	1.37760	1.37773	229	0	11
2025.08.04	21:35:00	1.37772	1.37793	1.37772	1.37790	152	0	11
2025.08.04	21:40:00	1.37790	1.37818	1.37790	1.37800	152	0	11
2025.08.04	21:45:00	1.37800	1.37809	1.37791	1.37803	152	0	11
2025.08.04	21:50:00	1.37803	1.37829	1.37801	1.37828	178	0	11
2025.08.04	21:55:00	1.37828	1.37842	1.37807	1.37839	261	0	11
2025.08.04	22:00:00	1.37839	1.37841	1.37816	1.37841	179	0	11
2025.08.04	22:05:00	1.37841	1.37850	1.37781	1.37788	146	0	11
2025.08.04	22:10:00	1.37788	1.37789	1.37770	1.37772	119	0	11
2025.08.04	22:15:00	1.37772	1.37782	1.37750	1.37771	156	0	11
2025.08.04	22:20:00	1.37771	1.37782	1.37764	1.37767	122	0	11
2025.08.04	22:25:00	1.37767	1.37778	1.37766	1.37776	82	0	11
2025.08.04	22:30:00	1.37776	1.37785	1.37770	1.37781	98	0	11
2025.08.04	22:35:00	1.37781	1.37794	1.37781	1.37781	97	0	11
2025.08.04	22:40:00	1.37781	1.37801	1.37781	1.37791	147	0	11
2025.08.04	22:45:00	1.37791	1.37792	1.37761	1.37775	113	0	11
2025.08.04	22:50:00	1.37774	1.37783	1.37761	1.37777	154	0	11
2025.08.04	22:55:00	1.37777	1.37795	1.37777	1.37784	137	0	11
2025.08.04	23:00:00	1.37784	1.37805	1.37779	1.37802	124	0	11
2025.08.04	23:05:00	1.37803	1.37803	1.37782	1.37792	102	0	11
2025.08.04	23:10:00	1.37792	1.37793	1.37750	1.37750	100	0	11
2025.08.04	23:15:00	1.37750	1.37750	1.37727	1.37746	96	0	11
2025.08.04	23:20:00	1.37747	1.37748	1.37736	1.37738	57	0	11
2025.08.04	23:25:00	1.37738	1.37747	1.37717	1.37735	84	0	11
2025.08.04	23:30:00	1.37735	1.37755	1.37732	1.37754	63	0	11
2025.08.04	23:35:00	1.37754	1.37768	1.37751	1.37762	64	0	11
2025.08.04	23:40:00	1.37762	1.37772	1.37754	1.37771	74	0	12
2025.08.04	23:45:00	1.37771	1.37784	1.37771	1.37782	43	0	17
2025.08.04	23:50:00	1.37782	1.37790	1.37771	1.37772	60	0	17
2025.08.04	23:55:00	1.37772	1.37786	1.37764	1.37786	60	0	17
2025.08.05	00:00:00	1.37767	1.37767	1.37654	1.37733	13	0	67
2025.08.05	00:05:00	1.37733	1.37745	1.37733	1.37734	17	0	55
2025.08.05	00:10:00	1.37734	1.37737	1.37732	1.37737	10	0	63
2025.08.05	00:15:00	1.37737	1.37740	1.37732	1.37739	40	0	61
2025.08.05	00:20:00	1.37739	1.37748	1.37728	1.37731	52	0	79
2025.08.05	00:25:00	1.37731	1.37748	1.37728	1.37731	26	0	89
2025.08.05	00:30:00	1.37731	1.37778	1.37731	1.37774	82	0	59
2025.08.05	00:35:00	1.37774	1.37785	1.37770	1.37780	83	0	54
2025.08.05	00:40:00	1.37780	1.37783	1.37773	1.37776	56	0	54
2025.08.05	00:45:00	1.37776	1.37782	1.37772	1.37780	62	0	57
2025.08.05	00:50:00	1.37780	1.37793	1.37775	1.37787	61	0	56
2025.08.05	00:55:00	1.37787	1.37795	1.37769	1.37778	64	0	49
2025.08.05	01:00:00	1.37778	1.37801	1.37766	1.37769	130	0	13
2025.08.05	01:05:00	1.37769	1.37770	1.37747	1.37747	57	0	13
2025.08.05	01:10:00	1.37747	1.37760	1.37743	1.37758	55	0	13
2025.08.05	01:15:00	1.37758	1.37759	1.37724	1.37725	51	0	13
2025.08.05	01:20:00	1.37725	1.37737	1.37725	1.37734	46	0	13
2025.08.05	01:25:00	1.37734	1.37741	1.37734	1.37735	55	0	13
2025.08.05	01:30:00	1.37735	1.37741	1.37732	1.37734	25	0	13
2025.08.05	01:35:00	1.37734	1.37743	1.37732	1.37742	36	0	13
2025.08.05	01:40:00	1.37742	1.37747	1.37741	1.37743	33	0	13
2025.08.05	01:45:00	1.37743	1.37743	1.37713	1.37727	54	0	13
2025.08.05	01:50:00	1.37727	1.37738	1.37725	1.37726	35	0	12
2025.08.05	01:55:00	1.37726	1.37736	1.37726	1.37727	38	0	13
2025.08.05	02:00:00	1.37727	1.37730	1.37707	1.37718	88	0	13
2025.08.05	02:05:00	1.37718	1.37719	1.37698	1.37699	68	0	11
2025.08.05	02:10:00	1.37699	1.37701	1.37682	1.37692	114	0	12
2025.08.05	02:15:00	1.37691	1.37702	1.37691	1.37700	50	0	11
2025.08.05	02:20:00	1.37700	1.37715	1.37700	1.37714	99	0	11
2025.08.05	02:25:00	1.37714	1.37717	1.37686	1.37694	119	0	11
2025.08.05	02:30:00	1.37694	1.37699	1.37691	1.37691	78	0	11
2025.08.05	02:35:00	1.37691	1.37708	1.37690	1.37707	69	0	11
2025.08.05	02:40:00	1.37707	1.37717	1.37697	1.37700	57	0	11
2025.08.05	02:45:00	1.37700	1.37709	1.37696	1.37699	67	0	11
2025.08.05	02:50:00	1.37699	1.37702	1.37694	1.37699	56	0	11
2025.08.05	02:55:00	1.37699	1.37703	1.37687	1.37690	77	0	11
2025.08.05	03:00:00	1.37689	1.37689	1.37630	1.37637	317	0	11
2025.08.05	03:05:00	1.37637	1.37643	1.37626	1.37640	168	0	12
2025.08.05	03:10:00	1.37640	1.37662	1.37640	1.37649	128	0	12
2025.08.05	03:15:00	1.37649	1.37678	1.37649	1.37676	90	0	11
2025.08.05	03:20:00	1.37676	1.37689	1.37666	1.37687	103	0	11
2025.08.05	03:25:00	1.37687	1.37693	1.37683	1.37688	101	0	11
2025.08.05	03:30:00	1.37688	1.37703	1.37677	1.37679	118	0	11
2025.08.05	03:35:00	1.37679	1.37698	1.37668	1.37695	118	0	11
2025.08.05	03:40:00	1.37695	1.37705	1.37685	1.37691	192	0	11
2025.08.05	03:45:00	1.37691	1.37706	1.37684	1.37698	185	0	12
2025.08.05	03:50:00	1.37698	1.37707	1.37677	1.37679	296	0	13
2025.08.05	03:55:00	1.37680	1.37704	1.37676	1.37679	338	0	12
2025.08.05	04:00:00	1.37677	1.37717	1.37666	1.37710	201	0	12
2025.08.05	04:05:00	1.37710	1.37743	1.37708	1.37731	221	0	12
2025.08.05	04:10:00	1.37731	1.37773	1.37730	1.37760	177	0	11
2025.08.05	04:15:00	1.37760	1.37765	1.37730	1.37730	202	0	11
2025.08.05	04:20:00	1.37730	1.37749	1.37717	1.37731	172	0	12
2025.08.05	04:25:00	1.37730	1.37739	1.37720	1.37724	134	0	11
2025.08.05	04:30:00	1.37725	1.37744	1.37719	1.37744	155	0	11
2025.08.05	04:35:00	1.37744	1.37765	1.37735	1.37737	166	0	11
2025.08.05	04:40:00	1.37737	1.37741	1.37719	1.37720	163	0	11
2025.08.05	04:45:00	1.37719	1.37737	1.37704	1.37735	174	0	11
2025.08.05	04:50:00	1.37736	1.37742	1.37718	1.37729	155	0	11
2025.08.05	04:55:00	1.37729	1.37774	1.37729	1.37766	190	0	11
2025.08.05	05:00:00	1.37766	1.37805	1.37765	1.37795	226	0	11
2025.08.05	05:05:00	1.37795	1.37806	1.37787	1.37802	134	0	11
2025.08.05	05:10:00	1.37802	1.37802	1.37768	1.37786	165	0	11
2025.08.05	05:15:00	1.37787	1.37801	1.37779	1.37800	181	0	11
2025.08.05	05:20:00	1.37800	1.37805	1.37766	1.37775	167	0	11
2025.08.05	05:25:00	1.37775	1.37798	1.37773	1.37796	140	0	11
2025.08.05	05:30:00	1.37796	1.37822	1.37795	1.37809	143	0	11
2025.08.05	05:35:00	1.37809	1.37815	1.37801	1.37804	131	0	11
2025.08.05	05:40:00	1.37804	1.37825	1.37804	1.37823	107	0	11
2025.08.05	05:45:00	1.37823	1.37842	1.37820	1.37832	81	0	11
2025.08.05	05:50:00	1.37832	1.37855	1.37832	1.37843	107	0	11
2025.08.05	05:55:00	1.37843	1.37858	1.37834	1.37841	125	0	11
2025.08.05	06:00:00	1.37842	1.37853	1.37833	1.37842	118	0	11
2025.08.05	06:05:00	1.37842	1.37855	1.37834	1.37837	83	0	11
2025.08.05	06:10:00	1.37837	1.37855	1.37837	1.37851	155	0	11
2025.08.05	06:15:00	1.37851	1.37861	1.37850	1.37853	122	0	11
2025.08.05	06:20:00	1.37853	1.37892	1.37850	1.37878	135	0	11
2025.08.05	06:25:00	1.37878	1.37890	1.37877	1.37882	93	0	11
2025.08.05	06:30:00	1.37882	1.37891	1.37871	1.37883	104	0	11
2025.08.05	06:35:00	1.37883	1.37891	1.37877	1.37882	93	0	11
2025.08.05	06:40:00	1.37882	1.37883	1.37860	1.37864	78	0	11
2025.08.05	06:45:00	1.37864	1.37871	1.37862	1.37869	76	0	11
2025.08.05	06:50:00	1.37869	1.37882	1.37868	1.37881	130	0	12
2025.08.05	06:55:00	1.37882	1.37905	1.37881	1.37900	121	0	11
2025.08.05	07:00:00	1.37900	1.37912	1.37892	1.37892	89	0	11
2025.08.05	07:05:00	1.37892	1.37898	1.37880	1.37897	88	0	11
2025.08.05	07:10:00	1.37897	1.37902	1.37880	1.37890	151	0	11
2025.08.05	07:15:00	1.37890	1.37894	1.37881	1.37884	84	0	11
2025.08.05	07:20:00	1.37884	1.37891	1.37879	1.37881	115	0	11
2025.08.05	07:25:00	1.37881	1.37894	1.37881	1.37887	94	0	11
2025.08.05	07:30:00	1.37887	1.37899	1.37885	1.37891	119	0	11
2025.08.05	07:35:00	1.37891	1.37899	1.37882	1.37889	102	0	11
2025.08.05	07:40:00	1.37889	1.37893	1.37879	1.37882	110	0	11
2025.08.05	07:45:00	1.37882	1.37885	1.37856	1.37859	126	0	12
2025.08.05	07:50:00	1.37859	1.37865	1.37851	1.37852	151	0	11
2025.08.05	07:55:00	1.37852	1.37861	1.37851	1.37861	93	0	11
2025.08.05	08:00:00	1.37861	1.37884	1.37860	1.37881	105	0	11
2025.08.05	08:05:00	1.37881	1.37889	1.37867	1.37879	97	0	11
2025.08.05	08:10:00	1.37879	1.37884	1.37868	1.37872	96	0	11
2025.08.05	08:15:00	1.37872	1.37910	1.37868	1.37910	101	0	11
2025.08.05	08:20:00	1.37911	1.37912	1.37876	1.37882	106	0	11
2025.08.05	08:25:00	1.37882	1.37892	1.37879	1.37890	106	0	11
2025.08.05	08:30:00	1.37890	1.37929	1.37883	1.37926	178	0	12
2025.08.05	08:35:00	1.37926	1.37944	1.37922	1.37937	157	0	12
2025.08.05	08:40:00	1.37937	1.37937	1.37907	1.37909	171	0	12
2025.08.05	08:45:00	1.37909	1.37916	1.37887	1.37895	128	0	11
2025.08.05	08:50:00	1.37895	1.37906	1.37880	1.37881	120	0	11
2025.08.05	08:55:00	1.37881	1.37920	1.37881	1.37892	151	0	11
2025.08.05	09:00:00	1.37892	1.37902	1.37862	1.37867	200	0	11
2025.08.05	09:05:00	1.37867	1.37874	1.37849	1.37849	131	0	11
2025.08.05	09:10:00	1.37850	1.37866	1.37848	1.37850	103	0	11
2025.08.05	09:15:00	1.37850	1.37856	1.37831	1.37831	98	0	11
2025.08.05	09:20:00	1.37831	1.37833	1.37788	1.37788	119	0	11
2025.08.05	09:25:00	1.37788	1.37797	1.37764	1.37796	167	0	11
2025.08.05	09:30:00	1.37796	1.37818	1.37795	1.37806	183	0	11
2025.08.05	09:35:00	1.37805	1.37817	1.37794	1.37815	118	0	11
2025.08.05	09:40:00	1.37815	1.37830	1.37800	1.37827	170	0	11
2025.08.05	09:45:00	1.37826	1.37867	1.37819	1.37861	119	0	11
2025.08.05	09:50:00	1.37861	1.37890	1.37851	1.37858	138	0	11
2025.08.05	09:55:00	1.37858	1.37861	1.37822	1.37832	215	0	11
2025.08.05	10:00:00	1.37832	1.37854	1.37824	1.37832	247	0	11
2025.08.05	10:05:00	1.37832	1.37833	1.37804	1.37815	175	0	11
2025.08.05	10:10:00	1.37815	1.37818	1.37782	1.37789	163	0	11
2025.08.05	10:15:00	1.37789	1.37789	1.37736	1.37740	170	0	11
2025.08.05	10:20:00	1.37740	1.37775	1.37733	1.37775	180	0	11
2025.08.05	10:25:00	1.37775	1.37790	1.37769	1.37774	135	0	11
2025.08.05	10:30:00	1.37775	1.37783	1.37762	1.37771	157	0	11
2025.08.05	10:35:00	1.37771	1.37811	1.37757	1.37803	171	0	11
2025.08.05	10:40:00	1.37803	1.37814	1.37794	1.37800	176	0	11
2025.08.05	10:45:00	1.37802	1.37897	1.37802	1.37838	293	0	11
2025.08.05	10:50:00	1.37839	1.37892	1.37839	1.37853	326	0	11
2025.08.05	10:55:00	1.37852	1.37857	1.37809	1.37811	240	0	11
2025.08.05	11:00:00	1.37810	1.37860	1.37810	1.37859	241	0	11
2025.08.05	11:05:00	1.37860	1.37891	1.37847	1.37872	249	0	11
2025.08.05	11:10:00	1.37872	1.37940	1.37872	1.37931	214	0	11
2025.08.05	11:15:00	1.37931	1.37956	1.37917	1.37925	183	0	11
