<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	1.95638	1.95693	1.95632	1.95679	212	0	20
2025.08.04	05:40:00	1.95679	1.95688	1.95630	1.95675	206	0	20
2025.08.04	05:45:00	1.95675	1.95714	1.95666	1.95699	236	0	20
2025.08.04	05:50:00	1.95699	1.95729	1.95688	1.95714	224	0	17
2025.08.04	05:55:00	1.95716	1.95740	1.95697	1.95732	238	0	16
2025.08.04	06:00:00	1.95737	1.95737	1.95688	1.95718	216	0	17
2025.08.04	06:05:00	1.95718	1.95718	1.95660	1.95684	185	0	16
2025.08.04	06:10:00	1.95684	1.95724	1.95648	1.95661	201	0	17
2025.08.04	06:15:00	1.95659	1.95695	1.95654	1.95679	223	0	16
2025.08.04	06:20:00	1.95679	1.95684	1.95620	1.95621	217	0	16
2025.08.04	06:25:00	1.95623	1.95643	1.95605	1.95610	125	0	16
2025.08.04	06:30:00	1.95617	1.95650	1.95611	1.95649	225	0	26
2025.08.04	06:35:00	1.95649	1.95699	1.95644	1.95659	201	0	16
2025.08.04	06:40:00	1.95659	1.95660	1.95572	1.95589	184	0	16
2025.08.04	06:45:00	1.95589	1.95607	1.95545	1.95565	220	0	18
2025.08.04	06:50:00	1.95585	1.95635	1.95573	1.95633	193	0	16
2025.08.04	06:55:00	1.95630	1.95675	1.95620	1.95649	171	0	16
2025.08.04	07:00:00	1.95647	1.95651	1.95582	1.95593	146	0	16
2025.08.04	07:05:00	1.95593	1.95621	1.95577	1.95605	174	0	16
2025.08.04	07:10:00	1.95605	1.95691	1.95601	1.95679	202	0	16
2025.08.04	07:15:00	1.95679	1.95757	1.95679	1.95732	201	0	16
2025.08.04	07:20:00	1.95732	1.95798	1.95724	1.95790	184	0	16
2025.08.04	07:25:00	1.95790	1.95806	1.95741	1.95752	129	0	16
2025.08.04	07:30:00	1.95752	1.95763	1.95723	1.95744	166	0	16
2025.08.04	07:35:00	1.95743	1.95745	1.95671	1.95696	179	0	16
2025.08.04	07:40:00	1.95696	1.95745	1.95665	1.95690	150	0	23
2025.08.04	07:45:00	1.95690	1.95729	1.95678	1.95724	77	0	16
2025.08.04	07:50:00	1.95724	1.95762	1.95724	1.95758	125	0	16
2025.08.04	07:55:00	1.95757	1.95757	1.95676	1.95684	198	0	16
2025.08.04	08:00:00	1.95685	1.95787	1.95678	1.95786	221	0	20
2025.08.04	08:05:00	1.95786	1.95808	1.95770	1.95792	226	0	26
2025.08.04	08:10:00	1.95795	1.95804	1.95769	1.95774	221	0	19
2025.08.04	08:15:00	1.95771	1.95818	1.95739	1.95741	216	0	26
2025.08.04	08:20:00	1.95741	1.95759	1.95714	1.95733	273	0	26
2025.08.04	08:25:00	1.95736	1.95757	1.95711	1.95719	182	0	19
2025.08.04	08:30:00	1.95714	1.95736	1.95679	1.95688	163	0	16
2025.08.04	08:35:00	1.95688	1.95704	1.95643	1.95655	189	0	16
2025.08.04	08:40:00	1.95655	1.95744	1.95640	1.95741	242	0	19
2025.08.04	08:45:00	1.95743	1.95767	1.95710	1.95741	168	0	16
2025.08.04	08:50:00	1.95737	1.95799	1.95736	1.95783	212	0	16
2025.08.04	08:55:00	1.95789	1.95789	1.95690	1.95702	263	0	25
2025.08.04	09:00:00	1.95702	1.95804	1.95702	1.95801	301	0	16
2025.08.04	09:05:00	1.95801	1.95801	1.95694	1.95694	262	0	16
2025.08.04	09:10:00	1.95695	1.95748	1.95675	1.95735	325	0	16
2025.08.04	09:15:00	1.95735	1.95761	1.95696	1.95706	261	0	16
2025.08.04	09:20:00	1.95709	1.95722	1.95676	1.95715	277	0	16
2025.08.04	09:25:00	1.95715	1.95788	1.95705	1.95774	237	0	16
2025.08.04	09:30:00	1.95774	1.95800	1.95693	1.95717	312	0	16
2025.08.04	09:35:00	1.95712	1.95747	1.95675	1.95681	205	0	16
2025.08.04	09:40:00	1.95684	1.95686	1.95642	1.95652	274	0	16
2025.08.04	09:45:00	1.95654	1.95684	1.95642	1.95657	228	0	16
2025.08.04	09:50:00	1.95657	1.95693	1.95636	1.95660	222	0	16
2025.08.04	09:55:00	1.95658	1.95683	1.95617	1.95672	276	0	16
2025.08.04	10:00:00	1.95673	1.95723	1.95641	1.95690	330	0	16
2025.08.04	10:05:00	1.95693	1.95693	1.95580	1.95613	340	0	16
2025.08.04	10:10:00	1.95613	1.95646	1.95584	1.95606	324	0	16
2025.08.04	10:15:00	1.95606	1.95614	1.95559	1.95596	324	0	16
2025.08.04	10:20:00	1.95593	1.95660	1.95582	1.95641	321	0	16
2025.08.04	10:25:00	1.95641	1.95681	1.95587	1.95622	263	0	15
2025.08.04	10:30:00	1.95618	1.95641	1.95591	1.95602	277	0	16
2025.08.04	10:35:00	1.95595	1.95619	1.95573	1.95595	212	0	16
2025.08.04	10:40:00	1.95595	1.95626	1.95581	1.95620	263	0	16
2025.08.04	10:45:00	1.95620	1.95656	1.95598	1.95639	297	0	16
2025.08.04	10:50:00	1.95642	1.95697	1.95631	1.95687	244	0	16
2025.08.04	10:55:00	1.95687	1.95765	1.95679	1.95756	322	0	16
2025.08.04	11:00:00	1.95758	1.95761	1.95686	1.95690	324	0	16
2025.08.04	11:05:00	1.95690	1.95727	1.95676	1.95718	265	0	15
2025.08.04	11:10:00	1.95713	1.95783	1.95702	1.95709	239	0	16
2025.08.04	11:15:00	1.95709	1.95747	1.95691	1.95710	252	0	16
2025.08.04	11:20:00	1.95711	1.95715	1.95643	1.95658	262	0	16
2025.08.04	11:25:00	1.95657	1.95721	1.95645	1.95706	246	0	16
2025.08.04	11:30:00	1.95699	1.95721	1.95663	1.95676	288	0	16
2025.08.04	11:35:00	1.95675	1.95687	1.95595	1.95602	283	0	16
2025.08.04	11:40:00	1.95603	1.95623	1.95576	1.95576	242	0	16
2025.08.04	11:45:00	1.95576	1.95621	1.95560	1.95584	257	0	16
2025.08.04	11:50:00	1.95581	1.95592	1.95534	1.95537	239	0	16
2025.08.04	11:55:00	1.95534	1.95550	1.95499	1.95509	238	0	16
2025.08.04	12:00:00	1.95507	1.95583	1.95497	1.95564	281	0	16
2025.08.04	12:05:00	1.95569	1.95623	1.95561	1.95611	228	0	16
2025.08.04	12:10:00	1.95611	1.95617	1.95581	1.95599	284	0	16
2025.08.04	12:15:00	1.95599	1.95599	1.95544	1.95546	249	0	16
2025.08.04	12:20:00	1.95544	1.95572	1.95533	1.95559	323	0	16
2025.08.04	12:25:00	1.95558	1.95592	1.95555	1.95565	198	0	16
2025.08.04	12:30:00	1.95565	1.95583	1.95553	1.95555	207	0	16
2025.08.04	12:35:00	1.95555	1.95573	1.95499	1.95559	207	0	16
2025.08.04	12:40:00	1.95557	1.95574	1.95523	1.95561	230	0	16
2025.08.04	12:45:00	1.95561	1.95561	1.95502	1.95515	213	0	16
2025.08.04	12:50:00	1.95515	1.95535	1.95488	1.95525	231	0	16
2025.08.04	12:55:00	1.95525	1.95589	1.95525	1.95587	252	0	16
2025.08.04	13:00:00	1.95588	1.95624	1.95546	1.95546	255	0	16
2025.08.04	13:05:00	1.95549	1.95573	1.95530	1.95567	209	0	16
2025.08.04	13:10:00	1.95567	1.95576	1.95542	1.95552	203	0	16
2025.08.04	13:15:00	1.95552	1.95573	1.95535	1.95557	165	0	16
2025.08.04	13:20:00	1.95556	1.95604	1.95550	1.95596	180	0	16
2025.08.04	13:25:00	1.95591	1.95617	1.95569	1.95576	206	0	16
2025.08.04	13:30:00	1.95576	1.95627	1.95560	1.95625	205	0	16
2025.08.04	13:35:00	1.95625	1.95670	1.95615	1.95651	177	0	16
2025.08.04	13:40:00	1.95651	1.95657	1.95616	1.95634	188	0	16
2025.08.04	13:45:00	1.95636	1.95639	1.95574	1.95598	202	0	16
2025.08.04	13:50:00	1.95589	1.95598	1.95559	1.95577	262	0	16
2025.08.04	13:55:00	1.95576	1.95630	1.95560	1.95563	263	0	16
2025.08.04	14:00:00	1.95563	1.95600	1.95552	1.95581	288	0	16
2025.08.04	14:05:00	1.95581	1.95703	1.95581	1.95688	280	0	16
2025.08.04	14:10:00	1.95686	1.95723	1.95671	1.95707	237	0	16
2025.08.04	14:15:00	1.95707	1.95722	1.95686	1.95705	324	0	16
2025.08.04	14:20:00	1.95705	1.95705	1.95657	1.95660	254	0	16
2025.08.04	14:25:00	1.95660	1.95660	1.95618	1.95625	248	0	16
2025.08.04	14:30:00	1.95620	1.95624	1.95531	1.95543	278	0	16
2025.08.04	14:35:00	1.95539	1.95549	1.95500	1.95502	241	0	16
2025.08.04	14:40:00	1.95502	1.95514	1.95478	1.95489	240	0	16
2025.08.04	14:45:00	1.95489	1.95521	1.95465	1.95481	273	0	16
2025.08.04	14:50:00	1.95481	1.95490	1.95441	1.95447	257	0	16
2025.08.04	14:55:00	1.95446	1.95447	1.95353	1.95360	300	0	16
2025.08.04	15:00:00	1.95346	1.95400	1.95331	1.95382	363	0	16
2025.08.04	15:05:00	1.95386	1.95441	1.95354	1.95432	343	0	16
2025.08.04	15:10:00	1.95429	1.95463	1.95398	1.95442	288	0	16
2025.08.04	15:15:00	1.95445	1.95476	1.95435	1.95462	278	0	16
2025.08.04	15:20:00	1.95466	1.95501	1.95442	1.95472	314	0	16
2025.08.04	15:25:00	1.95472	1.95584	1.95464	1.95580	280	0	16
2025.08.04	15:30:00	1.95580	1.95607	1.95560	1.95581	297	0	16
2025.08.04	15:35:00	1.95581	1.95597	1.95494	1.95526	327	0	16
2025.08.04	15:40:00	1.95526	1.95575	1.95481	1.95572	282	0	16
2025.08.04	15:45:00	1.95572	1.95589	1.95547	1.95568	288	0	16
2025.08.04	15:50:00	1.95568	1.95600	1.95536	1.95541	302	0	16
2025.08.04	15:55:00	1.95541	1.95568	1.95523	1.95557	324	0	16
2025.08.04	16:00:00	1.95557	1.95599	1.95548	1.95570	325	0	16
2025.08.04	16:05:00	1.95570	1.95585	1.95509	1.95516	305	0	16
2025.08.04	16:10:00	1.95516	1.95527	1.95439	1.95439	317	0	16
2025.08.04	16:15:00	1.95439	1.95461	1.95402	1.95443	271	0	16
2025.08.04	16:20:00	1.95443	1.95473	1.95387	1.95403	294	0	16
2025.08.04	16:25:00	1.95403	1.95423	1.95387	1.95417	260	0	16
2025.08.04	16:30:00	1.95416	1.95434	1.95393	1.95426	373	0	16
2025.08.04	16:35:00	1.95424	1.95489	1.95389	1.95489	382	0	16
2025.08.04	16:40:00	1.95483	1.95483	1.95425	1.95449	365	0	16
2025.08.04	16:45:00	1.95445	1.95486	1.95437	1.95457	332	0	16
2025.08.04	16:50:00	1.95459	1.95472	1.95419	1.95438	357	0	16
2025.08.04	16:55:00	1.95439	1.95470	1.95383	1.95406	338	0	16
2025.08.04	17:00:00	1.95419	1.95484	1.95414	1.95426	378	0	16
2025.08.04	17:05:00	1.95428	1.95480	1.95406	1.95448	403	0	16
2025.08.04	17:10:00	1.95448	1.95533	1.95424	1.95500	408	0	16
2025.08.04	17:15:00	1.95493	1.95502	1.95446	1.95474	351	0	16
2025.08.04	17:20:00	1.95474	1.95531	1.95443	1.95512	367	0	16
2025.08.04	17:25:00	1.95515	1.95557	1.95496	1.95518	329	0	16
2025.08.04	17:30:00	1.95515	1.95527	1.95460	1.95471	323	0	16
2025.08.04	17:35:00	1.95471	1.95509	1.95451	1.95504	335	0	16
2025.08.04	17:40:00	1.95504	1.95509	1.95450	1.95463	361	0	16
2025.08.04	17:45:00	1.95467	1.95511	1.95463	1.95508	371	0	16
2025.08.04	17:50:00	1.95508	1.95555	1.95480	1.95496	425	0	16
2025.08.04	17:55:00	1.95489	1.95594	1.95481	1.95576	464	0	16
2025.08.04	18:00:00	1.95578	1.95578	1.95533	1.95549	446	0	16
2025.08.04	18:05:00	1.95552	1.95686	1.95529	1.95682	369	0	16
2025.08.04	18:10:00	1.95682	1.95782	1.95679	1.95741	379	0	16
2025.08.04	18:15:00	1.95736	1.95765	1.95708	1.95762	334	0	16
2025.08.04	18:20:00	1.95762	1.95812	1.95750	1.95789	328	0	16
2025.08.04	18:25:00	1.95791	1.95816	1.95764	1.95806	321	0	16
2025.08.04	18:30:00	1.95811	1.95862	1.95808	1.95842	282	0	16
2025.08.04	18:35:00	1.95842	1.95897	1.95822	1.95870	312	0	16
2025.08.04	18:40:00	1.95874	1.95907	1.95841	1.95855	312	0	16
2025.08.04	18:45:00	1.95855	1.95888	1.95838	1.95862	279	0	16
2025.08.04	18:50:00	1.95862	1.95879	1.95839	1.95865	257	0	16
2025.08.04	18:55:00	1.95865	1.95910	1.95852	1.95853	310	0	16
2025.08.04	19:00:00	1.95853	1.95881	1.95820	1.95877	300	0	17
2025.08.04	19:05:00	1.95871	1.95882	1.95823	1.95835	233	0	16
2025.08.04	19:10:00	1.95835	1.95844	1.95802	1.95812	267	0	16
2025.08.04	19:15:00	1.95812	1.95812	1.95766	1.95776	197	0	16
2025.08.04	19:20:00	1.95776	1.95795	1.95764	1.95771	238	0	16
2025.08.04	19:25:00	1.95771	1.95848	1.95771	1.95827	220	0	16
2025.08.04	19:30:00	1.95829	1.95846	1.95807	1.95843	192	0	16
2025.08.04	19:35:00	1.95845	1.95870	1.95834	1.95855	189	0	16
2025.08.04	19:40:00	1.95855	1.95905	1.95846	1.95901	214	0	16
2025.08.04	19:45:00	1.95901	1.95930	1.95873	1.95926	213	0	16
2025.08.04	19:50:00	1.95926	1.95960	1.95916	1.95955	175	0	16
2025.08.04	19:55:00	1.95955	1.95973	1.95944	1.95953	212	0	17
2025.08.04	20:00:00	1.95955	1.95962	1.95921	1.95930	235	0	16
2025.08.04	20:05:00	1.95927	1.95936	1.95898	1.95908	184	0	16
2025.08.04	20:10:00	1.95908	1.95941	1.95898	1.95937	185	0	17
2025.08.04	20:15:00	1.95935	1.95976	1.95931	1.95973	168	0	16
2025.08.04	20:20:00	1.95973	1.96016	1.95970	1.95994	167	0	16
2025.08.04	20:25:00	1.95994	1.96007	1.95984	1.95987	183	0	16
2025.08.04	20:30:00	1.95983	1.96014	1.95973	1.95986	170	0	16
2025.08.04	20:35:00	1.95986	1.96007	1.95974	1.95979	171	0	16
2025.08.04	20:40:00	1.95979	1.95995	1.95969	1.95990	130	0	16
2025.08.04	20:45:00	1.95990	1.96046	1.95978	1.96015	201	0	16
2025.08.04	20:50:00	1.96015	1.96017	1.95982	1.96014	167	0	17
2025.08.04	20:55:00	1.96014	1.96040	1.96006	1.96018	194	0	16
2025.08.04	21:00:00	1.96018	1.96030	1.95998	1.96028	188	0	16
2025.08.04	21:05:00	1.96028	1.96035	1.96015	1.96032	156	0	16
2025.08.04	21:10:00	1.96032	1.96040	1.96012	1.96039	174	0	16
2025.08.04	21:15:00	1.96033	1.96035	1.95999	1.95999	167	0	16
2025.08.04	21:20:00	1.95999	1.96021	1.95994	1.96013	164	0	16
2025.08.04	21:25:00	1.96018	1.96028	1.96003	1.96009	176	0	16
2025.08.04	21:30:00	1.96008	1.96015	1.95982	1.95997	219	0	20
2025.08.04	21:35:00	1.95994	1.96025	1.95991	1.96017	207	0	16
2025.08.04	21:40:00	1.96019	1.96040	1.96007	1.96037	237	0	16
2025.08.04	21:45:00	1.96038	1.96057	1.96030	1.96048	191	0	16
2025.08.04	21:50:00	1.96048	1.96060	1.96026	1.96034	173	0	16
2025.08.04	21:55:00	1.96032	1.96044	1.96014	1.96014	255	0	26
2025.08.04	22:00:00	1.96014	1.96047	1.96009	1.96020	219	0	17
2025.08.04	22:05:00	1.96017	1.96027	1.95998	1.96017	191	0	17
2025.08.04	22:10:00	1.96015	1.96021	1.95987	1.95999	144	0	16
2025.08.04	22:15:00	1.95999	1.96007	1.95977	1.95994	177	0	16
2025.08.04	22:20:00	1.95992	1.95994	1.95955	1.95964	115	0	16
2025.08.04	22:25:00	1.95964	1.95991	1.95957	1.95970	113	0	17
2025.08.04	22:30:00	1.95970	1.96010	1.95969	1.95992	133	0	16
2025.08.04	22:35:00	1.95992	1.95998	1.95951	1.95956	105	0	17
2025.08.04	22:40:00	1.95956	1.95969	1.95932	1.95948	167	0	17
2025.08.04	22:45:00	1.95948	1.95951	1.95918	1.95937	125	0	17
2025.08.04	22:50:00	1.95935	1.95954	1.95923	1.95925	177	0	24
2025.08.04	22:55:00	1.95925	1.95956	1.95911	1.95949	182	0	18
2025.08.04	23:00:00	1.95948	1.95966	1.95932	1.95944	137	0	17
2025.08.04	23:05:00	1.95944	1.95952	1.95922	1.95927	129	0	17
2025.08.04	23:10:00	1.95927	1.95932	1.95902	1.95906	131	0	16
2025.08.04	23:15:00	1.95906	1.95945	1.95903	1.95925	123	0	20
2025.08.04	23:20:00	1.95928	1.95945	1.95917	1.95932	152	0	17
2025.08.04	23:25:00	1.95932	1.95947	1.95928	1.95942	103	0	16
2025.08.04	23:30:00	1.95942	1.95953	1.95932	1.95940	97	0	17
2025.08.04	23:35:00	1.95940	1.95944	1.95916	1.95931	108	0	17
2025.08.04	23:40:00	1.95914	1.95919	1.95892	1.95901	98	0	48
2025.08.04	23:45:00	1.95901	1.95907	1.95886	1.95901	116	0	48
2025.08.04	23:50:00	1.95903	1.95913	1.95891	1.95903	63	0	48
2025.08.04	23:55:00	1.95898	1.95902	1.95873	1.95888	64	0	54
2025.08.05	00:00:00	1.95811	1.95811	1.95508	1.95508	5	0	142
2025.08.05	00:05:00	1.95609	1.95628	1.95609	1.95628	7	0	380
2025.08.05	00:10:00	1.95628	1.95790	1.95627	1.95790	31	0	235
2025.08.05	00:15:00	1.95790	1.95851	1.95790	1.95826	44	0	241
2025.08.05	00:20:00	1.95826	1.95833	1.95730	1.95752	37	0	303
2025.08.05	00:25:00	1.95752	1.95752	1.95702	1.95747	63	0	335
2025.08.05	00:30:00	1.95747	1.95867	1.95747	1.95812	98	0	221
2025.08.05	00:35:00	1.95812	1.95845	1.95778	1.95808	133	0	166
2025.08.05	00:40:00	1.95801	1.95831	1.95769	1.95808	145	0	216
2025.08.05	00:45:00	1.95808	1.95832	1.95731	1.95774	104	0	199
2025.08.05	00:50:00	1.95778	1.95803	1.95752	1.95757	131	0	175
2025.08.05	00:55:00	1.95757	1.95770	1.95720	1.95721	126	0	187
2025.08.05	01:00:00	1.95721	1.95926	1.95721	1.95863	141	0	24
2025.08.05	01:05:00	1.95863	1.95888	1.95851	1.95879	103	0	22
2025.08.05	01:10:00	1.95879	1.95885	1.95854	1.95858	128	0	23
2025.08.05	01:15:00	1.95855	1.95856	1.95806	1.95838	115	0	22
2025.08.05	01:20:00	1.95838	1.95855	1.95824	1.95846	137	0	21
2025.08.05	01:25:00	1.95846	1.95866	1.95838	1.95862	115	0	19
2025.08.05	01:30:00	1.95860	1.95912	1.95858	1.95896	96	0	18
2025.08.05	01:35:00	1.95896	1.95907	1.95870	1.95870	132	0	21
2025.08.05	01:40:00	1.95867	1.95885	1.95850	1.95865	130	0	27
2025.08.05	01:45:00	1.95865	1.95877	1.95846	1.95869	110	0	24
2025.08.05	01:50:00	1.95869	1.95875	1.95842	1.95846	97	0	18
2025.08.05	01:55:00	1.95846	1.95877	1.95838	1.95875	121	0	17
2025.08.05	02:00:00	1.95877	1.95877	1.95836	1.95853	165	0	20
2025.08.05	02:05:00	1.95853	1.95870	1.95824	1.95827	132	0	27
2025.08.05	02:10:00	1.95829	1.95894	1.95824	1.95851	130	0	20
2025.08.05	02:15:00	1.95851	1.95866	1.95827	1.95842	110	0	16
2025.08.05	02:20:00	1.95842	1.95854	1.95825	1.95834	120	0	16
2025.08.05	02:25:00	1.95834	1.95846	1.95822	1.95843	85	0	16
2025.08.05	02:30:00	1.95843	1.95879	1.95833	1.95839	116	0	16
2025.08.05	02:35:00	1.95839	1.95850	1.95821	1.95839	118	0	16
2025.08.05	02:40:00	1.95837	1.95844	1.95817	1.95831	119	0	16
2025.08.05	02:45:00	1.95827	1.95852	1.95814	1.95816	117	0	16
2025.08.05	02:50:00	1.95816	1.95819	1.95758	1.95798	131	0	19
2025.08.05	02:55:00	1.95793	1.95801	1.95763	1.95781	125	0	26
2025.08.05	03:00:00	1.95783	1.95797	1.95691	1.95694	260	0	26
2025.08.05	03:05:00	1.95694	1.95708	1.95632	1.95698	184	0	26
2025.08.05	03:10:00	1.95698	1.95736	1.95698	1.95734	160	0	20
2025.08.05	03:15:00	1.95734	1.95801	1.95734	1.95789	174	0	19
2025.08.05	03:20:00	1.95791	1.95814	1.95761	1.95814	197	0	19
2025.08.05	03:25:00	1.95814	1.95836	1.95790	1.95793	221	0	19
2025.08.05	03:30:00	1.95786	1.95861	1.95753	1.95753	204	0	23
2025.08.05	03:35:00	1.95753	1.95764	1.95716	1.95751	151	0	22
2025.08.05	03:40:00	1.95751	1.95754	1.95723	1.95731	198	0	19
2025.08.05	03:45:00	1.95731	1.95749	1.95719	1.95734	224	0	19
2025.08.05	03:50:00	1.95734	1.95765	1.95692	1.95708	274	0	25
2025.08.05	03:55:00	1.95718	1.95721	1.95658	1.95670	253	0	20
2025.08.05	04:00:00	1.95671	1.95675	1.95614	1.95631	227	0	23
2025.08.05	04:05:00	1.95631	1.95641	1.95579	1.95594	211	0	23
2025.08.05	04:10:00	1.95594	1.95674	1.95564	1.95662	259	0	23
2025.08.05	04:15:00	1.95659	1.95808	1.95659	1.95777	237	0	23
2025.08.05	04:20:00	1.95777	1.95814	1.95768	1.95814	219	0	16
2025.08.05	04:25:00	1.95812	1.95858	1.95809	1.95827	185	0	20
2025.08.05	04:30:00	1.95827	1.95860	1.95790	1.95800	212	0	16
2025.08.05	04:35:00	1.95802	1.95840	1.95794	1.95815	211	0	16
2025.08.05	04:40:00	1.95817	1.95840	1.95798	1.95816	173	0	16
2025.08.05	04:45:00	1.95816	1.95873	1.95803	1.95862	221	0	20
2025.08.05	04:50:00	1.95861	1.95881	1.95836	1.95852	214	0	16
2025.08.05	04:55:00	1.95852	1.95857	1.95779	1.95781	241	0	16
2025.08.05	05:00:00	1.95777	1.95872	1.95775	1.95819	239	0	16
2025.08.05	05:05:00	1.95824	1.95898	1.95819	1.95870	192	0	16
2025.08.05	05:10:00	1.95870	1.95883	1.95836	1.95863	212	0	16
2025.08.05	05:15:00	1.95866	1.95875	1.95827	1.95860	192	0	19
2025.08.05	05:20:00	1.95860	1.95865	1.95800	1.95803	190	0	16
2025.08.05	05:25:00	1.95803	1.95872	1.95803	1.95855	147	0	16
2025.08.05	05:30:00	1.95857	1.95951	1.95848	1.95919	191	0	16
2025.08.05	05:35:00	1.95920	1.95947	1.95893	1.95946	202	0	16
2025.08.05	05:40:00	1.95946	1.95991	1.95945	1.95969	164	0	16
2025.08.05	05:45:00	1.95973	1.96012	1.95969	1.95986	200	0	16
2025.08.05	05:50:00	1.95986	1.96004	1.95962	1.95995	185	0	16
2025.08.05	05:55:00	1.95995	1.95999	1.95950	1.95957	207	0	16
2025.08.05	06:00:00	1.95957	1.95964	1.95919	1.95921	161	0	16
2025.08.05	06:05:00	1.95921	1.95929	1.95896	1.95903	107	0	16
2025.08.05	06:10:00	1.95903	1.95929	1.95890	1.95929	104	0	16
2025.08.05	06:15:00	1.95929	1.96007	1.95929	1.96004	155	0	16
2025.08.05	06:20:00	1.96004	1.96037	1.95978	1.95987	195	0	20
2025.08.05	06:25:00	1.95989	1.96018	1.95985	1.96016	128	0	16
2025.08.05	06:30:00	1.96016	1.96027	1.95977	1.95997	143	0	16
2025.08.05	06:35:00	1.95997	1.95998	1.95959	1.95983	91	0	16
2025.08.05	06:40:00	1.95983	1.96013	1.95978	1.96013	100	0	16
2025.08.05	06:45:00	1.96013	1.96013	1.95988	1.95988	126	0	16
2025.08.05	06:50:00	1.95988	1.96036	1.95981	1.96000	131	0	17
2025.08.05	06:55:00	1.96000	1.96042	1.96000	1.96029	158	0	23
2025.08.05	07:00:00	1.96027	1.96060	1.96017	1.96045	143	0	20
2025.08.05	07:05:00	1.96045	1.96087	1.96043	1.96066	113	0	16
2025.08.05	07:10:00	1.96064	1.96122	1.96064	1.96112	187	0	16
2025.08.05	07:15:00	1.96112	1.96129	1.96099	1.96129	117	0	26
2025.08.05	07:20:00	1.96129	1.96129	1.96050	1.96058	147	0	22
2025.08.05	07:25:00	1.96058	1.96075	1.96046	1.96050	139	0	16
2025.08.05	07:30:00	1.96054	1.96095	1.96049	1.96091	113	0	15
2025.08.05	07:35:00	1.96091	1.96107	1.96071	1.96083	146	0	16
2025.08.05	07:40:00	1.96083	1.96090	1.96029	1.96039	167	0	16
2025.08.05	07:45:00	1.96039	1.96044	1.95918	1.95918	124	0	16
2025.08.05	07:50:00	1.95918	1.95933	1.95899	1.95904	84	0	16
2025.08.05	07:55:00	1.95902	1.95920	1.95877	1.95920	162	0	16
2025.08.05	08:00:00	1.95916	1.95947	1.95901	1.95942	164	0	16
2025.08.05	08:05:00	1.95942	1.95993	1.95927	1.95981	164	0	16
2025.08.05	08:10:00	1.95981	1.96011	1.95960	1.95964	118	0	17
2025.08.05	08:15:00	1.95964	1.96036	1.95946	1.96031	152	0	26
2025.08.05	08:20:00	1.96031	1.96034	1.96002	1.96003	149	0	24
2025.08.05	08:25:00	1.96003	1.96010	1.95966	1.95971	158	0	18
2025.08.05	08:30:00	1.95971	1.95972	1.95910	1.95917	189	0	17
2025.08.05	08:35:00	1.95917	1.95966	1.95845	1.95941	244	0	16
2025.08.05	08:40:00	1.95944	1.95949	1.95882	1.95904	193	0	26
2025.08.05	08:45:00	1.95905	1.95914	1.95859	1.95914	161	0	19
2025.08.05	08:50:00	1.95914	1.95932	1.95892	1.95904	168	0	19
2025.08.05	08:55:00	1.95901	1.95943	1.95883	1.95896	235	0	23
2025.08.05	09:00:00	1.95894	1.95936	1.95827	1.95908	279	0	16
2025.08.05	09:05:00	1.95908	1.95958	1.95901	1.95943	208	0	16
2025.08.05	09:10:00	1.95952	1.95963	1.95888	1.95920	218	0	16
2025.08.05	09:15:00	1.95920	1.95927	1.95877	1.95878	212	0	16
2025.08.05	09:20:00	1.95878	1.95892	1.95807	1.95825	281	0	16
2025.08.05	09:25:00	1.95825	1.95885	1.95817	1.95873	231	0	16
2025.08.05	09:30:00	1.95873	1.95940	1.95857	1.95937	210	0	16
2025.08.05	09:35:00	1.95937	1.95968	1.95925	1.95957	164	0	16
2025.08.05	09:40:00	1.95957	1.95989	1.95944	1.95989	208	0	16
2025.08.05	09:45:00	1.95985	1.96044	1.95966	1.96044	187	0	16
2025.08.05	09:50:00	1.96044	1.96129	1.96026	1.96043	207	0	16
2025.08.05	09:55:00	1.96038	1.96087	1.96034	1.96072	190	0	16
2025.08.05	10:00:00	1.96067	1.96086	1.96026	1.96043	285	0	16
2025.08.05	10:05:00	1.96043	1.96082	1.95961	1.95975	191	0	16
2025.08.05	10:10:00	1.95980	1.96009	1.95959	1.96006	197	0	16
2025.08.05	10:15:00	1.96014	1.96040	1.95875	1.95875	248	0	16
2025.08.05	10:20:00	1.95875	1.95936	1.95845	1.95932	257	0	16
2025.08.05	10:25:00	1.95932	1.95955	1.95903	1.95909	208	0	15
2025.08.05	10:30:00	1.95909	1.95916	1.95869	1.95893	219	0	16
2025.08.05	10:35:00	1.95893	1.95969	1.95888	1.95952	219	0	16
2025.08.05	10:40:00	1.95950	1.95962	1.95909	1.95946	192	0	16
2025.08.05	10:45:00	1.95943	1.96022	1.95932	1.95991	301	0	16
2025.08.05	10:50:00	1.95998	1.95998	1.95893	1.95944	363	0	16
2025.08.05	10:55:00	1.95944	1.95958	1.95898	1.95928	263	0	16
2025.08.05	11:00:00	1.95929	1.95940	1.95886	1.95931	288	0	16
2025.08.05	11:05:00	1.95931	1.96020	1.95927	1.96011	282	0	16
2025.08.05	11:10:00	1.96020	1.96023	1.95984	1.95998	299	0	16
2025.08.05	11:15:00	1.96000	1.96035	1.95920	1.95923	305	0	16
