<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	1.15762	1.15774	1.15741	1.15743	159	0	12
2025.08.04	05:40:00	1.15743	1.15760	1.15714	1.15755	180	0	12
2025.08.04	05:45:00	1.15755	1.15763	1.15716	1.15726	151	0	12
2025.08.04	05:50:00	1.15726	1.15753	1.15718	1.15749	138	0	12
2025.08.04	05:55:00	1.15749	1.15767	1.15745	1.15752	177	0	12
2025.08.04	06:00:00	1.15751	1.15852	1.15751	1.15846	174	0	12
2025.08.04	06:05:00	1.15846	1.15846	1.15804	1.15817	167	0	12
2025.08.04	06:10:00	1.15817	1.15855	1.15816	1.15828	175	0	12
2025.08.04	06:15:00	1.15828	1.15839	1.15788	1.15792	163	0	12
2025.08.04	06:20:00	1.15792	1.15804	1.15778	1.15792	164	0	12
2025.08.04	06:25:00	1.15792	1.15805	1.15775	1.15796	123	0	12
2025.08.04	06:30:00	1.15800	1.15810	1.15757	1.15788	226	0	12
2025.08.04	06:35:00	1.15788	1.15802	1.15775	1.15792	179	0	12
2025.08.04	06:40:00	1.15792	1.15800	1.15761	1.15765	156	0	12
2025.08.04	06:45:00	1.15765	1.15797	1.15758	1.15787	194	0	12
2025.08.04	06:50:00	1.15786	1.15803	1.15774	1.15800	177	0	12
2025.08.04	06:55:00	1.15800	1.15819	1.15782	1.15786	127	0	12
2025.08.04	07:00:00	1.15785	1.15808	1.15773	1.15804	128	0	12
2025.08.04	07:05:00	1.15804	1.15811	1.15774	1.15807	120	0	12
2025.08.04	07:10:00	1.15807	1.15836	1.15807	1.15812	151	0	12
2025.08.04	07:15:00	1.15812	1.15840	1.15809	1.15835	160	0	12
2025.08.04	07:20:00	1.15835	1.15841	1.15819	1.15832	181	0	12
2025.08.04	07:25:00	1.15832	1.15832	1.15809	1.15831	79	0	12
2025.08.04	07:30:00	1.15831	1.15847	1.15827	1.15836	132	0	12
2025.08.04	07:35:00	1.15836	1.15849	1.15795	1.15796	151	0	12
2025.08.04	07:40:00	1.15796	1.15796	1.15768	1.15779	123	0	12
2025.08.04	07:45:00	1.15779	1.15801	1.15772	1.15793	86	0	12
2025.08.04	07:50:00	1.15793	1.15802	1.15774	1.15788	138	0	12
2025.08.04	07:55:00	1.15787	1.15787	1.15738	1.15740	203	0	12
2025.08.04	08:00:00	1.15740	1.15784	1.15705	1.15777	242	0	12
2025.08.04	08:05:00	1.15777	1.15816	1.15777	1.15803	208	0	12
2025.08.04	08:10:00	1.15804	1.15805	1.15780	1.15780	192	0	12
2025.08.04	08:15:00	1.15780	1.15780	1.15734	1.15735	218	0	12
2025.08.04	08:20:00	1.15735	1.15770	1.15727	1.15770	212	0	12
2025.08.04	08:25:00	1.15769	1.15786	1.15748	1.15759	142	0	12
2025.08.04	08:30:00	1.15759	1.15762	1.15711	1.15721	155	0	12
2025.08.04	08:35:00	1.15721	1.15733	1.15710	1.15723	148	0	12
2025.08.04	08:40:00	1.15723	1.15732	1.15698	1.15706	182	0	12
2025.08.04	08:45:00	1.15706	1.15706	1.15668	1.15685	124	0	12
2025.08.04	08:50:00	1.15685	1.15705	1.15666	1.15691	176	0	12
2025.08.04	08:55:00	1.15691	1.15707	1.15676	1.15696	234	0	12
2025.08.04	09:00:00	1.15696	1.15708	1.15661	1.15680	334	0	12
2025.08.04	09:05:00	1.15680	1.15726	1.15674	1.15691	275	0	12
2025.08.04	09:10:00	1.15691	1.15782	1.15679	1.15782	427	0	12
2025.08.04	09:15:00	1.15782	1.15826	1.15765	1.15800	322	0	12
2025.08.04	09:20:00	1.15800	1.15805	1.15688	1.15694	264	0	12
2025.08.04	09:25:00	1.15694	1.15694	1.15628	1.15662	265	0	12
2025.08.04	09:30:00	1.15672	1.15704	1.15656	1.15699	373	0	12
2025.08.04	09:35:00	1.15695	1.15724	1.15678	1.15701	217	0	12
2025.08.04	09:40:00	1.15701	1.15762	1.15700	1.15742	305	0	12
2025.08.04	09:45:00	1.15742	1.15753	1.15711	1.15728	233	0	12
2025.08.04	09:50:00	1.15728	1.15772	1.15721	1.15747	264	0	12
2025.08.04	09:55:00	1.15747	1.15749	1.15697	1.15712	347	0	12
2025.08.04	10:00:00	1.15710	1.15780	1.15685	1.15720	400	0	12
2025.08.04	10:05:00	1.15720	1.15720	1.15620	1.15657	433	0	12
2025.08.04	10:10:00	1.15657	1.15706	1.15652	1.15655	394	0	12
2025.08.04	10:15:00	1.15655	1.15672	1.15596	1.15604	400	0	12
2025.08.04	10:20:00	1.15604	1.15615	1.15564	1.15566	348	0	12
2025.08.04	10:25:00	1.15566	1.15597	1.15555	1.15580	251	0	12
2025.08.04	10:30:00	1.15580	1.15586	1.15539	1.15574	282	0	12
2025.08.04	10:35:00	1.15574	1.15595	1.15527	1.15529	246	0	12
2025.08.04	10:40:00	1.15530	1.15571	1.15500	1.15567	266	0	12
2025.08.04	10:45:00	1.15567	1.15576	1.15532	1.15555	294	0	12
2025.08.04	10:50:00	1.15555	1.15646	1.15548	1.15642	245	0	12
2025.08.04	10:55:00	1.15642	1.15661	1.15615	1.15632	401	0	12
2025.08.04	11:00:00	1.15632	1.15634	1.15554	1.15575	413	0	12
2025.08.04	11:05:00	1.15575	1.15617	1.15559	1.15576	323	0	12
2025.08.04	11:10:00	1.15576	1.15647	1.15575	1.15614	314	0	12
2025.08.04	11:15:00	1.15614	1.15623	1.15583	1.15597	284	0	12
2025.08.04	11:20:00	1.15596	1.15596	1.15556	1.15581	251	0	12
2025.08.04	11:25:00	1.15581	1.15627	1.15561	1.15610	257	0	12
2025.08.04	11:30:00	1.15610	1.15610	1.15534	1.15548	271	0	12
2025.08.04	11:35:00	1.15545	1.15545	1.15490	1.15531	276	0	12
2025.08.04	11:40:00	1.15531	1.15533	1.15498	1.15506	239	0	12
2025.08.04	11:45:00	1.15506	1.15560	1.15500	1.15556	291	0	12
2025.08.04	11:50:00	1.15556	1.15591	1.15532	1.15587	255	0	12
2025.08.04	11:55:00	1.15587	1.15591	1.15558	1.15575	240	0	12
2025.08.04	12:00:00	1.15574	1.15611	1.15548	1.15595	305	0	12
2025.08.04	12:05:00	1.15596	1.15656	1.15593	1.15646	255	0	12
2025.08.04	12:10:00	1.15646	1.15690	1.15638	1.15680	312	0	12
2025.08.04	12:15:00	1.15680	1.15727	1.15661	1.15726	315	0	12
2025.08.04	12:20:00	1.15726	1.15732	1.15666	1.15687	382	0	12
2025.08.04	12:25:00	1.15687	1.15727	1.15686	1.15703	226	0	12
2025.08.04	12:30:00	1.15703	1.15725	1.15695	1.15696	175	0	12
2025.08.04	12:35:00	1.15697	1.15767	1.15695	1.15760	229	0	12
2025.08.04	12:40:00	1.15760	1.15760	1.15716	1.15720	227	0	12
2025.08.04	12:45:00	1.15720	1.15720	1.15674	1.15689	213	0	12
2025.08.04	12:50:00	1.15689	1.15689	1.15638	1.15656	228	0	12
2025.08.04	12:55:00	1.15656	1.15672	1.15622	1.15638	293	0	12
2025.08.04	13:00:00	1.15638	1.15653	1.15603	1.15621	278	0	12
2025.08.04	13:05:00	1.15621	1.15636	1.15599	1.15606	233	0	12
2025.08.04	13:10:00	1.15606	1.15629	1.15595	1.15615	241	0	12
2025.08.04	13:15:00	1.15615	1.15629	1.15575	1.15580	173	0	12
2025.08.04	13:20:00	1.15580	1.15581	1.15544	1.15557	182	0	12
2025.08.04	13:25:00	1.15553	1.15597	1.15547	1.15592	222	0	12
2025.08.04	13:30:00	1.15592	1.15616	1.15582	1.15598	193	0	12
2025.08.04	13:35:00	1.15598	1.15608	1.15556	1.15576	151	0	12
2025.08.04	13:40:00	1.15574	1.15632	1.15570	1.15607	206	0	12
2025.08.04	13:45:00	1.15607	1.15648	1.15591	1.15642	200	0	12
2025.08.04	13:50:00	1.15642	1.15732	1.15641	1.15730	297	0	12
2025.08.04	13:55:00	1.15730	1.15766	1.15718	1.15733	328	0	12
2025.08.04	14:00:00	1.15733	1.15791	1.15728	1.15781	340	0	12
2025.08.04	14:05:00	1.15781	1.15803	1.15736	1.15755	299	0	12
2025.08.04	14:10:00	1.15755	1.15827	1.15751	1.15826	284	0	12
2025.08.04	14:15:00	1.15826	1.15857	1.15816	1.15827	423	0	12
2025.08.04	14:20:00	1.15827	1.15851	1.15788	1.15808	295	0	12
2025.08.04	14:25:00	1.15808	1.15820	1.15767	1.15788	269	0	12
2025.08.04	14:30:00	1.15788	1.15793	1.15710	1.15717	333	0	12
2025.08.04	14:35:00	1.15717	1.15735	1.15699	1.15699	242	0	12
2025.08.04	14:40:00	1.15699	1.15709	1.15670	1.15672	272	0	12
2025.08.04	14:45:00	1.15672	1.15681	1.15640	1.15661	271	0	12
2025.08.04	14:50:00	1.15661	1.15695	1.15644	1.15693	265	0	12
2025.08.04	14:55:00	1.15693	1.15714	1.15659	1.15662	369	0	12
2025.08.04	15:00:00	1.15662	1.15685	1.15610	1.15614	418	0	12
2025.08.04	15:05:00	1.15614	1.15661	1.15600	1.15648	410	0	12
2025.08.04	15:10:00	1.15648	1.15655	1.15627	1.15640	323	0	12
2025.08.04	15:15:00	1.15642	1.15722	1.15633	1.15710	341	0	12
2025.08.04	15:20:00	1.15710	1.15816	1.15706	1.15779	410	0	12
2025.08.04	15:25:00	1.15779	1.15838	1.15759	1.15835	307	0	12
2025.08.04	15:30:00	1.15835	1.15870	1.15814	1.15869	335	0	12
2025.08.04	15:35:00	1.15869	1.15872	1.15797	1.15813	388	0	12
2025.08.04	15:40:00	1.15813	1.15856	1.15781	1.15844	329	0	12
2025.08.04	15:45:00	1.15844	1.15879	1.15803	1.15816	344	0	12
2025.08.04	15:50:00	1.15816	1.15836	1.15724	1.15724	339	0	12
2025.08.04	15:55:00	1.15725	1.15768	1.15715	1.15747	399	0	12
2025.08.04	16:00:00	1.15747	1.15834	1.15726	1.15827	394	0	12
2025.08.04	16:05:00	1.15827	1.15851	1.15813	1.15840	322	0	12
2025.08.04	16:10:00	1.15849	1.15878	1.15827	1.15865	369	0	12
2025.08.04	16:15:00	1.15865	1.15865	1.15815	1.15844	323	0	12
2025.08.04	16:20:00	1.15844	1.15847	1.15804	1.15832	301	0	12
2025.08.04	16:25:00	1.15832	1.15878	1.15827	1.15854	271	0	12
2025.08.04	16:30:00	1.15854	1.15872	1.15796	1.15811	433	0	12
2025.08.04	16:35:00	1.15811	1.15815	1.15757	1.15797	477	0	12
2025.08.04	16:40:00	1.15796	1.15814	1.15747	1.15775	425	0	12
2025.08.04	16:45:00	1.15773	1.15810	1.15739	1.15789	391	0	12
2025.08.04	16:50:00	1.15789	1.15820	1.15741	1.15745	443	0	12
2025.08.04	16:55:00	1.15745	1.15775	1.15723	1.15752	395	0	12
2025.08.04	17:00:00	1.15753	1.15814	1.15729	1.15734	487	0	12
2025.08.04	17:05:00	1.15734	1.15811	1.15724	1.15749	488	0	12
2025.08.04	17:10:00	1.15748	1.15787	1.15657	1.15766	519	0	12
2025.08.04	17:15:00	1.15766	1.15789	1.15701	1.15708	430	0	12
2025.08.04	17:20:00	1.15708	1.15825	1.15698	1.15822	414	0	12
2025.08.04	17:25:00	1.15822	1.15867	1.15799	1.15820	423	0	12
2025.08.04	17:30:00	1.15820	1.15851	1.15792	1.15839	410	0	12
2025.08.04	17:35:00	1.15839	1.15851	1.15784	1.15808	401	0	12
2025.08.04	17:40:00	1.15808	1.15813	1.15734	1.15737	400	0	12
2025.08.04	17:45:00	1.15738	1.15767	1.15705	1.15732	371	0	12
2025.08.04	17:50:00	1.15732	1.15742	1.15589	1.15590	604	0	12
2025.08.04	17:55:00	1.15584	1.15643	1.15563	1.15635	708	0	12
2025.08.04	18:00:00	1.15634	1.15655	1.15606	1.15631	521	0	12
2025.08.04	18:05:00	1.15631	1.15715	1.15613	1.15713	429	0	12
2025.08.04	18:10:00	1.15712	1.15745	1.15688	1.15717	490	0	12
2025.08.04	18:15:00	1.15716	1.15746	1.15679	1.15710	369	0	12
2025.08.04	18:20:00	1.15710	1.15715	1.15660	1.15669	317	0	12
2025.08.04	18:25:00	1.15669	1.15683	1.15630	1.15650	349	0	12
2025.08.04	18:30:00	1.15653	1.15686	1.15614	1.15667	341	0	12
2025.08.04	18:35:00	1.15668	1.15731	1.15659	1.15729	339	0	12
2025.08.04	18:40:00	1.15729	1.15750	1.15687	1.15714	352	0	12
2025.08.04	18:45:00	1.15714	1.15734	1.15695	1.15734	305	0	12
2025.08.04	18:50:00	1.15734	1.15760	1.15661	1.15669	230	0	12
2025.08.04	18:55:00	1.15669	1.15690	1.15651	1.15664	363	0	12
2025.08.04	19:00:00	1.15664	1.15694	1.15628	1.15643	351	0	12
2025.08.04	19:05:00	1.15643	1.15643	1.15605	1.15614	266	0	12
2025.08.04	19:10:00	1.15615	1.15664	1.15606	1.15634	250	0	12
2025.08.04	19:15:00	1.15634	1.15638	1.15577	1.15583	198	0	12
2025.08.04	19:20:00	1.15583	1.15598	1.15563	1.15586	265	0	12
2025.08.04	19:25:00	1.15586	1.15653	1.15583	1.15643	235	0	12
2025.08.04	19:30:00	1.15643	1.15655	1.15603	1.15652	208	0	12
2025.08.04	19:35:00	1.15653	1.15675	1.15647	1.15655	203	0	12
2025.08.04	19:40:00	1.15655	1.15685	1.15635	1.15671	261	0	12
2025.08.04	19:45:00	1.15671	1.15719	1.15660	1.15717	181	0	12
2025.08.04	19:50:00	1.15717	1.15740	1.15712	1.15736	174	0	12
2025.08.04	19:55:00	1.15736	1.15746	1.15702	1.15715	226	0	12
2025.08.04	20:00:00	1.15715	1.15722	1.15682	1.15694	239	0	12
2025.08.04	20:05:00	1.15694	1.15702	1.15659	1.15661	216	0	12
2025.08.04	20:10:00	1.15661	1.15680	1.15646	1.15680	185	0	12
2025.08.04	20:15:00	1.15680	1.15723	1.15675	1.15723	188	0	12
2025.08.04	20:20:00	1.15721	1.15733	1.15703	1.15714	166	0	12
2025.08.04	20:25:00	1.15714	1.15730	1.15683	1.15684	208	0	12
2025.08.04	20:30:00	1.15684	1.15710	1.15652	1.15664	180	0	12
2025.08.04	20:35:00	1.15664	1.15689	1.15641	1.15650	174	0	12
2025.08.04	20:40:00	1.15650	1.15658	1.15636	1.15645	123	0	12
2025.08.04	20:45:00	1.15645	1.15727	1.15638	1.15693	224	0	12
2025.08.04	20:50:00	1.15692	1.15716	1.15684	1.15708	169	0	12
2025.08.04	20:55:00	1.15708	1.15735	1.15708	1.15724	192	0	12
2025.08.04	21:00:00	1.15724	1.15747	1.15713	1.15728	195	0	12
2025.08.04	21:05:00	1.15729	1.15746	1.15723	1.15738	147	0	12
2025.08.04	21:10:00	1.15738	1.15749	1.15730	1.15742	173	0	12
2025.08.04	21:15:00	1.15742	1.15759	1.15710	1.15719	182	0	12
2025.08.04	21:20:00	1.15719	1.15770	1.15719	1.15766	166	0	12
2025.08.04	21:25:00	1.15766	1.15770	1.15713	1.15715	211	0	12
2025.08.04	21:30:00	1.15714	1.15721	1.15683	1.15700	225	0	12
2025.08.04	21:35:00	1.15700	1.15706	1.15687	1.15694	238	0	12
2025.08.04	21:40:00	1.15694	1.15701	1.15654	1.15691	315	0	12
2025.08.04	21:45:00	1.15691	1.15702	1.15682	1.15693	200	0	12
2025.08.04	21:50:00	1.15693	1.15698	1.15650	1.15657	179	0	12
2025.08.04	21:55:00	1.15657	1.15673	1.15634	1.15647	324	0	12
2025.08.04	22:00:00	1.15647	1.15687	1.15647	1.15651	241	0	12
2025.08.04	22:05:00	1.15650	1.15706	1.15636	1.15696	189	0	12
2025.08.04	22:10:00	1.15696	1.15696	1.15661	1.15676	168	0	12
2025.08.04	22:15:00	1.15676	1.15718	1.15669	1.15706	198	0	12
2025.08.04	22:20:00	1.15706	1.15706	1.15689	1.15704	101	0	12
2025.08.04	22:25:00	1.15704	1.15714	1.15698	1.15706	125	0	12
2025.08.04	22:30:00	1.15706	1.15720	1.15703	1.15709	126	0	12
2025.08.04	22:35:00	1.15709	1.15709	1.15675	1.15680	95	0	12
2025.08.04	22:40:00	1.15680	1.15680	1.15654	1.15669	166	0	12
2025.08.04	22:45:00	1.15669	1.15671	1.15636	1.15649	132	0	12
2025.08.04	22:50:00	1.15650	1.15679	1.15640	1.15650	185	0	12
2025.08.04	22:55:00	1.15650	1.15682	1.15625	1.15675	170	0	12
2025.08.04	23:00:00	1.15676	1.15684	1.15648	1.15659	122	0	12
2025.08.04	23:05:00	1.15659	1.15674	1.15654	1.15663	130	0	12
2025.08.04	23:10:00	1.15663	1.15719	1.15660	1.15715	128	0	12
2025.08.04	23:15:00	1.15715	1.15754	1.15712	1.15740	111	0	12
2025.08.04	23:20:00	1.15740	1.15755	1.15734	1.15746	126	0	12
2025.08.04	23:25:00	1.15746	1.15753	1.15734	1.15748	98	0	12
2025.08.04	23:30:00	1.15748	1.15751	1.15736	1.15739	87	0	12
2025.08.04	23:35:00	1.15739	1.15740	1.15722	1.15724	95	0	12
2025.08.04	23:40:00	1.15724	1.15730	1.15708	1.15714	74	0	12
2025.08.04	23:45:00	1.15714	1.15724	1.15708	1.15717	149	0	17
2025.08.04	23:50:00	1.15717	1.15744	1.15717	1.15742	43	0	17
2025.08.04	23:55:00	1.15742	1.15743	1.15718	1.15722	67	0	17
2025.08.05	00:00:00	1.15693	1.15693	1.15671	1.15671	8	0	39
2025.08.05	00:05:00	1.15671	1.15681	1.15612	1.15681	10	0	54
2025.08.05	00:10:00	1.15681	1.15682	1.15681	1.15682	6	0	56
2025.08.05	00:15:00	1.15682	1.15694	1.15682	1.15690	24	0	49
2025.08.05	00:20:00	1.15690	1.15692	1.15663	1.15667	30	0	52
2025.08.05	00:25:00	1.15667	1.15676	1.15646	1.15670	52	0	43
2025.08.05	00:30:00	1.15670	1.15694	1.15661	1.15680	58	0	35
2025.08.05	00:35:00	1.15680	1.15681	1.15672	1.15672	48	0	34
2025.08.05	00:40:00	1.15672	1.15685	1.15669	1.15681	39	0	34
2025.08.05	00:45:00	1.15681	1.15684	1.15677	1.15684	52	0	34
2025.08.05	00:50:00	1.15684	1.15691	1.15674	1.15689	35	0	34
2025.08.05	00:55:00	1.15689	1.15689	1.15678	1.15681	61	0	35
2025.08.05	01:00:00	1.15681	1.15740	1.15677	1.15725	134	0	12
2025.08.05	01:05:00	1.15725	1.15753	1.15724	1.15752	81	0	12
2025.08.05	01:10:00	1.15752	1.15771	1.15749	1.15753	113	0	12
2025.08.05	01:15:00	1.15753	1.15777	1.15744	1.15773	103	0	12
2025.08.05	01:20:00	1.15773	1.15776	1.15757	1.15774	102	0	12
2025.08.05	01:25:00	1.15774	1.15789	1.15773	1.15789	83	0	12
2025.08.05	01:30:00	1.15789	1.15807	1.15787	1.15807	80	0	12
2025.08.05	01:35:00	1.15807	1.15807	1.15780	1.15780	111	0	12
2025.08.05	01:40:00	1.15780	1.15786	1.15760	1.15783	92	0	12
2025.08.05	01:45:00	1.15783	1.15801	1.15781	1.15793	83	0	12
2025.08.05	01:50:00	1.15793	1.15793	1.15775	1.15791	65	0	12
2025.08.05	01:55:00	1.15791	1.15792	1.15767	1.15787	105	0	12
2025.08.05	02:00:00	1.15787	1.15809	1.15772	1.15807	127	0	12
2025.08.05	02:05:00	1.15807	1.15823	1.15803	1.15821	89	0	12
2025.08.05	02:10:00	1.15822	1.15850	1.15821	1.15841	103	0	12
2025.08.05	02:15:00	1.15841	1.15841	1.15819	1.15822	83	0	12
2025.08.05	02:20:00	1.15822	1.15826	1.15811	1.15821	96	0	12
2025.08.05	02:25:00	1.15821	1.15847	1.15814	1.15842	71	0	12
2025.08.05	02:30:00	1.15842	1.15850	1.15842	1.15846	88	0	12
2025.08.05	02:35:00	1.15846	1.15847	1.15819	1.15825	88	0	12
2025.08.05	02:40:00	1.15825	1.15830	1.15817	1.15823	74	0	12
2025.08.05	02:45:00	1.15824	1.15830	1.15811	1.15826	71	0	12
2025.08.05	02:50:00	1.15826	1.15836	1.15821	1.15828	109	0	12
2025.08.05	02:55:00	1.15828	1.15840	1.15822	1.15833	102	0	12
2025.08.05	03:00:00	1.15834	1.15873	1.15834	1.15871	210	0	12
2025.08.05	03:05:00	1.15871	1.15873	1.15861	1.15866	162	0	12
2025.08.05	03:10:00	1.15866	1.15868	1.15842	1.15856	167	0	12
2025.08.05	03:15:00	1.15856	1.15862	1.15825	1.15826	168	0	12
2025.08.05	03:20:00	1.15827	1.15827	1.15800	1.15801	126	0	12
2025.08.05	03:25:00	1.15801	1.15802	1.15781	1.15783	163	0	12
2025.08.05	03:30:00	1.15784	1.15790	1.15760	1.15781	177	0	12
2025.08.05	03:35:00	1.15781	1.15787	1.15754	1.15758	126	0	12
2025.08.05	03:40:00	1.15758	1.15765	1.15738	1.15748	188	0	12
2025.08.05	03:45:00	1.15748	1.15759	1.15727	1.15730	200	0	12
2025.08.05	03:50:00	1.15730	1.15740	1.15715	1.15725	283	0	12
2025.08.05	03:55:00	1.15727	1.15730	1.15702	1.15712	253	0	12
2025.08.05	04:00:00	1.15713	1.15735	1.15656	1.15662	249	0	12
2025.08.05	04:05:00	1.15662	1.15672	1.15626	1.15646	197	0	12
2025.08.05	04:10:00	1.15646	1.15647	1.15589	1.15600	190	0	12
2025.08.05	04:15:00	1.15598	1.15659	1.15590	1.15658	223	0	12
2025.08.05	04:20:00	1.15658	1.15672	1.15631	1.15642	208	0	12
2025.08.05	04:25:00	1.15642	1.15672	1.15631	1.15668	221	0	12
2025.08.05	04:30:00	1.15668	1.15676	1.15649	1.15653	171	0	12
2025.08.05	04:35:00	1.15653	1.15667	1.15638	1.15667	161	0	12
2025.08.05	04:40:00	1.15668	1.15694	1.15661	1.15685	144	0	12
2025.08.05	04:45:00	1.15685	1.15730	1.15685	1.15691	198	0	12
2025.08.05	04:50:00	1.15691	1.15701	1.15665	1.15691	166	0	12
2025.08.05	04:55:00	1.15691	1.15691	1.15627	1.15633	249	0	12
2025.08.05	05:00:00	1.15633	1.15633	1.15565	1.15580	221	0	12
2025.08.05	05:05:00	1.15580	1.15608	1.15578	1.15604	137	0	12
2025.08.05	05:10:00	1.15604	1.15638	1.15596	1.15601	164	0	12
2025.08.05	05:15:00	1.15601	1.15614	1.15579	1.15580	142	0	12
2025.08.05	05:20:00	1.15580	1.15618	1.15572	1.15605	167	0	12
2025.08.05	05:25:00	1.15605	1.15621	1.15586	1.15587	115	0	12
2025.08.05	05:30:00	1.15588	1.15589	1.15551	1.15564	163	0	12
2025.08.05	05:35:00	1.15564	1.15593	1.15555	1.15589	181	0	12
2025.08.05	05:40:00	1.15589	1.15593	1.15571	1.15572	117	0	12
2025.08.05	05:45:00	1.15572	1.15590	1.15572	1.15578	139	0	12
2025.08.05	05:50:00	1.15578	1.15610	1.15578	1.15603	138	0	12
2025.08.05	05:55:00	1.15603	1.15604	1.15581	1.15598	213	0	12
2025.08.05	06:00:00	1.15598	1.15608	1.15586	1.15598	142	0	12
2025.08.05	06:05:00	1.15598	1.15609	1.15575	1.15609	97	0	12
2025.08.05	06:10:00	1.15609	1.15609	1.15574	1.15597	91	0	12
2025.08.05	06:15:00	1.15597	1.15599	1.15580	1.15594	134	0	12
2025.08.05	06:20:00	1.15594	1.15604	1.15535	1.15555	217	0	12
2025.08.05	06:25:00	1.15555	1.15574	1.15549	1.15572	136	0	12
2025.08.05	06:30:00	1.15572	1.15579	1.15554	1.15563	125	0	12
2025.08.05	06:35:00	1.15563	1.15578	1.15546	1.15570	82	0	12
2025.08.05	06:40:00	1.15570	1.15603	1.15569	1.15600	84	0	12
2025.08.05	06:45:00	1.15600	1.15608	1.15587	1.15587	120	0	12
2025.08.05	06:50:00	1.15587	1.15595	1.15574	1.15574	101	0	12
2025.08.05	06:55:00	1.15575	1.15575	1.15541	1.15550	142	0	12
2025.08.05	07:00:00	1.15550	1.15554	1.15536	1.15552	121	0	12
2025.08.05	07:05:00	1.15552	1.15570	1.15548	1.15549	96	0	12
2025.08.05	07:10:00	1.15549	1.15563	1.15537	1.15552	124	0	12
2025.08.05	07:15:00	1.15552	1.15564	1.15540	1.15562	82	0	12
2025.08.05	07:20:00	1.15562	1.15570	1.15546	1.15554	89	0	12
2025.08.05	07:25:00	1.15554	1.15558	1.15535	1.15551	127	0	12
2025.08.05	07:30:00	1.15551	1.15564	1.15551	1.15563	90	0	12
2025.08.05	07:35:00	1.15563	1.15582	1.15555	1.15582	154	0	12
2025.08.05	07:40:00	1.15582	1.15597	1.15550	1.15580	132	0	12
2025.08.05	07:45:00	1.15580	1.15592	1.15576	1.15579	89	0	12
2025.08.05	07:50:00	1.15579	1.15597	1.15576	1.15588	83	0	12
2025.08.05	07:55:00	1.15587	1.15592	1.15573	1.15578	153	0	12
2025.08.05	08:00:00	1.15576	1.15576	1.15543	1.15548	160	0	12
2025.08.05	08:05:00	1.15548	1.15553	1.15540	1.15553	109	0	12
2025.08.05	08:10:00	1.15553	1.15566	1.15547	1.15559	109	0	12
2025.08.05	08:15:00	1.15559	1.15561	1.15514	1.15514	132	0	12
2025.08.05	08:20:00	1.15514	1.15547	1.15509	1.15543	136	0	12
2025.08.05	08:25:00	1.15543	1.15545	1.15531	1.15534	144	0	12
2025.08.05	08:30:00	1.15534	1.15540	1.15490	1.15492	223	0	12
2025.08.05	08:35:00	1.15492	1.15502	1.15437	1.15457	251	0	12
2025.08.05	08:40:00	1.15456	1.15484	1.15455	1.15480	187	0	12
2025.08.05	08:45:00	1.15479	1.15492	1.15472	1.15490	123	0	12
2025.08.05	08:50:00	1.15490	1.15500	1.15472	1.15500	129	0	12
2025.08.05	08:55:00	1.15500	1.15504	1.15458	1.15474	227	0	12
2025.08.05	09:00:00	1.15473	1.15482	1.15422	1.15467	326	0	12
2025.08.05	09:05:00	1.15467	1.15482	1.15456	1.15477	180	0	12
2025.08.05	09:10:00	1.15477	1.15488	1.15457	1.15488	181	0	12
2025.08.05	09:15:00	1.15488	1.15512	1.15474	1.15498	172	0	12
2025.08.05	09:20:00	1.15499	1.15558	1.15499	1.15553	209	0	12
2025.08.05	09:25:00	1.15553	1.15607	1.15548	1.15552	220	0	12
2025.08.05	09:30:00	1.15552	1.15552	1.15530	1.15547	159	0	12
2025.08.05	09:35:00	1.15547	1.15548	1.15524	1.15527	141	0	12
2025.08.05	09:40:00	1.15527	1.15533	1.15481	1.15491	188	0	12
2025.08.05	09:45:00	1.15491	1.15515	1.15450	1.15463	175	0	12
2025.08.05	09:50:00	1.15463	1.15483	1.15451	1.15478	169	0	12
2025.08.05	09:55:00	1.15478	1.15512	1.15478	1.15501	195	0	12
2025.08.05	10:00:00	1.15502	1.15537	1.15475	1.15523	301	0	12
2025.08.05	10:05:00	1.15523	1.15554	1.15507	1.15512	187	0	12
2025.08.05	10:10:00	1.15515	1.15560	1.15511	1.15548	166	0	12
2025.08.05	10:15:00	1.15550	1.15600	1.15550	1.15581	244	0	12
2025.08.05	10:20:00	1.15582	1.15605	1.15580	1.15591	214	0	12
2025.08.05	10:25:00	1.15591	1.15618	1.15588	1.15591	203	0	12
2025.08.05	10:30:00	1.15591	1.15601	1.15554	1.15554	236	0	12
2025.08.05	10:35:00	1.15554	1.15578	1.15515	1.15542	260	0	12
2025.08.05	10:40:00	1.15542	1.15558	1.15524	1.15558	227	0	12
2025.08.05	10:45:00	1.15554	1.15554	1.15442	1.15469	373	0	12
2025.08.05	10:50:00	1.15469	1.15469	1.15324	1.15404	454	0	12
2025.08.05	10:55:00	1.15405	1.15465	1.15404	1.15457	261	0	12
2025.08.05	11:00:00	1.15456	1.15456	1.15411	1.15418	326	0	12
2025.08.05	11:05:00	1.15418	1.15487	1.15418	1.15481	274	0	12
2025.08.05	11:10:00	1.15482	1.15482	1.15413	1.15421	348	0	12
2025.08.05	11:15:00	1.15421	1.15434	1.15364	1.15378	347	0	12
