<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	09:00:00	183.315	183.364	183.264	183.295	428	0	18
2025.08.04	09:05:00	183.295	183.359	183.269	183.294	357	0	18
2025.08.04	09:10:00	183.287	183.300	183.250	183.276	375	0	18
2025.08.04	09:15:00	183.277	183.295	183.191	183.198	360	0	15
2025.08.04	09:20:00	183.201	183.232	183.093	183.102	326	0	15
2025.08.04	09:25:00	183.104	183.157	183.036	183.083	329	0	15
2025.08.04	09:30:00	183.083	183.402	182.922	182.932	470	0	18
2025.08.04	09:35:00	182.919	182.967	182.833	182.860	395	0	15
2025.08.04	09:40:00	182.861	182.923	182.818	182.873	375	0	18
2025.08.04	09:45:00	182.872	182.873	182.762	182.793	364	0	17
2025.08.04	09:50:00	182.797	182.857	182.789	182.805	325	0	18
2025.08.04	09:55:00	182.806	182.813	182.702	182.795	380	0	18
2025.08.04	10:00:00	182.794	183.045	182.794	182.982	474	0	20
2025.08.04	10:05:00	182.980	183.061	182.932	183.045	476	0	18
2025.08.04	10:10:00	183.044	183.116	183.009	183.018	517	0	15
2025.08.04	10:15:00	183.016	183.027	182.860	182.862	514	0	18
2025.08.04	10:20:00	182.862	182.959	182.843	182.902	431	0	15
2025.08.04	10:25:00	182.902	182.967	182.901	182.966	344	0	15
2025.08.04	10:30:00	182.973	183.031	182.973	183.001	402	0	15
2025.08.04	10:35:00	182.994	182.999	182.928	182.952	358	0	15
2025.08.04	10:40:00	182.953	182.975	182.891	182.955	365	0	15
2025.08.04	10:45:00	182.955	182.971	182.898	182.899	368	0	15
2025.08.04	10:50:00	182.900	182.955	182.872	182.918	353	0	15
2025.08.04	10:55:00	182.924	182.949	182.885	182.926	411	0	15
2025.08.04	11:00:00	182.925	182.939	182.865	182.924	405	0	15
2025.08.04	11:05:00	182.924	182.993	182.915	182.985	382	0	15
2025.08.04	11:10:00	182.984	183.004	182.953	183.002	401	0	15
2025.08.04	11:15:00	183.002	183.099	183.000	183.004	412	0	15
2025.08.04	11:20:00	183.004	183.015	182.947	182.962	369	0	15
2025.08.04	11:25:00	182.963	183.041	182.957	183.019	371	0	15
2025.08.04	11:30:00	183.017	183.021	182.947	182.971	396	0	15
2025.08.04	11:35:00	182.969	182.987	182.938	182.987	399	0	15
2025.08.04	11:40:00	182.978	182.978	182.911	182.924	365	0	15
2025.08.04	11:45:00	182.927	182.946	182.849	182.891	374	0	15
2025.08.04	11:50:00	182.890	182.925	182.858	182.858	402	0	15
2025.08.04	11:55:00	182.860	182.872	182.771	182.797	402	0	15
2025.08.04	12:00:00	182.793	182.793	182.745	182.762	353	0	15
2025.08.04	12:05:00	182.765	182.841	182.753	182.828	365	0	15
2025.08.04	12:10:00	182.827	182.831	182.784	182.805	360	0	15
2025.08.04	12:15:00	182.804	182.814	182.763	182.763	348	0	15
2025.08.04	12:20:00	182.763	182.802	182.693	182.702	366	0	15
2025.08.04	12:25:00	182.700	182.741	182.696	182.734	352	0	15
2025.08.04	12:30:00	182.736	182.765	182.709	182.740	322	0	15
2025.08.04	12:35:00	182.736	182.745	182.696	182.716	360	0	15
2025.08.04	12:40:00	182.716	182.731	182.655	182.662	278	0	15
2025.08.04	12:45:00	182.662	182.662	182.612	182.636	232	0	15
2025.08.04	12:50:00	182.638	182.651	182.594	182.598	340	0	15
2025.08.04	12:55:00	182.602	182.692	182.602	182.664	365	0	15
2025.08.04	13:00:00	182.664	182.710	182.631	182.637	318	0	15
2025.08.04	13:05:00	182.637	182.642	182.595	182.602	323	0	15
2025.08.04	13:10:00	182.600	182.600	182.556	182.574	307	0	15
2025.08.04	13:15:00	182.571	182.613	182.560	182.603	317	0	15
2025.08.04	13:20:00	182.603	182.648	182.595	182.598	340	0	16
2025.08.04	13:25:00	182.590	182.607	182.545	182.551	307	0	15
2025.08.04	13:30:00	182.548	182.596	182.544	182.579	307	0	15
2025.08.04	13:35:00	182.579	182.669	182.577	182.661	330	0	15
2025.08.04	13:40:00	182.659	182.700	182.621	182.688	332	0	15
2025.08.04	13:45:00	182.689	182.695	182.599	182.610	344	0	16
2025.08.04	13:50:00	182.610	182.719	182.606	182.660	404	0	15
2025.08.04	13:55:00	182.665	182.675	182.605	182.673	385	0	15
2025.08.04	14:00:00	182.671	182.680	182.613	182.656	408	0	21
2025.08.04	14:05:00	182.656	182.716	182.651	182.685	355	0	19
2025.08.04	14:10:00	182.686	182.770	182.676	182.757	351	0	18
2025.08.04	14:15:00	182.757	182.761	182.658	182.714	431	0	19
2025.08.04	14:20:00	182.714	182.765	182.704	182.725	387	0	18
2025.08.04	14:25:00	182.727	182.740	182.710	182.727	343	0	16
2025.08.04	14:30:00	182.726	182.726	182.674	182.694	375	0	18
2025.08.04	14:35:00	182.692	182.723	182.689	182.689	314	0	18
2025.08.04	14:40:00	182.689	182.729	182.662	182.663	335	0	15
2025.08.04	14:45:00	182.663	182.713	182.654	182.660	325	0	15
2025.08.04	14:50:00	182.660	182.672	182.527	182.545	353	0	20
2025.08.04	14:55:00	182.543	182.546	182.443	182.447	429	0	17
2025.08.04	15:00:00	182.447	182.453	182.355	182.355	391	0	17
2025.08.04	15:05:00	182.358	182.408	182.349	182.397	345	0	20
2025.08.04	15:10:00	182.397	182.441	182.397	182.431	356	0	15
2025.08.04	15:15:00	182.432	182.486	182.415	182.480	360	0	15
2025.08.04	15:20:00	182.482	182.484	182.389	182.443	377	0	16
2025.08.04	15:25:00	182.446	182.446	182.383	182.405	375	0	18
2025.08.04	15:30:00	182.407	182.415	182.343	182.386	396	0	17
2025.08.04	15:35:00	182.384	182.456	182.314	182.454	431	0	18
2025.08.04	15:40:00	182.453	182.462	182.410	182.453	360	0	22
2025.08.04	15:45:00	182.453	182.460	182.408	182.412	372	0	18
2025.08.04	15:50:00	182.412	182.490	182.412	182.431	424	0	20
2025.08.04	15:55:00	182.430	182.458	182.394	182.424	383	0	18
2025.08.04	16:00:00	182.427	182.503	182.422	182.496	406	0	17
2025.08.04	16:05:00	182.498	182.499	182.285	182.285	381	0	23
2025.08.04	16:10:00	182.285	182.341	182.269	182.280	421	0	17
2025.08.04	16:15:00	182.279	182.345	182.267	182.341	387	0	15
2025.08.04	16:20:00	182.339	182.375	182.330	182.349	413	0	15
2025.08.04	16:25:00	182.349	182.371	182.282	182.302	366	0	15
2025.08.04	16:30:00	182.299	182.358	182.264	182.350	511	0	18
2025.08.04	16:35:00	182.350	182.380	182.239	182.243	529	0	26
2025.08.04	16:40:00	182.243	182.244	182.144	182.166	500	0	20
2025.08.04	16:45:00	182.165	182.274	182.164	182.253	482	0	23
2025.08.04	16:50:00	182.254	182.277	182.193	182.217	481	0	20
2025.08.04	16:55:00	182.215	182.238	182.133	182.143	406	0	20
2025.08.04	17:00:00	182.147	182.217	182.123	182.203	496	0	19
2025.08.04	17:05:00	182.204	182.216	182.060	182.069	499	0	19
2025.08.04	17:10:00	182.069	182.128	182.046	182.105	528	0	22
2025.08.04	17:15:00	182.101	182.134	182.054	182.112	453	0	18
2025.08.04	17:20:00	182.113	182.183	182.108	182.150	496	0	18
2025.08.04	17:25:00	182.151	182.163	181.954	182.039	461	0	18
2025.08.04	17:30:00	182.037	182.083	181.989	182.081	409	0	17
2025.08.04	17:35:00	182.081	182.114	182.032	182.109	419	0	15
2025.08.04	17:40:00	182.109	182.121	182.077	182.094	497	0	15
2025.08.04	17:45:00	182.102	182.111	182.017	182.105	447	0	15
2025.08.04	17:50:00	182.106	182.193	182.082	182.094	537	0	18
2025.08.04	17:55:00	182.098	182.173	182.063	182.124	551	0	15
2025.08.04	18:00:00	182.125	182.192	182.125	182.179	498	0	15
2025.08.04	18:05:00	182.183	182.274	182.177	182.273	485	0	15
2025.08.04	18:10:00	182.276	182.324	182.205	182.224	454	0	20
2025.08.04	18:15:00	182.232	182.235	182.167	182.170	407	0	15
2025.08.04	18:20:00	182.171	182.183	182.134	182.167	371	0	15
2025.08.04	18:25:00	182.167	182.173	182.105	182.113	278	0	15
2025.08.04	18:30:00	182.115	182.209	182.108	182.188	403	0	15
2025.08.04	18:35:00	182.185	182.189	182.110	182.118	372	0	17
2025.08.04	18:40:00	182.123	182.149	182.062	182.062	340	0	17
2025.08.04	18:45:00	182.066	182.066	181.967	181.983	374	0	17
2025.08.04	18:50:00	181.982	182.008	181.949	181.992	307	0	18
2025.08.04	18:55:00	181.992	182.004	181.951	181.978	320	0	15
2025.08.04	19:00:00	181.978	181.979	181.915	181.922	364	0	15
2025.08.04	19:05:00	181.923	181.960	181.916	181.954	284	0	15
2025.08.04	19:10:00	181.955	182.021	181.947	182.002	317	0	15
2025.08.04	19:15:00	182.004	182.013	181.977	181.978	330	0	15
2025.08.04	19:20:00	181.978	182.037	181.977	182.018	267	0	15
2025.08.04	19:25:00	182.018	182.025	181.974	181.977	352	0	15
2025.08.04	19:30:00	181.976	181.999	181.927	181.933	311	0	15
2025.08.04	19:35:00	181.933	181.936	181.878	181.915	273	0	15
2025.08.04	19:40:00	181.915	181.948	181.901	181.939	325	0	15
2025.08.04	19:45:00	181.939	181.967	181.917	181.961	231	0	15
2025.08.04	19:50:00	181.961	181.962	181.930	181.962	257	0	15
2025.08.04	19:55:00	181.962	182.010	181.960	181.997	304	0	15
2025.08.04	20:00:00	181.997	182.002	181.958	181.964	300	0	15
2025.08.04	20:05:00	181.966	181.985	181.943	181.951	290	0	15
2025.08.04	20:10:00	181.951	181.963	181.917	181.931	311	0	15
2025.08.04	20:15:00	181.926	181.963	181.926	181.955	251	0	15
2025.08.04	20:20:00	181.953	181.983	181.941	181.960	228	0	15
2025.08.04	20:25:00	181.961	181.980	181.944	181.946	281	0	15
2025.08.04	20:30:00	181.945	181.955	181.916	181.929	243	0	15
2025.08.04	20:35:00	181.929	181.932	181.908	181.926	213	0	15
2025.08.04	20:40:00	181.928	181.931	181.907	181.928	175	0	15
2025.08.04	20:45:00	181.928	181.936	181.892	181.925	278	0	15
2025.08.04	20:50:00	181.924	181.945	181.905	181.931	257	0	15
2025.08.04	20:55:00	181.933	181.951	181.880	181.892	266	0	15
2025.08.04	21:00:00	181.887	181.960	181.875	181.958	288	0	15
2025.08.04	21:05:00	181.959	181.982	181.941	181.952	235	0	15
2025.08.04	21:10:00	181.952	181.965	181.939	181.953	248	0	15
2025.08.04	21:15:00	181.955	181.955	181.904	181.924	288	0	15
2025.08.04	21:20:00	181.924	181.924	181.886	181.909	229	0	15
2025.08.04	21:25:00	181.904	181.910	181.878	181.893	265	0	15
2025.08.04	21:30:00	181.893	181.899	181.836	181.846	319	0	15
2025.08.04	21:35:00	181.846	181.856	181.830	181.838	261	0	15
2025.08.04	21:40:00	181.838	181.867	181.832	181.857	287	0	15
2025.08.04	21:45:00	181.857	181.867	181.838	181.851	289	0	15
2025.08.04	21:50:00	181.852	181.861	181.811	181.820	289	0	15
2025.08.04	21:55:00	181.821	181.840	181.779	181.819	351	0	15
2025.08.04	22:00:00	181.819	181.857	181.809	181.823	317	0	15
2025.08.04	22:05:00	181.823	181.873	181.807	181.868	244	0	15
2025.08.04	22:10:00	181.866	181.882	181.860	181.879	189	0	15
2025.08.04	22:15:00	181.879	181.932	181.877	181.917	274	0	15
2025.08.04	22:20:00	181.918	181.919	181.896	181.916	195	0	15
2025.08.04	22:25:00	181.918	181.926	181.891	181.896	228	0	15
2025.08.04	22:30:00	181.896	181.912	181.890	181.900	242	0	15
2025.08.04	22:35:00	181.900	181.903	181.858	181.867	201	0	15
2025.08.04	22:40:00	181.867	181.875	181.841	181.871	275	0	15
2025.08.04	22:45:00	181.875	181.901	181.868	181.888	230	0	15
2025.08.04	22:50:00	181.887	181.925	181.887	181.913	268	0	15
2025.08.04	22:55:00	181.913	181.919	181.820	181.875	272	0	15
2025.08.04	23:00:00	181.873	181.903	181.811	181.886	232	0	15
2025.08.04	23:05:00	181.877	181.952	181.866	181.935	191	0	15
2025.08.04	23:10:00	181.935	181.969	181.935	181.964	161	0	15
2025.08.04	23:15:00	181.964	181.968	181.929	181.941	172	0	15
2025.08.04	23:20:00	181.941	181.941	181.877	181.903	210	0	15
2025.08.04	23:25:00	181.904	181.912	181.860	181.888	184	0	15
2025.08.04	23:30:00	181.891	181.973	181.891	181.970	209	0	15
2025.08.04	23:35:00	181.978	182.029	181.971	182.026	195	0	15
2025.08.04	23:40:00	182.011	182.030	181.991	181.991	142	0	50
2025.08.04	23:45:00	181.992	182.029	181.990	182.026	150	0	50
2025.08.04	23:50:00	182.026	182.033	181.981	181.985	153	0	51
2025.08.04	23:55:00	181.966	182.008	181.966	181.989	230	0	56
2025.08.05	00:00:00	181.850	181.850	181.820	181.832	16	0	348
2025.08.05	00:05:00	181.842	181.866	181.837	181.848	35	0	302
2025.08.05	00:10:00	181.848	181.955	181.793	181.933	25	0	268
2025.08.05	00:15:00	181.933	181.961	181.933	181.950	27	0	260
2025.08.05	00:20:00	181.950	181.963	181.917	181.942	31	0	269
2025.08.05	00:25:00	181.943	181.960	181.931	181.938	62	0	392
2025.08.05	00:30:00	181.938	181.942	181.915	181.930	82	0	350
2025.08.05	00:35:00	181.930	181.964	181.770	181.797	168	0	285
2025.08.05	00:40:00	181.802	181.953	181.720	181.737	249	0	179
2025.08.05	00:45:00	181.737	181.829	181.726	181.827	393	0	413
2025.08.05	00:50:00	181.827	181.893	181.771	181.813	514	0	421
2025.08.05	00:55:00	181.830	181.949	181.769	181.945	586	0	330
2025.08.05	01:00:00	181.956	181.995	181.853	181.964	180	0	112
2025.08.05	01:05:00	181.964	181.973	181.932	181.948	135	0	22
2025.08.05	01:10:00	181.948	182.011	181.947	181.991	119	0	21
2025.08.05	01:15:00	181.991	181.996	181.955	181.959	209	0	20
2025.08.05	01:20:00	181.955	181.969	181.939	181.957	175	0	19
2025.08.05	01:25:00	181.957	181.971	181.935	181.966	144	0	18
2025.08.05	01:30:00	181.964	181.972	181.896	181.909	150	0	18
2025.08.05	01:35:00	181.909	181.960	181.899	181.956	138	0	19
2025.08.05	01:40:00	181.956	182.014	181.930	181.994	155	0	18
2025.08.05	01:45:00	181.994	182.001	181.974	181.992	127	0	17
2025.08.05	01:50:00	181.992	181.993	181.960	181.976	84	0	16
2025.08.05	01:55:00	181.976	182.007	181.927	181.937	114	0	16
2025.08.05	02:00:00	181.940	181.949	181.846	181.869	220	0	19
2025.08.05	02:05:00	181.869	181.892	181.840	181.844	195	0	18
2025.08.05	02:10:00	181.844	181.848	181.756	181.790	217	0	18
2025.08.05	02:15:00	181.790	181.799	181.736	181.789	168	0	16
2025.08.05	02:20:00	181.789	181.795	181.774	181.788	125	0	16
2025.08.05	02:25:00	181.787	181.817	181.772	181.813	130	0	16
2025.08.05	02:30:00	181.813	181.818	181.788	181.800	97	0	16
2025.08.05	02:35:00	181.800	181.907	181.795	181.907	119	0	16
2025.08.05	02:40:00	181.907	181.971	181.886	181.971	140	0	19
2025.08.05	02:45:00	181.971	181.971	181.850	181.878	167	0	16
2025.08.05	02:50:00	181.878	181.885	181.838	181.872	120	0	23
2025.08.05	02:55:00	181.870	181.871	181.834	181.864	219	0	19
2025.08.05	03:00:00	181.861	181.861	181.707	181.713	393	0	21
2025.08.05	03:05:00	181.713	181.870	181.710	181.859	312	0	18
2025.08.05	03:10:00	181.859	181.881	181.770	181.845	247	0	16
2025.08.05	03:15:00	181.845	181.894	181.836	181.891	296	0	16
2025.08.05	03:20:00	181.891	181.917	181.874	181.895	268	0	16
2025.08.05	03:25:00	181.895	181.923	181.862	181.921	238	0	16
2025.08.05	03:30:00	181.922	181.927	181.843	181.908	288	0	18
2025.08.05	03:35:00	181.908	181.980	181.899	181.966	261	0	16
2025.08.05	03:40:00	181.967	181.978	181.879	181.899	339	0	16
2025.08.05	03:45:00	181.900	181.920	181.822	181.834	330	0	15
2025.08.05	03:50:00	181.836	181.848	181.742	181.760	444	0	16
2025.08.05	03:55:00	181.756	181.800	181.728	181.745	416	0	24
2025.08.05	04:00:00	181.748	181.816	181.715	181.769	298	0	19
2025.08.05	04:05:00	181.766	181.838	181.755	181.796	323	0	15
2025.08.05	04:10:00	181.796	181.798	181.760	181.778	342	0	15
2025.08.05	04:15:00	181.775	181.823	181.748	181.772	291	0	16
2025.08.05	04:20:00	181.772	181.780	181.707	181.751	292	0	16
2025.08.05	04:25:00	181.751	181.818	181.736	181.789	309	0	16
2025.08.05	04:30:00	181.789	181.801	181.735	181.767	300	0	16
2025.08.05	04:35:00	181.765	181.778	181.733	181.759	246	0	16
2025.08.05	04:40:00	181.762	181.790	181.740	181.778	235	0	16
2025.08.05	04:45:00	181.778	181.827	181.744	181.816	322	0	16
2025.08.05	04:50:00	181.818	181.824	181.770	181.814	285	0	16
2025.08.05	04:55:00	181.814	181.855	181.768	181.852	266	0	16
2025.08.05	05:00:00	181.848	181.890	181.846	181.856	304	0	16
2025.08.05	05:05:00	181.856	181.882	181.831	181.838	210	0	16
2025.08.05	05:10:00	181.838	181.849	181.818	181.840	238	0	16
2025.08.05	05:15:00	181.842	181.877	181.840	181.851	239	0	16
2025.08.05	05:20:00	181.851	181.864	181.828	181.857	241	0	16
2025.08.05	05:25:00	181.857	181.901	181.850	181.899	201	0	16
2025.08.05	05:30:00	181.900	181.929	181.876	181.900	299	0	16
2025.08.05	05:35:00	181.898	181.936	181.881	181.887	241	0	16
2025.08.05	05:40:00	181.887	181.905	181.876	181.891	170	0	15
2025.08.05	05:45:00	181.891	181.894	181.843	181.854	205	0	16
2025.08.05	05:50:00	181.853	181.864	181.832	181.864	175	0	16
2025.08.05	05:55:00	181.867	181.900	181.851	181.895	253	0	16
2025.08.05	06:00:00	181.895	181.918	181.848	181.860	214	0	19
2025.08.05	06:05:00	181.860	181.892	181.860	181.878	165	0	16
2025.08.05	06:10:00	181.878	181.923	181.871	181.913	198	0	16
2025.08.05	06:15:00	181.913	181.914	181.892	181.901	160	0	16
2025.08.05	06:20:00	181.901	181.946	181.888	181.904	222	0	16
2025.08.05	06:25:00	181.904	181.922	181.880	181.916	171	0	16
2025.08.05	06:30:00	181.916	181.923	181.882	181.890	176	0	16
2025.08.05	06:35:00	181.890	181.901	181.840	181.849	189	0	16
2025.08.05	06:40:00	181.849	181.853	181.828	181.841	164	0	16
2025.08.05	06:45:00	181.841	181.899	181.832	181.893	180	0	16
2025.08.05	06:50:00	181.892	181.898	181.831	181.852	134	0	16
2025.08.05	06:55:00	181.852	181.871	181.826	181.856	158	0	19
2025.08.05	07:00:00	181.856	181.891	181.855	181.886	181	0	15
2025.08.05	07:05:00	181.886	181.891	181.830	181.838	128	0	16
2025.08.05	07:10:00	181.838	181.840	181.788	181.791	193	0	15
2025.08.05	07:15:00	181.791	181.804	181.762	181.788	181	0	20
2025.08.05	07:20:00	181.788	181.820	181.788	181.800	187	0	15
2025.08.05	07:25:00	181.800	181.822	181.768	181.790	190	0	15
2025.08.05	07:30:00	181.790	181.808	181.752	181.786	219	0	15
2025.08.05	07:35:00	181.779	181.796	181.746	181.759	247	0	16
2025.08.05	07:40:00	181.758	181.761	181.684	181.708	191	0	15
2025.08.05	07:45:00	181.709	181.711	181.659	181.662	172	0	16
2025.08.05	07:50:00	181.662	181.673	181.648	181.656	132	0	15
2025.08.05	07:55:00	181.652	181.705	181.638	181.697	234	0	16
2025.08.05	08:00:00	181.702	181.731	181.689	181.731	222	0	21
2025.08.05	08:05:00	181.731	181.743	181.700	181.708	199	0	19
2025.08.05	08:10:00	181.710	181.727	181.663	181.674	229	0	15
2025.08.05	08:15:00	181.675	181.690	181.627	181.688	230	0	21
2025.08.05	08:20:00	181.687	181.708	181.673	181.684	189	0	16
2025.08.05	08:25:00	181.684	181.722	181.677	181.715	197	0	15
2025.08.05	08:30:00	181.715	181.774	181.709	181.754	270	0	16
2025.08.05	08:35:00	181.756	181.765	181.726	181.741	293	0	20
2025.08.05	08:40:00	181.741	181.760	181.722	181.736	230	0	18
2025.08.05	08:45:00	181.755	181.756	181.714	181.716	221	0	16
2025.08.05	08:50:00	181.716	181.719	181.659	181.671	210	0	16
2025.08.05	08:55:00	181.679	181.742	181.679	181.690	251	0	18
2025.08.05	09:00:00	181.692	181.692	181.588	181.596	369	0	18
2025.08.05	09:05:00	181.598	181.649	181.591	181.610	314	0	17
2025.08.05	09:10:00	181.620	181.669	181.613	181.664	281	0	15
2025.08.05	09:15:00	181.664	181.718	181.664	181.682	200	0	15
2025.08.05	09:20:00	181.683	181.745	181.653	181.737	302	0	15
2025.08.05	09:25:00	181.737	181.783	181.709	181.724	301	0	18
2025.08.05	09:30:00	181.726	181.800	181.718	181.793	277	0	15
2025.08.05	09:35:00	181.793	181.884	181.784	181.875	273	0	15
2025.08.05	09:40:00	181.878	181.929	181.875	181.907	330	0	15
2025.08.05	09:45:00	181.909	181.914	181.864	181.885	280	0	15
2025.08.05	09:50:00	181.885	181.950	181.884	181.924	317	0	15
2025.08.05	09:55:00	181.927	181.993	181.927	181.986	325	0	15
2025.08.05	10:00:00	181.984	181.993	181.901	181.934	404	0	18
2025.08.05	10:05:00	181.935	181.984	181.915	181.965	373	0	17
2025.08.05	10:10:00	181.963	181.999	181.943	181.965	328	0	15
2025.08.05	10:15:00	181.974	182.010	181.963	182.010	342	0	15
2025.08.05	10:20:00	182.010	182.053	182.000	182.037	356	0	15
2025.08.05	10:25:00	182.037	182.070	182.021	182.044	326	0	15
2025.08.05	10:30:00	182.047	182.115	182.020	182.020	344	0	15
2025.08.05	10:35:00	182.025	182.075	182.016	182.060	327	0	15
2025.08.05	10:40:00	182.062	182.202	182.040	182.186	308	0	15
2025.08.05	10:45:00	182.186	182.205	182.153	182.171	379	0	18
2025.08.05	10:50:00	182.168	182.168	182.055	182.080	417	0	18
2025.08.05	10:55:00	182.081	182.121	182.076	182.090	363	0	15
2025.08.05	11:00:00	182.090	182.090	181.986	182.028	392	0	15
2025.08.05	11:05:00	182.028	182.071	181.995	182.008	375	0	15
2025.08.05	11:10:00	182.010	182.021	181.963	182.003	350	0	15
2025.08.05	11:15:00	182.011	182.048	181.907	181.911	364	0	18
2025.08.05	11:20:00	181.911	181.949	181.900	181.926	322	0	15
2025.08.05	11:25:00	181.928	181.939	181.887	181.931	272	0	15
2025.08.05	11:30:00	181.931	181.955	181.864	181.885	312	0	15
2025.08.05	11:35:00	181.884	181.943	181.884	181.927	307	0	15
2025.08.05	11:40:00	181.927	181.982	181.915	181.920	311	0	15
2025.08.05	11:45:00	181.918	181.944	181.870	181.933	345	0	18
2025.08.05	11:50:00	181.933	182.025	181.933	181.970	348	0	15
2025.08.05	11:55:00	181.974	182.020	181.883	181.940	424	0	15
2025.08.05	12:00:00	181.940	181.947	181.753	181.753	404	0	18
2025.08.05	12:05:00	181.757	181.975	181.757	181.969	341	0	15
2025.08.05	12:10:00	181.969	181.976	181.912	181.955	303	0	15
2025.08.05	12:15:00	181.955	182.031	181.945	182.028	289	0	15
2025.08.05	12:20:00	182.028	182.052	182.008	182.012	292	0	15
2025.08.05	12:25:00	182.018	182.019	181.940	181.949	257	0	15
2025.08.05	12:30:00	181.949	181.965	181.916	181.955	269	0	15
2025.08.05	12:35:00	181.955	182.003	181.949	181.983	244	0	15
2025.08.05	12:40:00	181.983	182.074	181.981	182.069	286	0	15
2025.08.05	12:45:00	182.069	182.118	182.069	182.102	278	0	15
2025.08.05	12:50:00	182.102	182.180	182.100	182.144	253	0	15
2025.08.05	12:55:00	182.144	182.159	182.092	182.149	322	0	15
2025.08.05	13:00:00	182.149	182.176	182.131	182.148	279	0	15
2025.08.05	13:05:00	182.148	182.194	182.135	182.136	276	0	15
2025.08.05	13:10:00	182.137	182.245	182.136	182.238	298	0	15
2025.08.05	13:15:00	182.238	182.249	182.185	182.215	302	0	15
2025.08.05	13:20:00	182.215	182.217	182.134	182.167	265	0	15
