<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	07:25:00	43693.50	43714.50	43692.50	43714.50	116	0	100
2025.08.04	07:30:00	43714.50	43723.50	43702.50	43719.50	99	0	100
2025.08.04	07:35:00	43719.50	43729.50	43716.50	43729.50	75	0	100
2025.08.04	07:40:00	43729.50	43729.50	43719.50	43722.50	62	0	100
2025.08.04	07:45:00	43721.50	43725.50	43716.50	43717.50	77	0	100
2025.08.04	07:50:00	43719.50	43724.50	43717.50	43721.50	55	0	100
2025.08.04	07:55:00	43721.50	43722.50	43713.50	43719.50	71	0	100
2025.08.04	08:00:00	43719.50	43726.50	43718.50	43724.50	99	0	100
2025.08.04	08:05:00	43724.50	43727.50	43715.50	43717.50	100	0	100
2025.08.04	08:10:00	43717.50	43727.50	43715.50	43721.50	78	0	100
2025.08.04	08:15:00	43721.50	43731.50	43715.50	43729.50	102	0	100
2025.08.04	08:20:00	43729.50	43740.50	43726.50	43739.50	78	0	100
2025.08.04	08:25:00	43739.50	43747.50	43736.50	43744.50	64	0	100
2025.08.04	08:30:00	43743.50	43758.50	43741.50	43755.50	134	0	100
2025.08.04	08:35:00	43754.50	43764.50	43753.50	43755.50	94	0	100
2025.08.04	08:40:00	43755.50	43764.50	43751.50	43751.50	105	0	100
2025.08.04	08:45:00	43750.50	43760.50	43750.50	43758.50	55	0	100
2025.08.04	08:50:00	43758.50	43761.50	43751.50	43757.50	63	0	100
2025.08.04	08:55:00	43757.50	43757.50	43746.50	43748.50	80	0	100
2025.08.04	09:00:00	43748.50	43765.50	43747.50	43764.50	216	0	100
2025.08.04	09:05:00	43763.50	43771.50	43755.50	43758.50	191	0	100
2025.08.04	09:10:00	43758.50	43759.50	43747.50	43757.50	156	0	100
2025.08.04	09:15:00	43756.50	43761.50	43748.50	43749.50	126	0	100
2025.08.04	09:20:00	43749.50	43753.50	43713.50	43713.50	163	0	100
2025.08.04	09:25:00	43713.50	43733.50	43701.50	43729.20	230	0	100
2025.08.04	09:30:00	43731.20	43731.20	43691.50	43695.50	263	0	100
2025.08.04	09:35:00	43694.50	43702.50	43676.50	43687.50	220	0	100
2025.08.04	09:40:00	43687.50	43723.50	43678.50	43721.50	258	0	100
2025.08.04	09:45:00	43721.50	43731.50	43709.50	43728.50	149	0	100
2025.08.04	09:50:00	43727.50	43746.50	43723.50	43738.50	169	0	100
2025.08.04	09:55:00	43737.50	43747.50	43727.50	43737.50	175	0	100
2025.08.04	10:00:00	43738.50	43740.50	43711.50	43738.50	579	0	100
2025.08.04	10:05:00	43738.50	43750.50	43725.50	43748.50	414	0	100
2025.08.04	10:10:00	43748.50	43767.50	43740.50	43754.50	371	0	100
2025.08.04	10:15:00	43754.50	43764.50	43741.50	43752.50	260	0	100
2025.08.04	10:20:00	43752.50	43765.50	43738.50	43749.50	288	0	100
2025.08.04	10:25:00	43749.50	43770.50	43748.50	43766.50	242	0	100
2025.08.04	10:30:00	43765.50	43804.50	43762.20	43803.50	295	0	100
2025.08.04	10:35:00	43803.50	43819.50	43796.50	43799.50	277	0	100
2025.08.04	10:40:00	43799.50	43812.50	43794.50	43807.50	237	0	100
2025.08.04	10:45:00	43808.50	43838.50	43799.50	43824.50	331	0	100
2025.08.04	10:50:00	43824.50	43825.50	43805.50	43822.50	254	0	100
2025.08.04	10:55:00	43822.50	43831.50	43798.50	43804.50	269	0	100
2025.08.04	11:00:00	43804.50	43821.50	43796.50	43811.50	353	0	100
2025.08.04	11:05:00	43811.50	43811.50	43788.50	43797.50	303	0	100
2025.08.04	11:10:00	43797.50	43806.50	43775.50	43806.50	310	0	100
2025.08.04	11:15:00	43805.50	43831.00	43803.50	43825.00	348	0	100
2025.08.04	11:20:00	43825.50	43828.50	43812.00	43824.50	283	0	100
2025.08.04	11:25:00	43823.50	43835.50	43810.50	43824.50	238	0	100
2025.08.04	11:30:00	43824.50	43834.50	43817.50	43829.50	206	0	100
2025.08.04	11:35:00	43829.50	43848.50	43826.50	43848.50	191	0	100
2025.08.04	11:40:00	43849.50	43858.00	43840.50	43855.50	175	0	100
2025.08.04	11:45:00	43855.50	43878.50	43854.50	43873.00	235	0	100
2025.08.04	11:50:00	43873.00	43885.50	43869.00	43874.50	239	0	100
2025.08.04	11:55:00	43874.50	43879.50	43861.00	43875.50	211	0	100
2025.08.04	12:00:00	43875.50	43898.00	43873.50	43896.50	264	0	100
2025.08.04	12:05:00	43897.50	43910.50	43894.50	43898.00	193	0	100
2025.08.04	12:10:00	43898.00	43913.50	43883.00	43900.50	192	0	100
2025.08.04	12:15:00	43901.50	43907.50	43889.50	43904.50	199	0	100
2025.08.04	12:20:00	43904.50	43909.50	43897.50	43901.50	123	0	100
2025.08.04	12:25:00	43902.50	43903.50	43889.00	43892.50	168	0	100
2025.08.04	12:30:00	43893.50	43905.50	43892.50	43904.50	137	0	100
2025.08.04	12:35:00	43905.50	43909.50	43898.00	43901.50	128	0	100
2025.08.04	12:40:00	43902.50	43903.50	43895.50	43896.50	118	0	100
2025.08.04	12:45:00	43896.50	43898.50	43879.50	43881.50	224	0	100
2025.08.04	12:50:00	43881.50	43896.00	43878.00	43891.50	235	0	100
2025.08.04	12:55:00	43891.50	43896.50	43884.50	43886.00	170	0	100
2025.08.04	13:00:00	43886.00	43896.50	43881.50	43891.50	171	0	100
2025.08.04	13:05:00	43891.50	43904.00	43888.00	43895.50	156	0	100
2025.08.04	13:10:00	43896.50	43905.50	43890.50	43890.50	142	0	100
2025.08.04	13:15:00	43890.50	43892.50	43866.50	43869.50	161	0	100
2025.08.04	13:20:00	43869.50	43885.50	43869.50	43874.50	109	0	100
2025.08.04	13:25:00	43874.50	43877.50	43870.50	43873.50	99	0	100
2025.08.04	13:30:00	43873.50	43882.50	43873.50	43880.50	117	0	100
2025.08.04	13:35:00	43880.50	43881.50	43850.50	43850.50	202	0	100
2025.08.04	13:40:00	43851.50	43874.50	43849.50	43863.50	170	0	100
2025.08.04	13:45:00	43863.50	43863.50	43840.50	43842.50	156	0	100
2025.08.04	13:50:00	43852.50	43856.50	43835.50	43836.50	137	0	100
2025.08.04	13:55:00	43836.50	43846.50	43834.50	43846.50	101	0	100
2025.08.04	14:00:00	43843.50	43845.50	43813.50	43818.50	220	0	100
2025.08.04	14:05:00	43818.50	43818.50	43786.50	43808.50	214	0	100
2025.08.04	14:10:00	43809.50	43816.50	43790.50	43800.50	165	0	100
2025.08.04	14:15:00	43800.50	43813.50	43798.00	43798.50	140	0	100
2025.08.04	14:20:00	43798.50	43806.50	43787.00	43793.50	156	0	100
2025.08.04	14:25:00	43793.50	43820.50	43793.50	43809.50	224	0	100
2025.08.04	14:30:00	43808.50	43830.50	43807.50	43811.50	246	0	100
2025.08.04	14:35:00	43810.50	43817.50	43802.50	43807.50	170	0	100
2025.08.04	14:40:00	43807.50	43817.50	43804.50	43807.50	122	0	100
2025.08.04	14:45:00	43806.50	43812.50	43790.50	43790.50	163	0	100
2025.08.04	14:50:00	43790.50	43806.50	43786.50	43792.50	152	0	100
2025.08.04	14:55:00	43792.50	43795.50	43775.50	43780.50	218	0	100
2025.08.04	15:00:00	43780.50	43798.50	43780.50	43791.50	279	0	100
2025.08.04	15:05:00	43791.50	43793.50	43772.50	43784.50	245	0	100
2025.08.04	15:10:00	43784.50	43799.50	43781.50	43794.50	171	0	100
2025.08.04	15:15:00	43794.50	43813.50	43787.50	43805.50	178	0	100
2025.08.04	15:20:00	43805.50	43829.50	43804.50	43823.50	189	0	100
2025.08.04	15:25:00	43824.50	43843.00	43823.50	43831.50	175	0	100
2025.08.04	15:30:00	43831.50	43846.50	43828.50	43833.50	227	0	100
2025.08.04	15:35:00	43832.00	43839.50	43824.50	43824.50	165	0	100
2025.08.04	15:40:00	43825.50	43829.50	43808.50	43811.50	165	0	100
2025.08.04	15:45:00	43811.50	43816.50	43797.50	43802.50	160	0	100
2025.08.04	15:50:00	43802.50	43806.50	43790.50	43793.50	190	0	100
2025.08.04	15:55:00	43793.50	43802.50	43793.50	43793.50	189	0	100
2025.08.04	16:00:00	43792.50	43796.50	43784.00	43790.50	189	0	100
2025.08.04	16:05:00	43791.50	43796.50	43782.50	43790.50	172	0	100
2025.08.04	16:10:00	43792.50	43808.50	43787.50	43796.50	199	0	100
2025.08.04	16:15:00	43795.50	43807.50	43792.50	43799.50	182	0	100
2025.08.04	16:20:00	43799.50	43805.50	43779.50	43803.50	195	0	100
2025.08.04	16:25:00	43803.50	43818.50	43801.50	43814.50	321	0	100
2025.08.04	16:30:00	43810.00	43920.50	43782.50	43899.50	1692	0	100
2025.08.04	16:35:00	43898.50	43943.50	43882.50	43940.50	1375	0	100
2025.08.04	16:40:00	43940.50	43941.50	43900.50	43919.50	1135	0	100
2025.08.04	16:45:00	43918.50	44004.50	43917.50	43974.50	1130	0	100
2025.08.04	16:50:00	43974.50	43983.50	43946.50	43977.50	972	0	100
2025.08.04	16:55:00	43976.50	44023.50	43970.50	44019.50	852	0	100
2025.08.04	17:00:00	44019.50	44049.50	44016.50	44023.50	957	0	100
2025.08.04	17:05:00	44023.50	44023.50	43956.50	43970.50	959	0	100
2025.08.04	17:10:00	43971.50	44005.50	43960.50	44001.50	941	0	100
2025.08.04	17:15:00	44002.50	44031.50	43999.50	44004.50	879	0	100
2025.08.04	17:20:00	44003.50	44023.50	43991.50	44023.50	804	0	100
2025.08.04	17:25:00	44022.50	44055.50	44004.50	44044.50	760	0	100
2025.08.04	17:30:00	44044.50	44051.50	44018.50	44022.50	788	0	100
2025.08.04	17:35:00	44022.50	44057.50	44015.50	44056.50	649	0	100
2025.08.04	17:40:00	44057.50	44059.50	44009.50	44010.50	795	0	100
2025.08.04	17:45:00	44008.50	44102.85	44001.50	44092.50	739	0	100
2025.08.04	17:50:00	44091.50	44107.50	44047.50	44070.50	979	0	100
2025.08.04	17:55:00	44070.50	44089.50	44060.50	44088.50	894	0	100
2025.08.04	18:00:00	44087.50	44120.50	44069.50	44100.50	827	0	100
2025.08.04	18:05:00	44101.50	44116.50	44089.50	44109.50	729	0	100
2025.08.04	18:10:00	44109.50	44139.50	44107.50	44128.50	647	0	100
2025.08.04	18:15:00	44128.50	44128.50	44079.50	44082.50	700	0	100
2025.08.04	18:20:00	44080.50	44090.50	44051.50	44076.50	699	0	100
2025.08.04	18:25:00	44074.50	44096.50	44070.50	44072.50	664	0	100
2025.08.04	18:30:00	44072.50	44103.50	44064.50	44095.50	732	0	100
2025.08.04	18:35:00	44095.50	44103.50	44065.50	44066.50	626	0	100
2025.08.04	18:40:00	44066.50	44071.50	44030.50	44045.50	723	0	100
2025.08.04	18:45:00	44044.50	44072.50	44039.50	44070.50	514	0	100
2025.08.04	18:50:00	44069.50	44079.50	44058.50	44078.50	515	0	100
2025.08.04	18:55:00	44078.50	44113.50	44076.50	44101.50	554	0	100
2025.08.04	19:00:00	44101.50	44122.50	44083.50	44091.50	606	0	100
2025.08.04	19:05:00	44090.50	44100.50	44085.50	44089.50	488	0	100
2025.08.04	19:10:00	44090.50	44109.50	44082.50	44092.50	485	0	100
2025.08.04	19:15:00	44092.50	44103.50	44082.50	44101.50	409	0	100
2025.08.04	19:20:00	44101.50	44103.50	44078.50	44088.50	455	0	100
2025.08.04	19:25:00	44088.50	44095.50	44064.50	44065.50	392	0	100
2025.08.04	19:30:00	44064.50	44097.50	44063.50	44094.50	486	0	100
2025.08.04	19:35:00	44095.50	44106.50	44089.50	44105.50	442	0	100
2025.08.04	19:40:00	44105.50	44114.50	44096.50	44111.50	426	0	100
2025.08.04	19:45:00	44111.50	44145.50	44111.50	44140.50	359	0	100
2025.08.04	19:50:00	44140.50	44165.50	44137.50	44163.85	416	0	100
2025.08.04	19:55:00	44163.85	44166.50	44138.50	44142.50	426	0	100
2025.08.04	20:00:00	44141.50	44168.50	44141.50	44161.50	448	0	100
2025.08.04	20:05:00	44161.50	44175.50	44156.50	44168.50	403	0	100
2025.08.04	20:10:00	44168.50	44192.50	44163.85	44189.50	408	0	100
2025.08.04	20:15:00	44189.50	44189.50	44169.50	44172.50	388	0	100
2025.08.04	20:20:00	44172.50	44180.50	44162.50	44180.50	422	0	100
2025.08.04	20:25:00	44180.50	44180.50	44155.50	44161.50	366	0	100
2025.08.04	20:30:00	44161.50	44176.50	44160.50	44163.50	360	0	100
2025.08.04	20:35:00	44163.50	44167.50	44149.50	44158.50	328	0	100
2025.08.04	20:40:00	44158.50	44159.50	44124.50	44129.50	356	0	100
2025.08.04	20:45:00	44128.50	44138.50	44091.50	44110.50	554	0	100
2025.08.04	20:50:00	44111.50	44115.50	44096.50	44096.50	421	0	100
2025.08.04	20:55:00	44096.50	44098.50	44073.50	44080.50	412	0	100
2025.08.04	21:00:00	44079.50	44110.50	44075.50	44101.50	474	0	100
2025.08.04	21:05:00	44101.50	44116.50	44084.50	44085.50	413	0	100
2025.08.04	21:10:00	44085.50	44102.50	44073.50	44079.50	460	0	100
2025.08.04	21:15:00	44079.50	44091.50	44078.50	44086.50	399	0	100
2025.08.04	21:20:00	44085.50	44109.50	44085.50	44104.50	396	0	100
2025.08.04	21:25:00	44104.50	44115.50	44101.50	44107.50	368	0	100
2025.08.04	21:30:00	44107.50	44139.50	44106.50	44136.50	388	0	100
2025.08.04	21:35:00	44134.50	44144.50	44124.50	44134.50	383	0	100
2025.08.04	21:40:00	44133.50	44140.50	44104.50	44111.50	454	0	100
2025.08.04	21:45:00	44111.50	44121.50	44109.50	44112.50	380	0	100
2025.08.04	21:50:00	44112.50	44121.50	44102.50	44115.50	365	0	100
2025.08.04	21:55:00	44115.50	44121.50	44107.50	44117.50	370	0	100
2025.08.04	22:00:00	44117.50	44138.50	44112.50	44131.50	415	0	100
2025.08.04	22:05:00	44131.50	44142.50	44117.50	44130.50	384	0	100
2025.08.04	22:10:00	44129.50	44149.50	44127.50	44145.50	363	0	100
2025.08.04	22:15:00	44145.50	44185.50	44138.50	44179.50	494	0	100
2025.08.04	22:20:00	44178.50	44203.50	44176.50	44200.50	421	0	100
2025.08.04	22:25:00	44199.50	44204.15	44161.50	44167.50	427	0	100
2025.08.04	22:30:00	44168.50	44178.50	44149.50	44157.50	468	0	100
2025.08.04	22:35:00	44156.50	44171.50	44144.50	44170.50	492	0	100
2025.08.04	22:40:00	44170.50	44180.50	44162.50	44164.50	438	0	100
2025.08.04	22:45:00	44163.50	44186.50	44159.50	44182.50	476	0	100
2025.08.04	22:50:00	44170.20	44201.50	44163.50	44195.50	686	0	100
2025.08.04	22:55:00	44194.50	44214.50	44179.50	44203.50	857	0	100
2025.08.04	23:00:00	44202.50	44221.50	44197.50	44206.00	546	0	100
2025.08.04	23:05:00	44206.50	44248.00	44201.50	44235.50	528	0	100
2025.08.04	23:10:00	44236.00	44249.00	44232.00	44243.50	266	0	100
2025.08.04	23:15:00	44243.50	44255.50	44243.50	44253.50	167	0	100
2025.08.04	23:20:00	44253.50	44260.50	44250.00	44258.50	114	0	100
2025.08.04	23:25:00	44259.00	44260.50	44254.00	44254.00	90	0	100
2025.08.04	23:30:00	44254.00	44267.50	44252.50	44264.50	116	0	100
2025.08.04	23:35:00	44264.50	44269.00	44261.50	44261.50	154	0	100
2025.08.04	23:40:00	44261.50	44270.00	44260.00	44270.00	102	0	100
2025.08.04	23:45:00	44269.50	44279.00	44264.50	44277.50	111	0	100
2025.08.04	23:50:00	44278.50	44278.50	44263.50	44273.50	111	0	100
2025.08.04	23:55:00	44273.50	44283.50	44272.50	44282.20	92	0	100
2025.08.05	01:00:00	44287.60	44302.10	44269.60	44273.60	187	0	100
2025.08.05	01:05:00	44273.80	44275.30	44261.60	44264.60	88	0	100
2025.08.05	01:10:00	44265.60	44278.60	44260.60	44263.60	99	0	100
2025.08.05	01:15:00	44264.60	44272.60	44260.60	44270.60	81	0	100
2025.08.05	01:20:00	44271.60	44273.60	44262.60	44270.60	91	0	100
2025.08.05	01:25:00	44269.60	44270.60	44250.60	44254.60	137	0	100
2025.08.05	01:30:00	44255.60	44260.60	44250.60	44253.60	82	0	100
2025.08.05	01:35:00	44254.60	44264.60	44253.60	44255.60	106	0	100
2025.08.05	01:40:00	44254.60	44256.60	44244.60	44249.60	112	0	100
2025.08.05	01:45:00	44248.60	44255.60	44246.60	44250.60	82	0	100
2025.08.05	01:50:00	44249.60	44254.60	44243.60	44252.60	57	0	100
2025.08.05	01:55:00	44251.60	44254.60	44248.60	44249.60	45	0	100
2025.08.05	02:00:00	44248.60	44255.60	44246.60	44247.60	54	0	100
2025.08.05	02:05:00	44246.60	44260.60	44244.60	44260.60	73	0	100
2025.08.05	02:10:00	44259.60	44267.60	44258.60	44267.60	61	0	100
2025.08.05	02:15:00	44268.60	44281.60	44263.60	44267.60	113	0	100
2025.08.05	02:20:00	44268.60	44269.60	44248.60	44251.60	100	0	100
2025.08.05	02:25:00	44252.60	44255.60	44246.60	44252.60	93	0	100
2025.08.05	02:30:00	44253.60	44254.60	44238.60	44246.60	131	0	100
2025.08.05	02:35:00	44247.60	44248.60	44238.60	44241.60	108	0	100
2025.08.05	02:40:00	44242.60	44253.60	44242.60	44252.60	105	0	100
2025.08.05	02:45:00	44253.60	44256.60	44238.60	44246.60	152	0	100
2025.08.05	02:50:00	44247.60	44249.60	44236.60	44238.60	191	0	100
2025.08.05	02:55:00	44237.60	44246.60	44236.60	44242.60	140	0	100
2025.08.05	03:00:00	44241.60	44241.60	44225.60	44231.60	284	0	100
2025.08.05	03:05:00	44230.60	44241.60	44230.60	44233.60	176	0	100
2025.08.05	03:10:00	44234.60	44235.60	44223.60	44229.60	147	0	100
2025.08.05	03:15:00	44228.60	44232.60	44222.60	44223.60	169	0	100
2025.08.05	03:20:00	44222.60	44230.60	44216.60	44225.60	140	0	100
2025.08.05	03:25:00	44226.60	44236.60	44222.60	44233.60	112	0	100
2025.08.05	03:30:00	44234.60	44245.60	44233.60	44245.60	102	0	100
2025.08.05	03:35:00	44246.60	44252.60	44243.60	44252.60	102	0	100
2025.08.05	03:40:00	44253.60	44272.60	44252.60	44267.60	138	0	100
2025.08.05	03:45:00	44268.60	44330.60	44268.60	44310.60	425	0	100
2025.08.05	03:50:00	44311.60	44312.60	44256.60	44275.60	430	0	100
2025.08.05	03:55:00	44274.60	44286.60	44267.60	44279.60	239	0	100
2025.08.05	04:00:00	44280.60	44287.60	44272.60	44279.60	227	0	100
2025.08.05	04:05:00	44278.60	44301.60	44273.60	44297.60	247	0	100
2025.08.05	04:10:00	44296.60	44299.60	44268.60	44280.60	277	0	100
2025.08.05	04:15:00	44279.60	44279.60	44252.60	44271.60	314	0	100
2025.08.05	04:20:00	44272.60	44272.60	44258.60	44258.60	216	0	100
2025.08.05	04:25:00	44259.60	44268.60	44251.60	44266.60	153	0	100
2025.08.05	04:30:00	44267.60	44268.60	44256.60	44265.60	218	0	100
2025.08.05	04:35:00	44264.60	44266.60	44250.60	44264.60	182	0	100
2025.08.05	04:40:00	44265.60	44272.60	44262.60	44268.60	136	0	100
2025.08.05	04:45:00	44267.60	44268.60	44257.60	44265.60	138	0	100
2025.08.05	04:50:00	44264.60	44269.60	44254.60	44256.60	127	0	100
2025.08.05	04:55:00	44255.60	44256.60	44241.60	44248.60	114	0	100
2025.08.05	05:00:00	44247.60	44254.60	44241.60	44250.60	93	0	100
2025.08.05	05:05:00	44249.60	44255.60	44248.60	44250.60	97	0	100
2025.08.05	05:10:00	44251.60	44255.60	44244.60	44245.60	75	0	100
2025.08.05	05:15:00	44244.60	44247.60	44239.60	44241.60	88	0	100
2025.08.05	05:20:00	44240.60	44248.60	44238.60	44244.60	84	0	100
2025.08.05	05:25:00	44245.60	44245.60	44239.60	44240.60	76	0	100
2025.08.05	05:30:00	44239.60	44252.60	44237.60	44252.60	94	0	100
2025.08.05	05:35:00	44253.60	44255.60	44249.60	44251.60	69	0	100
2025.08.05	05:40:00	44250.60	44250.60	44238.60	44241.60	86	0	100
2025.08.05	05:45:00	44242.60	44249.60	44239.60	44247.60	76	0	100
2025.08.05	05:50:00	44246.60	44248.60	44240.60	44241.60	53	0	100
2025.08.05	05:55:00	44240.60	44246.60	44235.60	44246.60	51	0	100
2025.08.05	06:00:00	44247.60	44248.60	44235.60	44241.60	69	0	100
2025.08.05	06:05:00	44240.60	44245.60	44233.60	44244.60	68	0	100
2025.08.05	06:10:00	44243.60	44250.60	44240.60	44247.60	86	0	100
2025.08.05	06:15:00	44246.60	44254.60	44246.60	44248.60	96	0	100
2025.08.05	06:20:00	44247.60	44248.60	44234.60	44237.60	83	0	100
2025.08.05	06:25:00	44236.60	44249.60	44231.60	44243.60	117	0	100
2025.08.05	06:30:00	44244.60	44265.60	44244.60	44265.60	133	0	100
2025.08.05	06:35:00	44266.60	44273.60	44259.60	44261.60	117	0	100
2025.08.05	06:40:00	44262.60	44267.60	44259.60	44265.60	67	0	100
2025.08.05	06:45:00	44266.60	44270.60	44263.60	44263.60	79	0	100
2025.08.05	06:50:00	44262.60	44272.60	44261.60	44265.60	80	0	100
2025.08.05	06:55:00	44266.60	44269.60	44247.60	44249.60	127	0	100
2025.08.05	07:00:00	44250.60	44252.60	44245.60	44250.60	93	0	100
2025.08.05	07:05:00	44249.60	44253.60	44240.60	44242.60	92	0	100
2025.08.05	07:10:00	44241.60	44243.60	44237.60	44241.60	43	0	100
2025.08.05	07:15:00	44240.60	44243.60	44237.60	44240.60	38	0	100
2025.08.05	07:20:00	44240.60	44244.60	44235.60	44241.60	62	0	100
2025.08.05	07:25:00	44240.60	44246.60	44238.60	44243.60	48	0	100
2025.08.05	07:30:00	44244.60	44251.60	44242.60	44249.60	67	0	100
2025.08.05	07:35:00	44248.60	44251.60	44245.60	44246.60	52	0	100
2025.08.05	07:40:00	44247.60	44249.60	44245.60	44247.60	43	0	100
2025.08.05	07:45:00	44246.60	44255.60	44246.60	44255.60	66	0	100
2025.08.05	07:50:00	44254.60	44257.60	44251.60	44255.60	41	0	100
2025.08.05	07:55:00	44255.60	44265.60	44255.60	44264.60	64	0	100
2025.08.05	08:00:00	44265.60	44271.60	44263.60	44267.60	102	0	100
2025.08.05	08:05:00	44268.60	44271.60	44263.60	44263.60	64	0	100
2025.08.05	08:10:00	44264.60	44269.60	44261.60	44262.60	59	0	100
2025.08.05	08:15:00	44261.60	44261.60	44249.60	44253.60	107	0	100
2025.08.05	08:20:00	44254.60	44268.60	44252.60	44265.60	64	0	100
2025.08.05	08:25:00	44266.60	44273.60	44262.60	44272.60	87	0	100
2025.08.05	08:30:00	44273.60	44276.60	44269.60	44271.60	92	0	100
2025.08.05	08:35:00	44270.60	44276.60	44270.60	44274.60	73	0	100
2025.08.05	08:40:00	44273.60	44277.60	44271.60	44273.60	62	0	100
2025.08.05	08:45:00	44274.60	44276.60	44272.60	44273.60	53	0	100
2025.08.05	08:50:00	44274.60	44275.60	44267.60	44270.60	45	0	100
2025.08.05	08:55:00	44271.60	44271.60	44262.60	44268.60	62	0	100
2025.08.05	09:00:00	44269.60	44272.60	44256.60	44264.60	166	0	100
2025.08.05	09:05:00	44263.60	44269.60	44258.60	44266.60	125	0	100
2025.08.05	09:10:00	44267.60	44274.60	44266.60	44271.60	107	0	100
2025.08.05	09:15:00	44272.60	44282.60	44272.60	44280.60	119	0	100
2025.08.05	09:20:00	44279.60	44286.60	44270.60	44272.60	111	0	100
2025.08.05	09:25:00	44271.60	44282.60	44266.60	44269.60	148	0	100
2025.08.05	09:30:00	44270.60	44285.60	44267.60	44279.60	168	0	100
2025.08.05	09:35:00	44280.60	44289.60	44273.30	44282.60	148	0	100
2025.08.05	09:40:00	44283.60	44293.60	44281.60	44287.60	156	0	100
2025.08.05	09:45:00	44289.60	44292.60	44278.60	44290.60	120	0	100
2025.08.05	09:50:00	44289.60	44289.60	44280.60	44282.60	111	0	100
2025.08.05	09:55:00	44283.60	44296.60	44280.60	44296.60	120	0	100
2025.08.05	10:00:00	44294.60	44298.60	44276.60	44293.60	446	0	100
2025.08.05	10:05:00	44295.60	44319.60	44291.60	44301.60	318	0	100
2025.08.05	10:10:00	44302.60	44303.60	44278.80	44283.60	276	0	100
2025.08.05	10:15:00	44285.60	44291.60	44280.60	44282.60	284	0	100
2025.08.05	10:20:00	44281.60	44284.60	44255.60	44257.60	301	0	100
2025.08.05	10:25:00	44255.60	44263.60	44248.60	44260.60	275	0	100
2025.08.05	10:30:00	44259.60	44274.60	44248.60	44248.60	321	0	100
2025.08.05	10:35:00	44249.10	44254.60	44230.60	44236.60	383	0	100
2025.08.05	10:40:00	44235.60	44250.60	44231.60	44246.60	288	0	100
2025.08.05	10:45:00	44247.60	44255.60	44219.60	44221.60	319	0	100
2025.08.05	10:50:00	44218.60	44226.60	44212.60	44215.60	325	0	100
2025.08.05	10:55:00	44217.60	44226.60	44208.60	44217.60	227	0	100
2025.08.05	11:00:00	44218.30	44254.10	44218.30	44236.10	823	0	100
2025.08.05	11:05:00	44236.60	44241.60	44212.60	44220.60	517	0	100
2025.08.05	11:10:00	44221.60	44237.60	44212.60	44215.60	363	0	100
2025.08.05	11:15:00	44216.10	44225.60	44207.60	44219.60	306	0	100
2025.08.05	11:20:00	44220.60	44237.60	44220.60	44233.60	289	0	100
2025.08.05	11:25:00	44234.60	44252.10	44234.60	44247.60	302	0	100
2025.08.05	11:30:00	44246.60	44250.60	44230.60	44235.60	195	0	100
2025.08.05	11:35:00	44233.60	44236.60	44228.60	44233.60	172	0	100
2025.08.05	11:40:00	44234.60	44238.60	44222.60	44223.60	170	0	100
