<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:40:00	1.09494	1.09512	1.09488	1.09508	174	0	17
2025.08.04	05:45:00	1.09508	1.09516	1.09502	1.09506	194	0	17
2025.08.04	05:50:00	1.09506	1.09514	1.09502	1.09503	190	0	15
2025.08.04	05:55:00	1.09503	1.09517	1.09502	1.09513	217	0	15
2025.08.04	06:00:00	1.09513	1.09513	1.09491	1.09496	209	0	15
2025.08.04	06:05:00	1.09496	1.09500	1.09477	1.09496	169	0	15
2025.08.04	06:10:00	1.09496	1.09501	1.09464	1.09474	194	0	15
2025.08.04	06:15:00	1.09472	1.09522	1.09468	1.09522	202	0	15
2025.08.04	06:20:00	1.09522	1.09524	1.09476	1.09480	175	0	15
2025.08.04	06:25:00	1.09480	1.09497	1.09477	1.09486	128	0	15
2025.08.04	06:30:00	1.09486	1.09489	1.09469	1.09483	177	0	20
2025.08.04	06:35:00	1.09483	1.09489	1.09471	1.09473	154	0	15
2025.08.04	06:40:00	1.09473	1.09488	1.09467	1.09482	163	0	15
2025.08.04	06:45:00	1.09482	1.09488	1.09465	1.09479	173	0	17
2025.08.04	06:50:00	1.09487	1.09515	1.09485	1.09512	171	0	15
2025.08.04	06:55:00	1.09512	1.09530	1.09508	1.09517	156	0	15
2025.08.04	07:00:00	1.09517	1.09521	1.09504	1.09512	139	0	15
2025.08.04	07:05:00	1.09512	1.09537	1.09507	1.09529	170	0	15
2025.08.04	07:10:00	1.09530	1.09561	1.09528	1.09556	164	0	15
2025.08.04	07:15:00	1.09556	1.09574	1.09552	1.09555	162	0	15
2025.08.04	07:20:00	1.09555	1.09565	1.09551	1.09561	183	0	15
2025.08.04	07:25:00	1.09559	1.09576	1.09559	1.09571	147	0	15
2025.08.04	07:30:00	1.09571	1.09575	1.09563	1.09570	155	0	15
2025.08.04	07:35:00	1.09570	1.09574	1.09551	1.09564	167	0	15
2025.08.04	07:40:00	1.09565	1.09585	1.09564	1.09583	150	0	18
2025.08.04	07:45:00	1.09583	1.09594	1.09577	1.09583	80	0	15
2025.08.04	07:50:00	1.09583	1.09590	1.09578	1.09587	112	0	15
2025.08.04	07:55:00	1.09587	1.09589	1.09573	1.09585	157	0	15
2025.08.04	08:00:00	1.09585	1.09609	1.09584	1.09609	161	0	17
2025.08.04	08:05:00	1.09608	1.09613	1.09594	1.09601	194	0	20
2025.08.04	08:10:00	1.09601	1.09611	1.09597	1.09605	192	0	17
2025.08.04	08:15:00	1.09605	1.09622	1.09603	1.09617	130	0	20
2025.08.04	08:20:00	1.09617	1.09627	1.09615	1.09619	189	0	20
2025.08.04	08:25:00	1.09618	1.09630	1.09601	1.09611	167	0	17
2025.08.04	08:30:00	1.09611	1.09634	1.09611	1.09623	167	0	15
2025.08.04	08:35:00	1.09624	1.09632	1.09607	1.09611	195	0	15
2025.08.04	08:40:00	1.09611	1.09650	1.09605	1.09649	207	0	17
2025.08.04	08:45:00	1.09648	1.09658	1.09644	1.09649	170	0	15
2025.08.04	08:50:00	1.09647	1.09658	1.09635	1.09644	193	0	16
2025.08.04	08:55:00	1.09647	1.09647	1.09614	1.09622	206	0	20
2025.08.04	09:00:00	1.09622	1.09649	1.09622	1.09633	260	0	15
2025.08.04	09:05:00	1.09633	1.09637	1.09592	1.09604	253	0	15
2025.08.04	09:10:00	1.09605	1.09630	1.09592	1.09603	252	0	15
2025.08.04	09:15:00	1.09600	1.09602	1.09581	1.09585	242	0	15
2025.08.04	09:20:00	1.09587	1.09589	1.09553	1.09557	228	0	15
2025.08.04	09:25:00	1.09557	1.09601	1.09557	1.09598	209	0	15
2025.08.04	09:30:00	1.09597	1.09599	1.09555	1.09558	251	0	15
2025.08.04	09:35:00	1.09559	1.09580	1.09553	1.09579	164	0	15
2025.08.04	09:40:00	1.09578	1.09592	1.09572	1.09580	240	0	15
2025.08.04	09:45:00	1.09580	1.09590	1.09571	1.09589	237	0	15
2025.08.04	09:50:00	1.09585	1.09596	1.09583	1.09589	208	0	15
2025.08.04	09:55:00	1.09589	1.09606	1.09584	1.09595	228	0	15
2025.08.04	10:00:00	1.09591	1.09625	1.09586	1.09625	283	0	15
2025.08.04	10:05:00	1.09626	1.09626	1.09602	1.09611	241	0	15
2025.08.04	10:10:00	1.09611	1.09613	1.09595	1.09604	278	0	15
2025.08.04	10:15:00	1.09606	1.09613	1.09593	1.09606	296	0	15
2025.08.04	10:20:00	1.09606	1.09618	1.09596	1.09611	275	0	15
2025.08.04	10:25:00	1.09611	1.09623	1.09591	1.09592	228	0	15
2025.08.04	10:30:00	1.09589	1.09601	1.09586	1.09597	262	0	15
2025.08.04	10:35:00	1.09597	1.09605	1.09578	1.09582	227	0	15
2025.08.04	10:40:00	1.09582	1.09600	1.09573	1.09598	237	0	15
2025.08.04	10:45:00	1.09598	1.09599	1.09578	1.09580	283	0	15
2025.08.04	10:50:00	1.09580	1.09605	1.09580	1.09595	229	0	15
2025.08.04	10:55:00	1.09601	1.09605	1.09584	1.09590	264	0	15
2025.08.04	11:00:00	1.09591	1.09600	1.09581	1.09596	273	0	15
2025.08.04	11:05:00	1.09596	1.09598	1.09574	1.09591	265	0	15
2025.08.04	11:10:00	1.09591	1.09599	1.09573	1.09573	216	0	15
2025.08.04	11:15:00	1.09573	1.09597	1.09570	1.09594	239	0	15
2025.08.04	11:20:00	1.09595	1.09600	1.09581	1.09584	245	0	15
2025.08.04	11:25:00	1.09584	1.09590	1.09561	1.09567	222	0	15
2025.08.04	11:30:00	1.09567	1.09572	1.09549	1.09565	289	0	15
2025.08.04	11:35:00	1.09566	1.09584	1.09565	1.09577	208	0	15
2025.08.04	11:40:00	1.09575	1.09593	1.09573	1.09591	208	0	15
2025.08.04	11:45:00	1.09591	1.09596	1.09577	1.09588	220	0	15
2025.08.04	11:50:00	1.09586	1.09601	1.09575	1.09579	205	0	15
2025.08.04	11:55:00	1.09579	1.09584	1.09561	1.09574	239	0	15
2025.08.04	12:00:00	1.09572	1.09593	1.09572	1.09587	288	0	15
2025.08.04	12:05:00	1.09588	1.09602	1.09582	1.09598	197	0	15
2025.08.04	12:10:00	1.09596	1.09604	1.09590	1.09600	240	0	15
2025.08.04	12:15:00	1.09600	1.09608	1.09575	1.09575	206	0	15
2025.08.04	12:20:00	1.09577	1.09607	1.09573	1.09601	233	0	15
2025.08.04	12:25:00	1.09601	1.09603	1.09589	1.09595	208	0	15
2025.08.04	12:30:00	1.09595	1.09604	1.09583	1.09586	203	0	15
2025.08.04	12:35:00	1.09586	1.09586	1.09554	1.09563	197	0	15
2025.08.04	12:40:00	1.09563	1.09571	1.09544	1.09549	174	0	15
2025.08.04	12:45:00	1.09547	1.09555	1.09530	1.09536	192	0	15
2025.08.04	12:50:00	1.09537	1.09546	1.09523	1.09544	219	0	15
2025.08.04	12:55:00	1.09546	1.09554	1.09530	1.09535	228	0	15
2025.08.04	13:00:00	1.09533	1.09559	1.09531	1.09543	197	0	15
2025.08.04	13:05:00	1.09545	1.09555	1.09537	1.09554	167	0	15
2025.08.04	13:10:00	1.09554	1.09561	1.09547	1.09552	151	0	15
2025.08.04	13:15:00	1.09552	1.09564	1.09544	1.09564	148	0	15
2025.08.04	13:20:00	1.09564	1.09564	1.09540	1.09541	162	0	15
2025.08.04	13:25:00	1.09541	1.09549	1.09526	1.09528	180	0	15
2025.08.04	13:30:00	1.09526	1.09548	1.09525	1.09533	167	0	15
2025.08.04	13:35:00	1.09533	1.09556	1.09522	1.09533	195	0	15
2025.08.04	13:40:00	1.09531	1.09540	1.09519	1.09525	162	0	15
2025.08.04	13:45:00	1.09528	1.09531	1.09504	1.09512	202	0	15
2025.08.04	13:50:00	1.09511	1.09517	1.09489	1.09500	197	0	15
2025.08.04	13:55:00	1.09497	1.09502	1.09465	1.09470	235	0	15
2025.08.04	14:00:00	1.09467	1.09470	1.09447	1.09464	227	0	16
2025.08.04	14:05:00	1.09464	1.09496	1.09456	1.09486	227	0	16
2025.08.04	14:10:00	1.09486	1.09497	1.09482	1.09490	184	0	15
2025.08.04	14:15:00	1.09490	1.09504	1.09479	1.09503	229	0	15
2025.08.04	14:20:00	1.09498	1.09507	1.09489	1.09491	210	0	15
2025.08.04	14:25:00	1.09491	1.09494	1.09477	1.09484	196	0	15
2025.08.04	14:30:00	1.09485	1.09491	1.09474	1.09479	225	0	16
2025.08.04	14:35:00	1.09477	1.09478	1.09446	1.09450	176	0	15
2025.08.04	14:40:00	1.09450	1.09470	1.09448	1.09467	183	0	15
2025.08.04	14:45:00	1.09465	1.09495	1.09458	1.09482	223	0	15
2025.08.04	14:50:00	1.09482	1.09492	1.09472	1.09478	221	0	15
2025.08.04	14:55:00	1.09478	1.09480	1.09456	1.09478	234	0	15
2025.08.04	15:00:00	1.09472	1.09495	1.09467	1.09486	265	0	16
2025.08.04	15:05:00	1.09487	1.09502	1.09482	1.09500	281	0	15
2025.08.04	15:10:00	1.09498	1.09518	1.09493	1.09513	239	0	15
2025.08.04	15:15:00	1.09513	1.09524	1.09503	1.09510	226	0	15
2025.08.04	15:20:00	1.09510	1.09515	1.09475	1.09486	254	0	15
2025.08.04	15:25:00	1.09486	1.09512	1.09481	1.09502	232	0	16
2025.08.04	15:30:00	1.09500	1.09514	1.09493	1.09495	219	0	15
2025.08.04	15:35:00	1.09497	1.09505	1.09486	1.09502	238	0	15
2025.08.04	15:40:00	1.09502	1.09504	1.09475	1.09489	205	0	15
2025.08.04	15:45:00	1.09489	1.09497	1.09467	1.09486	202	0	15
2025.08.04	15:50:00	1.09487	1.09511	1.09483	1.09507	216	0	15
2025.08.04	15:55:00	1.09507	1.09507	1.09486	1.09491	230	0	15
2025.08.04	16:00:00	1.09489	1.09509	1.09473	1.09481	255	0	15
2025.08.04	16:05:00	1.09480	1.09488	1.09451	1.09453	246	0	17
2025.08.04	16:10:00	1.09454	1.09463	1.09428	1.09430	261	0	17
2025.08.04	16:15:00	1.09430	1.09448	1.09427	1.09437	221	0	15
2025.08.04	16:20:00	1.09435	1.09447	1.09425	1.09438	283	0	15
2025.08.04	16:25:00	1.09439	1.09442	1.09418	1.09431	224	0	15
2025.08.04	16:30:00	1.09430	1.09444	1.09428	1.09442	313	0	16
2025.08.04	16:35:00	1.09440	1.09447	1.09424	1.09436	291	0	15
2025.08.04	16:40:00	1.09434	1.09439	1.09418	1.09424	303	0	16
2025.08.04	16:45:00	1.09424	1.09429	1.09405	1.09422	294	0	17
2025.08.04	16:50:00	1.09422	1.09441	1.09410	1.09440	305	0	15
2025.08.04	16:55:00	1.09443	1.09453	1.09413	1.09423	287	0	15
2025.08.04	17:00:00	1.09423	1.09439	1.09408	1.09420	300	0	15
2025.08.04	17:05:00	1.09420	1.09433	1.09403	1.09409	312	0	15
2025.08.04	17:10:00	1.09408	1.09428	1.09399	1.09422	330	0	17
2025.08.04	17:15:00	1.09424	1.09450	1.09422	1.09446	274	0	15
2025.08.04	17:20:00	1.09446	1.09450	1.09430	1.09439	309	0	15
2025.08.04	17:25:00	1.09439	1.09453	1.09433	1.09436	289	0	15
2025.08.04	17:30:00	1.09436	1.09445	1.09421	1.09439	276	0	15
2025.08.04	17:35:00	1.09439	1.09499	1.09434	1.09495	276	0	15
2025.08.04	17:40:00	1.09495	1.09505	1.09447	1.09459	293	0	15
2025.08.04	17:45:00	1.09460	1.09483	1.09453	1.09483	296	0	15
2025.08.04	17:50:00	1.09483	1.09491	1.09464	1.09474	356	0	16
2025.08.04	17:55:00	1.09474	1.09475	1.09443	1.09443	382	0	15
2025.08.04	18:00:00	1.09447	1.09454	1.09435	1.09448	323	0	15
2025.08.04	18:05:00	1.09448	1.09452	1.09424	1.09442	312	0	15
2025.08.04	18:10:00	1.09442	1.09475	1.09439	1.09457	317	0	16
2025.08.04	18:15:00	1.09455	1.09462	1.09428	1.09458	286	0	15
2025.08.04	18:20:00	1.09456	1.09473	1.09453	1.09463	261	0	15
2025.08.04	18:25:00	1.09463	1.09474	1.09449	1.09465	230	0	15
2025.08.04	18:30:00	1.09467	1.09479	1.09456	1.09479	241	0	15
2025.08.04	18:35:00	1.09479	1.09487	1.09470	1.09472	232	0	15
2025.08.04	18:40:00	1.09472	1.09481	1.09463	1.09464	237	0	15
2025.08.04	18:45:00	1.09466	1.09471	1.09458	1.09464	251	0	15
2025.08.04	18:50:00	1.09464	1.09485	1.09458	1.09478	250	0	15
2025.08.04	18:55:00	1.09480	1.09485	1.09458	1.09461	257	0	15
2025.08.04	19:00:00	1.09460	1.09464	1.09446	1.09451	288	0	17
2025.08.04	19:05:00	1.09451	1.09464	1.09444	1.09459	203	0	15
2025.08.04	19:10:00	1.09459	1.09474	1.09454	1.09472	230	0	15
2025.08.04	19:15:00	1.09474	1.09494	1.09470	1.09486	208	0	15
2025.08.04	19:20:00	1.09486	1.09501	1.09480	1.09486	193	0	15
2025.08.04	19:25:00	1.09486	1.09497	1.09484	1.09494	158	0	15
2025.08.04	19:30:00	1.09494	1.09497	1.09473	1.09475	184	0	15
2025.08.04	19:35:00	1.09475	1.09485	1.09471	1.09481	177	0	16
2025.08.04	19:40:00	1.09481	1.09492	1.09475	1.09487	220	0	15
2025.08.04	19:45:00	1.09487	1.09493	1.09473	1.09477	213	0	15
2025.08.04	19:50:00	1.09477	1.09479	1.09465	1.09467	159	0	15
2025.08.04	19:55:00	1.09467	1.09468	1.09456	1.09460	203	0	15
2025.08.04	20:00:00	1.09464	1.09473	1.09458	1.09467	203	0	15
2025.08.04	20:05:00	1.09466	1.09473	1.09459	1.09469	160	0	16
2025.08.04	20:10:00	1.09469	1.09476	1.09461	1.09469	193	0	15
2025.08.04	20:15:00	1.09469	1.09469	1.09457	1.09459	172	0	15
2025.08.04	20:20:00	1.09461	1.09471	1.09460	1.09466	153	0	15
2025.08.04	20:25:00	1.09466	1.09477	1.09456	1.09473	161	0	15
2025.08.04	20:30:00	1.09473	1.09473	1.09462	1.09466	168	0	15
2025.08.04	20:35:00	1.09466	1.09479	1.09466	1.09472	170	0	15
2025.08.04	20:40:00	1.09472	1.09484	1.09464	1.09481	142	0	15
2025.08.04	20:45:00	1.09481	1.09484	1.09461	1.09470	189	0	15
2025.08.04	20:50:00	1.09472	1.09473	1.09455	1.09460	173	0	15
2025.08.04	20:55:00	1.09460	1.09462	1.09446	1.09451	195	0	15
2025.08.04	21:00:00	1.09451	1.09461	1.09450	1.09459	175	0	15
2025.08.04	21:05:00	1.09458	1.09464	1.09451	1.09460	188	0	15
2025.08.04	21:10:00	1.09459	1.09462	1.09450	1.09454	183	0	15
2025.08.04	21:15:00	1.09454	1.09476	1.09450	1.09474	167	0	15
2025.08.04	21:20:00	1.09472	1.09478	1.09461	1.09468	126	0	15
2025.08.04	21:25:00	1.09466	1.09473	1.09462	1.09470	167	0	15
2025.08.04	21:30:00	1.09470	1.09475	1.09461	1.09472	179	0	17
2025.08.04	21:35:00	1.09472	1.09478	1.09463	1.09473	195	0	15
2025.08.04	21:40:00	1.09473	1.09490	1.09470	1.09483	168	0	15
2025.08.04	21:45:00	1.09483	1.09492	1.09479	1.09484	127	0	15
2025.08.04	21:50:00	1.09484	1.09495	1.09480	1.09487	167	0	15
2025.08.04	21:55:00	1.09487	1.09500	1.09477	1.09486	223	0	20
2025.08.04	22:00:00	1.09487	1.09490	1.09475	1.09479	193	0	17
2025.08.04	22:05:00	1.09477	1.09479	1.09468	1.09476	145	0	15
2025.08.04	22:10:00	1.09474	1.09485	1.09472	1.09481	119	0	15
2025.08.04	22:15:00	1.09483	1.09490	1.09476	1.09479	123	0	15
2025.08.04	22:20:00	1.09479	1.09493	1.09477	1.09489	137	0	15
2025.08.04	22:25:00	1.09491	1.09493	1.09481	1.09483	113	0	15
2025.08.04	22:30:00	1.09483	1.09493	1.09479	1.09485	143	0	15
2025.08.04	22:35:00	1.09485	1.09489	1.09473	1.09482	112	0	15
2025.08.04	22:40:00	1.09482	1.09490	1.09478	1.09488	145	0	15
2025.08.04	22:45:00	1.09490	1.09504	1.09486	1.09496	155	0	16
2025.08.04	22:50:00	1.09496	1.09499	1.09484	1.09492	168	0	21
2025.08.04	22:55:00	1.09493	1.09499	1.09489	1.09494	157	0	17
2025.08.04	23:00:00	1.09491	1.09502	1.09486	1.09494	124	0	17
2025.08.04	23:05:00	1.09497	1.09509	1.09490	1.09506	112	0	15
2025.08.04	23:10:00	1.09506	1.09509	1.09490	1.09496	91	0	15
2025.08.04	23:15:00	1.09496	1.09507	1.09493	1.09496	110	0	19
2025.08.04	23:20:00	1.09495	1.09504	1.09486	1.09488	111	0	15
2025.08.04	23:25:00	1.09486	1.09496	1.09474	1.09479	120	0	15
2025.08.04	23:30:00	1.09479	1.09483	1.09463	1.09463	68	0	15
2025.08.04	23:35:00	1.09463	1.09473	1.09458	1.09467	71	0	15
2025.08.04	23:40:00	1.09455	1.09458	1.09449	1.09452	65	0	37
2025.08.04	23:45:00	1.09452	1.09465	1.09448	1.09463	31	0	37
2025.08.04	23:50:00	1.09465	1.09478	1.09459	1.09478	63	0	37
2025.08.04	23:55:00	1.09466	1.09468	1.09445	1.09454	70	0	39
2025.08.05	00:00:00	1.09379	1.09381	1.09189	1.09381	23	0	212
2025.08.05	00:05:00	1.09384	1.09387	1.09356	1.09383	10	0	232
2025.08.05	00:10:00	1.09383	1.09430	1.09340	1.09430	17	0	162
2025.08.05	00:15:00	1.09430	1.09449	1.09430	1.09438	19	0	176
2025.08.05	00:20:00	1.09476	1.09482	1.09468	1.09468	28	0	183
2025.08.05	00:25:00	1.09468	1.09500	1.09393	1.09488	38	0	151
2025.08.05	00:30:00	1.09474	1.09487	1.09416	1.09443	135	0	151
2025.08.05	00:35:00	1.09443	1.09496	1.09443	1.09469	109	0	148
2025.08.05	00:40:00	1.09469	1.09485	1.09452	1.09472	131	0	155
2025.08.05	00:45:00	1.09472	1.09485	1.09423	1.09445	90	0	154
2025.08.05	00:50:00	1.09445	1.09456	1.09403	1.09405	108	0	150
2025.08.05	00:55:00	1.09405	1.09418	1.09367	1.09399	103	0	161
2025.08.05	01:00:00	1.09394	1.09506	1.09390	1.09485	101	0	19
2025.08.05	01:05:00	1.09485	1.09491	1.09479	1.09489	51	0	17
2025.08.05	01:10:00	1.09489	1.09491	1.09464	1.09466	73	0	17
2025.08.05	01:15:00	1.09464	1.09468	1.09452	1.09460	83	0	17
2025.08.05	01:20:00	1.09458	1.09464	1.09446	1.09455	95	0	17
2025.08.05	01:25:00	1.09455	1.09459	1.09428	1.09436	110	0	15
2025.08.05	01:30:00	1.09436	1.09442	1.09428	1.09441	78	0	16
2025.08.05	01:35:00	1.09441	1.09446	1.09430	1.09439	107	0	17
2025.08.05	01:40:00	1.09437	1.09473	1.09435	1.09469	121	0	20
2025.08.05	01:45:00	1.09469	1.09473	1.09447	1.09453	85	0	19
2025.08.05	01:50:00	1.09453	1.09458	1.09445	1.09447	96	0	15
2025.08.05	01:55:00	1.09447	1.09461	1.09444	1.09461	71	0	17
2025.08.05	02:00:00	1.09462	1.09462	1.09415	1.09424	213	0	20
2025.08.05	02:05:00	1.09424	1.09440	1.09422	1.09432	140	0	20
2025.08.05	02:10:00	1.09432	1.09447	1.09424	1.09428	142	0	17
2025.08.05	02:15:00	1.09432	1.09433	1.09419	1.09426	97	0	15
2025.08.05	02:20:00	1.09426	1.09433	1.09416	1.09424	89	0	15
2025.08.05	02:25:00	1.09424	1.09429	1.09415	1.09424	117	0	15
2025.08.05	02:30:00	1.09424	1.09433	1.09419	1.09429	95	0	15
2025.08.05	02:35:00	1.09429	1.09443	1.09425	1.09439	92	0	15
2025.08.05	02:40:00	1.09439	1.09457	1.09435	1.09449	111	0	15
2025.08.05	02:45:00	1.09451	1.09451	1.09439	1.09444	133	0	15
2025.08.05	02:50:00	1.09446	1.09448	1.09417	1.09426	128	0	16
2025.08.05	02:55:00	1.09430	1.09438	1.09414	1.09414	117	0	20
2025.08.05	03:00:00	1.09413	1.09416	1.09392	1.09396	239	0	20
2025.08.05	03:05:00	1.09404	1.09408	1.09380	1.09387	198	0	20
2025.08.05	03:10:00	1.09387	1.09391	1.09376	1.09386	163	0	18
2025.08.05	03:15:00	1.09384	1.09393	1.09374	1.09381	158	0	17
2025.08.05	03:20:00	1.09381	1.09387	1.09369	1.09377	183	0	17
2025.08.05	03:25:00	1.09377	1.09418	1.09377	1.09416	192	0	17
2025.08.05	03:30:00	1.09413	1.09452	1.09409	1.09445	205	0	18
2025.08.05	03:35:00	1.09447	1.09461	1.09440	1.09457	152	0	18
2025.08.05	03:40:00	1.09457	1.09482	1.09453	1.09479	165	0	17
2025.08.05	03:45:00	1.09479	1.09501	1.09477	1.09492	204	0	17
2025.08.05	03:50:00	1.09492	1.09493	1.09446	1.09454	244	0	20
2025.08.05	03:55:00	1.09450	1.09458	1.09431	1.09438	239	0	17
2025.08.05	04:00:00	1.09437	1.09437	1.09405	1.09412	225	0	18
2025.08.05	04:05:00	1.09412	1.09435	1.09397	1.09432	245	0	19
2025.08.05	04:10:00	1.09432	1.09463	1.09422	1.09456	268	0	18
2025.08.05	04:15:00	1.09457	1.09473	1.09450	1.09455	215	0	19
2025.08.05	04:20:00	1.09455	1.09483	1.09452	1.09480	200	0	15
2025.08.05	04:25:00	1.09480	1.09507	1.09475	1.09505	204	0	18
2025.08.05	04:30:00	1.09505	1.09522	1.09498	1.09499	233	0	15
2025.08.05	04:35:00	1.09500	1.09520	1.09498	1.09505	201	0	15
2025.08.05	04:40:00	1.09505	1.09518	1.09493	1.09500	159	0	15
2025.08.05	04:45:00	1.09498	1.09505	1.09481	1.09488	221	0	17
2025.08.05	04:50:00	1.09488	1.09490	1.09476	1.09483	213	0	15
2025.08.05	04:55:00	1.09482	1.09487	1.09445	1.09453	220	0	15
2025.08.05	05:00:00	1.09452	1.09479	1.09447	1.09468	200	0	15
2025.08.05	05:05:00	1.09468	1.09477	1.09454	1.09463	196	0	15
2025.08.05	05:10:00	1.09464	1.09473	1.09447	1.09460	206	0	15
2025.08.05	05:15:00	1.09460	1.09472	1.09435	1.09465	214	0	17
2025.08.05	05:20:00	1.09465	1.09481	1.09454	1.09457	171	0	15
2025.08.05	05:25:00	1.09459	1.09475	1.09452	1.09471	163	0	15
2025.08.05	05:30:00	1.09469	1.09501	1.09461	1.09493	210	0	15
2025.08.05	05:35:00	1.09493	1.09497	1.09480	1.09485	174	0	15
2025.08.05	05:40:00	1.09485	1.09524	1.09484	1.09518	173	0	15
2025.08.05	05:45:00	1.09520	1.09529	1.09512	1.09514	180	0	15
2025.08.05	05:50:00	1.09514	1.09520	1.09502	1.09514	165	0	15
2025.08.05	05:55:00	1.09516	1.09528	1.09508	1.09514	177	0	15
2025.08.05	06:00:00	1.09516	1.09516	1.09491	1.09500	179	0	15
2025.08.05	06:05:00	1.09500	1.09504	1.09488	1.09492	142	0	15
2025.08.05	06:10:00	1.09490	1.09508	1.09487	1.09506	134	0	15
2025.08.05	06:15:00	1.09508	1.09542	1.09508	1.09542	130	0	15
2025.08.05	06:20:00	1.09542	1.09547	1.09528	1.09539	179	0	17
2025.08.05	06:25:00	1.09539	1.09544	1.09530	1.09541	140	0	15
2025.08.05	06:30:00	1.09541	1.09549	1.09525	1.09531	122	0	15
2025.08.05	06:35:00	1.09532	1.09538	1.09524	1.09531	70	0	15
2025.08.05	06:40:00	1.09531	1.09537	1.09525	1.09530	109	0	15
2025.08.05	06:45:00	1.09530	1.09530	1.09514	1.09522	92	0	15
2025.08.05	06:50:00	1.09522	1.09541	1.09507	1.09508	136	0	15
2025.08.05	06:55:00	1.09507	1.09507	1.09490	1.09499	129	0	18
2025.08.05	07:00:00	1.09499	1.09515	1.09487	1.09507	138	0	19
2025.08.05	07:05:00	1.09509	1.09520	1.09508	1.09513	126	0	15
2025.08.05	07:10:00	1.09515	1.09571	1.09510	1.09570	162	0	15
2025.08.05	07:15:00	1.09570	1.09578	1.09562	1.09571	130	0	20
2025.08.05	07:20:00	1.09571	1.09572	1.09551	1.09557	153	0	17
2025.08.05	07:25:00	1.09560	1.09574	1.09552	1.09565	123	0	15
2025.08.05	07:30:00	1.09565	1.09573	1.09558	1.09562	100	0	15
2025.08.05	07:35:00	1.09562	1.09571	1.09554	1.09571	104	0	15
2025.08.05	07:40:00	1.09571	1.09579	1.09560	1.09575	149	0	15
2025.08.05	07:45:00	1.09575	1.09577	1.09556	1.09566	148	0	15
2025.08.05	07:50:00	1.09566	1.09578	1.09559	1.09575	114	0	15
2025.08.05	07:55:00	1.09573	1.09577	1.09564	1.09568	111	0	15
2025.08.05	08:00:00	1.09568	1.09580	1.09562	1.09568	182	0	15
2025.08.05	08:05:00	1.09568	1.09591	1.09556	1.09585	180	0	15
2025.08.05	08:10:00	1.09585	1.09600	1.09577	1.09577	131	0	15
2025.08.05	08:15:00	1.09577	1.09589	1.09568	1.09587	146	0	20
2025.08.05	08:20:00	1.09586	1.09604	1.09582	1.09590	148	0	19
2025.08.05	08:25:00	1.09590	1.09592	1.09574	1.09578	121	0	15
2025.08.05	08:30:00	1.09578	1.09590	1.09556	1.09562	211	0	15
2025.08.05	08:35:00	1.09562	1.09594	1.09543	1.09590	201	0	15
2025.08.05	08:40:00	1.09590	1.09590	1.09558	1.09567	195	0	20
2025.08.05	08:45:00	1.09565	1.09579	1.09562	1.09579	150	0	17
2025.08.05	08:50:00	1.09579	1.09591	1.09569	1.09591	185	0	17
2025.08.05	08:55:00	1.09591	1.09597	1.09559	1.09576	225	0	18
2025.08.05	09:00:00	1.09576	1.09601	1.09573	1.09594	250	0	15
2025.08.05	09:05:00	1.09594	1.09637	1.09590	1.09611	187	0	15
2025.08.05	09:10:00	1.09617	1.09629	1.09600	1.09611	204	0	15
2025.08.05	09:15:00	1.09611	1.09641	1.09601	1.09630	185	0	15
2025.08.05	09:20:00	1.09630	1.09639	1.09616	1.09628	246	0	15
2025.08.05	09:25:00	1.09627	1.09660	1.09620	1.09646	214	0	15
2025.08.05	09:30:00	1.09648	1.09653	1.09631	1.09643	220	0	15
2025.08.05	09:35:00	1.09639	1.09666	1.09638	1.09662	175	0	15
2025.08.05	09:40:00	1.09662	1.09689	1.09661	1.09689	217	0	15
2025.08.05	09:45:00	1.09689	1.09695	1.09679	1.09679	198	0	15
2025.08.05	09:50:00	1.09679	1.09698	1.09655	1.09657	234	0	15
2025.08.05	09:55:00	1.09654	1.09673	1.09654	1.09665	179	0	15
2025.08.05	10:00:00	1.09665	1.09686	1.09660	1.09684	265	0	15
2025.08.05	10:05:00	1.09684	1.09699	1.09670	1.09685	228	0	15
2025.08.05	10:10:00	1.09687	1.09693	1.09652	1.09658	203	0	15
2025.08.05	10:15:00	1.09659	1.09670	1.09646	1.09649	250	0	15
2025.08.05	10:20:00	1.09649	1.09651	1.09604	1.09610	232	0	15
2025.08.05	10:25:00	1.09610	1.09619	1.09599	1.09616	179	0	15
2025.08.05	10:30:00	1.09616	1.09624	1.09604	1.09609	193	0	15
2025.08.05	10:35:00	1.09609	1.09623	1.09602	1.09612	200	0	15
2025.08.05	10:40:00	1.09612	1.09620	1.09606	1.09607	187	0	15
2025.08.05	10:45:00	1.09613	1.09626	1.09598	1.09616	251	0	15
2025.08.05	10:50:00	1.09617	1.09635	1.09614	1.09624	277	0	15
2025.08.05	10:55:00	1.09624	1.09627	1.09605	1.09607	239	0	15
2025.08.05	11:00:00	1.09609	1.09613	1.09586	1.09599	277	0	15
2025.08.05	11:05:00	1.09599	1.09610	1.09594	1.09598	291	0	15
2025.08.05	11:10:00	1.09600	1.09610	1.09597	1.09607	266	0	15
2025.08.05	11:15:00	1.09607	1.09632	1.09606	1.09607	240	0	15
2025.08.05	11:20:00	1.09607	1.09613	1.09592	1.09604	229	0	15
