<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	2.05002	2.05038	2.04995	2.05020	248	0	16
2025.08.04	05:40:00	2.05020	2.05030	2.04974	2.04998	189	0	16
2025.08.04	05:45:00	2.04998	2.05032	2.04969	2.05027	226	0	16
2025.08.04	05:50:00	2.05027	2.05044	2.05008	2.05038	207	0	16
2025.08.04	05:55:00	2.05038	2.05045	2.05004	2.05041	206	0	16
2025.08.04	06:00:00	2.05050	2.05050	2.04974	2.05010	219	0	16
2025.08.04	06:05:00	2.05010	2.05023	2.04983	2.05010	227	0	16
2025.08.04	06:10:00	2.05005	2.05024	2.04970	2.04995	282	0	16
2025.08.04	06:15:00	2.04998	2.05014	2.04941	2.04946	193	0	16
2025.08.04	06:20:00	2.04949	2.04976	2.04938	2.04970	202	0	16
2025.08.04	06:25:00	2.04970	2.05006	2.04953	2.04963	164	0	16
2025.08.04	06:30:00	2.04964	2.05033	2.04961	2.04994	217	0	15
2025.08.04	06:35:00	2.04997	2.05037	2.04992	2.05005	169	0	16
2025.08.04	06:40:00	2.04999	2.05009	2.04934	2.04948	168	0	16
2025.08.04	06:45:00	2.04950	2.04971	2.04918	2.04924	209	0	16
2025.08.04	06:50:00	2.04928	2.04941	2.04895	2.04917	155	0	16
2025.08.04	06:55:00	2.04914	2.04932	2.04897	2.04918	154	0	16
2025.08.04	07:00:00	2.04918	2.04931	2.04849	2.04867	160	0	16
2025.08.04	07:05:00	2.04867	2.04872	2.04822	2.04834	167	0	16
2025.08.04	07:10:00	2.04834	2.04890	2.04828	2.04857	185	0	15
2025.08.04	07:15:00	2.04857	2.04904	2.04848	2.04893	146	0	16
2025.08.04	07:20:00	2.04893	2.04946	2.04882	2.04941	188	0	16
2025.08.04	07:25:00	2.04941	2.04944	2.04884	2.04901	189	0	15
2025.08.04	07:30:00	2.04901	2.04907	2.04874	2.04887	165	0	16
2025.08.04	07:35:00	2.04887	2.04887	2.04826	2.04844	199	0	16
2025.08.04	07:40:00	2.04844	2.04876	2.04830	2.04839	188	0	16
2025.08.04	07:45:00	2.04839	2.04864	2.04823	2.04856	116	0	16
2025.08.04	07:50:00	2.04857	2.04884	2.04849	2.04867	151	0	15
2025.08.04	07:55:00	2.04870	2.04873	2.04822	2.04833	206	0	16
2025.08.04	08:00:00	2.04834	2.04866	2.04816	2.04839	237	0	16
2025.08.04	08:05:00	2.04842	2.04877	2.04830	2.04877	192	0	16
2025.08.04	08:10:00	2.04877	2.04877	2.04826	2.04829	228	0	16
2025.08.04	08:15:00	2.04828	2.04853	2.04785	2.04790	195	0	16
2025.08.04	08:20:00	2.04790	2.04812	2.04774	2.04787	195	0	16
2025.08.04	08:25:00	2.04787	2.04829	2.04780	2.04823	166	0	15
2025.08.04	08:30:00	2.04823	2.04824	2.04776	2.04794	209	0	16
2025.08.04	08:35:00	2.04794	2.04811	2.04762	2.04772	163	0	16
2025.08.04	08:40:00	2.04772	2.04818	2.04763	2.04797	192	0	16
2025.08.04	08:45:00	2.04799	2.04813	2.04761	2.04788	176	0	16
2025.08.04	08:50:00	2.04780	2.04864	2.04778	2.04857	232	0	16
2025.08.04	08:55:00	2.04857	2.04869	2.04818	2.04824	234	0	16
2025.08.04	09:00:00	2.04824	2.04936	2.04824	2.04924	315	0	16
2025.08.04	09:05:00	2.04903	2.04921	2.04856	2.04861	279	0	16
2025.08.04	09:10:00	2.04859	2.04897	2.04809	2.04884	340	0	15
2025.08.04	09:15:00	2.04884	2.04947	2.04884	2.04906	344	0	15
2025.08.04	09:20:00	2.04908	2.04999	2.04893	2.04993	313	0	16
2025.08.04	09:25:00	2.04993	2.05015	2.04938	2.04938	286	0	15
2025.08.04	09:30:00	2.04934	2.04982	2.04924	2.04980	317	0	16
2025.08.04	09:35:00	2.04980	2.04980	2.04933	2.04969	249	0	16
2025.08.04	09:40:00	2.04966	2.04981	2.04907	2.04919	311	0	15
2025.08.04	09:45:00	2.04919	2.04977	2.04909	2.04945	279	0	16
2025.08.04	09:50:00	2.04949	2.04952	2.04910	2.04943	289	0	16
2025.08.04	09:55:00	2.04942	2.04968	2.04900	2.04954	343	0	15
2025.08.04	10:00:00	2.04957	2.04968	2.04817	2.04817	413	0	15
2025.08.04	10:05:00	2.04815	2.04853	2.04804	2.04827	381	0	15
2025.08.04	10:10:00	2.04827	2.04829	2.04751	2.04804	376	0	15
2025.08.04	10:15:00	2.04806	2.04834	2.04788	2.04811	398	0	15
2025.08.04	10:20:00	2.04811	2.04917	2.04811	2.04908	380	0	15
2025.08.04	10:25:00	2.04906	2.04927	2.04872	2.04910	290	0	16
2025.08.04	10:30:00	2.04906	2.04947	2.04861	2.04947	354	0	16
2025.08.04	10:35:00	2.04939	2.04974	2.04906	2.04962	333	0	15
2025.08.04	10:40:00	2.04957	2.04997	2.04952	2.04983	337	0	15
2025.08.04	10:45:00	2.04983	2.05078	2.04970	2.05073	363	0	15
2025.08.04	10:50:00	2.05070	2.05072	2.05021	2.05042	353	0	16
2025.08.04	10:55:00	2.05037	2.05079	2.05010	2.05063	371	0	16
2025.08.04	11:00:00	2.05069	2.05081	2.05025	2.05033	344	0	16
2025.08.04	11:05:00	2.05033	2.05112	2.05011	2.05078	318	0	16
2025.08.04	11:10:00	2.05078	2.05093	2.05023	2.05079	325	0	16
2025.08.04	11:15:00	2.05079	2.05080	2.05021	2.05056	300	0	15
2025.08.04	11:20:00	2.05056	2.05060	2.04990	2.05014	311	0	15
2025.08.04	11:25:00	2.05013	2.05082	2.04975	2.05078	282	0	15
2025.08.04	11:30:00	2.05075	2.05137	2.05059	2.05114	316	0	16
2025.08.04	11:35:00	2.05112	2.05117	2.05023	2.05029	269	0	15
2025.08.04	11:40:00	2.05030	2.05032	2.04965	2.04965	283	0	15
2025.08.04	11:45:00	2.04965	2.04982	2.04949	2.04963	329	0	16
2025.08.04	11:50:00	2.04963	2.04981	2.04941	2.04972	270	0	16
2025.08.04	11:55:00	2.04972	2.04997	2.04942	2.04958	300	0	16
2025.08.04	12:00:00	2.04953	2.05020	2.04950	2.05014	350	0	16
2025.08.04	12:05:00	2.05014	2.05034	2.04984	2.05024	304	0	16
2025.08.04	12:10:00	2.05024	2.05065	2.05005	2.05013	330	0	16
2025.08.04	12:15:00	2.05013	2.05033	2.04998	2.05022	299	0	16
2025.08.04	12:20:00	2.05023	2.05029	2.04969	2.04990	318	0	16
2025.08.04	12:25:00	2.04989	2.05052	2.04985	2.05045	281	0	16
2025.08.04	12:30:00	2.05045	2.05080	2.05029	2.05062	301	0	16
2025.08.04	12:35:00	2.05064	2.05114	2.05055	2.05110	298	0	16
2025.08.04	12:40:00	2.05114	2.05204	2.05103	2.05192	313	0	16
2025.08.04	12:45:00	2.05193	2.05198	2.05144	2.05151	281	0	16
2025.08.04	12:50:00	2.05154	2.05198	2.05140	2.05148	337	0	16
2025.08.04	12:55:00	2.05149	2.05241	2.05149	2.05226	370	0	16
2025.08.04	13:00:00	2.05229	2.05243	2.05123	2.05124	290	0	15
2025.08.04	13:05:00	2.05124	2.05148	2.05100	2.05124	241	0	16
2025.08.04	13:10:00	2.05124	2.05124	2.05058	2.05071	239	0	16
2025.08.04	13:15:00	2.05071	2.05078	2.05032	2.05046	250	0	15
2025.08.04	13:20:00	2.05044	2.05073	2.05026	2.05055	237	0	16
2025.08.04	13:25:00	2.05055	2.05069	2.05029	2.05064	292	0	16
2025.08.04	13:30:00	2.05063	2.05156	2.05045	2.05153	292	0	16
2025.08.04	13:35:00	2.05153	2.05159	2.05103	2.05140	236	0	16
2025.08.04	13:40:00	2.05141	2.05168	2.05119	2.05166	208	0	16
2025.08.04	13:45:00	2.05164	2.05225	2.05148	2.05204	269	0	16
2025.08.04	13:50:00	2.05204	2.05213	2.05157	2.05196	304	0	15
2025.08.04	13:55:00	2.05196	2.05235	2.05174	2.05228	322	0	16
2025.08.04	14:00:00	2.05226	2.05305	2.05221	2.05275	370	0	19
2025.08.04	14:05:00	2.05275	2.05362	2.05275	2.05357	298	0	16
2025.08.04	14:10:00	2.05355	2.05402	2.05342	2.05383	317	0	16
2025.08.04	14:15:00	2.05383	2.05401	2.05320	2.05320	321	0	16
2025.08.04	14:20:00	2.05320	2.05323	2.05273	2.05312	332	0	16
2025.08.04	14:25:00	2.05312	2.05319	2.05283	2.05297	228	0	16
2025.08.04	14:30:00	2.05298	2.05306	2.05220	2.05246	283	0	16
2025.08.04	14:35:00	2.05246	2.05250	2.05193	2.05202	262	0	16
2025.08.04	14:40:00	2.05202	2.05222	2.05169	2.05222	226	0	16
2025.08.04	14:45:00	2.05222	2.05230	2.05176	2.05202	255	0	16
2025.08.04	14:50:00	2.05202	2.05211	2.05130	2.05163	274	0	15
2025.08.04	14:55:00	2.05163	2.05164	2.05092	2.05092	314	0	16
2025.08.04	15:00:00	2.05094	2.05094	2.05035	2.05056	378	0	16
2025.08.04	15:05:00	2.05056	2.05056	2.04989	2.05041	344	0	16
2025.08.04	15:10:00	2.05038	2.05057	2.05021	2.05049	303	0	15
2025.08.04	15:15:00	2.05049	2.05093	2.05036	2.05074	324	0	15
2025.08.04	15:20:00	2.05071	2.05095	2.05049	2.05077	352	0	16
2025.08.04	15:25:00	2.05074	2.05133	2.05071	2.05122	316	0	19
2025.08.04	15:30:00	2.05122	2.05156	2.05084	2.05122	336	0	16
2025.08.04	15:35:00	2.05119	2.05124	2.05051	2.05101	341	0	16
2025.08.04	15:40:00	2.05104	2.05160	2.05091	2.05154	282	0	16
2025.08.04	15:45:00	2.05154	2.05231	2.05150	2.05177	309	0	16
2025.08.04	15:50:00	2.05177	2.05189	2.05118	2.05133	294	0	15
2025.08.04	15:55:00	2.05133	2.05175	2.05117	2.05170	325	0	15
2025.08.04	16:00:00	2.05170	2.05179	2.05122	2.05156	304	0	16
2025.08.04	16:05:00	2.05158	2.05184	2.05115	2.05128	350	0	21
2025.08.04	16:10:00	2.05128	2.05177	2.05096	2.05158	367	0	19
2025.08.04	16:15:00	2.05158	2.05162	2.05119	2.05150	303	0	16
2025.08.04	16:20:00	2.05150	2.05191	2.05100	2.05103	341	0	16
2025.08.04	16:25:00	2.05098	2.05131	2.05085	2.05107	301	0	16
2025.08.04	16:30:00	2.05105	2.05121	2.05067	2.05109	418	0	16
2025.08.04	16:35:00	2.05109	2.05239	2.05103	2.05224	412	0	16
2025.08.04	16:40:00	2.05222	2.05245	2.05193	2.05237	386	0	19
2025.08.04	16:45:00	2.05235	2.05279	2.05217	2.05232	440	0	19
2025.08.04	16:50:00	2.05234	2.05274	2.05226	2.05229	421	0	16
2025.08.04	16:55:00	2.05228	2.05237	2.05189	2.05198	360	0	16
2025.08.04	17:00:00	2.05200	2.05317	2.05167	2.05316	429	0	16
2025.08.04	17:05:00	2.05313	2.05390	2.05277	2.05339	393	0	16
2025.08.04	17:10:00	2.05339	2.05446	2.05339	2.05436	431	0	19
2025.08.04	17:15:00	2.05441	2.05443	2.05383	2.05436	379	0	16
2025.08.04	17:20:00	2.05436	2.05514	2.05424	2.05493	400	0	16
2025.08.04	17:25:00	2.05490	2.05553	2.05480	2.05534	372	0	16
2025.08.04	17:30:00	2.05529	2.05563	2.05465	2.05465	377	0	16
2025.08.04	17:35:00	2.05465	2.05508	2.05420	2.05454	334	0	15
2025.08.04	17:40:00	2.05457	2.05547	2.05457	2.05537	372	0	16
2025.08.04	17:45:00	2.05538	2.05586	2.05467	2.05504	461	0	16
2025.08.04	17:50:00	2.05506	2.05557	2.05308	2.05316	562	0	21
2025.08.04	17:55:00	2.05317	2.05423	2.05313	2.05411	584	0	15
2025.08.04	18:00:00	2.05411	2.05421	2.05257	2.05304	476	0	15
2025.08.04	18:05:00	2.05303	2.05372	2.05284	2.05364	384	0	16
2025.08.04	18:10:00	2.05361	2.05465	2.05357	2.05431	420	0	16
2025.08.04	18:15:00	2.05433	2.05495	2.05428	2.05473	383	0	16
2025.08.04	18:20:00	2.05477	2.05500	2.05367	2.05416	362	0	16
2025.08.04	18:25:00	2.05416	2.05437	2.05360	2.05375	347	0	16
2025.08.04	18:30:00	2.05380	2.05474	2.05364	2.05463	349	0	16
2025.08.04	18:35:00	2.05463	2.05512	2.05438	2.05455	343	0	16
2025.08.04	18:40:00	2.05457	2.05479	2.05426	2.05471	336	0	16
2025.08.04	18:45:00	2.05466	2.05490	2.05429	2.05480	321	0	16
2025.08.04	18:50:00	2.05480	2.05512	2.05450	2.05482	319	0	16
2025.08.04	18:55:00	2.05486	2.05537	2.05485	2.05526	324	0	16
2025.08.04	19:00:00	2.05526	2.05559	2.05500	2.05531	379	0	16
2025.08.04	19:05:00	2.05531	2.05536	2.05485	2.05499	265	0	16
2025.08.04	19:10:00	2.05497	2.05512	2.05476	2.05482	304	0	16
2025.08.04	19:15:00	2.05482	2.05492	2.05425	2.05436	274	0	16
2025.08.04	19:20:00	2.05436	2.05452	2.05396	2.05438	266	0	16
2025.08.04	19:25:00	2.05438	2.05474	2.05430	2.05446	262	0	16
2025.08.04	19:30:00	2.05448	2.05485	2.05425	2.05459	320	0	16
2025.08.04	19:35:00	2.05459	2.05501	2.05451	2.05461	311	0	16
2025.08.04	19:40:00	2.05462	2.05494	2.05452	2.05486	327	0	16
2025.08.04	19:45:00	2.05487	2.05495	2.05466	2.05493	242	0	16
2025.08.04	19:50:00	2.05493	2.05543	2.05484	2.05527	243	0	16
2025.08.04	19:55:00	2.05527	2.05540	2.05499	2.05507	302	0	16
2025.08.04	20:00:00	2.05508	2.05513	2.05467	2.05469	295	0	16
2025.08.04	20:05:00	2.05477	2.05510	2.05477	2.05495	257	0	16
2025.08.04	20:10:00	2.05493	2.05497	2.05447	2.05459	230	0	16
2025.08.04	20:15:00	2.05448	2.05498	2.05444	2.05486	209	0	16
2025.08.04	20:20:00	2.05485	2.05523	2.05480	2.05523	227	0	16
2025.08.04	20:25:00	2.05523	2.05540	2.05491	2.05505	252	0	16
2025.08.04	20:30:00	2.05505	2.05539	2.05496	2.05528	206	0	16
2025.08.04	20:35:00	2.05528	2.05540	2.05503	2.05510	191	0	16
2025.08.04	20:40:00	2.05510	2.05516	2.05483	2.05502	178	0	16
2025.08.04	20:45:00	2.05502	2.05534	2.05486	2.05514	262	0	16
2025.08.04	20:50:00	2.05509	2.05524	2.05489	2.05518	218	0	16
2025.08.04	20:55:00	2.05518	2.05552	2.05510	2.05510	232	0	16
2025.08.04	21:00:00	2.05513	2.05524	2.05486	2.05503	253	0	16
2025.08.04	21:05:00	2.05503	2.05510	2.05479	2.05492	217	0	16
2025.08.04	21:10:00	2.05495	2.05503	2.05473	2.05494	262	0	16
2025.08.04	21:15:00	2.05497	2.05511	2.05442	2.05442	256	0	16
2025.08.04	21:20:00	2.05442	2.05481	2.05433	2.05469	238	0	16
2025.08.04	21:25:00	2.05465	2.05503	2.05455	2.05460	281	0	16
2025.08.04	21:30:00	2.05458	2.05479	2.05445	2.05455	252	0	16
2025.08.04	21:35:00	2.05457	2.05487	2.05454	2.05464	284	0	16
2025.08.04	21:40:00	2.05464	2.05483	2.05445	2.05478	228	0	16
2025.08.04	21:45:00	2.05478	2.05488	2.05460	2.05475	201	0	16
2025.08.04	21:50:00	2.05475	2.05492	2.05466	2.05492	223	0	15
2025.08.04	21:55:00	2.05487	2.05509	2.05473	2.05489	303	0	16
2025.08.04	22:00:00	2.05487	2.05505	2.05465	2.05470	239	0	16
2025.08.04	22:05:00	2.05470	2.05489	2.05454	2.05460	219	0	16
2025.08.04	22:10:00	2.05459	2.05475	2.05436	2.05445	192	0	16
2025.08.04	22:15:00	2.05442	2.05443	2.05413	2.05426	213	0	16
2025.08.04	22:20:00	2.05428	2.05434	2.05379	2.05405	180	0	16
2025.08.04	22:25:00	2.05405	2.05415	2.05394	2.05409	145	0	16
2025.08.04	22:30:00	2.05409	2.05432	2.05390	2.05415	179	0	16
2025.08.04	22:35:00	2.05418	2.05428	2.05403	2.05411	156	0	16
2025.08.04	22:40:00	2.05414	2.05414	2.05372	2.05374	201	0	16
2025.08.04	22:45:00	2.05369	2.05385	2.05347	2.05358	211	0	16
2025.08.04	22:50:00	2.05358	2.05382	2.05346	2.05355	236	0	16
2025.08.04	22:55:00	2.05358	2.05370	2.05342	2.05356	240	0	16
2025.08.04	23:00:00	2.05350	2.05383	2.05349	2.05362	170	0	16
2025.08.04	23:05:00	2.05352	2.05379	2.05340	2.05349	168	0	16
2025.08.04	23:10:00	2.05349	2.05354	2.05333	2.05342	135	0	16
2025.08.04	23:15:00	2.05342	2.05377	2.05333	2.05371	138	0	16
2025.08.04	23:20:00	2.05371	2.05385	2.05351	2.05379	136	0	16
2025.08.04	23:25:00	2.05379	2.05406	2.05376	2.05406	146	0	16
2025.08.04	23:30:00	2.05407	2.05441	2.05393	2.05436	129	0	16
2025.08.04	23:35:00	2.05436	2.05436	2.05415	2.05429	121	0	16
2025.08.04	23:40:00	2.05415	2.05429	2.05411	2.05429	129	0	44
2025.08.04	23:45:00	2.05429	2.05431	2.05392	2.05396	111	0	45
2025.08.04	23:50:00	2.05392	2.05411	2.05377	2.05385	177	0	45
2025.08.04	23:55:00	2.05388	2.05426	2.05372	2.05422	111	0	46
2025.08.05	00:00:00	2.05315	2.05363	2.04773	2.05114	42	0	218
2025.08.05	00:05:00	2.05118	2.05223	2.05067	2.05106	38	0	224
2025.08.05	00:10:00	2.05106	2.05299	2.05087	2.05274	42	0	242
2025.08.05	00:15:00	2.05274	2.05303	2.05272	2.05291	19	0	258
2025.08.05	00:20:00	2.05291	2.05291	2.05079	2.05093	99	0	283
2025.08.05	00:25:00	2.05093	2.05193	2.05073	2.05111	131	0	488
2025.08.05	00:30:00	2.05111	2.05203	2.05059	2.05186	255	0	400
2025.08.05	00:35:00	2.05186	2.05280	2.05170	2.05274	194	0	260
2025.08.05	00:40:00	2.05274	2.05297	2.05259	2.05297	90	0	218
2025.08.05	00:45:00	2.05268	2.05291	2.05251	2.05268	114	0	230
2025.08.05	00:50:00	2.05268	2.05310	2.05240	2.05273	147	0	229
2025.08.05	00:55:00	2.05273	2.05273	2.05105	2.05138	299	0	239
2025.08.05	01:00:00	2.05201	2.05391	2.05181	2.05391	133	0	28
2025.08.05	01:05:00	2.05391	2.05420	2.05382	2.05397	80	0	23
2025.08.05	01:10:00	2.05394	2.05424	2.05392	2.05402	97	0	21
2025.08.05	01:15:00	2.05402	2.05402	2.05358	2.05370	103	0	20
2025.08.05	01:20:00	2.05370	2.05395	2.05370	2.05388	104	0	19
2025.08.05	01:25:00	2.05388	2.05437	2.05377	2.05431	96	0	19
2025.08.05	01:30:00	2.05428	2.05445	2.05425	2.05428	79	0	18
2025.08.05	01:35:00	2.05428	2.05473	2.05415	2.05441	127	0	18
2025.08.05	01:40:00	2.05433	2.05438	2.05368	2.05378	134	0	17
2025.08.05	01:45:00	2.05378	2.05412	2.05372	2.05412	98	0	17
2025.08.05	01:50:00	2.05412	2.05413	2.05394	2.05406	87	0	17
2025.08.05	01:55:00	2.05406	2.05424	2.05399	2.05413	105	0	16
2025.08.05	02:00:00	2.05412	2.05473	2.05387	2.05441	200	0	16
2025.08.05	02:05:00	2.05441	2.05446	2.05382	2.05400	142	0	16
2025.08.05	02:10:00	2.05400	2.05448	2.05386	2.05437	154	0	16
2025.08.05	02:15:00	2.05441	2.05462	2.05422	2.05447	98	0	16
2025.08.05	02:20:00	2.05447	2.05457	2.05427	2.05435	91	0	16
2025.08.05	02:25:00	2.05435	2.05451	2.05420	2.05433	96	0	16
2025.08.05	02:30:00	2.05433	2.05456	2.05419	2.05440	106	0	16
2025.08.05	02:35:00	2.05440	2.05442	2.05405	2.05406	117	0	16
2025.08.05	02:40:00	2.05406	2.05413	2.05359	2.05373	104	0	16
2025.08.05	02:45:00	2.05373	2.05410	2.05362	2.05367	111	0	16
2025.08.05	02:50:00	2.05367	2.05378	2.05318	2.05361	150	0	16
2025.08.05	02:55:00	2.05358	2.05395	2.05345	2.05392	159	0	16
2025.08.05	03:00:00	2.05393	2.05402	2.05327	2.05327	299	0	18
2025.08.05	03:05:00	2.05327	2.05342	2.05292	2.05342	237	0	16
2025.08.05	03:10:00	2.05342	2.05375	2.05341	2.05363	221	0	16
2025.08.05	03:15:00	2.05363	2.05440	2.05363	2.05433	180	0	16
2025.08.05	03:20:00	2.05436	2.05467	2.05425	2.05465	207	0	16
2025.08.05	03:25:00	2.05465	2.05491	2.05408	2.05408	221	0	16
2025.08.05	03:30:00	2.05411	2.05437	2.05321	2.05327	242	0	16
2025.08.05	03:35:00	2.05327	2.05342	2.05285	2.05315	208	0	16
2025.08.05	03:40:00	2.05315	2.05318	2.05270	2.05281	261	0	16
2025.08.05	03:45:00	2.05285	2.05296	2.05247	2.05291	311	0	16
2025.08.05	03:50:00	2.05291	2.05409	2.05291	2.05396	350	0	16
2025.08.05	03:55:00	2.05412	2.05472	2.05386	2.05469	349	0	16
2025.08.05	04:00:00	2.05469	2.05506	2.05425	2.05498	290	0	16
2025.08.05	04:05:00	2.05498	2.05529	2.05437	2.05464	286	0	16
2025.08.05	04:10:00	2.05464	2.05491	2.05438	2.05476	291	0	16
2025.08.05	04:15:00	2.05473	2.05585	2.05455	2.05540	265	0	16
2025.08.05	04:20:00	2.05540	2.05565	2.05514	2.05535	252	0	16
2025.08.05	04:25:00	2.05535	2.05540	2.05452	2.05457	243	0	16
2025.08.05	04:30:00	2.05453	2.05469	2.05423	2.05444	283	0	16
2025.08.05	04:35:00	2.05447	2.05484	2.05443	2.05467	244	0	16
2025.08.05	04:40:00	2.05470	2.05497	2.05448	2.05479	229	0	16
2025.08.05	04:45:00	2.05479	2.05552	2.05459	2.05543	255	0	16
2025.08.05	04:50:00	2.05543	2.05567	2.05533	2.05542	223	0	16
2025.08.05	04:55:00	2.05542	2.05583	2.05523	2.05548	233	0	16
2025.08.05	05:00:00	2.05548	2.05618	2.05542	2.05577	244	0	16
2025.08.05	05:05:00	2.05586	2.05624	2.05572	2.05594	234	0	16
2025.08.05	05:10:00	2.05594	2.05624	2.05568	2.05610	225	0	16
2025.08.05	05:15:00	2.05610	2.05654	2.05599	2.05632	254	0	16
2025.08.05	05:20:00	2.05632	2.05636	2.05559	2.05577	180	0	16
2025.08.05	05:25:00	2.05577	2.05610	2.05566	2.05604	170	0	16
2025.08.05	05:30:00	2.05607	2.05646	2.05595	2.05616	274	0	16
2025.08.05	05:35:00	2.05616	2.05641	2.05594	2.05636	213	0	16
2025.08.05	05:40:00	2.05636	2.05652	2.05597	2.05619	228	0	16
2025.08.05	05:45:00	2.05619	2.05643	2.05610	2.05629	234	0	16
2025.08.05	05:50:00	2.05629	2.05643	2.05605	2.05631	182	0	16
2025.08.05	05:55:00	2.05631	2.05635	2.05588	2.05604	253	0	16
2025.08.05	06:00:00	2.05604	2.05616	2.05577	2.05580	219	0	16
2025.08.05	06:05:00	2.05580	2.05608	2.05561	2.05567	182	0	16
2025.08.05	06:10:00	2.05567	2.05594	2.05567	2.05582	190	0	16
2025.08.05	06:15:00	2.05582	2.05603	2.05573	2.05596	168	0	16
2025.08.05	06:20:00	2.05596	2.05614	2.05577	2.05582	250	0	17
2025.08.05	06:25:00	2.05582	2.05611	2.05581	2.05589	192	0	16
2025.08.05	06:30:00	2.05589	2.05617	2.05556	2.05601	156	0	16
2025.08.05	06:35:00	2.05600	2.05600	2.05560	2.05573	157	0	16
2025.08.05	06:40:00	2.05573	2.05600	2.05549	2.05595	169	0	16
2025.08.05	06:45:00	2.05595	2.05608	2.05577	2.05580	119	0	16
2025.08.05	06:50:00	2.05580	2.05619	2.05577	2.05616	180	0	16
2025.08.05	06:55:00	2.05616	2.05692	2.05616	2.05673	204	0	16
2025.08.05	07:00:00	2.05673	2.05701	2.05665	2.05676	190	0	16
2025.08.05	07:05:00	2.05676	2.05710	2.05653	2.05696	143	0	16
2025.08.05	07:10:00	2.05696	2.05711	2.05627	2.05639	192	0	16
2025.08.05	07:15:00	2.05639	2.05654	2.05619	2.05651	162	0	16
2025.08.05	07:20:00	2.05654	2.05658	2.05615	2.05621	135	0	16
2025.08.05	07:25:00	2.05621	2.05626	2.05581	2.05581	149	0	16
2025.08.05	07:30:00	2.05581	2.05640	2.05577	2.05622	163	0	16
2025.08.05	07:35:00	2.05625	2.05647	2.05587	2.05598	174	0	16
2025.08.05	07:40:00	2.05598	2.05614	2.05571	2.05579	205	0	16
2025.08.05	07:45:00	2.05579	2.05592	2.05502	2.05504	198	0	16
2025.08.05	07:50:00	2.05504	2.05527	2.05481	2.05489	160	0	16
2025.08.05	07:55:00	2.05478	2.05521	2.05474	2.05511	202	0	15
2025.08.05	08:00:00	2.05511	2.05552	2.05500	2.05544	210	0	16
2025.08.05	08:05:00	2.05544	2.05565	2.05529	2.05535	162	0	16
2025.08.05	08:10:00	2.05538	2.05551	2.05480	2.05490	138	0	16
2025.08.05	08:15:00	2.05490	2.05572	2.05490	2.05570	179	0	16
2025.08.05	08:20:00	2.05573	2.05575	2.05508	2.05522	168	0	16
2025.08.05	08:25:00	2.05522	2.05540	2.05504	2.05525	129	0	16
2025.08.05	08:30:00	2.05524	2.05524	2.05484	2.05511	235	0	16
2025.08.05	08:35:00	2.05511	2.05533	2.05468	2.05518	241	0	16
2025.08.05	08:40:00	2.05518	2.05550	2.05495	2.05523	240	0	15
2025.08.05	08:45:00	2.05523	2.05531	2.05476	2.05529	234	0	16
2025.08.05	08:50:00	2.05529	2.05539	2.05477	2.05481	216	0	16
2025.08.05	08:55:00	2.05481	2.05544	2.05464	2.05497	267	0	15
2025.08.05	09:00:00	2.05497	2.05558	2.05452	2.05529	301	0	16
2025.08.05	09:05:00	2.05529	2.05540	2.05475	2.05530	240	0	15
2025.08.05	09:10:00	2.05530	2.05535	2.05490	2.05503	222	0	15
2025.08.05	09:15:00	2.05503	2.05524	2.05446	2.05446	189	0	15
2025.08.05	09:20:00	2.05446	2.05466	2.05340	2.05367	294	0	15
2025.08.05	09:25:00	2.05370	2.05399	2.05353	2.05384	262	0	15
2025.08.05	09:30:00	2.05382	2.05483	2.05362	2.05459	269	0	15
2025.08.05	09:35:00	2.05454	2.05475	2.05417	2.05424	218	0	15
2025.08.05	09:40:00	2.05424	2.05450	2.05361	2.05429	313	0	15
2025.08.05	09:45:00	2.05429	2.05507	2.05390	2.05501	240	0	16
2025.08.05	09:50:00	2.05501	2.05522	2.05471	2.05503	261	0	15
2025.08.05	09:55:00	2.05502	2.05543	2.05493	2.05514	251	0	15
2025.08.05	10:00:00	2.05516	2.05587	2.05504	2.05513	388	0	15
2025.08.05	10:05:00	2.05515	2.05528	2.05392	2.05428	315	0	15
2025.08.05	10:10:00	2.05427	2.05525	2.05406	2.05497	276	0	16
2025.08.05	10:15:00	2.05495	2.05537	2.05419	2.05438	350	0	16
2025.08.05	10:20:00	2.05438	2.05537	2.05420	2.05537	304	0	15
2025.08.05	10:25:00	2.05537	2.05547	2.05483	2.05488	258	0	16
2025.08.05	10:30:00	2.05487	2.05513	2.05454	2.05476	284	0	15
2025.08.05	10:35:00	2.05476	2.05488	2.05428	2.05459	277	0	15
2025.08.05	10:40:00	2.05459	2.05482	2.05413	2.05443	293	0	15
2025.08.05	10:45:00	2.05443	2.05501	2.05438	2.05463	376	0	15
2025.08.05	10:50:00	2.05453	2.05455	2.05410	2.05439	360	0	15
2025.08.05	10:55:00	2.05437	2.05474	2.05421	2.05469	353	0	15
2025.08.05	11:00:00	2.05469	2.05491	2.05441	2.05465	343	0	15
2025.08.05	11:05:00	2.05467	2.05579	2.05444	2.05579	351	0	15
2025.08.05	11:10:00	2.05576	2.05659	2.05567	2.05623	362	0	15
2025.08.05	11:15:00	2.05623	2.05675	2.05594	2.05622	334	0	16
