<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	0.52149	0.52150	0.52129	0.52141	182	0	15
2025.08.04	05:40:00	0.52141	0.52162	0.52136	0.52152	143	0	15
2025.08.04	05:45:00	0.52152	0.52156	0.52146	0.52155	148	0	15
2025.08.04	05:50:00	0.52155	0.52170	0.52151	0.52156	161	0	15
2025.08.04	05:55:00	0.52156	0.52166	0.52156	0.52160	144	0	15
2025.08.04	06:00:00	0.52160	0.52178	0.52160	0.52171	204	0	15
2025.08.04	06:05:00	0.52171	0.52179	0.52165	0.52174	178	0	15
2025.08.04	06:10:00	0.52174	0.52179	0.52159	0.52164	185	0	15
2025.08.04	06:15:00	0.52163	0.52177	0.52155	0.52177	163	0	15
2025.08.04	06:20:00	0.52177	0.52177	0.52165	0.52167	134	0	15
2025.08.04	06:25:00	0.52167	0.52178	0.52164	0.52172	149	0	15
2025.08.04	06:30:00	0.52170	0.52174	0.52150	0.52155	166	0	15
2025.08.04	06:35:00	0.52154	0.52170	0.52149	0.52165	145	0	15
2025.08.04	06:40:00	0.52165	0.52185	0.52164	0.52170	172	0	15
2025.08.04	06:45:00	0.52170	0.52170	0.52148	0.52163	163	0	15
2025.08.04	06:50:00	0.52161	0.52173	0.52154	0.52165	138	0	15
2025.08.04	06:55:00	0.52166	0.52175	0.52162	0.52171	117	0	15
2025.08.04	07:00:00	0.52171	0.52196	0.52165	0.52190	108	0	15
2025.08.04	07:05:00	0.52190	0.52201	0.52184	0.52197	139	0	15
2025.08.04	07:10:00	0.52197	0.52205	0.52191	0.52197	132	0	15
2025.08.04	07:15:00	0.52197	0.52197	0.52172	0.52178	121	0	15
2025.08.04	07:20:00	0.52178	0.52182	0.52161	0.52163	189	0	15
2025.08.04	07:25:00	0.52163	0.52182	0.52161	0.52181	118	0	15
2025.08.04	07:30:00	0.52181	0.52191	0.52177	0.52188	118	0	15
2025.08.04	07:35:00	0.52188	0.52202	0.52188	0.52198	165	0	15
2025.08.04	07:40:00	0.52199	0.52202	0.52188	0.52199	128	0	15
2025.08.04	07:45:00	0.52199	0.52200	0.52187	0.52189	80	0	15
2025.08.04	07:50:00	0.52189	0.52190	0.52180	0.52184	124	0	15
2025.08.04	07:55:00	0.52184	0.52192	0.52183	0.52187	157	0	15
2025.08.04	08:00:00	0.52187	0.52189	0.52174	0.52182	159	0	15
2025.08.04	08:05:00	0.52181	0.52191	0.52178	0.52185	173	0	15
2025.08.04	08:10:00	0.52185	0.52195	0.52181	0.52188	145	0	15
2025.08.04	08:15:00	0.52188	0.52202	0.52174	0.52201	132	0	15
2025.08.04	08:20:00	0.52201	0.52220	0.52200	0.52217	172	0	15
2025.08.04	08:25:00	0.52216	0.52219	0.52204	0.52207	145	0	15
2025.08.04	08:30:00	0.52207	0.52222	0.52206	0.52219	172	0	15
2025.08.04	08:35:00	0.52219	0.52221	0.52211	0.52215	155	0	15
2025.08.04	08:40:00	0.52215	0.52218	0.52207	0.52212	144	0	15
2025.08.04	08:45:00	0.52211	0.52226	0.52208	0.52221	164	0	15
2025.08.04	08:50:00	0.52225	0.52232	0.52219	0.52226	190	0	15
2025.08.04	08:55:00	0.52225	0.52243	0.52214	0.52237	189	0	15
2025.08.04	09:00:00	0.52237	0.52246	0.52220	0.52231	237	0	15
2025.08.04	09:05:00	0.52233	0.52243	0.52223	0.52242	200	0	15
2025.08.04	09:10:00	0.52243	0.52262	0.52241	0.52245	228	0	15
2025.08.04	09:15:00	0.52244	0.52269	0.52238	0.52268	229	0	15
2025.08.04	09:20:00	0.52267	0.52269	0.52251	0.52256	196	0	15
2025.08.04	09:25:00	0.52256	0.52269	0.52233	0.52263	204	0	15
2025.08.04	09:30:00	0.52209	0.52285	0.52111	0.52273	298	0	15
2025.08.04	09:35:00	0.52276	0.52311	0.52274	0.52306	186	0	15
2025.08.04	09:40:00	0.52306	0.52323	0.52302	0.52315	234	0	15
2025.08.04	09:45:00	0.52316	0.52324	0.52305	0.52317	232	0	15
2025.08.04	09:50:00	0.52317	0.52329	0.52309	0.52321	214	0	15
2025.08.04	09:55:00	0.52321	0.52361	0.52321	0.52338	239	0	15
2025.08.04	10:00:00	0.52337	0.52340	0.52294	0.52339	306	0	16
2025.08.04	10:05:00	0.52340	0.52368	0.52333	0.52341	272	0	15
2025.08.04	10:10:00	0.52341	0.52353	0.52329	0.52349	269	0	15
2025.08.04	10:15:00	0.52349	0.52372	0.52341	0.52361	295	0	15
2025.08.04	10:20:00	0.52360	0.52365	0.52329	0.52329	265	0	15
2025.08.04	10:25:00	0.52329	0.52349	0.52317	0.52333	205	0	15
2025.08.04	10:30:00	0.52330	0.52358	0.52329	0.52357	258	0	15
2025.08.04	10:35:00	0.52358	0.52372	0.52350	0.52358	219	0	15
2025.08.04	10:40:00	0.52359	0.52375	0.52354	0.52368	223	0	15
2025.08.04	10:45:00	0.52368	0.52375	0.52347	0.52355	259	0	15
2025.08.04	10:50:00	0.52355	0.52364	0.52342	0.52351	232	0	15
2025.08.04	10:55:00	0.52354	0.52356	0.52320	0.52326	259	0	15
2025.08.04	11:00:00	0.52326	0.52348	0.52323	0.52341	267	0	15
2025.08.04	11:05:00	0.52341	0.52343	0.52318	0.52325	269	0	15
2025.08.04	11:10:00	0.52325	0.52337	0.52311	0.52327	236	0	15
2025.08.04	11:15:00	0.52327	0.52347	0.52311	0.52347	244	0	15
2025.08.04	11:20:00	0.52347	0.52365	0.52342	0.52364	223	0	15
2025.08.04	11:25:00	0.52365	0.52367	0.52340	0.52346	218	0	15
2025.08.04	11:30:00	0.52346	0.52355	0.52338	0.52339	221	0	15
2025.08.04	11:35:00	0.52339	0.52367	0.52338	0.52364	210	0	15
2025.08.04	11:40:00	0.52364	0.52372	0.52358	0.52371	216	0	15
2025.08.04	11:45:00	0.52371	0.52377	0.52360	0.52368	239	0	15
2025.08.04	11:50:00	0.52369	0.52384	0.52366	0.52381	196	0	15
2025.08.04	11:55:00	0.52381	0.52405	0.52380	0.52401	212	0	15
2025.08.04	12:00:00	0.52402	0.52414	0.52399	0.52406	232	0	15
2025.08.04	12:05:00	0.52406	0.52406	0.52393	0.52402	231	0	14
2025.08.04	12:10:00	0.52402	0.52421	0.52396	0.52420	199	0	15
2025.08.04	12:15:00	0.52420	0.52428	0.52415	0.52425	189	0	15
2025.08.04	12:20:00	0.52426	0.52445	0.52421	0.52444	198	0	15
2025.08.04	12:25:00	0.52444	0.52444	0.52425	0.52426	219	0	15
2025.08.04	12:30:00	0.52426	0.52432	0.52406	0.52410	187	0	15
2025.08.04	12:35:00	0.52410	0.52417	0.52406	0.52414	196	0	15
2025.08.04	12:40:00	0.52414	0.52423	0.52409	0.52411	151	0	15
2025.08.04	12:45:00	0.52410	0.52422	0.52404	0.52414	182	0	15
2025.08.04	12:50:00	0.52414	0.52422	0.52402	0.52421	213	0	15
2025.08.04	12:55:00	0.52421	0.52421	0.52397	0.52400	185	0	15
2025.08.04	13:00:00	0.52399	0.52410	0.52386	0.52405	179	0	15
2025.08.04	13:05:00	0.52405	0.52419	0.52402	0.52416	137	0	15
2025.08.04	13:10:00	0.52418	0.52424	0.52414	0.52415	135	0	15
2025.08.04	13:15:00	0.52416	0.52417	0.52400	0.52405	166	0	15
2025.08.04	13:20:00	0.52406	0.52406	0.52384	0.52389	177	0	15
2025.08.04	13:25:00	0.52389	0.52401	0.52389	0.52393	170	0	15
2025.08.04	13:30:00	0.52394	0.52395	0.52376	0.52377	139	0	15
2025.08.04	13:35:00	0.52377	0.52381	0.52349	0.52352	195	0	15
2025.08.04	13:40:00	0.52354	0.52361	0.52344	0.52346	188	0	15
2025.08.04	13:45:00	0.52347	0.52363	0.52338	0.52359	192	0	15
2025.08.04	13:50:00	0.52362	0.52368	0.52333	0.52352	236	0	15
2025.08.04	13:55:00	0.52352	0.52360	0.52329	0.52329	247	0	15
2025.08.04	14:00:00	0.52330	0.52332	0.52318	0.52330	240	0	17
2025.08.04	14:05:00	0.52330	0.52330	0.52300	0.52307	205	0	15
2025.08.04	14:10:00	0.52307	0.52308	0.52282	0.52290	196	0	15
2025.08.04	14:15:00	0.52290	0.52304	0.52284	0.52297	242	0	15
2025.08.04	14:20:00	0.52297	0.52306	0.52294	0.52301	196	0	15
2025.08.04	14:25:00	0.52301	0.52306	0.52295	0.52300	181	0	15
2025.08.04	14:30:00	0.52301	0.52325	0.52299	0.52317	173	0	15
2025.08.04	14:35:00	0.52317	0.52318	0.52304	0.52309	179	0	15
2025.08.04	14:40:00	0.52309	0.52312	0.52303	0.52308	153	0	15
2025.08.04	14:45:00	0.52308	0.52315	0.52298	0.52312	201	0	15
2025.08.04	14:50:00	0.52312	0.52330	0.52309	0.52318	180	0	15
2025.08.04	14:55:00	0.52318	0.52341	0.52318	0.52340	224	0	15
2025.08.04	15:00:00	0.52340	0.52355	0.52336	0.52355	261	0	15
2025.08.04	15:05:00	0.52357	0.52363	0.52341	0.52348	220	0	17
2025.08.04	15:10:00	0.52349	0.52357	0.52346	0.52356	196	0	15
2025.08.04	15:15:00	0.52356	0.52359	0.52337	0.52340	199	0	15
2025.08.04	15:20:00	0.52339	0.52341	0.52313	0.52324	226	0	15
2025.08.04	15:25:00	0.52324	0.52333	0.52316	0.52317	202	0	16
2025.08.04	15:30:00	0.52317	0.52329	0.52316	0.52325	227	0	15
2025.08.04	15:35:00	0.52326	0.52339	0.52295	0.52297	240	0	16
2025.08.04	15:40:00	0.52297	0.52319	0.52283	0.52285	180	0	16
2025.08.04	15:45:00	0.52285	0.52289	0.52255	0.52272	191	0	15
2025.08.04	15:50:00	0.52269	0.52281	0.52258	0.52279	222	0	16
2025.08.04	15:55:00	0.52279	0.52289	0.52276	0.52284	212	0	15
2025.08.04	16:00:00	0.52283	0.52287	0.52253	0.52258	226	0	15
2025.08.04	16:05:00	0.52257	0.52293	0.52257	0.52289	198	0	17
2025.08.04	16:10:00	0.52289	0.52310	0.52283	0.52308	221	0	15
2025.08.04	16:15:00	0.52307	0.52326	0.52305	0.52325	200	0	15
2025.08.04	16:20:00	0.52325	0.52345	0.52313	0.52345	232	0	15
2025.08.04	16:25:00	0.52345	0.52355	0.52340	0.52344	216	0	15
2025.08.04	16:30:00	0.52345	0.52359	0.52334	0.52359	311	0	15
2025.08.04	16:35:00	0.52360	0.52368	0.52331	0.52335	288	0	16
2025.08.04	16:40:00	0.52335	0.52343	0.52325	0.52331	272	0	17
2025.08.04	16:45:00	0.52331	0.52334	0.52292	0.52298	273	0	17
2025.08.04	16:50:00	0.52299	0.52310	0.52289	0.52307	289	0	16
2025.08.04	16:55:00	0.52307	0.52342	0.52305	0.52334	269	0	16
2025.08.04	17:00:00	0.52332	0.52338	0.52307	0.52326	296	0	15
2025.08.04	17:05:00	0.52326	0.52330	0.52291	0.52301	268	0	15
2025.08.04	17:10:00	0.52303	0.52327	0.52289	0.52324	307	0	17
2025.08.04	17:15:00	0.52324	0.52364	0.52324	0.52343	247	0	15
2025.08.04	17:20:00	0.52343	0.52352	0.52319	0.52327	277	0	15
2025.08.04	17:25:00	0.52327	0.52344	0.52320	0.52341	243	0	15
2025.08.04	17:30:00	0.52343	0.52368	0.52334	0.52367	234	0	15
2025.08.04	17:35:00	0.52367	0.52386	0.52363	0.52378	248	0	15
2025.08.04	17:40:00	0.52378	0.52391	0.52359	0.52366	272	0	15
2025.08.04	17:45:00	0.52364	0.52371	0.52352	0.52371	268	0	15
2025.08.04	17:50:00	0.52370	0.52371	0.52328	0.52332	325	0	16
2025.08.04	17:55:00	0.52332	0.52337	0.52295	0.52306	364	0	15
2025.08.04	18:00:00	0.52306	0.52319	0.52301	0.52315	324	0	15
2025.08.04	18:05:00	0.52315	0.52315	0.52282	0.52283	305	0	15
2025.08.04	18:10:00	0.52283	0.52300	0.52276	0.52297	281	0	16
2025.08.04	18:15:00	0.52297	0.52307	0.52285	0.52304	228	0	15
2025.08.04	18:20:00	0.52304	0.52311	0.52289	0.52298	233	0	15
2025.08.04	18:25:00	0.52298	0.52308	0.52286	0.52290	193	0	15
2025.08.04	18:30:00	0.52287	0.52288	0.52267	0.52277	235	0	15
2025.08.04	18:35:00	0.52278	0.52285	0.52264	0.52264	201	0	15
2025.08.04	18:40:00	0.52264	0.52267	0.52246	0.52252	192	0	15
2025.08.04	18:45:00	0.52253	0.52271	0.52252	0.52267	198	0	15
2025.08.04	18:50:00	0.52267	0.52271	0.52260	0.52268	184	0	15
2025.08.04	18:55:00	0.52268	0.52269	0.52246	0.52248	214	0	15
2025.08.04	19:00:00	0.52248	0.52252	0.52231	0.52231	237	0	15
2025.08.04	19:05:00	0.52232	0.52244	0.52227	0.52240	187	0	15
2025.08.04	19:10:00	0.52240	0.52255	0.52237	0.52252	185	0	15
2025.08.04	19:15:00	0.52253	0.52278	0.52253	0.52277	174	0	15
2025.08.04	19:20:00	0.52277	0.52278	0.52262	0.52270	156	0	15
2025.08.04	19:25:00	0.52270	0.52279	0.52269	0.52275	151	0	15
2025.08.04	19:30:00	0.52275	0.52281	0.52266	0.52267	169	0	15
2025.08.04	19:35:00	0.52267	0.52273	0.52259	0.52263	159	0	15
2025.08.04	19:40:00	0.52264	0.52267	0.52245	0.52247	191	0	15
2025.08.04	19:45:00	0.52247	0.52256	0.52240	0.52244	177	0	15
2025.08.04	19:50:00	0.52244	0.52247	0.52232	0.52235	148	0	15
2025.08.04	19:55:00	0.52235	0.52235	0.52216	0.52216	210	0	15
2025.08.04	20:00:00	0.52216	0.52228	0.52214	0.52224	191	0	15
2025.08.04	20:05:00	0.52225	0.52233	0.52221	0.52233	158	0	15
2025.08.04	20:10:00	0.52233	0.52244	0.52231	0.52238	184	0	15
2025.08.04	20:15:00	0.52238	0.52238	0.52227	0.52228	159	0	15
2025.08.04	20:20:00	0.52229	0.52230	0.52220	0.52221	150	0	15
2025.08.04	20:25:00	0.52221	0.52223	0.52210	0.52222	151	0	15
2025.08.04	20:30:00	0.52223	0.52223	0.52209	0.52211	153	0	15
2025.08.04	20:35:00	0.52212	0.52222	0.52210	0.52217	166	0	15
2025.08.04	20:40:00	0.52217	0.52222	0.52213	0.52216	134	0	15
2025.08.04	20:45:00	0.52216	0.52220	0.52192	0.52202	193	0	15
2025.08.04	20:50:00	0.52202	0.52209	0.52199	0.52199	152	0	15
2025.08.04	20:55:00	0.52198	0.52208	0.52189	0.52203	183	0	15
2025.08.04	21:00:00	0.52203	0.52211	0.52186	0.52189	186	0	15
2025.08.04	21:05:00	0.52189	0.52196	0.52187	0.52192	154	0	15
2025.08.04	21:10:00	0.52192	0.52197	0.52186	0.52192	156	0	15
2025.08.04	21:15:00	0.52193	0.52214	0.52191	0.52214	157	0	15
2025.08.04	21:20:00	0.52213	0.52220	0.52211	0.52215	125	0	15
2025.08.04	21:25:00	0.52215	0.52219	0.52212	0.52216	178	0	15
2025.08.04	21:30:00	0.52216	0.52223	0.52213	0.52220	147	0	15
2025.08.04	21:35:00	0.52219	0.52219	0.52202	0.52208	140	0	15
2025.08.04	21:40:00	0.52208	0.52214	0.52201	0.52205	165	0	15
2025.08.04	21:45:00	0.52205	0.52208	0.52194	0.52195	134	0	15
2025.08.04	21:50:00	0.52196	0.52210	0.52194	0.52206	146	0	15
2025.08.04	21:55:00	0.52207	0.52208	0.52194	0.52200	215	0	15
2025.08.04	22:00:00	0.52200	0.52211	0.52195	0.52208	200	0	15
2025.08.04	22:05:00	0.52208	0.52211	0.52200	0.52200	143	0	14
2025.08.04	22:10:00	0.52200	0.52207	0.52198	0.52205	137	0	15
2025.08.04	22:15:00	0.52207	0.52213	0.52203	0.52205	145	0	15
2025.08.04	22:20:00	0.52205	0.52226	0.52205	0.52225	128	0	15
2025.08.04	22:25:00	0.52225	0.52225	0.52216	0.52218	108	0	15
2025.08.04	22:30:00	0.52218	0.52221	0.52210	0.52217	135	0	15
2025.08.04	22:35:00	0.52217	0.52229	0.52214	0.52229	139	0	15
2025.08.04	22:40:00	0.52229	0.52234	0.52226	0.52228	147	0	15
2025.08.04	22:45:00	0.52228	0.52239	0.52228	0.52237	136	0	15
2025.08.04	22:50:00	0.52236	0.52239	0.52229	0.52234	173	0	15
2025.08.04	22:55:00	0.52234	0.52257	0.52233	0.52250	158	0	15
2025.08.04	23:00:00	0.52250	0.52276	0.52244	0.52256	123	0	15
2025.08.04	23:05:00	0.52256	0.52264	0.52246	0.52253	117	0	15
2025.08.04	23:10:00	0.52253	0.52254	0.52247	0.52250	93	0	15
2025.08.04	23:15:00	0.52250	0.52255	0.52247	0.52250	102	0	15
2025.08.04	23:20:00	0.52249	0.52265	0.52247	0.52257	99	0	15
2025.08.04	23:25:00	0.52257	0.52261	0.52252	0.52257	109	0	15
2025.08.04	23:30:00	0.52256	0.52256	0.52234	0.52238	76	0	15
2025.08.04	23:35:00	0.52238	0.52242	0.52231	0.52238	86	0	15
2025.08.04	23:40:00	0.52233	0.52244	0.52232	0.52243	49	0	25
2025.08.04	23:45:00	0.52243	0.52248	0.52238	0.52243	42	0	25
2025.08.04	23:50:00	0.52244	0.52257	0.52240	0.52257	85	0	25
2025.08.04	23:55:00	0.52253	0.52255	0.52239	0.52249	97	0	29
2025.08.05	00:00:00	0.52194	0.52281	0.52162	0.52229	22	0	118
2025.08.05	00:05:00	0.52231	0.52249	0.52091	0.52247	14	0	126
2025.08.05	00:10:00	0.52247	0.52247	0.52193	0.52193	17	0	100
2025.08.05	00:15:00	0.52193	0.52193	0.52192	0.52192	6	0	100
2025.08.05	00:20:00	0.52192	0.52192	0.52141	0.52151	22	0	103
2025.08.05	00:25:00	0.52149	0.52172	0.52133	0.52147	37	0	173
2025.08.05	00:30:00	0.52147	0.52181	0.52140	0.52169	110	0	149
2025.08.05	00:35:00	0.52169	0.52202	0.52169	0.52177	59	0	102
2025.08.05	00:40:00	0.52177	0.52206	0.52170	0.52206	167	0	153
2025.08.05	00:45:00	0.52206	0.52209	0.52182	0.52199	145	0	143
2025.08.05	00:50:00	0.52199	0.52203	0.52180	0.52191	277	0	131
2025.08.05	00:55:00	0.52191	0.52201	0.52133	0.52174	476	0	124
2025.08.05	01:00:00	0.52175	0.52238	0.52161	0.52229	161	0	38
2025.08.05	01:05:00	0.52229	0.52256	0.52229	0.52246	89	0	15
2025.08.05	01:10:00	0.52247	0.52247	0.52235	0.52240	94	0	15
2025.08.05	01:15:00	0.52240	0.52254	0.52240	0.52244	145	0	15
2025.08.05	01:20:00	0.52244	0.52247	0.52240	0.52245	110	0	15
2025.08.05	01:25:00	0.52245	0.52245	0.52230	0.52233	116	0	15
2025.08.05	01:30:00	0.52233	0.52236	0.52227	0.52236	80	0	15
2025.08.05	01:35:00	0.52236	0.52246	0.52225	0.52235	111	0	15
2025.08.05	01:40:00	0.52235	0.52258	0.52235	0.52254	84	0	15
2025.08.05	01:45:00	0.52254	0.52254	0.52239	0.52241	72	0	15
2025.08.05	01:50:00	0.52241	0.52246	0.52238	0.52243	81	0	15
2025.08.05	01:55:00	0.52243	0.52244	0.52235	0.52242	94	0	15
2025.08.05	02:00:00	0.52243	0.52248	0.52221	0.52232	133	0	15
2025.08.05	02:05:00	0.52232	0.52242	0.52230	0.52238	109	0	15
2025.08.05	02:10:00	0.52238	0.52243	0.52227	0.52237	140	0	15
2025.08.05	02:15:00	0.52237	0.52239	0.52228	0.52235	93	0	15
2025.08.05	02:20:00	0.52235	0.52238	0.52228	0.52237	66	0	15
2025.08.05	02:25:00	0.52237	0.52242	0.52231	0.52234	80	0	15
2025.08.05	02:30:00	0.52234	0.52237	0.52225	0.52234	58	0	15
2025.08.05	02:35:00	0.52234	0.52245	0.52234	0.52243	72	0	15
2025.08.05	02:40:00	0.52243	0.52257	0.52241	0.52250	75	0	15
2025.08.05	02:45:00	0.52250	0.52252	0.52241	0.52250	106	0	15
2025.08.05	02:50:00	0.52250	0.52262	0.52244	0.52252	95	0	15
2025.08.05	02:55:00	0.52252	0.52254	0.52244	0.52245	111	0	15
2025.08.05	03:00:00	0.52244	0.52261	0.52240	0.52256	212	0	15
2025.08.05	03:05:00	0.52256	0.52272	0.52252	0.52253	190	0	15
2025.08.05	03:10:00	0.52253	0.52253	0.52244	0.52247	149	0	15
2025.08.05	03:15:00	0.52247	0.52247	0.52227	0.52227	173	0	15
2025.08.05	03:20:00	0.52229	0.52234	0.52216	0.52218	138	0	15
2025.08.05	03:25:00	0.52218	0.52243	0.52217	0.52241	162	0	15
2025.08.05	03:30:00	0.52242	0.52273	0.52236	0.52270	189	0	15
2025.08.05	03:35:00	0.52271	0.52286	0.52268	0.52276	159	0	15
2025.08.05	03:40:00	0.52276	0.52316	0.52275	0.52316	180	0	15
2025.08.05	03:45:00	0.52316	0.52344	0.52312	0.52341	197	0	15
2025.08.05	03:50:00	0.52341	0.52341	0.52302	0.52311	225	0	15
2025.08.05	03:55:00	0.52307	0.52324	0.52305	0.52311	228	0	15
2025.08.05	04:00:00	0.52311	0.52323	0.52308	0.52317	192	0	15
2025.08.05	04:05:00	0.52315	0.52334	0.52302	0.52329	225	0	15
2025.08.05	04:10:00	0.52329	0.52339	0.52309	0.52317	210	0	15
2025.08.05	04:15:00	0.52316	0.52316	0.52267	0.52280	215	0	15
2025.08.05	04:20:00	0.52280	0.52285	0.52270	0.52281	166	0	15
2025.08.05	04:25:00	0.52281	0.52299	0.52277	0.52298	191	0	15
2025.08.05	04:30:00	0.52299	0.52307	0.52290	0.52300	213	0	15
2025.08.05	04:35:00	0.52300	0.52308	0.52293	0.52303	160	0	15
2025.08.05	04:40:00	0.52302	0.52306	0.52291	0.52296	166	0	15
2025.08.05	04:45:00	0.52296	0.52302	0.52284	0.52288	236	0	15
2025.08.05	04:50:00	0.52288	0.52293	0.52273	0.52274	181	0	15
2025.08.05	04:55:00	0.52274	0.52280	0.52255	0.52271	196	0	15
2025.08.05	05:00:00	0.52270	0.52272	0.52253	0.52265	179	0	15
2025.08.05	05:05:00	0.52262	0.52267	0.52246	0.52252	160	0	15
2025.08.05	05:10:00	0.52252	0.52261	0.52248	0.52251	167	0	15
2025.08.05	05:15:00	0.52251	0.52262	0.52245	0.52259	188	0	15
2025.08.05	05:20:00	0.52259	0.52274	0.52256	0.52270	146	0	15
2025.08.05	05:25:00	0.52271	0.52272	0.52257	0.52260	141	0	15
2025.08.05	05:30:00	0.52259	0.52266	0.52246	0.52255	193	0	15
2025.08.05	05:35:00	0.52256	0.52264	0.52251	0.52251	151	0	15
2025.08.05	05:40:00	0.52251	0.52263	0.52249	0.52259	140	0	15
2025.08.05	05:45:00	0.52259	0.52263	0.52254	0.52255	116	0	15
2025.08.05	05:50:00	0.52255	0.52265	0.52252	0.52256	132	0	15
2025.08.05	05:55:00	0.52256	0.52270	0.52255	0.52270	159	0	15
2025.08.05	06:00:00	0.52271	0.52274	0.52260	0.52270	159	0	15
2025.08.05	06:05:00	0.52270	0.52274	0.52263	0.52270	118	0	15
2025.08.05	06:10:00	0.52269	0.52274	0.52264	0.52269	139	0	15
2025.08.05	06:15:00	0.52269	0.52269	0.52262	0.52266	112	0	15
2025.08.05	06:20:00	0.52266	0.52267	0.52258	0.52266	158	0	15
2025.08.05	06:25:00	0.52265	0.52267	0.52259	0.52263	126	0	15
2025.08.05	06:30:00	0.52263	0.52273	0.52258	0.52264	112	0	15
2025.08.05	06:35:00	0.52265	0.52275	0.52265	0.52271	85	0	15
2025.08.05	06:40:00	0.52271	0.52277	0.52264	0.52264	104	0	15
2025.08.05	06:45:00	0.52264	0.52269	0.52256	0.52257	93	0	15
2025.08.05	06:50:00	0.52256	0.52261	0.52252	0.52254	113	0	15
2025.08.05	06:55:00	0.52254	0.52254	0.52239	0.52244	114	0	15
2025.08.05	07:00:00	0.52244	0.52248	0.52236	0.52246	123	0	15
2025.08.05	07:05:00	0.52246	0.52252	0.52239	0.52248	95	0	15
2025.08.05	07:10:00	0.52248	0.52265	0.52242	0.52258	133	0	15
2025.08.05	07:15:00	0.52260	0.52269	0.52255	0.52260	109	0	15
2025.08.05	07:20:00	0.52260	0.52273	0.52260	0.52269	108	0	15
2025.08.05	07:25:00	0.52269	0.52280	0.52262	0.52275	139	0	15
2025.08.05	07:30:00	0.52275	0.52280	0.52261	0.52263	118	0	15
2025.08.05	07:35:00	0.52263	0.52272	0.52252	0.52271	153	0	15
2025.08.05	07:40:00	0.52271	0.52289	0.52267	0.52287	127	0	15
2025.08.05	07:45:00	0.52287	0.52315	0.52285	0.52312	147	0	15
2025.08.05	07:50:00	0.52312	0.52319	0.52307	0.52319	96	0	15
2025.08.05	07:55:00	0.52317	0.52322	0.52314	0.52316	128	0	15
2025.08.05	08:00:00	0.52316	0.52323	0.52303	0.52307	142	0	15
2025.08.05	08:05:00	0.52307	0.52311	0.52300	0.52307	135	0	15
2025.08.05	08:10:00	0.52307	0.52312	0.52302	0.52307	100	0	15
2025.08.05	08:15:00	0.52307	0.52309	0.52286	0.52286	136	0	15
2025.08.05	08:20:00	0.52286	0.52299	0.52285	0.52296	133	0	15
2025.08.05	08:25:00	0.52296	0.52296	0.52289	0.52294	127	0	15
2025.08.05	08:30:00	0.52294	0.52302	0.52292	0.52299	215	0	15
2025.08.05	08:35:00	0.52299	0.52309	0.52293	0.52298	156	0	15
2025.08.05	08:40:00	0.52298	0.52311	0.52296	0.52304	175	0	15
2025.08.05	08:45:00	0.52302	0.52315	0.52302	0.52307	131	0	15
2025.08.05	08:50:00	0.52307	0.52327	0.52302	0.52326	148	0	15
2025.08.05	08:55:00	0.52325	0.52328	0.52302	0.52313	168	0	15
2025.08.05	09:00:00	0.52313	0.52333	0.52298	0.52320	221	0	15
2025.08.05	09:05:00	0.52320	0.52322	0.52303	0.52310	164	0	15
2025.08.05	09:10:00	0.52310	0.52324	0.52307	0.52317	158	0	15
2025.08.05	09:15:00	0.52318	0.52340	0.52311	0.52338	109	0	15
2025.08.05	09:20:00	0.52338	0.52358	0.52330	0.52357	212	0	15
2025.08.05	09:25:00	0.52356	0.52357	0.52335	0.52350	177	0	15
2025.08.05	09:30:00	0.52350	0.52355	0.52323	0.52325	182	0	15
2025.08.05	09:35:00	0.52325	0.52334	0.52322	0.52330	163	0	15
2025.08.05	09:40:00	0.52330	0.52345	0.52328	0.52336	163	0	15
2025.08.05	09:45:00	0.52337	0.52345	0.52318	0.52318	164	0	15
2025.08.05	09:50:00	0.52318	0.52319	0.52297	0.52298	212	0	15
2025.08.05	09:55:00	0.52298	0.52301	0.52290	0.52295	180	0	15
2025.08.05	10:00:00	0.52294	0.52307	0.52285	0.52302	254	0	15
2025.08.05	10:05:00	0.52302	0.52320	0.52284	0.52306	234	0	15
2025.08.05	10:10:00	0.52306	0.52316	0.52282	0.52285	191	0	15
2025.08.05	10:15:00	0.52285	0.52320	0.52284	0.52319	216	0	15
2025.08.05	10:20:00	0.52319	0.52320	0.52301	0.52301	192	0	15
2025.08.05	10:25:00	0.52301	0.52308	0.52288	0.52306	175	0	15
2025.08.05	10:30:00	0.52306	0.52317	0.52290	0.52308	203	0	15
2025.08.05	10:35:00	0.52309	0.52317	0.52271	0.52274	209	0	15
2025.08.05	10:40:00	0.52274	0.52283	0.52261	0.52261	185	0	15
2025.08.05	10:45:00	0.52261	0.52267	0.52244	0.52252	226	0	15
2025.08.05	10:50:00	0.52254	0.52278	0.52252	0.52264	260	0	16
2025.08.05	10:55:00	0.52267	0.52286	0.52265	0.52275	194	0	15
2025.08.05	11:00:00	0.52275	0.52283	0.52266	0.52268	262	0	15
2025.08.05	11:05:00	0.52267	0.52281	0.52264	0.52274	255	0	15
2025.08.05	11:10:00	0.52274	0.52294	0.52272	0.52280	267	0	15
2025.08.05	11:15:00	0.52281	0.52316	0.52273	0.52316	217	0	15
