<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	0.93187	0.93193	0.93170	0.93188	153	0	15
2025.08.04	05:40:00	0.93190	0.93200	0.93185	0.93194	141	0	17
2025.08.04	05:45:00	0.93194	0.93210	0.93191	0.93209	146	0	17
2025.08.04	05:50:00	0.93209	0.93237	0.93205	0.93225	147	0	16
2025.08.04	05:55:00	0.93225	0.93234	0.93220	0.93233	151	0	15
2025.08.04	06:00:00	0.93231	0.93261	0.93231	0.93255	133	0	15
2025.08.04	06:05:00	0.93255	0.93255	0.93239	0.93246	111	0	15
2025.08.04	06:10:00	0.93246	0.93253	0.93234	0.93234	125	0	15
2025.08.04	06:15:00	0.93234	0.93234	0.93224	0.93229	132	0	15
2025.08.04	06:20:00	0.93229	0.93229	0.93212	0.93219	172	0	15
2025.08.04	06:25:00	0.93219	0.93229	0.93212	0.93215	122	0	16
2025.08.04	06:30:00	0.93214	0.93220	0.93198	0.93203	153	0	15
2025.08.04	06:35:00	0.93203	0.93242	0.93202	0.93235	156	0	16
2025.08.04	06:40:00	0.93235	0.93240	0.93205	0.93207	181	0	15
2025.08.04	06:45:00	0.93207	0.93207	0.93178	0.93183	140	0	15
2025.08.04	06:50:00	0.93184	0.93194	0.93182	0.93193	110	0	15
2025.08.04	06:55:00	0.93193	0.93205	0.93191	0.93204	107	0	15
2025.08.04	07:00:00	0.93204	0.93224	0.93196	0.93223	98	0	15
2025.08.04	07:05:00	0.93223	0.93224	0.93211	0.93223	109	0	15
2025.08.04	07:10:00	0.93223	0.93239	0.93220	0.93235	92	0	15
2025.08.04	07:15:00	0.93235	0.93235	0.93215	0.93226	76	0	15
2025.08.04	07:20:00	0.93226	0.93229	0.93219	0.93221	120	0	15
2025.08.04	07:25:00	0.93221	0.93230	0.93219	0.93225	88	0	15
2025.08.04	07:30:00	0.93225	0.93236	0.93224	0.93236	83	0	16
2025.08.04	07:35:00	0.93235	0.93239	0.93228	0.93234	99	0	15
2025.08.04	07:40:00	0.93234	0.93234	0.93214	0.93218	118	0	15
2025.08.04	07:45:00	0.93218	0.93222	0.93209	0.93218	99	0	15
2025.08.04	07:50:00	0.93218	0.93224	0.93217	0.93222	89	0	15
2025.08.04	07:55:00	0.93221	0.93221	0.93190	0.93191	128	0	18
2025.08.04	08:00:00	0.93191	0.93214	0.93176	0.93211	205	0	17
2025.08.04	08:05:00	0.93211	0.93233	0.93210	0.93232	164	0	15
2025.08.04	08:10:00	0.93232	0.93234	0.93218	0.93218	138	0	15
2025.08.04	08:15:00	0.93216	0.93223	0.93195	0.93219	180	0	15
2025.08.04	08:20:00	0.93219	0.93244	0.93219	0.93240	175	0	15
2025.08.04	08:25:00	0.93241	0.93245	0.93218	0.93222	120	0	15
2025.08.04	08:30:00	0.93222	0.93229	0.93217	0.93219	117	0	15
2025.08.04	08:35:00	0.93219	0.93222	0.93204	0.93206	129	0	16
2025.08.04	08:40:00	0.93205	0.93216	0.93205	0.93210	143	0	16
2025.08.04	08:45:00	0.93210	0.93233	0.93207	0.93233	106	0	16
2025.08.04	08:50:00	0.93233	0.93266	0.93229	0.93259	125	0	18
2025.08.04	08:55:00	0.93259	0.93266	0.93241	0.93260	161	0	15
2025.08.04	09:00:00	0.93260	0.93296	0.93243	0.93286	245	0	15
2025.08.04	09:05:00	0.93286	0.93293	0.93271	0.93281	161	0	16
2025.08.04	09:10:00	0.93281	0.93315	0.93277	0.93306	214	0	16
2025.08.04	09:15:00	0.93307	0.93347	0.93304	0.93347	184	0	16
2025.08.04	09:20:00	0.93347	0.93360	0.93330	0.93358	198	0	16
2025.08.04	09:25:00	0.93356	0.93376	0.93310	0.93336	206	0	16
2025.08.04	09:30:00	0.93284	0.93397	0.93101	0.93385	368	0	17
2025.08.04	09:35:00	0.93390	0.93425	0.93379	0.93412	181	0	16
2025.08.04	09:40:00	0.93411	0.93421	0.93393	0.93412	266	0	16
2025.08.04	09:45:00	0.93410	0.93424	0.93402	0.93410	202	0	16
2025.08.04	09:50:00	0.93410	0.93422	0.93405	0.93418	187	0	15
2025.08.04	09:55:00	0.93418	0.93463	0.93418	0.93450	284	0	15
2025.08.04	10:00:00	0.93453	0.93453	0.93366	0.93435	368	0	16
2025.08.04	10:05:00	0.93435	0.93457	0.93403	0.93411	319	0	16
2025.08.04	10:10:00	0.93411	0.93436	0.93395	0.93428	310	0	16
2025.08.04	10:15:00	0.93427	0.93448	0.93417	0.93446	299	0	16
2025.08.04	10:20:00	0.93443	0.93450	0.93404	0.93404	253	0	16
2025.08.04	10:25:00	0.93404	0.93433	0.93389	0.93416	264	0	16
2025.08.04	10:30:00	0.93415	0.93447	0.93410	0.93447	235	0	16
2025.08.04	10:35:00	0.93446	0.93471	0.93444	0.93458	189	0	16
2025.08.04	10:40:00	0.93459	0.93484	0.93456	0.93473	238	0	16
2025.08.04	10:45:00	0.93475	0.93483	0.93460	0.93477	213	0	16
2025.08.04	10:50:00	0.93477	0.93482	0.93459	0.93479	199	0	16
2025.08.04	10:55:00	0.93481	0.93484	0.93460	0.93471	302	0	16
2025.08.04	11:00:00	0.93471	0.93487	0.93462	0.93464	263	0	16
2025.08.04	11:05:00	0.93464	0.93465	0.93444	0.93451	236	0	16
2025.08.04	11:10:00	0.93452	0.93479	0.93452	0.93466	220	0	16
2025.08.04	11:15:00	0.93465	0.93483	0.93437	0.93483	193	0	16
2025.08.04	11:20:00	0.93483	0.93500	0.93471	0.93496	191	0	16
2025.08.04	11:25:00	0.93497	0.93507	0.93486	0.93501	212	0	16
2025.08.04	11:30:00	0.93500	0.93515	0.93478	0.93478	211	0	16
2025.08.04	11:35:00	0.93478	0.93484	0.93469	0.93476	250	0	16
2025.08.04	11:40:00	0.93477	0.93482	0.93460	0.93464	197	0	16
2025.08.04	11:45:00	0.93464	0.93480	0.93460	0.93468	210	0	15
2025.08.04	11:50:00	0.93469	0.93476	0.93457	0.93476	171	0	16
2025.08.04	11:55:00	0.93476	0.93507	0.93471	0.93501	186	0	15
2025.08.04	12:00:00	0.93501	0.93537	0.93500	0.93527	204	0	16
2025.08.04	12:05:00	0.93527	0.93536	0.93514	0.93530	207	0	16
2025.08.04	12:10:00	0.93530	0.93555	0.93522	0.93553	192	0	16
2025.08.04	12:15:00	0.93555	0.93563	0.93543	0.93561	186	0	15
2025.08.04	12:20:00	0.93562	0.93582	0.93548	0.93580	227	0	16
2025.08.04	12:25:00	0.93581	0.93581	0.93552	0.93553	174	0	16
2025.08.04	12:30:00	0.93553	0.93560	0.93523	0.93527	215	0	15
2025.08.04	12:35:00	0.93528	0.93559	0.93526	0.93557	189	0	15
2025.08.04	12:40:00	0.93556	0.93573	0.93553	0.93566	134	0	15
2025.08.04	12:45:00	0.93565	0.93570	0.93557	0.93558	174	0	15
2025.08.04	12:50:00	0.93558	0.93569	0.93536	0.93569	228	0	16
2025.08.04	12:55:00	0.93568	0.93578	0.93557	0.93568	200	0	16
2025.08.04	13:00:00	0.93568	0.93570	0.93549	0.93551	188	0	16
2025.08.04	13:05:00	0.93550	0.93575	0.93550	0.93573	165	0	15
2025.08.04	13:10:00	0.93575	0.93585	0.93563	0.93566	171	0	15
2025.08.04	13:15:00	0.93566	0.93567	0.93542	0.93542	131	0	15
2025.08.04	13:20:00	0.93542	0.93550	0.93529	0.93550	153	0	15
2025.08.04	13:25:00	0.93551	0.93563	0.93542	0.93561	136	0	15
2025.08.04	13:30:00	0.93561	0.93561	0.93543	0.93548	139	0	15
2025.08.04	13:35:00	0.93548	0.93548	0.93512	0.93519	123	0	15
2025.08.04	13:40:00	0.93521	0.93527	0.93503	0.93505	230	0	17
2025.08.04	13:45:00	0.93505	0.93523	0.93498	0.93522	212	0	17
2025.08.04	13:50:00	0.93521	0.93529	0.93474	0.93509	230	0	17
2025.08.04	13:55:00	0.93506	0.93536	0.93488	0.93489	241	0	17
2025.08.04	14:00:00	0.93490	0.93513	0.93483	0.93503	245	0	16
2025.08.04	14:05:00	0.93503	0.93509	0.93485	0.93492	209	0	15
2025.08.04	14:10:00	0.93494	0.93494	0.93460	0.93470	183	0	15
2025.08.04	14:15:00	0.93470	0.93481	0.93461	0.93468	222	0	16
2025.08.04	14:20:00	0.93468	0.93477	0.93461	0.93467	181	0	15
2025.08.04	14:25:00	0.93467	0.93473	0.93450	0.93453	254	0	14
2025.08.04	14:30:00	0.93453	0.93469	0.93444	0.93449	258	0	14
2025.08.04	14:35:00	0.93450	0.93454	0.93437	0.93444	239	0	15
2025.08.04	14:40:00	0.93443	0.93443	0.93416	0.93417	228	0	16
2025.08.04	14:45:00	0.93417	0.93417	0.93395	0.93408	195	0	16
2025.08.04	14:50:00	0.93407	0.93421	0.93401	0.93404	161	0	16
2025.08.04	14:55:00	0.93404	0.93417	0.93393	0.93403	216	0	15
2025.08.04	15:00:00	0.93402	0.93433	0.93399	0.93433	235	0	15
2025.08.04	15:05:00	0.93437	0.93440	0.93414	0.93434	252	0	17
2025.08.04	15:10:00	0.93434	0.93444	0.93425	0.93442	216	0	14
2025.08.04	15:15:00	0.93442	0.93449	0.93419	0.93425	234	0	14
2025.08.04	15:20:00	0.93424	0.93431	0.93411	0.93423	253	0	15
2025.08.04	15:25:00	0.93422	0.93455	0.93419	0.93449	199	0	16
2025.08.04	15:30:00	0.93448	0.93467	0.93448	0.93466	243	0	14
2025.08.04	15:35:00	0.93466	0.93474	0.93379	0.93385	242	0	15
2025.08.04	15:40:00	0.93385	0.93420	0.93385	0.93398	206	0	17
2025.08.04	15:45:00	0.93398	0.93400	0.93360	0.93374	220	0	16
2025.08.04	15:50:00	0.93374	0.93375	0.93342	0.93356	205	0	14
2025.08.04	15:55:00	0.93356	0.93389	0.93356	0.93383	278	0	16
2025.08.04	16:00:00	0.93384	0.93387	0.93355	0.93355	229	0	14
2025.08.04	16:05:00	0.93355	0.93413	0.93354	0.93408	232	0	14
2025.08.04	16:10:00	0.93409	0.93432	0.93397	0.93425	223	0	15
2025.08.04	16:15:00	0.93424	0.93453	0.93418	0.93451	217	0	14
2025.08.04	16:20:00	0.93451	0.93467	0.93434	0.93465	187	0	14
2025.08.04	16:25:00	0.93465	0.93494	0.93461	0.93478	225	0	14
2025.08.04	16:30:00	0.93481	0.93500	0.93457	0.93500	284	0	17
2025.08.04	16:35:00	0.93500	0.93522	0.93485	0.93492	309	0	16
2025.08.04	16:40:00	0.93492	0.93492	0.93472	0.93477	260	0	14
2025.08.04	16:45:00	0.93475	0.93479	0.93424	0.93427	303	0	14
2025.08.04	16:50:00	0.93427	0.93435	0.93410	0.93413	307	0	14
2025.08.04	16:55:00	0.93413	0.93473	0.93412	0.93464	332	0	15
2025.08.04	17:00:00	0.93467	0.93480	0.93449	0.93458	313	0	17
2025.08.04	17:05:00	0.93457	0.93461	0.93425	0.93435	306	0	16
2025.08.04	17:10:00	0.93439	0.93494	0.93430	0.93491	301	0	14
2025.08.04	17:15:00	0.93490	0.93527	0.93490	0.93493	289	0	14
2025.08.04	17:20:00	0.93493	0.93501	0.93476	0.93488	265	0	14
2025.08.04	17:25:00	0.93487	0.93517	0.93482	0.93515	282	0	14
2025.08.04	17:30:00	0.93517	0.93542	0.93508	0.93539	228	0	14
2025.08.04	17:35:00	0.93539	0.93540	0.93519	0.93525	279	0	14
2025.08.04	17:40:00	0.93525	0.93540	0.93509	0.93516	311	0	14
2025.08.04	17:45:00	0.93514	0.93521	0.93501	0.93521	270	0	14
2025.08.04	17:50:00	0.93521	0.93526	0.93452	0.93457	334	0	15
2025.08.04	17:55:00	0.93460	0.93473	0.93441	0.93473	366	0	16
2025.08.04	18:00:00	0.93471	0.93478	0.93459	0.93474	319	0	15
2025.08.04	18:05:00	0.93474	0.93490	0.93465	0.93489	243	0	14
2025.08.04	18:10:00	0.93488	0.93534	0.93487	0.93528	298	0	14
2025.08.04	18:15:00	0.93528	0.93548	0.93524	0.93547	252	0	14
2025.08.04	18:20:00	0.93547	0.93559	0.93537	0.93546	188	0	14
2025.08.04	18:25:00	0.93547	0.93553	0.93530	0.93536	262	0	14
2025.08.04	18:30:00	0.93534	0.93540	0.93515	0.93522	222	0	14
2025.08.04	18:35:00	0.93522	0.93537	0.93517	0.93521	208	0	14
2025.08.04	18:40:00	0.93518	0.93524	0.93487	0.93496	209	0	15
2025.08.04	18:45:00	0.93495	0.93529	0.93495	0.93527	174	0	14
2025.08.04	18:50:00	0.93527	0.93531	0.93510	0.93515	179	0	14
2025.08.04	18:55:00	0.93513	0.93518	0.93488	0.93489	211	0	14
2025.08.04	19:00:00	0.93489	0.93499	0.93472	0.93480	187	0	15
2025.08.04	19:05:00	0.93479	0.93485	0.93465	0.93466	137	0	15
2025.08.04	19:10:00	0.93466	0.93475	0.93460	0.93469	145	0	15
2025.08.04	19:15:00	0.93469	0.93482	0.93469	0.93481	135	0	15
2025.08.04	19:20:00	0.93481	0.93481	0.93456	0.93467	131	0	14
2025.08.04	19:25:00	0.93467	0.93506	0.93466	0.93500	132	0	16
2025.08.04	19:30:00	0.93500	0.93507	0.93496	0.93504	126	0	16
2025.08.04	19:35:00	0.93504	0.93513	0.93495	0.93500	120	0	15
2025.08.04	19:40:00	0.93500	0.93502	0.93485	0.93487	117	0	16
2025.08.04	19:45:00	0.93487	0.93502	0.93486	0.93500	123	0	15
2025.08.04	19:50:00	0.93500	0.93513	0.93500	0.93508	94	0	15
2025.08.04	19:55:00	0.93508	0.93508	0.93480	0.93480	146	0	15
2025.08.04	20:00:00	0.93479	0.93493	0.93468	0.93479	135	0	18
2025.08.04	20:05:00	0.93479	0.93484	0.93472	0.93478	136	0	15
2025.08.04	20:10:00	0.93478	0.93511	0.93478	0.93505	126	0	15
2025.08.04	20:15:00	0.93505	0.93517	0.93494	0.93513	106	0	14
2025.08.04	20:20:00	0.93516	0.93520	0.93504	0.93505	124	0	14
2025.08.04	20:25:00	0.93505	0.93506	0.93493	0.93498	118	0	14
2025.08.04	20:30:00	0.93499	0.93501	0.93483	0.93485	117	0	14
2025.08.04	20:35:00	0.93485	0.93497	0.93483	0.93485	110	0	14
2025.08.04	20:40:00	0.93485	0.93488	0.93479	0.93480	69	0	14
2025.08.04	20:45:00	0.93480	0.93485	0.93473	0.93475	151	0	14
2025.08.04	20:50:00	0.93477	0.93483	0.93472	0.93479	104	0	17
2025.08.04	20:55:00	0.93479	0.93503	0.93475	0.93495	133	0	17
2025.08.04	21:00:00	0.93495	0.93503	0.93467	0.93468	128	0	17
2025.08.04	21:05:00	0.93468	0.93478	0.93466	0.93475	93	0	14
2025.08.04	21:10:00	0.93475	0.93484	0.93469	0.93484	122	0	14
2025.08.04	21:15:00	0.93485	0.93494	0.93482	0.93488	111	0	14
2025.08.04	21:20:00	0.93488	0.93505	0.93487	0.93502	105	0	15
2025.08.04	21:25:00	0.93503	0.93507	0.93497	0.93500	119	0	14
2025.08.04	21:30:00	0.93500	0.93503	0.93493	0.93495	113	0	15
2025.08.04	21:35:00	0.93494	0.93495	0.93481	0.93485	122	0	14
2025.08.04	21:40:00	0.93485	0.93489	0.93470	0.93480	126	0	14
2025.08.04	21:45:00	0.93479	0.93480	0.93465	0.93467	104	0	14
2025.08.04	21:50:00	0.93467	0.93485	0.93467	0.93475	125	0	14
2025.08.04	21:55:00	0.93476	0.93477	0.93450	0.93459	212	0	16
2025.08.04	22:00:00	0.93458	0.93481	0.93457	0.93478	127	0	17
2025.08.04	22:05:00	0.93474	0.93479	0.93463	0.93463	106	0	14
2025.08.04	22:10:00	0.93464	0.93465	0.93453	0.93458	97	0	14
2025.08.04	22:15:00	0.93458	0.93466	0.93449	0.93458	122	0	14
2025.08.04	22:20:00	0.93460	0.93474	0.93457	0.93470	75	0	14
2025.08.04	22:25:00	0.93470	0.93474	0.93467	0.93470	71	0	14
2025.08.04	22:30:00	0.93470	0.93476	0.93468	0.93475	98	0	14
2025.08.04	22:35:00	0.93475	0.93480	0.93469	0.93479	72	0	14
2025.08.04	22:40:00	0.93479	0.93485	0.93464	0.93471	102	0	14
2025.08.04	22:45:00	0.93471	0.93473	0.93461	0.93473	90	0	17
2025.08.04	22:50:00	0.93471	0.93479	0.93463	0.93466	130	0	17
2025.08.04	22:55:00	0.93466	0.93505	0.93460	0.93503	147	0	14
2025.08.04	23:00:00	0.93502	0.93546	0.93498	0.93514	111	0	18
2025.08.04	23:05:00	0.93514	0.93520	0.93485	0.93488	90	0	17
2025.08.04	23:10:00	0.93488	0.93495	0.93481	0.93485	76	0	15
2025.08.04	23:15:00	0.93485	0.93497	0.93482	0.93495	70	0	15
2025.08.04	23:20:00	0.93495	0.93521	0.93494	0.93516	62	0	15
2025.08.04	23:25:00	0.93516	0.93528	0.93514	0.93526	53	0	14
2025.08.04	23:30:00	0.93527	0.93527	0.93505	0.93506	73	0	16
2025.08.04	23:35:00	0.93506	0.93506	0.93491	0.93499	63	0	16
2025.08.04	23:40:00	0.93490	0.93504	0.93489	0.93503	59	0	34
2025.08.04	23:45:00	0.93504	0.93504	0.93493	0.93498	66	0	34
2025.08.04	23:50:00	0.93499	0.93512	0.93495	0.93511	75	0	34
2025.08.04	23:55:00	0.93511	0.93513	0.93499	0.93509	129	0	34
2025.08.05	00:00:00	0.93347	0.93404	0.93347	0.93397	8	0	155
2025.08.05	00:05:00	0.93163	0.93397	0.93129	0.93368	36	0	163
2025.08.05	00:10:00	0.93368	0.93387	0.93302	0.93306	50	0	250
2025.08.05	00:15:00	0.93306	0.93306	0.93291	0.93300	59	0	245
2025.08.05	00:20:00	0.93367	0.93367	0.93354	0.93354	5	0	162
2025.08.05	00:25:00	0.93354	0.93371	0.93328	0.93329	11	0	171
2025.08.05	00:30:00	0.93329	0.93379	0.93321	0.93347	52	0	145
2025.08.05	00:35:00	0.93347	0.93373	0.93335	0.93356	44	0	150
2025.08.05	00:40:00	0.93355	0.93415	0.93332	0.93407	266	0	192
2025.08.05	00:45:00	0.93406	0.93426	0.93362	0.93388	412	0	161
2025.08.05	00:50:00	0.93388	0.93428	0.93365	0.93410	577	0	161
2025.08.05	00:55:00	0.93411	0.93439	0.93357	0.93357	612	0	148
2025.08.05	01:00:00	0.93395	0.93465	0.93299	0.93443	220	0	60
2025.08.05	01:05:00	0.93443	0.93491	0.93441	0.93476	95	0	18
2025.08.05	01:10:00	0.93476	0.93485	0.93471	0.93473	92	0	18
2025.08.05	01:15:00	0.93473	0.93480	0.93471	0.93476	145	0	18
2025.08.05	01:20:00	0.93477	0.93488	0.93473	0.93483	90	0	18
2025.08.05	01:25:00	0.93483	0.93489	0.93480	0.93488	74	0	18
2025.08.05	01:30:00	0.93488	0.93505	0.93488	0.93502	63	0	18
2025.08.05	01:35:00	0.93502	0.93519	0.93495	0.93495	82	0	18
2025.08.05	01:40:00	0.93495	0.93501	0.93492	0.93499	69	0	16
2025.08.05	01:45:00	0.93499	0.93500	0.93486	0.93490	71	0	16
2025.08.05	01:50:00	0.93490	0.93494	0.93483	0.93490	65	0	15
2025.08.05	01:55:00	0.93490	0.93493	0.93479	0.93487	82	0	15
2025.08.05	02:00:00	0.93487	0.93493	0.93481	0.93490	102	0	15
2025.08.05	02:05:00	0.93491	0.93496	0.93482	0.93484	88	0	15
2025.08.05	02:10:00	0.93484	0.93496	0.93483	0.93494	105	0	15
2025.08.05	02:15:00	0.93494	0.93496	0.93484	0.93493	108	0	15
2025.08.05	02:20:00	0.93493	0.93494	0.93487	0.93492	67	0	15
2025.08.05	02:25:00	0.93492	0.93495	0.93487	0.93491	58	0	15
2025.08.05	02:30:00	0.93491	0.93493	0.93484	0.93484	47	0	15
2025.08.05	02:35:00	0.93484	0.93493	0.93483	0.93489	51	0	15
2025.08.05	02:40:00	0.93489	0.93496	0.93486	0.93493	58	0	15
2025.08.05	02:45:00	0.93493	0.93494	0.93480	0.93490	88	0	16
2025.08.05	02:50:00	0.93491	0.93495	0.93487	0.93493	112	0	15
2025.08.05	02:55:00	0.93493	0.93493	0.93486	0.93488	113	0	15
2025.08.05	03:00:00	0.93487	0.93492	0.93477	0.93481	172	0	18
2025.08.05	03:05:00	0.93481	0.93490	0.93477	0.93485	169	0	16
2025.08.05	03:10:00	0.93484	0.93493	0.93484	0.93493	120	0	15
2025.08.05	03:15:00	0.93493	0.93500	0.93490	0.93494	135	0	15
2025.08.05	03:20:00	0.93493	0.93496	0.93482	0.93487	145	0	16
2025.08.05	03:25:00	0.93487	0.93489	0.93481	0.93488	122	0	15
2025.08.05	03:30:00	0.93488	0.93495	0.93486	0.93494	130	0	16
2025.08.05	03:35:00	0.93494	0.93501	0.93491	0.93496	170	0	15
2025.08.05	03:40:00	0.93496	0.93537	0.93494	0.93536	169	0	15
2025.08.05	03:45:00	0.93536	0.93572	0.93530	0.93568	166	0	16
2025.08.05	03:50:00	0.93568	0.93569	0.93532	0.93539	183	0	15
2025.08.05	03:55:00	0.93539	0.93557	0.93529	0.93534	220	0	16
2025.08.05	04:00:00	0.93534	0.93553	0.93533	0.93547	214	0	15
2025.08.05	04:05:00	0.93547	0.93550	0.93523	0.93534	145	0	15
2025.08.05	04:10:00	0.93534	0.93544	0.93515	0.93523	193	0	16
2025.08.05	04:15:00	0.93522	0.93522	0.93506	0.93512	182	0	15
2025.08.05	04:20:00	0.93512	0.93518	0.93503	0.93512	171	0	15
2025.08.05	04:25:00	0.93511	0.93534	0.93509	0.93528	129	0	15
2025.08.05	04:30:00	0.93528	0.93531	0.93518	0.93524	169	0	15
2025.08.05	04:35:00	0.93524	0.93530	0.93519	0.93527	133	0	16
2025.08.05	04:40:00	0.93528	0.93531	0.93520	0.93525	128	0	15
2025.08.05	04:45:00	0.93525	0.93546	0.93524	0.93543	154	0	15
2025.08.05	04:50:00	0.93542	0.93546	0.93516	0.93517	179	0	16
2025.08.05	04:55:00	0.93518	0.93518	0.93493	0.93504	157	0	15
2025.08.05	05:00:00	0.93503	0.93508	0.93494	0.93497	150	0	15
2025.08.05	05:05:00	0.93497	0.93504	0.93497	0.93501	94	0	15
2025.08.05	05:10:00	0.93501	0.93507	0.93498	0.93498	125	0	16
2025.08.05	05:15:00	0.93498	0.93510	0.93496	0.93505	114	0	16
2025.08.05	05:20:00	0.93505	0.93511	0.93501	0.93506	134	0	16
2025.08.05	05:25:00	0.93506	0.93512	0.93504	0.93504	142	0	15
2025.08.05	05:30:00	0.93504	0.93510	0.93500	0.93506	180	0	15
2025.08.05	05:35:00	0.93507	0.93521	0.93505	0.93518	128	0	15
2025.08.05	05:40:00	0.93519	0.93520	0.93512	0.93515	104	0	15
2025.08.05	05:45:00	0.93515	0.93523	0.93514	0.93518	133	0	16
2025.08.05	05:50:00	0.93518	0.93528	0.93518	0.93522	130	0	15
2025.08.05	05:55:00	0.93522	0.93529	0.93520	0.93529	150	0	15
2025.08.05	06:00:00	0.93529	0.93532	0.93524	0.93526	110	0	15
2025.08.05	06:05:00	0.93526	0.93530	0.93518	0.93523	82	0	15
2025.08.05	06:10:00	0.93523	0.93525	0.93512	0.93523	97	0	15
2025.08.05	06:15:00	0.93523	0.93524	0.93519	0.93523	70	0	15
2025.08.05	06:20:00	0.93522	0.93526	0.93514	0.93516	145	0	15
2025.08.05	06:25:00	0.93516	0.93527	0.93515	0.93525	129	0	15
2025.08.05	06:30:00	0.93525	0.93528	0.93521	0.93527	123	0	15
2025.08.05	06:35:00	0.93527	0.93534	0.93523	0.93530	125	0	15
2025.08.05	06:40:00	0.93529	0.93539	0.93529	0.93536	100	0	15
2025.08.05	06:45:00	0.93536	0.93540	0.93516	0.93516	106	0	15
2025.08.05	06:50:00	0.93516	0.93529	0.93515	0.93529	101	0	16
2025.08.05	06:55:00	0.93530	0.93533	0.93528	0.93530	86	0	15
2025.08.05	07:00:00	0.93530	0.93540	0.93526	0.93536	86	0	15
2025.08.05	07:05:00	0.93536	0.93548	0.93535	0.93543	100	0	15
2025.08.05	07:10:00	0.93543	0.93548	0.93537	0.93541	96	0	15
2025.08.05	07:15:00	0.93541	0.93549	0.93536	0.93547	67	0	15
2025.08.05	07:20:00	0.93548	0.93550	0.93541	0.93544	103	0	15
2025.08.05	07:25:00	0.93544	0.93550	0.93532	0.93545	104	0	15
2025.08.05	07:30:00	0.93546	0.93551	0.93540	0.93542	150	0	15
2025.08.05	07:35:00	0.93539	0.93547	0.93532	0.93542	176	0	16
2025.08.05	07:40:00	0.93542	0.93553	0.93537	0.93551	141	0	15
2025.08.05	07:45:00	0.93551	0.93556	0.93544	0.93545	125	0	15
2025.08.05	07:50:00	0.93545	0.93546	0.93539	0.93542	78	0	15
2025.08.05	07:55:00	0.93541	0.93550	0.93537	0.93549	153	0	17
2025.08.05	08:00:00	0.93549	0.93554	0.93542	0.93544	141	0	16
2025.08.05	08:05:00	0.93544	0.93549	0.93542	0.93546	103	0	15
2025.08.05	08:10:00	0.93546	0.93552	0.93546	0.93548	97	0	15
2025.08.05	08:15:00	0.93548	0.93548	0.93533	0.93535	130	0	16
2025.08.05	08:20:00	0.93535	0.93539	0.93530	0.93535	86	0	15
2025.08.05	08:25:00	0.93535	0.93535	0.93523	0.93525	119	0	15
2025.08.05	08:30:00	0.93525	0.93530	0.93520	0.93521	110	0	15
2025.08.05	08:35:00	0.93521	0.93525	0.93502	0.93512	157	0	17
2025.08.05	08:40:00	0.93512	0.93525	0.93512	0.93521	117	0	16
2025.08.05	08:45:00	0.93523	0.93526	0.93514	0.93523	141	0	15
2025.08.05	08:50:00	0.93523	0.93542	0.93519	0.93541	127	0	15
2025.08.05	08:55:00	0.93541	0.93541	0.93523	0.93527	151	0	15
2025.08.05	09:00:00	0.93527	0.93534	0.93491	0.93531	217	0	16
2025.08.05	09:05:00	0.93530	0.93531	0.93499	0.93513	159	0	16
2025.08.05	09:10:00	0.93513	0.93521	0.93507	0.93517	129	0	16
2025.08.05	09:15:00	0.93517	0.93525	0.93499	0.93516	125	0	16
2025.08.05	09:20:00	0.93516	0.93528	0.93513	0.93528	146	0	16
2025.08.05	09:25:00	0.93528	0.93528	0.93493	0.93521	161	0	16
2025.08.05	09:30:00	0.93521	0.93527	0.93509	0.93512	122	0	16
2025.08.05	09:35:00	0.93512	0.93514	0.93501	0.93513	158	0	16
2025.08.05	09:40:00	0.93513	0.93525	0.93509	0.93519	156	0	15
2025.08.05	09:45:00	0.93519	0.93530	0.93513	0.93517	180	0	15
2025.08.05	09:50:00	0.93517	0.93519	0.93499	0.93501	148	0	16
2025.08.05	09:55:00	0.93502	0.93508	0.93496	0.93501	157	0	16
2025.08.05	10:00:00	0.93499	0.93509	0.93478	0.93483	268	0	17
2025.08.05	10:05:00	0.93483	0.93488	0.93458	0.93460	184	0	17
2025.08.05	10:10:00	0.93462	0.93470	0.93455	0.93460	168	0	17
2025.08.05	10:15:00	0.93466	0.93474	0.93461	0.93466	216	0	17
2025.08.05	10:20:00	0.93466	0.93492	0.93458	0.93492	162	0	16
2025.08.05	10:25:00	0.93492	0.93496	0.93479	0.93487	136	0	15
2025.08.05	10:30:00	0.93487	0.93493	0.93463	0.93489	184	0	16
2025.08.05	10:35:00	0.93489	0.93496	0.93454	0.93455	176	0	15
2025.08.05	10:40:00	0.93455	0.93456	0.93424	0.93432	168	0	15
2025.08.05	10:45:00	0.93425	0.93442	0.93424	0.93433	230	0	16
2025.08.05	10:50:00	0.93426	0.93439	0.93392	0.93422	281	0	17
2025.08.05	10:55:00	0.93424	0.93453	0.93424	0.93448	174	0	16
2025.08.05	11:00:00	0.93447	0.93456	0.93436	0.93442	221	0	16
2025.08.05	11:05:00	0.93443	0.93495	0.93443	0.93495	192	0	16
2025.08.05	11:10:00	0.93496	0.93513	0.93484	0.93494	203	0	16
2025.08.05	11:15:00	0.93494	0.93520	0.93489	0.93519	220	0	16
