<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	1.06925	1.06929	1.06897	1.06919	198	0	11
2025.08.04	05:40:00	1.06919	1.06943	1.06914	1.06930	158	0	11
2025.08.04	05:45:00	1.06930	1.06953	1.06913	1.06953	190	0	11
2025.08.04	05:50:00	1.06951	1.06976	1.06944	1.06961	168	0	11
2025.08.04	05:55:00	1.06961	1.06977	1.06950	1.06970	192	0	11
2025.08.04	06:00:00	1.06970	1.06981	1.06958	1.06975	226	0	11
2025.08.04	06:05:00	1.06975	1.06980	1.06964	1.06977	195	0	11
2025.08.04	06:10:00	1.06975	1.06977	1.06947	1.06952	222	0	11
2025.08.04	06:15:00	1.06951	1.06960	1.06939	1.06955	169	0	11
2025.08.04	06:20:00	1.06956	1.06956	1.06938	1.06946	193	0	11
2025.08.04	06:25:00	1.06948	1.06968	1.06943	1.06954	170	0	11
2025.08.04	06:30:00	1.06954	1.06958	1.06925	1.06933	173	0	11
2025.08.04	06:35:00	1.06933	1.06965	1.06932	1.06959	144	0	11
2025.08.04	06:40:00	1.06956	1.06967	1.06942	1.06942	170	0	11
2025.08.04	06:45:00	1.06942	1.06942	1.06906	1.06913	153	0	11
2025.08.04	06:50:00	1.06913	1.06920	1.06901	1.06912	120	0	11
2025.08.04	06:55:00	1.06911	1.06926	1.06905	1.06924	103	0	11
2025.08.04	07:00:00	1.06924	1.06943	1.06917	1.06938	121	0	11
2025.08.04	07:05:00	1.06938	1.06943	1.06926	1.06937	126	0	11
2025.08.04	07:10:00	1.06937	1.06955	1.06936	1.06948	159	0	11
2025.08.04	07:15:00	1.06948	1.06949	1.06921	1.06926	133	0	11
2025.08.04	07:20:00	1.06926	1.06936	1.06918	1.06922	159	0	11
2025.08.04	07:25:00	1.06922	1.06941	1.06919	1.06934	158	0	11
2025.08.04	07:30:00	1.06935	1.06945	1.06927	1.06942	159	0	11
2025.08.04	07:35:00	1.06942	1.06947	1.06933	1.06944	176	0	11
2025.08.04	07:40:00	1.06944	1.06950	1.06934	1.06939	157	0	11
2025.08.04	07:45:00	1.06939	1.06939	1.06925	1.06930	94	0	11
2025.08.04	07:50:00	1.06930	1.06935	1.06923	1.06927	132	0	11
2025.08.04	07:55:00	1.06928	1.06932	1.06904	1.06912	194	0	11
2025.08.04	08:00:00	1.06912	1.06919	1.06898	1.06906	201	0	11
2025.08.04	08:05:00	1.06906	1.06937	1.06901	1.06935	166	0	11
2025.08.04	08:10:00	1.06935	1.06936	1.06913	1.06915	196	0	11
2025.08.04	08:15:00	1.06914	1.06925	1.06886	1.06919	231	0	11
2025.08.04	08:20:00	1.06918	1.06959	1.06918	1.06949	176	0	11
2025.08.04	08:25:00	1.06949	1.06962	1.06938	1.06948	175	0	11
2025.08.04	08:30:00	1.06945	1.06960	1.06941	1.06958	148	0	11
2025.08.04	08:35:00	1.06957	1.06957	1.06934	1.06936	141	0	11
2025.08.04	08:40:00	1.06936	1.06952	1.06936	1.06949	178	0	11
2025.08.04	08:45:00	1.06948	1.06967	1.06945	1.06962	171	0	11
2025.08.04	08:50:00	1.06965	1.07012	1.06962	1.07005	204	0	11
2025.08.04	08:55:00	1.07003	1.07022	1.06982	1.07014	185	0	11
2025.08.04	09:00:00	1.07014	1.07062	1.06985	1.07052	312	0	11
2025.08.04	09:05:00	1.07043	1.07060	1.07021	1.07040	218	0	11
2025.08.04	09:10:00	1.07044	1.07074	1.07021	1.07060	285	0	11
2025.08.04	09:15:00	1.07060	1.07123	1.07055	1.07121	279	0	11
2025.08.04	09:20:00	1.07119	1.07149	1.07098	1.07141	247	0	11
2025.08.04	09:25:00	1.07141	1.07152	1.07078	1.07126	253	0	11
2025.08.04	09:30:00	1.07071	1.07185	1.06812	1.07168	396	0	11
2025.08.04	09:35:00	1.07175	1.07228	1.07153	1.07227	249	0	11
2025.08.04	09:40:00	1.07227	1.07244	1.07203	1.07221	308	0	11
2025.08.04	09:45:00	1.07222	1.07255	1.07203	1.07237	294	0	11
2025.08.04	09:50:00	1.07237	1.07252	1.07208	1.07245	250	0	11
2025.08.04	09:55:00	1.07244	1.07310	1.07244	1.07287	311	0	11
2025.08.04	10:00:00	1.07287	1.07288	1.07161	1.07216	384	0	11
2025.08.04	10:05:00	1.07216	1.07287	1.07214	1.07224	374	0	11
2025.08.04	10:10:00	1.07224	1.07234	1.07188	1.07229	385	0	11
2025.08.04	10:15:00	1.07229	1.07277	1.07214	1.07260	400	0	11
2025.08.04	10:20:00	1.07260	1.07272	1.07241	1.07241	367	0	11
2025.08.04	10:25:00	1.07240	1.07270	1.07209	1.07250	264	0	11
2025.08.04	10:30:00	1.07245	1.07320	1.07241	1.07320	287	0	11
2025.08.04	10:35:00	1.07321	1.07345	1.07316	1.07330	290	0	11
2025.08.04	10:40:00	1.07328	1.07370	1.07324	1.07360	286	0	11
2025.08.04	10:45:00	1.07362	1.07389	1.07351	1.07384	299	0	11
2025.08.04	10:50:00	1.07382	1.07385	1.07344	1.07362	310	0	11
2025.08.04	10:55:00	1.07362	1.07366	1.07312	1.07324	318	0	11
2025.08.04	11:00:00	1.07324	1.07366	1.07317	1.07334	302	0	11
2025.08.04	11:05:00	1.07334	1.07345	1.07315	1.07325	322	0	11
2025.08.04	11:10:00	1.07325	1.07340	1.07294	1.07331	293	0	11
2025.08.04	11:15:00	1.07331	1.07354	1.07282	1.07354	279	0	11
2025.08.04	11:20:00	1.07356	1.07374	1.07346	1.07374	265	0	11
2025.08.04	11:25:00	1.07375	1.07375	1.07349	1.07365	262	0	11
2025.08.04	11:30:00	1.07365	1.07397	1.07363	1.07370	255	0	11
2025.08.04	11:35:00	1.07371	1.07387	1.07364	1.07376	294	0	11
2025.08.04	11:40:00	1.07376	1.07386	1.07351	1.07356	280	0	11
2025.08.04	11:45:00	1.07359	1.07376	1.07335	1.07355	305	0	11
2025.08.04	11:50:00	1.07357	1.07386	1.07354	1.07383	274	0	11
2025.08.04	11:55:00	1.07383	1.07430	1.07376	1.07416	319	0	11
2025.08.04	12:00:00	1.07419	1.07462	1.07416	1.07456	276	0	11
2025.08.04	12:05:00	1.07457	1.07457	1.07428	1.07452	286	0	11
2025.08.04	12:10:00	1.07451	1.07491	1.07446	1.07485	308	0	11
2025.08.04	12:15:00	1.07485	1.07504	1.07479	1.07499	256	0	11
2025.08.04	12:20:00	1.07501	1.07529	1.07477	1.07526	302	0	11
2025.08.04	12:25:00	1.07524	1.07525	1.07493	1.07511	261	0	11
2025.08.04	12:30:00	1.07511	1.07528	1.07487	1.07489	293	0	11
2025.08.04	12:35:00	1.07491	1.07525	1.07484	1.07525	275	0	11
2025.08.04	12:40:00	1.07525	1.07569	1.07519	1.07562	237	0	11
2025.08.04	12:45:00	1.07560	1.07577	1.07535	1.07543	237	0	11
2025.08.04	12:50:00	1.07545	1.07559	1.07531	1.07558	297	0	11
2025.08.04	12:55:00	1.07559	1.07577	1.07549	1.07555	330	0	11
2025.08.04	13:00:00	1.07554	1.07556	1.07511	1.07511	262	0	11
2025.08.04	13:05:00	1.07511	1.07535	1.07511	1.07535	225	0	11
2025.08.04	13:10:00	1.07539	1.07540	1.07502	1.07504	198	0	11
2025.08.04	13:15:00	1.07505	1.07505	1.07466	1.07471	265	0	11
2025.08.04	13:20:00	1.07470	1.07470	1.07429	1.07442	266	0	11
2025.08.04	13:25:00	1.07443	1.07466	1.07434	1.07457	259	0	11
2025.08.04	13:30:00	1.07457	1.07469	1.07446	1.07468	251	0	11
2025.08.04	13:35:00	1.07468	1.07471	1.07410	1.07411	241	0	11
2025.08.04	13:40:00	1.07416	1.07429	1.07408	1.07413	252	0	11
2025.08.04	13:45:00	1.07412	1.07467	1.07409	1.07459	274	0	11
2025.08.04	13:50:00	1.07461	1.07468	1.07408	1.07440	343	0	11
2025.08.04	13:55:00	1.07440	1.07460	1.07397	1.07412	325	0	11
2025.08.04	14:00:00	1.07413	1.07447	1.07404	1.07439	364	0	11
2025.08.04	14:05:00	1.07439	1.07445	1.07408	1.07432	284	0	11
2025.08.04	14:10:00	1.07430	1.07442	1.07394	1.07415	307	0	11
2025.08.04	14:15:00	1.07415	1.07432	1.07388	1.07391	303	0	11
2025.08.04	14:20:00	1.07390	1.07402	1.07372	1.07398	308	0	11
2025.08.04	14:25:00	1.07400	1.07402	1.07378	1.07383	251	0	11
2025.08.04	14:30:00	1.07386	1.07420	1.07386	1.07395	278	0	11
2025.08.04	14:35:00	1.07395	1.07396	1.07349	1.07360	272	0	11
2025.08.04	14:40:00	1.07360	1.07368	1.07331	1.07362	249	0	11
2025.08.04	14:45:00	1.07362	1.07364	1.07335	1.07362	274	0	11
2025.08.04	14:50:00	1.07362	1.07371	1.07343	1.07352	250	0	11
2025.08.04	14:55:00	1.07351	1.07368	1.07350	1.07360	298	0	11
2025.08.04	15:00:00	1.07361	1.07375	1.07346	1.07375	350	0	11
2025.08.04	15:05:00	1.07379	1.07384	1.07323	1.07352	302	0	11
2025.08.04	15:10:00	1.07352	1.07374	1.07343	1.07371	250	0	11
2025.08.04	15:15:00	1.07370	1.07384	1.07346	1.07350	323	0	11
2025.08.04	15:20:00	1.07350	1.07354	1.07309	1.07324	312	0	11
2025.08.04	15:25:00	1.07324	1.07346	1.07322	1.07332	263	0	11
2025.08.04	15:30:00	1.07333	1.07362	1.07326	1.07346	328	0	11
2025.08.04	15:35:00	1.07346	1.07351	1.07270	1.07279	358	0	11
2025.08.04	15:40:00	1.07281	1.07320	1.07275	1.07282	264	0	11
2025.08.04	15:45:00	1.07282	1.07294	1.07248	1.07269	299	0	11
2025.08.04	15:50:00	1.07269	1.07269	1.07227	1.07258	304	0	11
2025.08.04	15:55:00	1.07258	1.07287	1.07255	1.07287	310	0	11
2025.08.04	16:00:00	1.07285	1.07290	1.07223	1.07230	305	0	11
2025.08.04	16:05:00	1.07230	1.07291	1.07227	1.07278	313	0	11
2025.08.04	16:10:00	1.07276	1.07342	1.07260	1.07329	298	0	11
2025.08.04	16:15:00	1.07330	1.07364	1.07323	1.07361	300	0	11
2025.08.04	16:20:00	1.07361	1.07389	1.07347	1.07378	317	0	11
2025.08.04	16:25:00	1.07377	1.07400	1.07370	1.07378	281	0	11
2025.08.04	16:30:00	1.07378	1.07413	1.07347	1.07412	390	0	11
2025.08.04	16:35:00	1.07415	1.07455	1.07406	1.07424	380	0	11
2025.08.04	16:40:00	1.07424	1.07431	1.07407	1.07422	343	0	11
2025.08.04	16:45:00	1.07421	1.07425	1.07343	1.07351	379	0	11
2025.08.04	16:50:00	1.07353	1.07375	1.07343	1.07366	351	0	11
2025.08.04	16:55:00	1.07367	1.07426	1.07361	1.07404	353	0	11
2025.08.04	17:00:00	1.07408	1.07449	1.07354	1.07448	381	0	11
2025.08.04	17:05:00	1.07447	1.07460	1.07402	1.07414	381	0	11
2025.08.04	17:10:00	1.07414	1.07512	1.07410	1.07511	411	0	11
2025.08.04	17:15:00	1.07513	1.07586	1.07511	1.07548	348	0	11
2025.08.04	17:20:00	1.07548	1.07572	1.07528	1.07544	366	0	11
2025.08.04	17:25:00	1.07542	1.07601	1.07534	1.07594	342	0	11
2025.08.04	17:30:00	1.07594	1.07626	1.07579	1.07611	335	0	11
2025.08.04	17:35:00	1.07611	1.07655	1.07607	1.07633	333	0	11
2025.08.04	17:40:00	1.07633	1.07679	1.07623	1.07649	408	0	11
2025.08.04	17:45:00	1.07649	1.07650	1.07605	1.07642	410	0	11
2025.08.04	17:50:00	1.07641	1.07641	1.07458	1.07465	520	0	11
2025.08.04	17:55:00	1.07467	1.07487	1.07431	1.07457	527	0	11
2025.08.04	18:00:00	1.07456	1.07468	1.07381	1.07422	470	0	11
2025.08.04	18:05:00	1.07422	1.07422	1.07386	1.07386	386	0	11
2025.08.04	18:10:00	1.07386	1.07462	1.07386	1.07452	371	0	11
2025.08.04	18:15:00	1.07454	1.07493	1.07452	1.07488	323	0	11
2025.08.04	18:20:00	1.07488	1.07506	1.07432	1.07442	362	0	11
2025.08.04	18:25:00	1.07443	1.07463	1.07402	1.07407	290	0	11
2025.08.04	18:30:00	1.07405	1.07430	1.07392	1.07428	340	0	11
2025.08.04	18:35:00	1.07429	1.07440	1.07396	1.07396	316	0	11
2025.08.04	18:40:00	1.07395	1.07395	1.07368	1.07379	299	0	11
2025.08.04	18:45:00	1.07380	1.07416	1.07376	1.07416	286	0	11
2025.08.04	18:50:00	1.07416	1.07429	1.07399	1.07417	273	0	11
2025.08.04	18:55:00	1.07416	1.07434	1.07397	1.07399	257	0	11
2025.08.04	19:00:00	1.07399	1.07422	1.07361	1.07371	282	0	11
2025.08.04	19:05:00	1.07372	1.07379	1.07358	1.07368	233	0	11
2025.08.04	19:10:00	1.07365	1.07395	1.07365	1.07389	230	0	11
2025.08.04	19:15:00	1.07389	1.07417	1.07389	1.07411	237	0	11
2025.08.04	19:20:00	1.07411	1.07412	1.07376	1.07401	217	0	11
2025.08.04	19:25:00	1.07401	1.07427	1.07399	1.07416	243	0	11
2025.08.04	19:30:00	1.07418	1.07432	1.07390	1.07405	274	0	11
2025.08.04	19:35:00	1.07405	1.07427	1.07392	1.07401	238	0	11
2025.08.04	19:40:00	1.07403	1.07405	1.07372	1.07378	254	0	11
2025.08.04	19:45:00	1.07379	1.07390	1.07366	1.07373	238	0	11
2025.08.04	19:50:00	1.07373	1.07388	1.07371	1.07374	185	0	11
2025.08.04	19:55:00	1.07374	1.07375	1.07324	1.07326	267	0	11
2025.08.04	20:00:00	1.07325	1.07345	1.07315	1.07329	263	0	11
2025.08.04	20:05:00	1.07330	1.07351	1.07326	1.07350	220	0	11
2025.08.04	20:10:00	1.07350	1.07354	1.07338	1.07345	180	0	11
2025.08.04	20:15:00	1.07345	1.07352	1.07325	1.07341	194	0	11
2025.08.04	20:20:00	1.07344	1.07349	1.07334	1.07347	200	0	11
2025.08.04	20:25:00	1.07347	1.07352	1.07325	1.07334	203	0	11
2025.08.04	20:30:00	1.07336	1.07337	1.07322	1.07331	200	0	11
2025.08.04	20:35:00	1.07329	1.07346	1.07326	1.07329	188	0	11
2025.08.04	20:40:00	1.07329	1.07330	1.07314	1.07322	146	0	11
2025.08.04	20:45:00	1.07322	1.07331	1.07289	1.07300	228	0	11
2025.08.04	20:50:00	1.07300	1.07308	1.07293	1.07299	165	0	11
2025.08.04	20:55:00	1.07297	1.07315	1.07285	1.07302	206	0	11
2025.08.04	21:00:00	1.07302	1.07313	1.07266	1.07269	232	0	11
2025.08.04	21:05:00	1.07269	1.07279	1.07260	1.07266	173	0	11
2025.08.04	21:10:00	1.07266	1.07275	1.07260	1.07272	216	0	11
2025.08.04	21:15:00	1.07272	1.07297	1.07269	1.07287	229	0	11
2025.08.04	21:20:00	1.07288	1.07313	1.07281	1.07304	226	0	11
2025.08.04	21:25:00	1.07303	1.07321	1.07298	1.07302	240	0	11
2025.08.04	21:30:00	1.07302	1.07313	1.07301	1.07307	234	0	11
2025.08.04	21:35:00	1.07304	1.07304	1.07281	1.07288	233	0	11
2025.08.04	21:40:00	1.07288	1.07292	1.07274	1.07284	191	0	11
2025.08.04	21:45:00	1.07284	1.07287	1.07266	1.07269	183	0	11
2025.08.04	21:50:00	1.07269	1.07297	1.07268	1.07295	192	0	11
2025.08.04	21:55:00	1.07295	1.07297	1.07268	1.07286	269	0	11
2025.08.04	22:00:00	1.07285	1.07298	1.07274	1.07293	227	0	11
2025.08.04	22:05:00	1.07291	1.07297	1.07270	1.07270	182	0	11
2025.08.04	22:10:00	1.07269	1.07275	1.07261	1.07269	180	0	11
2025.08.04	22:15:00	1.07269	1.07276	1.07251	1.07264	188	0	11
2025.08.04	22:20:00	1.07264	1.07288	1.07264	1.07287	148	0	11
2025.08.04	22:25:00	1.07286	1.07286	1.07274	1.07281	155	0	11
2025.08.04	22:30:00	1.07281	1.07285	1.07269	1.07281	186	0	11
2025.08.04	22:35:00	1.07281	1.07302	1.07277	1.07300	178	0	11
2025.08.04	22:40:00	1.07300	1.07307	1.07282	1.07283	207	0	11
2025.08.04	22:45:00	1.07284	1.07296	1.07281	1.07291	187	0	11
2025.08.04	22:50:00	1.07288	1.07294	1.07277	1.07286	237	0	11
2025.08.04	22:55:00	1.07289	1.07336	1.07283	1.07316	238	0	11
2025.08.04	23:00:00	1.07316	1.07378	1.07313	1.07332	156	0	11
2025.08.04	23:05:00	1.07346	1.07346	1.07311	1.07320	137	0	11
2025.08.04	23:10:00	1.07319	1.07321	1.07305	1.07309	131	0	11
2025.08.04	23:15:00	1.07308	1.07327	1.07304	1.07324	136	0	11
2025.08.04	23:20:00	1.07325	1.07348	1.07324	1.07340	131	0	11
2025.08.04	23:25:00	1.07340	1.07357	1.07340	1.07351	99	0	11
2025.08.04	23:30:00	1.07355	1.07355	1.07324	1.07330	134	0	11
2025.08.04	23:35:00	1.07330	1.07336	1.07317	1.07329	135	0	11
2025.08.04	23:40:00	1.07321	1.07348	1.07321	1.07348	96	0	26
2025.08.04	23:45:00	1.07348	1.07348	1.07334	1.07336	91	0	26
2025.08.04	23:50:00	1.07336	1.07354	1.07334	1.07353	159	0	26
2025.08.04	23:55:00	1.07353	1.07359	1.07335	1.07359	150	0	31
2025.08.05	00:00:00	1.07229	1.07248	1.07141	1.07214	16	0	232
2025.08.05	00:05:00	1.07221	1.07295	1.06944	1.07295	29	0	156
2025.08.05	00:10:00	1.07295	1.07323	1.07236	1.07237	21	0	154
2025.08.05	00:15:00	1.07237	1.07254	1.07237	1.07252	14	0	142
2025.08.05	00:20:00	1.07252	1.07252	1.07154	1.07162	44	0	151
2025.08.05	00:25:00	1.07162	1.07211	1.07153	1.07153	69	0	208
2025.08.05	00:30:00	1.07153	1.07198	1.07153	1.07185	134	0	241
2025.08.05	00:35:00	1.07185	1.07233	1.07175	1.07188	78	0	187
2025.08.05	00:40:00	1.07188	1.07243	1.07162	1.07243	214	0	302
2025.08.05	00:45:00	1.07237	1.07244	1.07188	1.07230	176	0	262
2025.08.05	00:50:00	1.07230	1.07239	1.07198	1.07222	360	0	232
2025.08.05	00:55:00	1.07226	1.07233	1.07125	1.07145	593	0	225
2025.08.05	01:00:00	1.07146	1.07303	1.07126	1.07292	227	0	59
2025.08.05	01:05:00	1.07292	1.07345	1.07292	1.07331	110	0	11
2025.08.05	01:10:00	1.07331	1.07333	1.07319	1.07319	91	0	11
2025.08.05	01:15:00	1.07319	1.07329	1.07310	1.07312	160	0	11
2025.08.05	01:20:00	1.07314	1.07327	1.07309	1.07322	132	0	11
2025.08.05	01:25:00	1.07322	1.07323	1.07315	1.07320	102	0	11
2025.08.05	01:30:00	1.07320	1.07327	1.07310	1.07327	73	0	11
2025.08.05	01:35:00	1.07327	1.07354	1.07327	1.07332	124	0	11
2025.08.05	01:40:00	1.07328	1.07338	1.07324	1.07335	119	0	11
2025.08.05	01:45:00	1.07335	1.07337	1.07317	1.07324	97	0	11
2025.08.05	01:50:00	1.07324	1.07333	1.07316	1.07326	82	0	11
2025.08.05	01:55:00	1.07326	1.07336	1.07318	1.07328	102	0	11
2025.08.05	02:00:00	1.07330	1.07334	1.07315	1.07323	135	0	11
2025.08.05	02:05:00	1.07323	1.07325	1.07313	1.07315	119	0	11
2025.08.05	02:10:00	1.07315	1.07331	1.07313	1.07331	142	0	11
2025.08.05	02:15:00	1.07331	1.07335	1.07324	1.07335	87	0	11
2025.08.05	02:20:00	1.07335	1.07335	1.07323	1.07329	77	0	11
2025.08.05	02:25:00	1.07329	1.07335	1.07321	1.07322	70	0	11
2025.08.05	02:30:00	1.07322	1.07330	1.07317	1.07326	74	0	11
2025.08.05	02:35:00	1.07326	1.07338	1.07325	1.07327	86	0	11
2025.08.05	02:40:00	1.07327	1.07330	1.07321	1.07326	69	0	11
2025.08.05	02:45:00	1.07326	1.07328	1.07312	1.07322	78	0	11
2025.08.05	02:50:00	1.07322	1.07330	1.07315	1.07324	110	0	11
2025.08.05	02:55:00	1.07323	1.07327	1.07314	1.07325	154	0	11
2025.08.05	03:00:00	1.07325	1.07327	1.07302	1.07316	237	0	11
2025.08.05	03:05:00	1.07316	1.07335	1.07310	1.07313	224	0	11
2025.08.05	03:10:00	1.07313	1.07320	1.07309	1.07313	177	0	11
2025.08.05	03:15:00	1.07311	1.07318	1.07306	1.07312	149	0	11
2025.08.05	03:20:00	1.07312	1.07321	1.07305	1.07310	126	0	11
2025.08.05	03:25:00	1.07310	1.07329	1.07306	1.07329	149	0	11
2025.08.05	03:30:00	1.07329	1.07349	1.07328	1.07343	178	0	11
2025.08.05	03:35:00	1.07343	1.07354	1.07340	1.07351	184	0	11
2025.08.05	03:40:00	1.07351	1.07413	1.07348	1.07413	265	0	11
2025.08.05	03:45:00	1.07413	1.07470	1.07402	1.07466	243	0	11
2025.08.05	03:50:00	1.07466	1.07481	1.07445	1.07466	300	0	11
2025.08.05	03:55:00	1.07466	1.07502	1.07465	1.07501	302	0	11
2025.08.05	04:00:00	1.07499	1.07530	1.07486	1.07527	209	0	11
2025.08.05	04:05:00	1.07529	1.07536	1.07507	1.07534	202	0	11
2025.08.05	04:10:00	1.07534	1.07550	1.07505	1.07513	218	0	11
2025.08.05	04:15:00	1.07513	1.07513	1.07468	1.07472	228	0	11
2025.08.05	04:20:00	1.07472	1.07478	1.07463	1.07472	208	0	11
2025.08.05	04:25:00	1.07473	1.07484	1.07464	1.07467	192	0	11
2025.08.05	04:30:00	1.07469	1.07475	1.07458	1.07468	193	0	11
2025.08.05	04:35:00	1.07468	1.07484	1.07467	1.07482	195	0	11
2025.08.05	04:40:00	1.07482	1.07484	1.07471	1.07476	213	0	11
2025.08.05	04:45:00	1.07476	1.07493	1.07471	1.07492	220	0	11
2025.08.05	04:50:00	1.07492	1.07501	1.07461	1.07463	187	0	11
2025.08.05	04:55:00	1.07463	1.07472	1.07442	1.07455	206	0	11
2025.08.05	05:00:00	1.07458	1.07470	1.07452	1.07462	184	0	11
2025.08.05	05:05:00	1.07462	1.07466	1.07441	1.07447	152	0	11
2025.08.05	05:10:00	1.07447	1.07456	1.07442	1.07453	171	0	11
2025.08.05	05:15:00	1.07453	1.07477	1.07450	1.07477	199	0	11
2025.08.05	05:20:00	1.07477	1.07478	1.07466	1.07471	168	0	11
2025.08.05	05:25:00	1.07471	1.07479	1.07458	1.07468	144	0	11
2025.08.05	05:30:00	1.07468	1.07475	1.07459	1.07466	231	0	11
2025.08.05	05:35:00	1.07467	1.07474	1.07463	1.07468	193	0	11
2025.08.05	05:40:00	1.07468	1.07476	1.07462	1.07474	189	0	11
2025.08.05	05:45:00	1.07474	1.07479	1.07465	1.07471	192	0	11
2025.08.05	05:50:00	1.07471	1.07484	1.07466	1.07471	168	0	11
2025.08.05	05:55:00	1.07471	1.07491	1.07470	1.07485	183	0	11
2025.08.05	06:00:00	1.07484	1.07486	1.07471	1.07478	154	0	11
2025.08.05	06:05:00	1.07478	1.07482	1.07465	1.07469	122	0	11
2025.08.05	06:10:00	1.07469	1.07480	1.07464	1.07471	137	0	11
2025.08.05	06:15:00	1.07471	1.07475	1.07465	1.07472	149	0	11
2025.08.05	06:20:00	1.07472	1.07478	1.07463	1.07469	205	0	11
2025.08.05	06:25:00	1.07469	1.07473	1.07460	1.07463	132	0	11
2025.08.05	06:30:00	1.07463	1.07477	1.07462	1.07475	137	0	11
2025.08.05	06:35:00	1.07474	1.07481	1.07470	1.07471	139	0	11
2025.08.05	06:40:00	1.07472	1.07478	1.07468	1.07472	126	0	11
2025.08.05	06:45:00	1.07472	1.07479	1.07450	1.07450	119	0	11
2025.08.05	06:50:00	1.07450	1.07466	1.07447	1.07463	133	0	11
2025.08.05	06:55:00	1.07463	1.07477	1.07463	1.07469	157	0	11
2025.08.05	07:00:00	1.07469	1.07479	1.07464	1.07477	144	0	11
2025.08.05	07:05:00	1.07477	1.07490	1.07470	1.07488	95	0	11
2025.08.05	07:10:00	1.07488	1.07494	1.07480	1.07480	130	0	11
2025.08.05	07:15:00	1.07484	1.07497	1.07478	1.07493	100	0	11
2025.08.05	07:20:00	1.07493	1.07501	1.07490	1.07494	82	0	11
2025.08.05	07:25:00	1.07494	1.07509	1.07480	1.07488	145	0	11
2025.08.05	07:30:00	1.07488	1.07502	1.07482	1.07483	178	0	11
2025.08.05	07:35:00	1.07482	1.07485	1.07472	1.07484	185	0	11
2025.08.05	07:40:00	1.07484	1.07511	1.07482	1.07510	171	0	11
2025.08.05	07:45:00	1.07511	1.07529	1.07510	1.07523	178	0	11
2025.08.05	07:50:00	1.07523	1.07529	1.07517	1.07524	111	0	11
2025.08.05	07:55:00	1.07524	1.07542	1.07519	1.07535	185	0	11
2025.08.05	08:00:00	1.07535	1.07545	1.07527	1.07531	153	0	11
2025.08.05	08:05:00	1.07531	1.07536	1.07521	1.07525	95	0	11
2025.08.05	08:10:00	1.07525	1.07527	1.07502	1.07505	92	0	11
2025.08.05	08:15:00	1.07505	1.07511	1.07500	1.07501	165	0	11
2025.08.05	08:20:00	1.07502	1.07505	1.07488	1.07495	122	0	11
2025.08.05	08:25:00	1.07495	1.07496	1.07485	1.07492	113	0	11
2025.08.05	08:30:00	1.07492	1.07504	1.07485	1.07497	136	0	11
2025.08.05	08:35:00	1.07497	1.07507	1.07483	1.07501	174	0	11
2025.08.05	08:40:00	1.07501	1.07528	1.07499	1.07517	181	0	11
2025.08.05	08:45:00	1.07517	1.07529	1.07507	1.07523	161	0	11
2025.08.05	08:50:00	1.07523	1.07543	1.07520	1.07537	151	0	11
2025.08.05	08:55:00	1.07537	1.07537	1.07509	1.07518	188	0	11
2025.08.05	09:00:00	1.07518	1.07553	1.07509	1.07552	227	0	11
2025.08.05	09:05:00	1.07552	1.07552	1.07511	1.07532	215	0	11
2025.08.05	09:10:00	1.07530	1.07549	1.07522	1.07533	177	0	11
2025.08.05	09:15:00	1.07533	1.07562	1.07523	1.07543	161	0	11
2025.08.05	09:20:00	1.07543	1.07545	1.07527	1.07540	234	0	11
2025.08.05	09:25:00	1.07540	1.07540	1.07496	1.07534	220	0	11
2025.08.05	09:30:00	1.07533	1.07544	1.07522	1.07522	217	0	11
2025.08.05	09:35:00	1.07522	1.07536	1.07505	1.07513	194	0	11
2025.08.05	09:40:00	1.07513	1.07533	1.07508	1.07529	241	0	11
2025.08.05	09:45:00	1.07529	1.07549	1.07519	1.07533	189	0	11
2025.08.05	09:50:00	1.07533	1.07536	1.07484	1.07494	240	0	11
2025.08.05	09:55:00	1.07494	1.07508	1.07482	1.07493	235	0	11
2025.08.05	10:00:00	1.07492	1.07530	1.07492	1.07507	310	0	11
2025.08.05	10:05:00	1.07507	1.07508	1.07461	1.07471	295	0	11
2025.08.05	10:10:00	1.07471	1.07496	1.07453	1.07460	248	0	11
2025.08.05	10:15:00	1.07461	1.07502	1.07461	1.07498	274	0	11
2025.08.05	10:20:00	1.07498	1.07513	1.07481	1.07513	229	0	11
2025.08.05	10:25:00	1.07513	1.07513	1.07484	1.07499	206	0	11
2025.08.05	10:30:00	1.07498	1.07513	1.07470	1.07500	283	0	11
2025.08.05	10:35:00	1.07502	1.07509	1.07419	1.07419	218	0	11
2025.08.05	10:40:00	1.07419	1.07425	1.07383	1.07386	255	0	11
2025.08.05	10:45:00	1.07384	1.07400	1.07369	1.07374	309	0	11
2025.08.05	10:50:00	1.07373	1.07406	1.07369	1.07391	319	0	11
2025.08.05	10:55:00	1.07394	1.07431	1.07392	1.07424	270	0	11
2025.08.05	11:00:00	1.07424	1.07444	1.07409	1.07411	291	0	11
2025.08.05	11:05:00	1.07411	1.07484	1.07407	1.07484	283	0	11
2025.08.05	11:10:00	1.07483	1.07536	1.07479	1.07519	317	0	11
2025.08.05	11:15:00	1.07521	1.07594	1.07507	1.07593	307	0	11
