<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	1.59452	1.59464	1.59440	1.59453	245	0	15
2025.08.04	05:40:00	1.59454	1.59456	1.59415	1.59449	265	0	15
2025.08.04	05:45:00	1.59451	1.59457	1.59434	1.59439	207	0	15
2025.08.04	05:50:00	1.59440	1.59472	1.59430	1.59467	189	0	15
2025.08.04	05:55:00	1.59467	1.59479	1.59460	1.59466	161	0	15
2025.08.04	06:00:00	1.59466	1.59540	1.59466	1.59536	277	0	15
2025.08.04	06:05:00	1.59536	1.59536	1.59496	1.59518	189	0	15
2025.08.04	06:10:00	1.59518	1.59553	1.59513	1.59528	205	0	15
2025.08.04	06:15:00	1.59528	1.59541	1.59502	1.59508	196	0	15
2025.08.04	06:20:00	1.59509	1.59523	1.59490	1.59508	241	0	15
2025.08.04	06:25:00	1.59508	1.59517	1.59486	1.59486	151	0	15
2025.08.04	06:30:00	1.59492	1.59504	1.59459	1.59489	242	0	18
2025.08.04	06:35:00	1.59488	1.59504	1.59479	1.59495	210	0	15
2025.08.04	06:40:00	1.59495	1.59504	1.59458	1.59467	169	0	15
2025.08.04	06:45:00	1.59467	1.59501	1.59457	1.59481	229	0	15
2025.08.04	06:50:00	1.59482	1.59501	1.59459	1.59500	205	0	15
2025.08.04	06:55:00	1.59501	1.59519	1.59486	1.59496	158	0	15
2025.08.04	07:00:00	1.59494	1.59509	1.59481	1.59504	183	0	15
2025.08.04	07:05:00	1.59504	1.59513	1.59478	1.59507	129	0	15
2025.08.04	07:10:00	1.59507	1.59530	1.59504	1.59509	190	0	15
2025.08.04	07:15:00	1.59509	1.59545	1.59506	1.59541	219	0	15
2025.08.04	07:20:00	1.59541	1.59551	1.59532	1.59537	226	0	15
2025.08.04	07:25:00	1.59537	1.59538	1.59503	1.59513	126	0	15
2025.08.04	07:30:00	1.59513	1.59530	1.59505	1.59518	224	0	17
2025.08.04	07:35:00	1.59518	1.59525	1.59478	1.59481	200	0	15
2025.08.04	07:40:00	1.59480	1.59483	1.59445	1.59454	189	0	16
2025.08.04	07:45:00	1.59454	1.59471	1.59444	1.59463	125	0	15
2025.08.04	07:50:00	1.59463	1.59472	1.59447	1.59464	163	0	15
2025.08.04	07:55:00	1.59464	1.59465	1.59411	1.59416	196	0	16
2025.08.04	08:00:00	1.59418	1.59451	1.59379	1.59443	266	0	18
2025.08.04	08:05:00	1.59443	1.59481	1.59428	1.59443	221	0	17
2025.08.04	08:10:00	1.59444	1.59474	1.59436	1.59453	209	0	16
2025.08.04	08:15:00	1.59453	1.59457	1.59407	1.59415	198	0	16
2025.08.04	08:20:00	1.59415	1.59438	1.59400	1.59436	239	0	16
2025.08.04	08:25:00	1.59434	1.59441	1.59403	1.59412	168	0	15
2025.08.04	08:30:00	1.59412	1.59421	1.59372	1.59387	179	0	15
2025.08.04	08:35:00	1.59387	1.59394	1.59365	1.59380	159	0	15
2025.08.04	08:40:00	1.59380	1.59385	1.59360	1.59367	213	0	15
2025.08.04	08:45:00	1.59367	1.59370	1.59329	1.59349	172	0	15
2025.08.04	08:50:00	1.59346	1.59384	1.59336	1.59375	229	0	15
2025.08.04	08:55:00	1.59375	1.59405	1.59375	1.59399	267	0	16
2025.08.04	09:00:00	1.59399	1.59422	1.59378	1.59420	322	0	15
2025.08.04	09:05:00	1.59420	1.59447	1.59405	1.59411	274	0	15
2025.08.04	09:10:00	1.59413	1.59451	1.59396	1.59448	373	0	15
2025.08.04	09:15:00	1.59442	1.59495	1.59432	1.59474	287	0	15
2025.08.04	09:20:00	1.59473	1.59480	1.59423	1.59427	265	0	15
2025.08.04	09:25:00	1.59426	1.59426	1.59361	1.59389	248	0	15
2025.08.04	09:30:00	1.59389	1.59436	1.59385	1.59434	332	0	15
2025.08.04	09:35:00	1.59432	1.59449	1.59370	1.59385	239	0	15
2025.08.04	09:40:00	1.59382	1.59399	1.59361	1.59374	290	0	15
2025.08.04	09:45:00	1.59375	1.59395	1.59352	1.59365	261	0	15
2025.08.04	09:50:00	1.59361	1.59398	1.59353	1.59367	263	0	15
2025.08.04	09:55:00	1.59364	1.59370	1.59313	1.59338	348	0	15
2025.08.04	10:00:00	1.59342	1.59402	1.59332	1.59351	398	0	16
2025.08.04	10:05:00	1.59351	1.59351	1.59259	1.59303	368	0	15
2025.08.04	10:10:00	1.59303	1.59344	1.59281	1.59287	333	0	15
2025.08.04	10:15:00	1.59285	1.59299	1.59217	1.59223	368	0	15
2025.08.04	10:20:00	1.59222	1.59254	1.59196	1.59210	323	0	15
2025.08.04	10:25:00	1.59210	1.59244	1.59201	1.59223	284	0	15
2025.08.04	10:30:00	1.59223	1.59239	1.59202	1.59230	302	0	15
2025.08.04	10:35:00	1.59229	1.59255	1.59204	1.59208	303	0	15
2025.08.04	10:40:00	1.59208	1.59228	1.59189	1.59213	273	0	15
2025.08.04	10:45:00	1.59213	1.59275	1.59200	1.59260	289	0	15
2025.08.04	10:50:00	1.59258	1.59342	1.59247	1.59340	271	0	15
2025.08.04	10:55:00	1.59342	1.59386	1.59342	1.59379	373	0	15
2025.08.04	11:00:00	1.59380	1.59380	1.59290	1.59294	351	0	15
2025.08.04	11:05:00	1.59294	1.59340	1.59290	1.59323	320	0	15
2025.08.04	11:10:00	1.59323	1.59385	1.59322	1.59337	262	0	15
2025.08.04	11:15:00	1.59336	1.59356	1.59319	1.59329	257	0	15
2025.08.04	11:20:00	1.59328	1.59329	1.59279	1.59292	253	0	15
2025.08.04	11:25:00	1.59291	1.59348	1.59272	1.59326	302	0	15
2025.08.04	11:30:00	1.59321	1.59326	1.59271	1.59284	272	0	15
2025.08.04	11:35:00	1.59280	1.59283	1.59223	1.59259	256	0	15
2025.08.04	11:40:00	1.59258	1.59259	1.59213	1.59214	246	0	15
2025.08.04	11:45:00	1.59213	1.59289	1.59210	1.59276	313	0	15
2025.08.04	11:50:00	1.59282	1.59321	1.59262	1.59317	248	0	15
2025.08.04	11:55:00	1.59317	1.59321	1.59290	1.59300	268	0	15
2025.08.04	12:00:00	1.59299	1.59328	1.59276	1.59310	297	0	15
2025.08.04	12:05:00	1.59311	1.59395	1.59309	1.59390	285	0	15
2025.08.04	12:10:00	1.59389	1.59422	1.59380	1.59411	276	0	15
2025.08.04	12:15:00	1.59408	1.59434	1.59387	1.59417	286	0	15
2025.08.04	12:20:00	1.59415	1.59431	1.59371	1.59388	328	0	15
2025.08.04	12:25:00	1.59390	1.59433	1.59387	1.59412	223	0	15
2025.08.04	12:30:00	1.59412	1.59426	1.59400	1.59402	232	0	15
2025.08.04	12:35:00	1.59401	1.59476	1.59396	1.59468	261	0	15
2025.08.04	12:40:00	1.59466	1.59473	1.59437	1.59462	249	0	15
2025.08.04	12:45:00	1.59462	1.59462	1.59416	1.59424	245	0	15
2025.08.04	12:50:00	1.59424	1.59424	1.59372	1.59389	231	0	15
2025.08.04	12:55:00	1.59391	1.59425	1.59373	1.59392	281	0	15
2025.08.04	13:00:00	1.59396	1.59414	1.59355	1.59367	282	0	15
2025.08.04	13:05:00	1.59367	1.59388	1.59334	1.59340	232	0	15
2025.08.04	13:10:00	1.59341	1.59348	1.59314	1.59320	268	0	15
2025.08.04	13:15:00	1.59321	1.59341	1.59285	1.59286	182	0	15
2025.08.04	13:20:00	1.59285	1.59311	1.59268	1.59306	214	0	15
2025.08.04	13:25:00	1.59306	1.59348	1.59294	1.59341	212	0	15
2025.08.04	13:30:00	1.59341	1.59357	1.59328	1.59355	206	0	15
2025.08.04	13:35:00	1.59357	1.59386	1.59322	1.59364	206	0	15
2025.08.04	13:40:00	1.59364	1.59397	1.59350	1.59365	209	0	15
2025.08.04	13:45:00	1.59365	1.59405	1.59353	1.59397	228	0	15
2025.08.04	13:50:00	1.59397	1.59458	1.59394	1.59443	308	0	15
2025.08.04	13:55:00	1.59443	1.59518	1.59440	1.59482	320	0	15
2025.08.04	14:00:00	1.59482	1.59528	1.59467	1.59512	329	0	15
2025.08.04	14:05:00	1.59512	1.59545	1.59485	1.59515	300	0	15
2025.08.04	14:10:00	1.59513	1.59550	1.59498	1.59545	291	0	15
2025.08.04	14:15:00	1.59554	1.59571	1.59534	1.59561	388	0	15
2025.08.04	14:20:00	1.59559	1.59577	1.59521	1.59534	301	0	15
2025.08.04	14:25:00	1.59534	1.59537	1.59495	1.59513	252	0	15
2025.08.04	14:30:00	1.59514	1.59515	1.59421	1.59429	274	0	15
2025.08.04	14:35:00	1.59429	1.59465	1.59420	1.59434	270	0	15
2025.08.04	14:40:00	1.59431	1.59441	1.59400	1.59403	236	0	15
2025.08.04	14:45:00	1.59403	1.59417	1.59382	1.59398	248	0	15
2025.08.04	14:50:00	1.59398	1.59404	1.59367	1.59396	236	0	15
2025.08.04	14:55:00	1.59395	1.59398	1.59333	1.59336	339	0	15
2025.08.04	15:00:00	1.59337	1.59358	1.59322	1.59324	350	0	15
2025.08.04	15:05:00	1.59328	1.59371	1.59302	1.59330	366	0	15
2025.08.04	15:10:00	1.59330	1.59364	1.59323	1.59334	332	0	15
2025.08.04	15:15:00	1.59336	1.59392	1.59327	1.59369	324	0	15
2025.08.04	15:20:00	1.59370	1.59470	1.59370	1.59445	378	0	15
2025.08.04	15:25:00	1.59445	1.59529	1.59437	1.59529	355	0	15
2025.08.04	15:30:00	1.59530	1.59544	1.59499	1.59533	357	0	15
2025.08.04	15:35:00	1.59533	1.59537	1.59450	1.59474	370	0	15
2025.08.04	15:40:00	1.59474	1.59515	1.59465	1.59503	318	0	15
2025.08.04	15:45:00	1.59503	1.59516	1.59449	1.59462	330	0	15
2025.08.04	15:50:00	1.59462	1.59484	1.59394	1.59397	351	0	15
2025.08.04	15:55:00	1.59398	1.59441	1.59398	1.59412	339	0	15
2025.08.04	16:00:00	1.59415	1.59468	1.59395	1.59444	398	0	15
2025.08.04	16:05:00	1.59446	1.59475	1.59439	1.59472	313	0	15
2025.08.04	16:10:00	1.59472	1.59490	1.59435	1.59436	347	0	15
2025.08.04	16:15:00	1.59437	1.59440	1.59402	1.59403	324	0	15
2025.08.04	16:20:00	1.59406	1.59434	1.59353	1.59416	324	0	15
2025.08.04	16:25:00	1.59416	1.59454	1.59410	1.59418	284	0	15
2025.08.04	16:30:00	1.59415	1.59443	1.59386	1.59408	404	0	15
2025.08.04	16:35:00	1.59405	1.59423	1.59365	1.59397	395	0	15
2025.08.04	16:40:00	1.59394	1.59411	1.59336	1.59355	394	0	15
2025.08.04	16:45:00	1.59352	1.59391	1.59335	1.59353	387	0	15
2025.08.04	16:50:00	1.59360	1.59374	1.59281	1.59286	396	0	15
2025.08.04	16:55:00	1.59284	1.59317	1.59268	1.59285	357	0	15
2025.08.04	17:00:00	1.59290	1.59357	1.59290	1.59324	413	0	15
2025.08.04	17:05:00	1.59324	1.59393	1.59314	1.59330	430	0	15
2025.08.04	17:10:00	1.59328	1.59371	1.59265	1.59343	430	0	15
2025.08.04	17:15:00	1.59346	1.59359	1.59292	1.59324	405	0	15
2025.08.04	17:20:00	1.59325	1.59390	1.59303	1.59382	418	0	15
2025.08.04	17:25:00	1.59385	1.59437	1.59369	1.59403	397	0	15
2025.08.04	17:30:00	1.59404	1.59428	1.59378	1.59385	334	0	15
2025.08.04	17:35:00	1.59385	1.59391	1.59322	1.59349	353	0	15
2025.08.04	17:40:00	1.59348	1.59355	1.59294	1.59296	355	0	15
2025.08.04	17:45:00	1.59300	1.59314	1.59257	1.59276	360	0	15
2025.08.04	17:50:00	1.59276	1.59300	1.59177	1.59183	460	0	15
2025.08.04	17:55:00	1.59169	1.59253	1.59169	1.59244	533	0	15
2025.08.04	18:00:00	1.59241	1.59286	1.59234	1.59274	472	0	15
2025.08.04	18:05:00	1.59272	1.59384	1.59253	1.59382	394	0	15
2025.08.04	18:10:00	1.59380	1.59410	1.59362	1.59397	381	0	15
2025.08.04	18:15:00	1.59397	1.59432	1.59356	1.59386	346	0	15
2025.08.04	18:20:00	1.59386	1.59390	1.59351	1.59370	322	0	15
2025.08.04	18:25:00	1.59371	1.59378	1.59325	1.59363	326	0	15
2025.08.04	18:30:00	1.59367	1.59394	1.59345	1.59358	338	0	15
2025.08.04	18:35:00	1.59358	1.59387	1.59338	1.59382	328	0	15
2025.08.04	18:40:00	1.59382	1.59401	1.59347	1.59386	333	0	15
2025.08.04	18:45:00	1.59386	1.59406	1.59357	1.59385	288	0	15
2025.08.04	18:50:00	1.59384	1.59402	1.59344	1.59351	283	0	15
2025.08.04	18:55:00	1.59348	1.59376	1.59331	1.59333	327	0	15
2025.08.04	19:00:00	1.59334	1.59361	1.59315	1.59361	358	0	15
2025.08.04	19:05:00	1.59354	1.59354	1.59318	1.59325	263	0	15
2025.08.04	19:10:00	1.59325	1.59341	1.59297	1.59300	266	0	15
2025.08.04	19:15:00	1.59300	1.59306	1.59252	1.59260	230	0	15
2025.08.04	19:20:00	1.59260	1.59267	1.59232	1.59258	262	0	15
2025.08.04	19:25:00	1.59258	1.59325	1.59250	1.59301	247	0	15
2025.08.04	19:30:00	1.59300	1.59337	1.59283	1.59335	252	0	15
2025.08.04	19:35:00	1.59335	1.59371	1.59322	1.59343	247	0	15
2025.08.04	19:40:00	1.59342	1.59367	1.59324	1.59355	289	0	15
2025.08.04	19:45:00	1.59355	1.59401	1.59343	1.59397	249	0	15
2025.08.04	19:50:00	1.59397	1.59437	1.59392	1.59433	266	0	15
2025.08.04	19:55:00	1.59430	1.59440	1.59376	1.59394	328	0	15
2025.08.04	20:00:00	1.59395	1.59398	1.59357	1.59364	300	0	15
2025.08.04	20:05:00	1.59366	1.59371	1.59326	1.59328	239	0	15
2025.08.04	20:10:00	1.59328	1.59363	1.59312	1.59363	228	0	15
2025.08.04	20:15:00	1.59360	1.59407	1.59360	1.59407	239	0	15
2025.08.04	20:20:00	1.59404	1.59414	1.59394	1.59401	222	0	15
2025.08.04	20:25:00	1.59401	1.59431	1.59395	1.59396	241	0	15
2025.08.04	20:30:00	1.59396	1.59425	1.59366	1.59383	193	0	15
2025.08.04	20:35:00	1.59383	1.59405	1.59365	1.59377	184	0	15
2025.08.04	20:40:00	1.59377	1.59388	1.59358	1.59372	182	0	15
2025.08.04	20:45:00	1.59372	1.59437	1.59360	1.59398	224	0	15
2025.08.04	20:50:00	1.59398	1.59407	1.59381	1.59390	222	0	15
2025.08.04	20:55:00	1.59390	1.59423	1.59390	1.59401	229	0	15
2025.08.04	21:00:00	1.59400	1.59430	1.59383	1.59420	298	0	15
2025.08.04	21:05:00	1.59421	1.59447	1.59418	1.59445	182	0	15
2025.08.04	21:10:00	1.59446	1.59466	1.59438	1.59460	204	0	15
2025.08.04	21:15:00	1.59463	1.59474	1.59425	1.59429	207	0	15
2025.08.04	21:20:00	1.59428	1.59472	1.59427	1.59463	200	0	15
2025.08.04	21:25:00	1.59464	1.59473	1.59422	1.59424	231	0	15
2025.08.04	21:30:00	1.59422	1.59430	1.59385	1.59402	251	0	15
2025.08.04	21:35:00	1.59402	1.59422	1.59395	1.59413	240	0	15
2025.08.04	21:40:00	1.59413	1.59423	1.59390	1.59421	280	0	15
2025.08.04	21:45:00	1.59422	1.59430	1.59409	1.59427	222	0	15
2025.08.04	21:50:00	1.59427	1.59436	1.59395	1.59406	220	0	15
2025.08.04	21:55:00	1.59406	1.59418	1.59382	1.59405	325	0	15
2025.08.04	22:00:00	1.59404	1.59442	1.59404	1.59417	250	0	15
2025.08.04	22:05:00	1.59412	1.59429	1.59392	1.59414	207	0	15
2025.08.04	22:10:00	1.59412	1.59412	1.59361	1.59366	187	0	15
2025.08.04	22:15:00	1.59369	1.59410	1.59365	1.59408	229	0	15
2025.08.04	22:20:00	1.59406	1.59409	1.59386	1.59403	152	0	15
2025.08.04	22:25:00	1.59400	1.59425	1.59396	1.59414	136	0	15
2025.08.04	22:30:00	1.59414	1.59437	1.59410	1.59424	155	0	15
2025.08.04	22:35:00	1.59424	1.59427	1.59379	1.59384	122	0	15
2025.08.04	22:40:00	1.59384	1.59401	1.59369	1.59380	202	0	15
2025.08.04	22:45:00	1.59381	1.59384	1.59315	1.59334	169	0	15
2025.08.04	22:50:00	1.59334	1.59365	1.59325	1.59338	221	0	15
2025.08.04	22:55:00	1.59338	1.59390	1.59317	1.59380	208	0	15
2025.08.04	23:00:00	1.59377	1.59402	1.59364	1.59379	172	0	15
2025.08.04	23:05:00	1.59376	1.59387	1.59357	1.59373	161	0	15
2025.08.04	23:10:00	1.59373	1.59422	1.59367	1.59396	151	0	15
2025.08.04	23:15:00	1.59396	1.59432	1.59387	1.59426	144	0	15
2025.08.04	23:20:00	1.59433	1.59437	1.59415	1.59425	126	0	15
2025.08.04	23:25:00	1.59425	1.59436	1.59393	1.59424	131	0	15
2025.08.04	23:30:00	1.59424	1.59444	1.59419	1.59434	121	0	15
2025.08.04	23:35:00	1.59434	1.59436	1.59411	1.59422	122	0	15
2025.08.04	23:40:00	1.59416	1.59437	1.59411	1.59419	103	0	29
2025.08.04	23:45:00	1.59420	1.59441	1.59412	1.59434	137	0	29
2025.08.04	23:50:00	1.59436	1.59466	1.59436	1.59459	71	0	29
2025.08.04	23:55:00	1.59460	1.59463	1.59437	1.59447	91	0	33
2025.08.05	00:00:00	1.59342	1.59342	1.59318	1.59318	13	0	152
2025.08.05	00:05:00	1.59318	1.59346	1.59247	1.59333	21	0	122
2025.08.05	00:10:00	1.59333	1.59338	1.59332	1.59338	11	0	129
2025.08.05	00:15:00	1.59338	1.59355	1.59332	1.59351	52	0	123
2025.08.05	00:20:00	1.59351	1.59354	1.59307	1.59312	83	0	148
2025.08.05	00:25:00	1.59310	1.59330	1.59285	1.59314	73	0	160
2025.08.05	00:30:00	1.59313	1.59393	1.59312	1.59378	118	0	100
2025.08.05	00:35:00	1.59378	1.59387	1.59367	1.59374	137	0	89
2025.08.05	00:40:00	1.59374	1.59391	1.59370	1.59382	91	0	91
2025.08.05	00:45:00	1.59382	1.59394	1.59375	1.59393	90	0	93
2025.08.05	00:50:00	1.59393	1.59409	1.59373	1.59405	110	0	92
2025.08.05	00:55:00	1.59405	1.59409	1.59372	1.59384	99	0	92
2025.08.05	01:00:00	1.59388	1.59468	1.59379	1.59431	177	0	18
2025.08.05	01:05:00	1.59431	1.59448	1.59427	1.59443	104	0	18
2025.08.05	01:10:00	1.59443	1.59472	1.59441	1.59457	123	0	18
2025.08.05	01:15:00	1.59456	1.59458	1.59421	1.59447	119	0	18
2025.08.05	01:20:00	1.59447	1.59461	1.59428	1.59458	106	0	18
2025.08.05	01:25:00	1.59458	1.59480	1.59458	1.59480	96	0	18
2025.08.05	01:30:00	1.59479	1.59506	1.59476	1.59504	78	0	18
2025.08.05	01:35:00	1.59504	1.59504	1.59476	1.59476	110	0	18
2025.08.05	01:40:00	1.59476	1.59487	1.59452	1.59481	103	0	18
2025.08.05	01:45:00	1.59481	1.59484	1.59458	1.59477	106	0	18
2025.08.05	01:50:00	1.59477	1.59477	1.59463	1.59473	74	0	17
2025.08.05	01:55:00	1.59474	1.59474	1.59444	1.59468	111	0	18
2025.08.05	02:00:00	1.59473	1.59486	1.59448	1.59486	141	0	18
2025.08.05	02:05:00	1.59486	1.59498	1.59475	1.59483	109	0	15
2025.08.05	02:10:00	1.59484	1.59513	1.59480	1.59502	141	0	16
2025.08.05	02:15:00	1.59502	1.59503	1.59481	1.59485	105	0	15
2025.08.05	02:20:00	1.59485	1.59503	1.59484	1.59500	145	0	15
2025.08.05	02:25:00	1.59499	1.59510	1.59485	1.59506	133	0	15
2025.08.05	02:30:00	1.59506	1.59519	1.59505	1.59508	123	0	15
2025.08.05	02:35:00	1.59508	1.59510	1.59489	1.59499	103	0	15
2025.08.05	02:40:00	1.59498	1.59504	1.59486	1.59487	100	0	15
2025.08.05	02:45:00	1.59488	1.59496	1.59479	1.59490	110	0	15
2025.08.05	02:50:00	1.59490	1.59501	1.59484	1.59492	117	0	15
2025.08.05	02:55:00	1.59491	1.59497	1.59477	1.59489	129	0	15
2025.08.05	03:00:00	1.59490	1.59499	1.59466	1.59481	310	0	15
2025.08.05	03:05:00	1.59481	1.59482	1.59465	1.59476	214	0	16
2025.08.05	03:10:00	1.59476	1.59483	1.59457	1.59473	179	0	16
2025.08.05	03:15:00	1.59473	1.59492	1.59460	1.59463	163	0	15
2025.08.05	03:20:00	1.59463	1.59464	1.59434	1.59441	158	0	15
2025.08.05	03:25:00	1.59441	1.59443	1.59416	1.59418	179	0	15
2025.08.05	03:30:00	1.59419	1.59432	1.59393	1.59405	174	0	15
2025.08.05	03:35:00	1.59405	1.59409	1.59378	1.59391	149	0	15
2025.08.05	03:40:00	1.59391	1.59398	1.59371	1.59373	244	0	16
2025.08.05	03:45:00	1.59373	1.59385	1.59354	1.59356	240	0	16
2025.08.05	03:50:00	1.59356	1.59360	1.59324	1.59325	335	0	17
2025.08.05	03:55:00	1.59329	1.59341	1.59304	1.59310	345	0	16
2025.08.05	04:00:00	1.59309	1.59328	1.59273	1.59277	268	0	16
2025.08.05	04:05:00	1.59275	1.59293	1.59249	1.59279	264	0	16
2025.08.05	04:10:00	1.59279	1.59281	1.59235	1.59249	244	0	15
2025.08.05	04:15:00	1.59246	1.59297	1.59240	1.59294	272	0	15
2025.08.05	04:20:00	1.59294	1.59300	1.59267	1.59275	210	0	16
2025.08.05	04:25:00	1.59272	1.59304	1.59263	1.59301	217	0	15
2025.08.05	04:30:00	1.59302	1.59312	1.59288	1.59302	198	0	15
2025.08.05	04:35:00	1.59304	1.59317	1.59289	1.59316	198	0	15
2025.08.05	04:40:00	1.59315	1.59331	1.59302	1.59320	195	0	15
2025.08.05	04:45:00	1.59319	1.59367	1.59319	1.59345	213	0	15
2025.08.05	04:50:00	1.59345	1.59351	1.59315	1.59339	203	0	15
2025.08.05	04:55:00	1.59336	1.59337	1.59297	1.59301	259	0	15
2025.08.05	05:00:00	1.59299	1.59305	1.59244	1.59256	285	0	15
2025.08.05	05:05:00	1.59262	1.59310	1.59256	1.59303	183	0	15
2025.08.05	05:10:00	1.59304	1.59315	1.59277	1.59280	207	0	15
2025.08.05	05:15:00	1.59282	1.59298	1.59264	1.59268	203	0	15
2025.08.05	05:20:00	1.59268	1.59282	1.59259	1.59272	210	0	15
2025.08.05	05:25:00	1.59273	1.59302	1.59271	1.59273	159	0	15
2025.08.05	05:30:00	1.59274	1.59278	1.59252	1.59256	201	0	15
2025.08.05	05:35:00	1.59256	1.59289	1.59248	1.59285	189	0	15
2025.08.05	05:40:00	1.59285	1.59295	1.59280	1.59283	148	0	15
2025.08.05	05:45:00	1.59283	1.59312	1.59281	1.59302	139	0	15
2025.08.05	05:50:00	1.59302	1.59350	1.59302	1.59349	164	0	15
2025.08.05	05:55:00	1.59349	1.59349	1.59325	1.59340	206	0	15
2025.08.05	06:00:00	1.59341	1.59351	1.59328	1.59341	167	0	15
2025.08.05	06:05:00	1.59341	1.59351	1.59321	1.59350	121	0	15
2025.08.05	06:10:00	1.59350	1.59352	1.59318	1.59350	178	0	15
2025.08.05	06:15:00	1.59350	1.59355	1.59336	1.59348	166	0	15
2025.08.05	06:20:00	1.59348	1.59361	1.59309	1.59322	222	0	15
2025.08.05	06:25:00	1.59325	1.59354	1.59321	1.59352	161	0	15
2025.08.05	06:30:00	1.59352	1.59357	1.59330	1.59340	156	0	15
2025.08.05	06:35:00	1.59340	1.59360	1.59324	1.59349	130	0	15
2025.08.05	06:40:00	1.59349	1.59373	1.59346	1.59369	110	0	15
2025.08.05	06:45:00	1.59369	1.59380	1.59357	1.59357	146	0	15
2025.08.05	06:50:00	1.59357	1.59369	1.59353	1.59353	149	0	16
2025.08.05	06:55:00	1.59353	1.59355	1.59331	1.59342	175	0	15
2025.08.05	07:00:00	1.59339	1.59345	1.59329	1.59336	144	0	15
2025.08.05	07:05:00	1.59336	1.59351	1.59332	1.59337	124	0	15
2025.08.05	07:10:00	1.59337	1.59346	1.59322	1.59333	184	0	15
2025.08.05	07:15:00	1.59333	1.59347	1.59318	1.59340	113	0	15
2025.08.05	07:20:00	1.59340	1.59348	1.59319	1.59326	138	0	15
2025.08.05	07:25:00	1.59326	1.59331	1.59310	1.59328	153	0	15
2025.08.05	07:30:00	1.59328	1.59350	1.59328	1.59349	140	0	15
2025.08.05	07:35:00	1.59351	1.59373	1.59339	1.59373	171	0	15
2025.08.05	07:40:00	1.59373	1.59385	1.59334	1.59361	163	0	15
2025.08.05	07:45:00	1.59363	1.59368	1.59333	1.59335	149	0	16
2025.08.05	07:50:00	1.59335	1.59354	1.59330	1.59339	168	0	15
2025.08.05	07:55:00	1.59337	1.59346	1.59323	1.59336	176	0	15
2025.08.05	08:00:00	1.59334	1.59334	1.59307	1.59317	165	0	15
2025.08.05	08:05:00	1.59317	1.59323	1.59304	1.59322	153	0	15
2025.08.05	08:10:00	1.59322	1.59331	1.59312	1.59322	144	0	15
2025.08.05	08:15:00	1.59322	1.59326	1.59299	1.59304	148	0	15
2025.08.05	08:20:00	1.59302	1.59317	1.59298	1.59312	171	0	15
2025.08.05	08:25:00	1.59312	1.59315	1.59300	1.59308	162	0	15
2025.08.05	08:30:00	1.59309	1.59313	1.59277	1.59292	246	0	16
2025.08.05	08:35:00	1.59293	1.59305	1.59235	1.59256	225	0	16
2025.08.05	08:40:00	1.59255	1.59263	1.59240	1.59256	216	0	16
2025.08.05	08:45:00	1.59256	1.59263	1.59240	1.59253	172	0	15
2025.08.05	08:50:00	1.59253	1.59257	1.59235	1.59251	148	0	15
2025.08.05	08:55:00	1.59257	1.59268	1.59218	1.59228	227	0	15
2025.08.05	09:00:00	1.59225	1.59227	1.59163	1.59189	294	0	15
2025.08.05	09:05:00	1.59191	1.59199	1.59171	1.59184	197	0	15
2025.08.05	09:10:00	1.59184	1.59199	1.59169	1.59199	182	0	15
2025.08.05	09:15:00	1.59199	1.59217	1.59185	1.59191	178	0	15
2025.08.05	09:20:00	1.59192	1.59232	1.59181	1.59217	205	0	15
2025.08.05	09:25:00	1.59217	1.59263	1.59213	1.59225	211	0	15
2025.08.05	09:30:00	1.59225	1.59229	1.59212	1.59229	213	0	15
2025.08.05	09:35:00	1.59228	1.59232	1.59197	1.59212	160	0	15
2025.08.05	09:40:00	1.59212	1.59220	1.59164	1.59176	221	0	16
2025.08.05	09:45:00	1.59175	1.59204	1.59157	1.59177	183	0	15
2025.08.05	09:50:00	1.59177	1.59218	1.59177	1.59194	196	0	15
2025.08.05	09:55:00	1.59201	1.59231	1.59187	1.59197	223	0	15
2025.08.05	10:00:00	1.59197	1.59237	1.59180	1.59226	308	0	15
2025.08.05	10:05:00	1.59228	1.59254	1.59187	1.59191	212	0	15
2025.08.05	10:10:00	1.59194	1.59231	1.59188	1.59211	202	0	15
2025.08.05	10:15:00	1.59228	1.59255	1.59200	1.59200	256	0	15
2025.08.05	10:20:00	1.59201	1.59255	1.59201	1.59254	243	0	15
2025.08.05	10:25:00	1.59254	1.59285	1.59250	1.59253	217	0	15
2025.08.05	10:30:00	1.59251	1.59262	1.59198	1.59198	244	0	15
2025.08.05	10:35:00	1.59198	1.59227	1.59196	1.59219	232	0	15
2025.08.05	10:40:00	1.59219	1.59238	1.59195	1.59238	237	0	15
2025.08.05	10:45:00	1.59224	1.59224	1.59154	1.59155	329	0	16
2025.08.05	10:50:00	1.59144	1.59144	1.59023	1.59086	379	0	16
2025.08.05	10:55:00	1.59089	1.59128	1.59085	1.59112	293	0	15
2025.08.05	11:00:00	1.59112	1.59129	1.59087	1.59113	283	0	15
2025.08.05	11:05:00	1.59114	1.59218	1.59114	1.59215	277	0	15
2025.08.05	11:10:00	1.59216	1.59216	1.59174	1.59201	307	0	15
2025.08.05	11:15:00	1.59200	1.59224	1.59131	1.59134	303	0	15
