<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	09:00:00	95.771	95.785	95.745	95.749	374	0	16
2025.08.04	09:05:00	95.749	95.780	95.748	95.769	327	0	16
2025.08.04	09:10:00	95.770	95.789	95.761	95.768	346	0	16
2025.08.04	09:15:00	95.766	95.780	95.753	95.767	326	0	16
2025.08.04	09:20:00	95.768	95.779	95.691	95.695	283	0	16
2025.08.04	09:25:00	95.696	95.704	95.657	95.698	282	0	16
2025.08.04	09:30:00	95.699	95.711	95.636	95.636	347	0	16
2025.08.04	09:35:00	95.636	95.666	95.632	95.659	310	0	16
2025.08.04	09:40:00	95.653	95.704	95.640	95.682	321	0	16
2025.08.04	09:45:00	95.683	95.683	95.625	95.644	301	0	16
2025.08.04	09:50:00	95.644	95.678	95.637	95.657	292	0	16
2025.08.04	09:55:00	95.657	95.699	95.646	95.683	323	0	16
2025.08.04	10:00:00	95.685	95.787	95.666	95.784	422	0	16
2025.08.04	10:05:00	95.784	95.842	95.777	95.819	421	0	16
2025.08.04	10:10:00	95.818	95.856	95.810	95.820	428	0	16
2025.08.04	10:15:00	95.818	95.829	95.752	95.761	412	0	16
2025.08.04	10:20:00	95.761	95.779	95.721	95.721	408	0	16
2025.08.04	10:25:00	95.721	95.775	95.717	95.761	303	0	16
2025.08.04	10:30:00	95.762	95.827	95.762	95.825	373	0	16
2025.08.04	10:35:00	95.825	95.832	95.790	95.801	333	0	16
2025.08.04	10:40:00	95.802	95.824	95.785	95.820	342	0	16
2025.08.04	10:45:00	95.821	95.821	95.768	95.769	337	0	16
2025.08.04	10:50:00	95.770	95.792	95.765	95.771	322	0	16
2025.08.04	10:55:00	95.778	95.787	95.717	95.730	328	0	16
2025.08.04	11:00:00	95.729	95.761	95.709	95.759	370	0	16
2025.08.04	11:05:00	95.760	95.772	95.731	95.760	353	0	16
2025.08.04	11:10:00	95.761	95.783	95.722	95.773	353	0	16
2025.08.04	11:15:00	95.773	95.812	95.771	95.810	337	0	16
2025.08.04	11:20:00	95.810	95.835	95.799	95.817	290	0	16
2025.08.04	11:25:00	95.818	95.838	95.806	95.814	306	0	16
2025.08.04	11:30:00	95.814	95.825	95.771	95.777	352	0	16
2025.08.04	11:35:00	95.777	95.830	95.774	95.830	296	0	16
2025.08.04	11:40:00	95.825	95.826	95.800	95.809	295	0	16
2025.08.04	11:45:00	95.809	95.814	95.765	95.790	336	0	16
2025.08.04	11:50:00	95.790	95.820	95.783	95.795	316	0	16
2025.08.04	11:55:00	95.795	95.806	95.777	95.799	340	0	16
2025.08.04	12:00:00	95.797	95.806	95.779	95.792	339	0	16
2025.08.04	12:05:00	95.792	95.819	95.776	95.816	304	0	16
2025.08.04	12:10:00	95.816	95.837	95.805	95.835	301	0	16
2025.08.04	12:15:00	95.835	95.847	95.821	95.827	293	0	16
2025.08.04	12:20:00	95.828	95.849	95.819	95.830	301	0	16
2025.08.04	12:25:00	95.832	95.832	95.805	95.809	295	0	16
2025.08.04	12:30:00	95.811	95.819	95.778	95.785	259	0	16
2025.08.04	12:35:00	95.785	95.790	95.770	95.781	270	0	16
2025.08.04	12:40:00	95.781	95.788	95.746	95.747	253	0	16
2025.08.04	12:45:00	95.745	95.756	95.728	95.737	210	0	16
2025.08.04	12:50:00	95.737	95.739	95.707	95.732	295	0	16
2025.08.04	12:55:00	95.734	95.754	95.718	95.727	314	0	16
2025.08.04	13:00:00	95.726	95.737	95.714	95.722	289	0	16
2025.08.04	13:05:00	95.722	95.731	95.705	95.723	253	0	16
2025.08.04	13:10:00	95.723	95.724	95.707	95.709	252	0	16
2025.08.04	13:15:00	95.709	95.723	95.687	95.707	221	0	16
2025.08.04	13:20:00	95.707	95.712	95.670	95.673	225	0	16
2025.08.04	13:25:00	95.674	95.683	95.652	95.658	246	0	16
2025.08.04	13:30:00	95.658	95.679	95.637	95.640	256	0	16
2025.08.04	13:35:00	95.640	95.668	95.627	95.641	258	0	16
2025.08.04	13:40:00	95.643	95.656	95.633	95.643	239	0	16
2025.08.04	13:45:00	95.645	95.649	95.612	95.625	288	0	16
2025.08.04	13:50:00	95.631	95.656	95.625	95.639	278	0	16
2025.08.04	13:55:00	95.639	95.641	95.594	95.603	311	0	16
2025.08.04	14:00:00	95.603	95.603	95.564	95.598	310	0	18
2025.08.04	14:05:00	95.598	95.599	95.556	95.569	281	0	16
2025.08.04	14:10:00	95.569	95.589	95.556	95.577	259	0	16
2025.08.04	14:15:00	95.574	95.577	95.527	95.565	325	0	17
2025.08.04	14:20:00	95.565	95.603	95.560	95.580	306	0	16
2025.08.04	14:25:00	95.580	95.589	95.562	95.577	238	0	15
2025.08.04	14:30:00	95.578	95.603	95.572	95.592	322	0	16
2025.08.04	14:35:00	95.591	95.597	95.571	95.576	238	0	16
2025.08.04	14:40:00	95.576	95.590	95.557	95.557	242	0	16
2025.08.04	14:45:00	95.557	95.582	95.540	95.566	253	0	16
2025.08.04	14:50:00	95.566	95.574	95.511	95.515	288	0	16
2025.08.04	14:55:00	95.515	95.522	95.499	95.503	350	0	16
2025.08.04	15:00:00	95.503	95.511	95.475	95.488	328	0	16
2025.08.04	15:05:00	95.490	95.510	95.466	95.494	301	0	17
2025.08.04	15:10:00	95.495	95.529	95.495	95.524	291	0	16
2025.08.04	15:15:00	95.523	95.541	95.510	95.521	306	0	16
2025.08.04	15:20:00	95.520	95.520	95.468	95.474	321	0	16
2025.08.04	15:25:00	95.475	95.476	95.439	95.444	315	0	17
2025.08.04	15:30:00	95.442	95.456	95.421	95.446	292	0	16
2025.08.04	15:35:00	95.447	95.456	95.409	95.431	356	0	16
2025.08.04	15:40:00	95.430	95.457	95.402	95.409	303	0	17
2025.08.04	15:45:00	95.409	95.409	95.348	95.362	304	0	16
2025.08.04	15:50:00	95.364	95.390	95.355	95.386	336	0	16
2025.08.04	15:55:00	95.386	95.409	95.371	95.390	292	0	16
2025.08.04	16:00:00	95.390	95.402	95.372	95.381	331	0	16
2025.08.04	16:05:00	95.381	95.381	95.327	95.327	322	0	21
2025.08.04	16:10:00	95.332	95.366	95.324	95.356	354	0	18
2025.08.04	16:15:00	95.356	95.422	95.345	95.422	298	0	16
2025.08.04	16:20:00	95.421	95.462	95.401	95.460	335	0	16
2025.08.04	16:25:00	95.461	95.468	95.433	95.437	317	0	16
2025.08.04	16:30:00	95.436	95.489	95.407	95.489	477	0	16
2025.08.04	16:35:00	95.494	95.517	95.384	95.389	477	0	19
2025.08.04	16:40:00	95.390	95.394	95.329	95.343	395	0	19
2025.08.04	16:45:00	95.342	95.356	95.318	95.328	415	0	19
2025.08.04	16:50:00	95.330	95.345	95.298	95.324	418	0	17
2025.08.04	16:55:00	95.325	95.372	95.313	95.338	365	0	16
2025.08.04	17:00:00	95.335	95.358	95.315	95.350	452	0	16
2025.08.04	17:05:00	95.351	95.358	95.222	95.237	449	0	17
2025.08.04	17:10:00	95.237	95.297	95.213	95.297	461	0	19
2025.08.04	17:15:00	95.298	95.376	95.298	95.337	393	0	16
2025.08.04	17:20:00	95.336	95.367	95.317	95.326	397	0	16
2025.08.04	17:25:00	95.324	95.329	95.239	95.292	439	0	16
2025.08.04	17:30:00	95.292	95.363	95.257	95.361	346	0	16
2025.08.04	17:35:00	95.361	95.406	95.344	95.399	341	0	16
2025.08.04	17:40:00	95.398	95.419	95.357	95.367	411	0	16
2025.08.04	17:45:00	95.368	95.383	95.310	95.381	390	0	16
2025.08.04	17:50:00	95.382	95.383	95.300	95.309	467	0	17
2025.08.04	17:55:00	95.308	95.309	95.266	95.272	479	0	16
2025.08.04	18:00:00	95.273	95.324	95.272	95.319	426	0	16
2025.08.04	18:05:00	95.317	95.324	95.287	95.308	380	0	16
2025.08.04	18:10:00	95.311	95.342	95.290	95.313	408	0	16
2025.08.04	18:15:00	95.314	95.322	95.283	95.294	352	0	16
2025.08.04	18:20:00	95.294	95.300	95.263	95.279	300	0	16
2025.08.04	18:25:00	95.278	95.280	95.235	95.236	287	0	16
2025.08.04	18:30:00	95.232	95.261	95.199	95.254	322	0	16
2025.08.04	18:35:00	95.254	95.263	95.195	95.196	296	0	16
2025.08.04	18:40:00	95.194	95.210	95.144	95.144	270	0	16
2025.08.04	18:45:00	95.146	95.166	95.120	95.130	319	0	16
2025.08.04	18:50:00	95.130	95.139	95.109	95.135	272	0	16
2025.08.04	18:55:00	95.132	95.138	95.088	95.092	299	0	16
2025.08.04	19:00:00	95.092	95.094	95.030	95.032	349	0	16
2025.08.04	19:05:00	95.034	95.072	95.028	95.063	283	0	16
2025.08.04	19:10:00	95.064	95.124	95.060	95.114	281	0	16
2025.08.04	19:15:00	95.116	95.150	95.115	95.145	311	0	16
2025.08.04	19:20:00	95.145	95.159	95.134	95.151	248	0	16
2025.08.04	19:25:00	95.151	95.170	95.139	95.143	270	0	16
2025.08.04	19:30:00	95.143	95.159	95.100	95.102	276	0	16
2025.08.04	19:35:00	95.102	95.102	95.069	95.089	260	0	16
2025.08.04	19:40:00	95.089	95.094	95.066	95.071	289	0	16
2025.08.04	19:45:00	95.071	95.089	95.065	95.073	237	0	16
2025.08.04	19:50:00	95.073	95.074	95.049	95.058	243	0	16
2025.08.04	19:55:00	95.058	95.067	95.043	95.045	268	0	16
2025.08.04	20:00:00	95.042	95.050	95.031	95.048	278	0	16
2025.08.04	20:05:00	95.045	95.057	95.034	95.048	246	0	16
2025.08.04	20:10:00	95.048	95.063	95.043	95.051	270	0	16
2025.08.04	20:15:00	95.049	95.055	95.040	95.045	222	0	16
2025.08.04	20:20:00	95.046	95.051	95.029	95.035	218	0	16
2025.08.04	20:25:00	95.036	95.041	95.019	95.026	254	0	16
2025.08.04	20:30:00	95.027	95.027	94.997	95.001	223	0	16
2025.08.04	20:35:00	95.001	95.011	94.994	95.009	194	0	16
2025.08.04	20:40:00	95.009	95.014	94.998	95.007	176	0	16
2025.08.04	20:45:00	95.007	95.012	94.962	94.980	277	0	16
2025.08.04	20:50:00	94.983	94.998	94.971	94.980	247	0	16
2025.08.04	20:55:00	94.980	94.984	94.957	94.966	247	0	16
2025.08.04	21:00:00	94.965	94.990	94.964	94.975	239	0	16
2025.08.04	21:05:00	94.975	94.989	94.969	94.976	231	0	16
2025.08.04	21:10:00	94.976	94.984	94.964	94.977	230	0	16
2025.08.04	21:15:00	94.977	95.001	94.971	94.999	245	0	16
2025.08.04	21:20:00	94.999	95.001	94.986	94.997	201	0	16
2025.08.04	21:25:00	94.995	95.000	94.979	94.990	248	0	16
2025.08.04	21:30:00	94.990	94.993	94.963	94.970	246	0	16
2025.08.04	21:35:00	94.969	94.971	94.934	94.946	245	0	16
2025.08.04	21:40:00	94.946	94.963	94.937	94.948	271	0	16
2025.08.04	21:45:00	94.948	94.952	94.927	94.930	245	0	16
2025.08.04	21:50:00	94.930	94.944	94.925	94.932	242	0	16
2025.08.04	21:55:00	94.933	94.941	94.898	94.922	309	0	16
2025.08.04	22:00:00	94.922	94.952	94.913	94.941	259	0	16
2025.08.04	22:05:00	94.939	94.956	94.925	94.947	216	0	16
2025.08.04	22:10:00	94.946	94.963	94.942	94.961	151	0	16
2025.08.04	22:15:00	94.965	94.990	94.960	94.984	218	0	16
2025.08.04	22:20:00	94.987	95.019	94.984	95.015	199	0	16
2025.08.04	22:25:00	95.015	95.019	94.991	94.996	194	0	16
2025.08.04	22:30:00	94.997	95.001	94.983	94.994	199	0	16
2025.08.04	22:35:00	94.994	94.997	94.982	94.997	163	0	16
2025.08.04	22:40:00	94.997	95.003	94.987	95.002	221	0	16
2025.08.04	22:45:00	95.004	95.034	95.004	95.024	209	0	16
2025.08.04	22:50:00	95.022	95.038	95.022	95.033	259	0	16
2025.08.04	22:55:00	95.033	95.044	95.023	95.041	220	0	16
2025.08.04	23:00:00	95.041	95.063	95.041	95.058	195	0	16
2025.08.04	23:05:00	95.058	95.082	95.053	95.077	171	0	16
2025.08.04	23:10:00	95.078	95.092	95.078	95.088	143	0	16
2025.08.04	23:15:00	95.088	95.091	95.070	95.076	159	0	16
2025.08.04	23:20:00	95.076	95.085	95.066	95.068	167	0	16
2025.08.04	23:25:00	95.068	95.074	95.050	95.060	177	0	16
2025.08.04	23:30:00	95.061	95.074	95.052	95.067	145	0	16
2025.08.04	23:35:00	95.072	95.099	95.069	95.099	154	0	16
2025.08.04	23:40:00	95.091	95.110	95.091	95.101	88	0	29
2025.08.04	23:45:00	95.101	95.124	95.097	95.120	108	0	29
2025.08.04	23:50:00	95.120	95.129	95.101	95.122	106	0	29
2025.08.04	23:55:00	95.110	95.123	95.105	95.114	127	0	32
2025.08.05	00:00:00	95.080	95.231	94.967	95.130	21	0	76
2025.08.05	00:05:00	95.133	95.141	95.108	95.124	16	0	121
2025.08.05	00:10:00	95.124	95.124	95.062	95.065	23	0	125
2025.08.05	00:15:00	95.065	95.065	95.063	95.063	7	0	125
2025.08.05	00:20:00	95.063	95.063	95.035	95.051	44	0	129
2025.08.05	00:25:00	95.052	95.067	95.019	95.035	45	0	238
2025.08.05	00:30:00	95.035	95.090	95.019	95.066	137	0	162
2025.08.05	00:35:00	95.066	95.095	95.066	95.093	67	0	110
2025.08.05	00:40:00	95.095	95.102	95.091	95.101	60	0	100
2025.08.05	00:45:00	95.101	95.109	95.086	95.098	55	0	99
2025.08.05	00:50:00	95.098	95.104	95.065	95.080	81	0	104
2025.08.05	00:55:00	95.080	95.087	95.023	95.077	64	0	151
2025.08.05	01:00:00	95.113	95.119	95.040	95.107	158	0	16
2025.08.05	01:05:00	95.107	95.107	95.064	95.073	93	0	16
2025.08.05	01:10:00	95.073	95.094	95.068	95.088	95	0	16
2025.08.05	01:15:00	95.088	95.103	95.073	95.077	116	0	16
2025.08.05	01:20:00	95.077	95.079	95.066	95.076	130	0	16
2025.08.05	01:25:00	95.076	95.076	95.045	95.060	127	0	16
2025.08.05	01:30:00	95.060	95.063	95.019	95.033	130	0	16
2025.08.05	01:35:00	95.033	95.066	95.029	95.059	117	0	16
2025.08.05	01:40:00	95.059	95.124	95.057	95.113	126	0	16
2025.08.05	01:45:00	95.113	95.113	95.081	95.085	104	0	16
2025.08.05	01:50:00	95.085	95.087	95.073	95.082	76	0	16
2025.08.05	01:55:00	95.082	95.090	95.053	95.059	99	0	16
2025.08.05	02:00:00	95.063	95.070	94.987	95.006	228	0	16
2025.08.05	02:05:00	95.006	95.033	94.999	95.006	159	0	17
2025.08.05	02:10:00	95.006	95.012	94.957	94.973	182	0	17
2025.08.05	02:15:00	94.973	94.978	94.938	94.969	156	0	16
2025.08.05	02:20:00	94.969	94.974	94.956	94.974	118	0	16
2025.08.05	02:25:00	94.974	94.990	94.964	94.981	146	0	16
2025.08.05	02:30:00	94.981	94.982	94.964	94.975	104	0	16
2025.08.05	02:35:00	94.975	95.045	94.973	95.045	114	0	16
2025.08.05	02:40:00	95.045	95.091	95.034	95.091	146	0	17
2025.08.05	02:45:00	95.091	95.091	95.024	95.045	187	0	16
2025.08.05	02:50:00	95.046	95.066	95.028	95.042	167	0	20
2025.08.05	02:55:00	95.041	95.042	95.012	95.025	203	0	18
2025.08.05	03:00:00	95.014	95.016	94.962	94.970	365	0	21
2025.08.05	03:05:00	94.970	95.053	94.966	95.036	288	0	17
2025.08.05	03:10:00	95.036	95.044	94.984	95.020	244	0	16
2025.08.05	03:15:00	95.019	95.025	94.990	95.011	271	0	16
2025.08.05	03:20:00	95.011	95.030	94.990	94.995	263	0	16
2025.08.05	03:25:00	94.995	95.053	94.983	95.052	248	0	16
2025.08.05	03:30:00	95.053	95.100	95.007	95.095	271	0	16
2025.08.05	03:35:00	95.096	95.151	95.093	95.138	234	0	16
2025.08.05	03:40:00	95.139	95.180	95.137	95.176	281	0	16
2025.08.05	03:45:00	95.176	95.209	95.170	95.184	323	0	16
2025.08.05	03:50:00	95.184	95.184	95.075	95.095	414	0	16
2025.08.05	03:55:00	95.089	95.123	95.079	95.086	395	0	19
2025.08.05	04:00:00	95.085	95.139	95.067	95.107	281	0	17
2025.08.05	04:05:00	95.107	95.159	95.094	95.145	333	0	16
2025.08.05	04:10:00	95.145	95.153	95.097	95.111	323	0	16
2025.08.05	04:15:00	95.111	95.111	95.010	95.040	290	0	16
2025.08.05	04:20:00	95.040	95.044	95.011	95.033	271	0	16
2025.08.05	04:25:00	95.033	95.091	95.027	95.083	301	0	16
2025.08.05	04:30:00	95.081	95.101	95.047	95.078	301	0	16
2025.08.05	04:35:00	95.078	95.081	95.056	95.075	251	0	16
2025.08.05	04:40:00	95.074	95.091	95.060	95.076	216	0	16
2025.08.05	04:45:00	95.076	95.090	95.055	95.085	283	0	16
2025.08.05	04:50:00	95.084	95.089	95.047	95.055	249	0	16
2025.08.05	04:55:00	95.055	95.066	95.011	95.066	262	0	16
2025.08.05	05:00:00	95.065	95.076	95.047	95.058	287	0	16
2025.08.05	05:05:00	95.056	95.068	95.016	95.026	228	0	16
2025.08.05	05:10:00	95.027	95.044	95.016	95.026	244	0	16
2025.08.05	05:15:00	95.027	95.057	95.026	95.043	224	0	16
2025.08.05	05:20:00	95.043	95.078	95.036	95.068	208	0	16
2025.08.05	05:25:00	95.069	95.076	95.056	95.076	192	0	16
2025.08.05	05:30:00	95.075	95.088	95.041	95.066	283	0	16
2025.08.05	05:35:00	95.066	95.095	95.050	95.052	241	0	16
2025.08.05	05:40:00	95.052	95.076	95.050	95.068	175	0	16
2025.08.05	05:45:00	95.068	95.070	95.038	95.041	178	0	16
2025.08.05	05:50:00	95.040	95.060	95.034	95.045	183	0	16
2025.08.05	05:55:00	95.046	95.088	95.045	95.087	244	0	16
2025.08.05	06:00:00	95.089	95.101	95.058	95.072	245	0	17
2025.08.05	06:05:00	95.072	95.083	95.065	95.080	185	0	16
2025.08.05	06:10:00	95.078	95.102	95.070	95.096	188	0	16
2025.08.05	06:15:00	95.097	95.097	95.076	95.083	154	0	16
2025.08.05	06:20:00	95.081	95.100	95.067	95.085	220	0	16
2025.08.05	06:25:00	95.085	95.090	95.068	95.087	180	0	16
2025.08.05	06:30:00	95.087	95.100	95.065	95.075	165	0	16
2025.08.05	06:35:00	95.077	95.094	95.064	95.066	156	0	16
2025.08.05	06:40:00	95.066	95.072	95.049	95.051	152	0	16
2025.08.05	06:45:00	95.051	95.070	95.048	95.065	148	0	16
2025.08.05	06:50:00	95.064	95.067	95.037	95.039	139	0	16
2025.08.05	06:55:00	95.039	95.040	95.008	95.020	145	0	18
2025.08.05	07:00:00	95.020	95.045	95.011	95.040	178	0	16
2025.08.05	07:05:00	95.042	95.049	95.012	95.020	150	0	16
2025.08.05	07:10:00	95.020	95.032	94.993	95.016	184	0	16
2025.08.05	07:15:00	95.016	95.025	95.001	95.016	184	0	18
2025.08.05	07:20:00	95.016	95.042	95.016	95.039	175	0	16
2025.08.05	07:25:00	95.039	95.056	95.029	95.044	167	0	16
2025.08.05	07:30:00	95.044	95.047	95.014	95.018	159	0	16
2025.08.05	07:35:00	95.012	95.032	94.998	95.018	184	0	16
2025.08.05	07:40:00	95.018	95.026	94.996	95.022	174	0	16
2025.08.05	07:45:00	95.024	95.066	95.016	95.043	165	0	16
2025.08.05	07:50:00	95.043	95.052	95.028	95.049	147	0	16
2025.08.05	07:55:00	95.049	95.080	95.041	95.069	199	0	16
2025.08.05	08:00:00	95.071	95.088	95.062	95.069	231	0	18
2025.08.05	08:05:00	95.069	95.078	95.049	95.055	201	0	18
2025.08.05	08:10:00	95.057	95.071	95.038	95.041	202	0	16
2025.08.05	08:15:00	95.042	95.043	94.995	95.011	195	0	17
2025.08.05	08:20:00	95.010	95.041	95.002	95.024	179	0	16
2025.08.05	08:25:00	95.024	95.041	95.014	95.036	181	0	16
2025.08.05	08:30:00	95.036	95.079	95.036	95.066	287	0	16
2025.08.05	08:35:00	95.066	95.084	95.051	95.060	279	0	18
2025.08.05	08:40:00	95.061	95.081	95.058	95.067	238	0	16
2025.08.05	08:45:00	95.074	95.088	95.061	95.064	208	0	16
2025.08.05	08:50:00	95.064	95.076	95.049	95.074	220	0	16
2025.08.05	08:55:00	95.078	95.096	95.052	95.060	269	0	16
2025.08.05	09:00:00	95.060	95.061	94.993	95.024	370	0	16
2025.08.05	09:05:00	95.025	95.044	95.007	95.012	256	0	16
2025.08.05	09:10:00	95.016	95.064	95.015	95.054	268	0	16
2025.08.05	09:15:00	95.054	95.109	95.054	95.099	183	0	16
2025.08.05	09:20:00	95.099	95.165	95.078	95.165	299	0	16
2025.08.05	09:25:00	95.164	95.168	95.129	95.144	278	0	16
2025.08.05	09:30:00	95.146	95.169	95.130	95.136	269	0	16
2025.08.05	09:35:00	95.136	95.189	95.128	95.185	236	0	16
2025.08.05	09:40:00	95.186	95.238	95.185	95.215	297	0	16
2025.08.05	09:45:00	95.216	95.222	95.169	95.169	252	0	16
2025.08.05	09:50:00	95.169	95.184	95.146	95.154	284	0	16
2025.08.05	09:55:00	95.161	95.188	95.156	95.180	271	0	16
2025.08.05	10:00:00	95.178	95.188	95.136	95.166	377	0	16
2025.08.05	10:05:00	95.166	95.209	95.149	95.192	319	0	16
2025.08.05	10:10:00	95.191	95.207	95.145	95.152	290	0	16
2025.08.05	10:15:00	95.159	95.237	95.155	95.236	321	0	16
2025.08.05	10:20:00	95.236	95.252	95.215	95.217	313	0	16
2025.08.05	10:25:00	95.217	95.233	95.197	95.232	301	0	16
2025.08.05	10:30:00	95.234	95.273	95.224	95.225	292	0	16
2025.08.05	10:35:00	95.225	95.242	95.182	95.184	297	0	16
2025.08.05	10:40:00	95.184	95.244	95.164	95.224	278	0	16
2025.08.05	10:45:00	95.224	95.237	95.197	95.205	341	0	16
2025.08.05	10:50:00	95.199	95.208	95.163	95.177	346	0	16
2025.08.05	10:55:00	95.181	95.222	95.181	95.198	312	0	16
2025.08.05	11:00:00	95.198	95.198	95.139	95.153	396	0	16
2025.08.05	11:05:00	95.151	95.186	95.139	95.155	355	0	16
2025.08.05	11:10:00	95.155	95.176	95.146	95.164	328	0	16
2025.08.05	11:15:00	95.170	95.185	95.157	95.181	319	0	16
2025.08.05	11:20:00	95.181	95.232	95.181	95.219	303	0	16
2025.08.05	11:25:00	95.219	95.256	95.210	95.224	234	0	16
2025.08.05	11:30:00	95.224	95.245	95.207	95.221	249	0	16
2025.08.05	11:35:00	95.223	95.237	95.199	95.219	285	0	16
2025.08.05	11:40:00	95.219	95.229	95.206	95.225	285	0	16
2025.08.05	11:45:00	95.226	95.227	95.199	95.207	319	0	16
2025.08.05	11:50:00	95.207	95.237	95.199	95.232	309	0	16
2025.08.05	11:55:00	95.234	95.242	95.216	95.224	344	0	16
2025.08.05	12:00:00	95.224	95.245	95.202	95.207	328	0	16
2025.08.05	12:05:00	95.204	95.260	95.203	95.222	282	0	16
2025.08.05	12:10:00	95.222	95.232	95.205	95.220	258	0	16
2025.08.05	12:15:00	95.220	95.257	95.218	95.256	261	0	16
2025.08.05	12:20:00	95.256	95.272	95.250	95.260	258	0	16
2025.08.05	12:25:00	95.262	95.265	95.248	95.252	224	0	16
2025.08.05	12:30:00	95.250	95.260	95.237	95.250	256	0	16
2025.08.05	12:35:00	95.253	95.289	95.252	95.277	211	0	16
2025.08.05	12:40:00	95.277	95.321	95.276	95.320	253	0	16
2025.08.05	12:45:00	95.320	95.329	95.305	95.318	251	0	16
2025.08.05	12:50:00	95.318	95.348	95.313	95.348	202	0	16
2025.08.05	12:55:00	95.347	95.353	95.323	95.334	285	0	16
2025.08.05	13:00:00	95.331	95.380	95.318	95.375	260	0	16
2025.08.05	13:05:00	95.375	95.400	95.364	95.375	262	0	16
2025.08.05	13:10:00	95.374	95.404	95.374	95.402	271	0	16
2025.08.05	13:15:00	95.402	95.403	95.374	95.392	250	0	16
2025.08.05	13:20:00	95.392	95.399	95.375	95.394	238	0	16
2025.08.05	13:25:00	95.394	95.398	95.352	95.352	268	0	16
2025.08.05	13:30:00	95.352	95.367	95.332	95.339	260	0	16
2025.08.05	13:35:00	95.340	95.359	95.337	95.354	182	0	16
2025.08.05	13:40:00	95.354	95.354	95.326	95.341	256	0	16
2025.08.05	13:45:00	95.341	95.346	95.310	95.312	191	0	16
2025.08.05	13:50:00	95.312	95.342	95.311	95.329	179	0	16
2025.08.05	13:55:00	95.330	95.333	95.311	95.321	199	0	16
2025.08.05	14:00:00	95.320	95.339	95.318	95.323	195	0	16
2025.08.05	14:05:00	95.323	95.334	95.302	95.303	189	0	17
2025.08.05	14:10:00	95.303	95.321	95.303	95.309	154	0	16
2025.08.05	14:15:00	95.308	95.320	95.302	95.315	166	0	16
2025.08.05	14:20:00	95.313	95.329	95.302	95.326	207	0	16
2025.08.05	14:25:00	95.326	95.334	95.307	95.334	238	0	16
2025.08.05	14:30:00	95.334	95.340	95.294	95.321	217	0	18
2025.08.05	14:35:00	95.318	95.334	95.286	95.292	273	0	18
2025.08.05	14:40:00	95.293	95.307	95.283	95.294	218	0	18
2025.08.05	14:45:00	95.296	95.324	95.283	95.317	248	0	16
2025.08.05	14:50:00	95.317	95.336	95.314	95.335	247	0	16
2025.08.05	14:55:00	95.337	95.363	95.325	95.358	273	0	16
2025.08.05	15:00:00	95.358	95.381	95.344	95.366	289	0	17
2025.08.05	15:05:00	95.366	95.410	95.364	95.410	317	0	18
2025.08.05	15:10:00	95.409	95.423	95.395	95.413	335	0	19
2025.08.05	15:15:00	95.413	95.419	95.338	95.370	388	0	19
2025.08.05	15:20:00	95.371	95.396	95.349	95.383	447	0	20
2025.08.05	15:25:00	95.388	95.407	95.377	95.380	265	0	16
2025.08.05	15:30:00	95.380	95.427	95.358	95.426	314	0	16
2025.08.05	15:35:00	95.426	95.470	95.426	95.463	368	0	16
2025.08.05	15:40:00	95.463	95.490	95.456	95.473	319	0	16
2025.08.05	15:45:00	95.473	95.483	95.449	95.479	285	0	16
2025.08.05	15:50:00	95.478	95.482	95.457	95.463	327	0	16
2025.08.05	15:55:00	95.463	95.484	95.459	95.464	308	0	16
2025.08.05	16:00:00	95.465	95.474	95.449	95.469	348	0	16
2025.08.05	16:05:00	95.469	95.502	95.468	95.497	257	0	16
2025.08.05	16:10:00	95.496	95.511	95.465	95.470	314	0	16
2025.08.05	16:15:00	95.470	95.483	95.448	95.450	334	0	16
2025.08.05	16:20:00	95.451	95.495	95.443	95.494	279	0	16
2025.08.05	16:25:00	95.494	95.533	95.492	95.531	257	0	16
2025.08.05	16:30:00	95.526	95.526	95.449	95.455	447	0	16
2025.08.05	16:35:00	95.455	95.498	95.431	95.481	396	0	22
2025.08.05	16:40:00	95.479	95.499	95.460	95.468	338	0	16
2025.08.05	16:45:00	95.470	95.497	95.456	95.479	402	0	16
2025.08.05	16:50:00	95.479	95.524	95.437	95.521	407	0	19
2025.08.05	16:55:00	95.521	95.537	95.481	95.481	357	0	18
2025.08.05	17:00:00	95.479	95.489	95.360	95.431	669	0	22
2025.08.05	17:05:00	95.431	95.443	95.347	95.373	569	0	18
2025.08.05	17:10:00	95.373	95.429	95.370	95.396	534	0	18
2025.08.05	17:15:00	95.396	95.420	95.373	95.407	502	0	16
2025.08.05	17:20:00	95.406	95.417	95.356	95.356	507	0	16
2025.08.05	17:25:00	95.353	95.364	95.329	95.363	479	0	16
2025.08.05	17:30:00	95.359	95.372	95.273	95.275	460	0	16
2025.08.05	17:35:00	95.274	95.326	95.264	95.321	413	0	16
2025.08.05	17:40:00	95.320	95.344	95.231	95.242	461	0	16
