<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	1.82951	1.82959	1.82937	1.82941	228	0	16
2025.08.04	05:40:00	1.82941	1.82948	1.82914	1.82945	248	0	16
2025.08.04	05:45:00	1.82945	1.82949	1.82910	1.82936	210	0	16
2025.08.04	05:50:00	1.82936	1.82964	1.82929	1.82958	176	0	15
2025.08.04	05:55:00	1.82958	1.82966	1.82945	1.82959	162	0	15
2025.08.04	06:00:00	1.82959	1.83006	1.82959	1.82998	261	0	16
2025.08.04	06:05:00	1.82998	1.83002	1.82974	1.83002	191	0	15
2025.08.04	06:10:00	1.82998	1.83017	1.82979	1.82990	238	0	15
2025.08.04	06:15:00	1.82989	1.83015	1.82982	1.82987	194	0	16
2025.08.04	06:20:00	1.82987	1.83003	1.82972	1.82992	235	0	16
2025.08.04	06:25:00	1.82992	1.83013	1.82978	1.82983	148	0	16
2025.08.04	06:30:00	1.82985	1.82998	1.82953	1.82970	207	0	18
2025.08.04	06:35:00	1.82969	1.82978	1.82948	1.82963	162	0	16
2025.08.04	06:40:00	1.82958	1.82987	1.82956	1.82963	135	0	16
2025.08.04	06:45:00	1.82961	1.82993	1.82949	1.82973	193	0	16
2025.08.04	06:50:00	1.82976	1.82983	1.82950	1.82974	167	0	16
2025.08.04	06:55:00	1.82974	1.82987	1.82949	1.82967	135	0	15
2025.08.04	07:00:00	1.82967	1.82990	1.82957	1.82970	169	0	15
2025.08.04	07:05:00	1.82970	1.82973	1.82946	1.82968	124	0	16
2025.08.04	07:10:00	1.82968	1.82989	1.82962	1.82962	190	0	16
2025.08.04	07:15:00	1.82962	1.82987	1.82954	1.82982	162	0	16
2025.08.04	07:20:00	1.82982	1.82995	1.82969	1.82976	208	0	16
2025.08.04	07:25:00	1.82976	1.82976	1.82952	1.82962	181	0	16
2025.08.04	07:30:00	1.82962	1.82977	1.82953	1.82962	189	0	17
2025.08.04	07:35:00	1.82962	1.82972	1.82920	1.82921	190	0	16
2025.08.04	07:40:00	1.82921	1.82928	1.82905	1.82916	200	0	17
2025.08.04	07:45:00	1.82916	1.82922	1.82903	1.82914	127	0	16
2025.08.04	07:50:00	1.82914	1.82918	1.82891	1.82901	146	0	16
2025.08.04	07:55:00	1.82901	1.82902	1.82869	1.82878	188	0	17
2025.08.04	08:00:00	1.82878	1.82878	1.82847	1.82859	244	0	18
2025.08.04	08:05:00	1.82859	1.82897	1.82851	1.82874	201	0	17
2025.08.04	08:10:00	1.82874	1.82885	1.82855	1.82869	237	0	17
2025.08.04	08:15:00	1.82869	1.82873	1.82831	1.82841	190	0	17
2025.08.04	08:20:00	1.82841	1.82871	1.82836	1.82867	190	0	16
2025.08.04	08:25:00	1.82865	1.82898	1.82832	1.82874	157	0	17
2025.08.04	08:30:00	1.82871	1.82889	1.82854	1.82870	158	0	16
2025.08.04	08:35:00	1.82870	1.82870	1.82849	1.82851	126	0	16
2025.08.04	08:40:00	1.82851	1.82867	1.82823	1.82847	163	0	15
2025.08.04	08:45:00	1.82847	1.82848	1.82800	1.82809	167	0	15
2025.08.04	08:50:00	1.82809	1.82863	1.82797	1.82856	232	0	16
2025.08.04	08:55:00	1.82856	1.82909	1.82855	1.82900	229	0	17
2025.08.04	09:00:00	1.82900	1.82939	1.82868	1.82938	331	0	15
2025.08.04	09:05:00	1.82919	1.82968	1.82913	1.82920	262	0	15
2025.08.04	09:10:00	1.82920	1.82963	1.82884	1.82941	340	0	15
2025.08.04	09:15:00	1.82941	1.83004	1.82922	1.82994	290	0	15
2025.08.04	09:20:00	1.82992	1.82998	1.82962	1.82962	286	0	15
2025.08.04	09:25:00	1.82962	1.82962	1.82866	1.82883	269	0	15
2025.08.04	09:30:00	1.82882	1.82965	1.82866	1.82959	334	0	15
2025.08.04	09:35:00	1.82959	1.82959	1.82895	1.82952	245	0	15
2025.08.04	09:40:00	1.82949	1.82970	1.82917	1.82930	287	0	15
2025.08.04	09:45:00	1.82930	1.82969	1.82916	1.82950	271	0	15
2025.08.04	09:50:00	1.82946	1.82964	1.82913	1.82948	246	0	15
2025.08.04	09:55:00	1.82947	1.82958	1.82906	1.82926	353	0	15
2025.08.04	10:00:00	1.82928	1.82933	1.82841	1.82848	412	0	15
2025.08.04	10:05:00	1.82848	1.82867	1.82810	1.82852	359	0	15
2025.08.04	10:10:00	1.82852	1.82855	1.82790	1.82805	321	0	15
2025.08.04	10:15:00	1.82807	1.82852	1.82752	1.82759	373	0	15
2025.08.04	10:20:00	1.82759	1.82824	1.82747	1.82791	336	0	15
2025.08.04	10:25:00	1.82791	1.82820	1.82757	1.82794	295	0	15
2025.08.04	10:30:00	1.82790	1.82863	1.82759	1.82863	337	0	15
2025.08.04	10:35:00	1.82860	1.82884	1.82820	1.82831	368	0	15
2025.08.04	10:40:00	1.82831	1.82877	1.82825	1.82860	325	0	15
2025.08.04	10:45:00	1.82860	1.82963	1.82837	1.82948	342	0	15
2025.08.04	10:50:00	1.82948	1.83007	1.82928	1.82997	320	0	15
2025.08.04	10:55:00	1.82998	1.83031	1.82979	1.82985	352	0	15
2025.08.04	11:00:00	1.82991	1.82991	1.82916	1.82929	292	0	15
2025.08.04	11:05:00	1.82929	1.82983	1.82925	1.82970	293	0	15
2025.08.04	11:10:00	1.82969	1.82985	1.82936	1.82968	269	0	15
2025.08.04	11:15:00	1.82969	1.82978	1.82926	1.82966	248	0	15
2025.08.04	11:20:00	1.82966	1.82967	1.82905	1.82925	279	0	15
2025.08.04	11:25:00	1.82925	1.82950	1.82890	1.82942	289	0	15
2025.08.04	11:30:00	1.82942	1.82966	1.82921	1.82950	295	0	15
2025.08.04	11:35:00	1.82947	1.82956	1.82904	1.82933	254	0	15
2025.08.04	11:40:00	1.82935	1.82936	1.82873	1.82874	277	0	15
2025.08.04	11:45:00	1.82873	1.82943	1.82851	1.82942	342	0	15
2025.08.04	11:50:00	1.82942	1.83019	1.82935	1.83014	258	0	15
2025.08.04	11:55:00	1.83014	1.83031	1.82984	1.83003	302	0	15
2025.08.04	12:00:00	1.82997	1.83042	1.82986	1.83031	309	0	15
2025.08.04	12:05:00	1.83031	1.83109	1.83031	1.83108	312	0	15
2025.08.04	12:10:00	1.83108	1.83166	1.83105	1.83139	317	0	15
2025.08.04	12:15:00	1.83139	1.83174	1.83123	1.83158	292	0	15
2025.08.04	12:20:00	1.83164	1.83187	1.83115	1.83135	320	0	15
2025.08.04	12:25:00	1.83135	1.83196	1.83130	1.83189	261	0	15
2025.08.04	12:30:00	1.83189	1.83212	1.83184	1.83190	290	0	15
2025.08.04	12:35:00	1.83189	1.83267	1.83184	1.83267	261	0	15
2025.08.04	12:40:00	1.83267	1.83317	1.83261	1.83311	321	0	15
2025.08.04	12:45:00	1.83306	1.83313	1.83244	1.83246	269	0	15
2025.08.04	12:50:00	1.83251	1.83266	1.83208	1.83209	278	0	16
2025.08.04	12:55:00	1.83209	1.83274	1.83201	1.83213	361	0	15
2025.08.04	13:00:00	1.83212	1.83225	1.83135	1.83139	295	0	15
2025.08.04	13:05:00	1.83139	1.83157	1.83098	1.83111	247	0	15
2025.08.04	13:10:00	1.83111	1.83111	1.83044	1.83048	266	0	15
2025.08.04	13:15:00	1.83046	1.83051	1.82997	1.83001	234	0	15
2025.08.04	13:20:00	1.83000	1.83002	1.82933	1.82957	239	0	15
2025.08.04	13:25:00	1.82957	1.83010	1.82944	1.83002	260	0	15
2025.08.04	13:30:00	1.83002	1.83065	1.82987	1.83061	269	0	15
2025.08.04	13:35:00	1.83064	1.83072	1.82999	1.83035	220	0	15
2025.08.04	13:40:00	1.83033	1.83085	1.83017	1.83061	203	0	15
2025.08.04	13:45:00	1.83061	1.83151	1.83045	1.83145	282	0	15
2025.08.04	13:50:00	1.83145	1.83193	1.83135	1.83189	326	0	15
2025.08.04	13:55:00	1.83189	1.83230	1.83174	1.83226	321	0	15
2025.08.04	14:00:00	1.83226	1.83284	1.83223	1.83279	348	0	15
2025.08.04	14:05:00	1.83279	1.83310	1.83227	1.83291	320	0	15
2025.08.04	14:10:00	1.83290	1.83357	1.83280	1.83342	298	0	15
2025.08.04	14:15:00	1.83342	1.83375	1.83321	1.83321	346	0	15
2025.08.04	14:20:00	1.83318	1.83343	1.83270	1.83308	338	0	15
2025.08.04	14:25:00	1.83308	1.83309	1.83265	1.83293	223	0	15
2025.08.04	14:30:00	1.83293	1.83303	1.83210	1.83218	280	0	15
2025.08.04	14:35:00	1.83218	1.83227	1.83172	1.83177	287	0	15
2025.08.04	14:40:00	1.83177	1.83199	1.83146	1.83193	199	0	15
2025.08.04	14:45:00	1.83193	1.83213	1.83171	1.83204	239	0	15
2025.08.04	14:50:00	1.83204	1.83204	1.83145	1.83192	239	0	15
2025.08.04	14:55:00	1.83191	1.83194	1.83139	1.83140	292	0	15
2025.08.04	15:00:00	1.83143	1.83156	1.83091	1.83098	348	0	15
2025.08.04	15:05:00	1.83092	1.83101	1.83028	1.83060	347	0	15
2025.08.04	15:10:00	1.83060	1.83095	1.83060	1.83081	333	0	15
2025.08.04	15:15:00	1.83081	1.83159	1.83067	1.83127	342	0	15
2025.08.04	15:20:00	1.83117	1.83185	1.83117	1.83163	394	0	15
2025.08.04	15:25:00	1.83163	1.83225	1.83153	1.83223	332	0	15
2025.08.04	15:30:00	1.83225	1.83242	1.83185	1.83218	371	0	15
2025.08.04	15:35:00	1.83218	1.83220	1.83145	1.83196	386	0	15
2025.08.04	15:40:00	1.83198	1.83227	1.83180	1.83207	308	0	15
2025.08.04	15:45:00	1.83207	1.83239	1.83167	1.83185	309	0	15
2025.08.04	15:50:00	1.83185	1.83202	1.83119	1.83126	321	0	15
2025.08.04	15:55:00	1.83127	1.83157	1.83115	1.83136	301	0	15
2025.08.04	16:00:00	1.83136	1.83155	1.83107	1.83137	380	0	15
2025.08.04	16:05:00	1.83138	1.83175	1.83116	1.83146	342	0	15
2025.08.04	16:10:00	1.83150	1.83193	1.83099	1.83163	358	0	15
2025.08.04	16:15:00	1.83163	1.83168	1.83123	1.83123	315	0	15
2025.08.04	16:20:00	1.83124	1.83166	1.83080	1.83140	333	0	15
2025.08.04	16:25:00	1.83140	1.83169	1.83117	1.83117	319	0	15
2025.08.04	16:30:00	1.83117	1.83147	1.83093	1.83124	434	0	16
2025.08.04	16:35:00	1.83120	1.83163	1.83106	1.83143	409	0	15
2025.08.04	16:40:00	1.83138	1.83159	1.83095	1.83124	396	0	15
2025.08.04	16:45:00	1.83122	1.83146	1.83092	1.83104	414	0	15
2025.08.04	16:50:00	1.83108	1.83152	1.83067	1.83071	389	0	15
2025.08.04	16:55:00	1.83073	1.83097	1.83032	1.83035	350	0	15
2025.08.04	17:00:00	1.83046	1.83174	1.82997	1.83167	424	0	15
2025.08.04	17:05:00	1.83164	1.83258	1.83160	1.83163	421	0	15
2025.08.04	17:10:00	1.83163	1.83237	1.83124	1.83235	445	0	15
2025.08.04	17:15:00	1.83246	1.83277	1.83217	1.83273	387	0	15
2025.08.04	17:20:00	1.83273	1.83356	1.83264	1.83341	445	0	15
2025.08.04	17:25:00	1.83341	1.83424	1.83326	1.83391	384	0	15
2025.08.04	17:30:00	1.83393	1.83424	1.83360	1.83360	357	0	15
2025.08.04	17:35:00	1.83360	1.83396	1.83342	1.83378	329	0	15
2025.08.04	17:40:00	1.83378	1.83420	1.83343	1.83365	358	0	15
2025.08.04	17:45:00	1.83366	1.83373	1.83285	1.83315	426	0	15
2025.08.04	17:50:00	1.83313	1.83322	1.83036	1.83036	533	0	15
2025.08.04	17:55:00	1.83035	1.83094	1.83005	1.83060	575	0	15
2025.08.04	18:00:00	1.83060	1.83069	1.82974	1.83038	472	0	15
2025.08.04	18:05:00	1.83034	1.83079	1.82983	1.83072	379	0	15
2025.08.04	18:10:00	1.83072	1.83147	1.83071	1.83126	392	0	15
2025.08.04	18:15:00	1.83124	1.83171	1.83091	1.83131	361	0	15
2025.08.04	18:20:00	1.83131	1.83140	1.83002	1.83041	354	0	15
2025.08.04	18:25:00	1.83041	1.83058	1.82955	1.82986	335	0	15
2025.08.04	18:30:00	1.82992	1.83047	1.82990	1.83047	362	0	15
2025.08.04	18:35:00	1.83047	1.83065	1.83010	1.83027	359	0	15
2025.08.04	18:40:00	1.83028	1.83050	1.82991	1.83050	362	0	15
2025.08.04	18:45:00	1.83050	1.83067	1.83010	1.83050	309	0	15
2025.08.04	18:50:00	1.83049	1.83084	1.83021	1.83034	321	0	15
2025.08.04	18:55:00	1.83032	1.83072	1.83029	1.83034	322	0	15
2025.08.04	19:00:00	1.83034	1.83086	1.83015	1.83035	357	0	15
2025.08.04	19:05:00	1.83033	1.83033	1.82997	1.83017	258	0	15
2025.08.04	19:10:00	1.83014	1.83059	1.82999	1.83020	287	0	15
2025.08.04	19:15:00	1.83020	1.83034	1.82969	1.82984	259	0	15
2025.08.04	19:20:00	1.82984	1.82993	1.82951	1.82993	254	0	15
2025.08.04	19:25:00	1.82992	1.83041	1.82982	1.83008	278	0	15
2025.08.04	19:30:00	1.83008	1.83023	1.82973	1.83013	316	0	15
2025.08.04	19:35:00	1.83013	1.83059	1.83006	1.83025	279	0	15
2025.08.04	19:40:00	1.83027	1.83046	1.83006	1.83024	319	0	15
2025.08.04	19:45:00	1.83026	1.83052	1.83014	1.83040	277	0	15
2025.08.04	19:50:00	1.83040	1.83077	1.83035	1.83067	268	0	15
2025.08.04	19:55:00	1.83067	1.83070	1.82980	1.82992	348	0	15
2025.08.04	20:00:00	1.82994	1.83000	1.82963	1.82972	333	0	15
2025.08.04	20:05:00	1.82973	1.82995	1.82959	1.82964	279	0	15
2025.08.04	20:10:00	1.82963	1.82966	1.82923	1.82945	236	0	15
2025.08.04	20:15:00	1.82945	1.82986	1.82932	1.82974	250	0	15
2025.08.04	20:20:00	1.82973	1.82993	1.82961	1.82992	246	0	15
2025.08.04	20:25:00	1.82992	1.83016	1.82975	1.82983	243	0	15
2025.08.04	20:30:00	1.82983	1.83011	1.82970	1.82984	213	0	15
2025.08.04	20:35:00	1.82984	1.83007	1.82955	1.82974	175	0	15
2025.08.04	20:40:00	1.82974	1.82981	1.82952	1.82964	184	0	15
2025.08.04	20:45:00	1.82961	1.82987	1.82956	1.82965	238	0	15
2025.08.04	20:50:00	1.82965	1.82976	1.82939	1.82946	234	0	15
2025.08.04	20:55:00	1.82946	1.82981	1.82926	1.82934	216	0	15
2025.08.04	21:00:00	1.82933	1.82978	1.82918	1.82953	319	0	15
2025.08.04	21:05:00	1.82953	1.82972	1.82949	1.82965	206	0	15
2025.08.04	21:10:00	1.82965	1.82983	1.82960	1.82976	240	0	15
2025.08.04	21:15:00	1.82978	1.82998	1.82947	1.82958	260	0	15
2025.08.04	21:20:00	1.82958	1.83005	1.82957	1.82991	244	0	15
2025.08.04	21:25:00	1.82992	1.83004	1.82949	1.82951	267	0	15
2025.08.04	21:30:00	1.82951	1.82963	1.82923	1.82943	286	0	15
2025.08.04	21:35:00	1.82940	1.82956	1.82928	1.82945	275	0	15
2025.08.04	21:40:00	1.82945	1.82962	1.82917	1.82958	222	0	15
2025.08.04	21:45:00	1.82958	1.82966	1.82940	1.82958	214	0	15
2025.08.04	21:50:00	1.82958	1.82975	1.82947	1.82963	244	0	15
2025.08.04	21:55:00	1.82964	1.82984	1.82934	1.82981	316	0	15
2025.08.04	22:00:00	1.82979	1.83008	1.82970	1.82971	217	0	15
2025.08.04	22:05:00	1.82970	1.82973	1.82936	1.82953	206	0	15
2025.08.04	22:10:00	1.82952	1.82957	1.82908	1.82912	199	0	15
2025.08.04	22:15:00	1.82912	1.82950	1.82906	1.82946	230	0	15
2025.08.04	22:20:00	1.82947	1.82962	1.82928	1.82961	172	0	15
2025.08.04	22:25:00	1.82958	1.82967	1.82948	1.82965	133	0	15
2025.08.04	22:30:00	1.82965	1.82978	1.82943	1.82963	159	0	15
2025.08.04	22:35:00	1.82963	1.82969	1.82933	1.82942	148	0	15
2025.08.04	22:40:00	1.82942	1.82962	1.82921	1.82925	228	0	15
2025.08.04	22:45:00	1.82927	1.82932	1.82866	1.82879	214	0	15
2025.08.04	22:50:00	1.82878	1.82900	1.82878	1.82887	232	0	15
2025.08.04	22:55:00	1.82893	1.82922	1.82869	1.82917	240	0	15
2025.08.04	23:00:00	1.82913	1.82943	1.82905	1.82923	175	0	15
2025.08.04	23:05:00	1.82923	1.82948	1.82919	1.82944	171	0	15
2025.08.04	23:10:00	1.82944	1.82977	1.82936	1.82964	171	0	15
2025.08.04	23:15:00	1.82964	1.83009	1.82951	1.83007	170	0	15
2025.08.04	23:20:00	1.83010	1.83014	1.82982	1.82990	122	0	15
2025.08.04	23:25:00	1.82990	1.83006	1.82963	1.82990	138	0	15
2025.08.04	23:30:00	1.82991	1.83008	1.82982	1.83003	128	0	15
2025.08.04	23:35:00	1.83003	1.83004	1.82982	1.82998	138	0	15
2025.08.04	23:40:00	1.82990	1.83019	1.82985	1.83010	151	0	34
2025.08.04	23:45:00	1.83010	1.83036	1.83001	1.83026	120	0	34
2025.08.04	23:50:00	1.83026	1.83065	1.83026	1.83060	161	0	34
2025.08.04	23:55:00	1.83058	1.83061	1.83037	1.83058	105	0	37
2025.08.05	00:00:00	1.82926	1.83036	1.82926	1.82950	19	0	177
2025.08.05	00:05:00	1.82950	1.82959	1.82904	1.82932	25	0	119
2025.08.05	00:10:00	1.82932	1.83004	1.82911	1.82962	30	0	133
2025.08.05	00:15:00	1.82962	1.82996	1.82957	1.82981	77	0	138
2025.08.05	00:20:00	1.82953	1.83018	1.82934	1.82947	128	0	196
2025.08.05	00:25:00	1.82941	1.83014	1.82933	1.82940	105	0	200
2025.08.05	00:30:00	1.82940	1.83030	1.82940	1.83006	182	0	200
2025.08.05	00:35:00	1.83007	1.83035	1.83006	1.83026	132	0	167
2025.08.05	00:40:00	1.83026	1.83032	1.83012	1.83030	70	0	165
2025.08.05	00:45:00	1.83018	1.83038	1.83013	1.83033	86	0	161
2025.08.05	00:50:00	1.83033	1.83041	1.82984	1.83006	120	0	155
2025.08.05	00:55:00	1.83006	1.83009	1.82931	1.82936	283	0	170
2025.08.05	01:00:00	1.82942	1.83069	1.82942	1.83064	147	0	20
2025.08.05	01:05:00	1.83064	1.83084	1.83060	1.83074	79	0	19
2025.08.05	01:10:00	1.83074	1.83089	1.83071	1.83072	87	0	19
2025.08.05	01:15:00	1.83072	1.83074	1.83039	1.83042	79	0	19
2025.08.05	01:20:00	1.83042	1.83056	1.83031	1.83053	70	0	19
2025.08.05	01:25:00	1.83053	1.83071	1.83053	1.83070	67	0	19
2025.08.05	01:30:00	1.83067	1.83077	1.83060	1.83077	45	0	19
2025.08.05	01:35:00	1.83077	1.83094	1.83074	1.83076	87	0	19
2025.08.05	01:40:00	1.83069	1.83079	1.83049	1.83075	106	0	19
2025.08.05	01:45:00	1.83075	1.83079	1.83050	1.83070	93	0	19
2025.08.05	01:50:00	1.83070	1.83073	1.83052	1.83072	67	0	17
2025.08.05	01:55:00	1.83072	1.83072	1.83051	1.83067	74	0	18
2025.08.05	02:00:00	1.83076	1.83079	1.83051	1.83072	117	0	18
2025.08.05	02:05:00	1.83072	1.83086	1.83059	1.83070	117	0	16
2025.08.05	02:10:00	1.83070	1.83104	1.83066	1.83099	139	0	18
2025.08.05	02:15:00	1.83098	1.83105	1.83083	1.83096	80	0	16
2025.08.05	02:20:00	1.83096	1.83104	1.83083	1.83101	120	0	16
2025.08.05	02:25:00	1.83100	1.83105	1.83083	1.83098	126	0	16
2025.08.05	02:30:00	1.83098	1.83124	1.83092	1.83117	107	0	15
2025.08.05	02:35:00	1.83117	1.83119	1.83093	1.83097	102	0	16
2025.08.05	02:40:00	1.83097	1.83103	1.83083	1.83084	80	0	16
2025.08.05	02:45:00	1.83084	1.83093	1.83074	1.83081	92	0	16
2025.08.05	02:50:00	1.83083	1.83090	1.83067	1.83074	127	0	15
2025.08.05	02:55:00	1.83072	1.83094	1.83067	1.83087	127	0	16
2025.08.05	03:00:00	1.83090	1.83093	1.83058	1.83072	303	0	17
2025.08.05	03:05:00	1.83072	1.83085	1.83050	1.83058	190	0	17
2025.08.05	03:10:00	1.83058	1.83064	1.83038	1.83038	189	0	17
2025.08.05	03:15:00	1.83038	1.83058	1.83024	1.83029	129	0	15
2025.08.05	03:20:00	1.83029	1.83032	1.83006	1.83007	163	0	17
2025.08.05	03:25:00	1.83007	1.83029	1.83001	1.83014	157	0	15
2025.08.05	03:30:00	1.83014	1.83027	1.83001	1.83012	171	0	15
2025.08.05	03:35:00	1.83012	1.83018	1.82992	1.83008	176	0	15
2025.08.05	03:40:00	1.83008	1.83022	1.82996	1.83009	244	0	16
2025.08.05	03:45:00	1.83010	1.83029	1.82998	1.83017	285	0	17
2025.08.05	03:50:00	1.83017	1.83058	1.83014	1.83040	332	0	18
2025.08.05	03:55:00	1.83042	1.83092	1.83042	1.83090	379	0	17
2025.08.05	04:00:00	1.83085	1.83089	1.83063	1.83075	270	0	17
2025.08.05	04:05:00	1.83075	1.83110	1.83059	1.83110	250	0	17
2025.08.05	04:10:00	1.83110	1.83113	1.83059	1.83063	231	0	15
2025.08.05	04:15:00	1.83063	1.83079	1.83044	1.83066	251	0	15
2025.08.05	04:20:00	1.83066	1.83069	1.83043	1.83045	225	0	17
2025.08.05	04:25:00	1.83045	1.83052	1.83022	1.83037	179	0	16
2025.08.05	04:30:00	1.83037	1.83057	1.83027	1.83047	195	0	15
2025.08.05	04:35:00	1.83047	1.83077	1.83045	1.83077	224	0	15
2025.08.05	04:40:00	1.83075	1.83093	1.83058	1.83080	227	0	15
2025.08.05	04:45:00	1.83079	1.83121	1.83079	1.83100	217	0	16
2025.08.05	04:50:00	1.83100	1.83110	1.83082	1.83092	175	0	15
2025.08.05	04:55:00	1.83088	1.83093	1.83064	1.83072	191	0	15
2025.08.05	05:00:00	1.83072	1.83079	1.83024	1.83038	247	0	15
2025.08.05	05:05:00	1.83046	1.83075	1.83041	1.83054	181	0	15
2025.08.05	05:10:00	1.83054	1.83065	1.83033	1.83041	183	0	15
2025.08.05	05:15:00	1.83041	1.83065	1.83029	1.83054	220	0	15
2025.08.05	05:20:00	1.83054	1.83060	1.83042	1.83050	173	0	15
2025.08.05	05:25:00	1.83051	1.83064	1.83049	1.83052	166	0	15
2025.08.05	05:30:00	1.83053	1.83054	1.83018	1.83024	252	0	15
2025.08.05	05:35:00	1.83024	1.83046	1.83014	1.83038	193	0	15
2025.08.05	05:40:00	1.83038	1.83056	1.83029	1.83055	193	0	15
2025.08.05	05:45:00	1.83052	1.83075	1.83042	1.83060	186	0	15
2025.08.05	05:50:00	1.83060	1.83105	1.83060	1.83105	160	0	15
2025.08.05	05:55:00	1.83105	1.83112	1.83092	1.83103	201	0	15
2025.08.05	06:00:00	1.83103	1.83110	1.83091	1.83100	187	0	15
2025.08.05	06:05:00	1.83100	1.83102	1.83092	1.83102	134	0	15
2025.08.05	06:10:00	1.83102	1.83114	1.83089	1.83108	185	0	15
2025.08.05	06:15:00	1.83108	1.83116	1.83099	1.83110	171	0	15
2025.08.05	06:20:00	1.83110	1.83117	1.83068	1.83084	237	0	17
2025.08.05	06:25:00	1.83085	1.83103	1.83072	1.83093	159	0	15
2025.08.05	06:30:00	1.83093	1.83112	1.83088	1.83097	159	0	15
2025.08.05	06:35:00	1.83096	1.83105	1.83083	1.83092	155	0	15
2025.08.05	06:40:00	1.83093	1.83110	1.83089	1.83109	145	0	15
2025.08.05	06:45:00	1.83109	1.83121	1.83091	1.83091	109	0	15
2025.08.05	06:50:00	1.83091	1.83107	1.83085	1.83086	150	0	17
2025.08.05	06:55:00	1.83086	1.83091	1.83068	1.83078	178	0	15
2025.08.05	07:00:00	1.83078	1.83082	1.83064	1.83076	158	0	15
2025.08.05	07:05:00	1.83076	1.83087	1.83067	1.83081	118	0	15
2025.08.05	07:10:00	1.83081	1.83089	1.83068	1.83077	171	0	15
2025.08.05	07:15:00	1.83077	1.83093	1.83059	1.83086	120	0	15
2025.08.05	07:20:00	1.83086	1.83094	1.83075	1.83078	127	0	15
2025.08.05	07:25:00	1.83078	1.83081	1.83060	1.83073	114	0	15
2025.08.05	07:30:00	1.83073	1.83102	1.83073	1.83092	165	0	15
2025.08.05	07:35:00	1.83092	1.83113	1.83086	1.83113	155	0	15
2025.08.05	07:40:00	1.83113	1.83144	1.83110	1.83137	180	0	16
2025.08.05	07:45:00	1.83138	1.83154	1.83134	1.83137	182	0	17
2025.08.05	07:50:00	1.83137	1.83168	1.83137	1.83151	177	0	15
2025.08.05	07:55:00	1.83151	1.83165	1.83141	1.83146	187	0	15
2025.08.05	08:00:00	1.83146	1.83146	1.83119	1.83132	163	0	15
2025.08.05	08:05:00	1.83132	1.83134	1.83110	1.83121	123	0	15
2025.08.05	08:10:00	1.83121	1.83122	1.83075	1.83085	116	0	15
2025.08.05	08:15:00	1.83085	1.83092	1.83075	1.83085	140	0	18
2025.08.05	08:20:00	1.83086	1.83093	1.83072	1.83082	141	0	15
2025.08.05	08:25:00	1.83082	1.83097	1.83070	1.83092	126	0	15
2025.08.05	08:30:00	1.83091	1.83097	1.83064	1.83082	188	0	17
2025.08.05	08:35:00	1.83082	1.83093	1.83044	1.83075	182	0	17
2025.08.05	08:40:00	1.83074	1.83097	1.83066	1.83079	230	0	17
2025.08.05	08:45:00	1.83078	1.83098	1.83065	1.83085	203	0	15
2025.08.05	08:50:00	1.83085	1.83089	1.83053	1.83070	179	0	15
2025.08.05	08:55:00	1.83074	1.83086	1.83036	1.83039	223	0	15
2025.08.05	09:00:00	1.83039	1.83063	1.83021	1.83045	247	0	15
2025.08.05	09:05:00	1.83047	1.83055	1.83030	1.83040	204	0	15
2025.08.05	09:10:00	1.83038	1.83055	1.83022	1.83053	179	0	15
2025.08.05	09:15:00	1.83053	1.83094	1.83053	1.83062	159	0	15
2025.08.05	09:20:00	1.83062	1.83084	1.83043	1.83065	215	0	15
2025.08.05	09:25:00	1.83065	1.83115	1.83063	1.83077	246	0	15
2025.08.05	09:30:00	1.83075	1.83100	1.83061	1.83080	234	0	15
2025.08.05	09:35:00	1.83078	1.83091	1.83038	1.83044	190	0	15
2025.08.05	09:40:00	1.83044	1.83045	1.83009	1.83023	284	0	15
2025.08.05	09:45:00	1.83021	1.83046	1.83012	1.83024	200	0	15
2025.08.05	09:50:00	1.83024	1.83036	1.82999	1.83010	239	0	15
2025.08.05	09:55:00	1.83014	1.83040	1.83012	1.83013	254	0	15
2025.08.05	10:00:00	1.83013	1.83113	1.83013	1.83101	341	0	15
2025.08.05	10:05:00	1.83102	1.83123	1.83040	1.83051	272	0	15
2025.08.05	10:10:00	1.83052	1.83110	1.83030	1.83055	226	0	15
2025.08.05	10:15:00	1.83066	1.83123	1.83066	1.83096	300	0	15
2025.08.05	10:20:00	1.83096	1.83130	1.83090	1.83129	251	0	15
2025.08.05	10:25:00	1.83129	1.83144	1.83114	1.83115	202	0	15
2025.08.05	10:30:00	1.83115	1.83132	1.83046	1.83052	262	0	15
2025.08.05	10:35:00	1.83052	1.83060	1.83003	1.83003	242	0	15
2025.08.05	10:40:00	1.83003	1.83026	1.82990	1.83013	257	0	15
2025.08.05	10:45:00	1.83013	1.83016	1.82893	1.82893	346	0	15
2025.08.05	10:50:00	1.82893	1.82893	1.82825	1.82864	367	0	15
2025.08.05	10:55:00	1.82866	1.82911	1.82866	1.82904	335	0	15
2025.08.05	11:00:00	1.82905	1.82916	1.82869	1.82892	298	0	15
2025.08.05	11:05:00	1.82892	1.83029	1.82891	1.83029	316	0	15
2025.08.05	11:10:00	1.83026	1.83101	1.83020	1.83079	317	0	15
2025.08.05	11:15:00	1.83078	1.83103	1.83040	1.83074	292	0	15
