<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:40:00	1.78699	1.78708	1.78643	1.78671	211	0	11
2025.08.04	05:45:00	1.78671	1.78709	1.78663	1.78695	223	0	11
2025.08.04	05:50:00	1.78696	1.78726	1.78684	1.78714	216	0	11
2025.08.04	05:55:00	1.78715	1.78730	1.78691	1.78724	221	0	11
2025.08.04	06:00:00	1.78722	1.78728	1.78697	1.78728	251	0	11
2025.08.04	06:05:00	1.78728	1.78728	1.78681	1.78703	224	0	11
2025.08.04	06:10:00	1.78703	1.78734	1.78697	1.78717	246	0	11
2025.08.04	06:15:00	1.78715	1.78731	1.78646	1.78651	211	0	11
2025.08.04	06:20:00	1.78653	1.78676	1.78638	1.78667	207	0	11
2025.08.04	06:25:00	1.78667	1.78687	1.78643	1.78646	179	0	11
2025.08.04	06:30:00	1.78652	1.78706	1.78649	1.78689	241	0	11
2025.08.04	06:35:00	1.78689	1.78740	1.78689	1.78711	214	0	11
2025.08.04	06:40:00	1.78711	1.78713	1.78616	1.78634	200	0	11
2025.08.04	06:45:00	1.78634	1.78660	1.78610	1.78615	243	0	11
2025.08.04	06:50:00	1.78619	1.78642	1.78601	1.78630	195	0	11
2025.08.04	06:55:00	1.78629	1.78645	1.78609	1.78633	180	0	11
2025.08.04	07:00:00	1.78632	1.78637	1.78579	1.78595	169	0	11
2025.08.04	07:05:00	1.78595	1.78601	1.78549	1.78572	180	0	11
2025.08.04	07:10:00	1.78572	1.78619	1.78567	1.78599	178	0	11
2025.08.04	07:15:00	1.78599	1.78655	1.78596	1.78648	181	0	11
2025.08.04	07:20:00	1.78648	1.78696	1.78638	1.78690	216	0	11
2025.08.04	07:25:00	1.78690	1.78697	1.78630	1.78642	137	0	11
2025.08.04	07:30:00	1.78642	1.78654	1.78615	1.78636	171	0	11
2025.08.04	07:35:00	1.78636	1.78637	1.78585	1.78596	205	0	11
2025.08.04	07:40:00	1.78596	1.78616	1.78557	1.78567	168	0	11
2025.08.04	07:45:00	1.78567	1.78597	1.78559	1.78594	108	0	11
2025.08.04	07:50:00	1.78594	1.78628	1.78593	1.78620	180	0	11
2025.08.04	07:55:00	1.78618	1.78619	1.78547	1.78556	246	0	11
2025.08.04	08:00:00	1.78556	1.78621	1.78543	1.78611	254	0	11
2025.08.04	08:05:00	1.78614	1.78638	1.78608	1.78629	231	0	11
2025.08.04	08:10:00	1.78630	1.78632	1.78602	1.78602	213	0	11
2025.08.04	08:15:00	1.78600	1.78627	1.78553	1.78554	202	0	11
2025.08.04	08:20:00	1.78554	1.78564	1.78522	1.78550	241	0	11
2025.08.04	08:25:00	1.78546	1.78567	1.78535	1.78547	183	0	11
2025.08.04	08:30:00	1.78543	1.78549	1.78483	1.78497	225	0	11
2025.08.04	08:35:00	1.78497	1.78511	1.78466	1.78489	207	0	11
2025.08.04	08:40:00	1.78489	1.78525	1.78473	1.78501	229	0	11
2025.08.04	08:45:00	1.78501	1.78522	1.78470	1.78505	179	0	11
2025.08.04	08:50:00	1.78499	1.78563	1.78496	1.78553	239	0	11
2025.08.04	08:55:00	1.78553	1.78561	1.78502	1.78508	265	0	11
2025.08.04	09:00:00	1.78508	1.78586	1.78508	1.78582	341	0	11
2025.08.04	09:05:00	1.78578	1.78588	1.78538	1.78538	295	0	11
2025.08.04	09:10:00	1.78533	1.78575	1.78507	1.78575	363	0	11
2025.08.04	09:15:00	1.78575	1.78620	1.78571	1.78572	363	0	11
2025.08.04	09:20:00	1.78572	1.78630	1.78560	1.78626	293	0	11
2025.08.04	09:25:00	1.78626	1.78656	1.78603	1.78612	283	0	11
2025.08.04	09:30:00	1.78619	1.78639	1.78597	1.78626	314	0	11
2025.08.04	09:35:00	1.78622	1.78639	1.78568	1.78568	234	0	11
2025.08.04	09:40:00	1.78565	1.78578	1.78519	1.78533	305	0	11
2025.08.04	09:45:00	1.78535	1.78570	1.78522	1.78527	272	0	11
2025.08.04	09:50:00	1.78532	1.78555	1.78501	1.78529	309	0	11
2025.08.04	09:55:00	1.78529	1.78541	1.78475	1.78535	340	0	11
2025.08.04	10:00:00	1.78539	1.78555	1.78498	1.78498	413	0	11
2025.08.04	10:05:00	1.78498	1.78508	1.78413	1.78451	382	0	11
2025.08.04	10:10:00	1.78451	1.78493	1.78430	1.78457	357	0	11
2025.08.04	10:15:00	1.78456	1.78464	1.78412	1.78438	370	0	11
2025.08.04	10:20:00	1.78438	1.78500	1.78427	1.78475	357	0	11
2025.08.04	10:25:00	1.78475	1.78506	1.78445	1.78489	298	0	11
2025.08.04	10:30:00	1.78489	1.78501	1.78452	1.78463	319	0	11
2025.08.04	10:35:00	1.78457	1.78499	1.78440	1.78482	285	0	11
2025.08.04	10:40:00	1.78481	1.78497	1.78467	1.78477	297	0	11
2025.08.04	10:45:00	1.78477	1.78534	1.78469	1.78522	310	0	11
2025.08.04	10:50:00	1.78522	1.78551	1.78496	1.78538	307	0	11
2025.08.04	10:55:00	1.78532	1.78622	1.78521	1.78610	372	0	11
2025.08.04	11:00:00	1.78612	1.78617	1.78541	1.78544	380	0	11
2025.08.04	11:05:00	1.78544	1.78602	1.78537	1.78576	325	0	11
2025.08.04	11:10:00	1.78575	1.78641	1.78575	1.78594	305	0	11
2025.08.04	11:15:00	1.78592	1.78606	1.78564	1.78567	282	0	11
2025.08.04	11:20:00	1.78566	1.78571	1.78497	1.78530	271	0	11
2025.08.04	11:25:00	1.78529	1.78610	1.78513	1.78607	265	0	11
2025.08.04	11:30:00	1.78601	1.78621	1.78576	1.78583	300	0	11
2025.08.04	11:35:00	1.78581	1.78582	1.78488	1.78497	276	0	11
2025.08.04	11:40:00	1.78496	1.78497	1.78449	1.78449	259	0	11
2025.08.04	11:45:00	1.78449	1.78491	1.78447	1.78457	300	0	11
2025.08.04	11:50:00	1.78454	1.78462	1.78418	1.78433	265	0	11
2025.08.04	11:55:00	1.78433	1.78438	1.78404	1.78412	261	0	11
2025.08.04	12:00:00	1.78412	1.78462	1.78402	1.78446	335	0	11
2025.08.04	12:05:00	1.78447	1.78485	1.78443	1.78469	277	0	11
2025.08.04	12:10:00	1.78470	1.78478	1.78444	1.78453	301	0	11
2025.08.04	12:15:00	1.78453	1.78461	1.78417	1.78447	307	0	11
2025.08.04	12:20:00	1.78445	1.78446	1.78403	1.78412	346	0	11
2025.08.04	12:25:00	1.78407	1.78452	1.78407	1.78433	263	0	11
2025.08.04	12:30:00	1.78432	1.78451	1.78413	1.78438	244	0	11
2025.08.04	12:35:00	1.78438	1.78488	1.78428	1.78477	254	0	11
2025.08.04	12:40:00	1.78476	1.78507	1.78462	1.78504	239	0	11
2025.08.04	12:45:00	1.78501	1.78511	1.78461	1.78482	254	0	11
2025.08.04	12:50:00	1.78483	1.78493	1.78460	1.78477	279	0	11
2025.08.04	12:55:00	1.78477	1.78552	1.78477	1.78551	285	0	11
2025.08.04	13:00:00	1.78553	1.78573	1.78496	1.78500	270	0	11
2025.08.04	13:05:00	1.78500	1.78524	1.78487	1.78499	232	0	11
2025.08.04	13:10:00	1.78503	1.78506	1.78473	1.78490	248	0	11
2025.08.04	13:15:00	1.78490	1.78512	1.78467	1.78475	211	0	11
2025.08.04	13:20:00	1.78476	1.78553	1.78476	1.78550	198	0	11
2025.08.04	13:25:00	1.78542	1.78565	1.78524	1.78551	254	0	11
2025.08.04	13:30:00	1.78551	1.78589	1.78522	1.78588	226	0	11
2025.08.04	13:35:00	1.78588	1.78630	1.78556	1.78612	211	0	11
2025.08.04	13:40:00	1.78612	1.78617	1.78590	1.78610	225	0	11
2025.08.04	13:45:00	1.78609	1.78622	1.78583	1.78598	230	0	11
2025.08.04	13:50:00	1.78591	1.78606	1.78573	1.78599	273	0	11
2025.08.04	13:55:00	1.78601	1.78673	1.78593	1.78633	318	0	11
2025.08.04	14:00:00	1.78634	1.78678	1.78630	1.78658	325	0	14
2025.08.04	14:05:00	1.78658	1.78734	1.78658	1.78720	293	0	11
2025.08.04	14:10:00	1.78720	1.78743	1.78695	1.78728	256	0	11
2025.08.04	14:15:00	1.78734	1.78746	1.78704	1.78710	353	0	11
2025.08.04	14:20:00	1.78713	1.78716	1.78674	1.78686	286	0	11
2025.08.04	14:25:00	1.78686	1.78694	1.78658	1.78665	244	0	11
2025.08.04	14:30:00	1.78661	1.78665	1.78579	1.78598	292	0	11
2025.08.04	14:35:00	1.78598	1.78636	1.78586	1.78606	236	0	11
2025.08.04	14:40:00	1.78606	1.78608	1.78570	1.78573	247	0	11
2025.08.04	14:45:00	1.78573	1.78575	1.78524	1.78539	267	0	11
2025.08.04	14:50:00	1.78539	1.78548	1.78497	1.78516	275	0	11
2025.08.04	14:55:00	1.78514	1.78516	1.78432	1.78436	335	0	11
2025.08.04	15:00:00	1.78435	1.78461	1.78422	1.78441	370	0	11
2025.08.04	15:05:00	1.78442	1.78481	1.78408	1.78464	347	0	11
2025.08.04	15:10:00	1.78461	1.78477	1.78437	1.78455	335	0	11
2025.08.04	15:15:00	1.78458	1.78489	1.78445	1.78479	308	0	11
2025.08.04	15:20:00	1.78480	1.78551	1.78468	1.78523	368	0	11
2025.08.04	15:25:00	1.78520	1.78596	1.78512	1.78596	315	0	14
2025.08.04	15:30:00	1.78597	1.78615	1.78567	1.78607	310	0	11
2025.08.04	15:35:00	1.78607	1.78619	1.78529	1.78545	335	0	11
2025.08.04	15:40:00	1.78545	1.78614	1.78531	1.78612	292	0	11
2025.08.04	15:45:00	1.78612	1.78654	1.78599	1.78608	293	0	11
2025.08.04	15:50:00	1.78608	1.78629	1.78547	1.78554	309	0	11
2025.08.04	15:55:00	1.78556	1.78609	1.78551	1.78595	341	0	11
2025.08.04	16:00:00	1.78595	1.78648	1.78584	1.78616	337	0	11
2025.08.04	16:05:00	1.78620	1.78631	1.78598	1.78614	326	0	14
2025.08.04	16:10:00	1.78616	1.78637	1.78580	1.78584	359	0	14
2025.08.04	16:15:00	1.78584	1.78591	1.78543	1.78579	287	0	11
2025.08.04	16:20:00	1.78584	1.78610	1.78535	1.78536	311	0	11
2025.08.04	16:25:00	1.78536	1.78578	1.78533	1.78564	295	0	11
2025.08.04	16:30:00	1.78563	1.78569	1.78523	1.78550	432	0	11
2025.08.04	16:35:00	1.78548	1.78625	1.78516	1.78617	407	0	12
2025.08.04	16:40:00	1.78614	1.78618	1.78575	1.78599	390	0	14
2025.08.04	16:45:00	1.78596	1.78648	1.78589	1.78618	373	0	14
2025.08.04	16:50:00	1.78616	1.78631	1.78562	1.78567	409	0	12
2025.08.04	16:55:00	1.78567	1.78596	1.78548	1.78575	368	0	11
2025.08.04	17:00:00	1.78581	1.78642	1.78570	1.78591	418	0	11
2025.08.04	17:05:00	1.78591	1.78649	1.78557	1.78623	386	0	12
2025.08.04	17:10:00	1.78624	1.78702	1.78595	1.78652	401	0	14
2025.08.04	17:15:00	1.78643	1.78652	1.78572	1.78593	383	0	11
2025.08.04	17:20:00	1.78593	1.78661	1.78566	1.78638	367	0	11
2025.08.04	17:25:00	1.78642	1.78668	1.78618	1.78649	383	0	11
2025.08.04	17:30:00	1.78647	1.78670	1.78596	1.78602	363	0	11
2025.08.04	17:35:00	1.78602	1.78602	1.78505	1.78537	359	0	11
2025.08.04	17:40:00	1.78536	1.78594	1.78511	1.78563	358	0	11
2025.08.04	17:45:00	1.78564	1.78605	1.78538	1.78558	371	0	11
2025.08.04	17:50:00	1.78561	1.78609	1.78546	1.78560	482	0	14
2025.08.04	17:55:00	1.78555	1.78698	1.78552	1.78690	526	0	11
2025.08.04	18:00:00	1.78685	1.78691	1.78645	1.78653	439	0	11
2025.08.04	18:05:00	1.78659	1.78792	1.78644	1.78789	394	0	11
2025.08.04	18:10:00	1.78786	1.78842	1.78778	1.78816	419	0	12
2025.08.04	18:15:00	1.78815	1.78868	1.78801	1.78833	328	0	11
2025.08.04	18:20:00	1.78836	1.78872	1.78827	1.78852	323	0	11
2025.08.04	18:25:00	1.78852	1.78869	1.78827	1.78865	340	0	11
2025.08.04	18:30:00	1.78867	1.78912	1.78867	1.78874	347	0	11
2025.08.04	18:35:00	1.78874	1.78923	1.78856	1.78915	313	0	11
2025.08.04	18:40:00	1.78915	1.78950	1.78885	1.78911	316	0	11
2025.08.04	18:45:00	1.78908	1.78938	1.78887	1.78917	294	0	11
2025.08.04	18:50:00	1.78917	1.78928	1.78885	1.78897	270	0	11
2025.08.04	18:55:00	1.78900	1.78948	1.78891	1.78914	343	0	11
2025.08.04	19:00:00	1.78917	1.78950	1.78893	1.78950	329	0	12
2025.08.04	19:05:00	1.78944	1.78960	1.78894	1.78900	267	0	12
2025.08.04	19:10:00	1.78902	1.78902	1.78849	1.78854	280	0	12
2025.08.04	19:15:00	1.78854	1.78860	1.78791	1.78803	233	0	12
2025.08.04	19:20:00	1.78803	1.78815	1.78777	1.78793	256	0	11
2025.08.04	19:25:00	1.78793	1.78858	1.78787	1.78835	217	0	12
2025.08.04	19:30:00	1.78835	1.78882	1.78822	1.78879	242	0	12
2025.08.04	19:35:00	1.78879	1.78900	1.78868	1.78878	262	0	11
2025.08.04	19:40:00	1.78876	1.78922	1.78870	1.78914	282	0	12
2025.08.04	19:45:00	1.78914	1.78955	1.78892	1.78952	205	0	12
2025.08.04	19:50:00	1.78952	1.78999	1.78941	1.78995	202	0	12
2025.08.04	19:55:00	1.78995	1.79019	1.78992	1.79007	250	0	12
2025.08.04	20:00:00	1.79005	1.79012	1.78958	1.78969	262	0	11
2025.08.04	20:05:00	1.78969	1.78981	1.78948	1.78951	219	0	12
2025.08.04	20:10:00	1.78951	1.78984	1.78933	1.78977	224	0	11
2025.08.04	20:15:00	1.78973	1.79022	1.78973	1.79022	206	0	12
2025.08.04	20:20:00	1.79020	1.79054	1.79016	1.79030	218	0	12
2025.08.04	20:25:00	1.79030	1.79049	1.79012	1.79017	212	0	11
2025.08.04	20:30:00	1.79014	1.79050	1.79009	1.79022	189	0	12
2025.08.04	20:35:00	1.79022	1.79032	1.79003	1.79009	195	0	12
2025.08.04	20:40:00	1.79009	1.79014	1.78991	1.79006	154	0	12
2025.08.04	20:45:00	1.79005	1.79086	1.78990	1.79045	226	0	11
2025.08.04	20:50:00	1.79043	1.79057	1.79028	1.79057	204	0	11
2025.08.04	20:55:00	1.79057	1.79092	1.79057	1.79076	217	0	11
2025.08.04	21:00:00	1.79076	1.79079	1.79051	1.79071	202	0	12
2025.08.04	21:05:00	1.79073	1.79085	1.79058	1.79078	187	0	11
2025.08.04	21:10:00	1.79081	1.79094	1.79059	1.79090	219	0	11
2025.08.04	21:15:00	1.79090	1.79090	1.79027	1.79027	207	0	11
2025.08.04	21:20:00	1.79024	1.79062	1.79023	1.79050	180	0	12
2025.08.04	21:25:00	1.79054	1.79059	1.79033	1.79040	229	0	11
2025.08.04	21:30:00	1.79039	1.79048	1.79012	1.79022	232	0	11
2025.08.04	21:35:00	1.79025	1.79057	1.79025	1.79038	235	0	11
2025.08.04	21:40:00	1.79040	1.79051	1.79021	1.79047	276	0	11
2025.08.04	21:45:00	1.79047	1.79058	1.79033	1.79050	214	0	11
2025.08.04	21:50:00	1.79050	1.79060	1.79019	1.79036	196	0	11
2025.08.04	21:55:00	1.79036	1.79057	1.79012	1.79015	326	0	11
2025.08.04	22:00:00	1.79015	1.79043	1.79014	1.79022	256	0	11
2025.08.04	22:05:00	1.79017	1.79039	1.79008	1.79027	214	0	11
2025.08.04	22:10:00	1.79026	1.79031	1.78990	1.78992	162	0	11
2025.08.04	22:15:00	1.78999	1.79009	1.78976	1.78998	217	0	11
2025.08.04	22:20:00	1.78998	1.79004	1.78949	1.78959	142	0	11
2025.08.04	22:25:00	1.78959	1.78985	1.78953	1.78971	140	0	11
2025.08.04	22:30:00	1.78971	1.79006	1.78967	1.78989	184	0	11
2025.08.04	22:35:00	1.78990	1.78997	1.78957	1.78961	140	0	11
2025.08.04	22:40:00	1.78964	1.78965	1.78932	1.78941	179	0	11
2025.08.04	22:45:00	1.78941	1.78941	1.78904	1.78918	174	0	11
2025.08.04	22:50:00	1.78920	1.78943	1.78909	1.78915	216	0	11
2025.08.04	22:55:00	1.78915	1.78946	1.78895	1.78935	205	0	11
2025.08.04	23:00:00	1.78932	1.78954	1.78911	1.78931	170	0	11
2025.08.04	23:05:00	1.78920	1.78939	1.78885	1.78893	158	0	11
2025.08.04	23:10:00	1.78893	1.78916	1.78881	1.78893	116	0	12
2025.08.04	23:15:00	1.78893	1.78920	1.78892	1.78909	122	0	12
2025.08.04	23:20:00	1.78917	1.78940	1.78904	1.78933	144	0	12
2025.08.04	23:25:00	1.78933	1.78955	1.78925	1.78955	146	0	12
2025.08.04	23:30:00	1.78955	1.78991	1.78939	1.78980	106	0	12
2025.08.04	23:35:00	1.78980	1.78980	1.78960	1.78965	108	0	12
2025.08.04	23:40:00	1.78954	1.78959	1.78943	1.78949	74	0	33
2025.08.04	23:45:00	1.78944	1.78952	1.78918	1.78922	134	0	33
2025.08.04	23:50:00	1.78921	1.78934	1.78906	1.78907	85	0	34
2025.08.04	23:55:00	1.78913	1.78937	1.78901	1.78929	92	0	37
2025.08.05	00:00:00	1.78775	1.78843	1.78624	1.78624	41	0	244
2025.08.05	00:05:00	1.78627	1.78718	1.78541	1.78649	25	0	213
2025.08.05	00:10:00	1.78649	1.78781	1.78648	1.78780	26	0	222
2025.08.05	00:15:00	1.78780	1.78795	1.78778	1.78785	28	0	220
2025.08.05	00:25:00	1.78680	1.78711	1.78597	1.78628	63	0	326
2025.08.05	00:30:00	1.78608	1.78712	1.78545	1.78701	188	0	244
2025.08.05	00:35:00	1.78701	1.78764	1.78684	1.78749	191	0	148
2025.08.05	00:40:00	1.78749	1.78780	1.78741	1.78774	108	0	128
2025.08.05	00:45:00	1.78774	1.78774	1.78744	1.78759	133	0	132
2025.08.05	00:50:00	1.78759	1.78803	1.78745	1.78803	129	0	135
2025.08.05	00:55:00	1.78803	1.78810	1.78700	1.78730	132	0	158
2025.08.05	01:00:00	1.78735	1.78908	1.78720	1.78878	143	0	21
2025.08.05	01:05:00	1.78878	1.78903	1.78872	1.78887	101	0	18
2025.08.05	01:10:00	1.78884	1.78927	1.78884	1.78908	140	0	16
2025.08.05	01:15:00	1.78908	1.78908	1.78864	1.78898	133	0	15
2025.08.05	01:20:00	1.78898	1.78921	1.78887	1.78917	141	0	14
2025.08.05	01:25:00	1.78917	1.78966	1.78910	1.78962	137	0	14
2025.08.05	01:30:00	1.78962	1.79005	1.78956	1.78979	116	0	13
2025.08.05	01:35:00	1.78979	1.78998	1.78960	1.78960	141	0	13
2025.08.05	01:40:00	1.78960	1.78960	1.78901	1.78912	132	0	13
2025.08.05	01:45:00	1.78912	1.78947	1.78905	1.78942	122	0	12
2025.08.05	01:50:00	1.78942	1.78943	1.78919	1.78930	103	0	12
2025.08.05	01:55:00	1.78930	1.78943	1.78919	1.78935	145	0	12
2025.08.05	02:00:00	1.78932	1.78989	1.78916	1.78974	242	0	12
2025.08.05	02:05:00	1.78977	1.78980	1.78921	1.78938	142	0	12
2025.08.05	02:10:00	1.78940	1.78987	1.78924	1.78963	157	0	12
2025.08.05	02:15:00	1.78963	1.78985	1.78949	1.78956	129	0	12
2025.08.05	02:20:00	1.78956	1.78980	1.78941	1.78957	124	0	12
2025.08.05	02:25:00	1.78957	1.78970	1.78950	1.78965	125	0	12
2025.08.05	02:30:00	1.78965	1.78990	1.78946	1.78955	104	0	12
2025.08.05	02:35:00	1.78955	1.78958	1.78929	1.78933	122	0	12
2025.08.05	02:40:00	1.78933	1.78937	1.78892	1.78905	119	0	11
2025.08.05	02:45:00	1.78907	1.78937	1.78899	1.78904	129	0	12
2025.08.05	02:50:00	1.78904	1.78916	1.78867	1.78909	154	0	12
2025.08.05	02:55:00	1.78909	1.78923	1.78893	1.78921	156	0	12
2025.08.05	03:00:00	1.78925	1.78934	1.78867	1.78871	294	0	12
2025.08.05	03:05:00	1.78871	1.78892	1.78824	1.78892	243	0	12
2025.08.05	03:10:00	1.78893	1.78930	1.78893	1.78926	186	0	11
2025.08.05	03:15:00	1.78929	1.78998	1.78928	1.78985	210	0	11
2025.08.05	03:20:00	1.78986	1.79010	1.78970	1.79009	219	0	11
2025.08.05	03:25:00	1.79009	1.79010	1.78926	1.78929	246	0	12
2025.08.05	03:30:00	1.78928	1.78953	1.78838	1.78843	255	0	12
2025.08.05	03:35:00	1.78843	1.78849	1.78793	1.78821	205	0	11
2025.08.05	03:40:00	1.78824	1.78825	1.78763	1.78770	230	0	12
2025.08.05	03:45:00	1.78773	1.78776	1.78727	1.78753	257	0	11
2025.08.05	03:50:00	1.78753	1.78817	1.78735	1.78787	320	0	11
2025.08.05	03:55:00	1.78804	1.78807	1.78756	1.78784	305	0	12
2025.08.05	04:00:00	1.78788	1.78800	1.78764	1.78786	287	0	11
2025.08.05	04:05:00	1.78789	1.78812	1.78704	1.78726	309	0	12
2025.08.05	04:10:00	1.78726	1.78757	1.78695	1.78746	284	0	11
2025.08.05	04:15:00	1.78743	1.78883	1.78737	1.78852	283	0	12
2025.08.05	04:20:00	1.78852	1.78865	1.78814	1.78844	249	0	12
2025.08.05	04:25:00	1.78844	1.78857	1.78812	1.78815	279	0	12
2025.08.05	04:30:00	1.78814	1.78829	1.78777	1.78796	266	0	12
2025.08.05	04:35:00	1.78800	1.78826	1.78788	1.78803	237	0	12
2025.08.05	04:40:00	1.78807	1.78829	1.78785	1.78814	205	0	12
2025.08.05	04:45:00	1.78814	1.78886	1.78801	1.78878	267	0	12
2025.08.05	04:50:00	1.78878	1.78901	1.78854	1.78878	248	0	12
2025.08.05	04:55:00	1.78879	1.78900	1.78843	1.78858	293	0	12
2025.08.05	05:00:00	1.78857	1.78920	1.78850	1.78873	274	0	11
2025.08.05	05:05:00	1.78875	1.78935	1.78864	1.78921	229	0	11
2025.08.05	05:10:00	1.78921	1.78936	1.78897	1.78922	252	0	12
2025.08.05	05:15:00	1.78922	1.78960	1.78899	1.78914	218	0	12
2025.08.05	05:20:00	1.78914	1.78917	1.78860	1.78875	216	0	12
2025.08.05	05:25:00	1.78872	1.78911	1.78867	1.78900	185	0	12
2025.08.05	05:30:00	1.78902	1.78948	1.78890	1.78917	254	0	11
2025.08.05	05:35:00	1.78917	1.78957	1.78900	1.78953	212	0	11
2025.08.05	05:40:00	1.78953	1.78965	1.78912	1.78921	179	0	12
2025.08.05	05:45:00	1.78921	1.78953	1.78918	1.78944	181	0	12
2025.08.05	05:50:00	1.78944	1.78966	1.78924	1.78955	197	0	12
2025.08.05	05:55:00	1.78958	1.78958	1.78911	1.78923	248	0	12
2025.08.05	06:00:00	1.78920	1.78938	1.78901	1.78906	210	0	11
2025.08.05	06:05:00	1.78906	1.78921	1.78895	1.78904	172	0	12
2025.08.05	06:10:00	1.78906	1.78916	1.78884	1.78910	158	0	11
2025.08.05	06:15:00	1.78910	1.78924	1.78901	1.78919	160	0	12
2025.08.05	06:20:00	1.78919	1.78942	1.78900	1.78903	244	0	12
2025.08.05	06:25:00	1.78905	1.78935	1.78905	1.78932	187	0	12
2025.08.05	06:30:00	1.78932	1.78943	1.78892	1.78927	164	0	12
2025.08.05	06:35:00	1.78927	1.78927	1.78900	1.78915	112	0	12
2025.08.05	06:40:00	1.78915	1.78950	1.78905	1.78942	139	0	12
2025.08.05	06:45:00	1.78942	1.78957	1.78929	1.78933	154	0	12
2025.08.05	06:50:00	1.78933	1.78970	1.78933	1.78966	170	0	12
2025.08.05	06:55:00	1.78966	1.79024	1.78966	1.79009	183	0	12
2025.08.05	07:00:00	1.79009	1.79032	1.79000	1.79007	162	0	11
2025.08.05	07:05:00	1.79007	1.79042	1.78995	1.79021	150	0	11
2025.08.05	07:10:00	1.79021	1.79033	1.78961	1.78971	179	0	11
2025.08.05	07:15:00	1.78971	1.78983	1.78952	1.78981	137	0	11
2025.08.05	07:20:00	1.78983	1.78985	1.78937	1.78946	154	0	11
2025.08.05	07:25:00	1.78943	1.78949	1.78917	1.78919	175	0	11
2025.08.05	07:30:00	1.78919	1.78967	1.78917	1.78960	139	0	11
2025.08.05	07:35:00	1.78960	1.78979	1.78935	1.78945	188	0	11
2025.08.05	07:40:00	1.78945	1.78951	1.78881	1.78892	184	0	11
2025.08.05	07:45:00	1.78892	1.78908	1.78796	1.78796	151	0	11
2025.08.05	07:50:00	1.78796	1.78813	1.78770	1.78774	135	0	11
2025.08.05	07:55:00	1.78770	1.78798	1.78754	1.78795	194	0	11
2025.08.05	08:00:00	1.78793	1.78827	1.78778	1.78817	233	0	11
2025.08.05	08:05:00	1.78818	1.78840	1.78810	1.78828	206	0	11
2025.08.05	08:10:00	1.78828	1.78845	1.78809	1.78821	159	0	11
2025.08.05	08:15:00	1.78821	1.78875	1.78817	1.78870	177	0	11
2025.08.05	08:20:00	1.78873	1.78874	1.78828	1.78840	197	0	11
2025.08.05	08:25:00	1.78840	1.78857	1.78824	1.78829	183	0	11
2025.08.05	08:30:00	1.78829	1.78829	1.78788	1.78809	282	0	11
2025.08.05	08:35:00	1.78809	1.78825	1.78745	1.78782	266	0	11
2025.08.05	08:40:00	1.78780	1.78798	1.78758	1.78781	245	0	11
2025.08.05	08:45:00	1.78783	1.78786	1.78740	1.78778	181	0	11
2025.08.05	08:50:00	1.78778	1.78787	1.78741	1.78749	194	0	11
2025.08.05	08:55:00	1.78748	1.78805	1.78736	1.78767	272	0	11
2025.08.05	09:00:00	1.78765	1.78775	1.78683	1.78745	309	0	11
2025.08.05	09:05:00	1.78745	1.78756	1.78700	1.78745	232	0	11
2025.08.05	09:10:00	1.78746	1.78753	1.78706	1.78725	219	0	11
2025.08.05	09:15:00	1.78725	1.78730	1.78657	1.78657	190	0	11
2025.08.05	09:20:00	1.78659	1.78683	1.78585	1.78615	289	0	11
2025.08.05	09:25:00	1.78615	1.78645	1.78601	1.78627	254	0	11
2025.08.05	09:30:00	1.78627	1.78705	1.78608	1.78694	234	0	11
2025.08.05	09:35:00	1.78692	1.78700	1.78660	1.78680	179	0	11
2025.08.05	09:40:00	1.78684	1.78693	1.78644	1.78666	250	0	11
2025.08.05	09:45:00	1.78663	1.78733	1.78648	1.78728	220	0	11
2025.08.05	09:50:00	1.78728	1.78780	1.78728	1.78762	213	0	11
2025.08.05	09:55:00	1.78762	1.78796	1.78755	1.78773	211	0	11
2025.08.05	10:00:00	1.78773	1.78783	1.78716	1.78718	342	0	11
2025.08.05	10:05:00	1.78720	1.78759	1.78635	1.78654	260	0	11
2025.08.05	10:10:00	1.78656	1.78732	1.78636	1.78732	258	0	11
2025.08.05	10:15:00	1.78739	1.78750	1.78625	1.78628	305	0	11
2025.08.05	10:20:00	1.78630	1.78745	1.78621	1.78743	275	0	11
2025.08.05	10:25:00	1.78743	1.78767	1.78708	1.78713	253	0	11
2025.08.05	10:30:00	1.78713	1.78729	1.78674	1.78703	261	0	11
2025.08.05	10:35:00	1.78703	1.78773	1.78685	1.78759	276	0	11
2025.08.05	10:40:00	1.78757	1.78773	1.78711	1.78756	256	0	11
2025.08.05	10:45:00	1.78743	1.78810	1.78741	1.78787	377	0	11
2025.08.05	10:50:00	1.78783	1.78783	1.78676	1.78725	380	0	11
2025.08.05	10:55:00	1.78725	1.78757	1.78700	1.78745	314	0	11
2025.08.05	11:00:00	1.78742	1.78769	1.78715	1.78755	356	0	11
2025.08.05	11:05:00	1.78765	1.78838	1.78745	1.78833	316	0	11
2025.08.05	11:10:00	1.78834	1.78837	1.78796	1.78805	341	0	11
2025.08.05	11:15:00	1.78807	1.78837	1.78731	1.78735	352	0	11
2025.08.05	11:20:00	1.78733	1.78747	1.78685	1.78725	313	0	11
2025.08.05	11:25:00	1.78728	1.78736	1.78692	1.78717	264	0	11
