<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	05:35:00	0.58436	0.58437	0.58421	0.58434	154	0	15
2025.08.04	05:40:00	0.58434	0.58451	0.58432	0.58440	160	0	15
2025.08.04	05:45:00	0.58440	0.58455	0.58438	0.58455	142	0	15
2025.08.04	05:50:00	0.58455	0.58463	0.58447	0.58453	142	0	15
2025.08.04	05:55:00	0.58453	0.58462	0.58447	0.58459	98	0	15
2025.08.04	06:00:00	0.58459	0.58459	0.58443	0.58447	205	0	15
2025.08.04	06:05:00	0.58447	0.58458	0.58446	0.58449	139	0	15
2025.08.04	06:10:00	0.58449	0.58449	0.58433	0.58438	128	0	15
2025.08.04	06:15:00	0.58438	0.58443	0.58426	0.58441	125	0	15
2025.08.04	06:20:00	0.58441	0.58442	0.58430	0.58434	141	0	15
2025.08.04	06:25:00	0.58435	0.58446	0.58431	0.58440	117	0	15
2025.08.04	06:30:00	0.58440	0.58444	0.58428	0.58433	132	0	16
2025.08.04	06:35:00	0.58434	0.58456	0.58434	0.58450	109	0	15
2025.08.04	06:40:00	0.58450	0.58451	0.58440	0.58442	135	0	15
2025.08.04	06:45:00	0.58442	0.58444	0.58411	0.58422	122	0	15
2025.08.04	06:50:00	0.58422	0.58427	0.58417	0.58420	119	0	15
2025.08.04	06:55:00	0.58420	0.58434	0.58413	0.58432	87	0	15
2025.08.04	07:00:00	0.58432	0.58440	0.58425	0.58436	110	0	15
2025.08.04	07:05:00	0.58436	0.58444	0.58430	0.58436	85	0	15
2025.08.04	07:10:00	0.58436	0.58447	0.58434	0.58445	106	0	15
2025.08.04	07:15:00	0.58445	0.58445	0.58423	0.58426	122	0	15
2025.08.04	07:20:00	0.58426	0.58430	0.58420	0.58426	171	0	15
2025.08.04	07:25:00	0.58426	0.58443	0.58426	0.58437	95	0	15
2025.08.04	07:30:00	0.58437	0.58444	0.58431	0.58442	144	0	15
2025.08.04	07:35:00	0.58442	0.58455	0.58439	0.58455	149	0	15
2025.08.04	07:40:00	0.58455	0.58459	0.58451	0.58455	119	0	15
2025.08.04	07:45:00	0.58455	0.58456	0.58448	0.58452	72	0	15
2025.08.04	07:50:00	0.58452	0.58457	0.58447	0.58452	93	0	15
2025.08.04	07:55:00	0.58452	0.58456	0.58448	0.58452	126	0	16
2025.08.04	08:00:00	0.58452	0.58458	0.58448	0.58454	172	0	16
2025.08.04	08:05:00	0.58454	0.58469	0.58448	0.58465	142	0	16
2025.08.04	08:10:00	0.58465	0.58471	0.58452	0.58456	124	0	15
2025.08.04	08:15:00	0.58456	0.58470	0.58450	0.58468	147	0	15
2025.08.04	08:20:00	0.58468	0.58486	0.58468	0.58475	143	0	15
2025.08.04	08:25:00	0.58476	0.58485	0.58469	0.58473	129	0	15
2025.08.04	08:30:00	0.58473	0.58483	0.58469	0.58480	106	0	15
2025.08.04	08:35:00	0.58480	0.58484	0.58472	0.58474	110	0	15
2025.08.04	08:40:00	0.58474	0.58487	0.58473	0.58483	120	0	15
2025.08.04	08:45:00	0.58482	0.58503	0.58482	0.58502	139	0	15
2025.08.04	08:50:00	0.58502	0.58519	0.58500	0.58508	131	0	15
2025.08.04	08:55:00	0.58508	0.58508	0.58491	0.58500	172	0	15
2025.08.04	09:00:00	0.58500	0.58528	0.58494	0.58510	218	0	15
2025.08.04	09:05:00	0.58512	0.58513	0.58491	0.58509	153	0	15
2025.08.04	09:10:00	0.58511	0.58522	0.58509	0.58512	191	0	15
2025.08.04	09:15:00	0.58512	0.58530	0.58506	0.58528	160	0	15
2025.08.04	09:20:00	0.58528	0.58553	0.58524	0.58550	178	0	15
2025.08.04	09:25:00	0.58550	0.58581	0.58543	0.58567	211	0	15
2025.08.04	09:30:00	0.58506	0.58586	0.58383	0.58566	294	0	15
2025.08.04	09:35:00	0.58570	0.58614	0.58566	0.58601	219	0	15
2025.08.04	09:40:00	0.58601	0.58613	0.58587	0.58605	225	0	15
2025.08.04	09:45:00	0.58605	0.58616	0.58594	0.58607	214	0	15
2025.08.04	09:50:00	0.58607	0.58616	0.58595	0.58611	172	0	15
2025.08.04	09:55:00	0.58612	0.58658	0.58612	0.58641	248	0	15
2025.08.04	10:00:00	0.58641	0.58641	0.58584	0.58628	289	0	16
2025.08.04	10:05:00	0.58628	0.58672	0.58623	0.58632	278	0	15
2025.08.04	10:10:00	0.58632	0.58652	0.58621	0.58650	245	0	15
2025.08.04	10:15:00	0.58649	0.58684	0.58638	0.58681	305	0	15
2025.08.04	10:20:00	0.58681	0.58690	0.58657	0.58661	257	0	15
2025.08.04	10:25:00	0.58661	0.58680	0.58646	0.58665	190	0	15
2025.08.04	10:30:00	0.58663	0.58682	0.58661	0.58681	207	0	15
2025.08.04	10:35:00	0.58681	0.58697	0.58678	0.58696	203	0	15
2025.08.04	10:40:00	0.58696	0.58717	0.58691	0.58704	180	0	15
2025.08.04	10:45:00	0.58704	0.58710	0.58680	0.58687	221	0	15
2025.08.04	10:50:00	0.58687	0.58690	0.58655	0.58660	190	0	15
2025.08.04	10:55:00	0.58659	0.58661	0.58634	0.58641	259	0	15
2025.08.04	11:00:00	0.58641	0.58683	0.58641	0.58666	223	0	15
2025.08.04	11:05:00	0.58668	0.58668	0.58642	0.58649	211	0	15
2025.08.04	11:10:00	0.58649	0.58662	0.58631	0.58652	191	0	15
2025.08.04	11:15:00	0.58652	0.58666	0.58631	0.58666	216	0	15
2025.08.04	11:20:00	0.58666	0.58692	0.58663	0.58690	170	0	15
2025.08.04	11:25:00	0.58690	0.58693	0.58670	0.58681	222	0	15
2025.08.04	11:30:00	0.58681	0.58696	0.58680	0.58680	177	0	15
2025.08.04	11:35:00	0.58680	0.58701	0.58677	0.58689	198	0	15
2025.08.04	11:40:00	0.58689	0.58705	0.58685	0.58697	189	0	15
2025.08.04	11:45:00	0.58699	0.58699	0.58674	0.58676	229	0	15
2025.08.04	11:50:00	0.58674	0.58685	0.58662	0.58667	159	0	15
2025.08.04	11:55:00	0.58667	0.58694	0.58666	0.58689	213	0	15
2025.08.04	12:00:00	0.58689	0.58708	0.58689	0.58700	190	0	15
2025.08.04	12:05:00	0.58699	0.58699	0.58670	0.58675	224	0	15
2025.08.04	12:10:00	0.58675	0.58683	0.58666	0.58681	195	0	15
2025.08.04	12:15:00	0.58683	0.58689	0.58672	0.58682	194	0	15
2025.08.04	12:20:00	0.58682	0.58708	0.58676	0.58705	192	0	15
2025.08.04	12:25:00	0.58704	0.58705	0.58679	0.58681	182	0	15
2025.08.04	12:30:00	0.58681	0.58688	0.58661	0.58669	178	0	15
2025.08.04	12:35:00	0.58669	0.58671	0.58658	0.58661	193	0	15
2025.08.04	12:40:00	0.58661	0.58680	0.58659	0.58668	150	0	15
2025.08.04	12:45:00	0.58668	0.58685	0.58668	0.58679	146	0	15
2025.08.04	12:50:00	0.58679	0.58700	0.58672	0.58700	180	0	15
2025.08.04	12:55:00	0.58700	0.58701	0.58680	0.58697	204	0	15
2025.08.04	13:00:00	0.58697	0.58709	0.58683	0.58695	169	0	15
2025.08.04	13:05:00	0.58695	0.58719	0.58693	0.58718	136	0	15
2025.08.04	13:10:00	0.58719	0.58729	0.58717	0.58722	153	0	15
2025.08.04	13:15:00	0.58722	0.58727	0.58707	0.58717	163	0	15
2025.08.04	13:20:00	0.58718	0.58722	0.58710	0.58716	196	0	15
2025.08.04	13:25:00	0.58716	0.58722	0.58705	0.58710	151	0	15
2025.08.04	13:30:00	0.58710	0.58714	0.58696	0.58698	159	0	15
2025.08.04	13:35:00	0.58698	0.58698	0.58673	0.58674	184	0	15
2025.08.04	13:40:00	0.58677	0.58682	0.58661	0.58667	198	0	15
2025.08.04	13:45:00	0.58667	0.58675	0.58648	0.58666	185	0	15
2025.08.04	13:50:00	0.58667	0.58668	0.58629	0.58641	209	0	15
2025.08.04	13:55:00	0.58640	0.58650	0.58613	0.58614	234	0	15
2025.08.04	14:00:00	0.58614	0.58623	0.58602	0.58612	240	0	16
2025.08.04	14:05:00	0.58612	0.58617	0.58597	0.58603	201	0	16
2025.08.04	14:10:00	0.58603	0.58605	0.58576	0.58578	199	0	15
2025.08.04	14:15:00	0.58577	0.58584	0.58567	0.58573	241	0	15
2025.08.04	14:20:00	0.58573	0.58584	0.58566	0.58579	202	0	15
2025.08.04	14:25:00	0.58579	0.58591	0.58577	0.58577	172	0	15
2025.08.04	14:30:00	0.58578	0.58612	0.58578	0.58608	158	0	15
2025.08.04	14:35:00	0.58608	0.58609	0.58590	0.58600	209	0	15
2025.08.04	14:40:00	0.58600	0.58602	0.58592	0.58598	147	0	15
2025.08.04	14:45:00	0.58598	0.58599	0.58587	0.58594	170	0	15
2025.08.04	14:50:00	0.58593	0.58611	0.58592	0.58592	150	0	16
2025.08.04	14:55:00	0.58592	0.58615	0.58592	0.58614	221	0	15
2025.08.04	15:00:00	0.58613	0.58635	0.58605	0.58634	234	0	16
2025.08.04	15:05:00	0.58639	0.58643	0.58618	0.58634	203	0	16
2025.08.04	15:10:00	0.58634	0.58639	0.58624	0.58638	184	0	15
2025.08.04	15:15:00	0.58638	0.58638	0.58608	0.58612	213	0	15
2025.08.04	15:20:00	0.58614	0.58614	0.58572	0.58586	221	0	15
2025.08.04	15:25:00	0.58586	0.58598	0.58569	0.58570	226	0	15
2025.08.04	15:30:00	0.58571	0.58590	0.58569	0.58580	251	0	15
2025.08.04	15:35:00	0.58580	0.58601	0.58551	0.58552	247	0	15
2025.08.04	15:40:00	0.58552	0.58574	0.58545	0.58549	183	0	16
2025.08.04	15:45:00	0.58549	0.58556	0.58522	0.58548	205	0	15
2025.08.04	15:50:00	0.58545	0.58562	0.58531	0.58561	239	0	16
2025.08.04	15:55:00	0.58561	0.58575	0.58558	0.58574	237	0	16
2025.08.04	16:00:00	0.58573	0.58581	0.58538	0.58543	239	0	15
2025.08.04	16:05:00	0.58542	0.58577	0.58538	0.58566	188	0	16
2025.08.04	16:10:00	0.58564	0.58593	0.58554	0.58589	213	0	15
2025.08.04	16:15:00	0.58590	0.58619	0.58587	0.58619	213	0	15
2025.08.04	16:20:00	0.58619	0.58628	0.58605	0.58624	221	0	15
2025.08.04	16:25:00	0.58624	0.58633	0.58614	0.58631	204	0	15
2025.08.04	16:30:00	0.58632	0.58647	0.58612	0.58646	259	0	16
2025.08.04	16:35:00	0.58649	0.58668	0.58643	0.58646	286	0	16
2025.08.04	16:40:00	0.58648	0.58665	0.58636	0.58653	250	0	15
2025.08.04	16:45:00	0.58653	0.58659	0.58616	0.58619	281	0	16
2025.08.04	16:50:00	0.58619	0.58643	0.58608	0.58638	289	0	16
2025.08.04	16:55:00	0.58638	0.58675	0.58632	0.58671	255	0	16
2025.08.04	17:00:00	0.58669	0.58672	0.58640	0.58653	280	0	16
2025.08.04	17:05:00	0.58655	0.58655	0.58610	0.58635	273	0	16
2025.08.04	17:10:00	0.58638	0.58667	0.58637	0.58666	300	0	16
2025.08.04	17:15:00	0.58666	0.58699	0.58665	0.58673	242	0	15
2025.08.04	17:20:00	0.58673	0.58684	0.58644	0.58649	273	0	16
2025.08.04	17:25:00	0.58648	0.58661	0.58641	0.58661	267	0	15
2025.08.04	17:30:00	0.58660	0.58682	0.58649	0.58681	233	0	15
2025.08.04	17:35:00	0.58681	0.58696	0.58671	0.58686	234	0	15
2025.08.04	17:40:00	0.58686	0.58703	0.58683	0.58699	264	0	15
2025.08.04	17:45:00	0.58696	0.58713	0.58689	0.58712	262	0	15
2025.08.04	17:50:00	0.58712	0.58712	0.58682	0.58703	341	0	15
2025.08.04	17:55:00	0.58705	0.58712	0.58681	0.58692	337	0	15
2025.08.04	18:00:00	0.58692	0.58696	0.58675	0.58680	303	0	15
2025.08.04	18:05:00	0.58681	0.58689	0.58648	0.58649	292	0	15
2025.08.04	18:10:00	0.58649	0.58672	0.58644	0.58668	256	0	16
2025.08.04	18:15:00	0.58669	0.58690	0.58662	0.58686	243	0	15
2025.08.04	18:20:00	0.58686	0.58702	0.58685	0.58691	241	0	15
2025.08.04	18:25:00	0.58691	0.58703	0.58681	0.58687	157	0	15
2025.08.04	18:30:00	0.58685	0.58689	0.58673	0.58680	225	0	15
2025.08.04	18:35:00	0.58681	0.58692	0.58669	0.58669	190	0	15
2025.08.04	18:40:00	0.58669	0.58675	0.58653	0.58653	209	0	15
2025.08.04	18:45:00	0.58653	0.58678	0.58653	0.58673	177	0	15
2025.08.04	18:50:00	0.58673	0.58680	0.58662	0.58679	182	0	16
2025.08.04	18:55:00	0.58679	0.58682	0.58664	0.58669	174	0	15
2025.08.04	19:00:00	0.58669	0.58672	0.58652	0.58653	233	0	15
2025.08.04	19:05:00	0.58654	0.58668	0.58652	0.58658	142	0	15
2025.08.04	19:10:00	0.58658	0.58667	0.58650	0.58666	177	0	15
2025.08.04	19:15:00	0.58666	0.58693	0.58666	0.58691	151	0	15
2025.08.04	19:20:00	0.58691	0.58693	0.58676	0.58684	144	0	15
2025.08.04	19:25:00	0.58684	0.58688	0.58675	0.58685	143	0	15
2025.08.04	19:30:00	0.58685	0.58694	0.58677	0.58679	153	0	15
2025.08.04	19:35:00	0.58679	0.58686	0.58660	0.58672	147	0	15
2025.08.04	19:40:00	0.58672	0.58677	0.58657	0.58660	171	0	15
2025.08.04	19:45:00	0.58660	0.58667	0.58647	0.58654	164	0	15
2025.08.04	19:50:00	0.58654	0.58655	0.58640	0.58645	133	0	15
2025.08.04	19:55:00	0.58645	0.58659	0.58639	0.58641	200	0	15
2025.08.04	20:00:00	0.58641	0.58655	0.58637	0.58649	212	0	15
2025.08.04	20:05:00	0.58649	0.58666	0.58646	0.58666	149	0	15
2025.08.04	20:10:00	0.58666	0.58675	0.58664	0.58668	143	0	15
2025.08.04	20:15:00	0.58668	0.58668	0.58653	0.58655	135	0	15
2025.08.04	20:20:00	0.58657	0.58661	0.58651	0.58652	122	0	15
2025.08.04	20:25:00	0.58652	0.58654	0.58638	0.58650	123	0	15
2025.08.04	20:30:00	0.58650	0.58652	0.58636	0.58645	134	0	15
2025.08.04	20:35:00	0.58647	0.58655	0.58642	0.58650	142	0	15
2025.08.04	20:40:00	0.58649	0.58654	0.58645	0.58649	101	0	15
2025.08.04	20:45:00	0.58650	0.58655	0.58626	0.58636	150	0	15
2025.08.04	20:50:00	0.58636	0.58646	0.58633	0.58640	114	0	15
2025.08.04	20:55:00	0.58641	0.58653	0.58630	0.58647	139	0	15
2025.08.04	21:00:00	0.58647	0.58653	0.58622	0.58624	178	0	15
2025.08.04	21:05:00	0.58624	0.58626	0.58615	0.58618	103	0	15
2025.08.04	21:10:00	0.58618	0.58620	0.58613	0.58618	117	0	15
2025.08.04	21:15:00	0.58619	0.58634	0.58613	0.58631	131	0	15
2025.08.04	21:20:00	0.58631	0.58635	0.58623	0.58629	138	0	15
2025.08.04	21:25:00	0.58628	0.58642	0.58626	0.58642	147	0	15
2025.08.04	21:30:00	0.58642	0.58654	0.58640	0.58648	136	0	15
2025.08.04	21:35:00	0.58648	0.58648	0.58633	0.58636	133	0	15
2025.08.04	21:40:00	0.58636	0.58642	0.58628	0.58631	128	0	15
2025.08.04	21:45:00	0.58632	0.58632	0.58619	0.58621	135	0	15
2025.08.04	21:50:00	0.58622	0.58637	0.58620	0.58635	130	0	15
2025.08.04	21:55:00	0.58635	0.58642	0.58621	0.58624	211	0	15
2025.08.04	22:00:00	0.58624	0.58631	0.58615	0.58630	153	0	15
2025.08.04	22:05:00	0.58630	0.58636	0.58620	0.58623	130	0	15
2025.08.04	22:10:00	0.58623	0.58637	0.58623	0.58636	117	0	15
2025.08.04	22:15:00	0.58636	0.58637	0.58621	0.58622	130	0	15
2025.08.04	22:20:00	0.58624	0.58636	0.58624	0.58633	109	0	15
2025.08.04	22:25:00	0.58632	0.58632	0.58624	0.58626	97	0	15
2025.08.04	22:30:00	0.58626	0.58628	0.58618	0.58626	116	0	15
2025.08.04	22:35:00	0.58626	0.58645	0.58623	0.58644	124	0	15
2025.08.04	22:40:00	0.58644	0.58645	0.58638	0.58639	140	0	15
2025.08.04	22:45:00	0.58639	0.58663	0.58638	0.58659	111	0	15
2025.08.04	22:50:00	0.58659	0.58659	0.58647	0.58654	143	0	15
2025.08.04	22:55:00	0.58654	0.58678	0.58648	0.58660	143	0	15
2025.08.04	23:00:00	0.58660	0.58692	0.58653	0.58668	107	0	15
2025.08.04	23:05:00	0.58668	0.58675	0.58651	0.58654	95	0	15
2025.08.04	23:10:00	0.58654	0.58655	0.58636	0.58642	90	0	15
2025.08.04	23:15:00	0.58642	0.58648	0.58634	0.58636	92	0	15
2025.08.04	23:20:00	0.58636	0.58656	0.58634	0.58652	79	0	15
2025.08.04	23:25:00	0.58652	0.58663	0.58647	0.58658	92	0	15
2025.08.04	23:30:00	0.58658	0.58658	0.58638	0.58641	74	0	15
2025.08.04	23:35:00	0.58641	0.58648	0.58637	0.58642	71	0	15
2025.08.04	23:40:00	0.58637	0.58646	0.58636	0.58646	65	0	24
2025.08.04	23:45:00	0.58646	0.58646	0.58630	0.58633	46	0	24
2025.08.04	23:50:00	0.58633	0.58634	0.58624	0.58632	129	0	24
2025.08.04	23:55:00	0.58633	0.58634	0.58624	0.58633	75	0	27
2025.08.05	00:00:00	0.58588	0.58601	0.58563	0.58601	14	0	121
2025.08.05	00:05:00	0.58601	0.58624	0.58432	0.58624	10	0	96
2025.08.05	00:10:00	0.58624	0.58624	0.58585	0.58585	6	0	96
2025.08.05	00:15:00	0.58585	0.58585	0.58585	0.58585	5	0	90
2025.08.05	00:20:00	0.58553	0.58553	0.58538	0.58538	23	0	118
2025.08.05	00:25:00	0.58542	0.58552	0.58529	0.58544	12	0	126
2025.08.05	00:30:00	0.58544	0.58556	0.58532	0.58541	9	0	114
2025.08.05	00:35:00	0.58541	0.58562	0.58529	0.58536	41	0	96
2025.08.05	00:40:00	0.58536	0.58566	0.58522	0.58566	173	0	163
2025.08.05	00:45:00	0.58567	0.58571	0.58537	0.58559	175	0	142
2025.08.05	00:50:00	0.58559	0.58563	0.58548	0.58558	307	0	128
2025.08.05	00:55:00	0.58559	0.58569	0.58521	0.58546	485	0	116
2025.08.05	01:00:00	0.58546	0.58610	0.58542	0.58601	178	0	42
2025.08.05	01:05:00	0.58601	0.58628	0.58600	0.58619	89	0	16
2025.08.05	01:10:00	0.58619	0.58619	0.58612	0.58612	70	0	16
2025.08.05	01:15:00	0.58612	0.58628	0.58612	0.58618	97	0	16
2025.08.05	01:20:00	0.58619	0.58624	0.58617	0.58620	73	0	16
2025.08.05	01:25:00	0.58620	0.58620	0.58613	0.58614	82	0	16
2025.08.05	01:30:00	0.58614	0.58616	0.58609	0.58615	48	0	16
2025.08.05	01:35:00	0.58615	0.58626	0.58611	0.58617	91	0	16
2025.08.05	01:40:00	0.58617	0.58627	0.58617	0.58620	48	0	16
2025.08.05	01:45:00	0.58620	0.58626	0.58612	0.58616	53	0	16
2025.08.05	01:50:00	0.58616	0.58624	0.58615	0.58615	50	0	15
2025.08.05	01:55:00	0.58615	0.58626	0.58614	0.58618	73	0	16
2025.08.05	02:00:00	0.58617	0.58623	0.58612	0.58614	106	0	16
2025.08.05	02:05:00	0.58614	0.58615	0.58609	0.58610	71	0	15
2025.08.05	02:10:00	0.58610	0.58615	0.58604	0.58611	109	0	15
2025.08.05	02:15:00	0.58612	0.58615	0.58607	0.58614	74	0	15
2025.08.05	02:20:00	0.58614	0.58614	0.58607	0.58609	69	0	15
2025.08.05	02:25:00	0.58609	0.58615	0.58605	0.58605	76	0	15
2025.08.05	02:30:00	0.58605	0.58606	0.58601	0.58602	34	0	15
2025.08.05	02:35:00	0.58602	0.58611	0.58601	0.58610	61	0	15
2025.08.05	02:40:00	0.58610	0.58614	0.58605	0.58612	42	0	15
2025.08.05	02:45:00	0.58612	0.58614	0.58606	0.58611	55	0	15
2025.08.05	02:50:00	0.58611	0.58616	0.58609	0.58615	60	0	15
2025.08.05	02:55:00	0.58615	0.58615	0.58608	0.58612	96	0	15
2025.08.05	03:00:00	0.58612	0.58618	0.58603	0.58610	190	0	15
2025.08.05	03:05:00	0.58610	0.58621	0.58607	0.58614	154	0	15
2025.08.05	03:10:00	0.58614	0.58621	0.58612	0.58620	109	0	16
2025.08.05	03:15:00	0.58620	0.58625	0.58614	0.58622	113	0	15
2025.08.05	03:20:00	0.58623	0.58631	0.58621	0.58628	96	0	15
2025.08.05	03:25:00	0.58628	0.58637	0.58627	0.58637	92	0	15
2025.08.05	03:30:00	0.58637	0.58648	0.58633	0.58646	116	0	15
2025.08.05	03:35:00	0.58646	0.58657	0.58643	0.58649	128	0	15
2025.08.05	03:40:00	0.58649	0.58684	0.58649	0.58683	168	0	15
2025.08.05	03:45:00	0.58683	0.58710	0.58678	0.58710	174	0	15
2025.08.05	03:50:00	0.58710	0.58713	0.58689	0.58702	222	0	16
2025.08.05	03:55:00	0.58701	0.58717	0.58698	0.58705	209	0	15
2025.08.05	04:00:00	0.58706	0.58725	0.58699	0.58724	157	0	15
2025.08.05	04:05:00	0.58724	0.58727	0.58711	0.58717	149	0	15
2025.08.05	04:10:00	0.58717	0.58733	0.58716	0.58722	157	0	15
2025.08.05	04:15:00	0.58721	0.58722	0.58694	0.58699	183	0	15
2025.08.05	04:20:00	0.58699	0.58705	0.58695	0.58704	130	0	15
2025.08.05	04:25:00	0.58705	0.58711	0.58702	0.58704	148	0	15
2025.08.05	04:30:00	0.58704	0.58709	0.58697	0.58701	139	0	15
2025.08.05	04:35:00	0.58701	0.58709	0.58696	0.58703	139	0	15
2025.08.05	04:40:00	0.58701	0.58707	0.58692	0.58695	118	0	15
2025.08.05	04:45:00	0.58695	0.58699	0.58686	0.58698	158	0	15
2025.08.05	04:50:00	0.58698	0.58706	0.58683	0.58684	181	0	15
2025.08.05	04:55:00	0.58684	0.58691	0.58679	0.58687	156	0	15
2025.08.05	05:00:00	0.58688	0.58706	0.58686	0.58701	139	0	15
2025.08.05	05:05:00	0.58699	0.58702	0.58685	0.58689	102	0	15
2025.08.05	05:10:00	0.58689	0.58697	0.58684	0.58695	119	0	15
2025.08.05	05:15:00	0.58695	0.58704	0.58692	0.58704	132	0	15
2025.08.05	05:20:00	0.58704	0.58708	0.58700	0.58703	129	0	15
2025.08.05	05:25:00	0.58703	0.58703	0.58693	0.58700	116	0	15
2025.08.05	05:30:00	0.58700	0.58710	0.58699	0.58709	145	0	15
2025.08.05	05:35:00	0.58709	0.58712	0.58704	0.58705	101	0	15
2025.08.05	05:40:00	0.58705	0.58706	0.58699	0.58703	85	0	15
2025.08.05	05:45:00	0.58703	0.58706	0.58695	0.58698	82	0	15
2025.08.05	05:50:00	0.58698	0.58701	0.58685	0.58685	113	0	15
2025.08.05	05:55:00	0.58685	0.58695	0.58685	0.58694	128	0	15
2025.08.05	06:00:00	0.58694	0.58696	0.58687	0.58689	83	0	15
2025.08.05	06:05:00	0.58689	0.58693	0.58685	0.58686	75	0	15
2025.08.05	06:10:00	0.58686	0.58691	0.58682	0.58684	108	0	15
2025.08.05	06:15:00	0.58684	0.58687	0.58681	0.58685	91	0	15
2025.08.05	06:20:00	0.58684	0.58696	0.58680	0.58690	122	0	15
2025.08.05	06:25:00	0.58689	0.58693	0.58683	0.58685	70	0	15
2025.08.05	06:30:00	0.58685	0.58691	0.58683	0.58689	75	0	15
2025.08.05	06:35:00	0.58689	0.58696	0.58686	0.58689	83	0	15
2025.08.05	06:40:00	0.58689	0.58691	0.58684	0.58684	63	0	15
2025.08.05	06:45:00	0.58684	0.58690	0.58676	0.58677	96	0	15
2025.08.05	06:50:00	0.58677	0.58686	0.58674	0.58686	80	0	16
2025.08.05	06:55:00	0.58686	0.58695	0.58685	0.58694	96	0	15
2025.08.05	07:00:00	0.58694	0.58700	0.58691	0.58697	75	0	15
2025.08.05	07:05:00	0.58697	0.58703	0.58691	0.58701	62	0	15
2025.08.05	07:10:00	0.58701	0.58704	0.58698	0.58701	85	0	15
2025.08.05	07:15:00	0.58701	0.58707	0.58700	0.58703	73	0	15
2025.08.05	07:20:00	0.58703	0.58710	0.58700	0.58705	91	0	15
2025.08.05	07:25:00	0.58705	0.58716	0.58698	0.58704	96	0	15
2025.08.05	07:30:00	0.58704	0.58707	0.58694	0.58696	109	0	15
2025.08.05	07:35:00	0.58696	0.58697	0.58688	0.58688	115	0	15
2025.08.05	07:40:00	0.58688	0.58697	0.58686	0.58695	82	0	15
2025.08.05	07:45:00	0.58695	0.58705	0.58695	0.58703	131	0	15
2025.08.05	07:50:00	0.58703	0.58706	0.58694	0.58700	81	0	15
2025.08.05	07:55:00	0.58699	0.58710	0.58697	0.58707	118	0	15
2025.08.05	08:00:00	0.58707	0.58715	0.58706	0.58710	92	0	15
2025.08.05	08:05:00	0.58710	0.58715	0.58708	0.58711	82	0	15
2025.08.05	08:10:00	0.58711	0.58714	0.58709	0.58710	71	0	15
2025.08.05	08:15:00	0.58710	0.58712	0.58707	0.58707	99	0	16
2025.08.05	08:20:00	0.58707	0.58710	0.58702	0.58706	90	0	15
2025.08.05	08:25:00	0.58706	0.58708	0.58696	0.58701	97	0	15
2025.08.05	08:30:00	0.58701	0.58711	0.58698	0.58705	115	0	15
2025.08.05	08:35:00	0.58705	0.58718	0.58701	0.58711	116	0	15
2025.08.05	08:40:00	0.58712	0.58721	0.58710	0.58718	104	0	15
2025.08.05	08:45:00	0.58719	0.58723	0.58711	0.58719	97	0	15
2025.08.05	08:50:00	0.58719	0.58734	0.58718	0.58731	92	0	15
2025.08.05	08:55:00	0.58729	0.58731	0.58720	0.58731	109	0	15
2025.08.05	09:00:00	0.58731	0.58748	0.58728	0.58748	140	0	16
2025.08.05	09:05:00	0.58747	0.58747	0.58725	0.58740	139	0	15
2025.08.05	09:10:00	0.58740	0.58748	0.58734	0.58734	121	0	15
2025.08.05	09:15:00	0.58735	0.58743	0.58722	0.58738	82	0	15
2025.08.05	09:20:00	0.58738	0.58739	0.58725	0.58736	146	0	15
2025.08.05	09:25:00	0.58736	0.58736	0.58701	0.58728	145	0	15
2025.08.05	09:30:00	0.58728	0.58734	0.58721	0.58721	165	0	15
2025.08.05	09:35:00	0.58721	0.58729	0.58717	0.58728	141	0	15
2025.08.05	09:40:00	0.58728	0.58745	0.58728	0.58744	178	0	15
2025.08.05	09:45:00	0.58744	0.58752	0.58738	0.58745	117	0	15
2025.08.05	09:50:00	0.58745	0.58746	0.58722	0.58727	153	0	15
2025.08.05	09:55:00	0.58727	0.58729	0.58715	0.58726	186	0	15
2025.08.05	10:00:00	0.58725	0.58732	0.58705	0.58705	222	0	16
2025.08.05	10:05:00	0.58705	0.58708	0.58692	0.58703	179	0	15
2025.08.05	10:10:00	0.58702	0.58706	0.58691	0.58695	177	0	15
2025.08.05	10:15:00	0.58692	0.58705	0.58681	0.58704	158	0	15
2025.08.05	10:20:00	0.58704	0.58708	0.58689	0.58700	151	0	15
2025.08.05	10:25:00	0.58700	0.58702	0.58681	0.58698	134	0	15
2025.08.05	10:30:00	0.58697	0.58719	0.58679	0.58717	156	0	15
2025.08.05	10:35:00	0.58718	0.58722	0.58689	0.58689	156	0	15
2025.08.05	10:40:00	0.58689	0.58693	0.58667	0.58667	148	0	15
2025.08.05	10:45:00	0.58666	0.58700	0.58666	0.58699	200	0	16
2025.08.05	10:50:00	0.58700	0.58730	0.58699	0.58718	246	0	16
2025.08.05	10:55:00	0.58718	0.58729	0.58713	0.58724	190	0	15
2025.08.05	11:00:00	0.58724	0.58736	0.58715	0.58721	186	0	15
2025.08.05	11:05:00	0.58721	0.58723	0.58712	0.58716	181	0	15
2025.08.05	11:10:00	0.58716	0.58735	0.58714	0.58719	195	0	15
2025.08.05	11:15:00	0.58720	0.58762	0.58712	0.58761	168	0	15
